log_time,breath_rate
2026-05-05 00:09:54,18.0
2026-05-05 00:09:55,19.5
2026-05-05 00:09:56,21.0
2026-05-05 00:09:57,23.0
2026-05-05 00:09:58,24.0
2026-05-05 00:09:59,23.5
2026-05-05 00:10:00,23.5
2026-05-05 00:10:01,17.0
2026-05-05 00:10:02,13.0
2026-05-05 00:10:03,12.333333333333334
2026-05-05 00:10:04,11.666666666666666
2026-05-05 00:10:05,11.0
2026-05-05 00:10:06,10.0
2026-05-05 00:10:07,11.0
2026-05-05 00:10:08,15.0
2026-05-05 00:10:09,18.0
2026-05-05 00:10:10,18.0
2026-05-05 00:10:11,19.5
2026-05-05 00:10:12,21.0
2026-05-05 00:10:13,20.5
2026-05-05 00:10:14,21.5
2026-05-05 00:10:15,22.0
2026-05-05 00:10:16,16.0
2026-05-05 00:10:17,11.0
2026-05-05 00:10:18,8.0
2026-05-05 00:10:19,8.0
2026-05-05 00:10:20,8.0
2026-05-05 00:10:21,8.0
2026-05-05 00:10:22,8.0
2026-05-05 00:10:23,8.0
2026-05-05 00:10:24,8.0
2026-05-05 00:10:25,8.0
2026-05-05 00:10:26,8.0
2026-05-05 00:10:27,8.0
2026-05-05 00:10:28,8.0
2026-05-05 00:10:29,
2026-05-05 00:10:30,
2026-05-05 00:10:31,
2026-05-05 00:10:32,
2026-05-05 00:10:33,
2026-05-05 00:10:34,
2026-05-05 00:10:35,8.0
2026-05-05 00:10:36,8.0
2026-05-05 00:10:37,8.0
2026-05-05 00:10:38,8.0
2026-05-05 00:10:39,8.0
2026-05-05 00:10:40,15.0
2026-05-05 00:10:41,19.5
2026-05-05 00:10:42,20.0
2026-05-05 00:10:43,21.5
2026-05-05 00:10:44,22.0
2026-05-05 00:10:45,22.5
2026-05-05 00:10:46,23.0
2026-05-05 00:10:47,24.0
2026-05-05 00:10:48,23.75
2026-05-05 00:10:49,23.5
2026-05-05 00:10:50,23.25
2026-05-05 00:10:51,23.0
2026-05-05 00:10:52,22.0
2026-05-05 00:10:53,20.5
2026-05-05 00:10:54,21.0
2026-05-05 00:10:55,19.5
2026-05-05 00:10:56,20.0
2026-05-05 00:10:57,20.5
2026-05-05 00:10:58,14.5
2026-05-05 00:10:59,15.0
2026-05-05 00:11:00,19.0
2026-05-05 00:11:01,23.0
2026-05-05 00:11:02,24.0
2026-05-05 00:11:03,25.0
2026-05-05 00:11:04,25.0
2026-05-05 00:11:05,24.5
2026-05-05 00:11:06,24.0
2026-05-05 00:11:07,23.5
2026-05-05 00:11:08,23.0
2026-05-05 00:11:09,23.0
2026-05-05 00:11:10,17.0
2026-05-05 00:11:11,11.0
2026-05-05 00:11:12,10.5
2026-05-05 00:11:13,8.1
2026-05-05 00:11:14,8.4
2026-05-05 00:11:15,8.7
2026-05-05 00:11:16,9.0
2026-05-05 00:11:17,9.3
2026-05-05 00:11:18,9.7
2026-05-05 00:11:19,10.0
2026-05-05 00:11:20,14.5
2026-05-05 00:11:21,19.0
2026-05-05 00:11:22,22.0
2026-05-05 00:11:23,26.0
2026-05-05 00:11:24,28.0
2026-05-05 00:11:25,28.0
2026-05-05 00:11:26,26.0
2026-05-05 00:11:27,21.0
2026-05-05 00:11:28,19.0
2026-05-05 00:11:29,18.142857142857142
2026-05-05 00:11:30,18.357142857142854
2026-05-05 00:11:31,18.571428571428573
2026-05-05 00:11:32,18.785714285714285
2026-05-05 00:11:33,19.0
2026-05-05 00:11:34,19.0
2026-05-05 00:11:35,20.5
2026-05-05 00:11:36,22.0
2026-05-05 00:11:37,18.5
2026-05-05 00:11:38,20.5
2026-05-05 00:11:39,22.0
2026-05-05 00:11:40,21.5
2026-05-05 00:11:41,22.0
2026-05-05 00:11:42,22.5
2026-05-05 00:11:43,17.5
2026-05-05 00:11:44,19.0
2026-05-05 00:11:45,20.0
2026-05-05 00:11:46,18.0
2026-05-05 00:11:47,18.0
2026-05-05 00:11:48,18.0
2026-05-05 00:11:49,16.0
2026-05-05 00:11:50,17.0
2026-05-05 00:11:51,19.0
2026-05-05 00:11:52,18.5
2026-05-05 00:11:53,14.5
2026-05-05 00:11:54,15.0
2026-05-05 00:11:55,17.0
2026-05-05 00:11:56,12.0
2026-05-05 00:11:57,14.0
2026-05-05 00:11:58,15.5
2026-05-05 00:11:59,21.0
2026-05-05 00:12:00,24.0
2026-05-05 00:12:01,25.0
2026-05-05 00:12:02,25.5
2026-05-05 00:12:03,24.5
2026-05-05 00:12:04,27.0
2026-05-05 00:12:05,26.5
2026-05-05 00:12:06,25.0
2026-05-05 00:12:07,17.5
2026-05-05 00:12:08,13.785714285714285
2026-05-05 00:12:09,13.142857142857142
2026-05-05 00:12:10,12.5
2026-05-05 00:12:11,11.857142857142858
2026-05-05 00:12:12,11.214285714285715
2026-05-05 00:12:13,8.9375
2026-05-05 00:12:14,8.75
2026-05-05 00:12:15,8.5625
2026-05-05 00:12:16,8.375
2026-05-05 00:12:17,8.1875
2026-05-05 00:12:18,9.0
2026-05-05 00:12:19,10.25
2026-05-05 00:12:20,10.625
2026-05-05 00:12:21,12.5
2026-05-05 00:12:22,18.0
2026-05-05 00:12:23,15.0
2026-05-05 00:12:24,18.0
2026-05-05 00:12:25,19.5
2026-05-05 00:12:26,20.0
2026-05-05 00:12:27,19.0
2026-05-05 00:12:28,18.5
2026-05-05 00:12:29,17.0
2026-05-05 00:12:30,16.0
2026-05-05 00:12:31,15.5
2026-05-05 00:12:32,19.0
2026-05-05 00:12:33,14.5
2026-05-05 00:12:34,15.0
2026-05-05 00:12:35,15.5
2026-05-05 00:12:36,19.0
2026-05-05 00:12:37,20.0
2026-05-05 00:12:38,21.0
2026-05-05 00:12:39,21.5
2026-05-05 00:12:40,20.0
2026-05-05 00:12:41,21.0
2026-05-05 00:12:42,23.0
2026-05-05 00:12:43,20.5
2026-05-05 00:12:44,21.0
2026-05-05 00:12:45,17.5
2026-05-05 00:12:46,17.5
2026-05-05 00:12:47,19.0
2026-05-05 00:12:48,19.0
2026-05-05 00:12:49,15.0
2026-05-05 00:12:50,17.5
2026-05-05 00:12:51,17.5
2026-05-05 00:12:52,17.0
2026-05-05 00:12:53,18.0
2026-05-05 00:12:54,17.0
2026-05-05 00:12:55,16.0
2026-05-05 00:12:56,15.0
2026-05-05 00:12:57,15.0
2026-05-05 00:12:58,15.5
2026-05-05 00:12:59,10.0
2026-05-05 00:13:00,9.0
2026-05-05 00:13:01,10.5
2026-05-05 00:13:02,15.0
2026-05-05 00:13:03,17.5
2026-05-05 00:13:04,18.916666666666664
2026-05-05 00:13:05,18.666666666666668
2026-05-05 00:13:06,18.416666666666664
2026-05-05 00:13:07,18.166666666666668
2026-05-05 00:13:08,17.5
2026-05-05 00:13:09,16.0
2026-05-05 00:13:10,17.0
2026-05-05 00:13:11,16.5
2026-05-05 00:13:12,12.0
2026-05-05 00:13:13,9.0
2026-05-05 00:13:14,9.0
2026-05-05 00:13:15,9.0
2026-05-05 00:13:16,9.0
2026-05-05 00:13:17,9.0
2026-05-05 00:13:18,9.0
2026-05-05 00:13:19,9.0
2026-05-05 00:13:20,9.0
2026-05-05 00:13:21,9.0
2026-05-05 00:13:22,
2026-05-05 00:13:23,9.0
2026-05-05 00:13:24,9.0
2026-05-05 00:13:25,9.0
2026-05-05 00:13:26,9.0
2026-05-05 00:13:27,9.0
2026-05-05 00:13:28,9.0
2026-05-05 00:13:29,11.0
2026-05-05 00:13:30,10.0
2026-05-05 00:13:31,14.0
2026-05-05 00:13:32,18.0
2026-05-05 00:13:33,15.0
2026-05-05 00:13:34,21.5
2026-05-05 00:13:35,20.0
2026-05-05 00:13:36,23.0
2026-05-05 00:13:37,25.0
2026-05-05 00:13:38,25.0
2026-05-05 00:13:39,26.0
2026-05-05 00:13:40,25.0
2026-05-05 00:13:41,24.5
2026-05-05 00:13:42,23.0
2026-05-05 00:13:43,21.5
2026-05-05 00:13:44,20.5
2026-05-05 00:13:45,20.0
2026-05-05 00:13:46,18.916666666666664
2026-05-05 00:13:47,18.666666666666668
2026-05-05 00:13:48,18.416666666666664
2026-05-05 00:13:49,18.083333333333336
2026-05-05 00:13:50,17.0
2026-05-05 00:13:51,16.0
2026-05-05 00:13:52,16.0
2026-05-05 00:13:53,16.5
2026-05-05 00:13:54,15.5
2026-05-05 00:13:55,15.0
2026-05-05 00:13:56,15.0
2026-05-05 00:13:57,15.0
2026-05-05 00:13:58,14.083333333333332
2026-05-05 00:13:59,14.416666666666668
2026-05-05 00:14:00,14.666666666666666
2026-05-05 00:14:01,14.916666666666668
2026-05-05 00:14:02,16.5
2026-05-05 00:14:03,19.0
2026-05-05 00:14:04,20.5
2026-05-05 00:14:05,21.0
2026-05-05 00:14:06,22.5
2026-05-05 00:14:07,24.0
2026-05-05 00:14:08,21.0
2026-05-05 00:14:09,12.5
2026-05-05 00:14:10,9.0
2026-05-05 00:14:11,10.0
2026-05-05 00:14:12,13.0
2026-05-05 00:14:13,15.0
2026-05-05 00:14:14,18.0
2026-05-05 00:14:15,18.0
2026-05-05 00:14:16,19.5
2026-05-05 00:14:17,22.0
2026-05-05 00:14:18,22.5
2026-05-05 00:14:19,19.5
2026-05-05 00:14:20,17.0
2026-05-05 00:14:21,16.0
2026-05-05 00:14:22,16.0
2026-05-05 00:14:23,13.0
2026-05-05 00:14:24,9.0
2026-05-05 00:14:25,8.0
2026-05-05 00:14:26,8.0
2026-05-05 00:14:27,8.5
2026-05-05 00:14:28,11.0
2026-05-05 00:14:29,13.5
2026-05-05 00:14:30,15.0
2026-05-05 00:14:31,18.0
2026-05-05 00:14:32,20.5
2026-05-05 00:14:33,23.0
2026-05-05 00:14:34,24.5
2026-05-05 00:14:35,27.0
2026-05-05 00:14:36,27.5
2026-05-05 00:14:37,28.916666666666664
2026-05-05 00:14:38,28.666666666666668
2026-05-05 00:14:39,28.416666666666664
2026-05-05 00:14:40,28.083333333333336
2026-05-05 00:14:41,27.916666666666668
2026-05-05 00:14:42,27.791666666666664
2026-05-05 00:14:43,27.666666666666668
2026-05-05 00:14:44,27.541666666666664
2026-05-05 00:14:45,27.416666666666668
2026-05-05 00:14:46,27.291666666666664
2026-05-05 00:14:47,27.125
2026-05-05 00:14:48,27.0
2026-05-05 00:14:49,26.5
2026-05-05 00:14:50,27.0
2026-05-05 00:14:51,26.0
2026-05-05 00:14:52,25.0
2026-05-05 00:14:53,24.0
2026-05-05 00:14:54,24.0
2026-05-05 00:14:55,24.0
2026-05-05 00:14:56,22.0
2026-05-05 00:14:57,21.5
2026-05-05 00:14:58,20.0
2026-05-05 00:14:59,20.0
2026-05-05 00:15:00,17.5
2026-05-05 00:15:01,17.0
2026-05-05 00:15:02,16.0
2026-05-05 00:15:03,16.0
2026-05-05 00:15:04,16.0
2026-05-05 00:15:05,12.0
2026-05-05 00:15:06,14.0
2026-05-05 00:15:07,18.5
2026-05-05 00:15:08,22.0
2026-05-05 00:15:09,23.5
2026-05-05 00:15:10,25.5
2026-05-05 00:15:11,27.0
2026-05-05 00:15:12,28.0
2026-05-05 00:15:13,29.5
2026-05-05 00:15:14,30.0
2026-05-05 00:15:15,29.0
2026-05-05 00:15:16,29.0
2026-05-05 00:15:17,19.5
2026-05-05 00:15:18,17.5
2026-05-05 00:15:19,17.0
2026-05-05 00:15:20,18.5
2026-05-05 00:15:21,21.0
2026-05-05 00:15:22,19.5
2026-05-05 00:15:23,25.0
2026-05-05 00:15:24,26.0
2026-05-05 00:15:25,27.0
2026-05-05 00:15:26,26.0
2026-05-05 00:15:27,25.5
2026-05-05 00:15:28,24.0
2026-05-05 00:15:29,22.5
2026-05-05 00:15:30,21.0
2026-05-05 00:15:31,20.0
2026-05-05 00:15:32,18.5
2026-05-05 00:15:33,18.0
2026-05-05 00:15:34,19.0
2026-05-05 00:15:35,18.5
2026-05-05 00:15:36,17.0
2026-05-05 00:15:37,16.0
2026-05-05 00:15:38,15.0
2026-05-05 00:15:39,13.0
2026-05-05 00:15:40,9.0
2026-05-05 00:15:41,9.333333333333334
2026-05-05 00:15:42,11.333333333333332
2026-05-05 00:15:43,16.0
2026-05-05 00:15:44,20.0
2026-05-05 00:15:45,22.0
2026-05-05 00:15:46,23.0
2026-05-05 00:15:47,22.785714285714285
2026-05-05 00:15:48,22.5
2026-05-05 00:15:49,22.285714285714285
2026-05-05 00:15:50,22.07142857142857
2026-05-05 00:15:51,21.0
2026-05-05 00:15:52,20.0
2026-05-05 00:15:53,20.0
2026-05-05 00:15:54,19.0
2026-05-05 00:15:55,17.5
2026-05-05 00:15:56,16.0
2026-05-05 00:15:57,17.0
2026-05-05 00:15:58,17.5
2026-05-05 00:15:59,16.0
2026-05-05 00:16:00,15.5
2026-05-05 00:16:01,15.5
2026-05-05 00:16:02,17.0
2026-05-05 00:16:03,17.0
2026-05-05 00:16:04,17.0
2026-05-05 00:16:05,16.0
2026-05-05 00:16:06,17.0
2026-05-05 00:16:07,17.0
2026-05-05 00:16:08,18.0
2026-05-05 00:16:09,18.0
2026-05-05 00:16:10,19.5
2026-05-05 00:16:11,22.5
2026-05-05 00:16:12,24.0
2026-05-05 00:16:13,24.5
2026-05-05 00:16:14,22.0
2026-05-05 00:16:15,16.5
2026-05-05 00:16:16,16.5
2026-05-05 00:16:17,18.0
2026-05-05 00:16:18,13.0
2026-05-05 00:16:19,9.0
2026-05-05 00:16:20,12.5
2026-05-05 00:16:21,16.0
2026-05-05 00:16:22,17.0
2026-05-05 00:16:23,18.5
2026-05-05 00:16:24,20.0
2026-05-05 00:16:25,21.0
2026-05-05 00:16:26,22.0
2026-05-05 00:16:27,22.0
2026-05-05 00:16:28,23.5
2026-05-05 00:16:29,20.5
2026-05-05 00:16:30,18.0
2026-05-05 00:16:31,17.5
2026-05-05 00:16:32,19.0
2026-05-05 00:16:33,19.5
2026-05-05 00:16:34,19.0
2026-05-05 00:16:35,20.0
2026-05-05 00:16:36,20.5
2026-05-05 00:16:37,21.0
2026-05-05 00:16:38,20.0
2026-05-05 00:16:39,17.5
2026-05-05 00:16:40,19.0
2026-05-05 00:16:41,20.0
2026-05-05 00:16:42,21.0
2026-05-05 00:16:43,21.5
2026-05-05 00:16:44,20.5
2026-05-05 00:16:45,18.0
2026-05-05 00:16:46,18.5
2026-05-05 00:16:47,15.0
2026-05-05 00:16:48,10.5
2026-05-05 00:16:49,8.625
2026-05-05 00:16:50,8.25
2026-05-05 00:16:51,9.0
2026-05-05 00:16:52,11.0
2026-05-05 00:16:53,11.5
2026-05-05 00:16:54,12.5
2026-05-05 00:16:55,13.0
2026-05-05 00:16:56,13.5
2026-05-05 00:16:57,14.0
2026-05-05 00:16:58,15.5
2026-05-05 00:16:59,16.5
2026-05-05 00:17:00,18.0
2026-05-05 00:17:01,19.5
2026-05-05 00:17:02,21.0
2026-05-05 00:17:03,22.0
2026-05-05 00:17:04,22.5
2026-05-05 00:17:05,22.933333333333334
2026-05-05 00:17:06,22.833333333333336
2026-05-05 00:17:07,22.7
2026-05-05 00:17:08,22.6
2026-05-05 00:17:09,22.5
2026-05-05 00:17:10,22.4
2026-05-05 00:17:11,22.299999999999997
2026-05-05 00:17:12,22.166666666666664
2026-05-05 00:17:13,22.066666666666663
2026-05-05 00:17:14,22.0
2026-05-05 00:17:15,23.0
2026-05-05 00:17:16,16.0
2026-05-05 00:17:17,10.0
2026-05-05 00:17:18,9.0
2026-05-05 00:17:19,9.0
2026-05-05 00:17:20,9.0
2026-05-05 00:17:21,9.0
2026-05-05 00:17:22,10.0
2026-05-05 00:17:23,13.0
2026-05-05 00:17:24,14.5
2026-05-05 00:17:25,16.5
2026-05-05 00:17:26,17.0
2026-05-05 00:17:27,17.0
2026-05-05 00:17:28,17.0
2026-05-05 00:17:29,17.5
2026-05-05 00:17:30,17.0
2026-05-05 00:17:31,17.0
2026-05-05 00:17:32,18.5
2026-05-05 00:17:33,21.0
2026-05-05 00:17:34,24.0
2026-05-05 00:17:35,25.0
2026-05-05 00:17:36,23.5
2026-05-05 00:17:37,15.0
2026-05-05 00:17:38,10.0
2026-05-05 00:17:39,10.5
2026-05-05 00:17:40,12.0
2026-05-05 00:17:41,9.0
2026-05-05 00:17:42,9.0
2026-05-05 00:17:43,9.0
2026-05-05 00:17:44,10.5
2026-05-05 00:17:45,12.5
2026-05-05 00:17:46,17.0
2026-05-05 00:17:47,19.5
2026-05-05 00:17:48,21.0
2026-05-05 00:17:49,21.5
2026-05-05 00:17:50,22.0
2026-05-05 00:17:51,21.0
2026-05-05 00:17:52,21.0
2026-05-05 00:17:53,22.0
2026-05-05 00:17:54,22.0
2026-05-05 00:17:55,22.5
2026-05-05 00:17:56,24.0
2026-05-05 00:17:57,23.0
2026-05-05 00:17:58,14.0
2026-05-05 00:17:59,10.0
2026-05-05 00:18:00,11.0
2026-05-05 00:18:01,15.0
2026-05-05 00:18:02,18.0
2026-05-05 00:18:03,19.5
2026-05-05 00:18:04,21.0
2026-05-05 00:18:05,21.5
2026-05-05 00:18:06,21.0
2026-05-05 00:18:07,19.0
2026-05-05 00:18:08,17.833333333333332
2026-05-05 00:18:09,17.583333333333336
2026-05-05 00:18:10,17.25
2026-05-05 00:18:11,17.0
2026-05-05 00:18:12,17.0
2026-05-05 00:18:13,18.083333333333336
2026-05-05 00:18:14,18.33333333333333
2026-05-05 00:18:15,18.583333333333336
2026-05-05 00:18:16,18.83333333333333
2026-05-05 00:18:17,19.0
2026-05-05 00:18:18,19.5
2026-05-05 00:18:19,20.0
2026-05-05 00:18:20,20.0
2026-05-05 00:18:21,19.0
2026-05-05 00:18:22,18.85
2026-05-05 00:18:23,18.65
2026-05-05 00:18:24,18.5
2026-05-05 00:18:25,18.35
2026-05-05 00:18:26,18.2
2026-05-05 00:18:27,18.05
2026-05-05 00:18:28,16.5
2026-05-05 00:18:29,16.0
2026-05-05 00:18:30,14.5
2026-05-05 00:18:31,9.5
2026-05-05 00:18:32,9.0
2026-05-05 00:18:33,8.2
2026-05-05 00:18:34,8.8
2026-05-05 00:18:35,9.399999999999999
2026-05-05 00:18:36,10.0
2026-05-05 00:18:37,8.0
2026-05-05 00:18:38,8.214285714285715
2026-05-05 00:18:39,8.428571428571429
2026-05-05 00:18:40,8.642857142857142
2026-05-05 00:18:41,8.928571428571429
2026-05-05 00:18:42,11.0
2026-05-05 00:18:43,14.0
2026-05-05 00:18:44,16.0
2026-05-05 00:18:45,18.5
2026-05-05 00:18:46,20.0
2026-05-05 00:18:47,20.0
2026-05-05 00:18:48,20.0
2026-05-05 00:18:49,19.0
2026-05-05 00:18:50,17.5
2026-05-05 00:18:51,16.5
2026-05-05 00:18:52,17.0
2026-05-05 00:18:53,21.5
2026-05-05 00:18:54,19.0
2026-05-05 00:18:55,22.0
2026-05-05 00:18:56,24.0
2026-05-05 00:18:57,24.0
2026-05-05 00:18:58,25.0
2026-05-05 00:18:59,24.5
2026-05-05 00:19:00,24.0
2026-05-05 00:19:01,22.5
2026-05-05 00:19:02,21.0
2026-05-05 00:19:03,20.5
2026-05-05 00:19:04,20.5
2026-05-05 00:19:05,21.0
2026-05-05 00:19:06,22.0
2026-05-05 00:19:07,22.0
2026-05-05 00:19:08,20.0
2026-05-05 00:19:09,14.5
2026-05-05 00:19:10,13.0
2026-05-05 00:19:11,13.0
2026-05-05 00:19:12,13.0
2026-05-05 00:19:13,13.5
2026-05-05 00:19:14,14.0
2026-05-05 00:19:15,14.0
2026-05-05 00:19:16,11.5
2026-05-05 00:19:17,8.0
2026-05-05 00:19:18,8.0
2026-05-05 00:19:19,8.0
2026-05-05 00:19:20,12.0
2026-05-05 00:19:21,14.0
2026-05-05 00:19:22,16.0
2026-05-05 00:19:23,18.0
2026-05-05 00:19:24,17.0
2026-05-05 00:19:25,18.0
2026-05-05 00:19:26,18.5
2026-05-05 00:19:27,19.0
2026-05-05 00:19:28,19.0
2026-05-05 00:19:29,19.5
2026-05-05 00:19:30,21.0
2026-05-05 00:19:31,22.5
2026-05-05 00:19:32,22.75
2026-05-05 00:19:33,22.5
2026-05-05 00:19:34,22.25
2026-05-05 00:19:35,22.0
2026-05-05 00:19:36,22.5
2026-05-05 00:19:37,23.0
2026-05-05 00:19:38,23.0
2026-05-05 00:19:39,19.5
2026-05-05 00:19:40,14.0
2026-05-05 00:19:41,14.5
2026-05-05 00:19:42,16.0
2026-05-05 00:19:43,18.0
2026-05-05 00:19:44,13.0
2026-05-05 00:19:45,9.0
2026-05-05 00:19:46,13.5
2026-05-05 00:19:47,10.5
2026-05-05 00:19:48,8.0
2026-05-05 00:19:49,11.5
2026-05-05 00:19:50,16.0
2026-05-05 00:19:51,18.0
2026-05-05 00:19:52,19.5
2026-05-05 00:19:53,20.0
2026-05-05 00:19:54,22.5
2026-05-05 00:19:55,25.0
2026-05-05 00:19:56,25.0
2026-05-05 00:19:57,27.0
2026-05-05 00:19:58,27.0
2026-05-05 00:19:59,27.0
2026-05-05 00:20:00,26.5
2026-05-05 00:20:01,26.0
2026-05-05 00:20:02,22.5
2026-05-05 00:20:03,17.0
2026-05-05 00:20:04,16.5
2026-05-05 00:20:05,12.0
2026-05-05 00:20:06,8.0
2026-05-05 00:20:07,8.0
2026-05-05 00:20:08,8.0
2026-05-05 00:20:09,8.0
2026-05-05 00:20:10,8.0
2026-05-05 00:20:11,8.0
2026-05-05 00:20:12,8.0
2026-05-05 00:20:13,8.0
2026-05-05 00:20:14,8.0
2026-05-05 00:20:15,8.0
2026-05-05 00:20:16,8.0
2026-05-05 00:20:17,8.0
2026-05-05 00:20:18,8.0
2026-05-05 00:20:19,8.0
2026-05-05 00:20:20,8.0
2026-05-05 00:20:21,8.0
2026-05-05 00:20:22,9.0
2026-05-05 00:20:23,14.0
2026-05-05 00:20:24,18.0
2026-05-05 00:20:25,21.5
2026-05-05 00:20:26,22.0
2026-05-05 00:20:27,22.5
2026-05-05 00:20:28,23.0
2026-05-05 00:20:29,22.0
2026-05-05 00:20:30,21.0
2026-05-05 00:20:31,19.0
2026-05-05 00:20:32,13.0
2026-05-05 00:20:33,9.0
2026-05-05 00:20:34,8.785714285714285
2026-05-05 00:20:35,8.5
2026-05-05 00:20:36,8.285714285714286
2026-05-05 00:20:37,8.071428571428571
2026-05-05 00:20:38,10.0
2026-05-05 00:20:39,11.0
2026-05-05 00:20:40,12.5
2026-05-05 00:20:41,14.0
2026-05-05 00:20:42,17.0
2026-05-05 00:20:43,19.0
2026-05-05 00:20:44,20.5
2026-05-05 00:20:45,21.0
2026-05-05 00:20:46,19.0
2026-05-05 00:20:47,18.5
2026-05-05 00:20:48,17.833333333333332
2026-05-05 00:20:49,17.583333333333336
2026-05-05 00:20:50,17.25
2026-05-05 00:20:51,17.0
2026-05-05 00:20:52,11.5
2026-05-05 00:20:53,8.0
2026-05-05 00:20:54,9.5
2026-05-05 00:20:55,8.055555555555555
2026-05-05 00:20:56,8.222222222222221
2026-05-05 00:20:57,8.38888888888889
2026-05-05 00:20:58,8.555555555555555
2026-05-05 00:20:59,8.722222222222221
2026-05-05 00:21:00,8.944444444444445
2026-05-05 00:21:01,9.11111111111111
