log_time,Heart_Rate_BPM
2026-05-02 21:24:59,64.89161794088099
2026-05-02 21:25:00,65.46310249446991
2026-05-02 21:25:01,65.78611382140043
2026-05-02 21:25:02,63.85628925999693
2026-05-02 21:25:03,63.28480470640801
2026-05-02 21:25:04,61.10675940306571
2026-05-02 21:25:05,60.79179877314444
2026-05-02 21:25:06,63.29300471172197
2026-05-02 21:25:07,64.93761426206638
2026-05-02 21:25:08,68.61706087329604
2026-05-02 21:25:09,72.23720287628558
2026-05-02 21:25:10,75.3128883992704
2026-05-02 21:25:11,74.7794526462725
2026-05-02 21:25:12,71.56883620791633
2026-05-02 21:25:13,67.02962182414237
2026-05-02 21:25:14,67.78347725620922
2026-05-02 21:25:15,69.95242702789872
2026-05-02 21:25:16,67.81567489114659
2026-05-02 21:25:17,63.610614192009535
2026-05-02 21:25:18,60.83283641423176
2026-05-02 21:25:19,62.610470544807065
2026-05-02 21:25:20,65.65215024724388
2026-05-02 21:25:21,67.23945183454546
2026-05-02 21:25:22,67.50764421788179
2026-05-02 21:25:23,67.50764421788179
2026-05-02 21:25:24,69.60485615965331
2026-05-02 21:25:25,74.10145629126112
2026-05-02 21:25:26,74.93574558107237
2026-05-02 21:25:27,70.67403147479868
2026-05-02 21:25:28,69.05542497049069
2026-05-02 21:25:29,65.25486393529026
2026-05-02 21:25:30,63.14109229026862
2026-05-02 21:25:31,59.47830619697646
2026-05-02 21:25:32,60.103374563829085
2026-05-02 21:25:33,64.49556953990563
2026-05-02 21:25:34,65.64878790623877
2026-05-02 21:25:35,68.60994127547607
2026-05-02 21:25:36,68.9583409595937
2026-05-02 21:25:37,67.55623429432913
2026-05-02 21:25:38,64.12260277720615
2026-05-02 21:25:39,60.684091450345306
2026-05-02 21:25:40,59.74619577560753
2026-05-02 21:25:41,63.39416659184101
2026-05-02 21:25:42,63.394166591841
2026-05-02 21:25:43,65.0096493788719
2026-05-02 21:25:44,66.0256800855777
2026-05-02 21:25:45,70.31797489294789
2026-05-02 21:25:46,74.77818346079616
2026-05-02 21:25:47,78.13064819286718
2026-05-02 21:25:48,82.24478613403501
2026-05-02 21:25:49,86.6259802360413
2026-05-02 21:25:50,75.95082338614898
2026-05-02 21:25:51,65.22957582279616
2026-05-02 21:25:52,54.19426282119102
2026-05-02 21:25:53,57.16542900391774
2026-05-02 21:25:54,58.178160485399225
2026-05-02 21:25:55,58.24856120630261
2026-05-02 21:25:56,58.09108833100537
2026-05-02 21:25:57,61.60131298538326
2026-05-02 21:25:58,63.55120847098523
2026-05-02 21:25:59,65.34008675911389
2026-05-02 21:26:00,63.48505278270211
2026-05-02 21:26:01,64.47729525067975
2026-05-02 21:26:02,63.086861435329354
2026-05-02 21:26:03,61.20544006238255
2026-05-02 21:26:04,59.70922460735703
2026-05-02 21:26:05,60.55633764612092
2026-05-02 21:26:06,63.97859106837434
2026-05-02 21:26:07,66.46294881588997
2026-05-02 21:26:08,66.64098613251154
2026-05-02 21:26:09,64.40551668392735
2026-05-02 21:26:10,62.77529037015674
2026-05-02 21:26:11,61.83176467194772
2026-05-02 21:26:12,62.086849360064164
2026-05-02 21:26:13,61.99820630790659
2026-05-02 21:26:14,62.4164483529429
2026-05-02 21:26:15,65.25446604651529
2026-05-02 21:26:16,65.8910843301924
2026-05-02 21:26:17,69.38451667737968
2026-05-02 21:26:18,69.60913482652613
2026-05-02 21:26:19,66.7611056627075
2026-05-02 21:26:20,61.40350877192982
2026-05-02 21:26:21,57.51430368750562
2026-05-02 21:26:22,59.725714567647145
2026-05-02 21:26:23,65.92872208644414
2026-05-02 21:26:24,68.3298319327731
2026-05-02 21:26:25,68.41847498493068
2026-05-02 21:26:26,68.92867906656333
2026-05-02 21:26:27,70.30393295958973
2026-05-02 21:26:28,66.56799765719875
2026-05-02 21:26:29,61.63392526280887
2026-05-02 21:26:30,57.021212264002756
2026-05-02 21:26:31,60.06826441819777
2026-05-02 21:26:32,59.9839360096435
2026-05-02 21:26:33,62.17656228867549
2026-05-02 21:26:34,62.34453071061216
2026-05-02 21:26:35,62.01401775450428
2026-05-02 21:26:36,64.77588354828498
2026-05-02 21:26:37,67.34790000919033
2026-05-02 21:26:38,70.33475783475782
2026-05-02 21:26:39,72.06949217258494
2026-05-02 21:26:40,71.85712384095056
2026-05-02 21:26:41,70.26069983073346
2026-05-02 21:26:42,69.61313209514832
2026-05-02 21:26:43,66.51862211990439
2026-05-02 21:26:44,68.5518036423507
2026-05-02 21:26:45,69.19937137793585
2026-05-02 21:26:46,72.6139154901544
2026-05-02 21:26:47,73.3008544899712
2026-05-02 21:26:48,73.5693252803492
2026-05-02 21:26:49,76.62930080054504
2026-05-02 21:26:50,76.98799801227206
2026-05-02 21:26:51,71.69321931241038
2026-05-02 21:26:52,69.30087481480271
2026-05-02 21:26:53,63.82742106548689
2026-05-02 21:26:54,62.76557246876065
2026-05-02 21:26:55,61.990275640832245
2026-05-02 21:26:56,63.1583907702594
2026-05-02 21:26:57,63.798554652213184
2026-05-02 21:26:58,64.80499587604572
2026-05-02 21:26:59,64.32106246528303
2026-05-02 21:27:00,62.58321980804605
2026-05-02 21:27:01,59.43703379740991
2026-05-02 21:27:02,59.35860980594244
2026-05-02 21:27:03,62.13877057866827
2026-05-02 21:27:04,65.28495658930441
2026-05-02 21:27:05,66.35544407283537
2026-05-02 21:27:06,64.519172705314
2026-05-02 21:27:07,62.10371376811594
2026-05-02 21:27:08,61.43167075736325
2026-05-02 21:27:09,62.06171107994389
2026-05-02 21:27:10,63.25836046167505
2026-05-02 21:27:11,63.097070139094406
2026-05-02 21:27:12,63.01610110165432
2026-05-02 21:27:13,64.35216594533473
2026-05-02 21:27:14,65.81139341314588
2026-05-02 21:27:15,63.78161364425081
2026-05-02 21:27:16,59.19480835413538
2026-05-02 21:27:17,56.462172646623856
2026-05-02 21:27:18,57.351025069772305
2026-05-02 21:27:19,60.70746035407144
2026-05-02 21:27:20,63.62589023879346
2026-05-02 21:27:21,64.21774629939952
2026-05-02 21:27:22,60.1876784891281
2026-05-02 21:27:23,60.76487906632868
2026-05-02 21:27:24,63.96090179360141
2026-05-02 21:27:25,69.10408432147563
2026-05-02 21:27:26,73.1976515729376
2026-05-02 21:27:27,78.40333973951962
2026-05-02 21:27:28,81.13047079764648
2026-05-02 21:27:29,77.541954051235
2026-05-02 21:27:30,74.8615184099055
2026-05-02 21:27:31,72.97979797979798
2026-05-02 21:27:32,70.01537110232762
2026-05-02 21:27:33,66.40786749482402
2026-05-02 21:27:34,65.79811139726303
2026-05-02 21:27:35,65.79811139726303
2026-05-02 21:27:36,65.16149311358592
2026-05-02 21:27:37,64.69469418722346
2026-05-02 21:27:38,66.6709787722037
2026-05-02 21:27:39,69.93442007105332
2026-05-02 21:27:40,70.88659698552404
2026-05-02 21:27:41,71.46889512217
2026-05-02 21:27:42,72.97024633826449
2026-05-02 21:27:43,70.31684666993945
2026-05-02 21:27:44,69.45464556632203
2026-05-02 21:27:45,69.19165377166603
2026-05-02 21:27:46,69.69670427671653
2026-05-02 21:27:47,70.26390852696704
2026-05-02 21:27:48,69.38424631725557
2026-05-02 21:27:49,71.28751546190404
2026-05-02 21:27:50,72.84598940421972
2026-05-02 21:27:51,69.49204327697939
2026-05-02 21:27:52,69.61397665258295
2026-05-02 21:27:53,65.6369141294605
2026-05-02 21:27:54,63.59108761554887
2026-05-02 21:27:55,60.57774280280674
2026-05-02 21:27:56,62.06694607905395
2026-05-02 21:27:57,63.079091828041804
2026-05-02 21:27:58,61.50125171583983
2026-05-02 21:27:59,61.680801047018576
2026-05-02 21:28:00,61.76308931929401
2026-05-02 21:28:01,62.4351323300467
2026-05-02 21:28:02,65.0819815614424
2026-05-02 21:28:03,66.68660287081339
2026-05-02 21:28:04,66.51442656227346
2026-05-02 21:28:05,63.5114836782471
2026-05-02 21:28:06,64.00318378052071
2026-05-02 21:28:07,64.80125422353848
2026-05-02 21:28:08,67.02890027963642
2026-05-02 21:28:09,70.51411136725463
2026-05-02 21:28:10,72.31069785293185
2026-05-02 21:28:11,70.0830517968339
2026-05-02 21:28:12,67.87299850999355
2026-05-02 21:28:13,66.54700911790869
2026-05-02 21:28:14,66.54700911790869
2026-05-02 21:28:15,66.77377162953027
2026-05-02 21:28:16,67.88542172250465
2026-05-02 21:28:17,67.45672290914295
2026-05-02 21:28:18,65.17829957808804
2026-05-02 21:28:19,63.97088605908134
2026-05-02 21:28:20,63.24192863019518
2026-05-02 21:28:21,62.25806400996694
2026-05-02 21:28:22,64.57859224657643
2026-05-02 21:28:23,68.28992480052995
2026-05-02 21:28:24,72.01901167817557
2026-05-02 21:28:25,73.90608897286157
2026-05-02 21:28:26,71.98363470703673
2026-05-02 21:28:27,70.21782519373798
2026-05-02 21:28:28,68.80670039899249
2026-05-02 21:28:29,67.4162665836421
2026-05-02 21:28:30,65.03474717425891
2026-05-02 21:28:31,63.44567995671561
2026-05-02 21:28:32,65.31082135219664
2026-05-02 21:28:33,68.00368618895331
2026-05-02 21:28:34,70.34292219447391
2026-05-02 21:28:35,71.68097645772065
2026-05-02 21:28:36,69.57852997454022
2026-05-02 21:28:37,66.72034183716426
2026-05-02 21:28:38,67.39431739431738
2026-05-02 21:28:39,70.25766652543902
2026-05-02 21:28:40,73.37616964394215
2026-05-02 21:28:41,72.06498083275333
2026-05-02 21:28:42,74.40996503496504
2026-05-02 21:28:43,75.50690730837789
2026-05-02 21:28:44,78.4206602221308
2026-05-02 21:28:45,78.8340200104906
2026-05-02 21:28:46,79.56857956857957
2026-05-02 21:28:47,78.68002917507869
2026-05-02 21:28:48,75.37315086820037
2026-05-02 21:28:49,70.7316736239834
2026-05-02 21:28:50,69.564104036836
2026-05-02 21:28:51,67.4243592500324
2026-05-02 21:28:52,66.05253648953305
2026-05-02 21:28:53,66.97743475072431
2026-05-02 21:28:54,67.52075552731081
2026-05-02 21:28:55,67.42904942702103
2026-05-02 21:28:56,67.67172075297715
2026-05-02 21:28:57,69.81667907950109
2026-05-02 21:28:58,72.25868152150353
2026-05-02 21:28:59,73.41294202527412
2026-05-02 21:29:00,70.81330597432125
2026-05-02 21:29:01,69.32521073622601
2026-05-02 21:29:02,64.25180831826401
2026-05-02 21:29:03,66.30291005291005
2026-05-02 21:29:04,66.7087542087542
2026-05-02 21:29:05,66.62230884222585
2026-05-02 21:29:06,63.79936394611022
2026-05-02 21:29:07,63.09852293689917
2026-05-02 21:29:08,63.012791994887586
2026-05-02 21:29:09,63.095752008161185
2026-05-02 21:29:10,65.34116495029369
2026-05-02 21:29:11,68.60345290157684
2026-05-02 21:29:12,69.84031128129237
2026-05-02 21:29:13,67.4982911825017
2026-05-02 21:29:14,66.30211893369787
2026-05-02 21:29:15,67.2815316778165
2026-05-02 21:29:16,68.60752106990137
2026-05-02 21:29:17,72.05825881383282
2026-05-02 21:29:18,72.36960424120632
2026-05-02 21:29:19,71.84106301499067
2026-05-02 21:29:20,70.66305254378648
2026-05-02 21:29:21,67.80759401241329
2026-05-02 21:29:22,64.16429075078942
2026-05-02 21:29:23,60.44088649547027
2026-05-02 21:29:24,59.9684083475846
2026-05-02 21:29:25,60.26428384317606
2026-05-02 21:29:26,61.71496082576793
2026-05-02 21:29:27,63.027619780563235
2026-05-02 21:29:28,65.29279646434458
2026-05-02 21:29:29,67.44114562761911
2026-05-02 21:29:30,70.44408851164545
2026-05-02 21:29:31,71.63011709493432
2026-05-02 21:29:32,71.88012334509057
2026-05-02 21:29:33,75.27908274059871
2026-05-02 21:29:34,78.90305896731466
2026-05-02 21:29:35,71.82797234285664
2026-05-02 21:29:36,64.11341110852685
2026-05-02 21:29:37,61.24329031387775
2026-05-02 21:29:38,68.83377443865791
2026-05-02 21:29:39,74.60664196130148
2026-05-02 21:29:40,72.95156086232763
2026-05-02 21:29:41,68.76976268911314
2026-05-02 21:29:42,64.222385362548
2026-05-02 21:29:43,65.76673920490036
2026-05-02 21:29:44,66.83003425961172
2026-05-02 21:29:45,67.735831361061
2026-05-02 21:29:46,67.19743277381889
2026-05-02 21:29:47,65.00011350332889
2026-05-02 21:29:48,63.586186320578804
2026-05-02 21:29:49,63.377679231337765
2026-05-02 21:29:50,64.88653711467641
2026-05-02 21:29:51,67.92581984395231
2026-05-02 21:29:52,69.95102236420433
2026-05-02 21:29:53,71.70186688921052
2026-05-02 21:29:54,70.07651134268471
2026-05-02 21:29:55,69.714279997599
2026-05-02 21:29:56,67.86850477200424
2026-05-02 21:29:57,65.73721747447654
2026-05-02 21:29:58,61.589888551794594
2026-05-02 21:29:59,63.54744058146695
2026-05-02 21:30:00,66.66687017148477
2026-05-02 21:30:01,68.74538376315627
2026-05-02 21:30:02,70.55890538033394
2026-05-02 21:30:03,71.75507762913777
2026-05-02 21:30:04,73.24317286723301
2026-05-02 21:30:05,71.65641376167692
2026-05-02 21:30:06,73.63970453689569
2026-05-02 21:30:07,72.15160929880045
2026-05-02 21:30:08,69.23656768406843
2026-05-02 21:30:09,65.95426632191337
2026-05-02 21:30:10,68.50845964103206
2026-05-02 21:30:11,68.16121330448092
2026-05-02 21:30:12,65.94494218064676
2026-05-02 21:30:13,65.82179553762427
2026-05-02 21:30:14,66.7123626507619
2026-05-02 21:30:15,68.13826052082696
2026-05-02 21:30:16,68.89598935493487
2026-05-02 21:30:17,71.15378902652765
2026-05-02 21:30:18,68.85097789115646
2026-05-02 21:30:19,65.76229847320093
2026-05-02 21:30:20,64.17499688589935
2026-05-02 21:30:21,65.47708021923268
2026-05-02 21:30:22,64.88961669092673
2026-05-02 21:30:23,67.17719839027313
2026-05-02 21:30:24,69.07113778421252
2026-05-02 21:30:25,69.26350836690303
2026-05-02 21:30:26,70.79537111200105
2026-05-02 21:30:27,71.3239123382167
2026-05-02 21:30:28,72.33895527453292
2026-05-02 21:30:29,70.2207335839428
2026-05-02 21:30:30,68.9913513485161
2026-05-02 21:30:31,71.59090233516386
2026-05-02 21:30:32,72.41993260661206
2026-05-02 21:30:33,73.97840654892775
2026-05-02 21:30:34,71.92228656827947
2026-05-02 21:30:35,72.81083696178035
2026-05-02 21:30:36,72.59041728271141
2026-05-02 21:30:37,72.1536597704822
2026-05-02 21:30:38,72.82842360314076
2026-05-02 21:30:39,72.08837201097262
2026-05-02 21:30:40,71.3617485265016
2026-05-02 21:30:41,69.92158094336466
2026-05-02 21:30:42,73.75217300925084
2026-05-02 21:30:43,74.05792107284644
2026-05-02 21:30:44,72.65647758605505
2026-05-02 21:30:45,71.97464700731726
2026-05-02 21:30:46,71.97464700731726
2026-05-02 21:30:47,69.07660029080418
2026-05-02 21:30:48,67.69364831695455
2026-05-02 21:30:49,65.45817886837034
2026-05-02 21:30:50,67.92352183550543
2026-05-02 21:30:51,69.71128840427059
2026-05-02 21:30:52,72.80439078595943
2026-05-02 21:30:53,70.77131949292608
2026-05-02 21:30:54,68.98355292416092
2026-05-02 21:30:55,69.09532972823854
2026-05-02 21:30:56,69.8260568016766
2026-05-02 21:30:57,70.06635477115877
2026-05-02 21:30:58,68.69110087813236
2026-05-02 21:30:59,66.87228916844936
2026-05-02 21:31:00,63.70097476433933
2026-05-02 21:31:01,65.07622865736573
2026-05-02 21:31:02,68.4117238857545
2026-05-02 21:31:03,70.76202022746716
2026-05-02 21:31:04,73.38112723669639
2026-05-02 21:31:05,74.39715794340219
2026-05-02 21:31:06,75.58763413387838
2026-05-02 21:31:07,76.00981257463268
2026-05-02 21:31:08,77.64470366573383
2026-05-02 21:31:09,77.39717891325859
2026-05-02 21:31:10,74.35589346327507
2026-05-02 21:31:11,74.49082437864638
2026-05-02 21:31:12,72.77982378549952
2026-05-02 21:31:13,73.12160285950608
2026-05-02 21:31:14,73.67568087369048
2026-05-02 21:31:15,73.89002017280097
2026-05-02 21:31:16,74.0061480063201
2026-05-02 21:31:17,74.73280769705374
2026-05-02 21:31:18,76.35261563411262
2026-05-02 21:31:19,75.3461744102801
2026-05-02 21:31:20,73.40448069859389
2026-05-02 21:31:21,69.89638017556798
2026-05-02 21:31:22,70.22241043117572
2026-05-02 21:31:23,69.11354443147141
2026-05-02 21:31:24,69.96824528617226
2026-05-02 21:31:25,72.13509252344204
2026-05-02 21:31:26,75.18565223483256
2026-05-02 21:31:27,78.08905815331386
2026-05-02 21:31:28,78.08905815331386
2026-05-02 21:31:29,79.01524135235063
2026-05-02 21:31:30,82.13820078226857
2026-05-02 21:31:31,86.08297395781098
2026-05-02 21:31:32,85.76734728104425
2026-05-02 21:31:33,82.89947037032127
2026-05-02 21:31:34,80.7861990262807
2026-05-02 21:31:35,75.68428836073645
2026-05-02 21:31:36,70.87970938808077
2026-05-02 21:31:37,66.7716678968617
2026-05-02 21:31:38,65.30813903607257
2026-05-02 21:31:39,66.09952871635114
2026-05-02 21:31:40,64.7614744531044
2026-05-02 21:31:41,66.12122581285576
2026-05-02 21:31:42,66.30542858326542
2026-05-02 21:31:43,65.8307210031348
2026-05-02 21:31:44,68.61365235749473
2026-05-02 21:31:45,70.75861068401866
2026-05-02 21:31:46,70.39332722405373
2026-05-02 21:31:47,67.20455171384964
2026-05-02 21:31:48,60.68999983358711
2026-05-02 21:31:49,57.75173433810276
2026-05-02 21:31:50,56.98202990460523
2026-05-02 21:31:51,60.125102572445314
2026-05-02 21:31:52,59.99286941894906
2026-05-02 21:31:53,59.27447861435135
2026-05-02 21:31:54,58.71212121212121
2026-05-02 21:31:55,59.68014864878455
2026-05-02 21:31:56,62.320993719207095
2026-05-02 21:31:57,63.655194282906834
2026-05-02 21:31:58,65.84782056193883
2026-05-02 21:31:59,63.47068857168507
2026-05-02 21:32:00,64.79516682186008
2026-05-02 21:32:01,63.2814169269816
2026-05-02 21:32:02,64.21080223154117
2026-05-02 21:32:03,64.01149979008626
2026-05-02 21:32:04,62.975245700583514
2026-05-02 21:32:05,61.11010430510248
2026-05-02 21:32:06,63.27812598531929
2026-05-02 21:32:07,67.91602020632807
2026-05-02 21:32:08,72.88035802445094
2026-05-02 21:32:09,74.00031820364458
2026-05-02 21:32:10,70.79712254491682
2026-05-02 21:32:11,64.75546386986215
2026-05-02 21:32:12,60.1657618802797
2026-05-02 21:32:13,59.8457413989689
2026-05-02 21:32:14,62.88566573862978
2026-05-02 21:32:15,64.90094346309333
2026-05-02 21:32:16,67.08610533988517
2026-05-02 21:32:17,65.88271362662564
2026-05-02 21:32:18,66.53183947048925
2026-05-02 21:32:19,66.33946888779874
2026-05-02 21:32:20,65.58025711832917
2026-05-02 21:32:21,63.36287282547319
2026-05-02 21:32:22,61.44913041520161
2026-05-02 21:32:23,62.74706756043212
2026-05-02 21:32:24,61.704749444943275
2026-05-02 21:32:25,61.704749444943275
2026-05-02 21:32:26,62.56695054856069
2026-05-02 21:32:27,67.49427254905342
2026-05-02 21:32:28,70.93843980526223
2026-05-02 21:32:29,69.89360697851451
2026-05-02 21:32:30,68.79567109796993
2026-05-02 21:32:31,70.68371036918677
2026-05-02 21:32:32,76.58102766798419
2026-05-02 21:32:33,78.88146475102997
2026-05-02 21:32:34,70.4074629884376
2026-05-02 21:32:35,59.84484562602246
2026-05-02 21:32:36,50.9954529738129
2026-05-02 21:32:37,52.66711398572504
2026-05-02 21:32:38,54.923742832963796
2026-05-02 21:32:39,58.326512391491434
2026-05-02 21:32:40,64.26657179208544
2026-05-02 21:32:41,69.09532972823854
2026-05-02 21:32:42,71.67183202727136
2026-05-02 21:32:43,70.42973627298048
2026-05-02 21:32:44,64.59019666566836
2026-05-02 21:32:45,60.08926047093985
2026-05-02 21:32:46,56.62615169287045
2026-05-02 21:32:47,57.28752735424611
2026-05-02 21:32:48,61.568043869905665
2026-05-02 21:32:49,67.2637151597254
2026-05-02 21:32:50,75.91910968468514
2026-05-02 21:32:51,80.64451134382617
2026-05-02 21:32:52,80.13942257447496
2026-05-02 21:32:53,75.18773175321891
2026-05-02 21:32:54,73.41363358645368
2026-05-02 21:32:55,75.7119247393847
2026-05-02 21:32:56,82.06113108859104
2026-05-02 21:32:57,81.92335208611101
2026-05-02 21:32:58,76.3944606876544
2026-05-02 21:32:59,70.97118026437397
2026-05-02 21:33:00,66.06976553785063
2026-05-02 21:33:01,65.25807722616233
2026-05-02 21:33:02,62.6017323567027
2026-05-02 21:33:03,63.449030417331585
2026-05-02 21:33:04,65.65717173837614
2026-05-02 21:33:05,68.97489226921142
2026-05-02 21:33:06,71.85099846390169
2026-05-02 21:33:07,76.1319281811085
2026-05-02 21:33:08,78.77743082661115
2026-05-02 21:33:09,77.7008758026877
2026-05-02 21:33:10,73.20952165941351
2026-05-02 21:33:11,70.22867360814293
2026-05-02 21:33:12,63.5466079424112
2026-05-02 21:33:13,58.831499743086205
2026-05-02 21:33:14,56.10420930613531
2026-05-02 21:33:15,57.51954641370093
2026-05-02 21:33:16,58.85885730300336
2026-05-02 21:33:17,61.04774915271214
2026-05-02 21:33:18,63.94275687273273
2026-05-02 21:33:19,65.23439192124977
2026-05-02 21:33:20,66.33707364319754
2026-05-02 21:33:21,64.54819535506888
2026-05-02 21:33:22,62.958395510869266
2026-05-02 21:33:23,62.72945778193154
2026-05-02 21:33:24,63.45841521081769
2026-05-02 21:33:25,66.92576147735261
2026-05-02 21:33:26,68.11623766782878
2026-05-02 21:33:27,64.12608455415676
2026-05-02 21:33:28,59.68346834683468
2026-05-02 21:33:29,52.93164352931643
2026-05-02 21:33:30,55.08670978221038
2026-05-02 21:33:31,59.32641626406932
2026-05-02 21:33:32,62.91230221695875
2026-05-02 21:33:33,66.88002018818858
2026-05-02 21:33:34,69.58412366521496
2026-05-02 21:33:35,67.35790566709869
2026-05-02 21:33:36,64.81379256309899
2026-05-02 21:33:37,61.91038664461768
2026-05-02 21:33:38,61.02913526766241
2026-05-02 21:33:39,59.13063216434002
2026-05-02 21:33:40,59.22983851354637
2026-05-02 21:33:41,61.336580086580085
2026-05-02 21:33:42,63.98809523809523
2026-05-02 21:33:43,63.59649122807017
2026-05-02 21:33:44,65.0845864661654
2026-05-02 21:33:45,66.18107769423558
2026-05-02 21:33:46,68.40584250481275
2026-05-02 21:33:47,71.99114968467951
2026-05-02 21:33:48,72.78859785054873
2026-05-02 21:33:49,67.79109660117342
2026-05-02 21:33:50,62.37616412856661
2026-05-02 21:33:51,61.293913046315524
2026-05-02 21:33:52,60.93381740491317
2026-05-02 21:33:53,62.46844584428632
2026-05-02 21:33:54,64.52010666371964
2026-05-02 21:33:55,63.14471696997309
2026-05-02 21:33:56,61.951618585244745
2026-05-02 21:33:57,60.37882992609951
2026-05-02 21:33:58,64.23382288332391
2026-05-02 21:33:59,65.23455068536175
2026-05-02 21:34:00,67.86313212757676
