log_time,breath_rate
2026-04-30 09:03:54,8.0
2026-04-30 09:03:55,10.25
2026-04-30 09:03:56,14.0
2026-04-30 09:03:57,18.0
2026-04-30 09:03:58,22.5
2026-04-30 09:03:59,24.0
2026-04-30 09:04:00,25.5
2026-04-30 09:04:01,26.0
2026-04-30 09:04:02,27.0
2026-04-30 09:04:03,27.5
2026-04-30 09:04:04,28.0
2026-04-30 09:04:05,28.5
2026-04-30 09:04:06,29.0
2026-04-30 09:04:07,29.5
2026-04-30 09:04:08,30.0
2026-04-30 09:04:09,27.0
2026-04-30 09:04:10,24.5
2026-04-30 09:04:11,22.0
2026-04-30 09:04:12,20.5
2026-04-30 09:04:13,13.5
2026-04-30 09:04:14,9.0
2026-04-30 09:04:15,8.25
2026-04-30 09:04:16,13.0
2026-04-30 09:04:17,10.5
2026-04-30 09:04:18,9.0
2026-04-30 09:04:19,9.0
2026-04-30 09:04:20,9.0
2026-04-30 09:04:21,11.5
2026-04-30 09:04:22,12.0
2026-04-30 09:04:23,8.75
2026-04-30 09:04:24,8.0
2026-04-30 09:04:25,8.0
2026-04-30 09:04:26,12.0
2026-04-30 09:04:27,17.0
2026-04-30 09:04:28,19.0
2026-04-30 09:04:29,20.0
2026-04-30 09:04:30,20.0
2026-04-30 09:04:31,19.5
2026-04-30 09:04:32,19.0
2026-04-30 09:04:33,18.0
2026-04-30 09:04:34,13.0
2026-04-30 09:04:35,9.0
2026-04-30 09:04:36,8.0
2026-04-30 09:04:37,8.0
2026-04-30 09:04:38,8.0
2026-04-30 09:04:39,8.0
2026-04-30 09:04:40,8.0
2026-04-30 09:04:41,9.0
2026-04-30 09:04:42,12.0
2026-04-30 09:04:43,14.0
2026-04-30 09:04:44,15.0
2026-04-30 09:04:45,17.0
2026-04-30 09:04:46,18.5
2026-04-30 09:04:47,20.0
2026-04-30 09:04:48,21.5
2026-04-30 09:04:49,23.5
2026-04-30 09:04:50,25.0
2026-04-30 09:04:51,26.0
2026-04-30 09:04:52,23.0
2026-04-30 09:04:53,22.5
2026-04-30 09:04:54,24.0
2026-04-30 09:04:55,23.0
2026-04-30 09:04:56,21.5
2026-04-30 09:04:57,20.0
2026-04-30 09:04:58,18.5
2026-04-30 09:04:59,16.5
2026-04-30 09:05:00,17.0
2026-04-30 09:05:01,13.5
2026-04-30 09:05:02,12.5
2026-04-30 09:05:03,17.0
2026-04-30 09:05:04,21.0
2026-04-30 09:05:05,25.0
2026-04-30 09:05:06,26.5
2026-04-30 09:05:07,27.5
2026-04-30 09:05:08,27.0
2026-04-30 09:05:09,27.0
2026-04-30 09:05:10,21.0
2026-04-30 09:05:11,14.5
2026-04-30 09:05:12,9.0
2026-04-30 09:05:13,8.0
2026-04-30 09:05:14,8.0
2026-04-30 09:05:15,8.0
2026-04-30 09:05:16,8.0
2026-04-30 09:05:17,8.0
2026-04-30 09:05:18,8.0
2026-04-30 09:05:19,8.0
2026-04-30 09:05:20,8.0
2026-04-30 09:05:21,8.0
2026-04-30 09:05:22,8.0
2026-04-30 09:05:23,8.0
2026-04-30 09:05:24,10.0
2026-04-30 09:05:25,13.5
2026-04-30 09:05:26,15.0
2026-04-30 09:05:27,17.0
2026-04-30 09:05:28,17.0
2026-04-30 09:05:29,19.0
2026-04-30 09:05:30,21.0
2026-04-30 09:05:31,23.0
2026-04-30 09:05:32,24.5
2026-04-30 09:05:33,26.0
2026-04-30 09:05:34,26.5
2026-04-30 09:05:35,27.5
2026-04-30 09:05:36,28.0
2026-04-30 09:05:37,25.5
2026-04-30 09:05:38,24.5
2026-04-30 09:05:39,23.0
2026-04-30 09:05:40,20.0
2026-04-30 09:05:41,18.0
2026-04-30 09:05:42,18.0
2026-04-30 09:05:43,12.5
2026-04-30 09:05:44,10.0
2026-04-30 09:05:45,11.0
2026-04-30 09:05:46,12.0
2026-04-30 09:05:47,15.0
2026-04-30 09:05:48,14.0
2026-04-30 09:05:49,9.0
2026-04-30 09:05:50,9.5
2026-04-30 09:05:51,13.0
2026-04-30 09:05:52,13.0
2026-04-30 09:05:53,9.5
2026-04-30 09:05:54,9.333333333333334
2026-04-30 09:05:55,9.833333333333332
2026-04-30 09:05:56,14.5
2026-04-30 09:05:57,12.0
2026-04-30 09:05:58,16.0
2026-04-30 09:05:59,20.0
2026-04-30 09:06:00,16.0
2026-04-30 09:06:01,10.5
2026-04-30 09:06:02,12.0
2026-04-30 09:06:03,11.0
2026-04-30 09:06:04,9.909090909090908
2026-04-30 09:06:05,9.772727272727273
2026-04-30 09:06:06,9.59090909090909
2026-04-30 09:06:07,9.454545454545457
2026-04-30 09:06:08,9.318181818181817
2026-04-30 09:06:09,9.181818181818182
2026-04-30 09:06:10,9.09090909090909
2026-04-30 09:06:11,8.863636363636363
2026-04-30 09:06:12,8.727272727272727
2026-04-30 09:06:13,8.59090909090909
2026-04-30 09:06:14,8.454545454545455
2026-04-30 09:06:15,8.318181818181818
2026-04-30 09:06:16,8.136363636363637
2026-04-30 09:06:17,8.0
2026-04-30 09:06:18,13.5
2026-04-30 09:06:19,17.0
2026-04-30 09:06:20,19.0
2026-04-30 09:06:21,17.5
2026-04-30 09:06:22,16.0
2026-04-30 09:06:23,16.5
2026-04-30 09:06:24,10.5
2026-04-30 09:06:25,8.916666666666666
2026-04-30 09:06:26,8.791666666666668
2026-04-30 09:06:27,8.666666666666666
2026-04-30 09:06:28,8.541666666666668
2026-04-30 09:06:29,8.375
2026-04-30 09:06:30,8.25
2026-04-30 09:06:31,8.125
2026-04-30 09:06:32,8.75
2026-04-30 09:06:33,11.0
2026-04-30 09:06:34,16.5
2026-04-30 09:06:35,20.0
2026-04-30 09:06:36,21.5
2026-04-30 09:06:37,23.5
2026-04-30 09:06:38,25.0
2026-04-30 09:06:39,26.0
2026-04-30 09:06:40,27.0
2026-04-30 09:06:41,23.0
2026-04-30 09:06:42,22.5
2026-04-30 09:06:43,23.0
2026-04-30 09:06:44,20.5
2026-04-30 09:06:45,21.0
2026-04-30 09:06:46,18.5
2026-04-30 09:06:47,16.0
2026-04-30 09:06:48,18.0
2026-04-30 09:06:49,15.5
2026-04-30 09:06:50,14.0
2026-04-30 09:06:51,18.5
2026-04-30 09:06:52,21.5
2026-04-30 09:06:53,23.0
2026-04-30 09:06:54,24.5
2026-04-30 09:06:55,26.0
2026-04-30 09:06:56,27.0
2026-04-30 09:06:57,27.0
2026-04-30 09:06:58,26.0
2026-04-30 09:06:59,25.0
2026-04-30 09:07:00,22.0
2026-04-30 09:07:01,19.0
2026-04-30 09:07:02,16.5
2026-04-30 09:07:03,12.0
2026-04-30 09:07:04,9.0
2026-04-30 09:07:05,10.0
2026-04-30 09:07:06,15.0
2026-04-30 09:07:07,18.0
2026-04-30 09:07:08,22.0
2026-04-30 09:07:09,24.0
2026-04-30 09:07:10,24.5
2026-04-30 09:07:11,26.0
2026-04-30 09:07:12,25.0
2026-04-30 09:07:13,26.0
2026-04-30 09:07:14,27.0
2026-04-30 09:07:15,27.0
2026-04-30 09:07:16,27.0
2026-04-30 09:07:17,26.5
2026-04-30 09:07:18,24.0
2026-04-30 09:07:19,17.0
2026-04-30 09:07:20,12.0
2026-04-30 09:07:21,8.0
2026-04-30 09:07:22,8.0
2026-04-30 09:07:23,8.0
2026-04-30 09:07:24,8.0
2026-04-30 09:07:25,8.0
2026-04-30 09:07:26,8.0
2026-04-30 09:07:27,8.0
2026-04-30 09:07:28,8.0
2026-04-30 09:07:29,8.0
2026-04-30 09:07:30,8.0
2026-04-30 09:07:31,8.0
2026-04-30 09:07:32,8.0
2026-04-30 09:07:33,14.5
2026-04-30 09:07:34,18.0
2026-04-30 09:07:35,21.0
2026-04-30 09:07:36,24.5
2026-04-30 09:07:37,25.0
2026-04-30 09:07:38,26.0
2026-04-30 09:07:39,26.0
2026-04-30 09:07:40,23.5
2026-04-30 09:07:41,20.5
2026-04-30 09:07:42,16.0
2026-04-30 09:07:43,15.5
2026-04-30 09:07:44,15.0
2026-04-30 09:07:45,13.5
2026-04-30 09:07:46,9.0
2026-04-30 09:07:47,9.0
2026-04-30 09:07:48,9.0
2026-04-30 09:07:49,12.0
2026-04-30 09:07:50,12.0
2026-04-30 09:07:51,12.5
2026-04-30 09:07:52,14.0
2026-04-30 09:07:53,14.5
2026-04-30 09:07:54,10.0
2026-04-30 09:07:55,8.875
2026-04-30 09:07:56,8.6875
2026-04-30 09:07:57,8.5
2026-04-30 09:07:58,8.3125
2026-04-30 09:07:59,8.0625
2026-04-30 09:08:00,11.0
2026-04-30 09:08:01,13.0
2026-04-30 09:08:02,13.5
2026-04-30 09:08:03,14.0
2026-04-30 09:08:04,14.5
2026-04-30 09:08:05,15.0
2026-04-30 09:08:06,15.5
2026-04-30 09:08:07,11.0
2026-04-30 09:08:08,12.5
2026-04-30 09:08:09,18.0
2026-04-30 09:08:10,21.0
2026-04-30 09:08:11,22.5
2026-04-30 09:08:12,23.0
2026-04-30 09:08:13,22.5
2026-04-30 09:08:14,22.0
2026-04-30 09:08:15,23.0
2026-04-30 09:08:16,21.0
2026-04-30 09:08:17,20.0
2026-04-30 09:08:18,21.0
2026-04-30 09:08:19,21.0
2026-04-30 09:08:20,21.0
2026-04-30 09:08:21,20.0
2026-04-30 09:08:22,17.5
2026-04-30 09:08:23,12.0
2026-04-30 09:08:24,9.01063829787234
2026-04-30 09:08:25,9.04255319148936
2026-04-30 09:08:26,9.074468085106384
2026-04-30 09:08:27,9.117021276595743
2026-04-30 09:08:28,9.148936170212766
2026-04-30 09:08:29,9.180851063829788
2026-04-30 09:08:30,9.212765957446807
2026-04-30 09:08:31,9.247183979974967
2026-04-30 09:08:32,9.281602002503128
2026-04-30 09:08:33,
2026-04-30 09:08:34,
2026-04-30 09:08:35,
2026-04-30 09:08:36,
2026-04-30 09:08:37,
2026-04-30 09:08:38,
2026-04-30 09:08:39,
2026-04-30 09:08:40,
2026-04-30 09:08:41,
2026-04-30 09:08:42,
2026-04-30 09:08:43,
2026-04-30 09:08:44,
2026-04-30 09:08:45,
2026-04-30 09:08:46,
2026-04-30 09:08:47,9.797872340425531
2026-04-30 09:08:48,9.829787234042554
2026-04-30 09:08:49,9.861702127659576
2026-04-30 09:08:50,9.904255319148936
2026-04-30 09:08:51,9.936170212765958
2026-04-30 09:08:52,9.96808510638298
2026-04-30 09:08:53,11.0
2026-04-30 09:08:54,12.0
2026-04-30 09:08:55,13.0
2026-04-30 09:08:56,13.0
2026-04-30 09:08:57,9.5
2026-04-30 09:08:58,8.0
2026-04-30 09:08:59,8.0
2026-04-30 09:09:00,8.0
2026-04-30 09:09:01,8.0
2026-04-30 09:09:02,8.0
2026-04-30 09:09:03,8.0
2026-04-30 09:09:04,8.0
2026-04-30 09:09:05,9.5
2026-04-30 09:09:06,11.5
2026-04-30 09:09:07,11.0
2026-04-30 09:09:08,13.5
2026-04-30 09:09:09,15.0
2026-04-30 09:09:10,16.0
2026-04-30 09:09:11,18.0
2026-04-30 09:09:12,19.0
2026-04-30 09:09:13,19.0
2026-04-30 09:09:14,19.5
2026-04-30 09:09:15,21.0
2026-04-30 09:09:16,19.5
2026-04-30 09:09:17,18.0
2026-04-30 09:09:18,19.5
2026-04-30 09:09:19,13.5
2026-04-30 09:09:20,14.0
2026-04-30 09:09:21,17.5
2026-04-30 09:09:22,21.0
2026-04-30 09:09:23,20.0
2026-04-30 09:09:24,22.0
2026-04-30 09:09:25,24.0
2026-04-30 09:09:26,21.0
2026-04-30 09:09:27,19.0
2026-04-30 09:09:28,15.0
2026-04-30 09:09:29,9.0
2026-04-30 09:09:30,8.0
2026-04-30 09:09:31,9.0
2026-04-30 09:09:32,13.0
2026-04-30 09:09:33,16.5
2026-04-30 09:09:34,18.5
2026-04-30 09:09:35,20.0
2026-04-30 09:09:36,20.5
2026-04-30 09:09:37,21.0
2026-04-30 09:09:38,20.0
2026-04-30 09:09:39,17.0
2026-04-30 09:09:40,11.0
2026-04-30 09:09:41,9.0
2026-04-30 09:09:42,9.0
2026-04-30 09:09:43,9.0
2026-04-30 09:09:44,9.0
2026-04-30 09:09:45,9.0
2026-04-30 09:09:46,9.0
2026-04-30 09:09:47,9.0
2026-04-30 09:09:48,9.0
2026-04-30 09:09:49,9.0
2026-04-30 09:09:50,14.0
2026-04-30 09:09:51,18.0
2026-04-30 09:09:52,21.0
2026-04-30 09:09:53,23.0
2026-04-30 09:09:54,24.0
2026-04-30 09:09:55,24.0
2026-04-30 09:09:56,24.0
2026-04-30 09:09:57,22.5
2026-04-30 09:09:58,21.0
2026-04-30 09:09:59,20.5
2026-04-30 09:10:00,18.5
2026-04-30 09:10:01,17.0
2026-04-30 09:10:02,16.5
2026-04-30 09:10:03,16.0
2026-04-30 09:10:04,10.5
2026-04-30 09:10:05,9.0
2026-04-30 09:10:06,9.0
2026-04-30 09:10:07,9.0
2026-04-30 09:10:08,9.0
2026-04-30 09:10:09,9.0
2026-04-30 09:10:10,9.0
2026-04-30 09:10:11,9.0
2026-04-30 09:10:12,9.0
2026-04-30 09:10:13,9.0
2026-04-30 09:10:14,8.875
2026-04-30 09:10:15,8.375
2026-04-30 09:10:16,8.0
2026-04-30 09:10:17,8.0
2026-04-30 09:10:18,8.0
2026-04-30 09:10:19,10.0
2026-04-30 09:10:20,12.0
2026-04-30 09:10:21,14.0
2026-04-30 09:10:22,17.0
2026-04-30 09:10:23,18.0
2026-04-30 09:10:24,19.0
2026-04-30 09:10:25,20.5
2026-04-30 09:10:26,22.0
2026-04-30 09:10:27,23.0
2026-04-30 09:10:28,23.0
2026-04-30 09:10:29,21.0
2026-04-30 09:10:30,14.0
2026-04-30 09:10:31,13.5
2026-04-30 09:10:32,17.0
2026-04-30 09:10:33,17.0
2026-04-30 09:10:34,19.0
2026-04-30 09:10:35,19.5
2026-04-30 09:10:36,20.0
2026-04-30 09:10:37,19.0
2026-04-30 09:10:38,19.0
2026-04-30 09:10:39,18.5
2026-04-30 09:10:40,14.0
2026-04-30 09:10:41,14.0
2026-04-30 09:10:42,16.0
2026-04-30 09:10:43,16.5
2026-04-30 09:10:44,16.5
2026-04-30 09:10:45,16.0
2026-04-30 09:10:46,15.0
2026-04-30 09:10:47,15.0
2026-04-30 09:10:48,14.5
2026-04-30 09:10:49,14.5
2026-04-30 09:10:50,16.0
2026-04-30 09:10:51,17.0
2026-04-30 09:10:52,17.0
2026-04-30 09:10:53,17.5
2026-04-30 09:10:54,16.0
2026-04-30 09:10:55,15.0
2026-04-30 09:10:56,14.0
2026-04-30 09:10:57,10.0
2026-04-30 09:10:58,8.0
2026-04-30 09:10:59,9.0
2026-04-30 09:11:00,9.0
2026-04-30 09:11:01,12.0
2026-04-30 09:11:02,16.5
2026-04-30 09:11:03,20.0
2026-04-30 09:11:04,22.5
2026-04-30 09:11:05,24.0
2026-04-30 09:11:06,25.0
2026-04-30 09:11:07,25.0
2026-04-30 09:11:08,24.0
2026-04-30 09:11:09,17.0
2026-04-30 09:11:10,11.0
2026-04-30 09:11:11,8.984375
2026-04-30 09:11:12,8.921875
2026-04-30 09:11:13,8.875
2026-04-30 09:11:14,8.828125
2026-04-30 09:11:15,8.765625
2026-04-30 09:11:16,8.71875
2026-04-30 09:11:17,8.6875
2026-04-30 09:11:18,8.633928571428571
2026-04-30 09:11:19,8.580357142857142
2026-04-30 09:11:20,
2026-04-30 09:11:21,
2026-04-30 09:11:22,
2026-04-30 09:11:23,
2026-04-30 09:11:24,8.3125
2026-04-30 09:11:25,8.265625
2026-04-30 09:11:26,8.21875
2026-04-30 09:11:27,8.171875
2026-04-30 09:11:28,8.125
2026-04-30 09:11:29,8.078125
2026-04-30 09:11:30,8.015625
2026-04-30 09:11:31,8.0
2026-04-30 09:11:32,8.0
2026-04-30 09:11:33,8.0
2026-04-30 09:11:34,8.0
2026-04-30 09:11:35,11.0
2026-04-30 09:11:36,18.0
2026-04-30 09:11:37,13.5
2026-04-30 09:11:38,9.0
2026-04-30 09:11:39,11.0
2026-04-30 09:11:40,13.5
2026-04-30 09:11:41,11.0
2026-04-30 09:11:42,11.5
2026-04-30 09:11:43,12.5
2026-04-30 09:11:44,12.0
2026-04-30 09:11:45,9.0
2026-04-30 09:11:46,9.0
2026-04-30 09:11:47,9.0
2026-04-30 09:11:48,9.0
2026-04-30 09:11:49,9.0
2026-04-30 09:11:50,9.0
2026-04-30 09:11:51,9.0
2026-04-30 09:11:52,9.0
2026-04-30 09:11:53,9.0
2026-04-30 09:11:54,9.0
2026-04-30 09:11:55,9.0
2026-04-30 09:11:56,9.0
2026-04-30 09:11:57,9.0
2026-04-30 09:11:58,9.0
2026-04-30 09:11:59,11.0
2026-04-30 09:12:00,15.0
2026-04-30 09:12:01,17.0
2026-04-30 09:12:02,18.0
2026-04-30 09:12:03,18.5
2026-04-30 09:12:04,18.0
2026-04-30 09:12:05,16.5
2026-04-30 09:12:06,15.5
2026-04-30 09:12:07,16.0
2026-04-30 09:12:08,17.5
2026-04-30 09:12:09,18.0
2026-04-30 09:12:10,12.5
2026-04-30 09:12:11,8.00625
2026-04-30 09:12:12,8.025
2026-04-30 09:12:13,8.04375
2026-04-30 09:12:14,8.0625
2026-04-30 09:12:15,8.08125
2026-04-30 09:12:16,8.10625
2026-04-30 09:12:17,8.125
2026-04-30 09:12:18,8.14527027027027
2026-04-30 09:12:19,8.16554054054054
2026-04-30 09:12:20,
2026-04-30 09:12:21,
2026-04-30 09:12:22,
2026-04-30 09:12:23,
2026-04-30 09:12:24,
2026-04-30 09:12:25,
2026-04-30 09:12:26,
2026-04-30 09:12:27,
2026-04-30 09:12:28,
2026-04-30 09:12:29,
2026-04-30 09:12:30,
2026-04-30 09:12:31,
2026-04-30 09:12:32,
2026-04-30 09:12:33,
2026-04-30 09:12:34,
2026-04-30 09:12:35,
2026-04-30 09:12:36,
2026-04-30 09:12:37,
2026-04-30 09:12:38,
2026-04-30 09:12:39,
2026-04-30 09:12:40,
2026-04-30 09:12:41,
2026-04-30 09:12:42,
2026-04-30 09:12:43,
2026-04-30 09:12:44,
2026-04-30 09:12:45,
2026-04-30 09:12:46,
2026-04-30 09:12:47,
2026-04-30 09:12:48,
2026-04-30 09:12:49,
2026-04-30 09:12:50,
2026-04-30 09:12:51,
2026-04-30 09:12:52,
2026-04-30 09:12:53,
2026-04-30 09:12:54,8.875
2026-04-30 09:12:55,8.8875
2026-04-30 09:12:56,8.90625
2026-04-30 09:12:57,8.93125
2026-04-30 09:12:58,8.95
2026-04-30 09:12:59,8.96875
2026-04-30 09:13:00,8.9875
2026-04-30 09:13:01,10.0
2026-04-30 09:13:02,13.0
2026-04-30 09:13:03,13.0
2026-04-30 09:13:04,15.0
2026-04-30 09:13:05,17.0
2026-04-30 09:13:06,19.5
2026-04-30 09:13:07,14.0
2026-04-30 09:13:08,13.0
2026-04-30 09:13:09,11.5
2026-04-30 09:13:10,9.0
2026-04-30 09:13:11,11.0
2026-04-30 09:13:12,13.0
2026-04-30 09:13:13,10.0
2026-04-30 09:13:14,8.333333333333332
2026-04-30 09:13:15,9.666666666666668
2026-04-30 09:13:16,11.0
2026-04-30 09:13:17,12.0
2026-04-30 09:13:18,13.0
2026-04-30 09:13:19,15.0
2026-04-30 09:13:20,9.5
2026-04-30 09:13:21,8.4
2026-04-30 09:13:22,9.0
2026-04-30 09:13:23,9.6
2026-04-30 09:13:24,12.0
2026-04-30 09:13:25,16.5
2026-04-30 09:13:26,19.0
2026-04-30 09:13:27,20.5
2026-04-30 09:13:28,21.5
2026-04-30 09:13:29,22.0
2026-04-30 09:13:30,22.5
2026-04-30 09:13:31,23.0
2026-04-30 09:13:32,22.5
2026-04-30 09:13:33,21.0
2026-04-30 09:13:34,19.5
2026-04-30 09:13:35,18.57142857142857
2026-04-30 09:13:36,18.142857142857142
2026-04-30 09:13:37,17.714285714285715
2026-04-30 09:13:38,17.285714285714285
2026-04-30 09:13:39,17.0
2026-04-30 09:13:40,12.5
2026-04-30 09:13:41,8.0
2026-04-30 09:13:42,8.0
2026-04-30 09:13:43,8.0
2026-04-30 09:13:44,8.0
2026-04-30 09:13:45,8.0
2026-04-30 09:13:46,8.0
2026-04-30 09:13:47,8.0
2026-04-30 09:13:48,9.0
2026-04-30 09:13:49,13.0
2026-04-30 09:13:50,16.0
2026-04-30 09:13:51,17.0
2026-04-30 09:13:52,18.5
2026-04-30 09:13:53,19.5
2026-04-30 09:13:54,14.0
2026-04-30 09:13:55,14.5
2026-04-30 09:13:56,12.5
2026-04-30 09:13:57,9.0
2026-04-30 09:13:58,9.136363636363637
2026-04-30 09:13:59,9.272727272727272
2026-04-30 09:14:00,9.40909090909091
2026-04-30 09:14:01,9.59090909090909
2026-04-30 09:14:02,9.727272727272728
2026-04-30 09:14:03,9.863636363636363
2026-04-30 09:14:04,10.0
2026-04-30 09:14:05,10.136363636363637
2026-04-30 09:14:06,10.318181818181817
2026-04-30 09:14:07,10.454545454545457
2026-04-30 09:14:08,10.59090909090909
2026-04-30 09:14:09,10.727272727272728
2026-04-30 09:14:10,10.863636363636363
2026-04-30 09:14:11,12.5
2026-04-30 09:14:12,16.0
2026-04-30 09:14:13,19.5
2026-04-30 09:14:14,21.5
2026-04-30 09:14:15,22.0
2026-04-30 09:14:16,23.5
2026-04-30 09:14:17,25.0
2026-04-30 09:14:18,25.0
2026-04-30 09:14:19,25.5
2026-04-30 09:14:20,20.0
2026-04-30 09:14:21,14.0
2026-04-30 09:14:22,9.0
2026-04-30 09:14:23,9.0
2026-04-30 09:14:24,9.0
2026-04-30 09:14:25,9.0
2026-04-30 09:14:26,9.0
2026-04-30 09:14:27,13.5
2026-04-30 09:14:28,16.0
2026-04-30 09:14:29,18.0
2026-04-30 09:14:30,20.0
2026-04-30 09:14:31,21.0
2026-04-30 09:14:32,20.0
2026-04-30 09:14:33,20.0
2026-04-30 09:14:34,19.0
2026-04-30 09:14:35,19.0
2026-04-30 09:14:36,19.5
2026-04-30 09:14:37,21.0
2026-04-30 09:14:38,22.0
2026-04-30 09:14:39,22.0
2026-04-30 09:14:40,23.0
2026-04-30 09:14:41,22.785714285714285
2026-04-30 09:14:42,22.5
2026-04-30 09:14:43,22.285714285714285
2026-04-30 09:14:44,22.07142857142857
2026-04-30 09:14:45,20.0
2026-04-30 09:14:46,20.0
2026-04-30 09:14:47,19.0
2026-04-30 09:14:48,17.0
2026-04-30 09:14:49,17.0
2026-04-30 09:14:50,19.0
2026-04-30 09:14:51,20.0
2026-04-30 09:14:52,18.0
