log_time,breath_rate
2026-04-26 10:14:20,24.0
2026-04-26 10:14:21,24.5
2026-04-26 10:14:22,25.0
2026-04-26 10:14:23,24.5
2026-04-26 10:14:24,24.0
2026-04-26 10:14:25,23.0
2026-04-26 10:14:26,16.5
2026-04-26 10:14:27,15.5
2026-04-26 10:14:28,16.0
2026-04-26 10:14:29,15.5
2026-04-26 10:14:30,16.0
2026-04-26 10:14:31,16.0
2026-04-26 10:14:32,15.0
2026-04-26 10:14:33,15.0
2026-04-26 10:14:34,15.0
2026-04-26 10:14:35,14.0
2026-04-26 10:14:36,11.5
2026-04-26 10:14:37,8.035714285714285
2026-04-26 10:14:38,8.142857142857142
2026-04-26 10:14:39,8.25
2026-04-26 10:14:40,8.392857142857142
2026-04-26 10:14:41,8.5
2026-04-26 10:14:42,8.607142857142858
2026-04-26 10:14:43,8.714285714285714
2026-04-26 10:14:44,8.821428571428573
2026-04-26 10:14:45,8.964285714285715
2026-04-26 10:14:46,12.0
2026-04-26 10:14:47,13.0
2026-04-26 10:14:48,15.0
2026-04-26 10:14:49,17.5
2026-04-26 10:14:50,19.5
2026-04-26 10:14:51,21.0
2026-04-26 10:14:52,20.5
2026-04-26 10:14:53,20.0
2026-04-26 10:14:54,18.0
2026-04-26 10:14:55,19.0
2026-04-26 10:14:56,19.0
2026-04-26 10:14:57,19.5
2026-04-26 10:14:58,21.0
2026-04-26 10:14:59,20.0
2026-04-26 10:15:00,21.5
2026-04-26 10:15:01,20.0
2026-04-26 10:15:02,17.0
2026-04-26 10:15:03,12.5
2026-04-26 10:15:04,9.0
2026-04-26 10:15:05,8.7
2026-04-26 10:15:06,8.3
2026-04-26 10:15:07,8.0
2026-04-26 10:15:08,15.0
2026-04-26 10:15:09,20.0
2026-04-26 10:15:10,22.5
2026-04-26 10:15:11,24.5
2026-04-26 10:15:12,26.0
2026-04-26 10:15:13,26.5
2026-04-26 10:15:14,27.0
2026-04-26 10:15:15,27.5
2026-04-26 10:15:16,28.0
2026-04-26 10:15:17,27.0
2026-04-26 10:15:18,21.0
2026-04-26 10:15:19,18.0
2026-04-26 10:15:20,17.0
2026-04-26 10:15:21,16.0
2026-04-26 10:15:22,15.0
2026-04-26 10:15:23,19.0
2026-04-26 10:15:24,14.0
2026-04-26 10:15:25,16.0
2026-04-26 10:15:26,13.0
2026-04-26 10:15:27,12.0
2026-04-26 10:15:28,15.5
2026-04-26 10:15:29,20.0
2026-04-26 10:15:30,23.0
2026-04-26 10:15:31,25.5
2026-04-26 10:15:32,26.5
2026-04-26 10:15:33,27.0
2026-04-26 10:15:34,26.0
2026-04-26 10:15:35,25.0
2026-04-26 10:15:36,24.0
2026-04-26 10:15:37,20.5
2026-04-26 10:15:38,16.0
2026-04-26 10:15:39,15.5
2026-04-26 10:15:40,9.0
2026-04-26 10:15:41,8.153846153846153
2026-04-26 10:15:42,8.384615384615385
2026-04-26 10:15:43,8.615384615384615
2026-04-26 10:15:44,8.76923076923077
2026-04-26 10:15:45,9.0
2026-04-26 10:15:46,9.23076923076923
2026-04-26 10:15:47,9.46153846153846
2026-04-26 10:15:48,9.692307692307692
2026-04-26 10:15:49,9.923076923076923
2026-04-26 10:15:50,12.5
2026-04-26 10:15:51,8.0
2026-04-26 10:15:52,13.0
2026-04-26 10:15:53,11.0
2026-04-26 10:15:54,8.09375
2026-04-26 10:15:55,8.46875
2026-04-26 10:15:56,8.75
2026-04-26 10:15:57,9.03125
2026-04-26 10:15:58,9.40625
2026-04-26 10:15:59,9.6875
2026-04-26 10:16:00,9.96875
2026-04-26 10:16:01,10.25
2026-04-26 10:16:02,10.53125
2026-04-26 10:16:03,10.90625
2026-04-26 10:16:04,15.0
2026-04-26 10:16:05,20.0
2026-04-26 10:16:06,22.0
2026-04-26 10:16:07,25.0
2026-04-26 10:16:08,23.0
2026-04-26 10:16:09,24.0
2026-04-26 10:16:10,26.5
2026-04-26 10:16:11,27.5
2026-04-26 10:16:12,25.0
2026-04-26 10:16:13,17.0
2026-04-26 10:16:14,11.5
2026-04-26 10:16:15,12.0
2026-04-26 10:16:16,13.5
2026-04-26 10:16:17,15.0
2026-04-26 10:16:18,16.5
2026-04-26 10:16:19,17.5
2026-04-26 10:16:20,19.0
2026-04-26 10:16:21,20.5
2026-04-26 10:16:22,21.5
2026-04-26 10:16:23,22.0
2026-04-26 10:16:24,21.5
2026-04-26 10:16:25,23.0
2026-04-26 10:16:26,22.0
2026-04-26 10:16:27,19.0
2026-04-26 10:16:28,17.0
2026-04-26 10:16:29,13.5
2026-04-26 10:16:30,9.0
2026-04-26 10:16:31,8.625
2026-04-26 10:16:32,8.125
2026-04-26 10:16:33,9.0
2026-04-26 10:16:34,10.5
2026-04-26 10:16:35,13.0
2026-04-26 10:16:36,14.5
2026-04-26 10:16:37,14.0
2026-04-26 10:16:38,14.0
2026-04-26 10:16:39,14.5
2026-04-26 10:16:40,14.5
2026-04-26 10:16:41,10.0
2026-04-26 10:16:42,8.083333333333332
2026-04-26 10:16:43,8.333333333333334
2026-04-26 10:16:44,8.583333333333332
2026-04-26 10:16:45,8.916666666666668
2026-04-26 10:16:46,12.0
2026-04-26 10:16:47,14.5
2026-04-26 10:16:48,15.5
2026-04-26 10:16:49,18.0
2026-04-26 10:16:50,19.0
2026-04-26 10:16:51,15.0
2026-04-26 10:16:52,10.5
2026-04-26 10:16:53,8.850000000000001
2026-04-26 10:16:54,8.7
2026-04-26 10:16:55,8.55
2026-04-26 10:16:56,8.350000000000001
2026-04-26 10:16:57,8.2
2026-04-26 10:16:58,8.05
2026-04-26 10:16:59,11.0
2026-04-26 10:17:00,11.0
2026-04-26 10:17:01,17.0
2026-04-26 10:17:02,18.0
2026-04-26 10:17:03,20.0
2026-04-26 10:17:04,23.0
2026-04-26 10:17:05,18.0
2026-04-26 10:17:06,12.5
2026-04-26 10:17:07,8.0
2026-04-26 10:17:08,9.5
2026-04-26 10:17:09,11.0
2026-04-26 10:17:10,15.0
2026-04-26 10:17:11,15.0
2026-04-26 10:17:12,16.0
2026-04-26 10:17:13,17.0
2026-04-26 10:17:14,16.5
2026-04-26 10:17:15,17.0
2026-04-26 10:17:16,17.0
2026-04-26 10:17:17,16.0
2026-04-26 10:17:18,11.0
2026-04-26 10:17:19,10.0
2026-04-26 10:17:20,10.0
2026-04-26 10:17:21,10.0
2026-04-26 10:17:22,10.0
2026-04-26 10:17:23,10.0
2026-04-26 10:17:24,10.0
2026-04-26 10:17:25,10.0
2026-04-26 10:17:26,10.0
2026-04-26 10:17:27,
2026-04-26 10:17:28,
2026-04-26 10:17:29,
2026-04-26 10:17:30,
2026-04-26 10:17:31,10.0
2026-04-26 10:17:32,10.0
2026-04-26 10:17:33,10.0
2026-04-26 10:17:34,10.0
2026-04-26 10:17:35,10.0
2026-04-26 10:17:36,10.0
2026-04-26 10:17:37,10.0
2026-04-26 10:17:38,12.5
2026-04-26 10:17:39,16.0
2026-04-26 10:17:40,16.0
2026-04-26 10:17:41,17.0
2026-04-26 10:17:42,18.0
2026-04-26 10:17:43,16.5
2026-04-26 10:17:44,11.0
2026-04-26 10:17:45,13.0
2026-04-26 10:17:46,10.0
2026-04-26 10:17:47,8.833333333333334
2026-04-26 10:17:48,8.583333333333332
2026-04-26 10:17:49,8.333333333333334
2026-04-26 10:17:50,8.083333333333332
2026-04-26 10:17:51,9.0
2026-04-26 10:17:52,11.0
2026-04-26 10:17:53,18.0
2026-04-26 10:17:54,22.5
2026-04-26 10:17:55,24.0
2026-04-26 10:17:56,17.0
2026-04-26 10:17:57,11.0
2026-04-26 10:17:58,9.5
2026-04-26 10:17:59,11.5
2026-04-26 10:18:00,12.0
2026-04-26 10:18:01,12.5
2026-04-26 10:18:02,8.928571428571429
2026-04-26 10:18:03,8.714285714285714
2026-04-26 10:18:04,8.5
2026-04-26 10:18:05,8.285714285714286
2026-04-26 10:18:06,8.071428571428571
2026-04-26 10:18:07,8.0
2026-04-26 10:18:08,8.0
2026-04-26 10:18:09,8.0
2026-04-26 10:18:10,8.0
2026-04-26 10:18:11,8.0
2026-04-26 10:18:12,12.0
2026-04-26 10:18:13,12.0
2026-04-26 10:18:14,14.0
2026-04-26 10:18:15,9.0
2026-04-26 10:18:16,8.05
2026-04-26 10:18:17,8.125
2026-04-26 10:18:18,8.225
2026-04-26 10:18:19,8.3
2026-04-26 10:18:20,8.375
2026-04-26 10:18:21,8.45
2026-04-26 10:18:22,8.525
2026-04-26 10:18:23,8.625
2026-04-26 10:18:24,8.7
2026-04-26 10:18:25,8.775
2026-04-26 10:18:26,8.875
2026-04-26 10:18:27,8.95
2026-04-26 10:18:28,9.5
2026-04-26 10:18:29,11.0
2026-04-26 10:18:30,12.0
2026-04-26 10:18:31,14.0
2026-04-26 10:18:32,15.0
2026-04-26 10:18:33,17.5
2026-04-26 10:18:34,19.0
2026-04-26 10:18:35,19.0
2026-04-26 10:18:36,20.0
2026-04-26 10:18:37,20.0
2026-04-26 10:18:38,21.5
2026-04-26 10:18:39,22.0
2026-04-26 10:18:40,20.5
2026-04-26 10:18:41,15.0
2026-04-26 10:18:42,10.0
2026-04-26 10:18:43,8.1
2026-04-26 10:18:44,8.5
2026-04-26 10:18:45,8.8
2026-04-26 10:18:46,9.5
2026-04-26 10:18:47,11.0
2026-04-26 10:18:48,12.0
2026-04-26 10:18:49,9.5
2026-04-26 10:18:50,8.166666666666666
2026-04-26 10:18:51,8.416666666666668
2026-04-26 10:18:52,8.75
2026-04-26 10:18:53,9.0
2026-04-26 10:18:54,11.0
2026-04-26 10:18:55,13.0
2026-04-26 10:18:56,14.5
2026-04-26 10:18:57,16.0
2026-04-26 10:18:58,15.0
2026-04-26 10:18:59,15.0
2026-04-26 10:19:00,11.5
2026-04-26 10:19:01,8.0
2026-04-26 10:19:02,8.0
2026-04-26 10:19:03,8.0
2026-04-26 10:19:04,9.0
2026-04-26 10:19:05,9.0
2026-04-26 10:19:06,8.153846153846153
2026-04-26 10:19:07,8.384615384615385
2026-04-26 10:19:08,8.615384615384615
2026-04-26 10:19:09,8.846153846153847
2026-04-26 10:19:10,9.153846153846153
2026-04-26 10:19:11,9.384615384615383
2026-04-26 10:19:12,9.615384615384615
2026-04-26 10:19:13,9.846153846153848
2026-04-26 10:19:14,11.5
2026-04-26 10:19:15,16.5
2026-04-26 10:19:16,20.0
2026-04-26 10:19:17,20.5
2026-04-26 10:19:18,18.5
2026-04-26 10:19:19,22.0
2026-04-26 10:19:20,16.0
2026-04-26 10:19:21,11.0
2026-04-26 10:19:22,9.045454545454547
2026-04-26 10:19:23,9.227272727272727
2026-04-26 10:19:24,9.363636363636363
2026-04-26 10:19:25,9.5
2026-04-26 10:19:26,9.681818181818183
2026-04-26 10:19:27,9.818181818181818
2026-04-26 10:19:28,9.954545454545455
2026-04-26 10:19:29,12.0
2026-04-26 10:19:30,9.0
2026-04-26 10:19:31,8.0
2026-04-26 10:19:32,8.0
2026-04-26 10:19:33,8.0
2026-04-26 10:19:34,8.0
2026-04-26 10:19:35,8.0
2026-04-26 10:19:36,16.0
2026-04-26 10:19:37,18.0
2026-04-26 10:19:38,22.5
2026-04-26 10:19:39,23.5
2026-04-26 10:19:40,17.0
2026-04-26 10:19:41,16.5
2026-04-26 10:19:42,13.5
2026-04-26 10:19:43,9.0
2026-04-26 10:19:44,8.25
2026-04-26 10:19:45,9.0
2026-04-26 10:19:46,8.0
2026-04-26 10:19:47,8.0
2026-04-26 10:19:48,8.25
2026-04-26 10:19:49,8.625
2026-04-26 10:19:50,9.0
2026-04-26 10:19:51,10.5
2026-04-26 10:19:52,12.0
2026-04-26 10:19:53,13.0
2026-04-26 10:19:54,13.0
2026-04-26 10:19:55,11.0
2026-04-26 10:19:56,10.0
2026-04-26 10:19:57,13.5
2026-04-26 10:19:58,13.0
2026-04-26 10:19:59,9.0
2026-04-26 10:20:00,8.012195121951219
2026-04-26 10:20:01,8.024390243902438
2026-04-26 10:20:02,8.036585365853659
2026-04-26 10:20:03,8.052845528455284
2026-04-26 10:20:04,8.065040650406504
2026-04-26 10:20:05,8.077235772357724
2026-04-26 10:20:06,8.090447154471546
2026-04-26 10:20:07,8.103658536585368
2026-04-26 10:20:08,
2026-04-26 10:20:09,
2026-04-26 10:20:10,
2026-04-26 10:20:11,
2026-04-26 10:20:12,
2026-04-26 10:20:13,
2026-04-26 10:20:14,
2026-04-26 10:20:15,
2026-04-26 10:20:16,
2026-04-26 10:20:17,
2026-04-26 10:20:18,
2026-04-26 10:20:19,
2026-04-26 10:20:20,
2026-04-26 10:20:21,
2026-04-26 10:20:22,
2026-04-26 10:20:23,
2026-04-26 10:20:24,
2026-04-26 10:20:25,
2026-04-26 10:20:26,
2026-04-26 10:20:27,
2026-04-26 10:20:28,
2026-04-26 10:20:29,
2026-04-26 10:20:30,
2026-04-26 10:20:31,
2026-04-26 10:20:32,
2026-04-26 10:20:33,
2026-04-26 10:20:34,
2026-04-26 10:20:35,
2026-04-26 10:20:36,
2026-04-26 10:20:37,
2026-04-26 10:20:38,
2026-04-26 10:20:39,
2026-04-26 10:20:40,
2026-04-26 10:20:41,
2026-04-26 10:20:42,
2026-04-26 10:20:43,
2026-04-26 10:20:44,
2026-04-26 10:20:45,
2026-04-26 10:20:46,
2026-04-26 10:20:47,
2026-04-26 10:20:48,
2026-04-26 10:20:49,
2026-04-26 10:20:50,
2026-04-26 10:20:51,
2026-04-26 10:20:52,
2026-04-26 10:20:53,
2026-04-26 10:20:54,
2026-04-26 10:20:55,
2026-04-26 10:20:56,
2026-04-26 10:20:57,
2026-04-26 10:20:58,
2026-04-26 10:20:59,
2026-04-26 10:21:00,
2026-04-26 10:21:01,
2026-04-26 10:21:02,
2026-04-26 10:21:03,
2026-04-26 10:21:04,
2026-04-26 10:21:05,
2026-04-26 10:21:06,
2026-04-26 10:21:07,
2026-04-26 10:21:08,
2026-04-26 10:21:09,8.922764227642276
2026-04-26 10:21:10,8.934959349593496
2026-04-26 10:21:11,8.947154471544716
2026-04-26 10:21:12,8.963414634146341
2026-04-26 10:21:13,8.975609756097562
2026-04-26 10:21:14,8.987804878048781
2026-04-26 10:21:15,8.5
2026-04-26 10:21:16,8.0
2026-04-26 10:21:17,8.0
2026-04-26 10:21:18,8.0
2026-04-26 10:21:19,8.0
2026-04-26 10:21:20,8.0
2026-04-26 10:21:21,8.0
2026-04-26 10:21:22,8.0
2026-04-26 10:21:23,8.0
2026-04-26 10:21:24,8.0
2026-04-26 10:21:25,
2026-04-26 10:21:26,
2026-04-26 10:21:27,
2026-04-26 10:21:28,
2026-04-26 10:21:29,
2026-04-26 10:21:30,
2026-04-26 10:21:31,
2026-04-26 10:21:32,
2026-04-26 10:21:33,
2026-04-26 10:21:34,
2026-04-26 10:21:35,
2026-04-26 10:21:36,
2026-04-26 10:21:37,
2026-04-26 10:21:38,
2026-04-26 10:21:39,
2026-04-26 10:21:40,
2026-04-26 10:21:41,
2026-04-26 10:21:42,
2026-04-26 10:21:43,8.0
2026-04-26 10:21:44,8.0
2026-04-26 10:21:45,8.0
2026-04-26 10:21:46,8.0
2026-04-26 10:21:47,8.0
2026-04-26 10:21:48,8.0
2026-04-26 10:21:49,8.0
2026-04-26 10:21:50,14.0
2026-04-26 10:21:51,17.0
2026-04-26 10:21:52,20.5
2026-04-26 10:21:53,20.0
2026-04-26 10:21:54,21.0
2026-04-26 10:21:55,21.0
2026-04-26 10:21:56,18.5
2026-04-26 10:21:57,14.0
2026-04-26 10:21:58,10.0
2026-04-26 10:21:59,9.926829268292682
2026-04-26 10:22:00,9.829268292682926
2026-04-26 10:22:01,9.75609756097561
2026-04-26 10:22:02,9.682926829268292
2026-04-26 10:22:03,9.609756097560975
2026-04-26 10:22:04,9.536585365853657
2026-04-26 10:22:05,9.45590994371482
2026-04-26 10:22:06,9.375234521575983
2026-04-26 10:22:07,
2026-04-26 10:22:08,
2026-04-26 10:22:09,
2026-04-26 10:22:10,
2026-04-26 10:22:11,
2026-04-26 10:22:12,
2026-04-26 10:22:13,
2026-04-26 10:22:14,
2026-04-26 10:22:15,
2026-04-26 10:22:16,
