log_time,Heart_Rate_BPM
2026-04-28 21:34:40,92.25085817184637
2026-04-28 21:34:41,92.43122033907818
2026-04-28 21:34:42,92.23467945857503
2026-04-28 21:34:43,92.81702280821398
2026-04-28 21:34:44,93.56073841136734
2026-04-28 21:34:45,92.79854328941612
2026-04-28 21:34:46,92.21619993977717
2026-04-28 21:34:47,90.76376711479533
2026-04-28 21:34:48,88.8473908081751
2026-04-28 21:34:49,87.56899209387896
2026-04-28 21:34:50,88.46025769102691
2026-04-28 21:34:51,88.79056322364458
2026-04-28 21:34:52,88.10649851112278
2026-04-28 21:34:53,88.47831483385934
2026-04-28 21:34:54,89.33848549171788
2026-04-28 21:34:55,90.1986561495764
2026-04-28 21:34:56,89.46392928428857
2026-04-28 21:34:57,90.9520245223838
2026-04-28 21:34:58,92.44011976047904
2026-04-28 21:34:59,92.8030303030303
2026-04-28 21:35:00,91.8560606060606
2026-04-28 21:35:01,91.66196122717861
2026-04-28 21:35:02,91.66196122717861
2026-04-28 21:35:03,91.66196122717861
2026-04-28 21:35:04,90.54618036653964
2026-04-28 21:35:05,91.29905068462735
2026-04-28 21:35:06,91.29905068462735
2026-04-28 21:35:07,91.66196122717861
2026-04-28 21:35:08,90.72654253377144
2026-04-28 21:35:09,92.06908185099431
2026-04-28 21:35:10,92.82195216908201
2026-04-28 21:35:11,93.00450054440147
2026-04-28 21:35:12,90.42869836600877
2026-04-28 21:35:13,89.13470250679553
2026-04-28 21:35:14,87.40310077519379
2026-04-28 21:35:15,86.1111111111111
2026-04-28 21:35:16,84.12698412698411
2026-04-28 21:35:17,85.31746031746032
2026-04-28 21:35:18,87.66016446739337
2026-04-28 21:35:19,89.82250645009464
2026-04-28 21:35:20,90.73544831395674
2026-04-28 21:35:21,92.26053600649908
2026-04-28 21:35:22,93.37631686713803
2026-04-28 21:35:23,93.37631686713803
2026-04-28 21:35:24,90.80051468874534
2026-04-28 21:35:25,86.3403587484784
2026-04-28 21:35:26,81.17571620434418
2026-04-28 21:35:27,78.42173823616793
2026-04-28 21:35:28,79.14839792690157
2026-04-28 21:35:29,82.70796128712936
2026-04-28 21:35:30,84.96360038487373
2026-04-28 21:35:31,86.37682819719709
2026-04-28 21:35:32,87.42754268304745
2026-04-28 21:35:33,88.79623387209793
2026-04-28 21:35:34,89.64640050475792
2026-04-28 21:35:35,88.76568465891842
2026-04-28 21:35:36,89.50041152420624
2026-04-28 21:35:37,89.15437878950955
2026-04-28 21:35:38,88.81634681168445
2026-04-28 21:35:39,87.21126762777804
2026-04-28 21:35:40,87.73340630781146
2026-04-28 21:35:41,87.24076311285614
2026-04-28 21:35:42,87.58276037687801
2026-04-28 21:35:43,87.76097537545229
2026-04-28 21:35:44,89.47236639407222
2026-04-28 21:35:45,89.82250645009464
2026-04-28 21:35:46,89.29415139549795
2026-04-28 21:35:47,89.84851609355398
2026-04-28 21:35:48,89.32637741352056
2026-04-28 21:35:49,89.32637741352056
2026-04-28 21:35:50,88.06329549363605
2026-04-28 21:35:51,89.31133428981349
2026-04-28 21:35:52,89.13933566580248
2026-04-28 21:35:53,89.66769072039916
2026-04-28 21:35:54,90.23578646346839
2026-04-28 21:35:55,91.67086700736391
2026-04-28 21:35:56,92.21855212493365
2026-04-28 21:35:57,91.46568180684595
2026-04-28 21:35:58,91.09386548410939
2026-04-28 21:35:59,90.19185942262865
2026-04-28 21:36:00,88.29792002868925
2026-04-28 21:36:01,87.23465580753029
2026-04-28 21:36:02,87.76933891867309
2026-04-28 21:36:03,87.29320890343692
2026-04-28 21:36:04,86.62487139299415
2026-04-28 21:36:05,86.26629422718807
2026-04-28 21:36:06,87.06896551724137
2026-04-28 21:36:07,86.74612451643428
2026-04-28 21:36:08,86.22398583640086
2026-04-28 21:36:09,87.7913839555231
2026-04-28 21:36:10,89.1285952014697
2026-04-28 21:36:11,89.6507338815031
2026-04-28 21:36:12,90.79424445897595
2026-04-28 21:36:13,92.26434626352591
2026-04-28 21:36:14,92.62292342933199
2026-04-28 21:36:15,90.93828731073361
2026-04-28 21:36:16,90.00286861732644
2026-04-28 21:36:17,90.37019156766438
2026-04-28 21:36:18,89.67805424762008
2026-04-28 21:36:19,88.4593064239555
2026-04-28 21:36:20,88.64634817167357
2026-04-28 21:36:21,89.16237954638115
2026-04-28 21:36:22,89.33041288419538
2026-04-28 21:36:23,88.24136507499655
2026-04-28 21:36:24,87.89533234029984
2026-04-28 21:36:25,86.75852579229412
2026-04-28 21:36:26,85.58181788481699
2026-04-28 21:36:27,86.64508210597594
2026-04-28 21:36:28,87.95188729399254
2026-04-28 21:36:29,89.66327831261248
2026-04-28 21:36:30,89.66327831261248
2026-04-28 21:36:31,91.87005311124429
2026-04-28 21:36:32,92.61376871439764
2026-04-28 21:36:33,92.79854328941612
2026-04-28 21:36:34,93.19913616687475
2026-04-28 21:36:35,93.58493863601056
2026-04-28 21:36:36,92.68293257452983
2026-04-28 21:36:37,88.92568645701748
2026-04-28 21:36:38,98.99800050660426
2026-04-28 21:36:39,93.56679106201689
2026-04-28 21:36:40,96.15175004733433
2026-04-28 21:36:41,85.31724087579633
2026-04-28 21:36:42,91.83749812958251
2026-04-28 21:36:43,91.46568180684595
2026-04-28 21:36:44,92.62344654905033
2026-04-28 21:36:45,93.19859992328347
2026-04-28 21:36:46,93.75976715111736
2026-04-28 21:36:47,92.60200240891297
2026-04-28 21:36:48,91.83980728696176
2026-04-28 21:36:49,92.03151037721557
2026-04-28 21:36:50,92.79370549916679
2026-04-28 21:36:51,93.95147024137117
2026-04-28 21:36:52,94.54113924050633
2026-04-28 21:36:53,95.13827299846811
2026-04-28 21:36:54,95.9602358457474
2026-04-28 21:36:55,97.4272490069512
2026-04-28 21:36:56,98.91344858232274
2026-04-28 21:36:57,100.22969989857407
2026-04-28 21:36:58,100.9009009009009
2026-04-28 21:36:59,99.82563208369659
2026-04-28 21:37:00,94.61327687134137
2026-04-28 21:37:01,90.24125779343994
2026-04-28 21:37:02,88.28622358034121
2026-04-28 21:37:03,90.01782531194296
2026-04-28 21:37:04,91.8560606060606
2026-04-28 21:37:05,93.19859992328347
2026-04-28 21:37:06,95.36310208778562
2026-04-28 21:37:07,97.44643542111895
2026-04-28 21:37:08,100.04744114333154
2026-04-28 21:37:09,101.59351411797594
2026-04-28 21:37:10,102.27378622681948
2026-04-28 21:37:11,101.13979366581069
2026-04-28 21:37:12,99.38425273976284
2026-04-28 21:37:13,96.42654791870399
2026-04-28 21:37:14,92.89976395381507
2026-04-28 21:37:15,90.94472974071635
2026-04-28 21:37:16,87.97871676004777
2026-04-28 21:37:17,85.71532231506444
2026-04-28 21:37:18,81.1854878883228
2026-04-28 21:37:19,79.83356816231186
2026-04-28 21:37:20,78.96619024575362
2026-04-28 21:37:21,80.51539874104965
2026-04-28 21:37:22,81.71039172046589
2026-04-28 21:37:23,84.3251327072999
2026-04-28 21:37:24,86.94284809619425
2026-04-28 21:37:25,87.58131577376807
2026-04-28 21:37:26,87.41328243595385
2026-04-28 21:37:27,85.88225358456572
2026-04-28 21:37:28,85.55941258375861
2026-04-28 21:37:29,84.59063937356711
2026-04-28 21:37:30,83.20857549150324
2026-04-28 21:37:31,80.8667236721771
2026-04-28 21:37:32,81.18235034894383
2026-04-28 21:37:33,80.8932912363553
2026-04-28 21:37:34,81.86827591516749
2026-04-28 21:37:35,80.79360138802429
2026-04-28 21:37:36,82.79126565749382
2026-04-28 21:37:37,85.14931130925764
2026-04-28 21:37:38,85.75317604355716
2026-04-28 21:37:39,85.58897243107768
2026-04-28 21:37:40,86.1111111111111
2026-04-28 21:37:41,86.9047619047619
2026-04-28 21:37:42,86.74242424242424
2026-04-28 21:37:43,87.10100140823032
2026-04-28 21:37:44,88.46969259728078
2026-04-28 21:37:45,89.64640050475792
2026-04-28 21:37:46,87.93500948613799
2026-04-28 21:37:47,85.16880276913722
2026-04-28 21:37:48,85.34490871447393
2026-04-28 21:37:49,85.02570544583246
2026-04-28 21:37:50,86.2608833114451
2026-04-28 21:37:51,85.91074325542269
2026-04-28 21:37:52,86.39228418640182
2026-04-28 21:37:53,86.23178084793238
2026-04-28 21:37:54,85.72175024609628
2026-04-28 21:37:55,86.39008775653905
2026-04-28 21:37:56,85.91927796369535
2026-04-28 21:37:57,85.75317604355716
2026-04-28 21:37:58,86.63389188939666
2026-04-28 21:37:59,87.75784821566512
2026-04-28 21:38:00,88.60801484832513
2026-04-28 21:38:01,88.79056322364458
2026-04-28 21:38:02,90.5636757453652
2026-04-28 21:38:03,89.38696783788808
2026-04-28 21:38:04,86.1109645618848
2026-04-28 21:38:05,83.36907882997268
2026-04-28 21:38:06,83.36907882997268
2026-04-28 21:38:07,84.11982958072342
2026-04-28 21:38:08,85.42663476874002
2026-04-28 21:38:09,86.42930856553147
2026-04-28 21:38:10,87.55326489179993
2026-04-28 21:38:11,87.38326625178905
2026-04-28 21:38:12,87.38326625178905
2026-04-28 21:38:13,88.9693370257916
2026-04-28 21:38:14,89.6614743458359
2026-04-28 21:38:15,89.31947708181401
2026-04-28 21:38:16,89.5065188295321
2026-04-28 21:38:17,90.80051468874535
2026-04-28 21:38:18,92.21855212493365
2026-04-28 21:38:19,92.03151037721557
2026-04-28 21:38:20,90.73751451800233
2026-04-28 21:38:21,91.11390717081774
2026-04-28 21:38:22,90.7465842204798
2026-04-28 21:38:23,89.39377036766594
2026-04-28 21:38:24,87.59934027866221
2026-04-28 21:38:25,87.4189781114304
2026-04-28 21:38:26,87.74551938624755
2026-04-28 21:38:27,85.13077839941354
2026-04-28 21:38:28,81.78640331978556
2026-04-28 21:38:29,78.05077113587751
2026-04-28 21:38:30,77.36894055713972
2026-04-28 21:38:31,78.8630835167381
2026-04-28 21:38:32,80.1788729904223
2026-04-28 21:38:33,80.86070356916011
2026-04-28 21:38:34,80.24334340123814
2026-04-28 21:38:35,81.10146697103218
2026-04-28 21:38:36,82.42421829378351
2026-04-28 21:38:37,82.72946859903381
2026-04-28 21:38:38,83.17986494782075
2026-04-28 21:38:39,84.13771935395101
2026-04-28 21:38:40,84.13771935395101
2026-04-28 21:38:41,84.13771935395101
2026-04-28 21:38:42,84.47185461190344
2026-04-28 21:38:43,84.94266440474712
2026-04-28 21:38:44,85.0961327902597
2026-04-28 21:38:45,83.65067474066443
2026-04-28 21:38:46,83.97351574147154
2026-04-28 21:38:47,83.51814233527845
2026-04-28 21:38:48,81.66702881930192
2026-04-28 21:38:49,79.97732067798088
2026-04-28 21:38:50,80.27922569866138
2026-04-28 21:38:51,81.67994286585098
2026-04-28 21:38:52,83.20731334483436
2026-04-28 21:38:53,85.52312371304821
2026-04-28 21:38:54,88.83701554761872
2026-04-28 21:38:55,90.36804439900686
2026-04-28 21:38:56,90.01372345509586
2026-04-28 21:38:57,89.28782333895184
2026-04-28 21:38:58,88.24943768251904
2026-04-28 21:38:59,85.83755190942927
2026-04-28 21:39:00,84.48473805661541
2026-04-28 21:39:01,83.99209486166006
2026-04-28 21:39:02,83.41392649903287
2026-04-28 21:39:03,81.18284606114617
2026-04-28 21:39:04,81.67548925610149
2026-04-28 21:39:05,80.98648032654576
2026-04-28 21:39:06,83.05705742596304
2026-04-28 21:39:07,83.05705742596304
2026-04-28 21:39:08,85.39890924528918
2026-04-28 21:39:09,85.72175024609628
2026-04-28 21:39:10,86.76013590252907
2026-04-28 21:39:11,89.18639495767448
2026-04-28 21:39:12,90.73544831395675
2026-04-28 21:39:13,91.09835885650801
2026-04-28 21:39:14,91.47941285185914
2026-04-28 21:39:15,90.26066502819455
2026-04-28 21:39:16,87.1315477686425
2026-04-28 21:39:17,84.48473805661541
2026-04-28 21:39:18,83.99209486166006
2026-04-28 21:39:19,80.74162679425837
2026-04-28 21:39:20,79.80506335769493
2026-04-28 21:39:21,80.63573853047536
2026-04-28 21:39:22,84.80218119484825
2026-04-28 21:39:23,84.65205809390548
2026-04-28 21:39:24,85.35241177251316
2026-04-28 21:39:25,87.38300605977457
2026-04-28 21:39:26,90.18108361590072
2026-04-28 21:39:27,90.54399415845198
2026-04-28 21:39:28,91.47941285185914
2026-04-28 21:39:29,90.77069563003066
2026-04-28 21:39:30,87.49469235402739
2026-04-28 21:39:31,83.03453641376043
2026-04-28 21:39:32,81.71265934832752
2026-04-28 21:39:33,81.14065877632696
2026-04-28 21:39:34,81.42663452558341
2026-04-28 21:39:35,81.42663452558341
2026-04-28 21:39:36,83.22019564117844
2026-04-28 21:39:37,83.81100268359837
2026-04-28 21:39:38,84.13020595223985
2026-04-28 21:39:39,85.64352314352314
2026-04-28 21:39:40,85.94877344877344
2026-04-28 21:39:41,86.11111111111111
2026-04-28 21:39:42,86.28932610968538
2026-04-28 21:39:43,88.09734714847565
2026-04-28 21:39:44,87.93500948613799
2026-04-28 21:39:45,86.56631829708752
2026-04-28 21:39:46,87.28354978354977
2026-04-28 21:39:47,88.99494080216971
2026-04-28 21:39:48,90.54399415845198
2026-04-28 21:39:49,90.18108361590072
2026-04-28 21:39:50,89.47236639407222
2026-04-28 21:39:51,88.76364917224375
2026-04-28 21:39:52,89.31133428981349
2026-04-28 21:39:53,90.20259988696144
2026-04-28 21:39:54,90.37663399764713
2026-04-28 21:39:55,89.30059382548069
2026-04-28 21:39:56,88.40932822833274
2026-04-28 21:39:57,89.49837603753157
2026-04-28 21:39:58,90.20709325936006
2026-04-28 21:39:59,90.73544831395675
2026-04-28 21:40:00,90.00072144866891
2026-04-28 21:40:01,90.55508614672495
2026-04-28 21:40:02,89.85473246811725
2026-04-28 21:40:03,89.15437878950955
2026-04-28 21:40:04,87.54929960560315
2026-04-28 21:40:05,88.79733840178059
2026-04-28 21:40:06,90.04537719795803
2026-04-28 21:40:07,91.27864005912787
2026-04-28 21:40:08,91.84673580219709
2026-04-28 21:40:09,93.41021297543037
2026-04-28 21:40:10,94.95431643036184
2026-04-28 21:40:11,95.543985429497
2026-04-28 21:40:12,95.543985429497
2026-04-28 21:40:13,96.16438413906768
2026-04-28 21:40:14,96.77687903494353
2026-04-28 21:40:15,96.17213786416463
2026-04-28 21:40:16,93.29040421320022
2026-04-28 21:40:17,88.81011747484897
2026-04-28 21:40:18,86.94937541091386
2026-04-28 21:40:19,87.12548135625057
2026-04-28 21:40:20,87.75679448756371
2026-04-28 21:40:21,86.1039565648504
2026-04-28 21:40:22,84.75114271203655
2026-04-28 21:40:23,85.58181788481699
2026-04-28 21:40:24,86.71862443282271
2026-04-28 21:40:25,87.54929960560315
2026-04-28 21:40:26,88.07143828563657
2026-04-28 21:40:27,89.67651746954297
2026-04-28 21:40:28,90.37687114815067
2026-04-28 21:40:29,91.10277126429469
2026-04-28 21:40:30,90.73095494155812
2026-04-28 21:40:31,92.04083518107907
2026-04-28 21:40:32,92.6089309241483
2026-04-28 21:40:33,92.79370549916679
2026-04-28 21:40:34,91.66418742687763
2026-04-28 21:40:35,91.0960916838084
2026-04-28 21:40:36,90.19408562232766
2026-04-28 21:40:37,87.24751673809507
2026-04-28 21:40:38,84.082116231631
2026-04-28 21:40:39,84.25822217696772
2026-04-28 21:40:40,85.49340004258036
2026-04-28 21:40:41,86.41958324161713
2026-04-28 21:40:42,86.06944318559472
2026-04-28 21:40:43,88.33519890227069
2026-04-28 21:40:44,90.7614579574161
2026-04-28 21:40:45,92.40559387265174
2026-04-28 21:40:46,94.19827971441734
2026-04-28 21:40:47,95.57471513993252
2026-04-28 21:40:48,95.96535539931764
2026-04-28 21:40:49,93.08362174835324
2026-04-28 21:40:50,91.33537000010149
2026-04-28 21:40:51,88.29792002868925
2026-04-28 21:40:52,83.58774310266847
2026-04-28 21:40:53,82.02034498354621
2026-04-28 21:40:54,81.54421496831004
2026-04-28 21:40:55,83.55031350787031
2026-04-28 21:40:56,83.88444876582274
2026-04-28 21:40:57,85.19125395383934
2026-04-28 21:40:58,86.88096209516038
2026-04-28 21:40:59,87.75131441377894
2026-04-28 21:41:00,88.99935320995638
2026-04-28 21:41:01,89.49769208038829
2026-04-28 21:41:02,87.96666322900015
2026-04-28 21:41:03,87.78188865398167
2026-04-28 21:41:04,89.9621212121212
2026-04-28 21:41:05,92.41722783389449
2026-04-28 21:41:06,92.23467945857503
2026-04-28 21:41:07,91.10516138628587
2026-04-28 21:41:08,88.97659603932973
2026-04-28 21:41:09,86.17851848320359
2026-04-28 21:41:10,83.231949598971
2026-04-28 21:41:11,81.52334444208998
2026-04-28 21:41:12,84.14105983098432
2026-04-28 21:41:13,85.53857535893464
2026-04-28 21:41:14,87.08297690333617
2026-04-28 21:41:15,86.9047619047619
2026-04-28 21:41:16,88.8211382113821
2026-04-28 21:41:17,90.01161440185831
2026-04-28 21:41:18,88.33959728040298
2026-04-28 21:41:19,84.30681885738065
2026-04-28 21:41:20,81.14065877632694
2026-04-28 21:41:21,81.45986204496842
2026-04-28 21:41:22,81.18284606114617
2026-04-28 21:41:23,81.46882181040262
2026-04-28 21:41:24,80.08675792833873
2026-04-28 21:41:25,82.48017602856312
2026-04-28 21:41:26,83.53141649231034
2026-04-28 21:41:27,84.75297703590478
2026-04-28 21:41:28,84.27143610492564
2026-04-28 21:41:29,85.40824265293136
2026-04-28 21:41:30,87.28013701002075
2026-04-28 21:41:31,89.4932796726016
2026-04-28 21:41:32,90.1854169926459
2026-04-28 21:41:33,90.92913259579926
2026-04-28 21:41:34,91.87610229276896
2026-04-28 21:41:35,92.78904415663106
2026-04-28 21:41:36,92.41265150381565
2026-04-28 21:41:37,91.83749812958251
2026-04-28 21:41:38,92.60919238431879
2026-04-28 21:41:39,93.76695712652318
2026-04-28 21:41:40,95.14339255203836
2026-04-28 21:41:41,95.95491618766424
2026-04-28 21:41:42,96.15648032537285
2026-04-28 21:41:43,90.42098774777502
2026-04-28 21:41:44,86.89855541555403
2026-04-28 21:41:45,85.1719035853031
2026-04-28 21:41:46,90.30265499212203
2026-04-28 21:41:47,92.81702280821398
2026-04-28 21:41:48,93.94654088050314
2026-04-28 21:41:49,91.91176470588235
2026-04-28 21:41:50,89.56349880992859
2026-04-28 21:41:51,88.07540357183335
2026-04-28 21:41:52,88.24943768251904
2026-04-28 21:41:53,89.10960834037756
2026-04-28 21:41:54,89.83550845652158
2026-04-28 21:41:55,90.55273994298385
2026-04-28 21:41:56,90.73095494155812
2026-04-28 21:41:57,90.54618036653964
2026-04-28 21:41:58,88.8145786349379
2026-04-28 21:41:59,88.1142249563302
2026-04-28 21:42:00,87.75131441377894
2026-04-28 21:42:01,87.11284673620513
2026-04-28 21:42:02,85.65085843211156
2026-04-28 21:42:03,83.64369956548727
2026-04-28 21:42:04,84.44637085554056
2026-04-28 21:42:05,84.44637085554056
2026-04-28 21:42:06,83.68732300516407
2026-04-28 21:42:07,81.40671727628249
2026-04-28 21:42:08,82.69870694036518
2026-04-28 21:42:09,84.93655860276927
2026-04-28 21:42:10,86.73011971836428
2026-04-28 21:42:11,86.56208638055006
2026-04-28 21:42:12,86.56208638055006
2026-04-28 21:42:13,87.38326625178905
2026-04-28 21:42:14,87.55129958960329
2026-04-28 21:42:15,84.735279564572
2026-04-28 21:42:16,83.28982151497672
2026-04-28 21:42:17,81.39396711659452
2026-04-28 21:42:18,83.86798987760392
2026-04-28 21:42:19,83.27070751236576
2026-04-28 21:42:20,83.72110386115268
2026-04-28 21:42:21,82.42911419706999
2026-04-28 21:42:22,84.81385187592532
2026-04-28 21:42:23,85.12250337751487
2026-04-28 21:42:24,86.08035778364514
2026-04-28 21:42:25,85.24002164919136
2026-04-28 21:42:26,86.89285957190467
2026-04-28 21:42:27,85.93500516577438
2026-04-28 21:42:28,84.68598096593051
2026-04-28 21:42:29,83.03314304321721
2026-04-28 21:42:30,84.66712997132178
2026-04-28 21:42:31,85.75381650882801
2026-04-28 21:42:32,86.7225897190195
2026-04-28 21:42:33,87.43130694084799
2026-04-28 21:42:34,88.60801484832513
2026-04-28 21:42:35,88.77604818613935
2026-04-28 21:42:36,89.90556625842851
2026-04-28 21:42:37,90.62279774489076
2026-04-28 21:42:38,91.13882911959834
2026-04-28 21:42:39,89.6507338815031
2026-04-28 21:42:40,89.10960834037756
2026-04-28 21:42:41,86.99633699633699
2026-04-28 21:42:42,85.4830198050537
2026-04-28 21:42:43,85.30691385971699
2026-04-28 21:42:44,87.42018520375755
2026-04-28 21:42:45,87.42018520375755
2026-04-28 21:42:46,86.57001857109756
2026-04-28 21:42:47,87.28725005755982
2026-04-28 21:42:48,88.4504271928207
2026-04-28 21:42:49,89.12655971479501
2026-04-28 21:42:50,89.49837603753157
2026-04-28 21:42:51,89.67241014821727
2026-04-28 21:42:52,89.33041288419538
2026-04-28 21:42:53,89.14337113647728
2026-04-28 21:42:54,89.1433711364773
2026-04-28 21:42:55,88.00656458847156
2026-04-28 21:42:56,85.14306910268797
2026-04-28 21:42:57,85.3191750480247
2026-04-28 21:42:58,85.16399193194773
2026-04-28 21:42:59,85.47264343353729
2026-04-28 21:43:00,84.61247277567875
2026-04-28 21:43:01,85.24378590699189
2026-04-28 21:43:02,84.93513440540234
2026-04-28 21:43:03,85.44516500723844
2026-04-28 21:43:04,86.79797886005231
2026-04-28 21:43:05,88.93557422969188
2026-04-28 21:43:06,89.28571428571429
2026-04-28 21:43:07,90.77380952380952
2026-04-28 21:43:08,91.31493506493506
2026-04-28 21:43:09,92.04083518107907
2026-04-28 21:43:10,91.65503271194328
2026-04-28 21:43:11,92.60200240891297
2026-04-28 21:43:12,92.05431729134322
2026-04-28 21:43:13,90.9520245223838
2026-04-28 21:43:14,90.18982940043259
2026-04-28 21:43:15,89.6614743458359
2026-04-28 21:43:16,87.98945722438057
2026-04-28 21:43:17,86.91341705221414
2026-04-28 21:43:18,87.08745116289984
2026-04-28 21:43:19,88.58336233901844
2026-04-28 21:43:20,89.47462793616639
2026-04-28 21:43:21,91.13882911959834
2026-04-28 21:43:22,92.41722783389449
2026-04-28 21:43:23,92.60200240891297
2026-04-28 21:43:24,91.65503271194328
2026-04-28 21:43:25,90.91131710878992
2026-04-28 21:43:26,88.83260313983205
2026-04-28 21:43:27,85.55659986382878
2026-04-28 21:43:28,83.84520884520884
2026-04-28 21:43:29,84.5058853779784
2026-04-28 21:43:30,84.65277139442964
2026-04-28 21:43:31,84.17664137919347
2026-04-28 21:43:32,85.4099042403633
2026-04-28 21:43:33,87.47575727875639
2026-04-28 21:43:34,88.44453048894789
2026-04-28 21:43:35,87.90340494782234
2026-04-28 21:43:36,89.913638865951
