log_time,heart_rate
2026-04-22 23:04:17,86.5
2026-04-22 23:04:18,89.5
2026-04-22 23:04:19,93.0
2026-04-22 23:04:20,95.5
2026-04-22 23:04:21,99.0
2026-04-22 23:04:22,102.0
2026-04-22 23:04:23,104.5
2026-04-22 23:04:24,106.0
2026-04-22 23:04:25,106.5
2026-04-22 23:04:26,109.0
2026-04-22 23:04:27,111.0
2026-04-22 23:04:28,110.5
2026-04-22 23:04:29,107.0
2026-04-22 23:04:30,103.0
2026-04-22 23:04:31,99.0
2026-04-22 23:04:32,94.5
2026-04-22 23:04:33,94.0
2026-04-22 23:04:34,95.0
2026-04-22 23:04:35,97.0
2026-04-22 23:04:36,99.0
2026-04-22 23:04:37,102.5
2026-04-22 23:04:38,102.0
2026-04-22 23:04:39,103.0
2026-04-22 23:04:40,105.5
2026-04-22 23:04:41,107.0
2026-04-22 23:04:42,106.0
2026-04-22 23:04:43,105.0
2026-04-22 23:04:44,100.5
2026-04-22 23:04:45,97.0
2026-04-22 23:04:46,97.0
2026-04-22 23:04:47,93.5
2026-04-22 23:04:48,90.5
2026-04-22 23:04:49,89.88829787234043
2026-04-22 23:04:50,89.74468085106383
2026-04-22 23:04:51,89.68085106382979
2026-04-22 23:04:52,89.43670212765957
2026-04-22 23:04:53,89.19255319148937
2026-04-22 23:04:54,
2026-04-22 23:04:55,
2026-04-22 23:04:56,
2026-04-22 23:04:57,
2026-04-22 23:04:58,
2026-04-22 23:04:59,
2026-04-22 23:05:00,
2026-04-22 23:05:01,87.23936170212767
2026-04-22 23:05:02,87.06382978723404
2026-04-22 23:05:03,84.0
2026-04-22 23:05:04,81.0
2026-04-22 23:05:05,79.5
2026-04-22 23:05:06,77.0
2026-04-22 23:05:07,75.0
2026-04-22 23:05:08,73.0
2026-04-22 23:05:09,72.0
2026-04-22 23:05:10,72.0
2026-04-22 23:05:11,71.0
2026-04-22 23:05:12,69.0
2026-04-22 23:05:13,68.5
2026-04-22 23:05:14,68.0
2026-04-22 23:05:15,68.0
2026-04-22 23:05:16,68.0
2026-04-22 23:05:17,68.0
2026-04-22 23:05:18,68.0
2026-04-22 23:05:19,68.0
2026-04-22 23:05:20,70.5
2026-04-22 23:05:21,73.0
2026-04-22 23:05:22,75.0
2026-04-22 23:05:23,75.5
2026-04-22 23:05:24,76.0
2026-04-22 23:05:25,77.5
2026-04-22 23:05:26,79.0
2026-04-22 23:05:27,79.5
2026-04-22 23:05:28,77.0
2026-04-22 23:05:29,74.0
2026-04-22 23:05:30,71.5
2026-04-22 23:05:31,70.0
2026-04-22 23:05:32,69.0
2026-04-22 23:05:33,66.5
2026-04-22 23:05:34,65.0
2026-04-22 23:05:35,63.5
2026-04-22 23:05:36,61.5
2026-04-22 23:05:37,64.0
2026-04-22 23:05:38,67.5
2026-04-22 23:05:39,73.0
2026-04-22 23:05:40,74.09836065573771
2026-04-22 23:05:41,74.22131147540983
2026-04-22 23:05:42,74.43954918032787
2026-04-22 23:05:43,74.6577868852459
2026-04-22 23:05:44,
2026-04-22 23:05:45,
2026-04-22 23:05:46,
2026-04-22 23:05:47,
2026-04-22 23:05:48,
2026-04-22 23:05:49,
2026-04-22 23:05:50,
2026-04-22 23:05:51,
2026-04-22 23:05:52,
2026-04-22 23:05:53,76.84016393442623
2026-04-22 23:05:54,76.96311475409837
2026-04-22 23:05:55,78.5
2026-04-22 23:05:56,84.5
2026-04-22 23:05:57,88.0
2026-04-22 23:05:58,86.5
2026-04-22 23:05:59,89.5
2026-04-22 23:06:00,95.0
2026-04-22 23:06:01,99.5
2026-04-22 23:06:02,102.5
2026-04-22 23:06:03,99.0
2026-04-22 23:06:04,98.0
2026-04-22 23:06:05,94.0
2026-04-22 23:06:06,91.0
2026-04-22 23:06:07,87.0
2026-04-22 23:06:08,83.0
2026-04-22 23:06:09,83.0
2026-04-22 23:06:10,83.0
2026-04-22 23:06:11,83.0
2026-04-22 23:06:12,
2026-04-22 23:06:13,
2026-04-22 23:06:14,
2026-04-22 23:06:15,
2026-04-22 23:06:16,
2026-04-22 23:06:17,
2026-04-22 23:06:18,
2026-04-22 23:06:19,
2026-04-22 23:06:20,
2026-04-22 23:06:21,
2026-04-22 23:06:22,
2026-04-22 23:06:23,
2026-04-22 23:06:24,
2026-04-22 23:06:25,
2026-04-22 23:06:26,
2026-04-22 23:06:27,
2026-04-22 23:06:28,
2026-04-22 23:06:29,
2026-04-22 23:06:30,
2026-04-22 23:06:31,83.0
2026-04-22 23:06:32,83.0
2026-04-22 23:06:33,83.0
2026-04-22 23:06:34,82.5
2026-04-22 23:06:35,83.0
2026-04-22 23:06:36,83.5
2026-04-22 23:06:37,85.0
2026-04-22 23:06:38,86.0
2026-04-22 23:06:39,86.5
2026-04-22 23:06:40,87.16666666666666
2026-04-22 23:06:41,87.66666666666667
2026-04-22 23:06:42,88.5
2026-04-22 23:06:43,89.98305084745763
2026-04-22 23:06:44,89.8135593220339
2026-04-22 23:06:45,89.66101694915254
2026-04-22 23:06:46,89.3177966101695
2026-04-22 23:06:47,88.97457627118644
2026-04-22 23:06:48,
2026-04-22 23:06:49,88.28813559322035
2026-04-22 23:06:50,88.13559322033898
2026-04-22 23:06:51,88.01694915254237
2026-04-22 23:06:52,90.0
2026-04-22 23:06:53,94.0
2026-04-22 23:06:54,99.0
2026-04-22 23:06:55,103.0
2026-04-22 23:06:56,105.0
2026-04-22 23:06:57,105.0
2026-04-22 23:06:58,106.0
2026-04-22 23:06:59,108.0
2026-04-22 23:07:00,112.0
2026-04-22 23:07:01,109.0
2026-04-22 23:07:02,102.5
2026-04-22 23:07:03,101.0
2026-04-22 23:07:04,104.0
2026-04-22 23:07:05,108.0
2026-04-22 23:07:06,109.0
2026-04-22 23:07:07,109.5
2026-04-22 23:07:08,107.5
2026-04-22 23:07:09,107.0
2026-04-22 23:07:10,103.5
2026-04-22 23:07:11,102.0
2026-04-22 23:07:12,100.5
2026-04-22 23:07:13,99.5
2026-04-22 23:07:14,96.0
2026-04-22 23:07:15,92.5
2026-04-22 23:07:16,86.5
2026-04-22 23:07:17,82.0
2026-04-22 23:07:18,79.0
2026-04-22 23:07:19,75.0
2026-04-22 23:07:20,76.0
2026-04-22 23:07:21,81.5
2026-04-22 23:07:22,87.0
2026-04-22 23:07:23,92.5
2026-04-22 23:07:24,97.5
2026-04-22 23:07:25,102.0
2026-04-22 23:07:26,96.5
2026-04-22 23:07:27,89.0
2026-04-22 23:07:28,84.0
2026-04-22 23:07:29,80.5
2026-04-22 23:07:30,76.0
2026-04-22 23:07:31,73.5
2026-04-22 23:07:32,71.0
2026-04-22 23:07:33,73.04411764705883
2026-04-22 23:07:34,73.44117647058825
2026-04-22 23:07:35,73.83823529411765
2026-04-22 23:07:36,75.20588235294117
2026-04-22 23:07:37,75.6470588235294
2026-04-22 23:07:38,78.5
2026-04-22 23:07:39,88.0
2026-04-22 23:07:40,93.0
2026-04-22 23:07:41,96.5
2026-04-22 23:07:42,93.5
2026-04-22 23:07:43,89.0
2026-04-22 23:07:44,84.0
2026-04-22 23:07:45,79.0
2026-04-22 23:07:46,77.0
2026-04-22 23:07:47,76.0
2026-04-22 23:07:48,78.01886792452831
2026-04-22 23:07:49,78.07075471698113
2026-04-22 23:07:50,78.15518867924528
2026-04-22 23:07:51,78.23962264150943
2026-04-22 23:07:52,
2026-04-22 23:07:53,
2026-04-22 23:07:54,
2026-04-22 23:07:55,
2026-04-22 23:07:56,
2026-04-22 23:07:57,
2026-04-22 23:07:58,
2026-04-22 23:07:59,78.91509433962264
2026-04-22 23:08:00,78.9622641509434
2026-04-22 23:08:01,80.0
2026-04-22 23:08:02,83.0
2026-04-22 23:08:03,83.5
2026-04-22 23:08:04,83.0
2026-04-22 23:08:05,83.0
2026-04-22 23:08:06,81.5
2026-04-22 23:08:07,79.5
2026-04-22 23:08:08,79.0
2026-04-22 23:08:09,78.0
2026-04-22 23:08:10,75.5
2026-04-22 23:08:11,73.0
2026-04-22 23:08:12,71.0
2026-04-22 23:08:13,67.0
2026-04-22 23:08:14,64.0
2026-04-22 23:08:15,62.5
2026-04-22 23:08:16,61.0
2026-04-22 23:08:17,63.0
2026-04-22 23:08:18,66.0
2026-04-22 23:08:19,69.0
2026-04-22 23:08:20,69.5
2026-04-22 23:08:21,70.0
2026-04-22 23:08:22,70.0
2026-04-22 23:08:23,70.5
2026-04-22 23:08:24,72.5
2026-04-22 23:08:25,72.0
2026-04-22 23:08:26,71.0
2026-04-22 23:08:27,68.5
2026-04-22 23:08:28,67.0
2026-04-22 23:08:29,66.5
2026-04-22 23:08:30,64.5
2026-04-22 23:08:31,64.0
2026-04-22 23:08:32,64.5
2026-04-22 23:08:33,66.0
2026-04-22 23:08:34,65.5
2026-04-22 23:08:35,65.5
2026-04-22 23:08:36,67.0
2026-04-22 23:08:37,68.5
2026-04-22 23:08:38,71.5
2026-04-22 23:08:39,73.0
2026-04-22 23:08:40,73.5
2026-04-22 23:08:41,75.5
2026-04-22 23:08:42,76.0
2026-04-22 23:08:43,77.0
2026-04-22 23:08:44,83.5
2026-04-22 23:08:45,89.0
2026-04-22 23:08:46,88.5
2026-04-22 23:08:47,84.0
2026-04-22 23:08:48,80.0
2026-04-22 23:08:49,76.0
2026-04-22 23:08:50,73.0
2026-04-22 23:08:51,73.0
2026-04-22 23:08:52,76.0
2026-04-22 23:08:53,80.0
2026-04-22 23:08:54,84.5
2026-04-22 23:08:55,89.0
2026-04-22 23:08:56,90.5
2026-04-22 23:08:57,89.0
2026-04-22 23:08:58,85.0
2026-04-22 23:08:59,82.0
2026-04-22 23:09:00,78.0
2026-04-22 23:09:01,75.0
2026-04-22 23:09:02,73.0
2026-04-22 23:09:03,70.0
2026-04-22 23:09:04,67.5
2026-04-22 23:09:05,66.5
2026-04-22 23:09:06,67.0
2026-04-22 23:09:07,67.0
2026-04-22 23:09:08,68.0
2026-04-22 23:09:09,68.5
2026-04-22 23:09:10,70.0
2026-04-22 23:09:11,69.0
2026-04-22 23:09:12,67.5
2026-04-22 23:09:13,65.5
2026-04-22 23:09:14,66.0
2026-04-22 23:09:15,66.21428571428572
2026-04-22 23:09:16,66.42857142857143
2026-04-22 23:09:17,66.64285714285714
2026-04-22 23:09:18,66.92857142857143
2026-04-22 23:09:19,69.0
2026-04-22 23:09:20,71.0
2026-04-22 23:09:21,75.0
2026-04-22 23:09:22,80.0
2026-04-22 23:09:23,82.0
2026-04-22 23:09:24,85.0
2026-04-22 23:09:25,89.0
2026-04-22 23:09:26,93.0
2026-04-22 23:09:27,95.0
2026-04-22 23:09:28,98.0
2026-04-22 23:09:29,102.0
2026-04-22 23:09:30,105.0
2026-04-22 23:09:31,108.0
2026-04-22 23:09:32,110.0
2026-04-22 23:09:33,113.0
2026-04-22 23:09:34,115.0
2026-04-22 23:09:35,116.0
2026-04-22 23:09:36,113.5
2026-04-22 23:09:37,113.0
2026-04-22 23:09:38,111.0
2026-04-22 23:09:39,109.5
2026-04-22 23:09:40,109.0
2026-04-22 23:09:41,110.5
2026-04-22 23:09:42,113.0
2026-04-22 23:09:43,115.5
2026-04-22 23:09:44,114.5
2026-04-22 23:09:45,113.0
2026-04-22 23:09:46,111.5
2026-04-22 23:09:47,109.0625
2026-04-22 23:09:48,109.25
2026-04-22 23:09:49,109.4375
2026-04-22 23:09:50,109.625
2026-04-22 23:09:51,109.8125
2026-04-22 23:09:52,110.0
2026-04-22 23:09:53,110.0
2026-04-22 23:09:54,111.0
2026-04-22 23:09:55,113.0
2026-04-22 23:09:56,112.0
2026-04-22 23:09:57,106.5
2026-04-22 23:09:58,102.0
2026-04-22 23:09:59,97.5
2026-04-22 23:10:00,92.5
2026-04-22 23:10:01,89.0
2026-04-22 23:10:02,87.5
2026-04-22 23:10:03,84.0
2026-04-22 23:10:04,79.5
2026-04-22 23:10:05,79.0
2026-04-22 23:10:06,83.0
2026-04-22 23:10:07,85.0
2026-04-22 23:10:08,87.5
2026-04-22 23:10:09,90.0
2026-04-22 23:10:10,91.5
2026-04-22 23:10:11,92.0
2026-04-22 23:10:12,93.5
2026-04-22 23:10:13,97.5
2026-04-22 23:10:14,99.0
2026-04-22 23:10:15,99.5
2026-04-22 23:10:16,97.0
2026-04-22 23:10:17,99.34222222222223
2026-04-22 23:10:18,100.16000000000001
2026-04-22 23:10:19,100.39428571428573
2026-04-22 23:10:20,100.62857142857143
2026-04-22 23:10:21,
2026-04-22 23:10:22,
2026-04-22 23:10:23,
2026-04-22 23:10:24,
2026-04-22 23:10:25,101.8
2026-04-22 23:10:26,101.94666666666667
2026-04-22 23:10:27,105.0
2026-04-22 23:10:28,107.0
2026-04-22 23:10:29,106.5
2026-04-22 23:10:30,108.0
2026-04-22 23:10:31,104.5
2026-04-22 23:10:32,98.0
2026-04-22 23:10:33,94.0
2026-04-22 23:10:34,91.0
2026-04-22 23:10:35,90.0
2026-04-22 23:10:36,89.5
2026-04-22 23:10:37,88.5
2026-04-22 23:10:38,87.0
2026-04-22 23:10:39,84.5
2026-04-22 23:10:40,84.0
2026-04-22 23:10:41,83.0
2026-04-22 23:10:42,83.0
2026-04-22 23:10:43,83.0
2026-04-22 23:10:44,81.0
2026-04-22 23:10:45,77.5
2026-04-22 23:10:46,75.0
2026-04-22 23:10:47,72.5
2026-04-22 23:10:48,70.5
2026-04-22 23:10:49,70.0
2026-04-22 23:10:50,68.5
2026-04-22 23:10:51,66.5
2026-04-22 23:10:52,65.0
2026-04-22 23:10:53,65.0
2026-04-22 23:10:54,65.0
2026-04-22 23:10:55,66.0
2026-04-22 23:10:56,68.5
2026-04-22 23:10:57,72.0
2026-04-22 23:10:58,75.5
2026-04-22 23:10:59,81.5
2026-04-22 23:11:00,84.0
2026-04-22 23:11:01,85.0
2026-04-22 23:11:02,88.0
2026-04-22 23:11:03,92.5
2026-04-22 23:11:04,98.0
2026-04-22 23:11:05,101.0
2026-04-22 23:11:06,104.0
2026-04-22 23:11:07,109.0
2026-04-22 23:11:08,112.0
2026-04-22 23:11:09,114.0
2026-04-22 23:11:10,116.0
2026-04-22 23:11:11,115.0
2026-04-22 23:11:12,109.0
2026-04-22 23:11:13,103.0
2026-04-22 23:11:14,96.5
2026-04-22 23:11:15,89.0
2026-04-22 23:11:16,84.0
2026-04-22 23:11:17,80.5
2026-04-22 23:11:18,76.0
2026-04-22 23:11:19,78.0
2026-04-22 23:11:20,83.0
2026-04-22 23:11:21,87.0
2026-04-22 23:11:22,89.5
2026-04-22 23:11:23,93.0
2026-04-22 23:11:24,96.0
2026-04-22 23:11:25,98.5
2026-04-22 23:11:26,97.0
2026-04-22 23:11:27,95.0
2026-04-22 23:11:28,94.5
2026-04-22 23:11:29,97.0
2026-04-22 23:11:30,99.0
2026-04-22 23:11:31,96.5
2026-04-22 23:11:32,94.0
2026-04-22 23:11:33,91.0
2026-04-22 23:11:34,88.0
2026-04-22 23:11:35,86.5
2026-04-22 23:11:36,85.5
2026-04-22 23:11:37,84.0
2026-04-22 23:11:38,84.64285714285714
2026-04-22 23:11:39,85.5
2026-04-22 23:11:40,86.14285714285714
2026-04-22 23:11:41,86.78571428571428
2026-04-22 23:11:42,86.5
2026-04-22 23:11:43,84.0
2026-04-22 23:11:44,82.5
2026-04-22 23:11:45,81.0
2026-04-22 23:11:46,82.0
2026-04-22 23:11:47,80.0
2026-04-22 23:11:48,79.0
2026-04-22 23:11:49,81.0
2026-04-22 23:11:50,82.5
2026-04-22 23:11:51,86.0
2026-04-22 23:11:52,89.0
2026-04-22 23:11:53,89.0
2026-04-22 23:11:54,86.5
2026-04-22 23:11:55,83.0
2026-04-22 23:11:56,81.0
2026-04-22 23:11:57,78.01470588235294
2026-04-22 23:11:58,78.04166666666667
2026-04-22 23:11:59,78.08194799658995
2026-04-22 23:12:00,78.12222932651322
2026-04-22 23:12:01,
2026-04-22 23:12:02,
2026-04-22 23:12:03,
2026-04-22 23:12:04,
2026-04-22 23:12:05,
2026-04-22 23:12:06,
2026-04-22 23:12:07,
2026-04-22 23:12:08,
2026-04-22 23:12:09,
2026-04-22 23:12:10,
2026-04-22 23:12:11,
2026-04-22 23:12:12,
2026-04-22 23:12:13,
2026-04-22 23:12:14,
2026-04-22 23:12:15,
2026-04-22 23:12:16,
2026-04-22 23:12:17,
2026-04-22 23:12:18,
2026-04-22 23:12:19,
2026-04-22 23:12:20,
2026-04-22 23:12:21,78.96813725490196
2026-04-22 23:12:22,78.99509803921569
2026-04-22 23:12:23,82.5
2026-04-22 23:12:24,87.0
2026-04-22 23:12:25,90.0
2026-04-22 23:12:26,91.5
2026-04-22 23:12:27,92.0
2026-04-22 23:12:28,93.0
2026-04-22 23:12:29,92.5
2026-04-22 23:12:30,92.0
2026-04-22 23:12:31,94.0
2026-04-22 23:12:32,96.5
2026-04-22 23:12:33,99.0
2026-04-22 23:12:34,102.0
2026-04-22 23:12:35,105.5
2026-04-22 23:12:36,106.03571428571428
2026-04-22 23:12:37,106.42857142857143
2026-04-22 23:12:38,106.85714285714285
2026-04-22 23:12:39,107.5
2026-04-22 23:12:40,109.14285714285714
2026-04-22 23:12:41,109.57142857142856
2026-04-22 23:12:42,110.0
2026-04-22 23:12:43,110.42857142857144
2026-04-22 23:12:44,110.85714285714286
2026-04-22 23:12:45,111.5
2026-04-22 23:12:46,112.0
2026-04-22 23:12:47,112.5
2026-04-22 23:12:48,108.0
2026-04-22 23:12:49,103.0
2026-04-22 23:12:50,97.0
2026-04-22 23:12:51,90.5
2026-04-22 23:12:52,86.0
2026-04-22 23:12:53,83.0
2026-04-22 23:12:54,79.5
2026-04-22 23:12:55,80.0
2026-04-22 23:12:56,83.0
2026-04-22 23:12:57,85.0
2026-04-22 23:12:58,89.0
2026-04-22 23:12:59,91.0
2026-04-22 23:13:00,90.0
2026-04-22 23:13:01,92.5
2026-04-22 23:13:02,98.5
2026-04-22 23:13:03,102.0
2026-04-22 23:13:04,106.0
2026-04-22 23:13:05,109.5
2026-04-22 23:13:06,112.0
2026-04-22 23:13:07,115.0
2026-04-22 23:13:08,118.0
2026-04-22 23:13:09,119.5
2026-04-22 23:13:10,121.5
2026-04-22 23:13:11,122.0
2026-04-22 23:13:12,123.5
2026-04-22 23:13:13,124.5
2026-04-22 23:13:14,122.0
2026-04-22 23:13:15,119.5
2026-04-22 23:13:16,118.5
2026-04-22 23:13:17,118.0
2026-04-22 23:13:18,114.0
2026-04-22 23:13:19,106.5
2026-04-22 23:13:20,102.0
2026-04-22 23:13:21,103.0
2026-04-22 23:13:22,108.0
2026-04-22 23:13:23,110.0
2026-04-22 23:13:24,110.0
2026-04-22 23:13:25,106.5
2026-04-22 23:13:26,103.0
2026-04-22 23:13:27,100.5
2026-04-22 23:13:28,97.0
2026-04-22 23:13:29,92.5
2026-04-22 23:13:30,87.5
2026-04-22 23:13:31,87.0
2026-04-22 23:13:32,88.5
2026-04-22 23:13:33,90.0
2026-04-22 23:13:34,91.0
2026-04-22 23:13:35,92.0
2026-04-22 23:13:36,94.5
2026-04-22 23:13:37,98.0
2026-04-22 23:13:38,96.5
2026-04-22 23:13:39,95.0
2026-04-22 23:13:40,91.5
2026-04-22 23:13:41,88.0
2026-04-22 23:13:42,85.0
2026-04-22 23:13:43,81.5
2026-04-22 23:13:44,78.5
2026-04-22 23:13:45,76.0
2026-04-22 23:13:46,74.5
2026-04-22 23:13:47,74.0
2026-04-22 23:13:48,74.0
2026-04-22 23:13:49,74.0
2026-04-22 23:13:50,74.0
2026-04-22 23:13:51,74.0
2026-04-22 23:13:52,74.0
2026-04-22 23:13:53,74.5
2026-04-22 23:13:54,80.0
2026-04-22 23:13:55,87.0
2026-04-22 23:13:56,93.5
2026-04-22 23:13:57,97.5
2026-04-22 23:13:58,99.0
2026-04-22 23:13:59,98.5
2026-04-22 23:14:00,97.83333333333334
2026-04-22 23:14:01,97.33333333333331
2026-04-22 23:14:02,95.5
2026-04-22 23:14:03,92.0
2026-04-22 23:14:04,87.0
2026-04-22 23:14:05,81.5
2026-04-22 23:14:06,78.0
2026-04-22 23:14:07,79.0
2026-04-22 23:14:08,76.5
2026-04-22 23:14:09,76.0
2026-04-22 23:14:10,75.5
2026-04-22 23:14:11,76.5
2026-04-22 23:14:12,79.0
2026-04-22 23:14:13,79.0
2026-04-22 23:14:14,76.0
2026-04-22 23:14:15,75.05511811023622
2026-04-22 23:14:16,75.13385826771653
2026-04-22 23:14:17,75.26650514839491
2026-04-22 23:14:18,75.39915202907329
2026-04-22 23:14:19,
2026-04-22 23:14:20,
2026-04-22 23:14:21,
2026-04-22 23:14:22,
2026-04-22 23:14:23,
2026-04-22 23:14:24,
2026-04-22 23:14:25,
2026-04-22 23:14:26,
2026-04-22 23:14:27,
2026-04-22 23:14:28,
2026-04-22 23:14:29,76.85826771653542
2026-04-22 23:14:30,76.93700787401575
2026-04-22 23:14:31,79.0
2026-04-22 23:14:32,82.5
2026-04-22 23:14:33,81.0
2026-04-22 23:14:34,79.0
2026-04-22 23:14:35,75.0
2026-04-22 23:14:36,73.0
2026-04-22 23:14:37,71.0
2026-04-22 23:14:38,71.0
2026-04-22 23:14:39,69.5
2026-04-22 23:14:40,68.0
2026-04-22 23:14:41,70.0
2026-04-22 23:14:42,72.0
2026-04-22 23:14:43,72.5
2026-04-22 23:14:44,73.0
2026-04-22 23:14:45,72.0
2026-04-22 23:14:46,71.5
2026-04-22 23:14:47,71.0
2026-04-22 23:14:48,71.42857142857143
2026-04-22 23:14:49,71.85714285714286
2026-04-22 23:14:50,73.18571428571428
2026-04-22 23:14:51,73.57142857142857
2026-04-22 23:14:52,73.7642857142857
2026-04-22 23:14:53,73.95714285714286
2026-04-22 23:14:54,77.0
2026-04-22 23:14:55,82.5
2026-04-22 23:14:56,85.5
2026-04-22 23:14:57,85.0
2026-04-22 23:14:58,86.0
2026-04-22 23:14:59,85.0
2026-04-22 23:15:00,85.0
2026-04-22 23:15:01,85.0
2026-04-22 23:15:02,83.0
2026-04-22 23:15:03,82.0
2026-04-22 23:15:04,83.0
2026-04-22 23:15:05,86.0
2026-04-22 23:15:06,90.0
2026-04-22 23:15:07,92.0
2026-04-22 23:15:08,95.0
2026-04-22 23:15:09,98.0
2026-04-22 23:15:10,100.0
2026-04-22 23:15:11,98.5
2026-04-22 23:15:12,95.0
2026-04-22 23:15:13,90.5
2026-04-22 23:15:14,84.5
2026-04-22 23:15:15,81.0
2026-04-22 23:15:16,78.5
2026-04-22 23:15:17,76.0
2026-04-22 23:15:18,73.0
2026-04-22 23:15:19,70.5
2026-04-22 23:15:20,70.0
2026-04-22 23:15:21,69.5
2026-04-22 23:15:22,73.0
2026-04-22 23:15:23,76.0
2026-04-22 23:15:24,79.0
2026-04-22 23:15:25,82.0
2026-04-22 23:15:26,85.0
2026-04-22 23:15:27,85.5
2026-04-22 23:15:28,86.0
2026-04-22 23:15:29,88.0
2026-04-22 23:15:30,89.0
2026-04-22 23:15:31,87.0
2026-04-22 23:15:32,85.0
2026-04-22 23:15:33,82.0
2026-04-22 23:15:34,79.0
2026-04-22 23:15:35,77.5
2026-04-22 23:15:36,75.0
2026-04-22 23:15:37,74.5
2026-04-22 23:15:38,72.5
2026-04-22 23:15:39,71.0
2026-04-22 23:15:40,70.0
2026-04-22 23:15:41,69.0
2026-04-22 23:15:42,69.5
2026-04-22 23:15:43,75.0
2026-04-22 23:15:44,80.0
2026-04-22 23:15:45,83.5
2026-04-22 23:15:46,88.5
2026-04-22 23:15:47,91.0
2026-04-22 23:15:48,95.0
2026-04-22 23:15:49,96.0
2026-04-22 23:15:50,97.5
2026-04-22 23:15:51,96.0
2026-04-22 23:15:52,93.0
2026-04-22 23:15:53,90.0
2026-04-22 23:15:54,86.0
2026-04-22 23:15:55,84.0
2026-04-22 23:15:56,80.5
2026-04-22 23:15:57,77.0
2026-04-22 23:15:58,76.0
2026-04-22 23:15:59,72.5
2026-04-22 23:16:00,72.94444444444444
2026-04-22 23:16:01,72.81481481481481
2026-04-22 23:16:02,72.68518518518519
2026-04-22 23:16:03,72.25925925925925
2026-04-22 23:16:04,72.05555555555556
