log_time,breath_rate
2026-04-29 06:52:28,20.0
2026-04-29 06:52:29,20.5
2026-04-29 06:52:30,16.0
2026-04-29 06:52:31,16.0
2026-04-29 06:52:32,17.0
2026-04-29 06:52:33,18.0
2026-04-29 06:52:34,18.5
2026-04-29 06:52:35,13.0
2026-04-29 06:52:36,9.0
2026-04-29 06:52:37,9.0
2026-04-29 06:52:38,9.0
2026-04-29 06:52:39,9.0
2026-04-29 06:52:40,9.0
2026-04-29 06:52:41,9.0
2026-04-29 06:52:42,9.0
2026-04-29 06:52:43,9.0
2026-04-29 06:52:44,9.0
2026-04-29 06:52:45,9.0
2026-04-29 06:52:46,9.0
2026-04-29 06:52:47,9.0
2026-04-29 06:52:48,9.0
2026-04-29 06:52:49,9.0
2026-04-29 06:52:50,9.0
2026-04-29 06:52:51,10.5
2026-04-29 06:52:52,11.0
2026-04-29 06:52:53,8.5
2026-04-29 06:52:54,10.0
2026-04-29 06:52:55,11.0
2026-04-29 06:52:56,12.0
2026-04-29 06:52:57,13.0
2026-04-29 06:52:58,10.5
2026-04-29 06:52:59,9.0
2026-04-29 06:53:00,9.0
2026-04-29 06:53:01,10.5
2026-04-29 06:53:02,11.0
2026-04-29 06:53:03,12.0
2026-04-29 06:53:04,13.0
2026-04-29 06:53:05,13.0
2026-04-29 06:53:06,13.5
2026-04-29 06:53:07,14.166666666666666
2026-04-29 06:53:08,14.416666666666668
2026-04-29 06:53:09,14.75
2026-04-29 06:53:10,15.0
2026-04-29 06:53:11,16.0
2026-04-29 06:53:12,15.0
2026-04-29 06:53:13,17.5
2026-04-29 06:53:14,21.5
2026-04-29 06:53:15,23.0
2026-04-29 06:53:16,23.0
2026-04-29 06:53:17,22.5
2026-04-29 06:53:18,21.0
2026-04-29 06:53:19,20.5
2026-04-29 06:53:20,20.0
2026-04-29 06:53:21,19.5
2026-04-29 06:53:22,19.0
2026-04-29 06:53:23,20.0
2026-04-29 06:53:24,21.0
2026-04-29 06:53:25,20.0
2026-04-29 06:53:26,20.0
2026-04-29 06:53:27,20.0
2026-04-29 06:53:28,19.0
2026-04-29 06:53:29,16.5
2026-04-29 06:53:30,10.5
2026-04-29 06:53:31,10.0
2026-04-29 06:53:32,13.0
2026-04-29 06:53:33,16.0
2026-04-29 06:53:34,18.5
2026-04-29 06:53:35,20.0
2026-04-29 06:53:36,20.0
2026-04-29 06:53:37,19.5
2026-04-29 06:53:38,21.0
2026-04-29 06:53:39,15.0
2026-04-29 06:53:40,10.5
2026-04-29 06:53:41,12.0
2026-04-29 06:53:42,9.0
2026-04-29 06:53:43,8.0
2026-04-29 06:53:44,9.5
2026-04-29 06:53:45,12.0
2026-04-29 06:53:46,14.0
2026-04-29 06:53:47,15.5
2026-04-29 06:53:48,17.0
2026-04-29 06:53:49,18.0
2026-04-29 06:53:50,19.5
2026-04-29 06:53:51,21.0
2026-04-29 06:53:52,20.5
2026-04-29 06:53:53,20.0
2026-04-29 06:53:54,21.0
2026-04-29 06:53:55,17.0
2026-04-29 06:53:56,15.5
2026-04-29 06:53:57,11.0
2026-04-29 06:53:58,9.25
2026-04-29 06:53:59,10.0
2026-04-29 06:54:00,10.75
2026-04-29 06:54:01,13.5
2026-04-29 06:54:02,15.0
2026-04-29 06:54:03,16.5
2026-04-29 06:54:04,16.0
2026-04-29 06:54:05,12.0
2026-04-29 06:54:06,9.0
2026-04-29 06:54:07,8.045454545454545
2026-04-29 06:54:08,8.113636363636363
2026-04-29 06:54:09,8.204545454545453
2026-04-29 06:54:10,8.272727272727273
2026-04-29 06:54:11,8.34090909090909
2026-04-29 06:54:12,8.409090909090908
2026-04-29 06:54:13,8.454545454545455
2026-04-29 06:54:14,8.568181818181818
2026-04-29 06:54:15,8.636363636363637
2026-04-29 06:54:16,8.704545454545453
2026-04-29 06:54:17,8.795454545454547
2026-04-29 06:54:18,8.863636363636363
2026-04-29 06:54:19,8.931818181818183
2026-04-29 06:54:20,9.0
2026-04-29 06:54:21,12.5
2026-04-29 06:54:22,15.5
2026-04-29 06:54:23,15.0
2026-04-29 06:54:24,15.0
2026-04-29 06:54:25,14.0
2026-04-29 06:54:26,10.5
2026-04-29 06:54:27,9.0
2026-04-29 06:54:28,8.0
2026-04-29 06:54:29,9.5
2026-04-29 06:54:30,13.0
2026-04-29 06:54:31,16.0
2026-04-29 06:54:32,17.0
2026-04-29 06:54:33,18.0
2026-04-29 06:54:34,19.5
2026-04-29 06:54:35,21.0
2026-04-29 06:54:36,20.0
2026-04-29 06:54:37,21.5
2026-04-29 06:54:38,24.0
2026-04-29 06:54:39,25.0
2026-04-29 06:54:40,21.5
2026-04-29 06:54:41,16.0
2026-04-29 06:54:42,10.5
2026-04-29 06:54:43,9.0
2026-04-29 06:54:44,9.0
2026-04-29 06:54:45,9.0
2026-04-29 06:54:46,9.0
2026-04-29 06:54:47,9.0
2026-04-29 06:54:48,9.0
2026-04-29 06:54:49,9.0
2026-04-29 06:54:50,9.0
2026-04-29 06:54:51,9.0
2026-04-29 06:54:52,9.0
2026-04-29 06:54:53,9.0
2026-04-29 06:54:54,9.0
2026-04-29 06:54:55,
2026-04-29 06:54:56,9.0
2026-04-29 06:54:57,9.0
2026-04-29 06:54:58,9.0
2026-04-29 06:54:59,9.0
2026-04-29 06:55:00,9.0
2026-04-29 06:55:01,9.0
2026-04-29 06:55:02,9.0
2026-04-29 06:55:03,12.0
2026-04-29 06:55:04,14.0
2026-04-29 06:55:05,14.0
2026-04-29 06:55:06,14.0
2026-04-29 06:55:07,15.0
2026-04-29 06:55:08,16.5
2026-04-29 06:55:09,11.5
2026-04-29 06:55:10,11.0
2026-04-29 06:55:11,15.0
2026-04-29 06:55:12,17.0
2026-04-29 06:55:13,17.0
2026-04-29 06:55:14,18.083333333333336
2026-04-29 06:55:15,18.33333333333333
2026-04-29 06:55:16,18.583333333333336
2026-04-29 06:55:17,18.83333333333333
2026-04-29 06:55:18,19.0
2026-04-29 06:55:19,20.5
2026-04-29 06:55:20,21.0
2026-04-29 06:55:21,22.5
2026-04-29 06:55:22,24.0
2026-04-29 06:55:23,18.0
2026-04-29 06:55:24,12.5
2026-04-29 06:55:25,9.0
2026-04-29 06:55:26,8.75
2026-04-29 06:55:27,8.416666666666668
2026-04-29 06:55:28,8.166666666666666
2026-04-29 06:55:29,8.0
2026-04-29 06:55:30,8.0
2026-04-29 06:55:31,8.0
2026-04-29 06:55:32,8.0
2026-04-29 06:55:33,8.0
2026-04-29 06:55:34,8.0
2026-04-29 06:55:35,8.0
2026-04-29 06:55:36,8.0
2026-04-29 06:55:37,9.5
2026-04-29 06:55:38,15.0
2026-04-29 06:55:39,17.0
2026-04-29 06:55:40,18.0
2026-04-29 06:55:41,19.0
2026-04-29 06:55:42,20.5
2026-04-29 06:55:43,22.0
2026-04-29 06:55:44,22.0
2026-04-29 06:55:45,23.0
2026-04-29 06:55:46,23.0
2026-04-29 06:55:47,23.0
2026-04-29 06:55:48,24.5
2026-04-29 06:55:49,25.0
2026-04-29 06:55:50,25.5
2026-04-29 06:55:51,26.0
2026-04-29 06:55:52,27.0
2026-04-29 06:55:53,27.0
2026-04-29 06:55:54,27.0
2026-04-29 06:55:55,18.5
2026-04-29 06:55:56,11.5
2026-04-29 06:55:57,8.0
2026-04-29 06:55:58,10.0
2026-04-29 06:55:59,16.5
2026-04-29 06:56:00,18.0
2026-04-29 06:56:01,19.5
2026-04-29 06:56:02,22.0
2026-04-29 06:56:03,23.5
2026-04-29 06:56:04,25.5
2026-04-29 06:56:05,26.0
2026-04-29 06:56:06,27.0
2026-04-29 06:56:07,27.0
2026-04-29 06:56:08,24.5
2026-04-29 06:56:09,22.5
2026-04-29 06:56:10,21.0
2026-04-29 06:56:11,16.0
2026-04-29 06:56:12,11.5
2026-04-29 06:56:13,9.882352941176473
2026-04-29 06:56:14,9.705882352941178
2026-04-29 06:56:15,9.529411764705882
2026-04-29 06:56:16,9.352941176470587
2026-04-29 06:56:17,9.117647058823529
2026-04-29 06:56:18,8.941176470588236
2026-04-29 06:56:19,8.764705882352942
2026-04-29 06:56:20,8.588235294117647
2026-04-29 06:56:21,8.411764705882353
2026-04-29 06:56:22,8.176470588235293
2026-04-29 06:56:23,8.0
2026-04-29 06:56:24,12.5
2026-04-29 06:56:25,14.0
2026-04-29 06:56:26,14.0
2026-04-29 06:56:27,16.0
2026-04-29 06:56:28,17.0
2026-04-29 06:56:29,16.0
2026-04-29 06:56:30,16.5
2026-04-29 06:56:31,17.0
2026-04-29 06:56:32,18.5
2026-04-29 06:56:33,18.0
2026-04-29 06:56:34,16.5
2026-04-29 06:56:35,17.0
2026-04-29 06:56:36,18.0
2026-04-29 06:56:37,17.0
2026-04-29 06:56:38,16.0
2026-04-29 06:56:39,15.0
2026-04-29 06:56:40,9.5
2026-04-29 06:56:41,8.666666666666666
2026-04-29 06:56:42,9.666666666666668
2026-04-29 06:56:43,11.0
2026-04-29 06:56:44,13.0
2026-04-29 06:56:45,15.5
2026-04-29 06:56:46,18.0
2026-04-29 06:56:47,19.5
2026-04-29 06:56:48,21.0
2026-04-29 06:56:49,22.0
2026-04-29 06:56:50,23.5
2026-04-29 06:56:51,24.0
2026-04-29 06:56:52,25.5
2026-04-29 06:56:53,22.0
2026-04-29 06:56:54,17.0
2026-04-29 06:56:55,19.0
2026-04-29 06:56:56,19.0
2026-04-29 06:56:57,20.0
2026-04-29 06:56:58,22.0
2026-04-29 06:56:59,24.0
2026-04-29 06:57:00,25.5
2026-04-29 06:57:01,26.5
2026-04-29 06:57:02,27.0
2026-04-29 06:57:03,26.0
2026-04-29 06:57:04,27.0
2026-04-29 06:57:05,25.0
2026-04-29 06:57:06,22.5
2026-04-29 06:57:07,21.0
2026-04-29 06:57:08,19.0
2026-04-29 06:57:09,17.0
2026-04-29 06:57:10,18.0
2026-04-29 06:57:11,20.5
2026-04-29 06:57:12,22.0
2026-04-29 06:57:13,23.5
2026-04-29 06:57:14,25.5
2026-04-29 06:57:15,26.0
2026-04-29 06:57:16,27.0
2026-04-29 06:57:17,27.0
2026-04-29 06:57:18,27.0
2026-04-29 06:57:19,26.0
2026-04-29 06:57:20,26.0
2026-04-29 06:57:21,25.0
2026-04-29 06:57:22,22.0
2026-04-29 06:57:23,21.0
2026-04-29 06:57:24,16.0
2026-04-29 06:57:25,11.0
2026-04-29 06:57:26,8.0
2026-04-29 06:57:27,13.0
2026-04-29 06:57:28,18.0
2026-04-29 06:57:29,19.5
2026-04-29 06:57:30,22.0
2026-04-29 06:57:31,23.0
2026-04-29 06:57:32,22.5
2026-04-29 06:57:33,24.0
2026-04-29 06:57:34,17.5
2026-04-29 06:57:35,14.0
2026-04-29 06:57:36,16.0
2026-04-29 06:57:37,18.5
2026-04-29 06:57:38,14.0
2026-04-29 06:57:39,9.0
2026-04-29 06:57:40,8.5
2026-04-29 06:57:41,10.0
2026-04-29 06:57:42,11.5
2026-04-29 06:57:43,12.0
2026-04-29 06:57:44,10.0
2026-04-29 06:57:45,13.0
2026-04-29 06:57:46,15.0
2026-04-29 06:57:47,16.0
2026-04-29 06:57:48,18.5
2026-04-29 06:57:49,18.0
2026-04-29 06:57:50,17.5
2026-04-29 06:57:51,17.0
2026-04-29 06:57:52,16.5
2026-04-29 06:57:53,16.0
2026-04-29 06:57:54,16.0
2026-04-29 06:57:55,17.0
2026-04-29 06:57:56,18.5
2026-04-29 06:57:57,20.0
2026-04-29 06:57:58,21.0
2026-04-29 06:57:59,22.0
2026-04-29 06:58:00,16.0
2026-04-29 06:58:01,12.0
2026-04-29 06:58:02,10.0
2026-04-29 06:58:03,11.5
2026-04-29 06:58:04,12.0
2026-04-29 06:58:05,9.0
2026-04-29 06:58:06,8.0
2026-04-29 06:58:07,8.142857142857142
2026-04-29 06:58:08,8.357142857142858
2026-04-29 06:58:09,8.642857142857142
2026-04-29 06:58:10,8.857142857142858
2026-04-29 06:58:11,11.0
2026-04-29 06:58:12,17.0
2026-04-29 06:58:13,11.5
2026-04-29 06:58:14,12.5
2026-04-29 06:58:15,16.0
2026-04-29 06:58:16,13.5
2026-04-29 06:58:17,10.0
2026-04-29 06:58:18,9.6
2026-04-29 06:58:19,10.5
2026-04-29 06:58:20,11.4
2026-04-29 06:58:21,14.5
2026-04-29 06:58:22,21.0
2026-04-29 06:58:23,23.0
2026-04-29 06:58:24,25.5
2026-04-29 06:58:25,27.0
2026-04-29 06:58:26,27.0
2026-04-29 06:58:27,27.5
2026-04-29 06:58:28,27.916666666666668
2026-04-29 06:58:29,27.791666666666664
2026-04-29 06:58:30,27.666666666666668
2026-04-29 06:58:31,27.541666666666664
2026-04-29 06:58:32,27.375
2026-04-29 06:58:33,27.25
2026-04-29 06:58:34,27.125
2026-04-29 06:58:35,25.5
2026-04-29 06:58:36,19.0
2026-04-29 06:58:37,15.0
2026-04-29 06:58:38,15.0
2026-04-29 06:58:39,14.0
2026-04-29 06:58:40,12.5
2026-04-29 06:58:41,9.0
2026-04-29 06:58:42,8.5
2026-04-29 06:58:43,10.0
2026-04-29 06:58:44,14.0
2026-04-29 06:58:45,12.0
2026-04-29 06:58:46,15.0
2026-04-29 06:58:47,16.5
2026-04-29 06:58:48,16.0
2026-04-29 06:58:49,15.0
2026-04-29 06:58:50,15.0
2026-04-29 06:58:51,14.5
2026-04-29 06:58:52,14.0
2026-04-29 06:58:53,14.0
2026-04-29 06:58:54,15.0
2026-04-29 06:58:55,16.5
2026-04-29 06:58:56,18.0
2026-04-29 06:58:57,19.0
2026-04-29 06:58:58,20.5
2026-04-29 06:58:59,22.0
2026-04-29 06:59:00,22.0
2026-04-29 06:59:01,23.0
2026-04-29 06:59:02,23.0
2026-04-29 06:59:03,22.0
2026-04-29 06:59:04,19.0
2026-04-29 06:59:05,17.5
2026-04-29 06:59:06,13.5
2026-04-29 06:59:07,9.0
2026-04-29 06:59:08,9.5
2026-04-29 06:59:09,10.0
2026-04-29 06:59:10,13.0
2026-04-29 06:59:11,17.0
2026-04-29 06:59:12,20.0
2026-04-29 06:59:13,20.5
2026-04-29 06:59:14,22.5
2026-04-29 06:59:15,24.0
2026-04-29 06:59:16,23.0
2026-04-29 06:59:17,24.0
2026-04-29 06:59:18,25.0
2026-04-29 06:59:19,24.5
2026-04-29 06:59:20,24.0
2026-04-29 06:59:21,23.0
2026-04-29 06:59:22,20.0
2026-04-29 06:59:23,21.0
2026-04-29 06:59:24,16.5
2026-04-29 06:59:25,11.0
2026-04-29 06:59:26,8.958333333333332
2026-04-29 06:59:27,8.833333333333334
2026-04-29 06:59:28,8.708333333333332
2026-04-29 06:59:29,8.541666666666668
2026-04-29 06:59:30,8.416666666666666
2026-04-29 06:59:31,8.291666666666668
2026-04-29 06:59:32,8.125
2026-04-29 06:59:33,8.0
2026-04-29 06:59:34,13.5
2026-04-29 06:59:35,15.0
2026-04-29 06:59:36,18.0
2026-04-29 06:59:37,23.5
2026-04-29 06:59:38,25.0
2026-04-29 06:59:39,20.5
2026-04-29 06:59:40,12.5
2026-04-29 06:59:41,8.0
2026-04-29 06:59:42,9.5
2026-04-29 06:59:43,12.0
2026-04-29 06:59:44,13.5
2026-04-29 06:59:45,14.0
2026-04-29 06:59:46,15.0
2026-04-29 06:59:47,19.0
2026-04-29 06:59:48,22.0
2026-04-29 06:59:49,21.5
2026-04-29 06:59:50,22.0
2026-04-29 06:59:51,23.0
2026-04-29 06:59:52,22.5
2026-04-29 06:59:53,16.0
2026-04-29 06:59:54,11.0
2026-04-29 06:59:55,8.0
2026-04-29 06:59:56,8.0
2026-04-29 06:59:57,8.0
2026-04-29 06:59:58,8.0
2026-04-29 06:59:59,8.105263157894736
2026-04-29 07:00:00,8.263157894736842
2026-04-29 07:00:01,8.473684210526315
2026-04-29 07:00:02,8.631578947368421
2026-04-29 07:00:03,8.789473684210526
2026-04-29 07:00:04,8.947368421052632
2026-04-29 07:00:05,9.105263157894736
2026-04-29 07:00:06,9.210526315789474
2026-04-29 07:00:07,9.315789473684212
2026-04-29 07:00:08,9.473684210526317
2026-04-29 07:00:09,9.631578947368421
2026-04-29 07:00:10,9.842105263157894
2026-04-29 07:00:11,10.0
2026-04-29 07:00:12,9.166666666666668
2026-04-29 07:00:13,9.666666666666666
2026-04-29 07:00:14,12.0
2026-04-29 07:00:15,10.0
2026-04-29 07:00:16,8.8
2026-04-29 07:00:17,8.5
2026-04-29 07:00:18,8.1
2026-04-29 07:00:19,10.0
2026-04-29 07:00:20,12.5
2026-04-29 07:00:21,10.0
2026-04-29 07:00:22,8.5
2026-04-29 07:00:23,10.5
2026-04-29 07:00:24,12.0
2026-04-29 07:00:25,14.5
2026-04-29 07:00:26,17.0
2026-04-29 07:00:27,19.5
2026-04-29 07:00:28,21.0
2026-04-29 07:00:29,20.5
2026-04-29 07:00:30,20.5
2026-04-29 07:00:31,19.0
2026-04-29 07:00:32,16.5
2026-04-29 07:00:33,13.5
2026-04-29 07:00:34,17.0
2026-04-29 07:00:35,15.0
2026-04-29 07:00:36,13.0
2026-04-29 07:00:37,17.5
2026-04-29 07:00:38,20.0
2026-04-29 07:00:39,22.0
2026-04-29 07:00:40,21.0
2026-04-29 07:00:41,19.0
2026-04-29 07:00:42,20.0
2026-04-29 07:00:43,18.0
2026-04-29 07:00:44,14.0
2026-04-29 07:00:45,15.0
2026-04-29 07:00:46,18.5
2026-04-29 07:00:47,21.0
2026-04-29 07:00:48,22.0
2026-04-29 07:00:49,22.0
2026-04-29 07:00:50,23.0
2026-04-29 07:00:51,18.0
2026-04-29 07:00:52,20.0
2026-04-29 07:00:53,16.0
2026-04-29 07:00:54,15.5
2026-04-29 07:00:55,20.0
2026-04-29 07:00:56,22.5
2026-04-29 07:00:57,24.0
2026-04-29 07:00:58,24.0
2026-04-29 07:00:59,19.5
2026-04-29 07:01:00,21.0
2026-04-29 07:01:01,18.5
2026-04-29 07:01:02,14.0
2026-04-29 07:01:03,14.0
2026-04-29 07:01:04,11.5
2026-04-29 07:01:05,8.0
2026-04-29 07:01:06,8.25
2026-04-29 07:01:07,8.583333333333332
2026-04-29 07:01:08,8.833333333333334
2026-04-29 07:01:09,11.0
2026-04-29 07:01:10,10.0
2026-04-29 07:01:11,8.0
2026-04-29 07:01:12,8.0
2026-04-29 07:01:13,8.0
2026-04-29 07:01:14,8.0
2026-04-29 07:01:15,8.0
2026-04-29 07:01:16,8.115384615384615
2026-04-29 07:01:17,8.26923076923077
2026-04-29 07:01:18,8.384615384615385
2026-04-29 07:01:19,8.5
2026-04-29 07:01:20,8.653846153846153
2026-04-29 07:01:21,8.76923076923077
2026-04-29 07:01:22,8.884615384615385
2026-04-29 07:01:23,9.0
2026-04-29 07:01:24,12.5
2026-04-29 07:01:25,16.5
2026-04-29 07:01:26,16.0
2026-04-29 07:01:27,15.5
2026-04-29 07:01:28,18.0
2026-04-29 07:01:29,15.0
2026-04-29 07:01:30,10.5
2026-04-29 07:01:31,9.03448275862069
2026-04-29 07:01:32,9.086206896551726
2026-04-29 07:01:33,9.155172413793103
2026-04-29 07:01:34,9.20689655172414
2026-04-29 07:01:35,9.258620689655173
2026-04-29 07:01:36,9.327586206896552
2026-04-29 07:01:37,9.382183908045977
2026-04-29 07:01:38,9.436781609195402
2026-04-29 07:01:39,
2026-04-29 07:01:40,
2026-04-29 07:01:41,
2026-04-29 07:01:42,9.655172413793103
2026-04-29 07:01:43,9.706896551724139
2026-04-29 07:01:44,9.775862068965516
2026-04-29 07:01:45,9.827586206896552
2026-04-29 07:01:46,9.879310344827587
2026-04-29 07:01:47,9.93103448275862
2026-04-29 07:01:48,9.982758620689655
2026-04-29 07:01:49,14.0
2026-04-29 07:01:50,18.0
2026-04-29 07:01:51,20.5
2026-04-29 07:01:52,21.0
2026-04-29 07:01:53,22.0
2026-04-29 07:01:54,23.0
2026-04-29 07:01:55,23.0
2026-04-29 07:01:56,16.0
2026-04-29 07:01:57,11.0
2026-04-29 07:01:58,8.0
2026-04-29 07:01:59,8.0
2026-04-29 07:02:00,8.0
2026-04-29 07:02:01,8.0
2026-04-29 07:02:02,8.0
2026-04-29 07:02:03,8.0
2026-04-29 07:02:04,8.0
2026-04-29 07:02:05,8.0
2026-04-29 07:02:06,8.0
2026-04-29 07:02:07,8.0
2026-04-29 07:02:08,8.0
2026-04-29 07:02:09,8.0
2026-04-29 07:02:10,8.0
2026-04-29 07:02:11,8.0
2026-04-29 07:02:12,8.0
2026-04-29 07:02:13,8.0
2026-04-29 07:02:14,9.0
2026-04-29 07:02:15,9.0
2026-04-29 07:02:16,10.0
2026-04-29 07:02:17,11.5
2026-04-29 07:02:18,13.0
2026-04-29 07:02:19,16.0
2026-04-29 07:02:20,16.0
2026-04-29 07:02:21,11.0
2026-04-29 07:02:22,8.014705882352942
2026-04-29 07:02:23,8.073529411764707
2026-04-29 07:02:24,8.117647058823529
2026-04-29 07:02:25,8.161764705882351
2026-04-29 07:02:26,8.205882352941176
2026-04-29 07:02:27,8.25
2026-04-29 07:02:28,8.294117647058824
2026-04-29 07:02:29,8.342799188640974
2026-04-29 07:02:30,8.391480730223124
2026-04-29 07:02:31,
2026-04-29 07:02:32,
2026-04-29 07:02:33,
2026-04-29 07:02:34,
2026-04-29 07:02:35,
2026-04-29 07:02:36,
2026-04-29 07:02:37,
2026-04-29 07:02:38,
2026-04-29 07:02:39,
2026-04-29 07:02:40,
2026-04-29 07:02:41,
2026-04-29 07:02:42,
2026-04-29 07:02:43,
2026-04-29 07:02:44,
2026-04-29 07:02:45,
2026-04-29 07:02:46,
2026-04-29 07:02:47,
2026-04-29 07:02:48,
2026-04-29 07:02:49,
2026-04-29 07:02:50,
2026-04-29 07:02:51,
2026-04-29 07:02:52,
2026-04-29 07:02:53,
2026-04-29 07:02:54,
2026-04-29 07:02:55,
2026-04-29 07:02:56,
2026-04-29 07:02:57,9.705882352941176
2026-04-29 07:02:58,9.735294117647058
2026-04-29 07:02:59,9.779411764705884
2026-04-29 07:03:00,9.838235294117649
2026-04-29 07:03:01,9.882352941176473
2026-04-29 07:03:02,9.926470588235293
2026-04-29 07:03:03,9.970588235294118
2026-04-29 07:03:04,11.0
2026-04-29 07:03:05,13.0
2026-04-29 07:03:06,13.0
2026-04-29 07:03:07,13.5
2026-04-29 07:03:08,14.0
2026-04-29 07:03:09,13.0
2026-04-29 07:03:10,9.0
2026-04-29 07:03:11,8.045454545454545
2026-04-29 07:03:12,8.113636363636363
2026-04-29 07:03:13,8.204545454545453
2026-04-29 07:03:14,8.272727272727273
2026-04-29 07:03:15,8.34090909090909
2026-04-29 07:03:16,8.409090909090908
2026-04-29 07:03:17,8.454545454545455
2026-04-29 07:03:18,8.568181818181818
2026-04-29 07:03:19,8.636363636363637
2026-04-29 07:03:20,8.704545454545453
2026-04-29 07:03:21,8.772727272727273
2026-04-29 07:03:22,8.84090909090909
2026-04-29 07:03:23,8.931818181818183
2026-04-29 07:03:24,9.0
2026-04-29 07:03:25,11.5
2026-04-29 07:03:26,14.0
2026-04-29 07:03:27,16.0
2026-04-29 07:03:28,16.0
2026-04-29 07:03:29,16.0
2026-04-29 07:03:30,13.5
2026-04-29 07:03:31,10.014705882352942
2026-04-29 07:03:32,10.058823529411764
2026-04-29 07:03:33,10.102941176470587
2026-04-29 07:03:34,10.161764705882351
2026-04-29 07:03:35,10.205882352941176
2026-04-29 07:03:36,10.25
2026-04-29 07:03:37,10.294117647058824
2026-04-29 07:03:38,10.341503267973856
2026-04-29 07:03:39,10.38888888888889
2026-04-29 07:03:40,
2026-04-29 07:03:41,
2026-04-29 07:03:42,
2026-04-29 07:03:43,
2026-04-29 07:03:44,
2026-04-29 07:03:45,
2026-04-29 07:03:46,10.720588235294116
2026-04-29 07:03:47,10.779411764705884
2026-04-29 07:03:48,10.823529411764708
2026-04-29 07:03:49,10.86764705882353
2026-04-29 07:03:50,10.926470588235293
2026-04-29 07:03:51,10.970588235294118
2026-04-29 07:03:52,10.0
2026-04-29 07:03:53,11.0
2026-04-29 07:03:54,15.0
2026-04-29 07:03:55,18.0
2026-04-29 07:03:56,13.5
2026-04-29 07:03:57,15.0
2026-04-29 07:03:58,18.0
2026-04-29 07:03:59,14.0
2026-04-29 07:04:00,9.0
2026-04-29 07:04:01,8.333333333333334
2026-04-29 07:04:02,8.833333333333332
2026-04-29 07:04:03,11.0
2026-04-29 07:04:04,15.0
2026-04-29 07:04:05,18.0
2026-04-29 07:04:06,19.0
2026-04-29 07:04:07,20.0
2026-04-29 07:04:08,22.5
2026-04-29 07:04:09,24.0
2026-04-29 07:04:10,25.0
2026-04-29 07:04:11,27.0
2026-04-29 07:04:12,25.0
2026-04-29 07:04:13,20.5
2026-04-29 07:04:14,19.0
2026-04-29 07:04:15,20.0
2026-04-29 07:04:16,19.0
2026-04-29 07:04:17,16.0
2026-04-29 07:04:18,11.5
2026-04-29 07:04:19,8.0
