log_time,data
2026-04-22 07:14:52,21.920854959732445
2026-04-22 07:14:53,21.931401717357144
2026-04-22 07:14:54,
2026-04-22 07:14:55,
2026-04-22 07:14:56,
2026-04-22 07:14:57,
2026-04-22 07:14:58,
2026-04-22 07:14:59,
2026-04-22 07:15:00,
2026-04-22 07:15:01,
2026-04-22 07:15:02,
2026-04-22 07:15:03,
2026-04-22 07:15:04,22.04741605122884
2026-04-22 07:15:05,22.582756423950194
2026-04-22 07:15:06,22.767415618896486
2026-04-22 07:15:07,21.913010025024416
2026-04-22 07:15:08,21.024213790893555
2026-04-22 07:15:09,21.095001602172854
2026-04-22 07:15:10,19.977245712280272
2026-04-22 07:15:11,19.294535446166996
2026-04-22 07:15:12,18.55856704711914
2026-04-22 07:15:13,18.013152313232418
2026-04-22 07:15:14,17.77114906311035
2026-04-22 07:15:15,17.698927307128905
2026-04-22 07:15:16,18.80526809692383
2026-04-22 07:15:17,19.735731506347655
2026-04-22 07:15:18,20.172132873535155
2026-04-22 07:15:19,20.524255752563477
2026-04-22 07:15:20,21.078688049316405
2026-04-22 07:15:21,21.638475799560545
2026-04-22 07:15:22,21.780100631713868
2026-04-22 07:15:23,21.789432525634766
2026-04-22 07:15:24,22.03598403930664
2026-04-22 07:15:25,22.098693084716796
2026-04-22 07:15:26,22.126213836669923
2026-04-22 07:15:27,21.861161041259766
2026-04-22 07:15:28,21.474196243286134
2026-04-22 07:15:29,21.231112003326416
2026-04-22 07:15:30,21.20466921879695
2026-04-22 07:15:31,21.178226434267483
2026-04-22 07:15:32,
2026-04-22 07:15:33,
2026-04-22 07:15:34,
2026-04-22 07:15:35,
2026-04-22 07:15:36,
2026-04-22 07:15:37,
2026-04-22 07:15:38,
2026-04-22 07:15:39,
2026-04-22 07:15:40,
2026-04-22 07:15:41,
2026-04-22 07:15:42,20.88735580444336
2026-04-22 07:15:43,20.22791442871094
2026-04-22 07:15:44,19.405758666992188
2026-04-22 07:15:45,18.73829879760742
2026-04-22 07:15:46,18.092900466918945
2026-04-22 07:15:47,17.806533813476562
2026-04-22 07:15:48,17.553875350952147
2026-04-22 07:15:49,17.111181640625
2026-04-22 07:15:50,16.73738327026367
2026-04-22 07:15:51,16.22718925476074
2026-04-22 07:15:52,15.678929901123047
2026-04-22 07:15:53,13.855852508544922
2026-04-22 07:15:54,11.836057662963867
2026-04-22 07:15:55,13.796294593811036
2026-04-22 07:15:56,16.17326202392578
2026-04-22 07:15:57,16.27504405975342
2026-04-22 07:15:58,16.06312141418457
2026-04-22 07:15:59,12.03480110168457
2026-04-22 07:16:00,10.174082565307618
2026-04-22 07:16:01,11.341352081298828
2026-04-22 07:16:02,14.020622062683106
2026-04-22 07:16:03,16.432688522338868
2026-04-22 07:16:04,17.756953048706055
2026-04-22 07:16:05,19.028285598754884
2026-04-22 07:16:06,20.1589412689209
2026-04-22 07:16:07,20.678970718383788
2026-04-22 07:16:08,20.845626831054688
2026-04-22 07:16:09,20.85538415175218
2026-04-22 07:16:10,20.865141472449668
2026-04-22 07:16:11,
2026-04-22 07:16:12,
2026-04-22 07:16:13,
2026-04-22 07:16:14,
2026-04-22 07:16:15,
2026-04-22 07:16:16,
2026-04-22 07:16:17,
2026-04-22 07:16:18,
2026-04-22 07:16:19,
2026-04-22 07:16:20,
2026-04-22 07:16:21,20.97247200012207
2026-04-22 07:16:22,21.265545272827147
2026-04-22 07:16:23,20.832155990600587
2026-04-22 07:16:24,19.606865310668944
2026-04-22 07:16:25,18.30600509643555
2026-04-22 07:16:26,17.26753349304199
2026-04-22 07:16:27,16.68821029663086
2026-04-22 07:16:28,16.258759689331054
2026-04-22 07:16:29,16.32245635986328
2026-04-22 07:16:30,16.36906967163086
2026-04-22 07:16:31,16.124019622802734
2026-04-22 07:16:32,15.557027435302734
2026-04-22 07:16:33,14.3810640335083
2026-04-22 07:16:34,12.786043739318847
2026-04-22 07:16:35,11.480152893066407
2026-04-22 07:16:36,12.059576988220215
2026-04-22 07:16:37,14.013613891601562
2026-04-22 07:16:38,17.73187713623047
2026-04-22 07:16:39,20.354172134399413
2026-04-22 07:16:40,22.046273422241207
2026-04-22 07:16:41,23.31829071044922
2026-04-22 07:16:42,24.932792282104494
2026-04-22 07:16:43,26.14713249206543
2026-04-22 07:16:44,26.747473526000977
2026-04-22 07:16:45,26.880228424072264
2026-04-22 07:16:46,26.82489776611328
2026-04-22 07:16:47,26.8228276570638
2026-04-22 07:16:48,26.820757548014324
2026-04-22 07:16:49,
2026-04-22 07:16:50,
2026-04-22 07:16:51,
2026-04-22 07:16:52,
2026-04-22 07:16:53,
2026-04-22 07:16:54,
2026-04-22 07:16:55,
2026-04-22 07:16:56,
2026-04-22 07:16:57,
2026-04-22 07:16:58,
2026-04-22 07:16:59,26.79798634847005
2026-04-22 07:17:00,26.870713806152345
2026-04-22 07:17:01,26.725923919677733
2026-04-22 07:17:02,26.18360252380371
2026-04-22 07:17:03,25.431504821777345
2026-04-22 07:17:04,24.783523178100587
2026-04-22 07:17:05,23.715268325805667
2026-04-22 07:17:06,22.380567932128905
2026-04-22 07:17:07,21.141232681274413
2026-04-22 07:17:08,20.12030372619629
2026-04-22 07:17:09,19.322854614257814
2026-04-22 07:17:10,18.60628890991211
2026-04-22 07:17:11,18.034326553344727
2026-04-22 07:17:12,17.221902084350585
2026-04-22 07:17:13,16.199945640563964
2026-04-22 07:17:14,15.194601249694824
2026-04-22 07:17:15,13.733883666992188
2026-04-22 07:17:16,12.612875366210938
2026-04-22 07:17:17,12.115478134155273
2026-04-22 07:17:18,11.794585227966309
2026-04-22 07:17:19,11.349419212341308
2026-04-22 07:17:20,11.839188766479491
2026-04-22 07:17:21,12.459253311157227
2026-04-22 07:17:22,13.227494812011718
2026-04-22 07:17:23,13.69200382232666
2026-04-22 07:17:24,13.885934829711914
2026-04-22 07:17:25,13.910553015195406
2026-04-22 07:17:26,13.935171200678898
2026-04-22 07:17:27,
2026-04-22 07:17:28,
2026-04-22 07:17:29,
2026-04-22 07:17:30,
2026-04-22 07:17:31,
2026-04-22 07:17:32,
2026-04-22 07:17:33,
2026-04-22 07:17:34,
2026-04-22 07:17:35,
2026-04-22 07:17:36,
2026-04-22 07:17:37,14.205971240997314
2026-04-22 07:17:38,14.703610038757324
2026-04-22 07:17:39,15.064214324951172
2026-04-22 07:17:40,15.158873748779296
2026-04-22 07:17:41,14.86802406311035
2026-04-22 07:17:42,14.811059761047364
2026-04-22 07:17:43,14.988253974914551
2026-04-22 07:17:44,15.42783432006836
2026-04-22 07:17:45,15.972121810913086
2026-04-22 07:17:46,16.404259872436523
2026-04-22 07:17:47,17.139118576049803
2026-04-22 07:17:48,18.077144622802734
2026-04-22 07:17:49,19.045064544677732
2026-04-22 07:17:50,19.53282928466797
2026-04-22 07:17:51,20.056703948974608
2026-04-22 07:17:52,20.065393447875977
2026-04-22 07:17:53,20.111150360107423
2026-04-22 07:17:54,20.47387580871582
2026-04-22 07:17:55,20.658140563964842
2026-04-22 07:17:56,20.90046806335449
2026-04-22 07:17:57,21.007989120483398
2026-04-22 07:17:58,21.055697631835937
2026-04-22 07:17:59,21.07686614990234
2026-04-22 07:18:00,20.995819091796875
2026-04-22 07:18:01,21.010355758666993
2026-04-22 07:18:02,20.866112518310548
2026-04-22 07:18:03,20.838874898638046
2026-04-22 07:18:04,20.81163727896554
2026-04-22 07:18:05,
2026-04-22 07:18:06,
2026-04-22 07:18:07,
2026-04-22 07:18:08,
2026-04-22 07:18:09,
2026-04-22 07:18:10,
2026-04-22 07:18:11,
2026-04-22 07:18:12,
2026-04-22 07:18:13,
2026-04-22 07:18:14,
2026-04-22 07:18:15,
2026-04-22 07:18:16,20.484785842895512
2026-04-22 07:18:17,20.704698944091795
2026-04-22 07:18:18,20.392854309082033
2026-04-22 07:18:19,20.01882133483887
2026-04-22 07:18:20,19.9465389251709
2026-04-22 07:18:21,20.033013534545898
2026-04-22 07:18:22,20.43442039489746
2026-04-22 07:18:23,20.801202011108398
2026-04-22 07:18:24,20.96394462585449
2026-04-22 07:18:25,21.469201278686523
2026-04-22 07:18:26,22.315107345581055
2026-04-22 07:18:27,23.122565078735352
2026-04-22 07:18:28,20.553339385986327
2026-04-22 07:18:29,18.0137996673584
2026-04-22 07:18:30,15.957701110839844
2026-04-22 07:18:31,15.003606033325195
2026-04-22 07:18:32,14.640641403198241
2026-04-22 07:18:33,14.319024467468262
2026-04-22 07:18:34,14.176321220397949
2026-04-22 07:18:35,14.077846908569336
2026-04-22 07:18:36,13.974084281921387
2026-04-22 07:18:37,14.02326946258545
2026-04-22 07:18:38,14.045093154907226
2026-04-22 07:18:39,14.25019702911377
2026-04-22 07:18:40,14.441701507568359
2026-04-22 07:18:41,14.723058700561523
2026-04-22 07:18:42,14.747550414158749
2026-04-22 07:18:43,14.772042127755972
2026-04-22 07:18:44,
2026-04-22 07:18:45,
2026-04-22 07:18:46,
2026-04-22 07:18:47,
2026-04-22 07:18:48,
2026-04-22 07:18:49,
2026-04-22 07:18:50,
2026-04-22 07:18:51,
2026-04-22 07:18:52,
2026-04-22 07:18:53,
2026-04-22 07:18:54,15.04145097732544
2026-04-22 07:18:55,15.717811965942383
2026-04-22 07:18:56,16.20098133087158
2026-04-22 07:18:57,17.064263916015626
2026-04-22 07:18:58,18.41690864562988
2026-04-22 07:18:59,20.51613655090332
2026-04-22 07:19:00,22.1831771850586
2026-04-22 07:19:01,23.509720230102538
2026-04-22 07:19:02,24.64972381591797
2026-04-22 07:19:03,25.58185043334961
2026-04-22 07:19:04,26.34468307495117
2026-04-22 07:19:05,26.86022491455078
2026-04-22 07:19:06,27.42864532470703
2026-04-22 07:19:07,27.78086700439453
2026-04-22 07:19:08,27.65625991821289
2026-04-22 07:19:09,27.841919326782225
2026-04-22 07:19:10,27.803974914550782
2026-04-22 07:19:11,27.38894577026367
2026-04-22 07:19:12,27.14650077819824
2026-04-22 07:19:13,27.03892707824707
2026-04-22 07:19:14,26.956039428710938
2026-04-22 07:19:15,26.426146697998046
2026-04-22 07:19:16,26.06739387512207
2026-04-22 07:19:17,25.908213424682618
2026-04-22 07:19:18,25.51656837463379
2026-04-22 07:19:19,25.095947265625
2026-04-22 07:19:20,25.083313795236442
2026-04-22 07:19:21,25.07068032484788
2026-04-22 07:19:22,
2026-04-22 07:19:23,
2026-04-22 07:19:24,
2026-04-22 07:19:25,
2026-04-22 07:19:26,
2026-04-22 07:19:27,
2026-04-22 07:19:28,
2026-04-22 07:19:29,
2026-04-22 07:19:30,
2026-04-22 07:19:31,
2026-04-22 07:19:32,24.93171215057373
2026-04-22 07:19:33,24.60548629760742
2026-04-22 07:19:34,23.636272430419922
2026-04-22 07:19:35,21.509611129760742
2026-04-22 07:19:36,19.380840301513675
2026-04-22 07:19:37,18.377999114990235
2026-04-22 07:19:38,17.93303337097168
2026-04-22 07:19:39,17.670560836791992
2026-04-22 07:19:40,17.251132583618165
2026-04-22 07:19:41,16.781128311157225
2026-04-22 07:19:42,16.53742904663086
2026-04-22 07:19:43,15.593576812744141
2026-04-22 07:19:44,14.781789207458496
2026-04-22 07:19:45,14.381652450561523
2026-04-22 07:19:46,14.44652099609375
2026-04-22 07:19:47,14.160804557800294
2026-04-22 07:19:48,17.132655525207518
2026-04-22 07:19:49,20.516370391845705
2026-04-22 07:19:50,22.14137916564942
2026-04-22 07:19:51,22.86240463256836
2026-04-22 07:19:52,18.851866149902342
2026-04-22 07:19:53,14.84859504699707
2026-04-22 07:19:54,12.276542854309081
2026-04-22 07:19:55,10.797781562805174
2026-04-22 07:19:56,12.333988571166993
2026-04-22 07:19:57,11.908063697814942
2026-04-22 07:19:58,12.069792131277232
2026-04-22 07:19:59,12.231520564739522
2026-04-22 07:20:00,
2026-04-22 07:20:01,
2026-04-22 07:20:02,
2026-04-22 07:20:03,
2026-04-22 07:20:04,
2026-04-22 07:20:05,
2026-04-22 07:20:06,
2026-04-22 07:20:07,
2026-04-22 07:20:08,
2026-04-22 07:20:09,
2026-04-22 07:20:10,14.010533332824709
2026-04-22 07:20:11,13.417850112915039
2026-04-22 07:20:12,11.668758201599122
2026-04-22 07:20:13,14.016834259033203
2026-04-22 07:20:14,11.866838645935058
2026-04-22 07:20:15,13.176395988464355
2026-04-22 07:20:16,16.728240776062012
2026-04-22 07:20:17,21.801725006103517
2026-04-22 07:20:18,24.128757095336915
2026-04-22 07:20:19,22.453217697143554
2026-04-22 07:20:20,18.353610610961915
2026-04-22 07:20:21,16.113674545288085
2026-04-22 07:20:22,15.519240188598634
2026-04-22 07:20:23,15.395927619934081
2026-04-22 07:20:24,15.613507270812988
2026-04-22 07:20:25,16.859249877929688
2026-04-22 07:20:26,19.925417709350587
2026-04-22 07:20:27,21.68375015258789
2026-04-22 07:20:28,22.594009017944337
2026-04-22 07:20:29,23.2104248046875
2026-04-22 07:20:30,23.883369064331056
2026-04-22 07:20:31,24.287242126464843
2026-04-22 07:20:32,24.50159912109375
2026-04-22 07:20:33,24.78716125488281
2026-04-22 07:20:34,24.688259887695313
2026-04-22 07:20:35,21.542444229125977
2026-04-22 07:20:36,16.058324813842773
2026-04-22 07:20:37,15.852476596832275
2026-04-22 07:20:38,15.646628379821777
2026-04-22 07:20:39,
2026-04-22 07:20:40,
2026-04-22 07:20:41,
2026-04-22 07:20:42,
2026-04-22 07:20:43,
2026-04-22 07:20:44,
2026-04-22 07:20:45,
2026-04-22 07:20:46,
2026-04-22 07:20:47,
2026-04-22 07:20:48,
2026-04-22 07:20:49,13.382297992706299
2026-04-22 07:20:50,10.720273208618163
2026-04-22 07:20:51,9.652847862243652
2026-04-22 07:20:52,9.035050010681152
2026-04-22 07:20:53,8.874919128417968
2026-04-22 07:20:54,13.01537036895752
2026-04-22 07:20:55,16.15208168029785
2026-04-22 07:20:56,17.85620231628418
2026-04-22 07:20:57,19.45868186950684
2026-04-22 07:20:58,21.00181770324707
2026-04-22 07:20:59,21.57448539733887
2026-04-22 07:21:00,21.958962631225585
2026-04-22 07:21:01,22.129557800292968
2026-04-22 07:21:02,22.205250930786132
2026-04-22 07:21:03,22.238836669921874
2026-04-22 07:21:04,21.951074600219727
2026-04-22 07:21:05,21.474149322509767
2026-04-22 07:21:06,21.16234016418457
2026-04-22 07:21:07,20.49541358947754
2026-04-22 07:21:08,19.64808578491211
2026-04-22 07:21:09,19.148485565185545
2026-04-22 07:21:10,18.92681007385254
2026-04-22 07:21:11,18.79329490661621
2026-04-22 07:21:12,18.709141159057616
2026-04-22 07:21:13,18.82709617614746
2026-04-22 07:21:14,18.789547602335613
2026-04-22 07:21:15,18.78386649107322
2026-04-22 07:21:16,18.778185379810825
2026-04-22 07:21:17,
2026-04-22 07:21:18,
2026-04-22 07:21:19,
2026-04-22 07:21:20,
2026-04-22 07:21:21,
2026-04-22 07:21:22,
2026-04-22 07:21:23,
2026-04-22 07:21:24,
2026-04-22 07:21:25,
2026-04-22 07:21:26,
2026-04-22 07:21:27,18.71569315592448
2026-04-22 07:21:28,18.295904541015624
2026-04-22 07:21:29,17.582108306884766
2026-04-22 07:21:30,16.65550651550293
2026-04-22 07:21:31,15.20628547668457
2026-04-22 07:21:32,15.180010032653808
2026-04-22 07:21:33,16.569243812561034
2026-04-22 07:21:34,14.651378059387207
2026-04-22 07:21:35,12.491701316833495
2026-04-22 07:21:36,11.309609413146973
2026-04-22 07:21:37,10.517481422424316
2026-04-22 07:21:38,10.787775230407714
2026-04-22 07:21:39,11.4731689453125
2026-04-22 07:21:40,12.361887741088868
2026-04-22 07:21:41,13.440270042419433
2026-04-22 07:21:42,14.645760345458985
2026-04-22 07:21:43,15.792424392700195
2026-04-22 07:21:44,16.60688018798828
2026-04-22 07:21:45,17.147178649902344
2026-04-22 07:21:46,17.955309295654295
2026-04-22 07:21:47,19.709911727905272
2026-04-22 07:21:48,21.546335983276368
2026-04-22 07:21:49,22.894483947753905
2026-04-22 07:21:50,24.548838806152343
2026-04-22 07:21:51,25.26957893371582
2026-04-22 07:21:52,25.779720306396484
2026-04-22 07:21:53,25.77976080087515
2026-04-22 07:21:54,25.779801295353817
2026-04-22 07:21:55,
2026-04-22 07:21:56,
2026-04-22 07:21:57,
2026-04-22 07:21:58,
2026-04-22 07:21:59,
2026-04-22 07:22:00,
2026-04-22 07:22:01,
2026-04-22 07:22:02,
2026-04-22 07:22:03,
2026-04-22 07:22:04,
2026-04-22 07:22:05,25.78024673461914
2026-04-22 07:22:06,25.780617904663085
2026-04-22 07:22:07,25.7809700012207
2026-04-22 07:22:08,25.745969009399413
2026-04-22 07:22:09,25.237324142456053
2026-04-22 07:22:10,24.69736442565918
2026-04-22 07:22:11,23.91466484069824
2026-04-22 07:22:12,23.055606842041016
2026-04-22 07:22:13,22.616143798828126
2026-04-22 07:22:14,22.42115173339844
2026-04-22 07:22:15,22.33463325500488
2026-04-22 07:22:16,22.296244430541993
2026-04-22 07:22:17,22.71225700378418
2026-04-22 07:22:18,22.898057556152345
2026-04-22 07:22:19,22.676923751831055
2026-04-22 07:22:20,19.888348007202147
2026-04-22 07:22:21,16.17906970977783
2026-04-22 07:22:22,14.314569091796875
2026-04-22 07:22:23,16.756521034240723
2026-04-22 07:22:24,21.646548461914062
2026-04-22 07:22:25,23.8464656829834
2026-04-22 07:22:26,23.896115875244142
2026-04-22 07:22:27,23.605834197998046
2026-04-22 07:22:28,23.28658332824707
2026-04-22 07:22:29,23.370537567138673
2026-04-22 07:22:30,23.4077880859375
2026-04-22 07:22:31,23.419727325439453
2026-04-22 07:22:32,23.420232450045074
2026-04-22 07:22:33,23.42073757465069
2026-04-22 07:22:34,
2026-04-22 07:22:35,
2026-04-22 07:22:36,
2026-04-22 07:22:37,
2026-04-22 07:22:38,
2026-04-22 07:22:39,
2026-04-22 07:22:40,
2026-04-22 07:22:41,
2026-04-22 07:22:42,
2026-04-22 07:22:43,
2026-04-22 07:22:44,23.4262939453125
2026-04-22 07:22:45,22.99948196411133
2026-04-22 07:22:46,22.591241455078126
2026-04-22 07:22:47,21.9770565032959
2026-04-22 07:22:48,21.36008224487305
2026-04-22 07:22:49,20.774090576171876
2026-04-22 07:22:50,20.300008010864257
2026-04-22 07:22:51,20.089654541015626
2026-04-22 07:22:52,19.99631996154785
2026-04-22 07:22:53,19.954906463623047
2026-04-22 07:22:54,19.971687698364256
2026-04-22 07:22:55,20.662220001220707
2026-04-22 07:22:56,16.42374668121338
2026-04-22 07:22:57,12.81186752319336
2026-04-22 07:22:58,11.130533218383789
2026-04-22 07:22:59,13.443580627441406
2026-04-22 07:23:00,13.618345069885255
2026-04-22 07:23:01,10.992410469055176
2026-04-22 07:23:02,8.788837814331055
2026-04-22 07:23:03,7.8111011505126955
2026-04-22 07:23:04,7.377274036407471
2026-04-22 07:23:05,7.527389430999756
2026-04-22 07:23:06,8.487036323547363
2026-04-22 07:23:07,11.698057556152344
2026-04-22 07:23:08,13.563028717041016
2026-04-22 07:23:09,13.836367607116697
2026-04-22 07:23:10,13.863541138477812
2026-04-22 07:23:11,13.890714669838928
2026-04-22 07:23:12,
2026-04-22 07:23:13,
2026-04-22 07:23:14,
2026-04-22 07:23:15,
2026-04-22 07:23:16,
2026-04-22 07:23:17,
2026-04-22 07:23:18,
2026-04-22 07:23:19,
2026-04-22 07:23:20,
2026-04-22 07:23:21,
2026-04-22 07:23:22,14.189623514811197
2026-04-22 07:23:23,14.512392616271972
2026-04-22 07:23:24,14.823588180541993
2026-04-22 07:23:25,14.579118537902833
2026-04-22 07:23:26,14.29172649383545
2026-04-22 07:23:27,14.289804649353027
2026-04-22 07:23:28,14.601188278198242
2026-04-22 07:23:29,14.953426742553711
2026-04-22 07:23:30,15.109716606140136
2026-04-22 07:23:31,15.17906322479248
2026-04-22 07:23:32,15.144793891906739
2026-04-22 07:23:33,15.12928466796875
2026-04-22 07:23:34,15.187746047973633
2026-04-22 07:23:35,15.023050880432129
2026-04-22 07:23:36,14.940099334716797
2026-04-22 07:23:37,15.138959693908692
2026-04-22 07:23:38,15.287264251708985
2026-04-22 07:23:39,15.122490501403808
2026-04-22 07:23:40,14.460735702514649
2026-04-22 07:23:41,13.710928153991699
2026-04-22 07:23:42,12.821551704406739
2026-04-22 07:23:43,12.17291259765625
2026-04-22 07:23:44,12.081376266479491
2026-04-22 07:23:45,16.975205612182616
2026-04-22 07:23:46,20.805950546264647
2026-04-22 07:23:47,23.410197257995605
2026-04-22 07:23:48,23.48203967167781
2026-04-22 07:23:49,23.553882085360012
2026-04-22 07:23:50,
2026-04-22 07:23:51,
2026-04-22 07:23:52,
2026-04-22 07:23:53,
2026-04-22 07:23:54,
2026-04-22 07:23:55,
2026-04-22 07:23:56,
2026-04-22 07:23:57,
2026-04-22 07:23:58,
2026-04-22 07:23:59,
2026-04-22 07:24:00,24.344148635864258
2026-04-22 07:24:01,24.948667144775392
2026-04-22 07:24:02,25.31163330078125
2026-04-22 07:24:03,24.879069900512697
2026-04-22 07:24:04,24.13542594909668
2026-04-22 07:24:05,23.747173309326172
2026-04-22 07:24:06,23.574903869628905
2026-04-22 07:24:07,23.49846649169922
2026-04-22 07:24:08,23.464551162719726
2026-04-22 07:24:09,23.44950294494629
2026-04-22 07:24:10,23.442825698852538
2026-04-22 07:24:11,23.439863204956055
2026-04-22 07:24:12,23.338352966308594
2026-04-22 07:24:13,22.609259414672852
2026-04-22 07:24:14,21.78454170227051
2026-04-22 07:24:15,20.9672119140625
2026-04-22 07:24:16,20.385696411132812
2026-04-22 07:24:17,20.127674865722657
2026-04-22 07:24:18,20.013189697265624
2026-04-22 07:24:19,19.962391662597657
2026-04-22 07:24:20,20.372898483276366
2026-04-22 07:24:21,20.986129760742188
2026-04-22 07:24:22,21.960628509521484
2026-04-22 07:24:23,22.92938995361328
2026-04-22 07:24:24,23.456007766723634
2026-04-22 07:24:25,23.778562545776367
2026-04-22 07:24:26,23.769174139840263
2026-04-22 07:24:27,23.759785733904156
2026-04-22 07:24:28,
2026-04-22 07:24:29,
2026-04-22 07:24:30,
2026-04-22 07:24:31,
2026-04-22 07:24:32,
2026-04-22 07:24:33,
2026-04-22 07:24:34,
2026-04-22 07:24:35,
2026-04-22 07:24:36,
2026-04-22 07:24:37,
2026-04-22 07:24:38,
2026-04-22 07:24:39,23.6471248626709
2026-04-22 07:24:40,23.530511474609376
2026-04-22 07:24:41,23.176105117797853
2026-04-22 07:24:42,22.669609832763673
2026-04-22 07:24:43,22.011828994750978
2026-04-22 07:24:44,21.098246383666993
2026-04-22 07:24:45,19.382020568847658
2026-04-22 07:24:46,17.114541244506835
2026-04-22 07:24:47,14.983660697937012
2026-04-22 07:24:48,13.476709365844727
2026-04-22 07:24:49,12.348073387145996
2026-04-22 07:24:50,11.364427947998047
2026-04-22 07:24:51,10.809432220458984
2026-04-22 07:24:52,10.069759178161622
2026-04-22 07:24:53,9.683268165588379
2026-04-22 07:24:54,9.51178035736084
2026-04-22 07:24:55,9.571041679382326
2026-04-22 07:24:56,11.232647895812988
2026-04-22 07:24:57,12.93375473022461
2026-04-22 07:24:58,13.391345977783203
2026-04-22 07:24:59,15.81619815826416
2026-04-22 07:25:00,21.245225143432616
2026-04-22 07:25:01,24.895338439941405
2026-04-22 07:25:02,26.60828742980957
2026-04-22 07:25:03,27.261391830444335
2026-04-22 07:25:04,27.309185028076172
2026-04-22 07:25:05,27.280508591578556
2026-04-22 07:25:06,27.25183215508094
2026-04-22 07:25:07,
2026-04-22 07:25:08,
2026-04-22 07:25:09,
2026-04-22 07:25:10,
2026-04-22 07:25:11,
2026-04-22 07:25:12,
2026-04-22 07:25:13,
2026-04-22 07:25:14,
2026-04-22 07:25:15,
2026-04-22 07:25:16,
2026-04-22 07:25:17,26.936391353607178
2026-04-22 07:25:18,26.277625274658202
