log_time,heart_rate
2026-04-26 07:53:58,105.0
2026-04-26 07:53:59,99.0
2026-04-26 07:54:00,93.5
2026-04-26 07:54:01,89.0
2026-04-26 07:54:02,85.0
2026-04-26 07:54:03,83.0
2026-04-26 07:54:04,84.5
2026-04-26 07:54:05,84.5
2026-04-26 07:54:06,87.0
2026-04-26 07:54:07,89.0
2026-04-26 07:54:08,91.0
2026-04-26 07:54:09,89.0
2026-04-26 07:54:10,90.0
2026-04-26 07:54:11,93.0
2026-04-26 07:54:12,97.5
2026-04-26 07:54:13,101.5
2026-04-26 07:54:14,105.0
2026-04-26 07:54:15,107.5
2026-04-26 07:54:16,109.0
2026-04-26 07:54:17,110.5
2026-04-26 07:54:18,112.5
2026-04-26 07:54:19,114.0
2026-04-26 07:54:20,114.0
2026-04-26 07:54:21,114.0
2026-04-26 07:54:22,112.5
2026-04-26 07:54:23,106.5
2026-04-26 07:54:24,102.0
2026-04-26 07:54:25,98.0
2026-04-26 07:54:26,94.0
2026-04-26 07:54:27,92.0
2026-04-26 07:54:28,91.0
2026-04-26 07:54:29,91.0
2026-04-26 07:54:30,89.5
2026-04-26 07:54:31,92.0
2026-04-26 07:54:32,95.0
2026-04-26 07:54:33,97.0
2026-04-26 07:54:34,100.0
2026-04-26 07:54:35,102.0
2026-04-26 07:54:36,100.0
2026-04-26 07:54:37,94.0
2026-04-26 07:54:38,89.0
2026-04-26 07:54:39,85.5
2026-04-26 07:54:40,80.0
2026-04-26 07:54:41,78.0
2026-04-26 07:54:42,80.0
2026-04-26 07:54:43,83.5
2026-04-26 07:54:44,82.0
2026-04-26 07:54:45,84.5
2026-04-26 07:54:46,88.0
2026-04-26 07:54:47,87.0
2026-04-26 07:54:48,85.5
2026-04-26 07:54:49,87.0
2026-04-26 07:54:50,86.0
2026-04-26 07:54:51,84.0
2026-04-26 07:54:52,85.0
2026-04-26 07:54:53,89.0
2026-04-26 07:54:54,89.0
2026-04-26 07:54:55,89.0
2026-04-26 07:54:56,91.0
2026-04-26 07:54:57,90.0
2026-04-26 07:54:58,88.5
2026-04-26 07:54:59,86.0
2026-04-26 07:55:00,83.5
2026-04-26 07:55:01,82.5
2026-04-26 07:55:02,83.0
2026-04-26 07:55:03,83.0
2026-04-26 07:55:04,85.0
2026-04-26 07:55:05,89.0
2026-04-26 07:55:06,93.5
2026-04-26 07:55:07,97.0
2026-04-26 07:55:08,99.5
2026-04-26 07:55:09,103.0
2026-04-26 07:55:10,105.0
2026-04-26 07:55:11,108.0
2026-04-26 07:55:12,109.0
2026-04-26 07:55:13,106.5
2026-04-26 07:55:14,104.0
2026-04-26 07:55:15,104.5
2026-04-26 07:55:16,100.0
2026-04-26 07:55:17,94.0
2026-04-26 07:55:18,88.0
2026-04-26 07:55:19,81.5
2026-04-26 07:55:20,81.0
2026-04-26 07:55:21,82.0
2026-04-26 07:55:22,83.0
2026-04-26 07:55:23,84.5
2026-04-26 07:55:24,86.5
2026-04-26 07:55:25,89.0
2026-04-26 07:55:26,89.5
2026-04-26 07:55:27,91.0
2026-04-26 07:55:28,92.5
2026-04-26 07:55:29,94.5
2026-04-26 07:55:30,94.0
2026-04-26 07:55:31,92.0
2026-04-26 07:55:32,89.0
2026-04-26 07:55:33,86.0
2026-04-26 07:55:34,83.0
2026-04-26 07:55:35,82.0
2026-04-26 07:55:36,82.0
2026-04-26 07:55:37,87.5
2026-04-26 07:55:38,93.0
2026-04-26 07:55:39,99.0
2026-04-26 07:55:40,104.0
2026-04-26 07:55:41,106.5
2026-04-26 07:55:42,104.5
2026-04-26 07:55:43,101.0
2026-04-26 07:55:44,97.5
2026-04-26 07:55:45,94.0
2026-04-26 07:55:46,92.0
2026-04-26 07:55:47,88.0
2026-04-26 07:55:48,86.0
2026-04-26 07:55:49,85.0
2026-04-26 07:55:50,83.5
2026-04-26 07:55:51,83.0
2026-04-26 07:55:52,82.0
2026-04-26 07:55:53,81.0
2026-04-26 07:55:54,79.5
2026-04-26 07:55:55,80.0
2026-04-26 07:55:56,82.5
2026-04-26 07:55:57,85.5
2026-04-26 07:55:58,87.0
2026-04-26 07:55:59,88.16666666666667
2026-04-26 07:56:00,90.0
2026-04-26 07:56:01,90.5
2026-04-26 07:56:02,92.5
2026-04-26 07:56:03,94.0
2026-04-26 07:56:04,93.5
2026-04-26 07:56:05,92.0
2026-04-26 07:56:06,89.5
2026-04-26 07:56:07,88.5
2026-04-26 07:56:08,88.0
2026-04-26 07:56:09,89.5
2026-04-26 07:56:10,91.0
2026-04-26 07:56:11,92.0
2026-04-26 07:56:12,94.0
2026-04-26 07:56:13,95.0
2026-04-26 07:56:14,95.0
2026-04-26 07:56:15,93.0
2026-04-26 07:56:16,91.5
2026-04-26 07:56:17,88.5
2026-04-26 07:56:18,85.0
2026-04-26 07:56:19,84.5
2026-04-26 07:56:20,84.0
2026-04-26 07:56:21,85.0
2026-04-26 07:56:22,83.5
2026-04-26 07:56:23,84.0
2026-04-26 07:56:24,85.5
2026-04-26 07:56:25,87.5
2026-04-26 07:56:26,89.0
2026-04-26 07:56:27,88.5
2026-04-26 07:56:28,87.0
2026-04-26 07:56:29,88.5
2026-04-26 07:56:30,92.0
2026-04-26 07:56:31,94.0
2026-04-26 07:56:32,94.0
2026-04-26 07:56:33,94.0
2026-04-26 07:56:34,95.5
2026-04-26 07:56:35,97.0
2026-04-26 07:56:36,99.0
2026-04-26 07:56:37,103.5
2026-04-26 07:56:38,106.0
2026-04-26 07:56:39,107.5
2026-04-26 07:56:40,109.0
2026-04-26 07:56:41,111.0
2026-04-26 07:56:42,110.0
2026-04-26 07:56:43,109.0
2026-04-26 07:56:44,109.0
2026-04-26 07:56:45,107.5
2026-04-26 07:56:46,106.0
2026-04-26 07:56:47,104.5
2026-04-26 07:56:48,103.0
2026-04-26 07:56:49,102.5
2026-04-26 07:56:50,98.0
2026-04-26 07:56:51,95.0
2026-04-26 07:56:52,93.0
2026-04-26 07:56:53,91.0
2026-04-26 07:56:54,89.5
2026-04-26 07:56:55,87.5
2026-04-26 07:56:56,88.0
2026-04-26 07:56:57,92.0
2026-04-26 07:56:58,95.5
2026-04-26 07:56:59,94.0
2026-04-26 07:57:00,96.0
2026-04-26 07:57:01,98.0
2026-04-26 07:57:02,101.5
2026-04-26 07:57:03,102.5
2026-04-26 07:57:04,101.0
2026-04-26 07:57:05,103.5
2026-04-26 07:57:06,103.0
2026-04-26 07:57:07,101.5
2026-04-26 07:57:08,98.0
2026-04-26 07:57:09,96.0
2026-04-26 07:57:10,98.0
2026-04-26 07:57:11,101.0
2026-04-26 07:57:12,104.0
2026-04-26 07:57:13,106.5
2026-04-26 07:57:14,103.0
2026-04-26 07:57:15,97.0
2026-04-26 07:57:16,94.0
2026-04-26 07:57:17,93.0
2026-04-26 07:57:18,93.0
2026-04-26 07:57:19,93.0
2026-04-26 07:57:20,94.0
2026-04-26 07:57:21,95.0
2026-04-26 07:57:22,97.0
2026-04-26 07:57:23,101.0
2026-04-26 07:57:24,105.0
2026-04-26 07:57:25,107.5
2026-04-26 07:57:26,110.0
2026-04-26 07:57:27,109.0
2026-04-26 07:57:28,105.0
2026-04-26 07:57:29,103.0
2026-04-26 07:57:30,102.5
2026-04-26 07:57:31,100.0
2026-04-26 07:57:32,100.0
2026-04-26 07:57:33,100.5
2026-04-26 07:57:34,103.0
2026-04-26 07:57:35,100.0
2026-04-26 07:57:36,97.0
2026-04-26 07:57:37,93.5
2026-04-26 07:57:38,90.5
2026-04-26 07:57:39,87.0
2026-04-26 07:57:40,84.0
2026-04-26 07:57:41,80.0
2026-04-26 07:57:42,79.0
2026-04-26 07:57:43,81.0
2026-04-26 07:57:44,83.0
2026-04-26 07:57:45,85.0
2026-04-26 07:57:46,87.5
2026-04-26 07:57:47,89.0
2026-04-26 07:57:48,90.5
2026-04-26 07:57:49,92.0
2026-04-26 07:57:50,93.5
2026-04-26 07:57:51,97.0
2026-04-26 07:57:52,99.0
2026-04-26 07:57:53,102.0
2026-04-26 07:57:54,105.0
2026-04-26 07:57:55,106.5
2026-04-26 07:57:56,108.0
2026-04-26 07:57:57,109.5
2026-04-26 07:57:58,109.5
2026-04-26 07:57:59,109.0
2026-04-26 07:58:00,107.5
2026-04-26 07:58:01,107.0
2026-04-26 07:58:02,106.0
2026-04-26 07:58:03,103.0
2026-04-26 07:58:04,98.0
2026-04-26 07:58:05,93.5
2026-04-26 07:58:06,90.0
2026-04-26 07:58:07,86.0
2026-04-26 07:58:08,85.0
2026-04-26 07:58:09,87.0
2026-04-26 07:58:10,90.5
2026-04-26 07:58:11,94.0
2026-04-26 07:58:12,98.0
2026-04-26 07:58:13,102.5
2026-04-26 07:58:14,106.0
2026-04-26 07:58:15,108.5
2026-04-26 07:58:16,110.5
2026-04-26 07:58:17,111.0
2026-04-26 07:58:18,109.0
2026-04-26 07:58:19,103.0
2026-04-26 07:58:20,97.0
2026-04-26 07:58:21,93.5
2026-04-26 07:58:22,93.0
2026-04-26 07:58:23,92.08333333333334
2026-04-26 07:58:24,92.41666666666666
2026-04-26 07:58:25,92.66666666666669
2026-04-26 07:58:26,92.91666666666666
2026-04-26 07:58:27,93.0
2026-04-26 07:58:28,93.5
2026-04-26 07:58:29,91.5
2026-04-26 07:58:30,88.0
2026-04-26 07:58:31,85.0
2026-04-26 07:58:32,83.0
2026-04-26 07:58:33,80.0
2026-04-26 07:58:34,78.0
2026-04-26 07:58:35,76.0
2026-04-26 07:58:36,74.5
2026-04-26 07:58:37,73.0
2026-04-26 07:58:38,70.0
2026-04-26 07:58:39,66.0
2026-04-26 07:58:40,64.0
2026-04-26 07:58:41,63.0
2026-04-26 07:58:42,62.0
2026-04-26 07:58:43,62.0
2026-04-26 07:58:44,63.0
2026-04-26 07:58:45,63.0
2026-04-26 07:58:46,66.5
2026-04-26 07:58:47,72.0
2026-04-26 07:58:48,78.0
2026-04-26 07:58:49,83.0
2026-04-26 07:58:50,86.0
2026-04-26 07:58:51,86.5
2026-04-26 07:58:52,86.0
2026-04-26 07:58:53,83.5
2026-04-26 07:58:54,79.0
2026-04-26 07:58:55,76.0
2026-04-26 07:58:56,73.5
2026-04-26 07:58:57,70.0
2026-04-26 07:58:58,70.0
2026-04-26 07:58:59,76.5
2026-04-26 07:59:00,82.0
2026-04-26 07:59:01,87.0
2026-04-26 07:59:02,91.5
2026-04-26 07:59:03,94.0
2026-04-26 07:59:04,96.5
2026-04-26 07:59:05,98.0
2026-04-26 07:59:06,99.0
2026-04-26 07:59:07,100.0
2026-04-26 07:59:08,97.0
2026-04-26 07:59:09,92.5
2026-04-26 07:59:10,87.5
2026-04-26 07:59:11,86.0
2026-04-26 07:59:12,86.0
2026-04-26 07:59:13,89.0
2026-04-26 07:59:14,89.5
2026-04-26 07:59:15,92.0
2026-04-26 07:59:16,94.5
2026-04-26 07:59:17,94.0
2026-04-26 07:59:18,93.0
2026-04-26 07:59:19,90.5
2026-04-26 07:59:20,89.0
2026-04-26 07:59:21,86.5
2026-04-26 07:59:22,81.5
2026-04-26 07:59:23,79.0
2026-04-26 07:59:24,76.0
2026-04-26 07:59:25,78.0
2026-04-26 07:59:26,81.0
2026-04-26 07:59:27,84.0
2026-04-26 07:59:28,86.0
2026-04-26 07:59:29,89.0
2026-04-26 07:59:30,93.0
2026-04-26 07:59:31,96.0
2026-04-26 07:59:32,96.0
2026-04-26 07:59:33,93.0
2026-04-26 07:59:34,89.5
2026-04-26 07:59:35,87.0
2026-04-26 07:59:36,85.0
2026-04-26 07:59:37,83.0
2026-04-26 07:59:38,81.5
2026-04-26 07:59:39,79.0
2026-04-26 07:59:40,76.0
2026-04-26 07:59:41,74.0
2026-04-26 07:59:42,74.5
2026-04-26 07:59:43,74.5
2026-04-26 07:59:44,74.0
2026-04-26 07:59:45,74.5
2026-04-26 07:59:46,75.0
2026-04-26 07:59:47,80.0
2026-04-26 07:59:48,85.5
2026-04-26 07:59:49,87.0
2026-04-26 07:59:50,84.0
2026-04-26 07:59:51,81.0
2026-04-26 07:59:52,78.0
2026-04-26 07:59:53,74.5
2026-04-26 07:59:54,73.0
2026-04-26 07:59:55,78.5
2026-04-26 07:59:56,85.0
2026-04-26 07:59:57,91.0
2026-04-26 07:59:58,98.0
2026-04-26 07:59:59,102.0
2026-04-26 08:00:00,104.0
2026-04-26 08:00:01,105.0
2026-04-26 08:00:02,104.0
2026-04-26 08:00:03,104.5
2026-04-26 08:00:04,105.0
2026-04-26 08:00:05,101.5
2026-04-26 08:00:06,98.0
2026-04-26 08:00:07,93.5
2026-04-26 08:00:08,94.0
2026-04-26 08:00:09,96.0
2026-04-26 08:00:10,99.0
2026-04-26 08:00:11,103.0
2026-04-26 08:00:12,106.0
2026-04-26 08:00:13,108.0
2026-04-26 08:00:14,110.0
2026-04-26 08:00:15,111.5
2026-04-26 08:00:16,113.0
2026-04-26 08:00:17,114.0
2026-04-26 08:00:18,116.0
2026-04-26 08:00:19,115.0
2026-04-26 08:00:20,111.0
2026-04-26 08:00:21,104.5
2026-04-26 08:00:22,99.0
2026-04-26 08:00:23,95.5
2026-04-26 08:00:24,93.0
2026-04-26 08:00:25,90.0
2026-04-26 08:00:26,86.5
2026-04-26 08:00:27,85.0
2026-04-26 08:00:28,87.0
2026-04-26 08:00:29,90.0
2026-04-26 08:00:30,90.5
2026-04-26 08:00:31,90.0
2026-04-26 08:00:32,90.0
2026-04-26 08:00:33,89.5
2026-04-26 08:00:34,88.0
2026-04-26 08:00:35,86.5
2026-04-26 08:00:36,84.5
2026-04-26 08:00:37,84.0
2026-04-26 08:00:38,82.5
2026-04-26 08:00:39,81.0
2026-04-26 08:00:40,79.5
2026-04-26 08:00:41,81.5
2026-04-26 08:00:42,82.0
2026-04-26 08:00:43,81.0
2026-04-26 08:00:44,79.0
2026-04-26 08:00:45,77.5
2026-04-26 08:00:46,75.0
2026-04-26 08:00:47,73.0
2026-04-26 08:00:48,71.5
2026-04-26 08:00:49,70.0
2026-04-26 08:00:50,69.0
2026-04-26 08:00:51,67.0
2026-04-26 08:00:52,66.0
2026-04-26 08:00:53,64.5
2026-04-26 08:00:54,63.5
2026-04-26 08:00:55,62.0
2026-04-26 08:00:56,62.0
2026-04-26 08:00:57,61.0
2026-04-26 08:00:58,61.0
2026-04-26 08:00:59,63.5
2026-04-26 08:01:00,70.0
2026-04-26 08:01:01,78.0
2026-04-26 08:01:02,85.0
2026-04-26 08:01:03,90.0
2026-04-26 08:01:04,96.0
2026-04-26 08:01:05,97.0
2026-04-26 08:01:06,94.5
2026-04-26 08:01:07,88.5
2026-04-26 08:01:08,84.0
2026-04-26 08:01:09,81.5
2026-04-26 08:01:10,79.0
2026-04-26 08:01:11,78.5
2026-04-26 08:01:12,78.0
2026-04-26 08:01:13,77.0
2026-04-26 08:01:14,76.0
2026-04-26 08:01:15,76.0
2026-04-26 08:01:16,75.0
2026-04-26 08:01:17,76.5
2026-04-26 08:01:18,80.0
2026-04-26 08:01:19,81.0
2026-04-26 08:01:20,82.0
2026-04-26 08:01:21,83.0
2026-04-26 08:01:22,86.0
2026-04-26 08:01:23,88.0
2026-04-26 08:01:24,89.5
2026-04-26 08:01:25,90.0
2026-04-26 08:01:26,90.5
2026-04-26 08:01:27,92.0
2026-04-26 08:01:28,91.0
2026-04-26 08:01:29,90.25
2026-04-26 08:01:30,89.5
2026-04-26 08:01:31,88.75
2026-04-26 08:01:32,89.0
2026-04-26 08:01:33,92.0
2026-04-26 08:01:34,93.5
2026-04-26 08:01:35,93.0
2026-04-26 08:01:36,93.0
2026-04-26 08:01:37,92.5
2026-04-26 08:01:38,93.0
2026-04-26 08:01:39,93.5
2026-04-26 08:01:40,94.0
2026-04-26 08:01:41,97.0
2026-04-26 08:01:42,100.0
2026-04-26 08:01:43,103.0
2026-04-26 08:01:44,107.0
2026-04-26 08:01:45,109.0
2026-04-26 08:01:46,109.5
2026-04-26 08:01:47,113.0
2026-04-26 08:01:48,114.0
2026-04-26 08:01:49,116.0
2026-04-26 08:01:50,117.0
2026-04-26 08:01:51,113.5
2026-04-26 08:01:52,108.0
2026-04-26 08:01:53,102.0
2026-04-26 08:01:54,97.5
2026-04-26 08:01:55,96.0
2026-04-26 08:01:56,95.5
2026-04-26 08:01:57,96.5
2026-04-26 08:01:58,99.0
2026-04-26 08:01:59,102.0
2026-04-26 08:02:00,104.0
2026-04-26 08:02:01,103.5
2026-04-26 08:02:02,100.5
2026-04-26 08:02:03,98.0
2026-04-26 08:02:04,95.0
2026-04-26 08:02:05,93.0
2026-04-26 08:02:06,90.5
2026-04-26 08:02:07,87.5
2026-04-26 08:02:08,85.0
2026-04-26 08:02:09,82.0
2026-04-26 08:02:10,80.0
2026-04-26 08:02:11,79.0
2026-04-26 08:02:12,78.0
2026-04-26 08:02:13,77.0
2026-04-26 08:02:14,78.5
2026-04-26 08:02:15,81.5
2026-04-26 08:02:16,83.0
2026-04-26 08:02:17,82.5
2026-04-26 08:02:18,80.0
2026-04-26 08:02:19,78.0
2026-04-26 08:02:20,73.5
2026-04-26 08:02:21,71.0
2026-04-26 08:02:22,68.5
2026-04-26 08:02:23,66.5
2026-04-26 08:02:24,65.0
2026-04-26 08:02:25,64.5
2026-04-26 08:02:26,63.0
2026-04-26 08:02:27,62.0
2026-04-26 08:02:28,66.0
2026-04-26 08:02:29,71.0
2026-04-26 08:02:30,75.0
2026-04-26 08:02:31,80.5
2026-04-26 08:02:32,83.0
2026-04-26 08:02:33,86.5
2026-04-26 08:02:34,90.0
2026-04-26 08:02:35,94.0
2026-04-26 08:02:36,99.0
2026-04-26 08:02:37,103.0
2026-04-26 08:02:38,106.5
2026-04-26 08:02:39,105.0
2026-04-26 08:02:40,101.0
2026-04-26 08:02:41,97.0
2026-04-26 08:02:42,94.0
2026-04-26 08:02:43,91.0
2026-04-26 08:02:44,88.0
2026-04-26 08:02:45,85.0
2026-04-26 08:02:46,83.5
2026-04-26 08:02:47,81.0
2026-04-26 08:02:48,80.0
2026-04-26 08:02:49,79.0
2026-04-26 08:02:50,79.0
2026-04-26 08:02:51,79.0
2026-04-26 08:02:52,78.0
2026-04-26 08:02:53,79.0
2026-04-26 08:02:54,80.5
2026-04-26 08:02:55,81.0
2026-04-26 08:02:56,83.5
2026-04-26 08:02:57,87.0
2026-04-26 08:02:58,87.0
2026-04-26 08:02:59,87.0
2026-04-26 08:03:00,86.0
2026-04-26 08:03:01,84.5
2026-04-26 08:03:02,84.5
2026-04-26 08:03:03,85.0
2026-04-26 08:03:04,85.5
2026-04-26 08:03:05,86.0
2026-04-26 08:03:06,87.5
2026-04-26 08:03:07,87.5
2026-04-26 08:03:08,90.0
2026-04-26 08:03:09,91.0
2026-04-26 08:03:10,93.0
2026-04-26 08:03:11,96.0
2026-04-26 08:03:12,99.0
2026-04-26 08:03:13,102.0
2026-04-26 08:03:14,105.0
2026-04-26 08:03:15,108.0
2026-04-26 08:03:16,111.0
2026-04-26 08:03:17,114.5
2026-04-26 08:03:18,117.0
2026-04-26 08:03:19,114.5
2026-04-26 08:03:20,111.0
2026-04-26 08:03:21,108.0
2026-04-26 08:03:22,104.0
2026-04-26 08:03:23,103.0
2026-04-26 08:03:24,101.5
2026-04-26 08:03:25,99.5
2026-04-26 08:03:26,98.0
2026-04-26 08:03:27,98.0
2026-04-26 08:03:28,98.0
2026-04-26 08:03:29,97.0
2026-04-26 08:03:30,97.5
2026-04-26 08:03:31,97.0
2026-04-26 08:03:32,93.0
2026-04-26 08:03:33,93.5
2026-04-26 08:03:34,97.0
2026-04-26 08:03:35,102.0
2026-04-26 08:03:36,106.0
2026-04-26 08:03:37,109.5
2026-04-26 08:03:38,113.0
2026-04-26 08:03:39,114.75
2026-04-26 08:03:40,116.5
2026-04-26 08:03:41,117.0
2026-04-26 08:03:42,117.5
2026-04-26 08:03:43,116.5
2026-04-26 08:03:44,115.0
2026-04-26 08:03:45,111.0
2026-04-26 08:03:46,109.0
2026-04-26 08:03:47,109.5
2026-04-26 08:03:48,112.0
2026-04-26 08:03:49,115.0
2026-04-26 08:03:50,117.0
2026-04-26 08:03:51,118.0
2026-04-26 08:03:52,118.5
2026-04-26 08:03:53,120.5
2026-04-26 08:03:54,121.0
2026-04-26 08:03:55,121.0
2026-04-26 08:03:56,119.5
2026-04-26 08:03:57,118.0
2026-04-26 08:03:58,117.5
2026-04-26 08:03:59,116.0
2026-04-26 08:04:00,113.0
2026-04-26 08:04:01,112.5
2026-04-26 08:04:02,111.0
2026-04-26 08:04:03,107.0
2026-04-26 08:04:04,104.0
2026-04-26 08:04:05,100.0
2026-04-26 08:04:06,96.5
2026-04-26 08:04:07,93.0
2026-04-26 08:04:08,91.0
2026-04-26 08:04:09,87.5
2026-04-26 08:04:10,86.0
2026-04-26 08:04:11,86.0
2026-04-26 08:04:12,87.0
2026-04-26 08:04:13,87.0
2026-04-26 08:04:14,87.0
2026-04-26 08:04:15,86.0
2026-04-26 08:04:16,89.5
2026-04-26 08:04:17,93.0
2026-04-26 08:04:18,97.5
2026-04-26 08:04:19,103.0
2026-04-26 08:04:20,105.5
2026-04-26 08:04:21,106.5
2026-04-26 08:04:22,106.0
2026-04-26 08:04:23,106.0
2026-04-26 08:04:24,105.0
2026-04-26 08:04:25,105.0
2026-04-26 08:04:26,107.0
2026-04-26 08:04:27,109.0
2026-04-26 08:04:28,111.0
2026-04-26 08:04:29,113.0
2026-04-26 08:04:30,114.0
2026-04-26 08:04:31,115.5
2026-04-26 08:04:32,116.0
2026-04-26 08:04:33,113.5
2026-04-26 08:04:34,109.0
2026-04-26 08:04:35,102.0
2026-04-26 08:04:36,100.5
2026-04-26 08:04:37,103.0
2026-04-26 08:04:38,106.0
2026-04-26 08:04:39,110.0
2026-04-26 08:04:40,111.5
2026-04-26 08:04:41,113.5
2026-04-26 08:04:42,114.0
2026-04-26 08:04:43,113.0
2026-04-26 08:04:44,108.0
2026-04-26 08:04:45,102.0
2026-04-26 08:04:46,93.5
2026-04-26 08:04:47,88.0
2026-04-26 08:04:48,82.5
2026-04-26 08:04:49,79.0
2026-04-26 08:04:50,75.0
2026-04-26 08:04:51,71.5
2026-04-26 08:04:52,70.0
2026-04-26 08:04:53,71.0
2026-04-26 08:04:54,71.0
2026-04-26 08:04:55,70.0
2026-04-26 08:04:56,68.5
2026-04-26 08:04:57,68.0
2026-04-26 08:04:58,68.5
2026-04-26 08:04:59,70.5
2026-04-26 08:05:00,70.0
2026-04-26 08:05:01,70.0
2026-04-26 08:05:02,73.0
2026-04-26 08:05:03,78.0
2026-04-26 08:05:04,84.5
2026-04-26 08:05:05,83.0
2026-04-26 08:05:06,82.0
2026-04-26 08:05:07,84.0
2026-04-26 08:05:08,88.5
2026-04-26 08:05:09,96.0
2026-04-26 08:05:10,100.0
2026-04-26 08:05:11,104.0
