log_time,breath_rate
2026-05-02 08:49:38,8.0
2026-05-02 08:49:39,8.0
2026-05-02 08:49:40,8.0
2026-05-02 08:49:41,8.0
2026-05-02 08:49:42,8.0
2026-05-02 08:49:43,8.0
2026-05-02 08:49:44,9.5
2026-05-02 08:49:45,14.0
2026-05-02 08:49:46,18.0
2026-05-02 08:49:47,21.5
2026-05-02 08:49:48,22.0
2026-05-02 08:49:49,22.5
2026-05-02 08:49:50,23.0
2026-05-02 08:49:51,22.5
2026-05-02 08:49:52,20.0
2026-05-02 08:49:53,18.0
2026-05-02 08:49:54,12.5
2026-05-02 08:49:55,8.0
2026-05-02 08:49:56,8.5
2026-05-02 08:49:57,9.166666666666668
2026-05-02 08:49:58,9.666666666666666
2026-05-02 08:49:59,10.166666666666666
2026-05-02 08:50:00,10.833333333333332
2026-05-02 08:50:01,15.0
2026-05-02 08:50:02,17.5
2026-05-02 08:50:03,21.0
2026-05-02 08:50:04,23.5
2026-05-02 08:50:05,19.5
2026-05-02 08:50:06,16.0
2026-05-02 08:50:07,15.5
2026-05-02 08:50:08,15.0
2026-05-02 08:50:09,16.5
2026-05-02 08:50:10,17.0
2026-05-02 08:50:11,17.0
2026-05-02 08:50:12,18.5
2026-05-02 08:50:13,20.0
2026-05-02 08:50:14,22.5
2026-05-02 08:50:15,24.5
2026-05-02 08:50:16,26.0
2026-05-02 08:50:17,26.5
2026-05-02 08:50:18,26.0
2026-05-02 08:50:19,25.0
2026-05-02 08:50:20,24.5
2026-05-02 08:50:21,23.0
2026-05-02 08:50:22,24.5
2026-05-02 08:50:23,26.5
2026-05-02 08:50:24,29.0
2026-05-02 08:50:25,29.5
2026-05-02 08:50:26,30.0
2026-05-02 08:50:27,29.5
2026-05-02 08:50:28,29.0
2026-05-02 08:50:29,28.0
2026-05-02 08:50:30,28.0
2026-05-02 08:50:31,27.0
2026-05-02 08:50:32,25.5
2026-05-02 08:50:33,25.0
2026-05-02 08:50:34,24.0
2026-05-02 08:50:35,23.0
2026-05-02 08:50:36,23.0
2026-05-02 08:50:37,19.0
2026-05-02 08:50:38,19.5
2026-05-02 08:50:39,21.0
2026-05-02 08:50:40,21.5
2026-05-02 08:50:41,22.0
2026-05-02 08:50:42,24.0
2026-05-02 08:50:43,25.5
2026-05-02 08:50:44,26.0
2026-05-02 08:50:45,27.0
2026-05-02 08:50:46,27.0
2026-05-02 08:50:47,27.0
2026-05-02 08:50:48,26.0
2026-05-02 08:50:49,25.0
2026-05-02 08:50:50,23.5
2026-05-02 08:50:51,24.5
2026-05-02 08:50:52,23.0
2026-05-02 08:50:53,18.0
2026-05-02 08:50:54,12.0
2026-05-02 08:50:55,11.5
2026-05-02 08:50:56,11.5
2026-05-02 08:50:57,8.0
2026-05-02 08:50:58,8.0
2026-05-02 08:50:59,8.0
2026-05-02 08:51:00,8.0
2026-05-02 08:51:01,8.0
2026-05-02 08:51:02,10.0
2026-05-02 08:51:03,12.5
2026-05-02 08:51:04,15.5
2026-05-02 08:51:05,16.0
2026-05-02 08:51:06,17.5
2026-05-02 08:51:07,19.0
2026-05-02 08:51:08,20.5
2026-05-02 08:51:09,21.0
2026-05-02 08:51:10,21.0
2026-05-02 08:51:11,22.0
2026-05-02 08:51:12,20.5
2026-05-02 08:51:13,16.0
2026-05-02 08:51:14,14.5
2026-05-02 08:51:15,12.0
2026-05-02 08:51:16,17.5
2026-05-02 08:51:17,21.5
2026-05-02 08:51:18,21.0
2026-05-02 08:51:19,21.0
2026-05-02 08:51:20,22.0
2026-05-02 08:51:21,21.0
2026-05-02 08:51:22,18.5
2026-05-02 08:51:23,17.0
2026-05-02 08:51:24,12.5
2026-05-02 08:51:25,9.5
2026-05-02 08:51:26,16.0
2026-05-02 08:51:27,20.0
2026-05-02 08:51:28,22.0
2026-05-02 08:51:29,23.833333333333336
2026-05-02 08:51:30,23.166666666666664
2026-05-02 08:51:31,22.666666666666668
2026-05-02 08:51:32,22.166666666666664
2026-05-02 08:51:33,21.0
2026-05-02 08:51:34,19.0
2026-05-02 08:51:35,11.5
2026-05-02 08:51:36,8.0
2026-05-02 08:51:37,8.0
2026-05-02 08:51:38,8.0
2026-05-02 08:51:39,8.0
2026-05-02 08:51:40,8.0
2026-05-02 08:51:41,8.0
2026-05-02 08:51:42,8.0
2026-05-02 08:51:43,8.0
2026-05-02 08:51:44,8.0
2026-05-02 08:51:45,8.0
2026-05-02 08:51:46,8.0
2026-05-02 08:51:47,8.0
2026-05-02 08:51:48,8.0
2026-05-02 08:51:49,
2026-05-02 08:51:50,
2026-05-02 08:51:51,
2026-05-02 08:51:52,
2026-05-02 08:51:53,
2026-05-02 08:51:54,
2026-05-02 08:51:55,
2026-05-02 08:51:56,
2026-05-02 08:51:57,
2026-05-02 08:51:58,
2026-05-02 08:51:59,
2026-05-02 08:52:00,
2026-05-02 08:52:01,
2026-05-02 08:52:02,
2026-05-02 08:52:03,8.0
2026-05-02 08:52:04,8.0
2026-05-02 08:52:05,8.0
2026-05-02 08:52:06,8.0
2026-05-02 08:52:07,8.0
2026-05-02 08:52:08,8.0
2026-05-02 08:52:09,8.0
2026-05-02 08:52:10,10.5
2026-05-02 08:52:11,11.0
2026-05-02 08:52:12,12.5
2026-05-02 08:52:13,13.0
2026-05-02 08:52:14,13.0
2026-05-02 08:52:15,14.0
2026-05-02 08:52:16,14.0
2026-05-02 08:52:17,15.0
2026-05-02 08:52:18,17.0
2026-05-02 08:52:19,12.0
2026-05-02 08:52:20,11.5
2026-05-02 08:52:21,17.5
2026-05-02 08:52:22,19.0
2026-05-02 08:52:23,20.0
2026-05-02 08:52:24,16.0
2026-05-02 08:52:25,16.0
2026-05-02 08:52:26,19.0
2026-05-02 08:52:27,22.0
2026-05-02 08:52:28,15.0
2026-05-02 08:52:29,10.0
2026-05-02 08:52:30,8.006756756756758
2026-05-02 08:52:31,8.033783783783782
2026-05-02 08:52:32,8.054054054054054
2026-05-02 08:52:33,8.074324324324325
2026-05-02 08:52:34,8.10135135135135
2026-05-02 08:52:35,8.121621621621621
2026-05-02 08:52:36,8.135135135135135
2026-05-02 08:52:37,8.157248157248157
2026-05-02 08:52:38,8.179361179361178
2026-05-02 08:52:39,
2026-05-02 08:52:40,
2026-05-02 08:52:41,
2026-05-02 08:52:42,
2026-05-02 08:52:43,
2026-05-02 08:52:44,
2026-05-02 08:52:45,
2026-05-02 08:52:46,
2026-05-02 08:52:47,
2026-05-02 08:52:48,
2026-05-02 08:52:49,
2026-05-02 08:52:50,
2026-05-02 08:52:51,
2026-05-02 08:52:52,
2026-05-02 08:52:53,
2026-05-02 08:52:54,
2026-05-02 08:52:55,
2026-05-02 08:52:56,
2026-05-02 08:52:57,
2026-05-02 08:52:58,
2026-05-02 08:52:59,
2026-05-02 08:53:00,
2026-05-02 08:53:01,
2026-05-02 08:53:02,
2026-05-02 08:53:03,
2026-05-02 08:53:04,
2026-05-02 08:53:05,
2026-05-02 08:53:06,
2026-05-02 08:53:07,
2026-05-02 08:53:08,
2026-05-02 08:53:09,8.864864864864865
2026-05-02 08:53:10,8.885135135135135
2026-05-02 08:53:11,8.905405405405405
2026-05-02 08:53:12,8.925675675675675
2026-05-02 08:53:13,8.952702702702702
2026-05-02 08:53:14,8.972972972972974
2026-05-02 08:53:15,8.993243243243242
2026-05-02 08:53:16,15.0
2026-05-02 08:53:17,18.0
2026-05-02 08:53:18,20.5
2026-05-02 08:53:19,21.0
2026-05-02 08:53:20,22.0
2026-05-02 08:53:21,24.0
2026-05-02 08:53:22,22.0
2026-05-02 08:53:23,21.5
2026-05-02 08:53:24,23.0
2026-05-02 08:53:25,18.5
2026-05-02 08:53:26,11.5
2026-05-02 08:53:27,9.0
2026-05-02 08:53:28,9.75
2026-05-02 08:53:29,13.0
2026-05-02 08:53:30,15.5
2026-05-02 08:53:31,17.0
2026-05-02 08:53:32,17.0
2026-05-02 08:53:33,20.0
2026-05-02 08:53:34,19.5
2026-05-02 08:53:35,22.0
2026-05-02 08:53:36,25.0
2026-05-02 08:53:37,27.0
2026-05-02 08:53:38,28.0
2026-05-02 08:53:39,29.0
2026-05-02 08:53:40,28.0
2026-05-02 08:53:41,27.5
2026-05-02 08:53:42,26.0
2026-05-02 08:53:43,25.0
2026-05-02 08:53:44,21.5
2026-05-02 08:53:45,20.0
2026-05-02 08:53:46,19.0
2026-05-02 08:53:47,18.5
2026-05-02 08:53:48,17.0
2026-05-02 08:53:49,16.5
2026-05-02 08:53:50,16.0
2026-05-02 08:53:51,18.0
2026-05-02 08:53:52,12.5
2026-05-02 08:53:53,8.0
2026-05-02 08:53:54,8.176470588235293
2026-05-02 08:53:55,8.411764705882353
2026-05-02 08:53:56,8.588235294117647
2026-05-02 08:53:57,8.764705882352942
2026-05-02 08:53:58,8.941176470588236
2026-05-02 08:53:59,9.117647058823529
2026-05-02 08:54:00,9.352941176470587
2026-05-02 08:54:01,9.529411764705882
2026-05-02 08:54:02,9.705882352941178
2026-05-02 08:54:03,9.882352941176473
2026-05-02 08:54:04,12.5
2026-05-02 08:54:05,19.0
2026-05-02 08:54:06,22.0
2026-05-02 08:54:07,23.0
2026-05-02 08:54:08,23.5
2026-05-02 08:54:09,25.0
2026-05-02 08:54:10,24.0
2026-05-02 08:54:11,24.0
2026-05-02 08:54:12,20.5
2026-05-02 08:54:13,16.0
2026-05-02 08:54:14,17.0
2026-05-02 08:54:15,18.5
2026-05-02 08:54:16,21.0
2026-05-02 08:54:17,19.0
2026-05-02 08:54:18,19.0
2026-05-02 08:54:19,22.0
2026-05-02 08:54:20,19.5
2026-05-02 08:54:21,13.0
2026-05-02 08:54:22,9.0
2026-05-02 08:54:23,8.0
2026-05-02 08:54:24,8.0
2026-05-02 08:54:25,8.0
2026-05-02 08:54:26,8.0
2026-05-02 08:54:27,8.0
2026-05-02 08:54:28,8.0
2026-05-02 08:54:29,8.0
2026-05-02 08:54:30,9.0
2026-05-02 08:54:31,13.0
2026-05-02 08:54:32,16.0
2026-05-02 08:54:33,18.5
2026-05-02 08:54:34,17.0
2026-05-02 08:54:35,16.0
2026-05-02 08:54:36,11.5
2026-05-02 08:54:37,8.0
2026-05-02 08:54:38,8.214285714285715
2026-05-02 08:54:39,8.5
2026-05-02 08:54:40,8.714285714285714
2026-05-02 08:54:41,8.928571428571429
2026-05-02 08:54:42,13.0
2026-05-02 08:54:43,16.5
2026-05-02 08:54:44,19.5
2026-05-02 08:54:45,21.0
2026-05-02 08:54:46,20.5
2026-05-02 08:54:47,22.0
2026-05-02 08:54:48,24.0
2026-05-02 08:54:49,18.5
2026-05-02 08:54:50,17.0
2026-05-02 08:54:51,17.5
2026-05-02 08:54:52,17.0
2026-05-02 08:54:53,19.0
2026-05-02 08:54:54,22.5
2026-05-02 08:54:55,24.0
2026-05-02 08:54:56,25.0
2026-05-02 08:54:57,25.5
2026-05-02 08:54:58,24.0
2026-05-02 08:54:59,25.5
2026-05-02 08:55:00,27.0
2026-05-02 08:55:01,23.0
2026-05-02 08:55:02,19.5
2026-05-02 08:55:03,21.0
2026-05-02 08:55:04,16.0
2026-05-02 08:55:05,10.0
2026-05-02 08:55:06,9.0
2026-05-02 08:55:07,9.0
2026-05-02 08:55:08,9.0
2026-05-02 08:55:09,9.0
2026-05-02 08:55:10,9.0
2026-05-02 08:55:11,9.0
2026-05-02 08:55:12,9.0
2026-05-02 08:55:13,9.0
2026-05-02 08:55:14,9.0
2026-05-02 08:55:15,9.0
2026-05-02 08:55:16,9.0
2026-05-02 08:55:17,9.0
2026-05-02 08:55:18,10.0
2026-05-02 08:55:19,14.0
2026-05-02 08:55:20,12.5
2026-05-02 08:55:21,12.0
2026-05-02 08:55:22,8.0
2026-05-02 08:55:23,8.272727272727273
2026-05-02 08:55:24,8.545454545454545
2026-05-02 08:55:25,8.818181818181818
2026-05-02 08:55:26,9.18181818181818
2026-05-02 08:55:27,9.454545454545457
2026-05-02 08:55:28,9.727272727272727
2026-05-02 08:55:29,10.0
2026-05-02 08:55:30,12.5
2026-05-02 08:55:31,15.0
2026-05-02 08:55:32,15.0
2026-05-02 08:55:33,15.0
2026-05-02 08:55:34,14.0
2026-05-02 08:55:35,14.0
2026-05-02 08:55:36,9.0
2026-05-02 08:55:37,8.0
2026-05-02 08:55:38,8.0
2026-05-02 08:55:39,8.0
2026-05-02 08:55:40,11.5
2026-05-02 08:55:41,16.5
2026-05-02 08:55:42,20.0
2026-05-02 08:55:43,22.0
2026-05-02 08:55:44,22.0
2026-05-02 08:55:45,20.0
2026-05-02 08:55:46,18.0
2026-05-02 08:55:47,15.0
2026-05-02 08:55:48,11.5
2026-05-02 08:55:49,8.038461538461538
2026-05-02 08:55:50,8.153846153846153
2026-05-02 08:55:51,8.26923076923077
2026-05-02 08:55:52,8.384615384615385
2026-05-02 08:55:53,8.5
2026-05-02 08:55:54,8.653846153846153
2026-05-02 08:55:55,8.76923076923077
2026-05-02 08:55:56,8.884615384615385
2026-05-02 08:55:57,10.5
2026-05-02 08:55:58,15.0
2026-05-02 08:55:59,17.0
2026-05-02 08:56:00,18.0
2026-05-02 08:56:01,15.0
2026-05-02 08:56:02,11.5
2026-05-02 08:56:03,12.0
2026-05-02 08:56:04,12.5
2026-05-02 08:56:05,9.0
2026-05-02 08:56:06,8.625
2026-05-02 08:56:07,8.125
2026-05-02 08:56:08,11.0
2026-05-02 08:56:09,13.5
2026-05-02 08:56:10,16.0
2026-05-02 08:56:11,18.5
2026-05-02 08:56:12,22.0
2026-05-02 08:56:13,23.0
2026-05-02 08:56:14,24.5
2026-05-02 08:56:15,26.0
2026-05-02 08:56:16,27.0
2026-05-02 08:56:17,27.0
2026-05-02 08:56:18,22.0
2026-05-02 08:56:19,15.5
2026-05-02 08:56:20,14.0
2026-05-02 08:56:21,14.0
2026-05-02 08:56:22,14.5
2026-05-02 08:56:23,16.0
2026-05-02 08:56:24,17.5
2026-05-02 08:56:25,18.5
2026-05-02 08:56:26,20.0
2026-05-02 08:56:27,21.0
2026-05-02 08:56:28,22.0
2026-05-02 08:56:29,22.0
2026-05-02 08:56:30,23.015151515151516
2026-05-02 08:56:31,23.060606060606062
2026-05-02 08:56:32,23.106060606060606
2026-05-02 08:56:33,23.166666666666668
2026-05-02 08:56:34,23.21212121212121
2026-05-02 08:56:35,23.257575757575758
2026-05-02 08:56:36,23.303030303030305
2026-05-02 08:56:37,23.352272727272727
2026-05-02 08:56:38,23.401515151515152
2026-05-02 08:56:39,
2026-05-02 08:56:40,
2026-05-02 08:56:41,
2026-05-02 08:56:42,
2026-05-02 08:56:43,
2026-05-02 08:56:44,23.696969696969692
2026-05-02 08:56:45,23.742424242424242
2026-05-02 08:56:46,23.803030303030305
2026-05-02 08:56:47,23.848484848484848
2026-05-02 08:56:48,23.893939393939394
2026-05-02 08:56:49,23.954545454545453
2026-05-02 08:56:50,24.0
2026-05-02 08:56:51,25.0
2026-05-02 08:56:52,26.0
2026-05-02 08:56:53,27.0
2026-05-02 08:56:54,23.0
2026-05-02 08:56:55,16.5
2026-05-02 08:56:56,15.0
2026-05-02 08:56:57,14.0
2026-05-02 08:56:58,15.5
2026-05-02 08:56:59,17.0
2026-05-02 08:57:00,13.0
2026-05-02 08:57:01,11.5
2026-05-02 08:57:02,16.0
2026-05-02 08:57:03,18.5
2026-05-02 08:57:04,13.5
2026-05-02 08:57:05,9.0
2026-05-02 08:57:06,8.921052631578949
2026-05-02 08:57:07,8.842105263157896
2026-05-02 08:57:08,8.763157894736842
2026-05-02 08:57:09,8.657894736842106
2026-05-02 08:57:10,8.578947368421053
2026-05-02 08:57:11,8.5
2026-05-02 08:57:12,8.394736842105264
2026-05-02 08:57:13,8.31578947368421
2026-05-02 08:57:14,8.236842105263158
2026-05-02 08:57:15,8.157894736842106
2026-05-02 08:57:16,8.078947368421051
2026-05-02 08:57:17,9.5
2026-05-02 08:57:18,13.0
2026-05-02 08:57:19,16.0
2026-05-02 08:57:20,18.0
2026-05-02 08:57:21,21.0
2026-05-02 08:57:22,24.0
2026-05-02 08:57:23,25.0
2026-05-02 08:57:24,26.0
2026-05-02 08:57:25,27.0
2026-05-02 08:57:26,25.0
2026-05-02 08:57:27,22.5
2026-05-02 08:57:28,23.0
2026-05-02 08:57:29,18.0
2026-05-02 08:57:30,10.5
2026-05-02 08:57:31,11.0
2026-05-02 08:57:32,8.5
2026-05-02 08:57:33,10.0
2026-05-02 08:57:34,13.0
2026-05-02 08:57:35,14.5
2026-05-02 08:57:36,16.0
2026-05-02 08:57:37,18.5
2026-05-02 08:57:38,20.0
2026-05-02 08:57:39,21.0
2026-05-02 08:57:40,23.5
2026-05-02 08:57:41,25.0
2026-05-02 08:57:42,24.5
2026-05-02 08:57:43,25.0
2026-05-02 08:57:44,26.0
2026-05-02 08:57:45,26.5
2026-05-02 08:57:46,26.0
2026-05-02 08:57:47,25.0
2026-05-02 08:57:48,23.5
2026-05-02 08:57:49,22.0
2026-05-02 08:57:50,21.0
2026-05-02 08:57:51,20.0
2026-05-02 08:57:52,21.0
2026-05-02 08:57:53,19.5
2026-05-02 08:57:54,15.0
2026-05-02 08:57:55,16.5
2026-05-02 08:57:56,16.0
2026-05-02 08:57:57,15.0
2026-05-02 08:57:58,15.0
2026-05-02 08:57:59,15.0
2026-05-02 08:58:00,16.0
2026-05-02 08:58:01,17.0
2026-05-02 08:58:02,18.0
2026-05-02 08:58:03,19.5
2026-05-02 08:58:04,21.0
2026-05-02 08:58:05,21.5
2026-05-02 08:58:06,22.5
2026-05-02 08:58:07,23.0
2026-05-02 08:58:08,23.0
2026-05-02 08:58:09,15.0
2026-05-02 08:58:10,10.0
2026-05-02 08:58:11,8.0
2026-05-02 08:58:12,12.0
2026-05-02 08:58:13,16.5
2026-05-02 08:58:14,16.0
2026-05-02 08:58:15,18.0
2026-05-02 08:58:16,19.5
2026-05-02 08:58:17,18.0
2026-05-02 08:58:18,18.0
2026-05-02 08:58:19,15.0
2026-05-02 08:58:20,10.0
2026-05-02 08:58:21,8.035714285714285
2026-05-02 08:58:22,8.142857142857142
2026-05-02 08:58:23,8.25
2026-05-02 08:58:24,8.392857142857142
2026-05-02 08:58:25,8.5
2026-05-02 08:58:26,8.607142857142858
2026-05-02 08:58:27,8.75
2026-05-02 08:58:28,8.857142857142858
2026-05-02 08:58:29,8.964285714285715
2026-05-02 08:58:30,11.0
2026-05-02 08:58:31,11.0
2026-05-02 08:58:32,10.5
2026-05-02 08:58:33,12.0
2026-05-02 08:58:34,11.5
2026-05-02 08:58:35,15.5
2026-05-02 08:58:36,18.0
2026-05-02 08:58:37,19.5
2026-05-02 08:58:38,18.0
2026-05-02 08:58:39,17.0
2026-05-02 08:58:40,16.5
2026-05-02 08:58:41,16.0
2026-05-02 08:58:42,11.5
2026-05-02 08:58:43,8.0625
2026-05-02 08:58:44,8.25
2026-05-02 08:58:45,8.4375
2026-05-02 08:58:46,8.625
2026-05-02 08:58:47,8.8125
2026-05-02 08:58:48,9.5
2026-05-02 08:58:49,12.0
2026-05-02 08:58:50,13.5
2026-05-02 08:58:51,15.0
2026-05-02 08:58:52,18.0
2026-05-02 08:58:53,18.5
2026-05-02 08:58:54,13.0
2026-05-02 08:58:55,10.5
2026-05-02 08:58:56,9.0
2026-05-02 08:58:57,9.5
2026-05-02 08:58:58,9.5
2026-05-02 08:58:59,8.5
2026-05-02 08:59:00,9.5
2026-05-02 08:59:01,13.5
2026-05-02 08:59:02,12.0
2026-05-02 08:59:03,12.0
2026-05-02 08:59:04,16.0
2026-05-02 08:59:05,18.5
2026-05-02 08:59:06,22.0
2026-05-02 08:59:07,22.0
2026-05-02 08:59:08,22.5
2026-05-02 08:59:09,21.0
2026-05-02 08:59:10,20.5
2026-05-02 08:59:11,20.0
2026-05-02 08:59:12,19.0
2026-05-02 08:59:13,18.5
2026-05-02 08:59:14,17.5
2026-05-02 08:59:15,17.0
2026-05-02 08:59:16,19.0
2026-05-02 08:59:17,20.0
2026-05-02 08:59:18,22.0
2026-05-02 08:59:19,19.5
2026-05-02 08:59:20,18.0
2026-05-02 08:59:21,16.5
2026-05-02 08:59:22,14.0
2026-05-02 08:59:23,13.5
2026-05-02 08:59:24,14.5
2026-05-02 08:59:25,15.0
2026-05-02 08:59:26,18.0
2026-05-02 08:59:27,19.5
2026-05-02 08:59:28,19.0
2026-05-02 08:59:29,19.5
2026-05-02 08:59:30,22.0
2026-05-02 08:59:31,23.5
2026-05-02 08:59:32,25.0
2026-05-02 08:59:33,26.0
2026-05-02 08:59:34,23.5
2026-05-02 08:59:35,24.0
2026-05-02 08:59:36,25.0
2026-05-02 08:59:37,21.0
2026-05-02 08:59:38,19.0
2026-05-02 08:59:39,17.0
2026-05-02 08:59:40,16.0
2026-05-02 08:59:41,15.5
2026-05-02 08:59:42,9.5
2026-05-02 08:59:43,9.0
2026-05-02 08:59:44,10.5
2026-05-02 08:59:45,12.0
2026-05-02 08:59:46,10.0
2026-05-02 08:59:47,8.0
2026-05-02 08:59:48,8.0
2026-05-02 08:59:49,8.0
2026-05-02 08:59:50,8.0
2026-05-02 08:59:51,8.0
2026-05-02 08:59:52,8.0
2026-05-02 08:59:53,8.5
2026-05-02 08:59:54,9.0
2026-05-02 08:59:55,10.5
2026-05-02 08:59:56,13.0
2026-05-02 08:59:57,14.5
2026-05-02 08:59:58,16.0
2026-05-02 08:59:59,17.0
2026-05-02 09:00:00,17.5
2026-05-02 09:00:01,18.0
2026-05-02 09:00:02,19.0
2026-05-02 09:00:03,21.0
2026-05-02 09:00:04,23.0
2026-05-02 09:00:05,25.0
2026-05-02 09:00:06,25.5
2026-05-02 09:00:07,26.0
2026-05-02 09:00:08,26.0
2026-05-02 09:00:09,25.0
2026-05-02 09:00:10,18.5
2026-05-02 09:00:11,12.0
2026-05-02 09:00:12,10.166666666666668
2026-05-02 09:00:13,10.833333333333332
2026-05-02 09:00:14,15.0
2026-05-02 09:00:15,18.5
2026-05-02 09:00:16,19.0
2026-05-02 09:00:17,21.0
2026-05-02 09:00:18,21.5
2026-05-02 09:00:19,22.0
2026-05-02 09:00:20,23.0
2026-05-02 09:00:21,23.5
2026-05-02 09:00:22,25.0
2026-05-02 09:00:23,21.5
2026-05-02 09:00:24,18.5
2026-05-02 09:00:25,21.0
2026-05-02 09:00:26,22.0
2026-05-02 09:00:27,22.0
2026-05-02 09:00:28,22.5
2026-05-02 09:00:29,21.0
2026-05-02 09:00:30,20.0
2026-05-02 09:00:31,20.0
2026-05-02 09:00:32,19.0
2026-05-02 09:00:33,17.5
2026-05-02 09:00:34,17.0
2026-05-02 09:00:35,18.0
2026-05-02 09:00:36,18.5
2026-05-02 09:00:37,19.0
2026-05-02 09:00:38,19.0
2026-05-02 09:00:39,20.5
2026-05-02 09:00:40,21.0
2026-05-02 09:00:41,14.5
2026-05-02 09:00:42,9.976190476190476
2026-05-02 09:00:43,9.904761904761903
2026-05-02 09:00:44,9.833333333333334
2026-05-02 09:00:45,9.761904761904765
2026-05-02 09:00:46,9.69047619047619
2026-05-02 09:00:47,9.595238095238095
2026-05-02 09:00:48,9.523809523809524
2026-05-02 09:00:49,9.452380952380953
2026-05-02 09:00:50,9.38095238095238
2026-05-02 09:00:51,9.30952380952381
2026-05-02 09:00:52,9.214285714285712
2026-05-02 09:00:53,9.142857142857142
2026-05-02 09:00:54,9.071428571428573
2026-05-02 09:00:55,11.0
2026-05-02 09:00:56,16.0
2026-05-02 09:00:57,18.5
2026-05-02 09:00:58,22.0
2026-05-02 09:00:59,22.5
2026-05-02 09:01:00,23.0
2026-05-02 09:01:01,25.0
2026-05-02 09:01:02,25.0
2026-05-02 09:01:03,25.0
2026-05-02 09:01:04,26.0
2026-05-02 09:01:05,23.5
2026-05-02 09:01:06,22.0
2026-05-02 09:01:07,20.5
2026-05-02 09:01:08,17.5
2026-05-02 09:01:09,17.0
2026-05-02 09:01:10,15.0
2026-05-02 09:01:11,11.0
2026-05-02 09:01:12,8.083333333333332
2026-05-02 09:01:13,8.416666666666668
2026-05-02 09:01:14,8.666666666666666
2026-05-02 09:01:15,8.916666666666668
2026-05-02 09:01:16,12.5
2026-05-02 09:01:17,16.0
2026-05-02 09:01:18,19.0
2026-05-02 09:01:19,20.0
2026-05-02 09:01:20,21.5
2026-05-02 09:01:21,23.5
2026-05-02 09:01:22,25.0
2026-05-02 09:01:23,24.5
2026-05-02 09:01:24,24.0
2026-05-02 09:01:25,23.5
