log_time,heart_rate
2026-04-30 21:11:37,100.0
2026-04-30 21:11:38,98.0
2026-04-30 21:11:39,95.5
2026-04-30 21:11:40,94.0
2026-04-30 21:11:41,93.5
2026-04-30 21:11:42,91.0
2026-04-30 21:11:43,91.5
2026-04-30 21:11:44,92.0
2026-04-30 21:11:45,89.0
2026-04-30 21:11:46,88.5
2026-04-30 21:11:47,85.0
2026-04-30 21:11:48,83.0
2026-04-30 21:11:49,79.0
2026-04-30 21:11:50,77.0
2026-04-30 21:11:51,76.5
2026-04-30 21:11:52,78.0
2026-04-30 21:11:53,78.5
2026-04-30 21:11:54,75.5
2026-04-30 21:11:55,73.0
2026-04-30 21:11:56,71.0
2026-04-30 21:11:57,68.0
2026-04-30 21:11:58,66.0
2026-04-30 21:11:59,65.5
2026-04-30 21:12:00,64.0
2026-04-30 21:12:01,63.0
2026-04-30 21:12:02,65.5
2026-04-30 21:12:03,67.0
2026-04-30 21:12:04,69.0
2026-04-30 21:12:05,71.5
2026-04-30 21:12:06,72.0
2026-04-30 21:12:07,71.0
2026-04-30 21:12:08,72.0
2026-04-30 21:12:09,73.5
2026-04-30 21:12:10,75.0
2026-04-30 21:12:11,75.0
2026-04-30 21:12:12,75.0
2026-04-30 21:12:13,73.0
2026-04-30 21:12:14,70.5
2026-04-30 21:12:15,68.0
2026-04-30 21:12:16,65.0
2026-04-30 21:12:17,65.5
2026-04-30 21:12:18,66.0
2026-04-30 21:12:19,67.5
2026-04-30 21:12:20,69.5
2026-04-30 21:12:21,71.0
2026-04-30 21:12:22,71.0
2026-04-30 21:12:23,72.0
2026-04-30 21:12:24,73.0
2026-04-30 21:12:25,78.0
2026-04-30 21:12:26,83.0
2026-04-30 21:12:27,87.5
2026-04-30 21:12:28,91.0
2026-04-30 21:12:29,95.5
2026-04-30 21:12:30,99.5
2026-04-30 21:12:31,102.0
2026-04-30 21:12:32,104.5
2026-04-30 21:12:33,105.5
2026-04-30 21:12:34,107.0
2026-04-30 21:12:35,107.0
2026-04-30 21:12:36,107.0
2026-04-30 21:12:37,107.5
2026-04-30 21:12:38,105.0
2026-04-30 21:12:39,100.0
2026-04-30 21:12:40,102.0
2026-04-30 21:12:41,106.0
2026-04-30 21:12:42,105.0
2026-04-30 21:12:43,106.5
2026-04-30 21:12:44,109.0
2026-04-30 21:12:45,112.0
2026-04-30 21:12:46,111.5
2026-04-30 21:12:47,107.0
2026-04-30 21:12:48,101.5
2026-04-30 21:12:49,96.0
2026-04-30 21:12:50,91.0
2026-04-30 21:12:51,85.5
2026-04-30 21:12:52,81.0
2026-04-30 21:12:53,78.5
2026-04-30 21:12:54,75.0
2026-04-30 21:12:55,73.0
2026-04-30 21:12:56,71.5
2026-04-30 21:12:57,70.0
2026-04-30 21:12:58,69.5
2026-04-30 21:12:59,69.25
2026-04-30 21:13:00,69.5
2026-04-30 21:13:01,69.75
2026-04-30 21:13:02,70.0
2026-04-30 21:13:03,68.5
2026-04-30 21:13:04,68.0
2026-04-30 21:13:05,68.0
2026-04-30 21:13:06,66.5
2026-04-30 21:13:07,66.5
2026-04-30 21:13:08,69.0
2026-04-30 21:13:09,69.5
2026-04-30 21:13:10,69.0
2026-04-30 21:13:11,69.0
2026-04-30 21:13:12,68.0
2026-04-30 21:13:13,67.0
2026-04-30 21:13:14,65.5
2026-04-30 21:13:15,65.5
2026-04-30 21:13:16,68.0
2026-04-30 21:13:17,68.5
2026-04-30 21:13:18,68.0
2026-04-30 21:13:19,65.5
2026-04-30 21:13:20,64.5
2026-04-30 21:13:21,65.0
2026-04-30 21:13:22,65.0
2026-04-30 21:13:23,65.0
2026-04-30 21:13:24,66.0
2026-04-30 21:13:25,66.5
2026-04-30 21:13:26,69.0
2026-04-30 21:13:27,73.0
2026-04-30 21:13:28,75.0
2026-04-30 21:13:29,77.5
2026-04-30 21:13:30,79.5
2026-04-30 21:13:31,82.0
2026-04-30 21:13:32,83.0
2026-04-30 21:13:33,83.0
2026-04-30 21:13:34,85.0
2026-04-30 21:13:35,87.0
2026-04-30 21:13:36,89.0
2026-04-30 21:13:37,87.5
2026-04-30 21:13:38,83.0
2026-04-30 21:13:39,80.0
2026-04-30 21:13:40,83.0
2026-04-30 21:13:41,84.0
2026-04-30 21:13:42,86.0
2026-04-30 21:13:43,87.0
2026-04-30 21:13:44,88.0
2026-04-30 21:13:45,90.5
2026-04-30 21:13:46,92.5
2026-04-30 21:13:47,94.0
2026-04-30 21:13:48,95.5
2026-04-30 21:13:49,100.0
2026-04-30 21:13:50,103.0
2026-04-30 21:13:51,102.0
2026-04-30 21:13:52,103.0
2026-04-30 21:13:53,102.5
2026-04-30 21:13:54,102.0
2026-04-30 21:13:55,101.5
2026-04-30 21:13:56,100.83333333333334
2026-04-30 21:13:57,100.33333333333331
2026-04-30 21:13:58,99.0
2026-04-30 21:13:59,92.5
2026-04-30 21:14:00,88.0
2026-04-30 21:14:01,84.5
2026-04-30 21:14:02,82.0
2026-04-30 21:14:03,80.0
2026-04-30 21:14:04,77.0
2026-04-30 21:14:05,76.0
2026-04-30 21:14:06,79.5
2026-04-30 21:14:07,84.0
2026-04-30 21:14:08,89.5
2026-04-30 21:14:09,95.5
2026-04-30 21:14:10,100.0
2026-04-30 21:14:11,102.5
2026-04-30 21:14:12,107.0
2026-04-30 21:14:13,109.0
2026-04-30 21:14:14,109.0
2026-04-30 21:14:15,107.0
2026-04-30 21:14:16,103.0
2026-04-30 21:14:17,99.0
2026-04-30 21:14:18,94.5
2026-04-30 21:14:19,91.0
2026-04-30 21:14:20,86.0
2026-04-30 21:14:21,81.5
2026-04-30 21:14:22,76.5
2026-04-30 21:14:23,72.0
2026-04-30 21:14:24,69.5
2026-04-30 21:14:25,67.0
2026-04-30 21:14:26,66.5
2026-04-30 21:14:27,75.5
2026-04-30 21:14:28,84.0
2026-04-30 21:14:29,90.5
2026-04-30 21:14:30,96.0
2026-04-30 21:14:31,101.0
2026-04-30 21:14:32,106.0
2026-04-30 21:14:33,109.0
2026-04-30 21:14:34,110.0
2026-04-30 21:14:35,110.0
2026-04-30 21:14:36,109.0
2026-04-30 21:14:37,107.5
2026-04-30 21:14:38,107.0
2026-04-30 21:14:39,105.95
2026-04-30 21:14:40,105.75
2026-04-30 21:14:41,105.6
2026-04-30 21:14:42,105.45
2026-04-30 21:14:43,105.3
2026-04-30 21:14:44,105.15
2026-04-30 21:14:45,105.0
2026-04-30 21:14:46,105.0
2026-04-30 21:14:47,103.0
2026-04-30 21:14:48,99.0
2026-04-30 21:14:49,97.0
2026-04-30 21:14:50,94.5
2026-04-30 21:14:51,93.0
2026-04-30 21:14:52,90.0
2026-04-30 21:14:53,86.0
2026-04-30 21:14:54,81.0
2026-04-30 21:14:55,75.5
2026-04-30 21:14:56,72.0
2026-04-30 21:14:57,69.5
2026-04-30 21:14:58,66.0
2026-04-30 21:14:59,64.0
2026-04-30 21:15:00,63.0
2026-04-30 21:15:01,63.0
2026-04-30 21:15:02,64.0
2026-04-30 21:15:03,64.0
2026-04-30 21:15:04,64.0
2026-04-30 21:15:05,68.0
2026-04-30 21:15:06,75.0
2026-04-30 21:15:07,80.0
2026-04-30 21:15:08,82.5
2026-04-30 21:15:09,86.0
2026-04-30 21:15:10,88.5
2026-04-30 21:15:11,89.5
2026-04-30 21:15:12,89.0
2026-04-30 21:15:13,87.5
2026-04-30 21:15:14,88.0
2026-04-30 21:15:15,88.0
2026-04-30 21:15:16,86.5
2026-04-30 21:15:17,85.0
2026-04-30 21:15:18,83.5
2026-04-30 21:15:19,82.0
2026-04-30 21:15:20,84.0
2026-04-30 21:15:21,87.0
2026-04-30 21:15:22,89.0
2026-04-30 21:15:23,91.0
2026-04-30 21:15:24,92.5
2026-04-30 21:15:25,94.0
2026-04-30 21:15:26,94.9375
2026-04-30 21:15:27,94.75
2026-04-30 21:15:28,94.5625
2026-04-30 21:15:29,94.3125
2026-04-30 21:15:30,94.125
2026-04-30 21:15:31,94.5
2026-04-30 21:15:32,96.0
2026-04-30 21:15:33,96.0
2026-04-30 21:15:34,94.5
2026-04-30 21:15:35,93.0
2026-04-30 21:15:36,92.0
2026-04-30 21:15:37,92.0
2026-04-30 21:15:38,93.04166666666666
2026-04-30 21:15:39,93.20833333333334
2026-04-30 21:15:40,93.33333333333331
2026-04-30 21:15:41,93.45833333333334
2026-04-30 21:15:42,93.625
2026-04-30 21:15:43,93.75
2026-04-30 21:15:44,93.875
2026-04-30 21:15:45,94.0
2026-04-30 21:15:46,94.5
2026-04-30 21:15:47,96.5
2026-04-30 21:15:48,98.0
2026-04-30 21:15:49,99.0
2026-04-30 21:15:50,101.0
2026-04-30 21:15:51,104.5
2026-04-30 21:15:52,107.0
2026-04-30 21:15:53,104.0
2026-04-30 21:15:54,99.5
2026-04-30 21:15:55,95.0
2026-04-30 21:15:56,91.5
2026-04-30 21:15:57,95.0
2026-04-30 21:15:58,98.0
2026-04-30 21:15:59,98.5
2026-04-30 21:16:00,103.0
2026-04-30 21:16:01,107.0
2026-04-30 21:16:02,110.0
2026-04-30 21:16:03,113.0
2026-04-30 21:16:04,115.0
2026-04-30 21:16:05,118.0
2026-04-30 21:16:06,117.0
2026-04-30 21:16:07,116.5
2026-04-30 21:16:08,115.0
2026-04-30 21:16:09,111.0
2026-04-30 21:16:10,107.0
2026-04-30 21:16:11,104.0
2026-04-30 21:16:12,102.0
2026-04-30 21:16:13,99.0
2026-04-30 21:16:14,96.0
2026-04-30 21:16:15,93.5
2026-04-30 21:16:16,93.0
2026-04-30 21:16:17,90.5
2026-04-30 21:16:18,89.0
2026-04-30 21:16:19,89.0
2026-04-30 21:16:20,89.5
2026-04-30 21:16:21,90.0
2026-04-30 21:16:22,90.0
2026-04-30 21:16:23,90.5
2026-04-30 21:16:24,92.0
2026-04-30 21:16:25,93.5
2026-04-30 21:16:26,93.0
2026-04-30 21:16:27,94.0
2026-04-30 21:16:28,96.5
2026-04-30 21:16:29,98.0
2026-04-30 21:16:30,96.0
2026-04-30 21:16:31,96.5
2026-04-30 21:16:32,100.0
2026-04-30 21:16:33,104.5
2026-04-30 21:16:34,108.0
2026-04-30 21:16:35,110.0
2026-04-30 21:16:36,113.0
2026-04-30 21:16:37,113.0
2026-04-30 21:16:38,110.5
2026-04-30 21:16:39,109.0
2026-04-30 21:16:40,107.5
2026-04-30 21:16:41,105.5
2026-04-30 21:16:42,104.0
2026-04-30 21:16:43,103.0
2026-04-30 21:16:44,102.0
2026-04-30 21:16:45,99.5
2026-04-30 21:16:46,92.5
2026-04-30 21:16:47,88.0
2026-04-30 21:16:48,84.0
2026-04-30 21:16:49,80.0
2026-04-30 21:16:50,76.0
2026-04-30 21:16:51,72.0
2026-04-30 21:16:52,70.0
2026-04-30 21:16:53,67.0
2026-04-30 21:16:54,66.0
2026-04-30 21:16:55,64.5
2026-04-30 21:16:56,67.5
2026-04-30 21:16:57,71.0
2026-04-30 21:16:58,74.0
2026-04-30 21:16:59,77.5
2026-04-30 21:17:00,82.0
2026-04-30 21:17:01,89.0
2026-04-30 21:17:02,94.0
2026-04-30 21:17:03,100.0
2026-04-30 21:17:04,104.5
2026-04-30 21:17:05,102.0
2026-04-30 21:17:06,103.5
2026-04-30 21:17:07,105.0
2026-04-30 21:17:08,106.5
2026-04-30 21:17:09,100.5
2026-04-30 21:17:10,94.0
2026-04-30 21:17:11,88.5
2026-04-30 21:17:12,83.5
2026-04-30 21:17:13,83.0
2026-04-30 21:17:14,85.0
2026-04-30 21:17:15,88.0
2026-04-30 21:17:16,93.5
2026-04-30 21:17:17,99.5
2026-04-30 21:17:18,101.0
2026-04-30 21:17:19,100.5
2026-04-30 21:17:20,99.0
2026-04-30 21:17:21,99.0
2026-04-30 21:17:22,103.0
2026-04-30 21:17:23,104.0
2026-04-30 21:17:24,102.0
2026-04-30 21:17:25,101.0
2026-04-30 21:17:26,102.5
2026-04-30 21:17:27,104.0
2026-04-30 21:17:28,104.0
2026-04-30 21:17:29,100.0
2026-04-30 21:17:30,95.0
2026-04-30 21:17:31,90.0
2026-04-30 21:17:32,84.0
2026-04-30 21:17:33,80.0
2026-04-30 21:17:34,78.5
2026-04-30 21:17:35,81.0
2026-04-30 21:17:36,86.5
2026-04-30 21:17:37,92.0
2026-04-30 21:17:38,96.0
2026-04-30 21:17:39,100.5
2026-04-30 21:17:40,103.0
2026-04-30 21:17:41,103.0
2026-04-30 21:17:42,101.5
2026-04-30 21:17:43,99.0
2026-04-30 21:17:44,98.0
2026-04-30 21:17:45,96.5
2026-04-30 21:17:46,94.0
2026-04-30 21:17:47,93.5
2026-04-30 21:17:48,92.0
2026-04-30 21:17:49,91.0
2026-04-30 21:17:50,90.5
2026-04-30 21:17:51,89.0
2026-04-30 21:17:52,86.5
2026-04-30 21:17:53,83.0
2026-04-30 21:17:54,80.0
2026-04-30 21:17:55,77.0
2026-04-30 21:17:56,74.0
2026-04-30 21:17:57,72.5
2026-04-30 21:17:58,70.5
2026-04-30 21:17:59,69.0
2026-04-30 21:18:00,67.5
2026-04-30 21:18:01,66.0
2026-04-30 21:18:02,65.5
2026-04-30 21:18:03,65.1875
2026-04-30 21:18:04,65.375
2026-04-30 21:18:05,65.5625
2026-04-30 21:18:06,65.8125
2026-04-30 21:18:07,66.0
2026-04-30 21:18:08,65.5
2026-04-30 21:18:09,65.0
2026-04-30 21:18:10,64.5
2026-04-30 21:18:11,63.5
2026-04-30 21:18:12,62.0
2026-04-30 21:18:13,66.5
2026-04-30 21:18:14,72.0
2026-04-30 21:18:15,75.0
2026-04-30 21:18:16,76.0
2026-04-30 21:18:17,80.0
2026-04-30 21:18:18,84.5
2026-04-30 21:18:19,89.0
2026-04-30 21:18:20,93.0
2026-04-30 21:18:21,96.5
2026-04-30 21:18:22,99.0
2026-04-30 21:18:23,102.0
2026-04-30 21:18:24,105.5
2026-04-30 21:18:25,106.0
2026-04-30 21:18:26,107.5
2026-04-30 21:18:27,109.0
2026-04-30 21:18:28,107.5
2026-04-30 21:18:29,101.0
2026-04-30 21:18:30,99.0
2026-04-30 21:18:31,98.5
2026-04-30 21:18:32,98.0
2026-04-30 21:18:33,98.5
2026-04-30 21:18:34,96.5
2026-04-30 21:18:35,96.0
2026-04-30 21:18:36,98.5
2026-04-30 21:18:37,99.0
2026-04-30 21:18:38,97.0
2026-04-30 21:18:39,93.0
2026-04-30 21:18:40,90.0
2026-04-30 21:18:41,88.0
2026-04-30 21:18:42,86.5
2026-04-30 21:18:43,85.0
2026-04-30 21:18:44,81.5
2026-04-30 21:18:45,79.0
2026-04-30 21:18:46,76.0
2026-04-30 21:18:47,72.0
2026-04-30 21:18:48,69.0
2026-04-30 21:18:49,67.0
2026-04-30 21:18:50,64.0
2026-04-30 21:18:51,62.5
2026-04-30 21:18:52,66.5
2026-04-30 21:18:53,71.0
2026-04-30 21:18:54,74.0
2026-04-30 21:18:55,76.0
2026-04-30 21:18:56,79.0
2026-04-30 21:18:57,81.5
2026-04-30 21:18:58,84.0
2026-04-30 21:18:59,85.5
2026-04-30 21:19:00,88.5
2026-04-30 21:19:01,91.0
2026-04-30 21:19:02,93.0
2026-04-30 21:19:03,94.0
2026-04-30 21:19:04,97.0
2026-04-30 21:19:05,102.5
2026-04-30 21:19:06,106.0
2026-04-30 21:19:07,107.0
2026-04-30 21:19:08,110.0
2026-04-30 21:19:09,112.0
2026-04-30 21:19:10,113.5
2026-04-30 21:19:11,114.0
2026-04-30 21:19:12,112.0
2026-04-30 21:19:13,102.5
2026-04-30 21:19:14,95.0
2026-04-30 21:19:15,90.0
2026-04-30 21:19:16,84.0
2026-04-30 21:19:17,83.5
2026-04-30 21:19:18,82.0
2026-04-30 21:19:19,83.0
2026-04-30 21:19:20,82.5
2026-04-30 21:19:21,82.0
2026-04-30 21:19:22,81.5
2026-04-30 21:19:23,83.5
2026-04-30 21:19:24,87.0
2026-04-30 21:19:25,91.5
2026-04-30 21:19:26,97.0
2026-04-30 21:19:27,99.0
2026-04-30 21:19:28,101.5
2026-04-30 21:19:29,104.0
2026-04-30 21:19:30,102.0
2026-04-30 21:19:31,99.0
2026-04-30 21:19:32,96.0
2026-04-30 21:19:33,92.5
2026-04-30 21:19:34,91.0
2026-04-30 21:19:35,89.0
2026-04-30 21:19:36,83.0
2026-04-30 21:19:37,79.0
2026-04-30 21:19:38,81.0
2026-04-30 21:19:39,86.0
2026-04-30 21:19:40,88.0
2026-04-30 21:19:41,92.5
2026-04-30 21:19:42,93.0
2026-04-30 21:19:43,94.5
2026-04-30 21:19:44,93.5
2026-04-30 21:19:45,92.0
2026-04-30 21:19:46,89.0
2026-04-30 21:19:47,86.0
2026-04-30 21:19:48,83.5
2026-04-30 21:19:49,81.5
2026-04-30 21:19:50,79.0
2026-04-30 21:19:51,77.5
2026-04-30 21:19:52,76.0
2026-04-30 21:19:53,76.5
2026-04-30 21:19:54,80.0
2026-04-30 21:19:55,83.0
2026-04-30 21:19:56,86.0
2026-04-30 21:19:57,88.5
2026-04-30 21:19:58,90.0
2026-04-30 21:19:59,90.5
2026-04-30 21:20:00,92.0
2026-04-30 21:20:01,93.5
2026-04-30 21:20:02,95.5
2026-04-30 21:20:03,97.0
2026-04-30 21:20:04,98.5
2026-04-30 21:20:05,99.5
2026-04-30 21:20:06,101.0
2026-04-30 21:20:07,100.5
2026-04-30 21:20:08,98.0
2026-04-30 21:20:09,96.5
2026-04-30 21:20:10,98.0
2026-04-30 21:20:11,98.0
2026-04-30 21:20:12,95.5
2026-04-30 21:20:13,92.0
2026-04-30 21:20:14,89.0
2026-04-30 21:20:15,86.0
2026-04-30 21:20:16,83.0
2026-04-30 21:20:17,79.5
2026-04-30 21:20:18,76.0
2026-04-30 21:20:19,75.0
2026-04-30 21:20:20,76.5
2026-04-30 21:20:21,78.0
2026-04-30 21:20:22,81.0
2026-04-30 21:20:23,82.0
2026-04-30 21:20:24,80.0
2026-04-30 21:20:25,79.5
2026-04-30 21:20:26,80.0
2026-04-30 21:20:27,81.0
2026-04-30 21:20:28,82.5
2026-04-30 21:20:29,83.0
2026-04-30 21:20:30,83.5
2026-04-30 21:20:31,85.0
2026-04-30 21:20:32,87.0
2026-04-30 21:20:33,89.5
2026-04-30 21:20:34,87.0
2026-04-30 21:20:35,83.5
2026-04-30 21:20:36,77.5
2026-04-30 21:20:37,73.0
2026-04-30 21:20:38,70.5
2026-04-30 21:20:39,67.5
2026-04-30 21:20:40,66.0
2026-04-30 21:20:41,67.0
2026-04-30 21:20:42,71.0
2026-04-30 21:20:43,75.0
2026-04-30 21:20:44,76.5
2026-04-30 21:20:45,76.0
2026-04-30 21:20:46,76.0
2026-04-30 21:20:47,75.0
2026-04-30 21:20:48,75.0
2026-04-30 21:20:49,75.0
2026-04-30 21:20:50,76.5
2026-04-30 21:20:51,84.0
2026-04-30 21:20:52,90.0
2026-04-30 21:20:53,96.0
2026-04-30 21:20:54,103.0
2026-04-30 21:20:55,106.0
2026-04-30 21:20:56,106.0
2026-04-30 21:20:57,106.0
2026-04-30 21:20:58,105.5
2026-04-30 21:20:59,105.0
2026-04-30 21:21:00,105.0
2026-04-30 21:21:01,103.5
2026-04-30 21:21:02,99.0
2026-04-30 21:21:03,94.0
2026-04-30 21:21:04,87.5
2026-04-30 21:21:05,87.0
2026-04-30 21:21:06,85.5
2026-04-30 21:21:07,87.5
2026-04-30 21:21:08,93.0
2026-04-30 21:21:09,97.5
2026-04-30 21:21:10,101.0
