log_time,data
2026-05-03 03:29:54,13.564619064331055
2026-05-03 03:29:55,12.087733840942382
2026-05-03 03:29:56,11.265718269348145
2026-05-03 03:29:57,11.929930496215821
2026-05-03 03:29:58,15.00643196105957
2026-05-03 03:29:59,16.258944829305012
2026-05-03 03:30:00,16.293196091285118
2026-05-03 03:30:01,16.327447353265224
2026-05-03 03:30:02,
2026-05-03 03:30:03,
2026-05-03 03:30:04,
2026-05-03 03:30:05,
2026-05-03 03:30:06,
2026-05-03 03:30:07,
2026-05-03 03:30:08,
2026-05-03 03:30:09,
2026-05-03 03:30:10,
2026-05-03 03:30:11,
2026-05-03 03:30:12,16.704211235046387
2026-05-03 03:30:13,17.071824264526366
2026-05-03 03:30:14,17.35347709655762
2026-05-03 03:30:15,17.478447723388673
2026-05-03 03:30:16,17.634092712402342
2026-05-03 03:30:17,18.066190719604492
2026-05-03 03:30:18,18.44659004211426
2026-05-03 03:30:19,18.18232955932617
2026-05-03 03:30:20,17.846213150024415
2026-05-03 03:30:21,17.697077178955077
2026-05-03 03:30:22,17.630904769897462
2026-05-03 03:30:23,18.0345890045166
2026-05-03 03:30:24,18.432568359375
2026-05-03 03:30:25,18.60915412902832
2026-05-03 03:30:26,17.476847457885743
2026-05-03 03:30:27,15.079379081726074
2026-05-03 03:30:28,13.493779754638672
2026-05-03 03:30:29,12.441301155090333
2026-05-03 03:30:30,12.62623462677002
2026-05-03 03:30:31,11.94880313873291
2026-05-03 03:30:32,10.866253280639649
2026-05-03 03:30:33,10.036676979064941
2026-05-03 03:30:34,9.668589782714843
2026-05-03 03:30:35,11.008196830749512
2026-05-03 03:30:36,18.682851028442382
2026-05-03 03:30:37,22.614847946166993
2026-05-03 03:30:38,22.689315326397235
2026-05-03 03:30:39,22.76378270662748
2026-05-03 03:30:40,
2026-05-03 03:30:41,
2026-05-03 03:30:42,
2026-05-03 03:30:43,
2026-05-03 03:30:44,
2026-05-03 03:30:45,
2026-05-03 03:30:46,
2026-05-03 03:30:47,
2026-05-03 03:30:48,
2026-05-03 03:30:49,
2026-05-03 03:30:50,23.58292388916016
2026-05-03 03:30:51,22.332309341430665
2026-05-03 03:30:52,23.664371490478516
2026-05-03 03:30:53,20.55390167236328
2026-05-03 03:30:54,16.038971138000488
2026-05-03 03:30:55,13.053471946716309
2026-05-03 03:30:56,16.792639541625977
2026-05-03 03:30:57,14.32463264465332
2026-05-03 03:30:58,10.844172096252441
2026-05-03 03:30:59,9.314902687072754
2026-05-03 03:31:00,9.112668418884278
2026-05-03 03:31:01,9.507758522033692
2026-05-03 03:31:02,9.713020706176758
2026-05-03 03:31:03,10.033126258850098
2026-05-03 03:31:04,10.574715042114258
2026-05-03 03:31:05,10.233425521850586
2026-05-03 03:31:06,9.814181900024414
2026-05-03 03:31:07,9.267202758789063
2026-05-03 03:31:08,8.675262069702148
2026-05-03 03:31:09,8.412614822387695
2026-05-03 03:31:10,8.486711311340333
2026-05-03 03:31:11,9.133017539978027
2026-05-03 03:31:12,11.65349884033203
2026-05-03 03:31:13,13.892902374267578
2026-05-03 03:31:14,16.21243953704834
2026-05-03 03:31:15,17.945087432861328
2026-05-03 03:31:16,18.7146053314209
2026-05-03 03:31:17,18.729636889237625
2026-05-03 03:31:18,18.744668447054348
2026-05-03 03:31:19,
2026-05-03 03:31:20,
2026-05-03 03:31:21,
2026-05-03 03:31:22,
2026-05-03 03:31:23,
2026-05-03 03:31:24,
2026-05-03 03:31:25,
2026-05-03 03:31:26,
2026-05-03 03:31:27,
2026-05-03 03:31:28,
2026-05-03 03:31:29,18.91001558303833
2026-05-03 03:31:30,19.64111213684082
2026-05-03 03:31:31,21.124664306640625
2026-05-03 03:31:32,22.87971305847168
2026-05-03 03:31:33,24.121030044555663
2026-05-03 03:31:34,24.501484298706053
2026-05-03 03:31:35,24.601445388793945
2026-05-03 03:31:36,24.605856704711915
2026-05-03 03:31:37,24.60781402587891
2026-05-03 03:31:38,24.608681869506835
2026-05-03 03:31:39,24.17602119445801
2026-05-03 03:31:40,23.664990615844726
2026-05-03 03:31:41,22.944824981689454
2026-05-03 03:31:42,22.411510848999022
2026-05-03 03:31:43,22.022601318359374
2026-05-03 03:31:44,22.099499893188476
2026-05-03 03:31:45,22.191914367675786
2026-05-03 03:31:46,22.23291931152344
2026-05-03 03:31:47,22.25111312866211
2026-05-03 03:31:48,22.25918617248535
2026-05-03 03:31:49,22.374797821044922
2026-05-03 03:31:50,21.945698547363282
2026-05-03 03:31:51,16.3126859664917
2026-05-03 03:31:52,12.453288078308105
2026-05-03 03:31:53,10.740852737426758
2026-05-03 03:31:54,10.393355051676435
2026-05-03 03:31:55,10.402419139177374
2026-05-03 03:31:56,10.411483226678312
2026-05-03 03:31:57,
2026-05-03 03:31:58,
2026-05-03 03:31:59,
2026-05-03 03:32:00,
2026-05-03 03:32:01,
2026-05-03 03:32:02,
2026-05-03 03:32:03,
2026-05-03 03:32:04,
2026-05-03 03:32:05,
2026-05-03 03:32:06,
2026-05-03 03:32:07,10.511188189188639
2026-05-03 03:32:08,11.04066276550293
2026-05-03 03:32:09,11.85092544555664
2026-05-03 03:32:10,12.429304695129394
2026-05-03 03:32:11,12.988599395751953
2026-05-03 03:32:12,13.586004447937011
2026-05-03 03:32:13,14.193683242797851
2026-05-03 03:32:14,14.767828750610352
2026-05-03 03:32:15,15.46041202545166
2026-05-03 03:32:16,16.81751251220703
2026-05-03 03:32:17,17.892545318603517
2026-05-03 03:32:18,18.802588653564452
2026-05-03 03:32:19,19.42524185180664
2026-05-03 03:32:20,19.636477279663087
2026-05-03 03:32:21,19.59951820373535
2026-05-03 03:32:22,19.778843688964844
2026-05-03 03:32:23,20.226115036010743
2026-05-03 03:32:24,19.939781188964844
2026-05-03 03:32:25,14.235560989379882
2026-05-03 03:32:26,11.513304710388184
2026-05-03 03:32:27,10.223581886291504
2026-05-03 03:32:28,9.26993637084961
2026-05-03 03:32:29,8.88546142578125
2026-05-03 03:32:30,9.139437294006347
2026-05-03 03:32:31,16.329599380493164
2026-05-03 03:32:32,22.503726959228516
2026-05-03 03:32:33,22.639278705303486
2026-05-03 03:32:34,22.774830451378456
2026-05-03 03:32:35,
2026-05-03 03:32:36,
2026-05-03 03:32:37,
2026-05-03 03:32:38,
2026-05-03 03:32:39,
2026-05-03 03:32:40,
2026-05-03 03:32:41,
2026-05-03 03:32:42,
2026-05-03 03:32:43,
2026-05-03 03:32:44,
2026-05-03 03:32:45,24.265899658203125
2026-05-03 03:32:46,25.389298248291016
2026-05-03 03:32:47,26.159051132202148
2026-05-03 03:32:48,26.007176208496094
2026-05-03 03:32:49,25.88149490356445
2026-05-03 03:32:50,25.12436180114746
2026-05-03 03:32:51,21.43468322753906
2026-05-03 03:32:52,20.073548889160158
2026-05-03 03:32:53,19.668157196044923
2026-05-03 03:32:54,19.057196044921874
2026-05-03 03:32:55,18.29269027709961
2026-05-03 03:32:56,17.895181274414064
2026-05-03 03:32:57,17.718804550170898
2026-05-03 03:32:58,17.640545272827147
2026-05-03 03:32:59,17.640977096557616
2026-05-03 03:33:00,18.134284210205077
2026-05-03 03:33:01,17.888279342651366
2026-05-03 03:33:02,17.812926483154296
2026-05-03 03:33:03,17.740601348876954
2026-05-03 03:33:04,21.980677795410156
2026-05-03 03:33:05,26.050639343261718
2026-05-03 03:33:06,24.717827606201173
2026-05-03 03:33:07,20.727697372436523
2026-05-03 03:33:08,18.97560691833496
2026-05-03 03:33:09,18.198195266723634
2026-05-03 03:33:10,18.043888092041016
2026-05-03 03:33:11,18.302858352661133
2026-05-03 03:33:12,18.312864244901217
2026-05-03 03:33:13,18.3228701371413
2026-05-03 03:33:14,
2026-05-03 03:33:15,
2026-05-03 03:33:16,
2026-05-03 03:33:17,
2026-05-03 03:33:18,
2026-05-03 03:33:19,
2026-05-03 03:33:20,
2026-05-03 03:33:21,
2026-05-03 03:33:22,
2026-05-03 03:33:23,
2026-05-03 03:33:24,18.432934951782226
2026-05-03 03:33:25,17.979258728027343
2026-05-03 03:33:26,20.063069534301757
2026-05-03 03:33:27,21.90030517578125
2026-05-03 03:33:28,22.3739933013916
2026-05-03 03:33:29,19.188883972167968
2026-05-03 03:33:30,15.25214958190918
2026-05-03 03:33:31,12.983873558044433
2026-05-03 03:33:32,11.628184127807618
2026-05-03 03:33:33,10.991501426696777
2026-05-03 03:33:34,10.428111839294434
2026-05-03 03:33:35,10.45423698425293
2026-05-03 03:33:36,10.93881721496582
2026-05-03 03:33:37,11.675354194641113
2026-05-03 03:33:38,12.896478843688964
2026-05-03 03:33:39,13.563481903076172
2026-05-03 03:33:40,13.615292167663574
2026-05-03 03:33:41,14.138693237304688
2026-05-03 03:33:42,16.597106742858887
2026-05-03 03:33:43,18.32302131652832
2026-05-03 03:33:44,19.645501327514648
2026-05-03 03:33:45,20.451154708862305
2026-05-03 03:33:46,20.708431243896484
2026-05-03 03:33:47,20.32916831970215
2026-05-03 03:33:48,20.102592849731444
2026-05-03 03:33:49,19.771385192871094
2026-05-03 03:33:50,19.745440214108196
2026-05-03 03:33:51,19.719495235345303
2026-05-03 03:33:52,
2026-05-03 03:33:53,
2026-05-03 03:33:54,
2026-05-03 03:33:55,
2026-05-03 03:33:56,
2026-05-03 03:33:57,
2026-05-03 03:33:58,
2026-05-03 03:33:59,
2026-05-03 03:34:00,
2026-05-03 03:34:01,
2026-05-03 03:34:02,19.43410046895345
2026-05-03 03:34:03,19.013205337524415
2026-05-03 03:34:04,18.273171997070314
2026-05-03 03:34:05,17.79608154296875
2026-05-03 03:34:06,17.59973487854004
2026-05-03 03:34:07,17.059442138671876
2026-05-03 03:34:08,16.69607467651367
2026-05-03 03:34:09,16.49969062805176
2026-05-03 03:34:10,16.126693725585938
2026-05-03 03:34:11,15.553428077697754
2026-05-03 03:34:12,15.340784072875977
2026-05-03 03:34:13,14.71816177368164
2026-05-03 03:34:14,13.825149154663086
2026-05-03 03:34:15,13.214838790893555
2026-05-03 03:34:16,12.894343185424805
2026-05-03 03:34:17,12.29866065979004
2026-05-03 03:34:18,11.976059722900391
2026-05-03 03:34:19,11.958515167236328
2026-05-03 03:34:20,16.345740127563477
2026-05-03 03:34:21,18.987990188598634
2026-05-03 03:34:22,16.283122062683105
2026-05-03 03:34:23,15.524296760559082
2026-05-03 03:34:24,16.411265182495118
2026-05-03 03:34:25,17.398203659057618
2026-05-03 03:34:26,18.57827682495117
2026-05-03 03:34:27,18.73077392578125
2026-05-03 03:34:28,18.73135647406945
2026-05-03 03:34:29,18.731939022357647
2026-05-03 03:34:30,
2026-05-03 03:34:31,
2026-05-03 03:34:32,
2026-05-03 03:34:33,
2026-05-03 03:34:34,
2026-05-03 03:34:35,
2026-05-03 03:34:36,
2026-05-03 03:34:37,
2026-05-03 03:34:38,
2026-05-03 03:34:39,
2026-05-03 03:34:40,18.738347053527836
2026-05-03 03:34:41,18.743248748779298
2026-05-03 03:34:42,19.180050659179688
2026-05-03 03:34:43,19.592723846435547
2026-05-03 03:34:44,19.740671920776368
2026-05-03 03:34:45,19.503837966918944
2026-05-03 03:34:46,19.718037796020507
2026-05-03 03:34:47,19.61920623779297
2026-05-03 03:34:48,19.175613784790038
2026-05-03 03:34:49,18.93884696960449
2026-05-03 03:34:50,18.798636627197265
2026-05-03 03:34:51,18.24330863952637
2026-05-03 03:34:52,17.873270797729493
2026-05-03 03:34:53,17.608887481689454
2026-05-03 03:34:54,17.09835548400879
2026-05-03 03:34:55,16.873908615112306
2026-05-03 03:34:56,16.51355743408203
2026-05-03 03:34:57,15.950688552856445
2026-05-03 03:34:58,15.592149353027343
2026-05-03 03:34:59,15.267525482177735
2026-05-03 03:35:00,14.68087043762207
2026-05-03 03:35:01,14.336874389648438
2026-05-03 03:35:02,13.993606567382812
2026-05-03 03:35:03,13.363219261169434
2026-05-03 03:35:04,12.940053176879882
2026-05-03 03:35:05,12.847214126586914
2026-05-03 03:35:06,12.848939064570835
2026-05-03 03:35:07,12.850664002554758
2026-05-03 03:35:08,
2026-05-03 03:35:09,
2026-05-03 03:35:10,
2026-05-03 03:35:11,
2026-05-03 03:35:12,
2026-05-03 03:35:13,
2026-05-03 03:35:14,
2026-05-03 03:35:15,
2026-05-03 03:35:16,
2026-05-03 03:35:17,
2026-05-03 03:35:18,
2026-05-03 03:35:19,12.871363258361816
2026-05-03 03:35:20,12.882078552246094
2026-05-03 03:35:21,14.793180656433105
2026-05-03 03:35:22,20.50340576171875
2026-05-03 03:35:23,23.539638137817384
2026-05-03 03:35:24,25.49227867126465
2026-05-03 03:35:25,26.323291015625
2026-05-03 03:35:26,26.673664474487303
2026-05-03 03:35:27,26.626657485961914
2026-05-03 03:35:28,26.7499755859375
2026-05-03 03:35:29,26.86298713684082
2026-05-03 03:35:30,26.91313018798828
2026-05-03 03:35:31,27.126013946533202
2026-05-03 03:35:32,27.663392639160158
2026-05-03 03:35:33,28.22284698486328
2026-05-03 03:35:34,28.820323181152343
2026-05-03 03:35:35,29.08542671203613
2026-05-03 03:35:36,29.20305404663086
2026-05-03 03:35:37,29.255246353149413
2026-05-03 03:35:38,29.278404235839844
2026-05-03 03:35:39,29.288679122924805
2026-05-03 03:35:40,29.29323844909668
2026-05-03 03:35:41,27.792332077026366
2026-05-03 03:35:42,19.872278213500977
2026-05-03 03:35:43,15.771106719970703
2026-05-03 03:35:44,14.549517631530762
2026-05-03 03:35:45,14.531985741395216
2026-05-03 03:35:46,14.514453851259672
2026-05-03 03:35:47,
2026-05-03 03:35:48,
2026-05-03 03:35:49,
2026-05-03 03:35:50,
2026-05-03 03:35:51,
2026-05-03 03:35:52,
2026-05-03 03:35:53,
2026-05-03 03:35:54,
2026-05-03 03:35:55,
2026-05-03 03:35:56,
2026-05-03 03:35:57,14.321603059768677
2026-05-03 03:35:58,14.098961067199706
2026-05-03 03:35:59,13.888043403625488
2026-05-03 03:36:00,13.351536560058594
2026-05-03 03:36:01,12.66208782196045
2026-05-03 03:36:02,12.02528419494629
2026-05-03 03:36:03,11.836408996582032
2026-05-03 03:36:04,11.770956039428711
2026-05-03 03:36:05,11.586435699462891
2026-05-03 03:36:06,11.55475673675537
2026-05-03 03:36:07,11.343320655822755
2026-05-03 03:36:08,10.900262069702148
2026-05-03 03:36:09,13.566283416748046
2026-05-03 03:36:10,17.356341552734374
2026-05-03 03:36:11,20.127291870117187
2026-05-03 03:36:12,21.281679153442383
2026-05-03 03:36:13,21.643378067016602
2026-05-03 03:36:14,22.049784088134764
2026-05-03 03:36:15,22.763469314575197
2026-05-03 03:36:16,22.84759864807129
2026-05-03 03:36:17,21.07752571105957
2026-05-03 03:36:18,18.560654830932616
2026-05-03 03:36:19,16.768556976318358
2026-05-03 03:36:20,15.577278900146485
2026-05-03 03:36:21,14.942054748535156
2026-05-03 03:36:22,15.084425926208496
2026-05-03 03:36:23,15.088319228245663
2026-05-03 03:36:24,15.092212530282827
2026-05-03 03:36:25,
2026-05-03 03:36:26,
2026-05-03 03:36:27,
2026-05-03 03:36:28,
2026-05-03 03:36:29,
2026-05-03 03:36:30,
2026-05-03 03:36:31,
2026-05-03 03:36:32,
2026-05-03 03:36:33,
2026-05-03 03:36:34,
2026-05-03 03:36:35,15.13503885269165
2026-05-03 03:36:36,15.001043319702148
2026-05-03 03:36:37,13.733491516113281
2026-05-03 03:36:38,15.894470977783204
2026-05-03 03:36:39,18.088315582275392
2026-05-03 03:36:40,19.55123634338379
2026-05-03 03:36:41,19.90136833190918
2026-05-03 03:36:42,20.480989456176758
2026-05-03 03:36:43,20.709835052490234
2026-05-03 03:36:44,20.905053329467773
2026-05-03 03:36:45,21.01002426147461
2026-05-03 03:36:46,21.156796264648438
2026-05-03 03:36:47,21.715337371826173
2026-05-03 03:36:48,22.02145919799805
2026-05-03 03:36:49,22.49510841369629
2026-05-03 03:36:50,23.435597610473632
2026-05-03 03:36:51,24.10536766052246
2026-05-03 03:36:52,23.647863388061523
2026-05-03 03:36:53,24.275465774536134
2026-05-03 03:36:54,23.710391235351562
2026-05-03 03:36:55,16.551803588867188
2026-05-03 03:36:56,12.99243221282959
2026-05-03 03:36:57,11.63198184967041
2026-05-03 03:36:58,11.128537940979005
2026-05-03 03:36:59,10.965529632568359
2026-05-03 03:37:00,10.732634353637696
2026-05-03 03:37:01,10.726893028846154
2026-05-03 03:37:02,10.721151704054613
2026-05-03 03:37:03,
2026-05-03 03:37:04,
2026-05-03 03:37:05,
2026-05-03 03:37:06,
2026-05-03 03:37:07,
2026-05-03 03:37:08,
2026-05-03 03:37:09,
2026-05-03 03:37:10,
2026-05-03 03:37:11,
2026-05-03 03:37:12,
2026-05-03 03:37:13,10.657997131347656
2026-05-03 03:37:14,10.616934013366699
2026-05-03 03:37:15,10.613117027282716
2026-05-03 03:37:16,11.104538345336914
2026-05-03 03:37:17,11.879267311096191
2026-05-03 03:37:18,15.97305965423584
2026-05-03 03:37:19,21.262590408325195
2026-05-03 03:37:20,24.269411468505858
2026-05-03 03:37:21,25.23407554626465
2026-05-03 03:37:22,25.438270568847656
2026-05-03 03:37:23,24.10910835266113
2026-05-03 03:37:24,22.450032424926757
2026-05-03 03:37:25,21.69553985595703
2026-05-03 03:37:26,21.360767364501953
2026-05-03 03:37:27,20.909561920166016
2026-05-03 03:37:28,20.360116958618164
2026-05-03 03:37:29,20.08116912841797
2026-05-03 03:37:30,19.49943962097168
2026-05-03 03:37:31,19.610801696777344
2026-05-03 03:37:32,19.78385009765625
2026-05-03 03:37:33,20.258522033691406
2026-05-03 03:37:34,20.385518264770507
2026-05-03 03:37:35,20.670712661743163
2026-05-03 03:37:36,20.675469207763673
2026-05-03 03:37:37,20.274600219726562
2026-05-03 03:37:38,19.852589797973632
2026-05-03 03:37:39,19.30593490600586
