log_time,data
2026-05-02 08:16:06,127.73392181396484
2026-05-02 08:16:07,127.73417205810547
2026-05-02 08:16:08,127.73428649902344
2026-05-02 08:16:09,127.73433532714844
2026-05-02 08:16:10,127.73435668945312
2026-05-02 08:16:11,127.7343673706055
2026-05-02 08:16:12,127.30132446289062
2026-05-02 08:16:13,125.58953857421875
2026-05-02 08:16:14,103.34395751953124
2026-05-02 08:16:15,81.36926727294922
2026-05-02 08:16:16,71.74004669189453
2026-05-02 08:16:17,67.68637084960938
2026-05-02 08:16:18,65.88773345947266
2026-05-02 08:16:19,65.08966827392578
2026-05-02 08:16:20,65.16860809326172
2026-05-02 08:16:21,65.42249755859375
2026-05-02 08:16:22,65.63534393310547
2026-05-02 08:16:23,66.22320404052735
2026-05-02 08:16:24,66.84500122070312
2026-05-02 08:16:25,67.80795593261719
2026-05-02 08:16:26,67.87254204383264
2026-05-02 08:16:27,67.93712815504809
2026-05-02 08:16:28,
2026-05-02 08:16:29,
2026-05-02 08:16:30,
2026-05-02 08:16:31,
2026-05-02 08:16:32,
2026-05-02 08:16:33,
2026-05-02 08:16:34,
2026-05-02 08:16:35,
2026-05-02 08:16:36,
2026-05-02 08:16:37,
2026-05-02 08:16:38,68.64757537841797
2026-05-02 08:16:39,69.45345611572266
2026-05-02 08:16:40,70.66509094238282
2026-05-02 08:16:41,71.71446685791015
2026-05-02 08:16:42,72.67142333984376
2026-05-02 08:16:43,73.31488952636718
2026-05-02 08:16:44,73.60039978027343
2026-05-02 08:16:45,73.72708129882812
2026-05-02 08:16:46,80.08783569335938
2026-05-02 08:16:47,105.77847595214844
2026-05-02 08:16:48,118.64433288574219
2026-05-02 08:16:49,124.35298309326171
2026-05-02 08:16:50,126.88594055175781
2026-05-02 08:16:51,128.00982971191405
2026-05-02 08:16:52,128.50850524902344
2026-05-02 08:16:53,128.72976989746093
2026-05-02 08:16:54,129.2609893798828
2026-05-02 08:16:55,130.01822204589843
2026-05-02 08:16:56,115.76085968017578
2026-05-02 08:16:57,92.5157470703125
2026-05-02 08:16:58,82.71353607177734
2026-05-02 08:16:59,78.42253723144532
2026-05-02 08:17:00,76.51859741210937
2026-05-02 08:17:01,75.67380828857422
2026-05-02 08:17:02,81.78055419921876
2026-05-02 08:17:03,98.77860717773437
2026-05-02 08:17:04,103.98760986328124
2026-05-02 08:17:05,104.55484008789061
2026-05-02 08:17:06,105.12207031249999
2026-05-02 08:17:07,
2026-05-02 08:17:08,
2026-05-02 08:17:09,
2026-05-02 08:17:10,
2026-05-02 08:17:11,
2026-05-02 08:17:12,
2026-05-02 08:17:13,
2026-05-02 08:17:14,
2026-05-02 08:17:15,
2026-05-02 08:17:16,
2026-05-02 08:17:17,111.36160278320312
2026-05-02 08:17:18,123.99328155517578
2026-05-02 08:17:19,130.44715270996093
2026-05-02 08:17:20,132.8678466796875
2026-05-02 08:17:21,133.82337646484376
2026-05-02 08:17:22,133.7539306640625
2026-05-02 08:17:23,133.66482543945312
2026-05-02 08:17:24,133.32261962890624
2026-05-02 08:17:25,132.82154541015626
2026-05-02 08:17:26,132.21249084472657
2026-05-02 08:17:27,126.51798400878906
2026-05-02 08:17:28,122.63130187988281
2026-05-02 08:17:29,120.9067596435547
2026-05-02 08:17:30,120.14156951904297
2026-05-02 08:17:31,119.8020523071289
2026-05-02 08:17:32,119.65140686035156
2026-05-02 08:17:33,119.58456420898438
2026-05-02 08:17:34,119.65509948730468
2026-05-02 08:17:35,120.17981719970703
2026-05-02 08:17:36,120.03788299560547
2026-05-02 08:17:37,116.28436737060547
2026-05-02 08:17:38,97.84237365722656
2026-05-02 08:17:39,87.74291381835937
2026-05-02 08:17:40,83.36192474365234
2026-05-02 08:17:41,81.911474609375
2026-05-02 08:17:42,81.39906056722005
2026-05-02 08:17:43,81.38304138183594
2026-05-02 08:17:44,81.36702219645181
2026-05-02 08:17:45,
2026-05-02 08:17:46,
2026-05-02 08:17:47,
2026-05-02 08:17:48,
2026-05-02 08:17:49,
2026-05-02 08:17:50,
2026-05-02 08:17:51,
2026-05-02 08:17:52,
2026-05-02 08:17:53,
2026-05-02 08:17:54,
2026-05-02 08:17:55,81.19081115722656
2026-05-02 08:17:56,81.33810119628906
2026-05-02 08:17:57,81.72369689941407
2026-05-02 08:17:58,81.89478759765625
2026-05-02 08:17:59,74.49931182861329
2026-05-02 08:18:00,61.98891830444336
2026-05-02 08:18:01,56.656775665283206
2026-05-02 08:18:02,54.31419677734375
2026-05-02 08:18:03,53.435350036621095
2026-05-02 08:18:04,53.04540100097656
2026-05-02 08:18:05,52.972573852539064
2026-05-02 08:18:06,53.4336799621582
2026-05-02 08:18:07,56.90281753540039
2026-05-02 08:18:08,74.23148803710937
2026-05-02 08:18:09,83.7857177734375
2026-05-02 08:18:10,88.02497863769531
2026-05-02 08:18:11,89.87080688476563
2026-05-02 08:18:12,90.19669342041016
2026-05-02 08:18:13,91.47210998535157
2026-05-02 08:18:14,112.7353271484375
2026-05-02 08:18:15,95.3400146484375
2026-05-02 08:18:16,79.46161651611328
2026-05-02 08:18:17,72.71895446777344
2026-05-02 08:18:18,70.1115966796875
2026-05-02 08:18:19,69.48296966552735
2026-05-02 08:18:20,69.78438377380371
2026-05-02 08:18:21,69.7983891413762
2026-05-02 08:18:22,69.8123945089487
2026-05-02 08:18:23,
2026-05-02 08:18:24,
2026-05-02 08:18:25,
2026-05-02 08:18:26,
2026-05-02 08:18:27,
2026-05-02 08:18:28,
2026-05-02 08:18:29,
2026-05-02 08:18:30,
2026-05-02 08:18:31,
2026-05-02 08:18:32,
2026-05-02 08:18:33,69.9664535522461
2026-05-02 08:18:34,70.52737426757812
2026-05-02 08:18:35,71.05974731445312
2026-05-02 08:18:36,71.29596557617188
2026-05-02 08:18:37,71.4007781982422
2026-05-02 08:18:38,71.44728088378906
2026-05-02 08:18:39,71.4679183959961
2026-05-02 08:18:40,71.4770721435547
2026-05-02 08:18:41,71.48113250732422
2026-05-02 08:18:42,91.15613250732422
2026-05-02 08:18:43,122.58684692382812
2026-05-02 08:18:44,136.23015747070312
2026-05-02 08:18:45,141.9345245361328
2026-05-02 08:18:46,141.9586181640625
2026-05-02 08:18:47,130.72970275878907
2026-05-02 08:18:48,123.97179107666015
2026-05-02 08:18:49,120.65899963378907
2026-05-02 08:18:50,118.74617614746094
2026-05-02 08:18:51,117.87909393310547
2026-05-02 08:18:52,117.4943634033203
2026-05-02 08:18:53,117.3588134765625
2026-05-02 08:18:54,117.79178466796876
2026-05-02 08:18:55,118.10753173828125
2026-05-02 08:18:56,118.5502944946289
2026-05-02 08:18:57,119.56419677734375
2026-05-02 08:18:58,120.91668243408203
2026-05-02 08:18:59,121.74784088134766
2026-05-02 08:19:00,121.91837146465595
2026-05-02 08:19:01,122.08890204796424
2026-05-02 08:19:02,
2026-05-02 08:19:03,
2026-05-02 08:19:04,
2026-05-02 08:19:05,
2026-05-02 08:19:06,
2026-05-02 08:19:07,
2026-05-02 08:19:08,
2026-05-02 08:19:09,
2026-05-02 08:19:10,
2026-05-02 08:19:11,
2026-05-02 08:19:12,123.96473846435546
2026-05-02 08:19:13,124.53908996582031
2026-05-02 08:19:14,125.44584045410156
2026-05-02 08:19:15,126.06703186035156
2026-05-02 08:19:16,126.34265899658203
2026-05-02 08:19:17,126.46495513916015
2026-05-02 08:19:18,126.51921997070312
2026-05-02 08:19:19,126.54329528808594
2026-05-02 08:19:20,126.5539779663086
2026-05-02 08:19:21,126.55871887207032
2026-05-02 08:19:22,126.56082305908203
2026-05-02 08:19:23,126.56175384521484
2026-05-02 08:19:24,126.56217041015626
2026-05-02 08:19:25,113.57097015380859
2026-05-02 08:19:26,101.24085235595703
2026-05-02 08:19:27,95.7699188232422
2026-05-02 08:19:28,93.34243316650391
2026-05-02 08:19:29,91.52706146240234
2026-05-02 08:19:30,80.36615600585938
2026-05-02 08:19:31,73.12030029296875
2026-05-02 08:19:32,70.25451965332032
2026-05-02 08:19:33,68.56108245849609
2026-05-02 08:19:34,61.892313385009764
2026-05-02 08:19:35,57.44970932006836
2026-05-02 08:19:36,55.478501892089845
2026-05-02 08:19:37,54.776241302490234
2026-05-02 08:19:38,54.75414197872846
2026-05-02 08:19:39,54.7320426549667
2026-05-02 08:19:40,
2026-05-02 08:19:41,
2026-05-02 08:19:42,
2026-05-02 08:19:43,
2026-05-02 08:19:44,
2026-05-02 08:19:45,
2026-05-02 08:19:46,
2026-05-02 08:19:47,
2026-05-02 08:19:48,
2026-05-02 08:19:49,
2026-05-02 08:19:50,54.48895009358724
2026-05-02 08:19:51,66.03514251708984
2026-05-02 08:19:52,98.56837768554688
2026-05-02 08:19:53,114.1413589477539
2026-05-02 08:19:54,121.05117492675781
2026-05-02 08:19:55,124.11709442138672
2026-05-02 08:19:56,125.47745971679687
2026-05-02 08:19:57,126.27169799804688
2026-05-02 08:19:58,125.73108673095703
2026-05-02 08:19:59,106.77119140625
2026-05-02 08:20:00,94.09344635009765
2026-05-02 08:20:01,88.68712615966797
2026-05-02 08:20:02,86.28831329345704
2026-05-02 08:20:03,85.22394714355468
2026-05-02 08:20:04,84.75168304443359
2026-05-02 08:20:05,84.5421356201172
2026-05-02 08:20:06,84.44915924072265
2026-05-02 08:20:07,84.40790405273438
2026-05-02 08:20:08,84.389599609375
2026-05-02 08:20:09,84.38147888183593
2026-05-02 08:20:10,84.37787475585938
2026-05-02 08:20:11,84.37627563476562
2026-05-02 08:20:12,83.94252014160156
2026-05-02 08:20:13,83.5311996459961
2026-05-02 08:20:14,82.9156478881836
2026-05-02 08:20:15,82.45272254943848
2026-05-02 08:20:16,82.43995197002704
2026-05-02 08:20:17,82.42718139061562
2026-05-02 08:20:18,
2026-05-02 08:20:19,
2026-05-02 08:20:20,
2026-05-02 08:20:21,
2026-05-02 08:20:22,
2026-05-02 08:20:23,
2026-05-02 08:20:24,
2026-05-02 08:20:25,
2026-05-02 08:20:26,
2026-05-02 08:20:27,
2026-05-02 08:20:28,82.28670501708984
2026-05-02 08:20:29,86.287255859375
2026-05-02 08:20:30,108.35802917480468
2026-05-02 08:20:31,121.03441619873047
2026-05-02 08:20:32,126.71729278564453
2026-05-02 08:20:33,129.2388122558594
2026-05-02 08:20:34,128.41611938476564
2026-05-02 08:20:35,105.77176055908203
2026-05-02 08:20:36,86.16959838867187
2026-05-02 08:20:37,77.34837799072265
2026-05-02 08:20:38,73.43435516357422
2026-05-02 08:20:39,71.69768524169922
2026-05-02 08:20:40,70.92711334228515
2026-05-02 08:20:41,82.38912658691406
2026-05-02 08:20:42,101.09536895751953
2026-05-02 08:20:43,109.39542694091797
2026-05-02 08:20:44,113.07821044921874
2026-05-02 08:20:45,114.71227722167968
2026-05-02 08:20:46,115.87036895751953
2026-05-02 08:20:47,116.60308074951172
2026-05-02 08:20:48,116.96334686279297
2026-05-02 08:20:49,117.61631317138672
2026-05-02 08:20:50,118.02967529296875
2026-05-02 08:20:51,123.66104736328126
2026-05-02 08:20:52,132.54629516601562
2026-05-02 08:20:53,136.98214111328124
2026-05-02 08:20:54,137.1485100882394
2026-05-02 08:20:55,137.31487906319754
2026-05-02 08:20:56,
2026-05-02 08:20:57,
2026-05-02 08:20:58,
2026-05-02 08:20:59,
2026-05-02 08:21:00,
2026-05-02 08:21:01,
2026-05-02 08:21:02,
2026-05-02 08:21:03,
2026-05-02 08:21:04,
2026-05-02 08:21:05,
2026-05-02 08:21:06,
2026-05-02 08:21:07,139.31130676269532
2026-05-02 08:21:08,140.6940155029297
2026-05-02 08:21:09,141.30752868652343
2026-05-02 08:21:10,130.0241241455078
2026-05-02 08:21:11,119.0958755493164
2026-05-02 08:21:12,113.82014465332031
2026-05-02 08:21:13,111.13003387451172
2026-05-02 08:21:14,109.93641357421875
2026-05-02 08:21:15,109.40680084228515
2026-05-02 08:21:16,109.47447052001954
2026-05-02 08:21:17,109.95393676757813
2026-05-02 08:21:18,110.66009674072265
2026-05-02 08:21:19,111.22235107421875
2026-05-02 08:21:20,111.91474914550781
2026-05-02 08:21:21,112.24032287597656
2026-05-02 08:21:22,112.81782531738281
2026-05-02 08:21:23,113.29292755126953
2026-05-02 08:21:24,113.5037353515625
2026-05-02 08:21:25,113.59727020263672
2026-05-02 08:21:26,113.6387725830078
2026-05-02 08:21:27,114.0902328491211
2026-05-02 08:21:28,114.40921325683594
2026-05-02 08:21:29,114.05733032226563
2026-05-02 08:21:30,113.84290466308593
2026-05-02 08:21:31,113.74776153564453
2026-05-02 08:21:32,113.46337890625
2026-05-02 08:21:33,113.43538548396184
2026-05-02 08:21:34,113.40739206167368
2026-05-02 08:21:35,
2026-05-02 08:21:36,
2026-05-02 08:21:37,
2026-05-02 08:21:38,
2026-05-02 08:21:39,
2026-05-02 08:21:40,
2026-05-02 08:21:41,
2026-05-02 08:21:42,
2026-05-02 08:21:43,
2026-05-02 08:21:44,
2026-05-02 08:21:45,113.0994644165039
2026-05-02 08:21:46,107.21300354003907
2026-05-02 08:21:47,98.41979217529297
2026-05-02 08:21:48,94.51819610595703
2026-05-02 08:21:49,92.48437194824218
2026-05-02 08:21:50,91.23271026611329
2026-05-02 08:21:51,90.48670806884766
2026-05-02 08:21:52,89.71277923583985
2026-05-02 08:21:53,90.03385467529297
2026-05-02 08:21:54,97.5228515625
2026-05-02 08:21:55,102.2923568725586
2026-05-02 08:21:56,103.86873168945313
2026-05-02 08:21:57,108.88876495361328
2026-05-02 08:21:58,113.50530700683593
2026-05-02 08:21:59,115.74432525634765
2026-05-02 08:22:00,115.076611328125
2026-05-02 08:22:01,104.9701431274414
2026-05-02 08:22:02,100.27662506103516
2026-05-02 08:22:03,98.60162353515625
2026-05-02 08:22:04,98.29145965576171
2026-05-02 08:22:05,98.3727020263672
2026-05-02 08:22:06,98.40874786376953
2026-05-02 08:22:07,98.52493896484376
2026-05-02 08:22:08,99.06991119384766
2026-05-02 08:22:09,92.0082275390625
2026-05-02 08:22:10,85.84057108561198
2026-05-02 08:22:11,85.65038592998799
2026-05-02 08:22:12,85.46020077436398
2026-05-02 08:22:13,
2026-05-02 08:22:14,
2026-05-02 08:22:15,
2026-05-02 08:22:16,
2026-05-02 08:22:17,
2026-05-02 08:22:18,
2026-05-02 08:22:19,
2026-05-02 08:22:20,
2026-05-02 08:22:21,
2026-05-02 08:22:22,
2026-05-02 08:22:23,83.3681640625
2026-05-02 08:22:24,81.32693328857422
2026-05-02 08:22:25,79.76301727294921
2026-05-02 08:22:26,79.06910095214843
2026-05-02 08:22:27,78.76120300292969
2026-05-02 08:22:28,78.43395385742187
2026-05-02 08:22:29,78.23782348632812
2026-05-02 08:22:30,84.54264221191406
2026-05-02 08:22:31,85.58131103515625
2026-05-02 08:22:32,77.87895965576172
2026-05-02 08:22:33,73.68813018798828
2026-05-02 08:22:34,71.81028594970704
2026-05-02 08:22:35,70.9770751953125
2026-05-02 08:22:36,70.60737609863281
2026-05-02 08:22:37,70.44333953857422
2026-05-02 08:22:38,70.37055358886718
2026-05-02 08:22:39,70.3382583618164
2026-05-02 08:22:40,70.32392883300781
2026-05-02 08:22:41,70.35272674560547
2026-05-02 08:22:42,70.8586196899414
2026-05-02 08:22:43,75.01414489746094
2026-05-02 08:22:44,95.60788269042969
2026-05-02 08:22:45,106.96060180664062
2026-05-02 08:22:46,111.99786224365235
2026-05-02 08:22:47,114.23292236328125
2026-05-02 08:22:48,115.2246307373047
2026-05-02 08:22:49,115.24907836914063
2026-05-02 08:22:50,115.27352600097657
2026-05-02 08:22:51,
2026-05-02 08:22:52,
2026-05-02 08:22:53,
2026-05-02 08:22:54,
2026-05-02 08:22:55,
2026-05-02 08:22:56,
2026-05-02 08:22:57,
2026-05-02 08:22:58,
2026-05-02 08:22:59,
2026-05-02 08:23:00,
2026-05-02 08:23:01,115.54244995117188
2026-05-02 08:23:02,114.61515350341797
2026-05-02 08:23:03,108.89963226318359
2026-05-02 08:23:04,106.21550598144532
2026-05-02 08:23:05,105.14818267822265
2026-05-02 08:23:06,105.10764923095704
2026-05-02 08:23:07,105.49916381835938
2026-05-02 08:23:08,106.11580047607421
2026-05-02 08:23:09,106.40775756835937
2026-05-02 08:23:10,106.53730010986328
2026-05-02 08:23:11,107.02782745361328
2026-05-02 08:23:12,107.46433563232422
2026-05-02 08:23:13,107.65801849365235
2026-05-02 08:23:14,107.93459014892578
2026-05-02 08:23:15,108.50022888183594
2026-05-02 08:23:16,108.7695556640625
2026-05-02 08:23:17,109.07969360351562
2026-05-02 08:23:18,109.66022338867188
2026-05-02 08:23:19,110.74475402832032
2026-05-02 08:23:20,122.56761474609375
2026-05-02 08:23:21,130.65711975097656
2026-05-02 08:23:22,132.91053466796876
2026-05-02 08:23:23,114.73896636962891
2026-05-02 08:23:24,101.72394561767578
2026-05-02 08:23:25,95.45599365234375
2026-05-02 08:23:26,92.55123443603516
2026-05-02 08:23:27,91.6203384399414
2026-05-02 08:23:28,91.56758909959059
2026-05-02 08:23:29,91.51483975923978
2026-05-02 08:23:30,
2026-05-02 08:23:31,
2026-05-02 08:23:32,
2026-05-02 08:23:33,
2026-05-02 08:23:34,
2026-05-02 08:23:35,
2026-05-02 08:23:36,
2026-05-02 08:23:37,
2026-05-02 08:23:38,
2026-05-02 08:23:39,
2026-05-02 08:23:40,90.93459701538086
2026-05-02 08:23:41,89.9723617553711
2026-05-02 08:23:42,88.98474731445313
2026-05-02 08:23:43,86.699072265625
2026-05-02 08:23:44,84.87793273925782
2026-05-02 08:23:45,82.55326843261719
2026-05-02 08:23:46,75.15785675048828
2026-05-02 08:23:47,71.15859680175781
2026-05-02 08:23:48,69.38410186767578
2026-05-02 08:23:49,73.36025695800781
2026-05-02 08:23:50,77.53197631835937
2026-05-02 08:23:51,79.38298950195312
2026-05-02 08:23:52,80.63733978271485
2026-05-02 08:23:53,81.60339813232422
2026-05-02 08:23:54,82.94317016601562
2026-05-02 08:23:55,84.26795959472656
2026-05-02 08:23:56,85.41246032714844
2026-05-02 08:23:57,86.17429809570312
2026-05-02 08:23:58,87.0054443359375
2026-05-02 08:23:59,87.49786834716797
2026-05-02 08:24:00,87.716357421875
2026-05-02 08:24:01,88.00393829345703
2026-05-02 08:24:02,88.57445678710937
2026-05-02 08:24:03,88.84595336914063
2026-05-02 08:24:04,88.53337097167969
2026-05-02 08:24:05,88.22032674153645
2026-05-02 08:24:06,88.21054038023337
2026-05-02 08:24:07,88.20075401893028
2026-05-02 08:24:08,
2026-05-02 08:24:09,
2026-05-02 08:24:10,
2026-05-02 08:24:11,
2026-05-02 08:24:12,
2026-05-02 08:24:13,
2026-05-02 08:24:14,
2026-05-02 08:24:15,
2026-05-02 08:24:16,
2026-05-02 08:24:17,
2026-05-02 08:24:18,88.09310404459636
2026-05-02 08:24:19,87.99818572998046
2026-05-02 08:24:20,87.50530242919922
2026-05-02 08:24:21,86.53450622558594
2026-05-02 08:24:22,85.3914779663086
2026-05-02 08:24:23,84.82601623535156
2026-05-02 08:24:24,81.52496337890625
2026-05-02 08:24:25,72.97352294921875
2026-05-02 08:24:26,68.88558044433594
2026-05-02 08:24:27,67.07173614501953
2026-05-02 08:24:28,66.26692352294921
2026-05-02 08:24:29,66.34287109375
2026-05-02 08:24:30,66.898095703125
2026-05-02 08:24:31,67.52885131835937
2026-05-02 08:24:32,68.30183563232421
2026-05-02 08:24:33,68.86864471435547
2026-05-02 08:24:34,69.61356048583984
2026-05-02 08:24:35,70.00237579345703
2026-05-02 08:24:36,79.9490463256836
2026-05-02 08:24:37,106.58710632324218
2026-05-02 08:24:38,119.65503540039063
2026-05-02 08:24:39,125.4533447265625
2026-05-02 08:24:40,128.02608489990234
2026-05-02 08:24:41,129.167626953125
2026-05-02 08:24:42,129.67413330078125
2026-05-02 08:24:43,130.2639274597168
2026-05-02 08:24:44,130.29007779634915
2026-05-02 08:24:45,130.3162281329815
2026-05-02 08:24:46,
2026-05-02 08:24:47,
2026-05-02 08:24:48,
2026-05-02 08:24:49,
2026-05-02 08:24:50,
2026-05-02 08:24:51,
2026-05-02 08:24:52,
2026-05-02 08:24:53,
2026-05-02 08:24:54,
2026-05-02 08:24:55,
2026-05-02 08:24:56,130.6038818359375
2026-05-02 08:24:57,130.84263916015624
2026-05-02 08:24:58,125.08979949951171
2026-05-02 08:24:59,91.17730102539062
2026-05-02 08:25:00,72.30889892578125
2026-05-02 08:25:01,63.55433807373047
2026-05-02 08:25:02,59.30033798217774
2026-05-02 08:25:03,56.96989517211914
2026-05-02 08:25:04,55.484467315673825
2026-05-02 08:25:05,54.60651397705078
2026-05-02 08:25:06,54.21696166992187
2026-05-02 08:25:07,54.04411315917969
2026-05-02 08:25:08,53.967420196533205
2026-05-02 08:25:09,66.13401718139649
2026-05-02 08:25:10,99.87936248779297
2026-05-02 08:25:11,116.02686614990235
2026-05-02 08:25:12,123.19159851074218
2026-05-02 08:25:13,126.3706283569336
2026-05-02 08:25:14,127.78118133544922
