log_time,heart_rate
2026-04-24 21:32:29,73.0
2026-04-24 21:32:30,71.5
2026-04-24 21:32:31,70.0
2026-04-24 21:32:32,69.0
2026-04-24 21:32:33,68.0
2026-04-24 21:32:34,70.0
2026-04-24 21:32:35,70.5
2026-04-24 21:32:36,70.0
2026-04-24 21:32:37,71.0
2026-04-24 21:32:38,72.5
2026-04-24 21:32:39,76.0
2026-04-24 21:32:40,77.0
2026-04-24 21:32:41,78.0
2026-04-24 21:32:42,78.0
2026-04-24 21:32:43,81.0
2026-04-24 21:32:44,83.0
2026-04-24 21:32:45,83.0
2026-04-24 21:32:46,83.0
2026-04-24 21:32:47,86.5
2026-04-24 21:32:48,89.0
2026-04-24 21:32:49,90.5
2026-04-24 21:32:50,95.0
2026-04-24 21:32:51,98.0
2026-04-24 21:32:52,103.0
2026-04-24 21:32:53,106.5
2026-04-24 21:32:54,110.0
2026-04-24 21:32:55,107.0
2026-04-24 21:32:56,101.5
2026-04-24 21:32:57,95.0
2026-04-24 21:32:58,89.0
2026-04-24 21:32:59,85.5
2026-04-24 21:33:00,81.0
2026-04-24 21:33:01,78.5
2026-04-24 21:33:02,75.0
2026-04-24 21:33:03,76.0
2026-04-24 21:33:04,78.5
2026-04-24 21:33:05,82.0
2026-04-24 21:33:06,83.0
2026-04-24 21:33:07,84.5
2026-04-24 21:33:08,85.0
2026-04-24 21:33:09,85.5
2026-04-24 21:33:10,90.5
2026-04-24 21:33:11,95.0
2026-04-24 21:33:12,99.5
2026-04-24 21:33:13,103.0
2026-04-24 21:33:14,105.5
2026-04-24 21:33:15,110.0
2026-04-24 21:33:16,113.0
2026-04-24 21:33:17,115.0
2026-04-24 21:33:18,116.0
2026-04-24 21:33:19,111.5
2026-04-24 21:33:20,102.5
2026-04-24 21:33:21,97.0
2026-04-24 21:33:22,93.5
2026-04-24 21:33:23,92.0
2026-04-24 21:33:24,91.0
2026-04-24 21:33:25,89.5
2026-04-24 21:33:26,89.28571428571429
2026-04-24 21:33:27,89.71428571428572
2026-04-24 21:33:28,90.28571428571429
2026-04-24 21:33:29,90.71428571428572
2026-04-24 21:33:30,91.0
2026-04-24 21:33:31,91.0
2026-04-24 21:33:32,90.0
2026-04-24 21:33:33,89.0
2026-04-24 21:33:34,88.0
2026-04-24 21:33:35,85.0
2026-04-24 21:33:36,80.0
2026-04-24 21:33:37,77.0
2026-04-24 21:33:38,74.0
2026-04-24 21:33:39,71.0
2026-04-24 21:33:40,69.0
2026-04-24 21:33:41,66.0
2026-04-24 21:33:42,64.0
2026-04-24 21:33:43,63.5
2026-04-24 21:33:44,63.0
2026-04-24 21:33:45,64.5
2026-04-24 21:33:46,68.0
2026-04-24 21:33:47,69.0
2026-04-24 21:33:48,70.0
2026-04-24 21:33:49,70.0
2026-04-24 21:33:50,70.0
2026-04-24 21:33:51,68.91666666666666
2026-04-24 21:33:52,68.66666666666667
2026-04-24 21:33:53,68.41666666666666
2026-04-24 21:33:54,68.08333333333334
2026-04-24 21:33:55,68.0
2026-04-24 21:33:56,69.0
2026-04-24 21:33:57,69.0
2026-04-24 21:33:58,69.0
2026-04-24 21:33:59,67.91666666666666
2026-04-24 21:34:00,67.66666666666667
2026-04-24 21:34:01,67.41666666666666
2026-04-24 21:34:02,67.08333333333334
2026-04-24 21:34:03,66.0
2026-04-24 21:34:04,65.0
2026-04-24 21:34:05,65.0
2026-04-24 21:34:06,65.0
2026-04-24 21:34:07,66.5
2026-04-24 21:34:08,69.0
2026-04-24 21:34:09,70.0
2026-04-24 21:34:10,73.0
2026-04-24 21:34:11,76.0
2026-04-24 21:34:12,78.0
2026-04-24 21:34:13,81.0
2026-04-24 21:34:14,83.5
2026-04-24 21:34:15,87.5
2026-04-24 21:34:16,92.0
2026-04-24 21:34:17,96.0
2026-04-24 21:34:18,97.0
2026-04-24 21:34:19,96.0
2026-04-24 21:34:20,92.5
2026-04-24 21:34:21,94.0
2026-04-24 21:34:22,96.0
2026-04-24 21:34:23,98.5
2026-04-24 21:34:24,98.0
2026-04-24 21:34:25,96.5
2026-04-24 21:34:26,95.0
2026-04-24 21:34:27,96.0
2026-04-24 21:34:28,96.5
2026-04-24 21:34:29,96.0
2026-04-24 21:34:30,95.5
2026-04-24 21:34:31,94.0
2026-04-24 21:34:32,93.0
2026-04-24 21:34:33,93.0
2026-04-24 21:34:34,94.0
2026-04-24 21:34:35,94.0
2026-04-24 21:34:36,95.5
2026-04-24 21:34:37,98.0
2026-04-24 21:34:38,96.0
2026-04-24 21:34:39,93.0
2026-04-24 21:34:40,88.0
2026-04-24 21:34:41,83.0
2026-04-24 21:34:42,79.0
2026-04-24 21:34:43,76.5
2026-04-24 21:34:44,73.5
2026-04-24 21:34:45,74.0
2026-04-24 21:34:46,75.5
2026-04-24 21:34:47,76.0
2026-04-24 21:34:48,78.0
2026-04-24 21:34:49,79.5
2026-04-24 21:34:50,81.0
2026-04-24 21:34:51,81.21428571428572
2026-04-24 21:34:52,81.42857142857143
2026-04-24 21:34:53,81.64285714285714
2026-04-24 21:34:54,81.92857142857143
2026-04-24 21:34:55,83.0
2026-04-24 21:34:56,83.5
2026-04-24 21:34:57,83.0
2026-04-24 21:34:58,83.0
2026-04-24 21:34:59,84.08333333333334
2026-04-24 21:35:00,84.33333333333333
2026-04-24 21:35:01,84.58333333333334
2026-04-24 21:35:02,84.91666666666666
2026-04-24 21:35:03,88.0
2026-04-24 21:35:04,92.5
2026-04-24 21:35:05,97.0
2026-04-24 21:35:06,100.5
2026-04-24 21:35:07,104.0
2026-04-24 21:35:08,107.0
2026-04-24 21:35:09,109.5
2026-04-24 21:35:10,111.0
2026-04-24 21:35:11,112.5
2026-04-24 21:35:12,114.5
2026-04-24 21:35:13,116.0
2026-04-24 21:35:14,117.5
2026-04-24 21:35:15,119.5
2026-04-24 21:35:16,121.0
2026-04-24 21:35:17,122.0
2026-04-24 21:35:18,123.0
2026-04-24 21:35:19,122.5
2026-04-24 21:35:20,120.5
2026-04-24 21:35:21,119.0
2026-04-24 21:35:22,118.0
2026-04-24 21:35:23,117.0
2026-04-24 21:35:24,112.5
2026-04-24 21:35:25,107.5
2026-04-24 21:35:26,106.0
2026-04-24 21:35:27,108.0
2026-04-24 21:35:28,112.0
2026-04-24 21:35:29,113.0
2026-04-24 21:35:30,109.0
2026-04-24 21:35:31,107.0
2026-04-24 21:35:32,103.0
2026-04-24 21:35:33,97.5
2026-04-24 21:35:34,94.0
2026-04-24 21:35:35,89.0
2026-04-24 21:35:36,84.0
2026-04-24 21:35:37,86.5
2026-04-24 21:35:38,92.5
2026-04-24 21:35:39,97.0
2026-04-24 21:35:40,100.5
2026-04-24 21:35:41,104.0
2026-04-24 21:35:42,106.5
2026-04-24 21:35:43,110.0
2026-04-24 21:35:44,113.0
2026-04-24 21:35:45,113.0
2026-04-24 21:35:46,109.5
2026-04-24 21:35:47,109.0
2026-04-24 21:35:48,107.5
2026-04-24 21:35:49,106.0
2026-04-24 21:35:50,101.0
2026-04-24 21:35:51,93.0
2026-04-24 21:35:52,87.0
2026-04-24 21:35:53,82.0
2026-04-24 21:35:54,83.5
2026-04-24 21:35:55,87.0
2026-04-24 21:35:56,90.5
2026-04-24 21:35:57,93.0
2026-04-24 21:35:58,95.0
2026-04-24 21:35:59,95.5
2026-04-24 21:36:00,96.0
2026-04-24 21:36:01,94.5
2026-04-24 21:36:02,91.0
2026-04-24 21:36:03,88.5
2026-04-24 21:36:04,84.5
2026-04-24 21:36:05,81.0
2026-04-24 21:36:06,81.0
2026-04-24 21:36:07,86.5
2026-04-24 21:36:08,89.0
2026-04-24 21:36:09,90.5
2026-04-24 21:36:10,90.0
2026-04-24 21:36:11,88.5
2026-04-24 21:36:12,85.0
2026-04-24 21:36:13,82.0
2026-04-24 21:36:14,79.0
2026-04-24 21:36:15,80.0
2026-04-24 21:36:16,83.0
2026-04-24 21:36:17,88.5
2026-04-24 21:36:18,93.0
2026-04-24 21:36:19,95.5
2026-04-24 21:36:20,99.0
2026-04-24 21:36:21,103.0
2026-04-24 21:36:22,105.5
2026-04-24 21:36:23,108.0
2026-04-24 21:36:24,110.5
2026-04-24 21:36:25,112.5
2026-04-24 21:36:26,113.0
2026-04-24 21:36:27,115.0
2026-04-24 21:36:28,117.0
2026-04-24 21:36:29,118.5
2026-04-24 21:36:30,120.5
2026-04-24 21:36:31,121.0
2026-04-24 21:36:32,119.0
2026-04-24 21:36:33,117.0
2026-04-24 21:36:34,116.5
2026-04-24 21:36:35,114.0
2026-04-24 21:36:36,111.0
2026-04-24 21:36:37,108.0
2026-04-24 21:36:38,106.5
2026-04-24 21:36:39,105.0
2026-04-24 21:36:40,105.0
2026-04-24 21:36:41,104.0
2026-04-24 21:36:42,105.5
2026-04-24 21:36:43,108.5
2026-04-24 21:36:44,110.0
2026-04-24 21:36:45,111.5
2026-04-24 21:36:46,111.5
2026-04-24 21:36:47,109.0
2026-04-24 21:36:48,109.0
2026-04-24 21:36:49,111.0
2026-04-24 21:36:50,111.5
2026-04-24 21:36:51,111.0
2026-04-24 21:36:52,110.0
2026-04-24 21:36:53,109.5
2026-04-24 21:36:54,108.0
2026-04-24 21:36:55,104.0
2026-04-24 21:36:56,100.0
2026-04-24 21:36:57,97.0
2026-04-24 21:36:58,96.0
2026-04-24 21:36:59,94.0
2026-04-24 21:37:00,91.0
2026-04-24 21:37:01,88.5
2026-04-24 21:37:02,88.0
2026-04-24 21:37:03,86.5
2026-04-24 21:37:04,83.5
2026-04-24 21:37:05,82.0
2026-04-24 21:37:06,78.0
2026-04-24 21:37:07,75.0
2026-04-24 21:37:08,73.0
2026-04-24 21:37:09,70.0
2026-04-24 21:37:10,68.0
2026-04-24 21:37:11,71.0
2026-04-24 21:37:12,76.0
2026-04-24 21:37:13,80.0
2026-04-24 21:37:14,84.0
2026-04-24 21:37:15,87.0
2026-04-24 21:37:16,91.0
2026-04-24 21:37:17,91.5
2026-04-24 21:37:18,90.0
2026-04-24 21:37:19,90.0
2026-04-24 21:37:20,88.0
2026-04-24 21:37:21,84.5
2026-04-24 21:37:22,80.0
2026-04-24 21:37:23,77.0
2026-04-24 21:37:24,74.5
2026-04-24 21:37:25,73.0
2026-04-24 21:37:26,72.0
2026-04-24 21:37:27,70.0
2026-04-24 21:37:28,71.0
2026-04-24 21:37:29,69.91666666666666
2026-04-24 21:37:30,69.58333333333334
2026-04-24 21:37:31,69.33333333333333
2026-04-24 21:37:32,69.08333333333334
2026-04-24 21:37:33,68.0
2026-04-24 21:37:34,66.5
2026-04-24 21:37:35,65.0
2026-04-24 21:37:36,65.25
2026-04-24 21:37:37,65.58333333333334
2026-04-24 21:37:38,65.83333333333333
2026-04-24 21:37:39,66.0
2026-04-24 21:37:40,68.0
2026-04-24 21:37:41,70.0
2026-04-24 21:37:42,71.0
2026-04-24 21:37:43,72.0
2026-04-24 21:37:44,73.0625
2026-04-24 21:37:45,73.3125
2026-04-24 21:37:46,73.5
2026-04-24 21:37:47,73.6875
2026-04-24 21:37:48,73.9375
2026-04-24 21:37:49,75.0
2026-04-24 21:37:50,77.0
2026-04-24 21:37:51,79.0
2026-04-24 21:37:52,80.5
2026-04-24 21:37:53,83.0
2026-04-24 21:37:54,87.0
2026-04-24 21:37:55,92.5
2026-04-24 21:37:56,95.0
2026-04-24 21:37:57,96.5
2026-04-24 21:37:58,97.5
2026-04-24 21:37:59,97.0
2026-04-24 21:38:00,97.0
2026-04-24 21:38:01,96.0
2026-04-24 21:38:02,94.0
2026-04-24 21:38:03,95.0
2026-04-24 21:38:04,95.0
2026-04-24 21:38:05,96.0
2026-04-24 21:38:06,98.5
2026-04-24 21:38:07,99.0
2026-04-24 21:38:08,100.5
2026-04-24 21:38:09,102.0
2026-04-24 21:38:10,101.5
2026-04-24 21:38:11,102.5
2026-04-24 21:38:12,105.0
2026-04-24 21:38:13,107.0
2026-04-24 21:38:14,110.0
2026-04-24 21:38:15,113.0
2026-04-24 21:38:16,115.5
2026-04-24 21:38:17,117.0
2026-04-24 21:38:18,117.5
2026-04-24 21:38:19,113.5
2026-04-24 21:38:20,107.0
2026-04-24 21:38:21,99.5
2026-04-24 21:38:22,93.0
2026-04-24 21:38:23,91.5
2026-04-24 21:38:24,92.0
2026-04-24 21:38:25,93.0
2026-04-24 21:38:26,94.5
2026-04-24 21:38:27,96.0
2026-04-24 21:38:28,97.5
2026-04-24 21:38:29,95.5
2026-04-24 21:38:30,90.0
2026-04-24 21:38:31,85.5
2026-04-24 21:38:32,80.0
2026-04-24 21:38:33,76.0
2026-04-24 21:38:34,72.0
2026-04-24 21:38:35,70.0
2026-04-24 21:38:36,67.0
2026-04-24 21:38:37,65.5
2026-04-24 21:38:38,66.0
2026-04-24 21:38:39,72.5
2026-04-24 21:38:40,79.5
2026-04-24 21:38:41,84.0
2026-04-24 21:38:42,86.0
2026-04-24 21:38:43,90.0
2026-04-24 21:38:44,94.5
2026-04-24 21:38:45,101.0
2026-04-24 21:38:46,105.0
2026-04-24 21:38:47,108.0
2026-04-24 21:38:48,110.0
2026-04-24 21:38:49,113.0
2026-04-24 21:38:50,115.5
2026-04-24 21:38:51,115.0
2026-04-24 21:38:52,112.5
2026-04-24 21:38:53,110.0
2026-04-24 21:38:54,109.0
