log_time,Heart_Rate_BPM
2026-04-24 21:29:59,83.34019289075468
2026-04-24 21:30:00,84.46414921702315
2026-04-24 21:30:01,85.89335584854192
2026-04-24 21:30:02,85.89335584854192
2026-04-24 21:30:03,84.01864877152269
2026-04-24 21:30:04,82.43931903906116
2026-04-24 21:30:05,82.59801896923318
2026-04-24 21:30:06,84.3066241261142
2026-04-24 21:30:07,85.39331066362041
2026-04-24 21:30:08,85.71615166442751
2026-04-24 21:30:09,85.71615166442751
2026-04-24 21:30:10,86.04269293924466
2026-04-24 21:30:11,85.24904214559386
2026-04-24 21:30:12,84.13771935395101
2026-04-24 21:30:13,82.2838076001505
2026-04-24 21:30:14,82.13033921463791
2026-04-24 21:30:15,83.40776392641897
2026-04-24 21:30:16,85.26167568021947
2026-04-24 21:30:17,86.37299847186233
2026-04-24 21:30:18,86.20689655172413
2026-04-24 21:30:19,86.54103180967655
2026-04-24 21:30:20,87.92588155347936
2026-04-24 21:30:21,89.31073129728215
2026-04-24 21:30:22,89.65272856130403
2026-04-24 21:30:23,87.9413375426841
2026-04-24 21:30:24,85.753816508828
2026-04-24 21:30:25,84.91348037437422
2026-04-24 21:30:26,85.24002164919136
2026-04-24 21:30:27,86.20879485938286
2026-04-24 21:30:28,86.04645719704519
2026-04-24 21:30:29,84.78335248566462
2026-04-24 21:30:30,83.35414585414586
2026-04-24 21:30:31,83.35414585414586
2026-04-24 21:30:32,84.61725056552643
2026-04-24 21:30:33,86.04645719704519
2026-04-24 21:30:34,86.04645719704519
2026-04-24 21:30:35,86.21255911718339
2026-04-24 21:30:36,86.7225897190195
2026-04-24 21:30:37,88.43398073763943
2026-04-24 21:30:38,89.29415139549795
2026-04-24 21:30:39,89.64429145152036
2026-04-24 21:30:40,88.0952380952381
2026-04-24 21:30:41,86.9047619047619
2026-04-24 21:30:42,87.26333907056798
2026-04-24 21:30:43,88.81239242685025
2026-04-24 21:30:44,90.36144578313252
2026-04-24 21:30:45,89.82676267198973
2026-04-24 21:30:46,88.60801484832513
2026-04-24 21:30:47,86.73612049123575
2026-04-24 21:30:48,85.39890924528918
2026-04-24 21:30:49,85.90893984712528
2026-04-24 21:30:50,86.90011835837515
2026-04-24 21:30:51,87.22295935918225
2026-04-24 21:30:52,85.90108229374934
2026-04-24 21:30:53,84.75120385232744
2026-04-24 21:30:54,84.75120385232745
2026-04-24 21:30:55,85.07040712096891
2026-04-24 21:30:56,84.91348037437422
2026-04-24 21:30:57,84.27501269680039
2026-04-24 21:30:58,83.64369956548727
2026-04-24 21:30:59,84.44637085554056
2026-04-24 21:31:00,85.58317740354629
2026-04-24 21:31:01,86.87516706762898
2026-04-24 21:31:02,87.2093023255814
2026-04-24 21:31:03,87.72533370028899
2026-04-24 21:31:04,89.33041288419537
2026-04-24 21:31:05,91.12484297319911
2026-04-24 21:31:06,92.21389078239793
2026-04-24 21:31:07,91.84207445966136
2026-04-24 21:31:08,90.73978169070193
2026-04-24 21:31:09,90.55273994298385
2026-04-24 21:31:10,90.73751451800233
2026-04-24 21:31:11,90.38737446197992
2026-04-24 21:31:12,88.63520176783918
2026-04-24 21:31:13,86.5564877988813
2026-04-24 21:31:14,86.21449053485942
2026-04-24 21:31:15,86.89062305683372
2026-04-24 21:31:16,86.73011971836428
2026-04-24 21:31:17,86.23178084793238
2026-04-24 21:31:18,86.05978222392137
2026-04-24 21:31:19,87.57309941520467
2026-04-24 21:31:20,88.41343554965846
2026-04-24 21:31:21,87.90930165169516
2026-04-24 21:31:22,87.38716297166174
2026-04-24 21:31:23,87.73730302768415
2026-04-24 21:31:24,88.24143692564745
2026-04-24 21:31:25,87.41076175286702
2026-04-24 21:31:26,86.05794790005315
2026-04-24 21:31:27,85.55381400208987
2026-04-24 21:31:28,86.3844891748703
2026-04-24 21:31:29,86.71103044968743
2026-04-24 21:31:30,86.87713236982563
2026-04-24 21:31:31,86.37299847186233
2026-04-24 21:31:32,87.04913099383664
2026-04-24 21:31:33,87.73319570635844
2026-04-24 21:31:34,88.23732960432173
2026-04-24 21:31:35,87.39699346986795
2026-04-24 21:31:36,86.05978222392137
2026-04-24 21:31:37,85.55564832595809
2026-04-24 21:31:38,86.22398583640086
2026-04-24 21:31:39,86.87713236982563
2026-04-24 21:31:40,86.23138782636701
2026-04-24 21:31:41,85.24020931511714
2026-04-24 21:31:42,84.7475661201618
2026-04-24 21:31:43,86.41958324161713
2026-04-24 21:31:44,88.1111154314747
2026-04-24 21:31:45,89.11378922826616
2026-04-24 21:31:46,88.59165054823274
2026-04-24 21:31:47,88.41343554965846
2026-04-24 21:31:48,89.12215277148695
2026-04-24 21:31:49,89.29415139549795
2026-04-24 21:31:50,88.60201407545365
2026-04-24 21:31:51,87.05296071917138
2026-04-24 21:31:52,86.88096209516037
2026-04-24 21:31:53,85.90108229374934
2026-04-24 21:31:54,85.41954136277022
2026-04-24 21:31:55,83.50217965248356
2026-04-24 21:31:56,83.1900697898119
2026-04-24 21:31:57,84.3399482312338
2026-04-24 21:31:58,86.60334267621715
2026-04-24 21:31:59,88.76568465891842
2026-04-24 21:32:00,89.28782333895184
2026-04-24 21:32:01,89.82250645009464
2026-04-24 21:32:02,90.1854169926459
2026-04-24 21:32:03,91.09835885650801
2026-04-24 21:32:04,91.46568180684595
2026-04-24 21:32:05,90.92455626572041
2026-04-24 21:32:06,88.8211382113821
2026-04-24 21:32:07,86.5819209039548
2026-04-24 21:32:08,85.8897835839105
2026-04-24 21:32:09,86.3881224543424
2026-04-24 21:32:10,87.04126898776718
2026-04-24 21:32:11,86.87323564995295
2026-04-24 21:32:12,87.04323428996382
2026-04-24 21:32:13,88.08161994639661
2026-04-24 21:32:14,89.30036777006123
2026-04-24 21:32:15,90.00072144866891
2026-04-24 21:32:16,89.64640050475792
2026-04-24 21:32:17,88.42765268109332
2026-04-24 21:32:18,86.89662382970519
2026-04-24 21:32:19,86.38059245499761
2026-04-24 21:32:20,87.06465716751941
2026-04-24 21:32:21,87.89533234029984
2026-04-24 21:32:22,87.72729900248562
2026-04-24 21:32:23,86.87713236982563
2026-04-24 21:32:24,86.37299847186233
2026-04-24 21:32:25,87.23316912972085
2026-04-24 21:32:26,88.43765670629185
2026-04-24 21:32:27,89.28782333895185
2026-04-24 21:32:28,89.11171739361512
2026-04-24 21:32:29,87.580688542227
2026-04-24 21:32:30,87.06465716751941
2026-04-24 21:32:31,86.71862443282271
2026-04-24 21:32:32,87.37930096559228
2026-04-24 21:32:33,86.71862443282271
2026-04-24 21:32:34,85.10316774321656
2026-04-24 21:32:35,83.65770969362129
2026-04-24 21:32:36,83.98425096843843
2026-04-24 21:32:37,85.94574039274129
2026-04-24 21:32:38,87.90722981704414
2026-04-24 21:32:39,88.41136371500743
2026-04-24 21:32:40,87.72729900248562
2026-04-24 21:32:41,87.04323428996382
2026-04-24 21:32:42,86.87323564995295
2026-04-24 21:32:43,86.22008911652817
2026-04-24 21:32:44,84.7908824850094
2026-04-24 21:32:45,83.04351941473364
2026-04-24 21:32:46,82.11733621569687
2026-04-24 21:32:47,83.0538996522603
2026-04-24 21:32:48,83.50927305845337
2026-04-24 21:32:49,83.21389571389571
2026-04-24 21:32:50,81.25983125983126
2026-04-24 21:32:51,80.65596652553174
2026-04-24 21:32:52,82.36457168241276
2026-04-24 21:32:53,84.48097379881487
2026-04-24 21:32:54,85.55564832595809
2026-04-24 21:32:55,84.90990378249947
2026-04-24 21:32:56,85.07410739497894
2026-04-24 21:32:57,85.56115200826554
2026-04-24 21:32:58,85.09557376008128
2026-04-24 21:32:59,82.9556862570243
2026-04-24 21:33:00,80.39806454432045
2026-04-24 21:33:01,79.51172306649376
2026-04-24 21:33:02,80.69375616342046
2026-04-24 21:33:03,82.44870658607103
2026-04-24 21:33:04,82.88465171511078
2026-04-24 21:33:05,82.4292783089177
2026-04-24 21:33:06,82.74490498568443
2026-04-24 21:33:07,83.98008285129707
2026-04-24 21:33:08,84.90626605033384
2026-04-24 21:33:09,84.43545625749015
2026-04-24 21:33:10,82.4813918034257
2026-04-24 21:33:11,80.27447089947088
2026-04-24 21:33:12,79.96922059422059
2026-04-24 21:33:13,81.29197191697192
2026-04-24 21:33:14,82.72283272283272
2026-04-24 21:33:15,82.87461464257044
2026-04-24 21:33:16,83.9985709688389
2026-04-24 21:33:17,85.5958109381719
2026-04-24 21:33:18,86.87323564995295
2026-04-24 21:33:19,86.54293011733527
2026-04-24 21:33:20,85.56305031592424
2026-04-24 21:33:21,85.39694839578604
2026-04-24 21:33:22,86.23728453023983
2026-04-24 21:33:23,86.5564877988813
2026-04-24 21:33:24,85.29338308750073
2026-04-24 21:33:25,83.05553142509663
2026-04-24 21:33:26,82.57940140986048
2026-04-24 21:33:27,83.67830250876158
2026-04-24 21:33:28,83.97691693781078
2026-04-24 21:33:29,83.66826543622123
2026-04-24 21:33:30,83.9985709688389
2026-04-24 21:33:31,85.5958109381719
2026-04-24 21:33:32,86.54293011733527
2026-04-24 21:33:33,86.54293011733527
2026-04-24 21:33:34,86.54293011733527
2026-04-24 21:33:35,87.38326625178905
2026-04-24 21:33:36,87.72129822961416
2026-04-24 21:33:37,87.0606216968446
2026-04-24 21:33:38,85.12138446348972
2026-04-24 21:33:39,83.81457927547312
2026-04-24 21:33:40,84.30722247042846
2026-04-24 21:33:41,85.08328256852245
2026-04-24 21:33:42,84.4727260462524
2026-04-24 21:33:43,82.30895985664466
2026-04-24 21:33:44,80.94209271613072
2026-04-24 21:33:45,81.70957598499547
2026-04-24 21:33:46,83.0614957110064
2026-04-24 21:33:47,84.26966292134831
2026-04-24 21:33:48,84.75120385232745
2026-04-24 21:33:49,86.07308091776035
2026-04-24 21:33:50,87.92331303778995
2026-04-24 21:33:51,88.42165190822186
2026-04-24 21:33:52,87.91162130638574
2026-04-24 21:33:53,86.38059245499761
2026-04-24 21:33:54,86.7225897190195
2026-04-24 21:33:55,87.76097537545229
2026-04-24 21:33:56,88.93768328292944
2026-04-24 21:33:57,88.59568601890754
2026-04-24 21:33:58,87.72533370028897
2026-04-24 21:33:59,87.72533370028899
2026-04-24 21:34:00,88.59568601890754
2026-04-24 21:34:01,88.59568601890754
2026-04-24 21:34:02,87.58131577376807
2026-04-24 21:34:03,86.37682819719709
2026-04-24 21:34:04,86.71882546121897
2026-04-24 21:34:05,87.90930165169516
2026-04-24 21:34:06,89.11378922826616
2026-04-24 21:34:07,88.94179060425515
2026-04-24 21:34:08,88.76568465891842
2026-04-24 21:34:09,89.68976242930357
2026-04-24 21:34:10,91.1248429731991
2026-04-24 21:34:11,92.9855850371342
2026-04-24 21:34:12,93.76695712652318
2026-04-24 21:34:13,94.73768012100948
2026-04-24 21:34:14,94.73768012100948
2026-04-24 21:34:15,93.21259242846715
2026-04-24 21:34:16,90.63679025007445
2026-04-24 21:34:17,86.96802714734908
2026-04-24 21:34:18,85.74927932368448
2026-04-24 21:34:19,86.26531069839206
2026-04-24 21:34:20,87.38926702466053
2026-04-24 21:34:21,86.89662382970519
2026-04-24 21:34:22,85.88225358456572
2026-04-24 21:34:23,86.22028556239081
2026-04-24 21:34:24,86.88096209516037
2026-04-24 21:34:25,86.39942116418125
2026-04-24 21:34:26,84.33356812578816
2026-04-24 21:34:27,82.14552111403522
2026-04-24 21:34:28,82.30422104420725
2026-04-24 21:34:29,83.70173657215756
2026-04-24 21:34:30,85.55564832595809
2026-04-24 21:34:31,86.20879485938286
2026-04-24 21:34:32,87.04913099383664
2026-04-24 21:34:33,87.89929762649663
2026-04-24 21:34:34,87.89929762649663
2026-04-24 21:34:35,86.89662382970519
2026-04-24 21:34:36,85.24378590699189
2026-04-24 21:34:37,84.11982958072342
2026-04-24 21:34:38,84.11982958072343
2026-04-24 21:34:39,84.27675632731811
2026-04-24 21:34:40,83.97150602206781
2026-04-24 21:34:41,82.44413554308443
2026-04-24 21:34:42,81.23596833274252
2026-04-24 21:34:43,82.33486943164363
2026-04-24 21:34:44,83.862239910627
2026-04-24 21:34:45,85.55194805194805
2026-04-24 21:34:46,85.38961038961038
2026-04-24 21:34:47,85.71615166442751
2026-04-24 21:34:48,86.21449053485942
2026-04-24 21:34:49,87.04516570763985
2026-04-24 21:34:50,86.71862443282271
2026-04-24 21:34:51,85.58181788481699
2026-04-24 21:34:52,84.43193944339508
2026-04-24 21:34:53,84.92458263835042
2026-04-24 21:34:54,85.24020931511714
2026-04-24 21:34:55,84.92809945244548
2026-04-24 21:34:56,84.11625298884867
2026-04-24 21:34:57,83.80062631208196
2026-04-24 21:34:58,84.92458263835042
2026-04-24 21:34:59,85.57032718180903
2026-04-24 21:35:00,85.88595385857576
2026-04-24 21:35:01,85.55564832595809
2026-04-24 21:35:02,86.23178084793238
2026-04-24 21:35:03,86.55462184873949
2026-04-24 21:35:04,86.23178084793238
2026-04-24 21:35:05,85.0686037126715
2026-04-24 21:35:06,85.23280732515099
2026-04-24 21:35:07,85.88595385857576
2026-04-24 21:35:08,86.37299847186233
2026-04-24 21:35:09,85.88595385857576
2026-04-24 21:35:10,86.05398719638998
2026-04-24 21:35:11,86.90415382904997
2026-04-24 21:35:12,87.55730036247475
2026-04-24 21:35:13,86.42049381446903
2026-04-24 21:35:14,84.92458263835042
2026-04-24 21:35:15,84.59427710573274
2026-04-24 21:35:16,85.73108365373847
2026-04-24 21:35:17,86.88096209516037
2026-04-24 21:35:18,86.24249441758656
2026-04-24 21:35:19,84.79703636799128
2026-04-24 21:35:20,83.02979775864742
2026-04-24 21:35:21,83.1867245052421
2026-04-24 21:35:22,83.1867245052421
2026-04-24 21:35:23,82.88811007619289
2026-04-24 21:35:24,81.25324889076991
2026-04-24 21:35:25,80.9513438700894
2026-04-24 21:35:26,82.02601839723262
2026-04-24 21:35:27,83.98008285129707
2026-04-24 21:35:28,84.7475661201618
2026-04-24 21:35:29,84.7475661201618
2026-04-24 21:35:30,85.07410739497894
2026-04-24 21:35:31,86.39598446041187
2026-04-24 21:35:32,87.55916159567275
2026-04-24 21:35:33,87.55916159567275
2026-04-24 21:35:34,86.08035778364514
2026-04-24 21:35:35,83.99099744934749
2026-04-24 21:35:36,83.18832615929418
2026-04-24 21:35:37,83.34525290588887
2026-04-24 21:35:38,83.80062631208196
2026-04-24 21:35:39,83.64544319600499
2026-04-24 21:35:40,83.17986494782075
2026-04-24 21:35:41,84.13771935395101
2026-04-24 21:35:42,85.94574039274129
2026-04-24 21:35:43,88.26155076095513
2026-04-24 21:35:44,89.28782333895184
2026-04-24 21:35:45,89.64214428286284
2026-04-24 21:35:46,90.0050548254141
2026-04-24 21:35:47,90.73095494155812
2026-04-24 21:35:48,90.91131710878992
2026-04-24 21:35:49,89.34391898966766
2026-04-24 21:35:50,86.17851848320359
2026-04-24 21:35:51,83.99099744934749
2026-04-24 21:35:52,84.3251327072999
2026-04-24 21:35:53,85.25131590633669
2026-04-24 21:35:54,84.64075938406663
2026-04-24 21:35:55,82.89339631379086
2026-04-24 21:35:56,82.73469638361883
2026-04-24 21:35:57,84.48205945389459
2026-04-24 21:35:58,86.22942252417037
2026-04-24 21:35:59,86.54862579281183
2026-04-24 21:36:00,85.5687459914008
2026-04-24 21:36:01,83.97150602206781
2026-04-24 21:36:02,83.34019289075468
2026-04-24 21:36:03,83.49889282092671
2026-04-24 21:36:04,83.95932624225398
2026-04-24 21:36:05,83.8058578567414
2026-04-24 21:36:06,82.7311833295982
2026-04-24 21:36:07,82.42253182800864
2026-04-24 21:36:08,83.36965100717202
2026-04-24 21:36:09,84.9313701476018
2026-04-24 21:36:10,85.87848932676519
2026-04-24 21:36:11,85.0848385331144
2026-04-24 21:36:12,83.5231193926846
2026-04-24 21:36:13,82.42421829378351
2026-04-24 21:36:14,82.42421829378351
2026-04-24 21:36:15,81.98827316474375
2026-04-24 21:36:16,81.5427727192433
2026-04-24 21:36:17,80.64671537157305
2026-04-24 21:36:18,82.6443796410426
2026-04-24 21:36:19,85.02911731989792
2026-04-24 21:36:20,87.73319570635844
2026-04-24 21:36:21,88.06733096431086
2026-04-24 21:36:22,87.06465716751941
2026-04-24 21:36:23,87.24076311285613
2026-04-24 21:36:24,88.1111154314747
2026-04-24 21:36:25,88.77179196424427
2026-04-24 21:36:26,87.74551938624755
2026-04-24 21:36:27,86.54103180967655
2026-04-24 21:36:28,86.88302907369844
2026-04-24 21:36:29,87.55916159567275
2026-04-24 21:36:30,87.55916159567275
2026-04-24 21:36:31,86.23728453023983
2026-04-24 21:36:32,85.39694839578605
2026-04-24 21:36:33,85.90108229374934
2026-04-24 21:36:34,86.88096209516037
2026-04-24 21:36:35,86.71862443282271
2026-04-24 21:36:36,85.10316774321656
2026-04-24 21:36:37,83.81117807913387
2026-04-24 21:36:38,83.97351574147154
2026-04-24 21:36:39,84.92063492063491
2026-04-24 21:36:40,85.07581803671188
2026-04-24 21:36:41,84.91348037437422
2026-04-24 21:36:42,85.24378590699189
2026-04-24 21:36:43,86.7225897190195
2026-04-24 21:36:44,87.38326625178905
2026-04-24 21:36:45,87.55129958960329
2026-04-24 21:36:46,86.38812245434241
2026-04-24 21:36:47,86.22008911652817
2026-04-24 21:36:48,86.39008775653905
2026-04-24 21:36:49,87.38126626778892
2026-04-24 21:36:50,87.38126626778893
2026-04-24 21:36:51,86.39008775653905
2026-04-24 21:36:52,85.39890924528918
2026-04-24 21:36:53,85.73694122311427
2026-04-24 21:36:54,86.22398583640086
2026-04-24 21:36:55,86.22398583640086
2026-04-24 21:36:56,85.07410739497895
2026-04-24 21:36:57,84.11625298884867
2026-04-24 21:36:58,84.27675632731811
2026-04-24 21:36:59,85.08860279091492
2026-04-24 21:37:00,85.08860279091492
2026-04-24 21:37:01,84.76939952227345
2026-04-24 21:37:02,84.43909398965579
2026-04-24 21:37:03,86.24711502844605
2026-04-24 21:37:04,87.91913214990137
2026-04-24 21:37:05,88.58746966034414
2026-04-24 21:37:06,87.09155848422554
2026-04-24 21:37:07,83.64544319600499
2026-04-24 21:37:08,81.87820458666113
2026-04-24 21:37:09,81.41262633847687
2026-04-24 21:37:10,81.69258154564372
2026-04-24 21:37:11,81.24708110014328
2026-04-24 21:37:12,80.79668475135634
2026-04-24 21:37:13,82.44952764112675
2026-04-24 21:37:14,84.4922680559602
2026-04-24 21:37:15,86.22008911652817
2026-04-24 21:37:16,86.54293011733527
2026-04-24 21:37:17,86.20879485938286
2026-04-24 21:37:18,87.06896551724138
2026-04-24 21:37:19,88.43765670629185
2026-04-24 21:37:20,88.94179060425515
2026-04-24 21:37:21,88.08161994639661
2026-04-24 21:37:22,86.07446107977232
2026-04-24 21:37:23,85.40612356932955
2026-04-24 21:37:24,85.40612356932955
2026-04-24 21:37:25,85.72175024609628
2026-04-24 21:37:26,84.62284914719518
2026-04-24 21:37:27,83.19364251567642
2026-04-24 21:37:28,83.84678904910119
2026-04-24 21:37:29,85.78602628245606
2026-04-24 21:37:30,87.72526351581094
2026-04-24 21:37:31,87.72526351581095
2026-04-24 21:37:32,87.21523291397483
2026-04-24 21:37:33,87.21523291397483
2026-04-24 21:37:34,88.07540357183335
2026-04-24 21:37:35,88.58543417366947
2026-04-24 21:37:36,87.74509803921569
2026-04-24 21:37:37,86.07308091776035
2026-04-24 21:37:38,85.07040712096891
2026-04-24 21:37:39,85.23461073344839
2026-04-24 21:37:40,85.71615166442751
2026-04-24 21:37:41,85.71615166442751
2026-04-24 21:37:42,85.22910705114094
2026-04-24 21:37:43,84.43545625749015
2026-04-24 21:37:44,84.59779391982781
2026-04-24 21:37:45,85.58897243107768
2026-04-24 21:37:46,87.39699346986795
2026-04-24 21:37:47,87.89533234029984
2026-04-24 21:37:48,87.22699482985708
2026-04-24 21:37:49,86.7109634551495
2026-04-24 21:37:50,86.7109634551495
2026-04-24 21:37:51,87.2093023255814
2026-04-24 21:37:52,86.54862579281183
2026-04-24 21:37:53,86.05028692237994
2026-04-24 21:37:54,85.88225358456572
2026-04-24 21:37:55,86.88492738135716
2026-04-24 21:37:56,87.55326489179993
2026-04-24 21:37:57,87.38716297166174
2026-04-24 21:37:58,87.38716297166174
2026-04-24 21:37:59,87.21716433165086
2026-04-24 21:38:00,87.21716433165086
2026-04-24 21:38:01,86.05398719638998
2026-04-24 21:38:02,85.71985193843756
2026-04-24 21:38:03,86.39598446041187
2026-04-24 21:38:04,86.71882546121897
2026-04-24 21:38:05,86.39228418640182
2026-04-24 21:38:06,85.38961038961038
2026-04-24 21:38:07,86.05794790005315
2026-04-24 21:38:08,87.23465580753029
2026-04-24 21:38:09,88.06533098031072
2026-04-24 21:38:10,87.56119708234743
2026-04-24 21:38:11,86.22398583640086
2026-04-24 21:38:12,85.55564832595809
2026-04-24 21:38:13,86.40581495861808
2026-04-24 21:38:14,87.39699346986795
2026-04-24 21:38:15,87.89533234029984
2026-04-24 21:38:16,86.88096209516038
2026-04-24 21:38:17,86.05028692237994
2026-04-24 21:38:18,86.22028556239081
2026-04-24 21:38:19,87.23465580753029
2026-04-24 21:38:20,88.23732960432173
2026-04-24 21:38:21,88.40932822833274
2026-04-24 21:38:22,87.39495798319328
2026-04-24 21:38:23,85.91615417116566
2026-04-24 21:38:24,85.07581803671188
2026-04-24 21:38:25,85.24002164919136
2026-04-24 21:38:26,85.71615166442751
2026-04-24 21:38:27,85.0776839868537
2026-04-24 21:38:28,84.11982958072342
2026-04-24 21:38:29,84.44637085554056
2026-04-24 21:38:30,85.58317740354629
2026-04-24 21:38:31,85.58317740354629
2026-04-24 21:38:32,83.72926564974577
2026-04-24 21:38:33,82.43727598566308
2026-04-24 21:38:34,83.0685891169762
2026-04-24 21:38:35,85.59863339275103
2026-04-24 21:38:36,86.7225897190195
2026-04-24 21:38:37,86.56208638055006
2026-04-24 21:38:38,85.08328256852245
2026-04-24 21:38:39,85.25131590633667
2026-04-24 21:38:40,85.90446243976146
2026-04-24 21:38:41,85.44402901843418
2026-04-24 21:38:42,83.84678904910119
2026-04-24 21:38:43,82.41758241758242
2026-04-24 21:38:44,83.19364251567642
2026-04-24 21:38:45,82.74814207017596
2026-04-24 21:38:46,80.91664023867413
2026-04-24 21:38:47,79.12307912307912
2026-04-24 21:38:48,80.02901298990685
2026-04-24 21:38:49,82.32094824273594
2026-04-24 21:38:50,83.49023117997469
2026-04-24 21:38:51,83.33504806389772
2026-04-24 21:38:52,83.97351574147154
2026-04-24 21:38:53,85.58897243107768
2026-04-24 21:38:54,86.71292875734615
