log_time,data
2026-05-01 06:30:52,10.401065254211426
2026-05-01 06:30:53,9.98906307220459
2026-05-01 06:30:54,10.175734710693359
2026-05-01 06:30:55,10.23501205444336
2026-05-01 06:30:56,10.330078887939454
2026-05-01 06:30:57,11.052587509155273
2026-05-01 06:30:58,10.483442878723144
2026-05-01 06:30:59,9.564157485961914
2026-05-01 06:31:00,8.80702247619629
2026-05-01 06:31:01,8.512901624043783
2026-05-01 06:31:02,8.645007695907202
2026-05-01 06:31:03,8.77711376777062
2026-05-01 06:31:04,
2026-05-01 06:31:05,
2026-05-01 06:31:06,
2026-05-01 06:31:07,
2026-05-01 06:31:08,
2026-05-01 06:31:09,
2026-05-01 06:31:10,
2026-05-01 06:31:11,
2026-05-01 06:31:12,
2026-05-01 06:31:13,
2026-05-01 06:31:14,10.230280558268229
2026-05-01 06:31:15,15.21093578338623
2026-05-01 06:31:16,18.742729568481444
2026-05-01 06:31:17,20.66225242614746
2026-05-01 06:31:18,21.731572723388673
2026-05-01 06:31:19,21.951789474487306
2026-05-01 06:31:20,22.351981735229494
2026-05-01 06:31:21,22.30394172668457
2026-05-01 06:31:22,22.28262634277344
2026-05-01 06:31:23,22.27316818237305
2026-05-01 06:31:24,22.26897201538086
2026-05-01 06:31:25,22.36730537414551
2026-05-01 06:31:26,22.839315795898436
2026-05-01 06:31:27,22.67369384765625
2026-05-01 06:31:28,22.446687316894533
2026-05-01 06:31:29,22.345963287353516
2026-05-01 06:31:30,22.301271820068358
2026-05-01 06:31:31,22.281441497802735
2026-05-01 06:31:32,21.739401245117186
2026-05-01 06:31:33,20.686419677734374
2026-05-01 06:31:34,19.36482925415039
2026-05-01 06:31:35,17.93784866333008
2026-05-01 06:31:36,16.783163833618165
2026-05-01 06:31:37,15.428281593322755
2026-05-01 06:31:38,13.93475284576416
2026-05-01 06:31:39,12.793484687805176
2026-05-01 06:31:40,12.742183245145357
2026-05-01 06:31:41,12.69088180248554
2026-05-01 06:31:42,
2026-05-01 06:31:43,
2026-05-01 06:31:44,
2026-05-01 06:31:45,
2026-05-01 06:31:46,
2026-05-01 06:31:47,
2026-05-01 06:31:48,
2026-05-01 06:31:49,
2026-05-01 06:31:50,
2026-05-01 06:31:51,
2026-05-01 06:31:52,12.12656593322754
2026-05-01 06:31:53,11.673200035095215
2026-05-01 06:31:54,11.04663143157959
2026-05-01 06:31:55,10.768619728088378
2026-05-01 06:31:56,10.64526424407959
2026-05-01 06:31:57,10.460149383544922
2026-05-01 06:31:58,10.638775825500488
2026-05-01 06:31:59,10.587651824951172
2026-05-01 06:32:00,10.564967918395997
2026-05-01 06:32:01,10.590059280395508
2026-05-01 06:32:02,11.094307327270508
2026-05-01 06:32:03,11.251046752929687
2026-05-01 06:32:04,11.103462409973144
2026-05-01 06:32:05,15.647891235351562
2026-05-01 06:32:06,22.570488357543944
2026-05-01 06:32:07,25.8510684967041
2026-05-01 06:32:08,27.749600982666017
2026-05-01 06:32:09,28.610341262817382
2026-05-01 06:32:10,28.957100296020506
2026-05-01 06:32:11,28.617843627929688
2026-05-01 06:32:12,28.153042602539063
2026-05-01 06:32:13,27.503886795043947
2026-05-01 06:32:14,27.097305679321288
2026-05-01 06:32:15,26.423484802246094
2026-05-01 06:32:16,25.96601791381836
2026-05-01 06:32:17,25.07898368835449
2026-05-01 06:32:18,24.44418716430664
2026-05-01 06:32:19,24.415571506206806
2026-05-01 06:32:20,24.38695584810697
2026-05-01 06:32:21,
2026-05-01 06:32:22,
2026-05-01 06:32:23,
2026-05-01 06:32:24,
2026-05-01 06:32:25,
2026-05-01 06:32:26,
2026-05-01 06:32:27,
2026-05-01 06:32:28,
2026-05-01 06:32:29,
2026-05-01 06:32:30,
2026-05-01 06:32:31,24.07218360900879
2026-05-01 06:32:32,23.719112396240238
2026-05-01 06:32:33,23.241436386108397
2026-05-01 06:32:34,22.864135742187496
2026-05-01 06:32:35,23.077810287475586
2026-05-01 06:32:36,23.342942810058595
2026-05-01 06:32:37,23.80349349975586
2026-05-01 06:32:38,24.211859130859374
2026-05-01 06:32:39,24.468151092529297
2026-05-01 06:32:40,25.074985122680665
2026-05-01 06:32:41,25.467876434326172
2026-05-01 06:32:42,25.64220428466797
2026-05-01 06:32:43,25.719554901123047
2026-05-01 06:32:44,25.320829391479492
2026-05-01 06:32:45,24.925051116943358
2026-05-01 06:32:46,24.316395568847657
2026-05-01 06:32:47,23.63683624267578
2026-05-01 06:32:48,22.55456962585449
2026-05-01 06:32:49,21.30409164428711
2026-05-01 06:32:50,20.307605743408203
2026-05-01 06:32:51,19.969389343261717
2026-05-01 06:32:52,19.90780143737793
2026-05-01 06:32:53,19.673218917846675
2026-05-01 06:32:54,19.37695198059082
2026-05-01 06:32:55,19.011377334594727
2026-05-01 06:32:56,18.52538871765137
2026-05-01 06:32:57,18.57637160863632
2026-05-01 06:32:58,18.627354499621273
2026-05-01 06:32:59,
2026-05-01 06:33:00,
2026-05-01 06:33:01,
2026-05-01 06:33:02,
2026-05-01 06:33:03,
2026-05-01 06:33:04,
2026-05-01 06:33:05,
2026-05-01 06:33:06,
2026-05-01 06:33:07,
2026-05-01 06:33:08,
2026-05-01 06:33:09,19.18816630045573
2026-05-01 06:33:10,22.85100975036621
2026-05-01 06:33:11,26.418458938598633
2026-05-01 06:33:12,28.019706344604494
2026-05-01 06:33:13,28.730188369750977
2026-05-01 06:33:14,29.045433044433594
2026-05-01 06:33:15,29.185308837890624
2026-05-01 06:33:16,29.247372436523438
2026-05-01 06:33:17,29.274910354614256
2026-05-01 06:33:18,29.146504211425782
2026-05-01 06:33:19,23.775086212158204
2026-05-01 06:33:20,23.367067718505858
2026-05-01 06:33:21,23.10358428955078
2026-05-01 06:33:22,22.411640548706053
2026-05-01 06:33:23,21.601631546020506
2026-05-01 06:33:24,21.148591995239258
2026-05-01 06:33:25,18.999724197387696
2026-05-01 06:33:26,16.816492080688477
2026-05-01 06:33:27,15.22420768737793
2026-05-01 06:33:28,14.476529312133788
2026-05-01 06:33:29,20.990099716186528
2026-05-01 06:33:30,25.611114501953125
2026-05-01 06:33:31,27.661483383178712
2026-05-01 06:33:32,28.571242904663087
2026-05-01 06:33:33,28.447564315795898
2026-05-01 06:33:34,21.542965412139893
2026-05-01 06:33:35,21.24529398404635
2026-05-01 06:33:36,20.947622555952805
2026-05-01 06:33:37,
2026-05-01 06:33:38,
2026-05-01 06:33:39,
2026-05-01 06:33:40,
2026-05-01 06:33:41,
2026-05-01 06:33:42,
2026-05-01 06:33:43,
2026-05-01 06:33:44,
2026-05-01 06:33:45,
2026-05-01 06:33:46,
2026-05-01 06:33:47,17.673236846923828
2026-05-01 06:33:48,15.636674308776856
2026-05-01 06:33:49,14.93999786376953
2026-05-01 06:33:50,15.10375804901123
2026-05-01 06:33:51,15.609465789794921
2026-05-01 06:33:52,15.750047874450683
2026-05-01 06:33:53,16.16693115234375
2026-05-01 06:33:54,18.64195022583008
2026-05-01 06:33:55,22.161467361450196
2026-05-01 06:33:56,24.17513313293457
2026-05-01 06:33:57,25.06860771179199
2026-05-01 06:33:58,25.56524200439453
2026-05-01 06:33:59,26.279020309448242
2026-05-01 06:34:00,26.654021072387696
2026-05-01 06:34:01,26.820410919189452
2026-05-01 06:34:02,26.859082794189455
2026-05-01 06:34:03,26.448165512084962
2026-05-01 06:34:04,23.573815536499023
2026-05-01 06:34:05,16.83307876586914
2026-05-01 06:34:06,14.043472290039062
2026-05-01 06:34:07,13.176542472839355
2026-05-01 06:34:08,13.757984733581543
2026-05-01 06:34:09,14.853849601745605
2026-05-01 06:34:10,15.426492500305176
2026-05-01 06:34:11,15.668861961364746
2026-05-01 06:34:12,15.427159309387207
2026-05-01 06:34:13,15.408985682896205
2026-05-01 06:34:14,15.390812056405204
2026-05-01 06:34:15,
2026-05-01 06:34:16,
2026-05-01 06:34:17,
2026-05-01 06:34:18,
2026-05-01 06:34:19,
2026-05-01 06:34:20,
2026-05-01 06:34:21,
2026-05-01 06:34:22,
2026-05-01 06:34:23,
2026-05-01 06:34:24,
2026-05-01 06:34:25,
2026-05-01 06:34:26,15.172728538513184
2026-05-01 06:34:27,14.725437927246094
2026-05-01 06:34:28,14.421991539001464
2026-05-01 06:34:29,14.222008323669433
2026-05-01 06:34:30,14.323909568786622
2026-05-01 06:34:31,14.967523384094239
2026-05-01 06:34:32,15.221256065368653
2026-05-01 06:34:33,14.7955078125
2026-05-01 06:34:34,14.232261085510254
2026-05-01 06:34:35,14.032539176940919
2026-05-01 06:34:36,13.98416748046875
2026-05-01 06:34:37,14.017683982849121
2026-05-01 06:34:38,14.278161811828614
2026-05-01 06:34:39,17.48234272003174
2026-05-01 06:34:40,23.85283508300781
2026-05-01 06:34:41,26.88132553100586
2026-05-01 06:34:42,28.225082778930663
2026-05-01 06:34:43,28.821315383911134
2026-05-01 06:34:44,29.08586654663086
2026-05-01 06:34:45,29.203249740600587
2026-05-01 06:34:46,29.25533332824707
2026-05-01 06:34:47,29.278442764282225
2026-05-01 06:34:48,28.19006805419922
2026-05-01 06:34:49,26.116304016113283
2026-05-01 06:34:50,24.684393692016602
2026-05-01 06:34:51,24.127456665039062
2026-05-01 06:34:52,24.09777413881742
2026-05-01 06:34:53,24.06809161259578
2026-05-01 06:34:54,
2026-05-01 06:34:55,
2026-05-01 06:34:56,
2026-05-01 06:34:57,
2026-05-01 06:34:58,
2026-05-01 06:34:59,
2026-05-01 06:35:00,
2026-05-01 06:35:01,
2026-05-01 06:35:02,
2026-05-01 06:35:03,
2026-05-01 06:35:04,23.741583824157715
2026-05-01 06:35:05,23.00808753967285
2026-05-01 06:35:06,22.4044246673584
2026-05-01 06:35:07,21.69365539550781
2026-05-01 06:35:08,21.169296264648438
2026-05-01 06:35:09,20.1006103515625
2026-05-01 06:35:10,19.209135437011717
2026-05-01 06:35:11,18.183037948608398
2026-05-01 06:35:12,17.827872848510744
2026-05-01 06:35:13,17.789438247680664
2026-05-01 06:35:14,18.200157165527344
2026-05-01 06:35:15,18.506032180786132
2026-05-01 06:35:16,18.641749954223634
2026-05-01 06:35:17,19.135014724731445
2026-05-01 06:35:18,19.517457580566408
2026-05-01 06:35:19,20.69896507263184
2026-05-01 06:35:20,22.008320999145507
2026-05-01 06:35:21,22.33037757873535
2026-05-01 06:35:22,22.25919990539551
2026-05-01 06:35:23,21.734502410888673
2026-05-01 06:35:24,21.075390625
2026-05-01 06:35:25,20.433695983886718
2026-05-01 06:35:26,19.715926742553712
2026-05-01 06:35:27,19.07839164733887
2026-05-01 06:35:28,18.302095413208008
2026-05-01 06:35:29,17.949493408203125
2026-05-01 06:35:30,17.913822100712704
2026-05-01 06:35:31,17.878150793222282
2026-05-01 06:35:32,
2026-05-01 06:35:33,
2026-05-01 06:35:34,
2026-05-01 06:35:35,
2026-05-01 06:35:36,
2026-05-01 06:35:37,
2026-05-01 06:35:38,
2026-05-01 06:35:39,
2026-05-01 06:35:40,
2026-05-01 06:35:41,
2026-05-01 06:35:42,17.485766410827637
2026-05-01 06:35:43,16.538714599609374
2026-05-01 06:35:44,15.565735816955566
2026-05-01 06:35:45,13.873157119750976
2026-05-01 06:35:46,12.740014457702637
2026-05-01 06:35:47,12.348959350585938
2026-05-01 06:35:48,12.284540557861328
2026-05-01 06:35:49,12.12828369140625
2026-05-01 06:35:50,12.393880844116211
2026-05-01 06:35:51,12.076603126525878
2026-05-01 06:35:52,11.877531433105469
2026-05-01 06:35:53,11.824358367919922
2026-05-01 06:35:54,11.961029624938964
2026-05-01 06:35:55,12.484903717041016
2026-05-01 06:35:56,12.775946807861327
2026-05-01 06:35:57,12.839741516113282
2026-05-01 06:35:58,12.86326198577881
2026-05-01 06:35:59,14.182408142089844
2026-05-01 06:36:00,15.722184181213379
2026-05-01 06:36:01,17.05729866027832
2026-05-01 06:36:02,18.099134826660155
2026-05-01 06:36:03,19.08997802734375
2026-05-01 06:36:04,20.38369369506836
2026-05-01 06:36:05,21.928687286376956
2026-05-01 06:36:06,23.366616058349607
2026-05-01 06:36:07,24.742009735107423
2026-05-01 06:36:08,24.778272129939154
2026-05-01 06:36:09,24.814534524770885
2026-05-01 06:36:10,
2026-05-01 06:36:11,
2026-05-01 06:36:12,
2026-05-01 06:36:13,
2026-05-01 06:36:14,
2026-05-01 06:36:15,
2026-05-01 06:36:16,
2026-05-01 06:36:17,
2026-05-01 06:36:18,
2026-05-01 06:36:19,
2026-05-01 06:36:20,25.21342086791992
2026-05-01 06:36:21,25.513691329956053
2026-05-01 06:36:22,24.700521850585936
2026-05-01 06:36:23,19.36558609008789
2026-05-01 06:36:24,16.380350875854493
2026-05-01 06:36:25,15.1863525390625
2026-05-01 06:36:26,15.143114471435547
2026-05-01 06:36:27,18.95890007019043
2026-05-01 06:36:28,20.987089157104492
2026-05-01 06:36:29,21.330628204345704
2026-05-01 06:36:30,20.700465774536134
2026-05-01 06:36:31,20.618239212036134
2026-05-01 06:36:32,21.800815963745116
2026-05-01 06:36:33,23.642729568481446
2026-05-01 06:36:34,25.360648727416994
2026-05-01 06:36:35,26.246535110473634
2026-05-01 06:36:36,26.639606857299803
2026-05-01 06:36:37,26.814015197753907
2026-05-01 06:36:38,26.891401290893555
2026-05-01 06:36:39,26.925737380981445
2026-05-01 06:36:40,26.472771072387694
2026-05-01 06:36:41,25.957699584960938
2026-05-01 06:36:42,25.15420150756836
2026-05-01 06:36:43,24.767423248291017
2026-05-01 06:36:44,24.679502105712892
2026-05-01 06:36:45,25.07353630065918
2026-05-01 06:36:46,25.357891082763672
2026-05-01 06:36:47,25.28144381596492
2026-05-01 06:36:48,25.204996549166164
2026-05-01 06:36:49,
2026-05-01 06:36:50,
2026-05-01 06:36:51,
2026-05-01 06:36:52,
2026-05-01 06:36:53,
2026-05-01 06:36:54,
2026-05-01 06:36:55,
2026-05-01 06:36:56,
2026-05-01 06:36:57,
2026-05-01 06:36:58,
2026-05-01 06:36:59,24.364076614379883
2026-05-01 06:37:00,20.27312660217285
2026-05-01 06:37:01,15.719971656799316
2026-05-01 06:37:02,12.87890911102295
2026-05-01 06:37:03,11.31410255432129
2026-05-01 06:37:04,10.76366138458252
2026-05-01 06:37:05,10.210018348693847
2026-05-01 06:37:06,9.9968692779541
2026-05-01 06:37:07,14.375183486938477
2026-05-01 06:37:08,17.721541976928712
2026-05-01 06:37:09,19.4738468170166
2026-05-01 06:37:10,20.374990463256836
2026-05-01 06:37:11,20.80998878479004
2026-05-01 06:37:12,21.395919799804688
2026-05-01 06:37:13,21.28611831665039
2026-05-01 06:37:14,20.620463180541993
2026-05-01 06:37:15,19.260768508911134
2026-05-01 06:37:16,17.97720260620117
2026-05-01 06:37:17,18.491903686523436
2026-05-01 06:37:18,20.595524978637695
2026-05-01 06:37:19,21.473773193359374
2026-05-01 06:37:20,16.905669021606446
2026-05-01 06:37:21,14.143849754333496
2026-05-01 06:37:22,15.186098861694337
2026-05-01 06:37:23,22.01343879699707
2026-05-01 06:37:24,24.990001678466797
2026-05-01 06:37:25,25.107497239724182
2026-05-01 06:37:26,25.22499280098157
2026-05-01 06:37:27,
2026-05-01 06:37:28,
2026-05-01 06:37:29,
2026-05-01 06:37:30,
2026-05-01 06:37:31,
2026-05-01 06:37:32,
2026-05-01 06:37:33,
2026-05-01 06:37:34,
2026-05-01 06:37:35,
2026-05-01 06:37:36,
2026-05-01 06:37:37,26.517443974812824
2026-05-01 06:37:38,27.564739608764647
2026-05-01 06:37:39,28.132083129882812
2026-05-01 06:37:40,28.780051040649415
2026-05-01 06:37:41,29.067557525634765
2026-05-01 06:37:42,29.19512596130371
2026-05-01 06:37:43,29.251728439331053
2026-05-01 06:37:44,29.27684326171875
2026-05-01 06:37:45,29.287986755371094
2026-05-01 06:37:46,29.292931365966798
2026-05-01 06:37:47,28.39336700439453
2026-05-01 06:37:48,23.13224678039551
2026-05-01 06:37:49,19.467256164550783
2026-05-01 06:37:50,17.75260009765625
2026-05-01 06:37:51,17.543738555908202
2026-05-01 06:37:52,17.46764221191406
2026-05-01 06:37:53,16.878862380981445
2026-05-01 06:37:54,15.365642929077149
2026-05-01 06:37:55,15.023260307312011
2026-05-01 06:37:56,14.919881248474121
2026-05-01 06:37:57,15.11992950439453
2026-05-01 06:37:58,15.24893741607666
2026-05-01 06:37:59,15.436256790161133
2026-05-01 06:38:00,16.591637420654298
2026-05-01 06:38:01,21.55723266601563
2026-05-01 06:38:02,18.178226947784424
2026-05-01 06:38:03,18.348925223717323
2026-05-01 06:38:04,18.519623499650223
2026-05-01 06:38:05,
2026-05-01 06:38:06,
2026-05-01 06:38:07,
2026-05-01 06:38:08,
2026-05-01 06:38:09,
2026-05-01 06:38:10,
2026-05-01 06:38:11,
2026-05-01 06:38:12,
2026-05-01 06:38:13,
2026-05-01 06:38:14,
2026-05-01 06:38:15,20.39730453491211
2026-05-01 06:38:16,23.685987091064455
2026-05-01 06:38:17,25.2692081451416
2026-05-01 06:38:18,18.077297401428222
2026-05-01 06:38:19,13.888163375854493
2026-05-01 06:38:20,12.029422569274903
2026-05-01 06:38:21,11.460363006591797
2026-05-01 06:38:22,12.184334754943848
2026-05-01 06:38:23,13.058824348449708
2026-05-01 06:38:24,13.503586769104004
2026-05-01 06:38:25,14.680599403381347
2026-05-01 06:38:26,15.978206443786622
2026-05-01 06:38:27,16.13448143005371
2026-05-01 06:38:28,15.289191055297852
2026-05-01 06:38:29,14.01317539215088
2026-05-01 06:38:30,13.086041831970215
2026-05-01 06:38:31,12.39046382904053
2026-05-01 06:38:32,12.515181541442871
2026-05-01 06:38:33,12.724038887023926
2026-05-01 06:38:34,12.94709129333496
2026-05-01 06:38:35,12.915679168701171
2026-05-01 06:38:36,12.801546478271485
2026-05-01 06:38:37,12.595307159423829
2026-05-01 06:38:38,13.175832557678223
2026-05-01 06:38:39,13.615572929382324
2026-05-01 06:38:40,13.66877555847168
2026-05-01 06:38:41,13.434711456298828
2026-05-01 06:38:42,13.443939047593338
2026-05-01 06:38:43,13.453166638887845
2026-05-01 06:38:44,
2026-05-01 06:38:45,
2026-05-01 06:38:46,
2026-05-01 06:38:47,
2026-05-01 06:38:48,
2026-05-01 06:38:49,
2026-05-01 06:38:50,
2026-05-01 06:38:51,
2026-05-01 06:38:52,
2026-05-01 06:38:53,
2026-05-01 06:38:54,13.554670143127442
2026-05-01 06:38:55,18.149282455444336
2026-05-01 06:38:56,22.144123554229736
