log_time,breath_rate
2026-05-05 08:01:04,
2026-05-05 08:01:05,
2026-05-05 08:01:06,12.09090909090909
2026-05-05 08:01:07,12.227272727272727
2026-05-05 08:01:08,12.363636363636363
2026-05-05 08:01:09,12.5
2026-05-05 08:01:10,12.636363636363637
2026-05-05 08:01:11,12.772727272727273
2026-05-05 08:01:12,12.90909090909091
2026-05-05 08:01:13,14.5
2026-05-05 08:01:14,17.5
2026-05-05 08:01:15,20.0
2026-05-05 08:01:16,20.5
2026-05-05 08:01:17,21.0
2026-05-05 08:01:18,19.0
2026-05-05 08:01:19,18.0
2026-05-05 08:01:20,20.5
2026-05-05 08:01:21,23.5
2026-05-05 08:01:22,25.0
2026-05-05 08:01:23,26.0
2026-05-05 08:01:24,25.0
2026-05-05 08:01:25,21.0
2026-05-05 08:01:26,19.5
2026-05-05 08:01:27,18.0
2026-05-05 08:01:28,19.0
2026-05-05 08:01:29,20.0
2026-05-05 08:01:30,21.0
2026-05-05 08:01:31,22.0
2026-05-05 08:01:32,23.0
2026-05-05 08:01:33,22.884615384615387
2026-05-05 08:01:34,22.76923076923077
2026-05-05 08:01:35,22.653846153846153
2026-05-05 08:01:36,22.5
2026-05-05 08:01:37,22.384615384615383
2026-05-05 08:01:38,22.269230769230766
2026-05-05 08:01:39,22.153846153846157
2026-05-05 08:01:40,22.03846153846154
2026-05-05 08:01:41,22.0
2026-05-05 08:01:42,24.0
2026-05-05 08:01:43,25.5
2026-05-05 08:01:44,22.0
2026-05-05 08:01:45,23.0
2026-05-05 08:01:46,26.0
2026-05-05 08:01:47,23.5
2026-05-05 08:01:48,24.5
2026-05-05 08:01:49,23.0
2026-05-05 08:01:50,22.5
2026-05-05 08:01:51,21.0
2026-05-05 08:01:52,20.0
2026-05-05 08:01:53,19.0
2026-05-05 08:01:54,19.0
2026-05-05 08:01:55,14.0
2026-05-05 08:01:56,8.833333333333332
2026-05-05 08:01:57,8.333333333333334
2026-05-05 08:01:58,9.5
2026-05-05 08:01:59,13.0
2026-05-05 08:02:00,15.5
2026-05-05 08:02:01,19.0
2026-05-05 08:02:02,22.0
2026-05-05 08:02:03,22.0
2026-05-05 08:02:04,23.0
2026-05-05 08:02:05,24.5
2026-05-05 08:02:06,25.5
2026-05-05 08:02:07,26.0
2026-05-05 08:02:08,26.0
2026-05-05 08:02:09,25.0
2026-05-05 08:02:10,25.0
2026-05-05 08:02:11,19.5
2026-05-05 08:02:12,19.0
2026-05-05 08:02:13,19.0
2026-05-05 08:02:14,16.0
2026-05-05 08:02:15,11.0
2026-05-05 08:02:16,10.0
2026-05-05 08:02:17,10.0
2026-05-05 08:02:18,10.0
2026-05-05 08:02:19,11.0
2026-05-05 08:02:20,12.5
2026-05-05 08:02:21,15.0
2026-05-05 08:02:22,15.0
2026-05-05 08:02:23,15.0
2026-05-05 08:02:24,16.0
2026-05-05 08:02:25,16.5
2026-05-05 08:02:26,18.0
2026-05-05 08:02:27,19.0
2026-05-05 08:02:28,20.0
2026-05-05 08:02:29,19.0
2026-05-05 08:02:30,17.5
2026-05-05 08:02:31,16.0
2026-05-05 08:02:32,15.5
2026-05-05 08:02:33,15.5
2026-05-05 08:02:34,16.0
2026-05-05 08:02:35,17.0
2026-05-05 08:02:36,18.0
2026-05-05 08:02:37,18.5
2026-05-05 08:02:38,20.5
2026-05-05 08:02:39,22.0
2026-05-05 08:02:40,22.0
2026-05-05 08:02:41,21.0
2026-05-05 08:02:42,14.5
2026-05-05 08:02:43,10.0
2026-05-05 08:02:44,8.0
2026-05-05 08:02:45,8.0
2026-05-05 08:02:46,8.0
2026-05-05 08:02:47,8.0
2026-05-05 08:02:48,8.0
2026-05-05 08:02:49,8.0
2026-05-05 08:02:50,8.0
2026-05-05 08:02:51,8.0
2026-05-05 08:02:52,8.0
2026-05-05 08:02:53,
2026-05-05 08:02:54,8.0
2026-05-05 08:02:55,8.0
2026-05-05 08:02:56,8.0
2026-05-05 08:02:57,8.0
2026-05-05 08:02:58,8.0
2026-05-05 08:02:59,8.0
2026-05-05 08:03:00,9.0
2026-05-05 08:03:01,12.0
2026-05-05 08:03:02,15.5
2026-05-05 08:03:03,18.0
2026-05-05 08:03:04,12.5
2026-05-05 08:03:05,8.0
2026-05-05 08:03:06,8.5
2026-05-05 08:03:07,10.5
2026-05-05 08:03:08,14.0
2026-05-05 08:03:09,16.0
2026-05-05 08:03:10,18.0
2026-05-05 08:03:11,18.5
2026-05-05 08:03:12,20.5
2026-05-05 08:03:13,22.0
2026-05-05 08:03:14,23.0
2026-05-05 08:03:15,24.0
2026-05-05 08:03:16,25.0
2026-05-05 08:03:17,23.0
2026-05-05 08:03:18,16.0
2026-05-05 08:03:19,17.0
2026-05-05 08:03:20,22.0
2026-05-05 08:03:21,22.5
2026-05-05 08:03:22,24.0
2026-05-05 08:03:23,23.5
2026-05-05 08:03:24,21.5
2026-05-05 08:03:25,22.0
2026-05-05 08:03:26,22.0
2026-05-05 08:03:27,23.0
2026-05-05 08:03:28,22.863636363636363
2026-05-05 08:03:29,22.681818181818183
2026-05-05 08:03:30,22.545454545454547
2026-05-05 08:03:31,22.409090909090907
2026-05-05 08:03:32,22.272727272727277
2026-05-05 08:03:33,22.136363636363637
2026-05-05 08:03:34,21.5
2026-05-05 08:03:35,22.0
2026-05-05 08:03:36,22.0
2026-05-05 08:03:37,18.0
2026-05-05 08:03:38,17.0
2026-05-05 08:03:39,20.0
2026-05-05 08:03:40,23.0
2026-05-05 08:03:41,21.5
2026-05-05 08:03:42,21.0
2026-05-05 08:03:43,20.0
2026-05-05 08:03:44,19.0
2026-05-05 08:03:45,19.0
2026-05-05 08:03:46,19.5
2026-05-05 08:03:47,21.0
2026-05-05 08:03:48,21.5
2026-05-05 08:03:49,22.0
2026-05-05 08:03:50,23.5
2026-05-05 08:03:51,24.0
2026-05-05 08:03:52,21.0
2026-05-05 08:03:53,18.5
2026-05-05 08:03:54,17.0
2026-05-05 08:03:55,17.0
2026-05-05 08:03:56,17.0
2026-05-05 08:03:57,18.0
2026-05-05 08:03:58,18.0
2026-05-05 08:03:59,18.0
2026-05-05 08:04:00,18.5
2026-05-05 08:04:01,18.0
2026-05-05 08:04:02,19.0
2026-05-05 08:04:03,20.0
2026-05-05 08:04:04,15.0
2026-05-05 08:04:05,16.0
2026-05-05 08:04:06,17.0
2026-05-05 08:04:07,19.0
2026-05-05 08:04:08,19.0
2026-05-05 08:04:09,19.0
2026-05-05 08:04:10,20.5
2026-05-05 08:04:11,18.5
2026-05-05 08:04:12,17.0
2026-05-05 08:04:13,16.0
2026-05-05 08:04:14,15.0
2026-05-05 08:04:15,15.0
2026-05-05 08:04:16,15.0
2026-05-05 08:04:17,16.5
2026-05-05 08:04:18,19.5
2026-05-05 08:04:19,21.0
2026-05-05 08:04:20,21.5
2026-05-05 08:04:21,22.0
2026-05-05 08:04:22,24.5
2026-05-05 08:04:23,24.0
2026-05-05 08:04:24,21.0
2026-05-05 08:04:25,18.5
2026-05-05 08:04:26,19.0
2026-05-05 08:04:27,20.0
2026-05-05 08:04:28,19.0
2026-05-05 08:04:29,19.0
2026-05-05 08:04:30,19.0
2026-05-05 08:04:31,18.0
2026-05-05 08:04:32,17.5
2026-05-05 08:04:33,18.0
2026-05-05 08:04:34,18.5
2026-05-05 08:04:35,20.5
2026-05-05 08:04:36,21.0
2026-05-05 08:04:37,22.0
2026-05-05 08:04:38,22.0
2026-05-05 08:04:39,21.0
2026-05-05 08:04:40,20.0
2026-05-05 08:04:41,20.0
2026-05-05 08:04:42,18.5
2026-05-05 08:04:43,14.0
2026-05-05 08:04:44,9.5
2026-05-05 08:04:45,8.5
2026-05-05 08:04:46,9.0
2026-05-05 08:04:47,15.0
2026-05-05 08:04:48,18.0
2026-05-05 08:04:49,20.0
2026-05-05 08:04:50,19.5
2026-05-05 08:04:51,18.0
2026-05-05 08:04:52,16.5
2026-05-05 08:04:53,16.0
2026-05-05 08:04:54,15.0
2026-05-05 08:04:55,15.0
2026-05-05 08:04:56,17.5
2026-05-05 08:04:57,13.5
2026-05-05 08:04:58,12.0
2026-05-05 08:04:59,14.0
2026-05-05 08:05:00,12.0
2026-05-05 08:05:01,9.0
2026-05-05 08:05:02,9.0
2026-05-05 08:05:03,10.5
2026-05-05 08:05:04,12.0
2026-05-05 08:05:05,13.0
2026-05-05 08:05:06,13.0
2026-05-05 08:05:07,14.0
2026-05-05 08:05:08,15.5
2026-05-05 08:05:09,18.5
2026-05-05 08:05:10,21.0
2026-05-05 08:05:11,21.0
2026-05-05 08:05:12,22.0
2026-05-05 08:05:13,22.0
2026-05-05 08:05:14,21.0
2026-05-05 08:05:15,20.0
2026-05-05 08:05:16,20.0
2026-05-05 08:05:17,16.0
2026-05-05 08:05:18,16.0
2026-05-05 08:05:19,14.0
2026-05-05 08:05:20,11.0
2026-05-05 08:05:21,12.5
2026-05-05 08:05:22,13.0
2026-05-05 08:05:23,13.0
2026-05-05 08:05:24,12.5
2026-05-05 08:05:25,9.0
2026-05-05 08:05:26,10.5
2026-05-05 08:05:27,11.0
2026-05-05 08:05:28,9.0
2026-05-05 08:05:29,9.0
2026-05-05 08:05:30,9.0
2026-05-05 08:05:31,9.0
2026-05-05 08:05:32,11.0
2026-05-05 08:05:33,15.0
2026-05-05 08:05:34,17.0
2026-05-05 08:05:35,17.5
2026-05-05 08:05:36,17.357142857142858
2026-05-05 08:05:37,16.714285714285715
2026-05-05 08:05:38,16.07142857142857
2026-05-05 08:05:39,15.428571428571429
2026-05-05 08:05:40,13.5
2026-05-05 08:05:41,12.0
2026-05-05 08:05:42,9.0
2026-05-05 08:05:43,9.0
2026-05-05 08:05:44,9.0
2026-05-05 08:05:45,9.0
2026-05-05 08:05:46,9.0
2026-05-05 08:05:47,9.0
2026-05-05 08:05:48,9.0
2026-05-05 08:05:49,9.0
2026-05-05 08:05:50,15.0
2026-05-05 08:05:51,18.0
2026-05-05 08:05:52,19.5
2026-05-05 08:05:53,21.0
2026-05-05 08:05:54,21.0
2026-05-05 08:05:55,21.5
2026-05-05 08:05:56,18.0
2026-05-05 08:05:57,12.5
2026-05-05 08:05:58,8.0
2026-05-05 08:05:59,8.0
2026-05-05 08:06:00,8.0
2026-05-05 08:06:01,11.0
2026-05-05 08:06:02,13.5
2026-05-05 08:06:03,15.25
2026-05-05 08:06:04,16.0
2026-05-05 08:06:05,16.75
2026-05-05 08:06:06,17.5
2026-05-05 08:06:07,17.5
2026-05-05 08:06:08,11.5
2026-05-05 08:06:09,8.0
2026-05-05 08:06:10,8.75
2026-05-05 08:06:11,9.0
2026-05-05 08:06:12,12.0
2026-05-05 08:06:13,13.0
2026-05-05 08:06:14,14.5
2026-05-05 08:06:15,16.5
2026-05-05 08:06:16,19.0
2026-05-05 08:06:17,19.0
2026-05-05 08:06:18,20.0
2026-05-05 08:06:19,21.5
2026-05-05 08:06:20,21.0
2026-05-05 08:06:21,20.0
2026-05-05 08:06:22,19.0
2026-05-05 08:06:23,14.0
2026-05-05 08:06:24,9.5
2026-05-05 08:06:25,8.3
2026-05-05 08:06:26,8.6
2026-05-05 08:06:27,8.9
2026-05-05 08:06:28,10.0
2026-05-05 08:06:29,10.0
2026-05-05 08:06:30,14.0
2026-05-05 08:06:31,15.0
2026-05-05 08:06:32,9.5
2026-05-05 08:06:33,11.0
2026-05-05 08:06:34,13.0
2026-05-05 08:06:35,13.0
2026-05-05 08:06:36,13.5
2026-05-05 08:06:37,19.0
2026-05-05 08:06:38,21.0
2026-05-05 08:06:39,23.5
2026-05-05 08:06:40,25.0
2026-05-05 08:06:41,27.5
2026-05-05 08:06:42,29.5
2026-05-05 08:06:43,26.0
2026-05-05 08:06:44,22.5
2026-05-05 08:06:45,20.0
2026-05-05 08:06:46,20.5
2026-05-05 08:06:47,20.5
2026-05-05 08:06:48,19.0
2026-05-05 08:06:49,18.0
2026-05-05 08:06:50,20.0
2026-05-05 08:06:51,20.0
2026-05-05 08:06:52,17.5
2026-05-05 08:06:53,16.0
2026-05-05 08:06:54,16.5
2026-05-05 08:06:55,17.0
2026-05-05 08:06:56,17.5
2026-05-05 08:06:57,17.5
2026-05-05 08:06:58,17.0
2026-05-05 08:06:59,16.0
2026-05-05 08:07:00,15.0
2026-05-05 08:07:01,13.5
2026-05-05 08:07:02,10.0
2026-05-05 08:07:03,8.5
2026-05-05 08:07:04,9.5
2026-05-05 08:07:05,11.0
2026-05-05 08:07:06,15.0
2026-05-05 08:07:07,17.0
2026-05-05 08:07:08,17.5
2026-05-05 08:07:09,17.5
2026-05-05 08:07:10,17.0
2026-05-05 08:07:11,16.0
2026-05-05 08:07:12,15.0
2026-05-05 08:07:13,13.5
2026-05-05 08:07:14,9.0
2026-05-05 08:07:15,9.0
2026-05-05 08:07:16,9.0
2026-05-05 08:07:17,9.0
2026-05-05 08:07:18,9.0
2026-05-05 08:07:19,9.0
2026-05-05 08:07:20,9.0
2026-05-05 08:07:21,9.0
2026-05-05 08:07:22,9.0
2026-05-05 08:07:23,14.0
2026-05-05 08:07:24,18.0
2026-05-05 08:07:25,21.5
2026-05-05 08:07:26,24.0
2026-05-05 08:07:27,26.0
2026-05-05 08:07:28,27.5
2026-05-05 08:07:29,28.0
2026-05-05 08:07:30,28.0
2026-05-05 08:07:31,27.5
2026-05-05 08:07:32,27.0
2026-05-05 08:07:33,25.0
2026-05-05 08:07:34,18.0
2026-05-05 08:07:35,14.5
2026-05-05 08:07:36,11.5
2026-05-05 08:07:37,12.0
2026-05-05 08:07:38,9.0
2026-05-05 08:07:39,9.0
2026-05-05 08:07:40,10.0
2026-05-05 08:07:41,12.0
2026-05-05 08:07:42,14.5
2026-05-05 08:07:43,17.5
2026-05-05 08:07:44,19.0
2026-05-05 08:07:45,21.5
2026-05-05 08:07:46,24.0
2026-05-05 08:07:47,25.0
2026-05-05 08:07:48,22.0
2026-05-05 08:07:49,17.0
2026-05-05 08:07:50,20.0
2026-05-05 08:07:51,19.0
2026-05-05 08:07:52,12.5
2026-05-05 08:07:53,9.5
2026-05-05 08:07:54,11.0
2026-05-05 08:07:55,9.0
2026-05-05 08:07:56,8.0625
2026-05-05 08:07:57,8.15625
2026-05-05 08:07:58,8.28125
2026-05-05 08:07:59,8.375
2026-05-05 08:08:00,8.46875
2026-05-05 08:08:01,8.5625
2026-05-05 08:08:02,8.65625
2026-05-05 08:08:03,8.78125
2026-05-05 08:08:04,8.875
2026-05-05 08:08:05,8.96875
2026-05-05 08:08:06,9.0
2026-05-05 08:08:07,9.0
2026-05-05 08:08:08,9.0
2026-05-05 08:08:09,9.0
2026-05-05 08:08:10,9.0
2026-05-05 08:08:11,9.0
2026-05-05 08:08:12,9.0
2026-05-05 08:08:13,10.0
2026-05-05 08:08:14,13.0
2026-05-05 08:08:15,14.5
2026-05-05 08:08:16,16.0
2026-05-05 08:08:17,16.5
2026-05-05 08:08:18,16.0
2026-05-05 08:08:19,15.5
2026-05-05 08:08:20,15.0
2026-05-05 08:08:21,15.0
2026-05-05 08:08:22,15.5
2026-05-05 08:08:23,16.0
2026-05-05 08:08:24,17.5
2026-05-05 08:08:25,19.5
2026-05-05 08:08:26,21.0
2026-05-05 08:08:27,22.0
2026-05-05 08:08:28,24.0
2026-05-05 08:08:29,24.0
2026-05-05 08:08:30,25.0
2026-05-05 08:08:31,26.0
2026-05-05 08:08:32,26.5
2026-05-05 08:08:33,25.0
2026-05-05 08:08:34,25.0
2026-05-05 08:08:35,24.0
2026-05-05 08:08:36,22.5
2026-05-05 08:08:37,19.5
2026-05-05 08:08:38,19.0
2026-05-05 08:08:39,19.0
2026-05-05 08:08:40,19.0
2026-05-05 08:08:41,15.5
2026-05-05 08:08:42,9.0
2026-05-05 08:08:43,8.333333333333334
2026-05-05 08:08:44,8.833333333333332
2026-05-05 08:08:45,9.333333333333334
2026-05-05 08:08:46,9.833333333333332
2026-05-05 08:08:47,10.5
2026-05-05 08:08:48,11.0
2026-05-05 08:08:49,14.0
2026-05-05 08:08:50,17.0
2026-05-05 08:08:51,19.5
2026-05-05 08:08:52,21.0
2026-05-05 08:08:53,22.0
2026-05-05 08:08:54,22.0
2026-05-05 08:08:55,23.0
2026-05-05 08:08:56,23.5
2026-05-05 08:08:57,19.0
2026-05-05 08:08:58,13.0
2026-05-05 08:08:59,12.5
2026-05-05 08:09:00,13.0
2026-05-05 08:09:01,14.5
2026-05-05 08:09:02,14.833333333333334
2026-05-05 08:09:03,14.583333333333332
2026-05-05 08:09:04,14.25
2026-05-05 08:09:05,14.0
2026-05-05 08:09:06,14.0
2026-05-05 08:09:07,12.0
2026-05-05 08:09:08,8.944444444444445
2026-05-05 08:09:09,8.722222222222221
2026-05-05 08:09:10,8.555555555555555
2026-05-05 08:09:11,8.38888888888889
2026-05-05 08:09:12,8.222222222222221
2026-05-05 08:09:13,8.055555555555555
2026-05-05 08:09:14,13.0
2026-05-05 08:09:15,16.0
2026-05-05 08:09:16,17.5
2026-05-05 08:09:17,19.0
2026-05-05 08:09:18,20.5
2026-05-05 08:09:19,22.0
2026-05-05 08:09:20,22.0
2026-05-05 08:09:21,22.5
2026-05-05 08:09:22,23.0
2026-05-05 08:09:23,22.884615384615387
2026-05-05 08:09:24,22.76923076923077
2026-05-05 08:09:25,22.653846153846153
2026-05-05 08:09:26,22.5
2026-05-05 08:09:27,22.384615384615383
2026-05-05 08:09:28,22.269230769230766
2026-05-05 08:09:29,22.153846153846157
2026-05-05 08:09:30,22.03846153846154
2026-05-05 08:09:31,20.0
2026-05-05 08:09:32,18.0
2026-05-05 08:09:33,17.083333333333336
2026-05-05 08:09:34,17.333333333333332
2026-05-05 08:09:35,17.583333333333336
2026-05-05 08:09:36,17.916666666666664
2026-05-05 08:09:37,19.0
2026-05-05 08:09:38,20.5
2026-05-05 08:09:39,21.0
2026-05-05 08:09:40,21.0
2026-05-05 08:09:41,20.0
2026-05-05 08:09:42,20.0
2026-05-05 08:09:43,14.0
2026-05-05 08:09:44,9.0
2026-05-05 08:09:45,9.75
2026-05-05 08:09:46,8.0
2026-05-05 08:09:47,8.264705882352942
2026-05-05 08:09:48,8.617647058823529
2026-05-05 08:09:49,8.882352941176471
2026-05-05 08:09:50,9.147058823529411
2026-05-05 08:09:51,9.411764705882351
2026-05-05 08:09:52,9.676470588235295
2026-05-05 08:09:53,10.02941176470588
2026-05-05 08:09:54,10.294117647058824
2026-05-05 08:09:55,10.558823529411764
2026-05-05 08:09:56,10.823529411764708
2026-05-05 08:09:57,12.5
2026-05-05 08:09:58,16.0
2026-05-05 08:09:59,18.5
2026-05-05 08:10:00,19.0
2026-05-05 08:10:01,19.0
2026-05-05 08:10:02,20.5
2026-05-05 08:10:03,21.0
2026-05-05 08:10:04,20.5
2026-05-05 08:10:05,22.5
2026-05-05 08:10:06,24.0
2026-05-05 08:10:07,25.0
2026-05-05 08:10:08,24.0
2026-05-05 08:10:09,24.0
2026-05-05 08:10:10,22.0
2026-05-05 08:10:11,21.0
2026-05-05 08:10:12,20.0
2026-05-05 08:10:13,20.0
2026-05-05 08:10:14,19.5
2026-05-05 08:10:15,19.5
2026-05-05 08:10:16,21.0
2026-05-05 08:10:17,22.0
2026-05-05 08:10:18,22.0
2026-05-05 08:10:19,23.0
2026-05-05 08:10:20,23.0
2026-05-05 08:10:21,18.5
2026-05-05 08:10:22,15.5
2026-05-05 08:10:23,12.0
2026-05-05 08:10:24,9.970588235294118
2026-05-05 08:10:25,9.882352941176473
2026-05-05 08:10:26,9.794117647058826
2026-05-05 08:10:27,9.676470588235293
2026-05-05 08:10:28,9.588235294117649
2026-05-05 08:10:29,9.5
2026-05-05 08:10:30,9.382352941176471
2026-05-05 08:10:31,9.294117647058824
2026-05-05 08:10:32,9.205882352941174
2026-05-05 08:10:33,9.117647058823527
2026-05-05 08:10:34,9.029411764705882
2026-05-05 08:10:35,13.0
2026-05-05 08:10:36,15.0
2026-05-05 08:10:37,17.5
2026-05-05 08:10:38,19.0
2026-05-05 08:10:39,19.0
2026-05-05 08:10:40,20.5
2026-05-05 08:10:41,21.25
2026-05-05 08:10:42,22.0
2026-05-05 08:10:43,23.0
2026-05-05 08:10:44,23.5
2026-05-05 08:10:45,16.0
2026-05-05 08:10:46,11.0
2026-05-05 08:10:47,8.046875
2026-05-05 08:10:48,8.1875
2026-05-05 08:10:49,8.328125
2026-05-05 08:10:50,8.46875
2026-05-05 08:10:51,8.609375
2026-05-05 08:10:52,8.796875
2026-05-05 08:10:53,8.9375
