log_time,heart_rate
2026-04-23 07:24:15,77.0
2026-04-23 07:24:16,78.0
2026-04-23 07:24:17,84.0
2026-04-23 07:24:18,87.5
2026-04-23 07:24:19,90.5
2026-04-23 07:24:20,89.0
2026-04-23 07:24:21,87.0
2026-04-23 07:24:22,84.0
2026-04-23 07:24:23,81.0
2026-04-23 07:24:24,76.5
2026-04-23 07:24:25,74.0
2026-04-23 07:24:26,71.0
2026-04-23 07:24:27,67.5
2026-04-23 07:24:28,67.0
2026-04-23 07:24:29,67.0
2026-04-23 07:24:30,67.0
2026-04-23 07:24:31,70.5
2026-04-23 07:24:32,72.5
2026-04-23 07:24:33,76.0
2026-04-23 07:24:34,77.0
2026-04-23 07:24:35,76.0
2026-04-23 07:24:36,74.5
2026-04-23 07:24:37,72.5
2026-04-23 07:24:38,71.0
2026-04-23 07:24:39,69.5
2026-04-23 07:24:40,68.5
2026-04-23 07:24:41,69.0
2026-04-23 07:24:42,73.0
2026-04-23 07:24:43,77.0
2026-04-23 07:24:44,81.5
2026-04-23 07:24:45,85.5
2026-04-23 07:24:46,89.0
2026-04-23 07:24:47,91.0
2026-04-23 07:24:48,93.0
2026-04-23 07:24:49,91.5
2026-04-23 07:24:50,90.5
2026-04-23 07:24:51,89.0
2026-04-23 07:24:52,86.5
2026-04-23 07:24:53,82.0
2026-04-23 07:24:54,79.0
2026-04-23 07:24:55,79.5
2026-04-23 07:24:56,78.0
2026-04-23 07:24:57,75.5
2026-04-23 07:24:58,74.5
2026-04-23 07:24:59,74.0
2026-04-23 07:25:00,76.0
2026-04-23 07:25:01,77.0
2026-04-23 07:25:02,79.5
2026-04-23 07:25:03,79.5
2026-04-23 07:25:04,78.0
2026-04-23 07:25:05,76.5
2026-04-23 07:25:06,75.0
2026-04-23 07:25:07,74.5
2026-04-23 07:25:08,72.0
2026-04-23 07:25:09,71.0
2026-04-23 07:25:10,69.0
2026-04-23 07:25:11,67.0
2026-04-23 07:25:12,65.5
2026-04-23 07:25:13,63.5
2026-04-23 07:25:14,62.0
2026-04-23 07:25:15,61.0
2026-04-23 07:25:16,61.5
2026-04-23 07:25:17,64.0
2026-04-23 07:25:18,64.5
2026-04-23 07:25:19,65.0
2026-04-23 07:25:20,66.5
2026-04-23 07:25:21,69.0
2026-04-23 07:25:22,72.0
2026-04-23 07:25:23,75.0
2026-04-23 07:25:24,79.0
2026-04-23 07:25:25,81.5
2026-04-23 07:25:26,85.0
2026-04-23 07:25:27,86.0
2026-04-23 07:25:28,87.5
2026-04-23 07:25:29,89.5
2026-04-23 07:25:30,90.0
2026-04-23 07:25:31,89.0
2026-04-23 07:25:32,89.0
2026-04-23 07:25:33,88.5
2026-04-23 07:25:34,89.0
2026-04-23 07:25:35,85.0
2026-04-23 07:25:36,81.5
2026-04-23 07:25:37,80.5
2026-04-23 07:25:38,82.0
2026-04-23 07:25:39,81.0
2026-04-23 07:25:40,80.0
2026-04-23 07:25:41,81.5
2026-04-23 07:25:42,81.0
2026-04-23 07:25:43,78.5
2026-04-23 07:25:44,75.0
2026-04-23 07:25:45,72.0
2026-04-23 07:25:46,69.5
2026-04-23 07:25:47,66.5
2026-04-23 07:25:48,66.0
2026-04-23 07:25:49,66.0
2026-04-23 07:25:50,68.0
2026-04-23 07:25:51,70.0
2026-04-23 07:25:52,72.5
2026-04-23 07:25:53,74.0
2026-04-23 07:25:54,75.5
2026-04-23 07:25:55,77.0
2026-04-23 07:25:56,77.0
2026-04-23 07:25:57,77.0
2026-04-23 07:25:58,78.0
2026-04-23 07:25:59,78.0
2026-04-23 07:26:00,81.5
2026-04-23 07:26:01,85.0
2026-04-23 07:26:02,88.0
2026-04-23 07:26:03,90.0
2026-04-23 07:26:04,91.0
2026-04-23 07:26:05,93.5
2026-04-23 07:26:06,94.0
2026-04-23 07:26:07,95.5
2026-04-23 07:26:08,96.5
2026-04-23 07:26:09,95.0
2026-04-23 07:26:10,93.5
2026-04-23 07:26:11,91.0
2026-04-23 07:26:12,92.0
2026-04-23 07:26:13,91.5
2026-04-23 07:26:14,89.0
2026-04-23 07:26:15,86.5
2026-04-23 07:26:16,84.0
2026-04-23 07:26:17,82.0
2026-04-23 07:26:18,79.0
2026-04-23 07:26:19,77.0
2026-04-23 07:26:20,75.0
2026-04-23 07:26:21,72.0
2026-04-23 07:26:22,72.0
2026-04-23 07:26:23,72.5
2026-04-23 07:26:24,71.0
2026-04-23 07:26:25,71.5
2026-04-23 07:26:26,74.0
2026-04-23 07:26:27,77.0
2026-04-23 07:26:28,84.0
2026-04-23 07:26:29,90.0
2026-04-23 07:26:30,96.0
2026-04-23 07:26:31,100.5
2026-04-23 07:26:32,100.0
2026-04-23 07:26:33,98.0
2026-04-23 07:26:34,99.0
2026-04-23 07:26:35,98.5
2026-04-23 07:26:36,98.5
2026-04-23 07:26:37,100.0
2026-04-23 07:26:38,98.0
2026-04-23 07:26:39,98.0
2026-04-23 07:26:40,99.5
2026-04-23 07:26:41,102.0
2026-04-23 07:26:42,105.0
2026-04-23 07:26:43,105.0
2026-04-23 07:26:44,99.0
2026-04-23 07:26:45,94.0
2026-04-23 07:26:46,88.0
2026-04-23 07:26:47,83.0
2026-04-23 07:26:48,82.5
2026-04-23 07:26:49,80.0
2026-04-23 07:26:50,78.0
2026-04-23 07:26:51,80.0
2026-04-23 07:26:52,83.0
2026-04-23 07:26:53,87.5
2026-04-23 07:26:54,93.0
2026-04-23 07:26:55,96.0
2026-04-23 07:26:56,98.0
2026-04-23 07:26:57,102.5
2026-04-23 07:26:58,105.0
2026-04-23 07:26:59,104.0
2026-04-23 07:27:00,102.0
2026-04-23 07:27:01,98.0
2026-04-23 07:27:02,90.0
2026-04-23 07:27:03,85.0
2026-04-23 07:27:04,82.5
2026-04-23 07:27:05,80.0
2026-04-23 07:27:06,79.5
2026-04-23 07:27:07,79.0
2026-04-23 07:27:08,79.0
2026-04-23 07:27:09,80.0
2026-04-23 07:27:10,85.0
2026-04-23 07:27:11,88.0
2026-04-23 07:27:12,91.0
2026-04-23 07:27:13,91.0
2026-04-23 07:27:14,89.5
2026-04-23 07:27:15,91.5
2026-04-23 07:27:16,95.0
2026-04-23 07:27:17,95.25
2026-04-23 07:27:18,95.5
2026-04-23 07:27:19,95.75
2026-04-23 07:27:20,96.0
2026-04-23 07:27:21,95.0
2026-04-23 07:27:22,95.0
2026-04-23 07:27:23,95.0
2026-04-23 07:27:24,96.0
2026-04-23 07:27:25,92.5
2026-04-23 07:27:26,91.0
2026-04-23 07:27:27,87.5
2026-04-23 07:27:28,86.5
2026-04-23 07:27:29,86.0
2026-04-23 07:27:30,83.0
2026-04-23 07:27:31,80.0
2026-04-23 07:27:32,77.0
2026-04-23 07:27:33,74.5
2026-04-23 07:27:34,73.0
2026-04-23 07:27:35,71.5
2026-04-23 07:27:36,70.0
2026-04-23 07:27:37,72.0
2026-04-23 07:27:38,75.0
2026-04-23 07:27:39,80.0
2026-04-23 07:27:40,81.0
2026-04-23 07:27:41,81.0
2026-04-23 07:27:42,80.0
2026-04-23 07:27:43,79.5
2026-04-23 07:27:44,79.375
2026-04-23 07:27:45,79.9375
2026-04-23 07:27:46,80.6875
2026-04-23 07:27:47,81.25
2026-04-23 07:27:48,81.8125
2026-04-23 07:27:49,85.0
2026-04-23 07:27:50,90.0
2026-04-23 07:27:51,90.0
2026-04-23 07:27:52,88.0
2026-04-23 07:27:53,85.0
2026-04-23 07:27:54,81.0
2026-04-23 07:27:55,79.0
2026-04-23 07:27:56,76.0
2026-04-23 07:27:57,73.0
2026-04-23 07:27:58,71.0
2026-04-23 07:27:59,69.0
2026-04-23 07:28:00,67.0
2026-04-23 07:28:01,65.0
2026-04-23 07:28:02,66.0
2026-04-23 07:28:03,69.0
2026-04-23 07:28:04,72.0
2026-04-23 07:28:05,74.0
2026-04-23 07:28:06,77.0
2026-04-23 07:28:07,80.5
2026-04-23 07:28:08,83.0
2026-04-23 07:28:09,86.0
2026-04-23 07:28:10,88.0
2026-04-23 07:28:11,89.5
2026-04-23 07:28:12,90.5
2026-04-23 07:28:13,92.0
2026-04-23 07:28:14,93.5
2026-04-23 07:28:15,95.5
2026-04-23 07:28:16,96.0
2026-04-23 07:28:17,96.5
2026-04-23 07:28:18,94.0
2026-04-23 07:28:19,95.0
2026-04-23 07:28:20,96.0
2026-04-23 07:28:21,98.5
2026-04-23 07:28:22,103.5
2026-04-23 07:28:23,108.0
2026-04-23 07:28:24,110.0
2026-04-23 07:28:25,114.0
2026-04-23 07:28:26,113.0
2026-04-23 07:28:27,111.5
2026-04-23 07:28:28,111.0
2026-04-23 07:28:29,107.0
2026-04-23 07:28:30,101.0
2026-04-23 07:28:31,95.0
2026-04-23 07:28:32,90.5
2026-04-23 07:28:33,84.5
2026-04-23 07:28:34,81.0
2026-04-23 07:28:35,79.5
2026-04-23 07:28:36,76.0
2026-04-23 07:28:37,76.07042253521126
2026-04-23 07:28:38,76.21126760563381
2026-04-23 07:28:39,76.43863179074447
2026-04-23 07:28:40,76.66599597585514
2026-04-23 07:28:41,
2026-04-23 07:28:42,
2026-04-23 07:28:43,
2026-04-23 07:28:44,
2026-04-23 07:28:45,77.80281690140846
2026-04-23 07:28:46,77.95774647887325
2026-04-23 07:28:47,80.5
2026-04-23 07:28:48,81.0
2026-04-23 07:28:49,83.0
2026-04-23 07:28:50,84.0
2026-04-23 07:28:51,85.0
2026-04-23 07:28:52,84.5
2026-04-23 07:28:53,83.83333333333334
2026-04-23 07:28:54,83.33333333333333
2026-04-23 07:28:55,83.0
2026-04-23 07:28:56,82.0
2026-04-23 07:28:57,82.5
2026-04-23 07:28:58,80.5
2026-04-23 07:28:59,79.0
2026-04-23 07:29:00,79.5
2026-04-23 07:29:01,82.0
2026-04-23 07:29:02,84.5
2026-04-23 07:29:03,87.5
2026-04-23 07:29:04,89.0
2026-04-23 07:29:05,89.5
2026-04-23 07:29:06,89.0
2026-04-23 07:29:07,86.5
2026-04-23 07:29:08,87.5
2026-04-23 07:29:09,89.0
2026-04-23 07:29:10,90.5
2026-04-23 07:29:11,92.0
2026-04-23 07:29:12,91.5
2026-04-23 07:29:13,91.0
2026-04-23 07:29:14,91.0
2026-04-23 07:29:15,90.5
2026-04-23 07:29:16,90.0
2026-04-23 07:29:17,88.5
2026-04-23 07:29:18,88.16666666666667
2026-04-23 07:29:19,88.33333333333333
2026-04-23 07:29:20,88.5
2026-04-23 07:29:21,88.72222222222223
2026-04-23 07:29:22,88.88888888888889
2026-04-23 07:29:23,88.0
2026-04-23 07:29:24,85.0
2026-04-23 07:29:25,84.5
2026-04-23 07:29:26,85.0
2026-04-23 07:29:27,84.0
2026-04-23 07:29:28,82.5
2026-04-23 07:29:29,82.0
2026-04-23 07:29:30,82.0
2026-04-23 07:29:31,83.0
2026-04-23 07:29:32,83.0
2026-04-23 07:29:33,83.0
2026-04-23 07:29:34,85.5
2026-04-23 07:29:35,86.0
2026-04-23 07:29:36,86.5
2026-04-23 07:29:37,89.0
2026-04-23 07:29:38,91.5
2026-04-23 07:29:39,90.0
2026-04-23 07:29:40,86.5
2026-04-23 07:29:41,82.5
2026-04-23 07:29:42,78.0
2026-04-23 07:29:43,75.5
2026-04-23 07:29:44,74.5
2026-04-23 07:29:45,74.0
2026-04-23 07:29:46,72.0
2026-04-23 07:29:47,70.0
2026-04-23 07:29:48,69.0
2026-04-23 07:29:49,68.0
2026-04-23 07:29:50,69.0
2026-04-23 07:29:51,69.5
2026-04-23 07:29:52,70.0
2026-04-23 07:29:53,70.5
2026-04-23 07:29:54,75.0
2026-04-23 07:29:55,78.0
2026-04-23 07:29:56,78.5
2026-04-23 07:29:57,81.5
2026-04-23 07:29:58,85.0
2026-04-23 07:29:59,89.5
2026-04-23 07:30:00,92.0
2026-04-23 07:30:01,94.0
2026-04-23 07:30:02,93.0
2026-04-23 07:30:03,93.0
2026-04-23 07:30:04,96.5
2026-04-23 07:30:05,101.0
2026-04-23 07:30:06,105.5
2026-04-23 07:30:07,111.0
2026-04-23 07:30:08,113.0
2026-04-23 07:30:09,116.0
2026-04-23 07:30:10,119.0
2026-04-23 07:30:11,120.0
2026-04-23 07:30:12,121.5
2026-04-23 07:30:13,123.0
2026-04-23 07:30:14,123.0
2026-04-23 07:30:15,120.0
2026-04-23 07:30:16,118.0
2026-04-23 07:30:17,117.0
2026-04-23 07:30:18,116.0
2026-04-23 07:30:19,113.0
2026-04-23 07:30:20,105.0
2026-04-23 07:30:21,99.0
2026-04-23 07:30:22,95.0
2026-04-23 07:30:23,92.0
2026-04-23 07:30:24,88.5
2026-04-23 07:30:25,83.0
2026-04-23 07:30:26,81.0
2026-04-23 07:30:27,78.0
2026-04-23 07:30:28,76.0
2026-04-23 07:30:29,74.5
2026-04-23 07:30:30,72.5
2026-04-23 07:30:31,71.0
2026-04-23 07:30:32,74.5
2026-04-23 07:30:33,80.0
2026-04-23 07:30:34,83.0
2026-04-23 07:30:35,87.0
2026-04-23 07:30:36,90.0
2026-04-23 07:30:37,95.5
2026-04-23 07:30:38,100.5
2026-04-23 07:30:39,105.0
2026-04-23 07:30:40,108.5
2026-04-23 07:30:41,109.0
2026-04-23 07:30:42,109.0
2026-04-23 07:30:43,107.5
2026-04-23 07:30:44,106.0
2026-04-23 07:30:45,105.0
2026-04-23 07:30:46,106.0
2026-04-23 07:30:47,107.0
2026-04-23 07:30:48,107.0
2026-04-23 07:30:49,103.0
2026-04-23 07:30:50,101.0
2026-04-23 07:30:51,101.5
2026-04-23 07:30:52,102.0
2026-04-23 07:30:53,102.0
2026-04-23 07:30:54,102.0
2026-04-23 07:30:55,103.5
2026-04-23 07:30:56,104.25
2026-04-23 07:30:57,104.5
2026-04-23 07:30:58,104.75
2026-04-23 07:30:59,105.0
2026-04-23 07:31:00,103.0
2026-04-23 07:31:01,101.5
2026-04-23 07:31:02,100.0
2026-04-23 07:31:03,98.5
2026-04-23 07:31:04,98.0
2026-04-23 07:31:05,95.0
2026-04-23 07:31:06,89.5
2026-04-23 07:31:07,85.0
2026-04-23 07:31:08,82.0
2026-04-23 07:31:09,80.0
2026-04-23 07:31:10,78.0
2026-04-23 07:31:11,78.5
2026-04-23 07:31:12,85.0
2026-04-23 07:31:13,87.5
2026-04-23 07:31:14,90.0
2026-04-23 07:31:15,95.0
2026-04-23 07:31:16,101.5
2026-04-23 07:31:17,105.0
2026-04-23 07:31:18,106.5
2026-04-23 07:31:19,106.0
2026-04-23 07:31:20,106.0
2026-04-23 07:31:21,108.5
2026-04-23 07:31:22,111.0
2026-04-23 07:31:23,114.0
2026-04-23 07:31:24,117.0
2026-04-23 07:31:25,119.5
2026-04-23 07:31:26,120.5
2026-04-23 07:31:27,118.0
2026-04-23 07:31:28,116.5
2026-04-23 07:31:29,115.0
2026-04-23 07:31:30,115.0
2026-04-23 07:31:31,117.5
2026-04-23 07:31:32,119.0
2026-04-23 07:31:33,118.5
2026-04-23 07:31:34,117.5
2026-04-23 07:31:35,119.0
2026-04-23 07:31:36,117.5
2026-04-23 07:31:37,113.0
2026-04-23 07:31:38,106.0
2026-04-23 07:31:39,98.0
2026-04-23 07:31:40,92.0
2026-04-23 07:31:41,86.0
2026-04-23 07:31:42,81.0
2026-04-23 07:31:43,77.5
2026-04-23 07:31:44,72.0
2026-04-23 07:31:45,70.0
2026-04-23 07:31:46,69.5
2026-04-23 07:31:47,69.0
2026-04-23 07:31:48,67.5
2026-04-23 07:31:49,65.5
2026-04-23 07:31:50,64.0
2026-04-23 07:31:51,64.5
2026-04-23 07:31:52,68.0
2026-04-23 07:31:53,76.0
2026-04-23 07:31:54,85.5
2026-04-23 07:31:55,91.0
2026-04-23 07:31:56,93.5
2026-04-23 07:31:57,97.0
2026-04-23 07:31:58,100.5
2026-04-23 07:31:59,104.0
2026-04-23 07:32:00,105.0
2026-04-23 07:32:01,103.0
2026-04-23 07:32:02,99.5
2026-04-23 07:32:03,98.0
2026-04-23 07:32:04,95.0
2026-04-23 07:32:05,95.0
2026-04-23 07:32:06,93.0
2026-04-23 07:32:07,89.5
2026-04-23 07:32:08,87.0
2026-04-23 07:32:09,86.5
2026-04-23 07:32:10,87.5
2026-04-23 07:32:11,91.0
2026-04-23 07:32:12,93.5
2026-04-23 07:32:13,95.0
2026-04-23 07:32:14,97.5
2026-04-23 07:32:15,96.0
2026-04-23 07:32:16,92.0
2026-04-23 07:32:17,87.5
2026-04-23 07:32:18,83.0
2026-04-23 07:32:19,80.0
2026-04-23 07:32:20,77.0
2026-04-23 07:32:21,74.0
2026-04-23 07:32:22,72.0
2026-04-23 07:32:23,74.5
2026-04-23 07:32:24,81.0
2026-04-23 07:32:25,85.5
2026-04-23 07:32:26,87.5
2026-04-23 07:32:27,87.0
2026-04-23 07:32:28,86.5
2026-04-23 07:32:29,84.5
2026-04-23 07:32:30,84.0
2026-04-23 07:32:31,84.0
2026-04-23 07:32:32,84.0
