log_time,breath_rate
2026-04-28 23:12:02,15.5
2026-04-28 23:12:03,18.0
2026-04-28 23:12:04,20.0
2026-04-28 23:12:05,17.0
2026-04-28 23:12:06,10.5
2026-04-28 23:12:07,8.8
2026-04-28 23:12:08,8.5
2026-04-28 23:12:09,8.2
2026-04-28 23:12:10,9.5
2026-04-28 23:12:11,14.5
2026-04-28 23:12:12,17.0
2026-04-28 23:12:13,18.0
2026-04-28 23:12:14,19.0
2026-04-28 23:12:15,20.0
2026-04-28 23:12:16,20.0
2026-04-28 23:12:17,20.0
2026-04-28 23:12:18,21.0
2026-04-28 23:12:19,22.0
2026-04-28 23:12:20,15.0
2026-04-28 23:12:21,16.0
2026-04-28 23:12:22,12.0
2026-04-28 23:12:23,8.875
2026-04-28 23:12:24,8.5
2026-04-28 23:12:25,8.125
2026-04-28 23:12:26,9.0
2026-04-28 23:12:27,9.2
2026-04-28 23:12:28,9.5
2026-04-28 23:12:29,9.8
2026-04-28 23:12:30,11.5
2026-04-28 23:12:31,16.0
2026-04-28 23:12:32,16.0
2026-04-28 23:12:33,16.0
2026-04-28 23:12:34,17.0
2026-04-28 23:12:35,22.0
2026-04-28 23:12:36,16.0
2026-04-28 23:12:37,11.0
2026-04-28 23:12:38,8.0
2026-04-28 23:12:39,8.0
2026-04-28 23:12:40,9.0
2026-04-28 23:12:41,10.5
2026-04-28 23:12:42,12.0
2026-04-28 23:12:43,10.0
2026-04-28 23:12:44,11.0
2026-04-28 23:12:45,13.0
2026-04-28 23:12:46,15.0
2026-04-28 23:12:47,17.0
2026-04-28 23:12:48,17.0
2026-04-28 23:12:49,17.5
2026-04-28 23:12:50,18.0
2026-04-28 23:12:51,16.0
2026-04-28 23:12:52,9.5
2026-04-28 23:12:53,8.0
2026-04-28 23:12:54,8.0
2026-04-28 23:12:55,10.0
2026-04-28 23:12:56,11.0
2026-04-28 23:12:57,8.0
2026-04-28 23:12:58,8.075
2026-04-28 23:12:59,8.175
2026-04-28 23:13:00,8.25
2026-04-28 23:13:01,8.325
2026-04-28 23:13:02,8.425
2026-04-28 23:13:03,8.5
2026-04-28 23:13:04,8.575
2026-04-28 23:13:05,8.65
2026-04-28 23:13:06,8.725
2026-04-28 23:13:07,8.825
2026-04-28 23:13:08,8.9
2026-04-28 23:13:09,8.975
2026-04-28 23:13:10,11.0
2026-04-28 23:13:11,8.5
2026-04-28 23:13:12,11.0
2026-04-28 23:13:13,14.0
2026-04-28 23:13:14,16.5
2026-04-28 23:13:15,11.5
2026-04-28 23:13:16,12.0
2026-04-28 23:13:17,16.5
2026-04-28 23:13:18,16.0
2026-04-28 23:13:19,11.5
2026-04-28 23:13:20,8.5
2026-04-28 23:13:21,10.0
2026-04-28 23:13:22,11.5
2026-04-28 23:13:23,10.0
2026-04-28 23:13:24,8.0
2026-04-28 23:13:25,8.0
2026-04-28 23:13:26,8.0
2026-04-28 23:13:27,8.0
2026-04-28 23:13:28,8.0
2026-04-28 23:13:29,8.0
2026-04-28 23:13:30,8.0
2026-04-28 23:13:31,8.0
2026-04-28 23:13:32,9.0
2026-04-28 23:13:33,8.125
2026-04-28 23:13:34,8.25
2026-04-28 23:13:35,8.375
2026-04-28 23:13:36,8.5
2026-04-28 23:13:37,8.625
2026-04-28 23:13:38,8.75
2026-04-28 23:13:39,8.875
2026-04-28 23:13:40,10.5
2026-04-28 23:13:41,13.0
2026-04-28 23:13:42,15.0
2026-04-28 23:13:43,15.0
2026-04-28 23:13:44,16.0
2026-04-28 23:13:45,17.0
2026-04-28 23:13:46,14.0
2026-04-28 23:13:47,15.5
2026-04-28 23:13:48,18.0
2026-04-28 23:13:49,20.0
2026-04-28 23:13:50,21.0
2026-04-28 23:13:51,21.0
2026-04-28 23:13:52,22.5
2026-04-28 23:13:53,20.5
2026-04-28 23:13:54,14.0
2026-04-28 23:13:55,10.0
2026-04-28 23:13:56,8.857142857142858
2026-04-28 23:13:57,8.642857142857142
2026-04-28 23:13:58,8.357142857142858
2026-04-28 23:13:59,8.142857142857142
2026-04-28 23:14:00,9.0
2026-04-28 23:14:01,9.03125
2026-04-28 23:14:02,9.125
2026-04-28 23:14:03,9.21875
2026-04-28 23:14:04,9.3125
2026-04-28 23:14:05,9.40625
2026-04-28 23:14:06,9.53125
2026-04-28 23:14:07,9.625
2026-04-28 23:14:08,9.71875
2026-04-28 23:14:09,9.8125
2026-04-28 23:14:10,9.90625
2026-04-28 23:14:11,11.0
2026-04-28 23:14:12,13.0
2026-04-28 23:14:13,16.0
2026-04-28 23:14:14,19.5
2026-04-28 23:14:15,19.0
2026-04-28 23:14:16,16.5
2026-04-28 23:14:17,13.0
2026-04-28 23:14:18,9.0
2026-04-28 23:14:19,8.1
2026-04-28 23:14:20,8.25
2026-04-28 23:14:21,8.45
2026-04-28 23:14:22,8.6
2026-04-28 23:14:23,8.75
2026-04-28 23:14:24,8.95
2026-04-28 23:14:25,12.0
2026-04-28 23:14:26,16.0
2026-04-28 23:14:27,18.0
2026-04-28 23:14:28,20.0
2026-04-28 23:14:29,21.0
2026-04-28 23:14:30,22.0
2026-04-28 23:14:31,22.0
2026-04-28 23:14:32,23.0
2026-04-28 23:14:33,23.5
2026-04-28 23:14:34,25.5
2026-04-28 23:14:35,26.0
2026-04-28 23:14:36,27.5
2026-04-28 23:14:37,27.0
2026-04-28 23:14:38,18.5
2026-04-28 23:14:39,13.0
2026-04-28 23:14:40,15.0
2026-04-28 23:14:41,18.0
2026-04-28 23:14:42,15.0
2026-04-28 23:14:43,17.0
2026-04-28 23:14:44,17.0
2026-04-28 23:14:45,11.0
2026-04-28 23:14:46,11.0
2026-04-28 23:14:47,9.5
2026-04-28 23:14:48,8.285714285714286
2026-04-28 23:14:49,8.714285714285715
2026-04-28 23:14:50,9.142857142857142
2026-04-28 23:14:51,9.571428571428571
2026-04-28 23:14:52,9.75
2026-04-28 23:14:53,9.0
2026-04-28 23:14:54,9.0
2026-04-28 23:14:55,11.0
2026-04-28 23:14:56,14.0
2026-04-28 23:14:57,16.0
2026-04-28 23:14:58,17.0
2026-04-28 23:14:59,17.5
2026-04-28 23:15:00,18.0
2026-04-28 23:15:01,16.5
2026-04-28 23:15:02,15.5
2026-04-28 23:15:03,15.0
2026-04-28 23:15:04,14.0
2026-04-28 23:15:05,10.0
2026-04-28 23:15:06,8.027777777777779
2026-04-28 23:15:07,8.13888888888889
2026-04-28 23:15:08,8.222222222222221
2026-04-28 23:15:09,8.305555555555557
2026-04-28 23:15:10,8.38888888888889
2026-04-28 23:15:11,8.472222222222221
2026-04-28 23:15:12,8.583333333333332
2026-04-28 23:15:13,8.666666666666666
2026-04-28 23:15:14,8.75
2026-04-28 23:15:15,8.833333333333334
2026-04-28 23:15:16,8.916666666666668
2026-04-28 23:15:17,10.5
2026-04-28 23:15:18,13.0
2026-04-28 23:15:19,13.5
2026-04-28 23:15:20,14.0
2026-04-28 23:15:21,15.0
2026-04-28 23:15:22,16.5
2026-04-28 23:15:23,17.0
2026-04-28 23:15:24,17.5
2026-04-28 23:15:25,18.5
2026-04-28 23:15:26,20.0
2026-04-28 23:15:27,22.0
2026-04-28 23:15:28,23.0
2026-04-28 23:15:29,18.5
2026-04-28 23:15:30,13.0
2026-04-28 23:15:31,13.0
2026-04-28 23:15:32,13.5
2026-04-28 23:15:33,14.0
2026-04-28 23:15:34,12.0
2026-04-28 23:15:35,9.5
2026-04-28 23:15:36,10.0
2026-04-28 23:15:37,11.5
2026-04-28 23:15:38,12.0
2026-04-28 23:15:39,9.5
2026-04-28 23:15:40,8.8125
2026-04-28 23:15:41,8.625
2026-04-28 23:15:42,8.4375
2026-04-28 23:15:43,8.25
2026-04-28 23:15:44,8.0625
2026-04-28 23:15:45,10.0
2026-04-28 23:15:46,13.0
2026-04-28 23:15:47,13.833333333333332
2026-04-28 23:15:48,13.166666666666668
2026-04-28 23:15:49,12.666666666666666
2026-04-28 23:15:50,12.166666666666668
2026-04-28 23:15:51,9.0
2026-04-28 23:15:52,9.136363636363637
2026-04-28 23:15:53,9.318181818181817
2026-04-28 23:15:54,9.454545454545457
2026-04-28 23:15:55,9.59090909090909
2026-04-28 23:15:56,9.727272727272728
2026-04-28 23:15:57,9.863636363636363
2026-04-28 23:15:58,11.0
2026-04-28 23:15:59,12.0
2026-04-28 23:16:00,14.5
2026-04-28 23:16:01,15.0
2026-04-28 23:16:02,15.0
2026-04-28 23:16:03,14.0
2026-04-28 23:16:04,12.0
2026-04-28 23:16:05,8.972222222222221
2026-04-28 23:16:06,8.88888888888889
2026-04-28 23:16:07,8.805555555555557
2026-04-28 23:16:08,8.694444444444443
2026-04-28 23:16:09,8.61111111111111
2026-04-28 23:16:10,8.527777777777779
2026-04-28 23:16:11,8.416666666666668
2026-04-28 23:16:12,8.333333333333334
2026-04-28 23:16:13,8.25
2026-04-28 23:16:14,8.166666666666666
2026-04-28 23:16:15,8.083333333333332
2026-04-28 23:16:16,8.0
2026-04-28 23:16:17,10.5
2026-04-28 23:16:18,12.0
2026-04-28 23:16:19,12.0
2026-04-28 23:16:20,9.0
2026-04-28 23:16:21,10.5
2026-04-28 23:16:22,15.0
2026-04-28 23:16:23,19.0
2026-04-28 23:16:24,14.0
2026-04-28 23:16:25,10.0
2026-04-28 23:16:26,8.850000000000001
2026-04-28 23:16:27,8.7
2026-04-28 23:16:28,8.55
2026-04-28 23:16:29,8.4
2026-04-28 23:16:30,8.25
2026-04-28 23:16:31,8.05
2026-04-28 23:16:32,11.0
2026-04-28 23:16:33,12.0
2026-04-28 23:16:34,13.5
2026-04-28 23:16:35,14.0
2026-04-28 23:16:36,14.0
2026-04-28 23:16:37,15.0
2026-04-28 23:16:38,16.0
2026-04-28 23:16:39,16.5
2026-04-28 23:16:40,17.0
2026-04-28 23:16:41,18.5
2026-04-28 23:16:42,20.0
2026-04-28 23:16:43,21.0
2026-04-28 23:16:44,20.0
2026-04-28 23:16:45,20.0
2026-04-28 23:16:46,19.5
2026-04-28 23:16:47,19.0
2026-04-28 23:16:48,19.0
2026-04-28 23:16:49,19.5
2026-04-28 23:16:50,17.0
2026-04-28 23:16:51,16.0
2026-04-28 23:16:52,11.5
2026-04-28 23:16:53,8.0
2026-04-28 23:16:54,8.0
2026-04-28 23:16:55,8.0
2026-04-28 23:16:56,8.0
2026-04-28 23:16:57,8.0
2026-04-28 23:16:58,8.0
2026-04-28 23:16:59,8.0
2026-04-28 23:17:00,8.0
2026-04-28 23:17:01,11.0
2026-04-28 23:17:02,14.0
2026-04-28 23:17:03,14.0
2026-04-28 23:17:04,15.0
2026-04-28 23:17:05,16.0
2026-04-28 23:17:06,17.5
2026-04-28 23:17:07,19.0
2026-04-28 23:17:08,19.0
2026-04-28 23:17:09,19.0
2026-04-28 23:17:10,18.0
2026-04-28 23:17:11,16.5
2026-04-28 23:17:12,10.5
2026-04-28 23:17:13,9.020833333333334
2026-04-28 23:17:14,9.052083333333332
2026-04-28 23:17:15,9.083333333333334
2026-04-28 23:17:16,9.114583333333332
2026-04-28 23:17:17,9.15625
2026-04-28 23:17:18,9.1875
2026-04-28 23:17:19,9.208333333333334
2026-04-28 23:17:20,9.24264705882353
2026-04-28 23:17:21,9.276960784313726
2026-04-28 23:17:22,
2026-04-28 23:17:23,
2026-04-28 23:17:24,
2026-04-28 23:17:25,
2026-04-28 23:17:26,
2026-04-28 23:17:27,
2026-04-28 23:17:28,
2026-04-28 23:17:29,
2026-04-28 23:17:30,
2026-04-28 23:17:31,
2026-04-28 23:17:32,
2026-04-28 23:17:33,
2026-04-28 23:17:34,
2026-04-28 23:17:35,
2026-04-28 23:17:36,9.791666666666666
2026-04-28 23:17:37,9.822916666666668
2026-04-28 23:17:38,9.854166666666666
2026-04-28 23:17:39,9.885416666666668
2026-04-28 23:17:40,9.927083333333332
2026-04-28 23:17:41,9.958333333333334
2026-04-28 23:17:42,9.989583333333332
2026-04-28 23:17:43,16.0
2026-04-28 23:17:44,20.0
2026-04-28 23:17:45,22.5
2026-04-28 23:17:46,24.0
2026-04-28 23:17:47,25.0
2026-04-28 23:17:48,25.0
2026-04-28 23:17:49,25.0
2026-04-28 23:17:50,23.0
2026-04-28 23:17:51,20.0
2026-04-28 23:17:52,18.5
2026-04-28 23:17:53,14.0
2026-04-28 23:17:54,9.0
2026-04-28 23:17:55,8.5
2026-04-28 23:17:56,10.0
2026-04-28 23:17:57,16.0
2026-04-28 23:17:58,19.0
2026-04-28 23:17:59,21.0
2026-04-28 23:18:00,22.0
2026-04-28 23:18:01,24.5
2026-04-28 23:18:02,26.0
2026-04-28 23:18:03,26.5
2026-04-28 23:18:04,21.0
2026-04-28 23:18:05,14.0
2026-04-28 23:18:06,9.916666666666668
2026-04-28 23:18:07,9.666666666666666
2026-04-28 23:18:08,9.416666666666668
2026-04-28 23:18:09,9.083333333333332
2026-04-28 23:18:10,12.0
2026-04-28 23:18:11,16.0
2026-04-28 23:18:12,18.0
2026-04-28 23:18:13,19.5
2026-04-28 23:18:14,21.5
2026-04-28 23:18:15,22.0
2026-04-28 23:18:16,22.5
2026-04-28 23:18:17,23.05555555555556
2026-04-28 23:18:18,23.13888888888889
2026-04-28 23:18:19,23.25
2026-04-28 23:18:20,23.33333333333333
2026-04-28 23:18:21,23.416666666666664
2026-04-28 23:18:22,23.5
2026-04-28 23:18:23,23.583333333333336
2026-04-28 23:18:24,23.694444444444443
2026-04-28 23:18:25,23.77777777777778
2026-04-28 23:18:26,23.861111111111107
2026-04-28 23:18:27,23.97222222222222
2026-04-28 23:18:28,24.0
2026-04-28 23:18:29,24.0
2026-04-28 23:18:30,24.0
2026-04-28 23:18:31,20.5
2026-04-28 23:18:32,14.0
2026-04-28 23:18:33,10.0
2026-04-28 23:18:34,9.75
2026-04-28 23:18:35,9.5
2026-04-28 23:18:36,9.25
2026-04-28 23:18:37,10.5
2026-04-28 23:18:38,15.0
2026-04-28 23:18:39,17.5
2026-04-28 23:18:40,19.0
2026-04-28 23:18:41,19.0
2026-04-28 23:18:42,19.0
2026-04-28 23:18:43,18.0
2026-04-28 23:18:44,17.0
2026-04-28 23:18:45,16.0
2026-04-28 23:18:46,17.0
2026-04-28 23:18:47,17.0
2026-04-28 23:18:48,16.0
2026-04-28 23:18:49,15.5
2026-04-28 23:18:50,15.0
2026-04-28 23:18:51,15.0
