log_time,breath_rate
2026-04-26 08:31:18,24.0
2026-04-26 08:31:19,24.0
2026-04-26 08:31:20,21.0
2026-04-26 08:31:21,18.5
2026-04-26 08:31:22,17.0
2026-04-26 08:31:23,11.0
2026-04-26 08:31:24,11.5
2026-04-26 08:31:25,13.0
2026-04-26 08:31:26,16.5
2026-04-26 08:31:27,18.5
2026-04-26 08:31:28,17.0
2026-04-26 08:31:29,17.0
2026-04-26 08:31:30,19.0
2026-04-26 08:31:31,22.0
2026-04-26 08:31:32,24.5
2026-04-26 08:31:33,25.0
2026-04-26 08:31:34,25.0
2026-04-26 08:31:35,24.0
2026-04-26 08:31:36,23.0
2026-04-26 08:31:37,20.0
2026-04-26 08:31:38,17.0
2026-04-26 08:31:39,11.5
2026-04-26 08:31:40,8.0
2026-04-26 08:31:41,8.0
2026-04-26 08:31:42,8.0
2026-04-26 08:31:43,8.0
2026-04-26 08:31:44,8.0
2026-04-26 08:31:45,9.0
2026-04-26 08:31:46,12.0
2026-04-26 08:31:47,15.0
2026-04-26 08:31:48,16.0
2026-04-26 08:31:49,15.5
2026-04-26 08:31:50,15.0
2026-04-26 08:31:51,15.0
2026-04-26 08:31:52,14.5
2026-04-26 08:31:53,14.428571428571429
2026-04-26 08:31:54,15.071428571428571
2026-04-26 08:31:55,15.714285714285714
2026-04-26 08:31:56,16.357142857142854
2026-04-26 08:31:57,17.5
2026-04-26 08:31:58,18.0
2026-04-26 08:31:59,18.0
2026-04-26 08:32:00,18.0
2026-04-26 08:32:01,20.0
2026-04-26 08:32:02,21.5
2026-04-26 08:32:03,22.0
2026-04-26 08:32:04,22.5
2026-04-26 08:32:05,23.0
2026-04-26 08:32:06,18.5
2026-04-26 08:32:07,17.5
2026-04-26 08:32:08,17.875
2026-04-26 08:32:09,17.6875
2026-04-26 08:32:10,17.4375
2026-04-26 08:32:11,17.25
2026-04-26 08:32:12,17.0625
2026-04-26 08:32:13,17.0
2026-04-26 08:32:14,17.5
2026-04-26 08:32:15,17.0
2026-04-26 08:32:16,12.0
2026-04-26 08:32:17,9.25
2026-04-26 08:32:18,10.0
2026-04-26 08:32:19,11.0
2026-04-26 08:32:20,9.25
2026-04-26 08:32:21,8.5
2026-04-26 08:32:22,9.0
2026-04-26 08:32:23,11.0
2026-04-26 08:32:24,11.5
2026-04-26 08:32:25,12.5
2026-04-26 08:32:26,14.0
2026-04-26 08:32:27,15.5
2026-04-26 08:32:28,17.0
2026-04-26 08:32:29,19.5
2026-04-26 08:32:30,20.0
2026-04-26 08:32:31,19.5
2026-04-26 08:32:32,19.0
2026-04-26 08:32:33,20.0
2026-04-26 08:32:34,21.0
2026-04-26 08:32:35,22.0
2026-04-26 08:32:36,22.0
2026-04-26 08:32:37,24.5
2026-04-26 08:32:38,25.0
2026-04-26 08:32:39,25.5
2026-04-26 08:32:40,22.0
2026-04-26 08:32:41,15.0
2026-04-26 08:32:42,9.0
2026-04-26 08:32:43,8.047619047619047
2026-04-26 08:32:44,8.119047619047619
2026-04-26 08:32:45,8.19047619047619
2026-04-26 08:32:46,8.261904761904763
2026-04-26 08:32:47,8.357142857142858
2026-04-26 08:32:48,8.428571428571429
2026-04-26 08:32:49,8.5
2026-04-26 08:32:50,8.571428571428571
2026-04-26 08:32:51,8.642857142857142
2026-04-26 08:32:52,8.738095238095237
2026-04-26 08:32:53,8.80952380952381
2026-04-26 08:32:54,8.880952380952381
2026-04-26 08:32:55,8.952380952380953
2026-04-26 08:32:56,9.5
2026-04-26 08:32:57,11.5
2026-04-26 08:32:58,12.0
2026-04-26 08:32:59,14.5
2026-04-26 08:33:00,16.0
2026-04-26 08:33:01,16.5
2026-04-26 08:33:02,16.5
2026-04-26 08:33:03,16.0
2026-04-26 08:33:04,15.0
2026-04-26 08:33:05,15.0
2026-04-26 08:33:06,14.5
2026-04-26 08:33:07,9.5
2026-04-26 08:33:08,8.0
2026-04-26 08:33:09,8.0
2026-04-26 08:33:10,8.0
2026-04-26 08:33:11,14.0
2026-04-26 08:33:12,18.5
2026-04-26 08:33:13,20.0
2026-04-26 08:33:14,21.0
2026-04-26 08:33:15,22.0
2026-04-26 08:33:16,22.0
2026-04-26 08:33:17,21.0
2026-04-26 08:33:18,20.0
2026-04-26 08:33:19,16.5
2026-04-26 08:33:20,19.0
2026-04-26 08:33:21,19.0
2026-04-26 08:33:22,17.5
2026-04-26 08:33:23,17.0
2026-04-26 08:33:24,16.0
2026-04-26 08:33:25,15.0
2026-04-26 08:33:26,14.0
2026-04-26 08:33:27,9.0
2026-04-26 08:33:28,8.133333333333333
2026-04-26 08:33:29,8.333333333333334
2026-04-26 08:33:30,8.6
2026-04-26 08:33:31,8.8
2026-04-26 08:33:32,9.0
2026-04-26 08:33:33,9.2
2026-04-26 08:33:34,9.400000000000002
2026-04-26 08:33:35,9.666666666666668
2026-04-26 08:33:36,9.866666666666667
2026-04-26 08:33:37,11.0
2026-04-26 08:33:38,13.0
2026-04-26 08:33:39,15.5
2026-04-26 08:33:40,17.0
2026-04-26 08:33:41,19.0
2026-04-26 08:33:42,20.5
2026-04-26 08:33:43,21.0
2026-04-26 08:33:44,22.0
2026-04-26 08:33:45,22.0
2026-04-26 08:33:46,20.0
2026-04-26 08:33:47,19.0625
2026-04-26 08:33:48,19.25
2026-04-26 08:33:49,19.4375
2026-04-26 08:33:50,19.6875
2026-04-26 08:33:51,19.875
2026-04-26 08:33:52,20.5
2026-04-26 08:33:53,22.0
2026-04-26 08:33:54,22.0
2026-04-26 08:33:55,23.0
2026-04-26 08:33:56,23.0
2026-04-26 08:33:57,22.0
2026-04-26 08:33:58,21.0
2026-04-26 08:33:59,20.0
2026-04-26 08:34:00,20.0
2026-04-26 08:34:01,19.0
2026-04-26 08:34:02,19.0
2026-04-26 08:34:03,19.0
2026-04-26 08:34:04,20.5
2026-04-26 08:34:05,21.5
2026-04-26 08:34:06,22.0
2026-04-26 08:34:07,22.5
2026-04-26 08:34:08,22.0
2026-04-26 08:34:09,19.5
2026-04-26 08:34:10,18.0
2026-04-26 08:34:11,14.0
2026-04-26 08:34:12,10.0
2026-04-26 08:34:13,11.0
2026-04-26 08:34:14,12.5
2026-04-26 08:34:15,14.5
2026-04-26 08:34:16,16.0
2026-04-26 08:34:17,16.5
2026-04-26 08:34:18,16.0
2026-04-26 08:34:19,15.0
2026-04-26 08:34:20,15.0
2026-04-26 08:34:21,15.0
2026-04-26 08:34:22,14.045454545454547
2026-04-26 08:34:23,14.181818181818182
2026-04-26 08:34:24,14.318181818181817
2026-04-26 08:34:25,14.5
2026-04-26 08:34:26,14.636363636363637
2026-04-26 08:34:27,14.772727272727273
2026-04-26 08:34:28,14.90909090909091
2026-04-26 08:34:29,15.5
2026-04-26 08:34:30,16.0
2026-04-26 08:34:31,17.0
2026-04-26 08:34:32,18.083333333333336
2026-04-26 08:34:33,18.33333333333333
2026-04-26 08:34:34,18.583333333333336
2026-04-26 08:34:35,18.83333333333333
2026-04-26 08:34:36,19.0
2026-04-26 08:34:37,19.5
2026-04-26 08:34:38,21.0
2026-04-26 08:34:39,22.0
2026-04-26 08:34:40,22.0
2026-04-26 08:34:41,23.5
2026-04-26 08:34:42,25.0
2026-04-26 08:34:43,25.0
2026-04-26 08:34:44,24.0
2026-04-26 08:34:45,25.0
2026-04-26 08:34:46,26.0
2026-04-26 08:34:47,27.0
2026-04-26 08:34:48,27.0
2026-04-26 08:34:49,27.5
2026-04-26 08:34:50,28.0
2026-04-26 08:34:51,27.5
2026-04-26 08:34:52,25.5
2026-04-26 08:34:53,25.0
2026-04-26 08:34:54,24.5
2026-04-26 08:34:55,24.0
2026-04-26 08:34:56,24.0
2026-04-26 08:34:57,17.0
2026-04-26 08:34:58,18.0
2026-04-26 08:34:59,22.5
2026-04-26 08:35:00,24.0
2026-04-26 08:35:01,25.5
2026-04-26 08:35:02,25.75
2026-04-26 08:35:03,25.5
2026-04-26 08:35:04,25.25
2026-04-26 08:35:05,25.0
2026-04-26 08:35:06,22.0
2026-04-26 08:35:07,13.5
2026-04-26 08:35:08,9.0
2026-04-26 08:35:09,8.90625
2026-04-26 08:35:10,8.8125
2026-04-26 08:35:11,8.71875
2026-04-26 08:35:12,8.625
2026-04-26 08:35:13,8.53125
2026-04-26 08:35:14,8.40625
2026-04-26 08:35:15,8.3125
2026-04-26 08:35:16,8.21875
2026-04-26 08:35:17,8.09375
2026-04-26 08:35:18,8.0
2026-04-26 08:35:19,14.0
2026-04-26 08:35:20,17.0
2026-04-26 08:35:21,17.0
2026-04-26 08:35:22,17.0
2026-04-26 08:35:23,18.0
2026-04-26 08:35:24,20.0
2026-04-26 08:35:25,21.0
2026-04-26 08:35:26,22.0
2026-04-26 08:35:27,22.5
2026-04-26 08:35:28,23.0
2026-04-26 08:35:29,22.0
2026-04-26 08:35:30,19.0
2026-04-26 08:35:31,18.5
2026-04-26 08:35:32,16.0
2026-04-26 08:35:33,11.0
2026-04-26 08:35:34,9.0
2026-04-26 08:35:35,11.0
2026-04-26 08:35:36,12.0
2026-04-26 08:35:37,15.0
2026-04-26 08:35:38,18.0
2026-04-26 08:35:39,18.0
2026-04-26 08:35:40,17.0
2026-04-26 08:35:41,16.0
2026-04-26 08:35:42,15.5
2026-04-26 08:35:43,15.0
2026-04-26 08:35:44,10.5
2026-04-26 08:35:45,9.899999999999999
2026-04-26 08:35:46,10.8
2026-04-26 08:35:47,11.7
2026-04-26 08:35:48,17.0
2026-04-26 08:35:49,22.0
2026-04-26 08:35:50,25.0
2026-04-26 08:35:51,27.5
2026-04-26 08:35:52,29.5
2026-04-26 08:35:53,29.0
2026-04-26 08:35:54,23.0
2026-04-26 08:35:55,23.0
2026-04-26 08:35:56,16.0
2026-04-26 08:35:57,9.5
2026-04-26 08:35:58,8.0
2026-04-26 08:35:59,10.5
2026-04-26 08:36:00,12.0
2026-04-26 08:36:01,16.0
2026-04-26 08:36:02,20.0
2026-04-26 08:36:03,22.0
2026-04-26 08:36:04,24.5
2026-04-26 08:36:05,25.5
2026-04-26 08:36:06,25.0
2026-04-26 08:36:07,24.5
2026-04-26 08:36:08,24.0
2026-04-26 08:36:09,24.0
2026-04-26 08:36:10,24.5
2026-04-26 08:36:11,25.0
2026-04-26 08:36:12,25.5
2026-04-26 08:36:13,25.0
2026-04-26 08:36:14,24.0
2026-04-26 08:36:15,22.0
2026-04-26 08:36:16,21.0
2026-04-26 08:36:17,19.0
2026-04-26 08:36:18,18.0
2026-04-26 08:36:19,16.5
2026-04-26 08:36:20,17.0
2026-04-26 08:36:21,18.0
2026-04-26 08:36:22,18.5
2026-04-26 08:36:23,19.0
2026-04-26 08:36:24,18.0
2026-04-26 08:36:25,19.0
2026-04-26 08:36:26,15.0
2026-04-26 08:36:27,10.0
2026-04-26 08:36:28,8.909090909090908
2026-04-26 08:36:29,8.772727272727273
2026-04-26 08:36:30,8.636363636363637
2026-04-26 08:36:31,8.5
2026-04-26 08:36:32,8.318181818181818
2026-04-26 08:36:33,8.181818181818182
2026-04-26 08:36:34,8.045454545454545
2026-04-26 08:36:35,9.0
2026-04-26 08:36:36,10.0
2026-04-26 08:36:37,11.5
2026-04-26 08:36:38,12.0
2026-04-26 08:36:39,13.0
2026-04-26 08:36:40,14.5
2026-04-26 08:36:41,12.0
2026-04-26 08:36:42,9.0
2026-04-26 08:36:43,9.0
2026-04-26 08:36:44,9.0
2026-04-26 08:36:45,9.0
2026-04-26 08:36:46,9.0
2026-04-26 08:36:47,9.0
2026-04-26 08:36:48,10.0
2026-04-26 08:36:49,11.5
2026-04-26 08:36:50,12.0
2026-04-26 08:36:51,13.0
2026-04-26 08:36:52,13.0
2026-04-26 08:36:53,14.0
2026-04-26 08:36:54,11.5
2026-04-26 08:36:55,8.333333333333332
2026-04-26 08:36:56,9.333333333333334
2026-04-26 08:36:57,12.0
2026-04-26 08:36:58,17.0
2026-04-26 08:36:59,19.0
2026-04-26 08:37:00,20.0
2026-04-26 08:37:01,20.0
2026-04-26 08:37:02,17.5
2026-04-26 08:37:03,19.0
2026-04-26 08:37:04,17.5
2026-04-26 08:37:05,16.5
2026-04-26 08:37:06,16.0
2026-04-26 08:37:07,16.5
2026-04-26 08:37:08,17.0
2026-04-26 08:37:09,16.5
2026-04-26 08:37:10,16.0
2026-04-26 08:37:11,15.0
2026-04-26 08:37:12,13.5
2026-04-26 08:37:13,9.0
2026-04-26 08:37:14,9.1875
2026-04-26 08:37:15,9.375
2026-04-26 08:37:16,9.5625
2026-04-26 08:37:17,9.8125
2026-04-26 08:37:18,10.0
2026-04-26 08:37:19,11.5
2026-04-26 08:37:20,13.5
2026-04-26 08:37:21,15.0
2026-04-26 08:37:22,16.0
2026-04-26 08:37:23,15.0
2026-04-26 08:37:24,11.0
2026-04-26 08:37:25,9.0
2026-04-26 08:37:26,8.0
2026-04-26 08:37:27,8.75
2026-04-26 08:37:28,10.0
2026-04-26 08:37:29,13.0
2026-04-26 08:37:30,18.0
2026-04-26 08:37:31,21.0
2026-04-26 08:37:32,23.5
2026-04-26 08:37:33,23.88888888888889
2026-04-26 08:37:34,23.72222222222222
2026-04-26 08:37:35,23.5
2026-04-26 08:37:36,23.33333333333333
2026-04-26 08:37:37,23.166666666666664
2026-04-26 08:37:38,23.0
2026-04-26 08:37:39,23.0
2026-04-26 08:37:40,23.0
2026-04-26 08:37:41,22.0
2026-04-26 08:37:42,20.5
2026-04-26 08:37:43,18.5
2026-04-26 08:37:44,17.0
2026-04-26 08:37:45,12.5
2026-04-26 08:37:46,8.0
2026-04-26 08:37:47,9.0
2026-04-26 08:37:48,10.0
2026-04-26 08:37:49,11.0
2026-04-26 08:37:50,14.0
2026-04-26 08:37:51,18.0
2026-04-26 08:37:52,19.5
2026-04-26 08:37:53,21.0
2026-04-26 08:37:54,23.0
2026-04-26 08:37:55,24.5
2026-04-26 08:37:56,23.0
2026-04-26 08:37:57,22.5
2026-04-26 08:37:58,22.5
