log_time,heart_rate
2026-04-30 09:55:57,103.0
2026-04-30 09:55:58,102.5
2026-04-30 09:55:59,100.5
2026-04-30 09:56:00,103.0
2026-04-30 09:56:01,104.5
2026-04-30 09:56:02,106.0
2026-04-30 09:56:03,107.5
2026-04-30 09:56:04,108.5
2026-04-30 09:56:05,110.0
2026-04-30 09:56:06,112.0
2026-04-30 09:56:07,112.5
2026-04-30 09:56:08,113.0
2026-04-30 09:56:09,114.5
2026-04-30 09:56:10,113.0
2026-04-30 09:56:11,106.0
2026-04-30 09:56:12,96.5
2026-04-30 09:56:13,89.0
2026-04-30 09:56:14,84.0
2026-04-30 09:56:15,79.0
2026-04-30 09:56:16,79.0
2026-04-30 09:56:17,79.5
2026-04-30 09:56:18,81.0
2026-04-30 09:56:19,82.5
2026-04-30 09:56:20,83.0
2026-04-30 09:56:21,84.5
2026-04-30 09:56:22,84.0
2026-04-30 09:56:23,82.0
2026-04-30 09:56:24,78.0
2026-04-30 09:56:25,75.0
2026-04-30 09:56:26,73.0
2026-04-30 09:56:27,69.0
2026-04-30 09:56:28,67.0
2026-04-30 09:56:29,66.5
2026-04-30 09:56:30,68.5
2026-04-30 09:56:31,72.0
2026-04-30 09:56:32,76.5
2026-04-30 09:56:33,82.0
2026-04-30 09:56:34,85.0
2026-04-30 09:56:35,86.5
2026-04-30 09:56:36,88.0
2026-04-30 09:56:37,89.5
2026-04-30 09:56:38,88.5
2026-04-30 09:56:39,86.0
2026-04-30 09:56:40,83.0
2026-04-30 09:56:41,79.0
2026-04-30 09:56:42,76.0
2026-04-30 09:56:43,73.0
2026-04-30 09:56:44,70.0
2026-04-30 09:56:45,67.5
2026-04-30 09:56:46,68.0
2026-04-30 09:56:47,71.0
2026-04-30 09:56:48,72.0
2026-04-30 09:56:49,72.0
2026-04-30 09:56:50,72.5
2026-04-30 09:56:51,74.0
2026-04-30 09:56:52,74.5
2026-04-30 09:56:53,73.0
2026-04-30 09:56:54,72.0
2026-04-30 09:56:55,71.5
2026-04-30 09:56:56,71.0
2026-04-30 09:56:57,71.5
2026-04-30 09:56:58,70.5
2026-04-30 09:56:59,70.0
2026-04-30 09:57:00,75.5
2026-04-30 09:57:01,82.0
2026-04-30 09:57:02,89.5
2026-04-30 09:57:03,97.0
2026-04-30 09:57:04,102.0
2026-04-30 09:57:05,106.5
2026-04-30 09:57:06,107.0
2026-04-30 09:57:07,107.0
2026-04-30 09:57:08,105.5
2026-04-30 09:57:09,101.0
2026-04-30 09:57:10,96.5
2026-04-30 09:57:11,90.5
2026-04-30 09:57:12,85.0
2026-04-30 09:57:13,81.5
2026-04-30 09:57:14,79.0
2026-04-30 09:57:15,78.0
2026-04-30 09:57:16,76.5
2026-04-30 09:57:17,76.16666666666667
2026-04-30 09:57:18,76.41666666666666
2026-04-30 09:57:19,76.66666666666667
2026-04-30 09:57:20,76.91666666666666
2026-04-30 09:57:21,75.0
2026-04-30 09:57:22,76.0
2026-04-30 09:57:23,77.5
2026-04-30 09:57:24,80.0
2026-04-30 09:57:25,82.5
2026-04-30 09:57:26,87.0
2026-04-30 09:57:27,90.0
2026-04-30 09:57:28,92.5
2026-04-30 09:57:29,96.0
2026-04-30 09:57:30,99.0
2026-04-30 09:57:31,96.0
2026-04-30 09:57:32,91.0
2026-04-30 09:57:33,85.5
2026-04-30 09:57:34,80.0
2026-04-30 09:57:35,76.0
2026-04-30 09:57:36,72.0
2026-04-30 09:57:37,70.0
2026-04-30 09:57:38,67.0
2026-04-30 09:57:39,66.0
2026-04-30 09:57:40,68.0
2026-04-30 09:57:41,71.0
2026-04-30 09:57:42,72.0
2026-04-30 09:57:43,75.0
2026-04-30 09:57:44,77.5
2026-04-30 09:57:45,79.0
2026-04-30 09:57:46,80.5
2026-04-30 09:57:47,82.0
2026-04-30 09:57:48,82.0
2026-04-30 09:57:49,78.5
2026-04-30 09:57:50,75.0
2026-04-30 09:57:51,73.5
2026-04-30 09:57:52,71.0
2026-04-30 09:57:53,68.5
2026-04-30 09:57:54,67.5
2026-04-30 09:57:55,66.0
2026-04-30 09:57:56,65.5
2026-04-30 09:57:57,68.5
2026-04-30 09:57:58,72.0
2026-04-30 09:57:59,75.5
2026-04-30 09:58:00,79.0
2026-04-30 09:58:01,81.0
2026-04-30 09:58:02,82.5
2026-04-30 09:58:03,84.0
2026-04-30 09:58:04,86.0
2026-04-30 09:58:05,89.0
2026-04-30 09:58:06,91.0
2026-04-30 09:58:07,95.0
2026-04-30 09:58:08,97.0
2026-04-30 09:58:09,100.0
2026-04-30 09:58:10,102.5
2026-04-30 09:58:11,103.0
2026-04-30 09:58:12,104.0
2026-04-30 09:58:13,103.0
2026-04-30 09:58:14,104.0
2026-04-30 09:58:15,104.0
2026-04-30 09:58:16,103.0
2026-04-30 09:58:17,99.5
2026-04-30 09:58:18,97.0
2026-04-30 09:58:19,93.5
2026-04-30 09:58:20,94.0
2026-04-30 09:58:21,98.0
2026-04-30 09:58:22,101.5
2026-04-30 09:58:23,105.0
2026-04-30 09:58:24,107.0
2026-04-30 09:58:25,108.5
2026-04-30 09:58:26,108.0
2026-04-30 09:58:27,106.0
2026-04-30 09:58:28,105.5
2026-04-30 09:58:29,105.0
2026-04-30 09:58:30,103.0
2026-04-30 09:58:31,99.0
2026-04-30 09:58:32,99.5
2026-04-30 09:58:33,98.0
2026-04-30 09:58:34,96.0
2026-04-30 09:58:35,94.0
2026-04-30 09:58:36,93.0
2026-04-30 09:58:37,93.0
2026-04-30 09:58:38,92.0
2026-04-30 09:58:39,92.0
2026-04-30 09:58:40,92.5
2026-04-30 09:58:41,93.0
2026-04-30 09:58:42,94.0
2026-04-30 09:58:43,95.5
2026-04-30 09:58:44,95.0
2026-04-30 09:58:45,92.5
2026-04-30 09:58:46,90.5
2026-04-30 09:58:47,89.0
2026-04-30 09:58:48,87.5
2026-04-30 09:58:49,86.0
2026-04-30 09:58:50,85.0
2026-04-30 09:58:51,84.5
2026-04-30 09:58:52,82.0
2026-04-30 09:58:53,81.0
2026-04-30 09:58:54,80.0
2026-04-30 09:58:55,82.0
2026-04-30 09:58:56,81.5
2026-04-30 09:58:57,83.0
2026-04-30 09:58:58,86.5
2026-04-30 09:58:59,89.0
2026-04-30 09:59:00,90.0
2026-04-30 09:59:01,91.5
2026-04-30 09:59:02,93.0
2026-04-30 09:59:03,94.5
2026-04-30 09:59:04,96.5
2026-04-30 09:59:05,98.0
2026-04-30 09:59:06,99.5
2026-04-30 09:59:07,102.0
2026-04-30 09:59:08,105.0
2026-04-30 09:59:09,108.5
2026-04-30 09:59:10,111.0
2026-04-30 09:59:11,111.5
2026-04-30 09:59:12,106.5
2026-04-30 09:59:13,106.0
2026-04-30 09:59:14,108.5
2026-04-30 09:59:15,107.0
2026-04-30 09:59:16,105.0
2026-04-30 09:59:17,103.5
2026-04-30 09:59:18,102.0
2026-04-30 09:59:19,102.5
2026-04-30 09:59:20,104.0
2026-04-30 09:59:21,104.5
2026-04-30 09:59:22,104.5
2026-04-30 09:59:23,104.0
2026-04-30 09:59:24,104.5
2026-04-30 09:59:25,104.0
2026-04-30 09:59:26,104.0
2026-04-30 09:59:27,103.0
2026-04-30 09:59:28,103.0
2026-04-30 09:59:29,103.0
2026-04-30 09:59:30,101.0
2026-04-30 09:59:31,100.0
2026-04-30 09:59:32,99.0
2026-04-30 09:59:33,101.0
2026-04-30 09:59:34,102.5
2026-04-30 09:59:35,103.0
2026-04-30 09:59:36,102.0
2026-04-30 09:59:37,100.0
2026-04-30 09:59:38,99.0
2026-04-30 09:59:39,98.0
2026-04-30 09:59:40,98.5
2026-04-30 09:59:41,97.0
2026-04-30 09:59:42,98.5
2026-04-30 09:59:43,100.0
2026-04-30 09:59:44,101.5
2026-04-30 09:59:45,103.5
2026-04-30 09:59:46,105.0
2026-04-30 09:59:47,106.5
2026-04-30 09:59:48,108.0
2026-04-30 09:59:49,104.0
2026-04-30 09:59:50,97.5
2026-04-30 09:59:51,93.0
2026-04-30 09:59:52,91.0
2026-04-30 09:59:53,92.5
2026-04-30 09:59:54,90.0
2026-04-30 09:59:55,86.0
2026-04-30 09:59:56,83.0
2026-04-30 09:59:57,81.0
2026-04-30 09:59:58,77.5
2026-04-30 09:59:59,77.0
2026-04-30 10:00:00,74.5
2026-04-30 10:00:01,72.0
2026-04-30 10:00:02,73.0
2026-04-30 10:00:03,73.0
2026-04-30 10:00:04,72.0
2026-04-30 10:00:05,71.83333333333333
2026-04-30 10:00:06,71.61111111111111
2026-04-30 10:00:07,71.44444444444444
2026-04-30 10:00:08,71.27777777777777
2026-04-30 10:00:09,71.11111111111111
2026-04-30 10:00:10,70.5
2026-04-30 10:00:11,70.5
2026-04-30 10:00:12,72.0
2026-04-30 10:00:13,75.0
2026-04-30 10:00:14,79.0
2026-04-30 10:00:15,80.0
2026-04-30 10:00:16,81.5
2026-04-30 10:00:17,83.0
2026-04-30 10:00:18,81.5
2026-04-30 10:00:19,80.0
2026-04-30 10:00:20,83.0
2026-04-30 10:00:21,89.5
2026-04-30 10:00:22,94.0
2026-04-30 10:00:23,97.5
2026-04-30 10:00:24,101.0
2026-04-30 10:00:25,104.0
2026-04-30 10:00:26,104.5
2026-04-30 10:00:27,105.0
2026-04-30 10:00:28,107.0
2026-04-30 10:00:29,109.5
2026-04-30 10:00:30,110.0
2026-04-30 10:00:31,111.5
2026-04-30 10:00:32,113.0
2026-04-30 10:00:33,114.5
2026-04-30 10:00:34,114.5
2026-04-30 10:00:35,113.0
2026-04-30 10:00:36,112.5
2026-04-30 10:00:37,108.5
2026-04-30 10:00:38,108.0
2026-04-30 10:00:39,105.5
2026-04-30 10:00:40,102.0
2026-04-30 10:00:41,100.0
2026-04-30 10:00:42,96.0
2026-04-30 10:00:43,93.0
2026-04-30 10:00:44,90.0
2026-04-30 10:00:45,88.0
2026-04-30 10:00:46,85.0
2026-04-30 10:00:47,81.5
2026-04-30 10:00:48,79.0
2026-04-30 10:00:49,77.5
2026-04-30 10:00:50,75.5
2026-04-30 10:00:51,75.0
2026-04-30 10:00:52,73.5
2026-04-30 10:00:53,75.0
2026-04-30 10:00:54,80.0
2026-04-30 10:00:55,87.5
2026-04-30 10:00:56,93.0
2026-04-30 10:00:57,93.5
2026-04-30 10:00:58,96.0
2026-04-30 10:00:59,98.0
2026-04-30 10:01:00,102.0
2026-04-30 10:01:01,105.0
2026-04-30 10:01:02,108.0
2026-04-30 10:01:03,111.0
2026-04-30 10:01:04,113.5
2026-04-30 10:01:05,116.0
2026-04-30 10:01:06,114.0
2026-04-30 10:01:07,111.0
2026-04-30 10:01:08,108.0
2026-04-30 10:01:09,102.0
2026-04-30 10:01:10,94.5
2026-04-30 10:01:11,91.0
2026-04-30 10:01:12,88.0
2026-04-30 10:01:13,88.0
2026-04-30 10:01:14,90.0
2026-04-30 10:01:15,92.0
2026-04-30 10:01:16,95.0
2026-04-30 10:01:17,97.5
2026-04-30 10:01:18,99.5
2026-04-30 10:01:19,101.0
2026-04-30 10:01:20,104.0
2026-04-30 10:01:21,106.5
2026-04-30 10:01:22,108.0
2026-04-30 10:01:23,108.5
2026-04-30 10:01:24,110.0
2026-04-30 10:01:25,110.0
2026-04-30 10:01:26,106.5
2026-04-30 10:01:27,103.0
2026-04-30 10:01:28,98.5
2026-04-30 10:01:29,94.0
2026-04-30 10:01:30,89.5
2026-04-30 10:01:31,83.5
2026-04-30 10:01:32,80.0
2026-04-30 10:01:33,77.5
2026-04-30 10:01:34,76.5
2026-04-30 10:01:35,75.0
2026-04-30 10:01:36,73.5
2026-04-30 10:01:37,71.0
2026-04-30 10:01:38,68.5
2026-04-30 10:01:39,68.0
2026-04-30 10:01:40,68.0
2026-04-30 10:01:41,74.0
2026-04-30 10:01:42,80.0
2026-04-30 10:01:43,85.5
2026-04-30 10:01:44,91.5
2026-04-30 10:01:45,94.0
2026-04-30 10:01:46,94.0
2026-04-30 10:01:47,93.0
2026-04-30 10:01:48,94.05
2026-04-30 10:01:49,94.25
2026-04-30 10:01:50,94.4
2026-04-30 10:01:51,94.55
2026-04-30 10:01:52,94.75
2026-04-30 10:01:53,94.9
2026-04-30 10:01:54,96.0
2026-04-30 10:01:55,99.0
2026-04-30 10:01:56,102.5
2026-04-30 10:01:57,106.0
2026-04-30 10:01:58,109.0
2026-04-30 10:01:59,110.0
2026-04-30 10:02:00,111.0
2026-04-30 10:02:01,112.0
2026-04-30 10:02:02,107.0
2026-04-30 10:02:03,103.0
2026-04-30 10:02:04,101.5
2026-04-30 10:02:05,101.5
2026-04-30 10:02:06,102.0
2026-04-30 10:02:07,101.5
2026-04-30 10:02:08,98.0
2026-04-30 10:02:09,96.5
2026-04-30 10:02:10,98.5
2026-04-30 10:02:11,97.0
2026-04-30 10:02:12,92.0
2026-04-30 10:02:13,87.0
2026-04-30 10:02:14,82.5
2026-04-30 10:02:15,78.5
2026-04-30 10:02:16,79.0
2026-04-30 10:02:17,81.5
2026-04-30 10:02:18,84.0
2026-04-30 10:02:19,87.0
2026-04-30 10:02:20,90.5
2026-04-30 10:02:21,91.0
2026-04-30 10:02:22,89.0
2026-04-30 10:02:23,86.0
2026-04-30 10:02:24,84.0
2026-04-30 10:02:25,82.5
2026-04-30 10:02:26,81.0
2026-04-30 10:02:27,79.0
2026-04-30 10:02:28,77.0
2026-04-30 10:02:29,77.0
2026-04-30 10:02:30,76.5
2026-04-30 10:02:31,75.0
2026-04-30 10:02:32,74.5
2026-04-30 10:02:33,72.5
2026-04-30 10:02:34,71.0
2026-04-30 10:02:35,69.0
2026-04-30 10:02:36,67.0
2026-04-30 10:02:37,67.0
2026-04-30 10:02:38,71.0
2026-04-30 10:02:39,75.0
2026-04-30 10:02:40,79.5
2026-04-30 10:02:41,85.0
2026-04-30 10:02:42,90.0
2026-04-30 10:02:43,95.5
2026-04-30 10:02:44,100.0
2026-04-30 10:02:45,102.0
2026-04-30 10:02:46,106.0
2026-04-30 10:02:47,109.0
2026-04-30 10:02:48,110.5
2026-04-30 10:02:49,112.0
2026-04-30 10:02:50,114.5
2026-04-30 10:02:51,116.0
2026-04-30 10:02:52,117.0
2026-04-30 10:02:53,116.5
2026-04-30 10:02:54,116.0
2026-04-30 10:02:55,116.5
2026-04-30 10:02:56,115.5
2026-04-30 10:02:57,114.0
2026-04-30 10:02:58,112.5
2026-04-30 10:02:59,111.0
2026-04-30 10:03:00,108.0
2026-04-30 10:03:01,104.0
2026-04-30 10:03:02,101.0
2026-04-30 10:03:03,98.0
2026-04-30 10:03:04,96.0
2026-04-30 10:03:05,93.5
2026-04-30 10:03:06,93.0
2026-04-30 10:03:07,96.0
2026-04-30 10:03:08,99.5
2026-04-30 10:03:09,105.5
2026-04-30 10:03:10,109.0
2026-04-30 10:03:11,112.0
2026-04-30 10:03:12,114.0
2026-04-30 10:03:13,114.0
2026-04-30 10:03:14,106.0
2026-04-30 10:03:15,99.0
2026-04-30 10:03:16,92.5
2026-04-30 10:03:17,87.0
2026-04-30 10:03:18,83.5
2026-04-30 10:03:19,80.0
2026-04-30 10:03:20,77.0
2026-04-30 10:03:21,75.5
2026-04-30 10:03:22,74.5
2026-04-30 10:03:23,73.0
2026-04-30 10:03:24,74.5
2026-04-30 10:03:25,76.0
2026-04-30 10:03:26,78.5
2026-04-30 10:03:27,80.0
2026-04-30 10:03:28,81.0
2026-04-30 10:03:29,83.5
2026-04-30 10:03:30,85.0
2026-04-30 10:03:31,86.0
2026-04-30 10:03:32,88.5
2026-04-30 10:03:33,90.0
2026-04-30 10:03:34,91.0
2026-04-30 10:03:35,94.0
2026-04-30 10:03:36,98.0
2026-04-30 10:03:37,101.5
2026-04-30 10:03:38,104.0
2026-04-30 10:03:39,105.5
2026-04-30 10:03:40,109.5
2026-04-30 10:03:41,113.0
2026-04-30 10:03:42,110.5
2026-04-30 10:03:43,107.0
2026-04-30 10:03:44,102.5
2026-04-30 10:03:45,101.5
2026-04-30 10:03:46,105.0
2026-04-30 10:03:47,108.0
2026-04-30 10:03:48,111.0
2026-04-30 10:03:49,113.5
2026-04-30 10:03:50,117.0
2026-04-30 10:03:51,118.0
2026-04-30 10:03:52,114.0
2026-04-30 10:03:53,107.0
2026-04-30 10:03:54,100.5
2026-04-30 10:03:55,92.5
2026-04-30 10:03:56,87.0
2026-04-30 10:03:57,84.0
2026-04-30 10:03:58,82.0
2026-04-30 10:03:59,78.0
2026-04-30 10:04:00,76.0
2026-04-30 10:04:01,78.0
2026-04-30 10:04:02,84.5
2026-04-30 10:04:03,93.0
2026-04-30 10:04:04,94.0
2026-04-30 10:04:05,97.5
2026-04-30 10:04:06,101.0
2026-04-30 10:04:07,98.0
2026-04-30 10:04:08,92.0
2026-04-30 10:04:09,88.0
2026-04-30 10:04:10,86.0
2026-04-30 10:04:11,85.0
2026-04-30 10:04:12,84.0
2026-04-30 10:04:13,85.0
2026-04-30 10:04:14,87.0
2026-04-30 10:04:15,89.0
2026-04-30 10:04:16,90.5
2026-04-30 10:04:17,91.0
2026-04-30 10:04:18,91.0
2026-04-30 10:04:19,92.0
2026-04-30 10:04:20,92.0
2026-04-30 10:04:21,91.0
2026-04-30 10:04:22,93.0
2026-04-30 10:04:23,95.0
2026-04-30 10:04:24,94.0
2026-04-30 10:04:25,97.0
2026-04-30 10:04:26,101.5
2026-04-30 10:04:27,106.0
2026-04-30 10:04:28,110.0
2026-04-30 10:04:29,113.0
2026-04-30 10:04:30,115.0
2026-04-30 10:04:31,118.5
2026-04-30 10:04:32,120.0
2026-04-30 10:04:33,119.0
2026-04-30 10:04:34,115.0
2026-04-30 10:04:35,109.5
2026-04-30 10:04:36,102.5
2026-04-30 10:04:37,98.0
2026-04-30 10:04:38,94.0
2026-04-30 10:04:39,91.5
2026-04-30 10:04:40,89.0
2026-04-30 10:04:41,83.5
2026-04-30 10:04:42,81.0
2026-04-30 10:04:43,78.0
2026-04-30 10:04:44,76.5
2026-04-30 10:04:45,76.0
2026-04-30 10:04:46,74.0
2026-04-30 10:04:47,73.0
2026-04-30 10:04:48,74.0
2026-04-30 10:04:49,77.0
2026-04-30 10:04:50,79.0
2026-04-30 10:04:51,83.5
2026-04-30 10:04:52,88.0
2026-04-30 10:04:53,91.0
2026-04-30 10:04:54,94.0
2026-04-30 10:04:55,96.0
2026-04-30 10:04:56,99.0
2026-04-30 10:04:57,103.0
2026-04-30 10:04:58,106.0
2026-04-30 10:04:59,109.0
2026-04-30 10:05:00,111.0
2026-04-30 10:05:01,112.5
2026-04-30 10:05:02,113.5
2026-04-30 10:05:03,114.0
2026-04-30 10:05:04,111.5
2026-04-30 10:05:05,110.0
2026-04-30 10:05:06,107.0
2026-04-30 10:05:07,105.5
2026-04-30 10:05:08,105.0
2026-04-30 10:05:09,103.0
2026-04-30 10:05:10,99.0
2026-04-30 10:05:11,97.0
2026-04-30 10:05:12,96.5
2026-04-30 10:05:13,94.0
2026-04-30 10:05:14,92.5
2026-04-30 10:05:15,89.0
2026-04-30 10:05:16,87.0
2026-04-30 10:05:17,86.0
2026-04-30 10:05:18,85.0
2026-04-30 10:05:19,84.0
2026-04-30 10:05:20,81.0
2026-04-30 10:05:21,78.0
2026-04-30 10:05:22,76.0
2026-04-30 10:05:23,75.0
2026-04-30 10:05:24,73.0
2026-04-30 10:05:25,72.5
2026-04-30 10:05:26,71.0
2026-04-30 10:05:27,71.0
2026-04-30 10:05:28,70.5
2026-04-30 10:05:29,70.0
2026-04-30 10:05:30,70.0
2026-04-30 10:05:31,71.0
2026-04-30 10:05:32,71.0
2026-04-30 10:05:33,71.5
2026-04-30 10:05:34,73.0
2026-04-30 10:05:35,73.5
2026-04-30 10:05:36,72.0
2026-04-30 10:05:37,70.5
2026-04-30 10:05:38,70.0
2026-04-30 10:05:39,72.0
2026-04-30 10:05:40,74.0
2026-04-30 10:05:41,79.0
2026-04-30 10:05:42,84.0
2026-04-30 10:05:43,89.5
2026-04-30 10:05:44,90.0
2026-04-30 10:05:45,91.5
2026-04-30 10:05:46,91.5
2026-04-30 10:05:47,90.0
2026-04-30 10:05:48,88.0
2026-04-30 10:05:49,88.0
2026-04-30 10:05:50,91.5
2026-04-30 10:05:51,95.5
2026-04-30 10:05:52,98.0
2026-04-30 10:05:53,101.5
2026-04-30 10:05:54,104.0
2026-04-30 10:05:55,105.5
2026-04-30 10:05:56,105.0
2026-04-30 10:05:57,103.0
2026-04-30 10:05:58,100.5
2026-04-30 10:05:59,99.5
2026-04-30 10:06:00,98.0
2026-04-30 10:06:01,94.5
2026-04-30 10:06:02,90.0
2026-04-30 10:06:03,85.5
2026-04-30 10:06:04,81.0
2026-04-30 10:06:05,81.0
2026-04-30 10:06:06,85.0
2026-04-30 10:06:07,90.0
2026-04-30 10:06:08,92.5
2026-04-30 10:06:09,95.0
2026-04-30 10:06:10,96.0
2026-04-30 10:06:11,97.0
2026-04-30 10:06:12,96.0
2026-04-30 10:06:13,90.5
2026-04-30 10:06:14,84.5
2026-04-30 10:06:15,80.0
2026-04-30 10:06:16,77.0
2026-04-30 10:06:17,73.0
2026-04-30 10:06:18,70.5
2026-04-30 10:06:19,69.0
2026-04-30 10:06:20,69.0
2026-04-30 10:06:21,70.5
2026-04-30 10:06:22,72.0
2026-04-30 10:06:23,73.5
2026-04-30 10:06:24,75.5
2026-04-30 10:06:25,76.0
2026-04-30 10:06:26,76.0
2026-04-30 10:06:27,74.5
2026-04-30 10:06:28,77.0
2026-04-30 10:06:29,76.0
2026-04-30 10:06:30,75.0
2026-04-30 10:06:31,74.5
2026-04-30 10:06:32,70.5
2026-04-30 10:06:33,68.0
2026-04-30 10:06:34,65.0
2026-04-30 10:06:35,65.0
2026-04-30 10:06:36,64.0
2026-04-30 10:06:37,65.0
2026-04-30 10:06:38,68.0
2026-04-30 10:06:39,71.0
2026-04-30 10:06:40,74.0
2026-04-30 10:06:41,76.0
2026-04-30 10:06:42,77.5
2026-04-30 10:06:43,79.0
2026-04-30 10:06:44,80.5
2026-04-30 10:06:45,78.5
2026-04-30 10:06:46,75.0
2026-04-30 10:06:47,72.5
2026-04-30 10:06:48,70.0
2026-04-30 10:06:49,67.5
2026-04-30 10:06:50,65.5
2026-04-30 10:06:51,64.0
2026-04-30 10:06:52,66.0
2026-04-30 10:06:53,68.0
2026-04-30 10:06:54,71.0
2026-04-30 10:06:55,75.0
2026-04-30 10:06:56,77.0
2026-04-30 10:06:57,78.5
2026-04-30 10:06:58,79.0
2026-04-30 10:06:59,80.5
2026-04-30 10:07:00,82.0
2026-04-30 10:07:01,81.0
2026-04-30 10:07:02,82.5
2026-04-30 10:07:03,84.5
2026-04-30 10:07:04,85.0
2026-04-30 10:07:05,85.0
2026-04-30 10:07:06,85.0
2026-04-30 10:07:07,87.0
2026-04-30 10:07:08,87.0
2026-04-30 10:07:09,84.0
2026-04-30 10:07:10,79.5
2026-04-30 10:07:11,76.0
2026-04-30 10:07:12,73.5
2026-04-30 10:07:13,70.5
2026-04-30 10:07:14,69.0
2026-04-30 10:07:15,68.5
2026-04-30 10:07:16,66.5
2026-04-30 10:07:17,66.0
2026-04-30 10:07:18,70.5
2026-04-30 10:07:19,75.0
2026-04-30 10:07:20,77.0
2026-04-30 10:07:21,75.5
2026-04-30 10:07:22,75.0
2026-04-30 10:07:23,78.0
2026-04-30 10:07:24,81.0
2026-04-30 10:07:25,84.0
2026-04-30 10:07:26,86.0
2026-04-30 10:07:27,86.0
2026-04-30 10:07:28,85.0
2026-04-30 10:07:29,82.5
2026-04-30 10:07:30,81.0
2026-04-30 10:07:31,80.0
2026-04-30 10:07:32,78.0
2026-04-30 10:07:33,77.5
2026-04-30 10:07:34,76.0
2026-04-30 10:07:35,73.0
2026-04-30 10:07:36,70.0
2026-04-30 10:07:37,67.0
2026-04-30 10:07:38,65.0
2026-04-30 10:07:39,63.5
2026-04-30 10:07:40,62.0
2026-04-30 10:07:41,60.5
2026-04-30 10:07:42,60.22222222222222
2026-04-30 10:07:43,60.55555555555555
2026-04-30 10:07:44,61.0
2026-04-30 10:07:45,61.333333333333336
2026-04-30 10:07:46,61.66666666666667
2026-04-30 10:07:47,62.0
2026-04-30 10:07:48,65.0
2026-04-30 10:07:49,70.0
2026-04-30 10:07:50,71.0
2026-04-30 10:07:51,72.5
2026-04-30 10:07:52,73.5
2026-04-30 10:07:53,75.0
2026-04-30 10:07:54,79.0
2026-04-30 10:07:55,82.0
2026-04-30 10:07:56,82.0
2026-04-30 10:07:57,85.0
2026-04-30 10:07:58,88.0
2026-04-30 10:07:59,91.0
2026-04-30 10:08:00,94.0
2026-04-30 10:08:01,95.0
2026-04-30 10:08:02,94.5
2026-04-30 10:08:03,94.0
2026-04-30 10:08:04,93.5
2026-04-30 10:08:05,89.0
2026-04-30 10:08:06,85.0
2026-04-30 10:08:07,81.0
2026-04-30 10:08:08,77.0
2026-04-30 10:08:09,73.0
2026-04-30 10:08:10,69.5
2026-04-30 10:08:11,70.0
