log_time,heart_rate
2026-04-28 08:03:27,79.0
2026-04-28 08:03:28,77.0
2026-04-28 08:03:29,76.0
2026-04-28 08:03:30,74.0
2026-04-28 08:03:31,73.5
2026-04-28 08:03:32,73.375
2026-04-28 08:03:33,73.25
2026-04-28 08:03:34,73.375
2026-04-28 08:03:35,73.5
2026-04-28 08:03:36,73.875
2026-04-28 08:03:37,76.0
2026-04-28 08:03:38,79.0
2026-04-28 08:03:39,83.0
2026-04-28 08:03:40,85.0
2026-04-28 08:03:41,87.5
2026-04-28 08:03:42,88.5
2026-04-28 08:03:43,90.0
2026-04-28 08:03:44,94.5
2026-04-28 08:03:45,99.0
2026-04-28 08:03:46,103.0
2026-04-28 08:03:47,102.5
2026-04-28 08:03:48,99.0
2026-04-28 08:03:49,94.5
2026-04-28 08:03:50,90.5
2026-04-28 08:03:51,88.0
2026-04-28 08:03:52,87.0
2026-04-28 08:03:53,87.0
2026-04-28 08:03:54,88.5
2026-04-28 08:03:55,90.5
2026-04-28 08:03:56,92.0
2026-04-28 08:03:57,93.0
2026-04-28 08:03:58,97.0
2026-04-28 08:03:59,101.0
2026-04-28 08:04:00,105.5
2026-04-28 08:04:01,109.0
2026-04-28 08:04:02,111.0
2026-04-28 08:04:03,110.0
2026-04-28 08:04:04,108.0
2026-04-28 08:04:05,102.5
2026-04-28 08:04:06,95.5
2026-04-28 08:04:07,92.0
2026-04-28 08:04:08,87.5
2026-04-28 08:04:09,83.0
2026-04-28 08:04:10,79.5
2026-04-28 08:04:11,76.0
2026-04-28 08:04:12,75.5
2026-04-28 08:04:13,75.0
2026-04-28 08:04:14,74.75
2026-04-28 08:04:15,74.5
2026-04-28 08:04:16,73.5
2026-04-28 08:04:17,73.0
2026-04-28 08:04:18,72.0
2026-04-28 08:04:19,70.0
2026-04-28 08:04:20,69.0
2026-04-28 08:04:21,67.5
2026-04-28 08:04:22,67.0
2026-04-28 08:04:23,66.0
2026-04-28 08:04:24,66.0
2026-04-28 08:04:25,67.0
2026-04-28 08:04:26,67.0
2026-04-28 08:04:27,67.5
2026-04-28 08:04:28,68.0
2026-04-28 08:04:29,69.5
2026-04-28 08:04:30,71.0
2026-04-28 08:04:31,72.5
2026-04-28 08:04:32,76.5
2026-04-28 08:04:33,79.0
2026-04-28 08:04:34,84.5
2026-04-28 08:04:35,88.5
2026-04-28 08:04:36,90.0
2026-04-28 08:04:37,91.0
2026-04-28 08:04:38,94.0
2026-04-28 08:04:39,98.5
2026-04-28 08:04:40,100.0
2026-04-28 08:04:41,98.0
2026-04-28 08:04:42,96.5
2026-04-28 08:04:43,99.5
2026-04-28 08:04:44,102.0
2026-04-28 08:04:45,101.5
2026-04-28 08:04:46,101.0
2026-04-28 08:04:47,102.5
2026-04-28 08:04:48,103.0
2026-04-28 08:04:49,104.5
2026-04-28 08:04:50,105.0
2026-04-28 08:04:51,104.0
2026-04-28 08:04:52,102.5
2026-04-28 08:04:53,101.0
2026-04-28 08:04:54,101.0
2026-04-28 08:04:55,99.5
2026-04-28 08:04:56,97.0
2026-04-28 08:04:57,92.0
2026-04-28 08:04:58,87.0
2026-04-28 08:04:59,86.0
2026-04-28 08:05:00,88.0
2026-04-28 08:05:01,90.5
2026-04-28 08:05:02,94.5
2026-04-28 08:05:03,97.0
2026-04-28 08:05:04,99.0
2026-04-28 08:05:05,100.5
2026-04-28 08:05:06,103.0
2026-04-28 08:05:07,105.5
2026-04-28 08:05:08,108.5
2026-04-28 08:05:09,109.0
2026-04-28 08:05:10,110.5
2026-04-28 08:05:11,111.0
2026-04-28 08:05:12,111.5
2026-04-28 08:05:13,112.5
2026-04-28 08:05:14,112.0
2026-04-28 08:05:15,112.0
2026-04-28 08:05:16,112.0
2026-04-28 08:05:17,109.0
2026-04-28 08:05:18,105.5
2026-04-28 08:05:19,103.0
2026-04-28 08:05:20,103.5
2026-04-28 08:05:21,101.5
2026-04-28 08:05:22,99.0
2026-04-28 08:05:23,97.0
2026-04-28 08:05:24,96.0
2026-04-28 08:05:25,92.5
2026-04-28 08:05:26,91.5
2026-04-28 08:05:27,93.0
2026-04-28 08:05:28,92.5
2026-04-28 08:05:29,94.0
2026-04-28 08:05:30,92.0
2026-04-28 08:05:31,93.0
2026-04-28 08:05:32,95.0
2026-04-28 08:05:33,96.5
2026-04-28 08:05:34,98.5
2026-04-28 08:05:35,99.0
2026-04-28 08:05:36,100.5
2026-04-28 08:05:37,101.0
2026-04-28 08:05:38,101.5
2026-04-28 08:05:39,103.5
2026-04-28 08:05:40,104.0
2026-04-28 08:05:41,103.0
2026-04-28 08:05:42,101.0
2026-04-28 08:05:43,100.0
2026-04-28 08:05:44,98.0
2026-04-28 08:05:45,96.0
2026-04-28 08:05:46,93.0
2026-04-28 08:05:47,88.0
2026-04-28 08:05:48,85.0
2026-04-28 08:05:49,84.0
2026-04-28 08:05:50,85.0
2026-04-28 08:05:51,83.0
2026-04-28 08:05:52,85.0
2026-04-28 08:05:53,88.0
2026-04-28 08:05:54,91.0
2026-04-28 08:05:55,96.5
2026-04-28 08:05:56,100.0
2026-04-28 08:05:57,102.5
2026-04-28 08:05:58,106.0
2026-04-28 08:05:59,109.0
2026-04-28 08:06:00,111.0
2026-04-28 08:06:01,112.0
2026-04-28 08:06:02,108.5
2026-04-28 08:06:03,100.5
2026-04-28 08:06:04,95.0
2026-04-28 08:06:05,89.0
2026-04-28 08:06:06,84.0
2026-04-28 08:06:07,80.5
2026-04-28 08:06:08,75.5
2026-04-28 08:06:09,75.0
2026-04-28 08:06:10,76.0
2026-04-28 08:06:11,76.0
2026-04-28 08:06:12,75.0
2026-04-28 08:06:13,79.5
2026-04-28 08:06:14,84.0
2026-04-28 08:06:15,90.0
2026-04-28 08:06:16,96.0
2026-04-28 08:06:17,100.0
2026-04-28 08:06:18,97.0
2026-04-28 08:06:19,96.0
2026-04-28 08:06:20,98.5
2026-04-28 08:06:21,99.5
2026-04-28 08:06:22,99.0
2026-04-28 08:06:23,98.5
2026-04-28 08:06:24,98.0
2026-04-28 08:06:25,97.0
2026-04-28 08:06:26,93.0
2026-04-28 08:06:27,89.0
2026-04-28 08:06:28,83.5
2026-04-28 08:06:29,78.5
2026-04-28 08:06:30,75.0
2026-04-28 08:06:31,72.0
2026-04-28 08:06:32,69.0
2026-04-28 08:06:33,66.0
2026-04-28 08:06:34,65.5
2026-04-28 08:06:35,67.0
2026-04-28 08:06:36,71.0
2026-04-28 08:06:37,73.5
2026-04-28 08:06:38,74.0
2026-04-28 08:06:39,74.5
2026-04-28 08:06:40,76.5
2026-04-28 08:06:41,78.0
2026-04-28 08:06:42,78.9375
2026-04-28 08:06:43,78.75
2026-04-28 08:06:44,78.5625
2026-04-28 08:06:45,78.3125
2026-04-28 08:06:46,78.125
2026-04-28 08:06:47,78.0
2026-04-28 08:06:48,77.5
2026-04-28 08:06:49,79.0
2026-04-28 08:06:50,80.5
2026-04-28 08:06:51,79.0
2026-04-28 08:06:52,79.0
2026-04-28 08:06:53,81.5
2026-04-28 08:06:54,83.0
2026-04-28 08:06:55,81.0
2026-04-28 08:06:56,77.0
2026-04-28 08:06:57,74.0
2026-04-28 08:06:58,72.0
2026-04-28 08:06:59,69.0
2026-04-28 08:07:00,66.0
2026-04-28 08:07:01,64.0
2026-04-28 08:07:02,63.0
2026-04-28 08:07:03,63.5
2026-04-28 08:07:04,65.0
2026-04-28 08:07:05,65.0
2026-04-28 08:07:06,69.0
2026-04-28 08:07:07,72.0
2026-04-28 08:07:08,73.5
2026-04-28 08:07:09,74.0
2026-04-28 08:07:10,75.5
2026-04-28 08:07:11,77.5
2026-04-28 08:07:12,80.0
2026-04-28 08:07:13,81.5
2026-04-28 08:07:14,82.5
2026-04-28 08:07:15,80.0
2026-04-28 08:07:16,78.5
2026-04-28 08:07:17,77.0
2026-04-28 08:07:18,77.0
2026-04-28 08:07:19,83.0
2026-04-28 08:07:20,88.0
2026-04-28 08:07:21,90.0
2026-04-28 08:07:22,95.5
2026-04-28 08:07:23,99.0
2026-04-28 08:07:24,100.5
2026-04-28 08:07:25,102.0
2026-04-28 08:07:26,103.0
2026-04-28 08:07:27,101.5
2026-04-28 08:07:28,100.0
2026-04-28 08:07:29,98.5
2026-04-28 08:07:30,94.5
2026-04-28 08:07:31,91.0
2026-04-28 08:07:32,90.5
2026-04-28 08:07:33,89.0
2026-04-28 08:07:34,86.5
2026-04-28 08:07:35,82.5
2026-04-28 08:07:36,79.0
2026-04-28 08:07:37,76.5
2026-04-28 08:07:38,75.0
2026-04-28 08:07:39,72.5
2026-04-28 08:07:40,69.0
2026-04-28 08:07:41,67.0
2026-04-28 08:07:42,68.0
2026-04-28 08:07:43,70.0
2026-04-28 08:07:44,71.0
2026-04-28 08:07:45,72.5
2026-04-28 08:07:46,73.0
2026-04-28 08:07:47,73.5
2026-04-28 08:07:48,74.0
2026-04-28 08:07:49,75.0
2026-04-28 08:07:50,75.0
2026-04-28 08:07:51,72.5
2026-04-28 08:07:52,70.0
2026-04-28 08:07:53,68.5
2026-04-28 08:07:54,67.0
2026-04-28 08:07:55,71.0
2026-04-28 08:07:56,76.5
2026-04-28 08:07:57,77.0
2026-04-28 08:07:58,76.5
2026-04-28 08:07:59,76.0
2026-04-28 08:08:00,74.5
2026-04-28 08:08:01,72.5
2026-04-28 08:08:02,71.0
2026-04-28 08:08:03,70.0
2026-04-28 08:08:04,67.5
2026-04-28 08:08:05,66.0
2026-04-28 08:08:06,65.5
2026-04-28 08:08:07,66.0
2026-04-28 08:08:08,68.0
2026-04-28 08:08:09,69.5
2026-04-28 08:08:10,71.0
2026-04-28 08:08:11,71.0
2026-04-28 08:08:12,71.0
2026-04-28 08:08:13,72.0
2026-04-28 08:08:14,74.0
2026-04-28 08:08:15,76.0
2026-04-28 08:08:16,79.0
2026-04-28 08:08:17,85.5
2026-04-28 08:08:18,92.0
2026-04-28 08:08:19,94.5
2026-04-28 08:08:20,96.0
2026-04-28 08:08:21,98.0
2026-04-28 08:08:22,100.5
2026-04-28 08:08:23,101.0
2026-04-28 08:08:24,102.5
2026-04-28 08:08:25,100.5
2026-04-28 08:08:26,97.0
2026-04-28 08:08:27,93.5
2026-04-28 08:08:28,90.0
2026-04-28 08:08:29,89.5
2026-04-28 08:08:30,90.0
2026-04-28 08:08:31,89.0
2026-04-28 08:08:32,92.5
2026-04-28 08:08:33,98.0
2026-04-28 08:08:34,103.0
2026-04-28 08:08:35,106.5
2026-04-28 08:08:36,111.0
2026-04-28 08:08:37,113.0
2026-04-28 08:08:38,115.0
2026-04-28 08:08:39,116.0
2026-04-28 08:08:40,116.5
2026-04-28 08:08:41,115.0
2026-04-28 08:08:42,116.0
2026-04-28 08:08:43,115.5
2026-04-28 08:08:44,114.5
2026-04-28 08:08:45,108.0
2026-04-28 08:08:46,102.0
2026-04-28 08:08:47,94.5
2026-04-28 08:08:48,89.0
2026-04-28 08:08:49,84.0
2026-04-28 08:08:50,78.5
2026-04-28 08:08:51,75.0
2026-04-28 08:08:52,73.0
2026-04-28 08:08:53,70.0
2026-04-28 08:08:54,69.0
2026-04-28 08:08:55,67.5
2026-04-28 08:08:56,65.5
2026-04-28 08:08:57,65.0
2026-04-28 08:08:58,65.0
2026-04-28 08:08:59,65.0
2026-04-28 08:09:00,64.0
2026-04-28 08:09:01,63.0
2026-04-28 08:09:02,62.0
2026-04-28 08:09:03,61.5
2026-04-28 08:09:04,61.1875
2026-04-28 08:09:05,61.375
2026-04-28 08:09:06,61.5625
2026-04-28 08:09:07,61.8125
2026-04-28 08:09:08,62.0
2026-04-28 08:09:09,62.0
2026-04-28 08:09:10,64.0
2026-04-28 08:09:11,71.0
2026-04-28 08:09:12,76.5
2026-04-28 08:09:13,82.0
2026-04-28 08:09:14,85.5
2026-04-28 08:09:15,91.5
2026-04-28 08:09:16,94.0
2026-04-28 08:09:17,96.0
2026-04-28 08:09:18,96.0
2026-04-28 08:09:19,95.0
2026-04-28 08:09:20,93.66666666666667
2026-04-28 08:09:21,93.5
2026-04-28 08:09:22,94.25
2026-04-28 08:09:23,94.5
2026-04-28 08:09:24,94.75
2026-04-28 08:09:25,94.5
2026-04-28 08:09:26,94.0
2026-04-28 08:09:27,94.0
2026-04-28 08:09:28,93.0
2026-04-28 08:09:29,91.5
2026-04-28 08:09:30,91.0
2026-04-28 08:09:31,90.5
2026-04-28 08:09:32,88.5
2026-04-28 08:09:33,84.4
2026-04-28 08:09:34,83.2
2026-04-28 08:09:35,81.5
2026-04-28 08:09:36,79.0
2026-04-28 08:09:37,77.5
2026-04-28 08:09:38,76.5
2026-04-28 08:09:39,75.0
2026-04-28 08:09:40,75.5
2026-04-28 08:09:41,77.0
2026-04-28 08:09:42,77.5
2026-04-28 08:09:43,79.5
2026-04-28 08:09:44,82.0
2026-04-28 08:09:45,86.5
2026-04-28 08:09:46,92.5
2026-04-28 08:09:47,98.0
2026-04-28 08:09:48,101.5
2026-04-28 08:09:49,105.0
2026-04-28 08:09:50,108.0
2026-04-28 08:09:51,112.0
2026-04-28 08:09:52,113.0
2026-04-28 08:09:53,113.0
2026-04-28 08:09:54,107.5
2026-04-28 08:09:55,102.0
2026-04-28 08:09:56,98.5
2026-04-28 08:09:57,101.5
2026-04-28 08:09:58,104.5
2026-04-28 08:09:59,105.75
2026-04-28 08:10:00,104.5
2026-04-28 08:10:01,101.5
2026-04-28 08:10:02,99.0
2026-04-28 08:10:03,99.0
2026-04-28 08:10:04,100.0
2026-04-28 08:10:05,100.0
2026-04-28 08:10:06,100.5
2026-04-28 08:10:07,103.5
2026-04-28 08:10:08,104.0
2026-04-28 08:10:09,102.5
2026-04-28 08:10:10,99.0
2026-04-28 08:10:11,98.0
2026-04-28 08:10:12,96.5
2026-04-28 08:10:13,97.0
2026-04-28 08:10:14,98.0
2026-04-28 08:10:15,100.0
2026-04-28 08:10:16,101.0
2026-04-28 08:10:17,99.91666666666666
2026-04-28 08:10:18,99.66666666666669
2026-04-28 08:10:19,99.41666666666666
2026-04-28 08:10:20,99.08333333333334
2026-04-28 08:10:21,98.0
2026-04-28 08:10:22,96.5
2026-04-28 08:10:23,94.5
2026-04-28 08:10:24,93.0
2026-04-28 08:10:25,92.0
2026-04-28 08:10:26,87.0
2026-04-28 08:10:27,84.0
2026-04-28 08:10:28,81.0
2026-04-28 08:10:29,78.0
2026-04-28 08:10:30,75.0
2026-04-28 08:10:31,72.0
2026-04-28 08:10:32,69.0
2026-04-28 08:10:33,70.0
2026-04-28 08:10:34,72.5
2026-04-28 08:10:35,73.5
2026-04-28 08:10:36,75.0
2026-04-28 08:10:37,74.9746835443038
2026-04-28 08:10:38,74.94303797468355
2026-04-28 08:10:39,74.8868670886076
2026-04-28 08:10:40,74.83069620253166
2026-04-28 08:10:41,
2026-04-28 08:10:42,
2026-04-28 08:10:43,
2026-04-28 08:10:44,
2026-04-28 08:10:45,
2026-04-28 08:10:46,
2026-04-28 08:10:47,
2026-04-28 08:10:48,
2026-04-28 08:10:49,
2026-04-28 08:10:50,
2026-04-28 08:10:51,
2026-04-28 08:10:52,
2026-04-28 08:10:53,
2026-04-28 08:10:54,74.04430379746836
2026-04-28 08:10:55,74.00949367088607
2026-04-28 08:10:56,75.0
2026-04-28 08:10:57,75.5
2026-04-28 08:10:58,77.0
2026-04-28 08:10:59,77.0
2026-04-28 08:11:00,80.0
2026-04-28 08:11:01,83.5
2026-04-28 08:11:02,88.0
2026-04-28 08:11:03,90.0
2026-04-28 08:11:04,92.5
2026-04-28 08:11:05,91.0
2026-04-28 08:11:06,88.0
2026-04-28 08:11:07,84.0
2026-04-28 08:11:08,80.5
2026-04-28 08:11:09,79.0
2026-04-28 08:11:10,79.0
2026-04-28 08:11:11,80.0
2026-04-28 08:11:12,81.0
2026-04-28 08:11:13,80.8125
2026-04-28 08:11:14,80.5625
2026-04-28 08:11:15,80.375
2026-04-28 08:11:16,80.1875
2026-04-28 08:11:17,79.9375
2026-04-28 08:11:18,79.75
2026-04-28 08:11:19,79.5625
2026-04-28 08:11:20,79.3125
2026-04-28 08:11:21,79.125
2026-04-28 08:11:22,79.5
2026-04-28 08:11:23,81.0
2026-04-28 08:11:24,80.5
2026-04-28 08:11:25,81.5
2026-04-28 08:11:26,83.0
2026-04-28 08:11:27,85.5
2026-04-28 08:11:28,90.5
2026-04-28 08:11:29,95.0
2026-04-28 08:11:30,99.5
2026-04-28 08:11:31,104.0
2026-04-28 08:11:32,107.0
2026-04-28 08:11:33,109.5
2026-04-28 08:11:34,113.0
2026-04-28 08:11:35,113.0
2026-04-28 08:11:36,114.0
2026-04-28 08:11:37,115.5
2026-04-28 08:11:38,117.0
2026-04-28 08:11:39,118.0
2026-04-28 08:11:40,116.0
2026-04-28 08:11:41,117.0
2026-04-28 08:11:42,117.0
2026-04-28 08:11:43,113.0
2026-04-28 08:11:44,107.0
2026-04-28 08:11:45,99.0
2026-04-28 08:11:46,93.0
2026-04-28 08:11:47,88.5
2026-04-28 08:11:48,88.0
2026-04-28 08:11:49,84.5
2026-04-28 08:11:50,80.5
2026-04-28 08:11:51,79.0
2026-04-28 08:11:52,79.0
2026-04-28 08:11:53,78.5
2026-04-28 08:11:54,81.0
2026-04-28 08:11:55,83.5
2026-04-28 08:11:56,87.0
2026-04-28 08:11:57,92.0
2026-04-28 08:11:58,97.5
2026-04-28 08:11:59,98.0
2026-04-28 08:12:00,98.0
2026-04-28 08:12:01,100.5
2026-04-28 08:12:02,98.0
2026-04-28 08:12:03,96.5
2026-04-28 08:12:04,95.0
2026-04-28 08:12:05,93.5
2026-04-28 08:12:06,91.5
2026-04-28 08:12:07,90.0
2026-04-28 08:12:08,90.0
2026-04-28 08:12:09,93.5
2026-04-28 08:12:10,96.0
2026-04-28 08:12:11,98.0
2026-04-28 08:12:12,101.0
2026-04-28 08:12:13,104.0
2026-04-28 08:12:14,106.5
2026-04-28 08:12:15,108.0
2026-04-28 08:12:16,108.0
2026-04-28 08:12:17,109.0
2026-04-28 08:12:18,109.0
2026-04-28 08:12:19,107.5
2026-04-28 08:12:20,106.0
2026-04-28 08:12:21,104.5
2026-04-28 08:12:22,101.0
2026-04-28 08:12:23,99.0
2026-04-28 08:12:24,98.0
2026-04-28 08:12:25,96.5
2026-04-28 08:12:26,96.0
2026-04-28 08:12:27,97.0
2026-04-28 08:12:28,98.0
2026-04-28 08:12:29,100.5
2026-04-28 08:12:30,100.5
2026-04-28 08:12:31,103.0
2026-04-28 08:12:32,103.5
2026-04-28 08:12:33,99.5
2026-04-28 08:12:34,95.0
2026-04-28 08:12:35,94.5
2026-04-28 08:12:36,90.5
2026-04-28 08:12:37,88.0
2026-04-28 08:12:38,86.5
2026-04-28 08:12:39,86.0
2026-04-28 08:12:40,86.0
2026-04-28 08:12:41,86.0
2026-04-28 08:12:42,86.0
2026-04-28 08:12:43,86.0
2026-04-28 08:12:44,86.0
2026-04-28 08:12:45,87.5
2026-04-28 08:12:46,92.0
2026-04-28 08:12:47,96.5
2026-04-28 08:12:48,101.5
2026-04-28 08:12:49,104.0
2026-04-28 08:12:50,108.0
2026-04-28 08:12:51,111.0
2026-04-28 08:12:52,110.0
2026-04-28 08:12:53,104.5
2026-04-28 08:12:54,96.0
2026-04-28 08:12:55,90.0
2026-04-28 08:12:56,85.5
2026-04-28 08:12:57,80.5
2026-04-28 08:12:58,79.3
2026-04-28 08:12:59,79.78333333333333
2026-04-28 08:13:00,80.26666666666667
2026-04-28 08:13:01,82.0
2026-04-28 08:13:02,84.5
2026-04-28 08:13:03,85.5
2026-04-28 08:13:04,85.0
2026-04-28 08:13:05,84.0
2026-04-28 08:13:06,83.0
2026-04-28 08:13:07,81.0
2026-04-28 08:13:08,79.5
2026-04-28 08:13:09,80.0
2026-04-28 08:13:10,80.5
2026-04-28 08:13:11,82.5
2026-04-28 08:13:12,86.0
2026-04-28 08:13:13,90.5
2026-04-28 08:13:14,96.5
2026-04-28 08:13:15,100.0
2026-04-28 08:13:16,103.5
2026-04-28 08:13:17,107.0
2026-04-28 08:13:18,110.0
2026-04-28 08:13:19,110.5
2026-04-28 08:13:20,109.0
2026-04-28 08:13:21,109.0
2026-04-28 08:13:22,109.5
2026-04-28 08:13:23,108.0
2026-04-28 08:13:24,103.0
2026-04-28 08:13:25,98.0
2026-04-28 08:13:26,92.0
2026-04-28 08:13:27,88.0
2026-04-28 08:13:28,85.5
2026-04-28 08:13:29,82.0
2026-04-28 08:13:30,79.0
2026-04-28 08:13:31,76.5
2026-04-28 08:13:32,74.5
2026-04-28 08:13:33,73.0
2026-04-28 08:13:34,73.5
2026-04-28 08:13:35,72.8125
2026-04-28 08:13:36,72.625
2026-04-28 08:13:37,72.4375
2026-04-28 08:13:38,72.1875
2026-04-28 08:13:39,72.0
2026-04-28 08:13:40,74.5
2026-04-28 08:13:41,75.0
2026-04-28 08:13:42,75.5
2026-04-28 08:13:43,72.5
2026-04-28 08:13:44,71.0
2026-04-28 08:13:45,71.5
2026-04-28 08:13:46,74.0
2026-04-28 08:13:47,75.0
2026-04-28 08:13:48,82.5
2026-04-28 08:13:49,88.0
2026-04-28 08:13:50,94.0
2026-04-28 08:13:51,100.0
2026-04-28 08:13:52,102.0
2026-04-28 08:13:53,101.5
2026-04-28 08:13:54,103.0
2026-04-28 08:13:55,105.0
2026-04-28 08:13:56,109.0
2026-04-28 08:13:57,111.0
2026-04-28 08:13:58,112.0
2026-04-28 08:13:59,113.5
2026-04-28 08:14:00,115.0
2026-04-28 08:14:01,115.0
2026-04-28 08:14:02,113.5
2026-04-28 08:14:03,107.5
2026-04-28 08:14:04,103.0
2026-04-28 08:14:05,97.5
2026-04-28 08:14:06,94.0
2026-04-28 08:14:07,93.0
2026-04-28 08:14:08,91.0
2026-04-28 08:14:09,88.0
2026-04-28 08:14:10,87.625
2026-04-28 08:14:11,87.125
2026-04-28 08:14:12,86.75
2026-04-28 08:14:13,86.375
2026-04-28 08:14:14,86.0
2026-04-28 08:14:15,85.0
2026-04-28 08:14:16,83.5
2026-04-28 08:14:17,84.0
2026-04-28 08:14:18,86.5
2026-04-28 08:14:19,88.0
2026-04-28 08:14:20,88.0
2026-04-28 08:14:21,86.0
2026-04-28 08:14:22,84.0
2026-04-28 08:14:23,83.0
2026-04-28 08:14:24,81.5
2026-04-28 08:14:25,79.5
2026-04-28 08:14:26,81.0
2026-04-28 08:14:27,84.0
2026-04-28 08:14:28,87.0
2026-04-28 08:14:29,91.5
2026-04-28 08:14:30,97.5
2026-04-28 08:14:31,98.83333333333331
