log_time,breath_rate
2026-04-23 06:57:04,22.5
2026-04-23 06:57:05,21.0
2026-04-23 06:57:06,20.0
2026-04-23 06:57:07,19.5
2026-04-23 06:57:08,17.5
2026-04-23 06:57:09,17.0
2026-04-23 06:57:10,11.5
2026-04-23 06:57:11,10.0
2026-04-23 06:57:12,10.0
2026-04-23 06:57:13,10.0
2026-04-23 06:57:14,10.0
2026-04-23 06:57:15,13.0
2026-04-23 06:57:16,14.0
2026-04-23 06:57:17,10.5
2026-04-23 06:57:18,12.0
2026-04-23 06:57:19,12.5
2026-04-23 06:57:20,14.5
2026-04-23 06:57:21,17.0
2026-04-23 06:57:22,21.5
2026-04-23 06:57:23,24.0
2026-04-23 06:57:24,26.5
2026-04-23 06:57:25,24.5
2026-04-23 06:57:26,17.0
2026-04-23 06:57:27,11.5
2026-04-23 06:57:28,8.0
2026-04-23 06:57:29,8.166666666666666
2026-04-23 06:57:30,8.38888888888889
2026-04-23 06:57:31,8.555555555555555
2026-04-23 06:57:32,8.722222222222221
2026-04-23 06:57:33,8.88888888888889
2026-04-23 06:57:34,10.0
2026-04-23 06:57:35,13.5
2026-04-23 06:57:36,15.0
2026-04-23 06:57:37,13.5
2026-04-23 06:57:38,14.11111111111111
2026-04-23 06:57:39,14.117521367521366
2026-04-23 06:57:40,14.123931623931623
2026-04-23 06:57:41,
2026-04-23 06:57:42,
2026-04-23 06:57:43,
2026-04-23 06:57:44,
2026-04-23 06:57:45,
2026-04-23 06:57:46,
2026-04-23 06:57:47,
2026-04-23 06:57:48,
2026-04-23 06:57:49,
2026-04-23 06:57:50,
2026-04-23 06:57:51,
2026-04-23 06:57:52,
2026-04-23 06:57:53,
2026-04-23 06:57:54,
2026-04-23 06:57:55,
2026-04-23 06:57:56,
2026-04-23 06:57:57,
2026-04-23 06:57:58,
2026-04-23 06:57:59,
2026-04-23 06:58:00,
2026-04-23 06:58:01,
2026-04-23 06:58:02,
2026-04-23 06:58:03,
2026-04-23 06:58:04,14.277777777777777
2026-04-23 06:58:05,14.444444444444445
2026-04-23 06:58:06,14.61111111111111
2026-04-23 06:58:07,14.833333333333336
2026-04-23 06:58:08,15.0
2026-04-23 06:58:09,20.5
2026-04-23 06:58:10,24.5
2026-04-23 06:58:11,24.0
2026-04-23 06:58:12,21.5
2026-04-23 06:58:13,23.0
2026-04-23 06:58:14,22.0
2026-04-23 06:58:15,18.5
2026-04-23 06:58:16,13.0
2026-04-23 06:58:17,9.0
2026-04-23 06:58:18,8.045454545454547
2026-04-23 06:58:19,8.090909090909092
2026-04-23 06:58:20,8.136363636363637
2026-04-23 06:58:21,8.196969696969697
2026-04-23 06:58:22,8.242424242424242
2026-04-23 06:58:23,8.287878787878789
2026-04-23 06:58:24,8.338203463203465
2026-04-23 06:58:25,8.38852813852814
2026-04-23 06:58:26,
2026-04-23 06:58:27,
2026-04-23 06:58:28,
2026-04-23 06:58:29,
2026-04-23 06:58:30,
2026-04-23 06:58:31,
2026-04-23 06:58:32,
2026-04-23 06:58:33,
2026-04-23 06:58:34,
2026-04-23 06:58:35,
2026-04-23 06:58:36,
2026-04-23 06:58:37,
2026-04-23 06:58:38,
2026-04-23 06:58:39,
2026-04-23 06:58:40,
2026-04-23 06:58:41,
2026-04-23 06:58:42,
2026-04-23 06:58:43,
2026-04-23 06:58:44,
2026-04-23 06:58:45,
2026-04-23 06:58:46,
2026-04-23 06:58:47,
2026-04-23 06:58:48,
2026-04-23 06:58:49,
2026-04-23 06:58:50,
2026-04-23 06:58:51,9.696969696969695
2026-04-23 06:58:52,9.742424242424242
2026-04-23 06:58:53,9.787878787878787
2026-04-23 06:58:54,9.833333333333332
2026-04-23 06:58:55,9.893939393939394
2026-04-23 06:58:56,9.93939393939394
2026-04-23 06:58:57,9.984848484848484
2026-04-23 06:58:58,13.0
2026-04-23 06:58:59,13.0
2026-04-23 06:59:00,14.0
2026-04-23 06:59:01,10.0
2026-04-23 06:59:02,11.0
2026-04-23 06:59:03,9.5
2026-04-23 06:59:04,8.007905138339922
2026-04-23 06:59:05,8.017786561264822
2026-04-23 06:59:06,8.027667984189723
2026-04-23 06:59:07,8.060242605969743
2026-04-23 06:59:08,8.09281722774976
2026-04-23 06:59:09,
2026-04-23 06:59:10,
2026-04-23 06:59:11,
2026-04-23 06:59:12,
2026-04-23 06:59:13,
2026-04-23 06:59:14,
2026-04-23 06:59:15,
2026-04-23 06:59:16,
2026-04-23 06:59:17,
2026-04-23 06:59:18,
2026-04-23 06:59:19,
2026-04-23 06:59:20,
2026-04-23 06:59:21,
2026-04-23 06:59:22,
2026-04-23 06:59:23,
2026-04-23 06:59:24,
2026-04-23 06:59:25,
2026-04-23 06:59:26,
2026-04-23 06:59:27,
2026-04-23 06:59:28,
2026-04-23 06:59:29,
2026-04-23 06:59:30,
2026-04-23 06:59:31,
2026-04-23 06:59:32,
2026-04-23 06:59:33,
2026-04-23 06:59:34,
2026-04-23 06:59:35,8.972332015810277
2026-04-23 06:59:36,8.990118577075098
2026-04-23 06:59:37,8.99802371541502
2026-04-23 06:59:38,12.0
2026-04-23 06:59:39,14.0
2026-04-23 06:59:40,17.0
2026-04-23 06:59:41,20.0
2026-04-23 06:59:42,20.5
2026-04-23 06:59:43,22.0
2026-04-23 06:59:44,23.0
2026-04-23 06:59:45,21.5
2026-04-23 06:59:46,22.0
2026-04-23 06:59:47,22.5
2026-04-23 06:59:48,22.0
2026-04-23 06:59:49,22.0
2026-04-23 06:59:50,23.0
2026-04-23 06:59:51,21.5
2026-04-23 06:59:52,21.0
2026-04-23 06:59:53,20.0
2026-04-23 06:59:54,17.5
2026-04-23 06:59:55,16.0
2026-04-23 06:59:56,13.5
2026-04-23 06:59:57,9.0
2026-04-23 06:59:58,9.0
2026-04-23 06:59:59,9.0
2026-04-23 07:00:00,9.0
2026-04-23 07:00:01,9.0
2026-04-23 07:00:02,9.0
2026-04-23 07:00:03,9.0
2026-04-23 07:00:04,9.0
2026-04-23 07:00:05,9.0
2026-04-23 07:00:06,
2026-04-23 07:00:07,
2026-04-23 07:00:08,
2026-04-23 07:00:09,
2026-04-23 07:00:10,
2026-04-23 07:00:11,
2026-04-23 07:00:12,
2026-04-23 07:00:13,
2026-04-23 07:00:14,
2026-04-23 07:00:15,
2026-04-23 07:00:16,
2026-04-23 07:00:17,
2026-04-23 07:00:18,
2026-04-23 07:00:19,
2026-04-23 07:00:20,
2026-04-23 07:00:21,
2026-04-23 07:00:22,
2026-04-23 07:00:23,
2026-04-23 07:00:24,
2026-04-23 07:00:25,
2026-04-23 07:00:26,
2026-04-23 07:00:27,
2026-04-23 07:00:28,
2026-04-23 07:00:29,
2026-04-23 07:00:30,
2026-04-23 07:00:31,
2026-04-23 07:00:32,
2026-04-23 07:00:33,
2026-04-23 07:00:34,
2026-04-23 07:00:35,
2026-04-23 07:00:36,
2026-04-23 07:00:37,
2026-04-23 07:00:38,
2026-04-23 07:00:39,
2026-04-23 07:00:40,
2026-04-23 07:00:41,
2026-04-23 07:00:42,
2026-04-23 07:00:43,
2026-04-23 07:00:44,
2026-04-23 07:00:45,
2026-04-23 07:00:46,
2026-04-23 07:00:47,
2026-04-23 07:00:48,
2026-04-23 07:00:49,
2026-04-23 07:00:50,
2026-04-23 07:00:51,
2026-04-23 07:00:52,
2026-04-23 07:00:53,9.0
2026-04-23 07:00:54,9.0
2026-04-23 07:00:55,9.0
2026-04-23 07:00:56,9.0
2026-04-23 07:00:57,9.0
2026-04-23 07:00:58,9.0
2026-04-23 07:00:59,9.0
2026-04-23 07:01:00,13.0
2026-04-23 07:01:01,16.0
2026-04-23 07:01:02,19.5
2026-04-23 07:01:03,21.0
2026-04-23 07:01:04,20.0
2026-04-23 07:01:05,19.5
2026-04-23 07:01:06,21.0
2026-04-23 07:01:07,17.5
2026-04-23 07:01:08,15.5
2026-04-23 07:01:09,15.0
2026-04-23 07:01:10,13.5
2026-04-23 07:01:11,11.5
2026-04-23 07:01:12,12.0
2026-04-23 07:01:13,8.75
2026-04-23 07:01:14,9.5
2026-04-23 07:01:15,9.0
2026-04-23 07:01:16,8.994983277591974
2026-04-23 07:01:17,8.988294314381271
2026-04-23 07:01:18,8.983277591973245
2026-04-23 07:01:19,8.978260869565219
2026-04-23 07:01:20,8.971571906354516
2026-04-23 07:01:21,8.966555183946488
2026-04-23 07:01:22,8.95406911928651
2026-04-23 07:01:23,8.941583054626532
2026-04-23 07:01:24,
2026-04-23 07:01:25,
2026-04-23 07:01:26,
2026-04-23 07:01:27,
2026-04-23 07:01:28,
2026-04-23 07:01:29,
2026-04-23 07:01:30,
2026-04-23 07:01:31,
2026-04-23 07:01:32,
2026-04-23 07:01:33,
2026-04-23 07:01:34,
2026-04-23 07:01:35,
2026-04-23 07:01:36,
2026-04-23 07:01:37,
2026-04-23 07:01:38,
2026-04-23 07:01:39,
2026-04-23 07:01:40,
2026-04-23 07:01:41,
2026-04-23 07:01:42,
2026-04-23 07:01:43,
2026-04-23 07:01:44,
2026-04-23 07:01:45,
2026-04-23 07:01:46,
2026-04-23 07:01:47,
2026-04-23 07:01:48,
2026-04-23 07:01:49,
2026-04-23 07:01:50,
2026-04-23 07:01:51,
2026-04-23 07:01:52,
2026-04-23 07:01:53,
2026-04-23 07:01:54,
2026-04-23 07:01:55,
2026-04-23 07:01:56,
2026-04-23 07:01:57,
2026-04-23 07:01:58,
2026-04-23 07:01:59,
2026-04-23 07:02:00,
2026-04-23 07:02:01,
2026-04-23 07:02:02,
2026-04-23 07:02:03,
2026-04-23 07:02:04,
2026-04-23 07:02:05,
2026-04-23 07:02:06,
2026-04-23 07:02:07,
2026-04-23 07:02:08,
2026-04-23 07:02:09,
2026-04-23 07:02:10,
2026-04-23 07:02:11,
2026-04-23 07:02:12,
2026-04-23 07:02:13,
2026-04-23 07:02:14,
2026-04-23 07:02:15,
2026-04-23 07:02:16,
2026-04-23 07:02:17,
2026-04-23 07:02:18,
2026-04-23 07:02:19,
2026-04-23 07:02:20,
2026-04-23 07:02:21,
2026-04-23 07:02:22,
2026-04-23 07:02:23,
2026-04-23 07:02:24,
2026-04-23 07:02:25,
2026-04-23 07:02:26,
2026-04-23 07:02:27,
2026-04-23 07:02:28,
2026-04-23 07:02:29,
2026-04-23 07:02:30,
2026-04-23 07:02:31,
2026-04-23 07:02:32,
2026-04-23 07:02:33,
2026-04-23 07:02:34,
2026-04-23 07:02:35,
2026-04-23 07:02:36,8.03010033444816
2026-04-23 07:02:37,8.023411371237458
2026-04-23 07:02:38,8.018394648829432
2026-04-23 07:02:39,8.013377926421406
2026-04-23 07:02:40,8.00836120401338
2026-04-23 07:02:41,8.001672240802677
2026-04-23 07:02:42,10.0
2026-04-23 07:02:43,13.0
2026-04-23 07:02:44,10.5
2026-04-23 07:02:45,11.0
2026-04-23 07:02:46,12.0
2026-04-23 07:02:47,13.0
2026-04-23 07:02:48,13.5
2026-04-23 07:02:49,10.0
2026-04-23 07:02:50,9.0
2026-04-23 07:02:51,9.0
2026-04-23 07:02:52,13.0
2026-04-23 07:02:53,14.0
2026-04-23 07:02:54,15.5
2026-04-23 07:02:55,16.0
2026-04-23 07:02:56,13.75
2026-04-23 07:02:57,12.75
2026-04-23 07:02:58,12.0
2026-04-23 07:02:59,11.25
2026-04-23 07:03:00,8.00354609929078
2026-04-23 07:03:01,8.02836879432624
2026-04-23 07:03:02,8.060283687943262
2026-04-23 07:03:03,8.1225768321513
2026-04-23 07:03:04,8.184869976359337
2026-04-23 07:03:05,
2026-04-23 07:03:06,
2026-04-23 07:03:07,
2026-04-23 07:03:08,
2026-04-23 07:03:09,
2026-04-23 07:03:10,
2026-04-23 07:03:11,
2026-04-23 07:03:12,
2026-04-23 07:03:13,
2026-04-23 07:03:14,
2026-04-23 07:03:15,
2026-04-23 07:03:16,
2026-04-23 07:03:17,
2026-04-23 07:03:18,
2026-04-23 07:03:19,
2026-04-23 07:03:20,
2026-04-23 07:03:21,
2026-04-23 07:03:22,
2026-04-23 07:03:23,
2026-04-23 07:03:24,
2026-04-23 07:03:25,
2026-04-23 07:03:26,
2026-04-23 07:03:27,
2026-04-23 07:03:28,
2026-04-23 07:03:29,
2026-04-23 07:03:30,
2026-04-23 07:03:31,
2026-04-23 07:03:32,9.929078014184396
2026-04-23 07:03:33,9.936170212765958
2026-04-23 07:03:34,9.94326241134752
2026-04-23 07:03:35,9.95390070921986
2026-04-23 07:03:36,9.9645390070922
2026-04-23 07:03:37,9.97517730496454
2026-04-23 07:03:38,9.98581560283688
2026-04-23 07:03:39,9.99645390070922
2026-04-23 07:03:40,13.5
2026-04-23 07:03:41,15.0
2026-04-23 07:03:42,16.5
2026-04-23 07:03:43,18.0
2026-04-23 07:03:44,21.0
2026-04-23 07:03:45,19.5
2026-04-23 07:03:46,20.0
2026-04-23 07:03:47,19.0
2026-04-23 07:03:48,11.5
2026-04-23 07:03:49,8.0
2026-04-23 07:03:50,8.0
2026-04-23 07:03:51,8.0
2026-04-23 07:03:52,8.0
2026-04-23 07:03:53,8.0
2026-04-23 07:03:54,8.0
2026-04-23 07:03:55,8.5
2026-04-23 07:03:56,10.5
2026-04-23 07:03:57,14.0
2026-04-23 07:03:58,17.5
2026-04-23 07:03:59,16.0
2026-04-23 07:04:00,11.0
2026-04-23 07:04:01,8.042553191489361
2026-04-23 07:04:02,8.212765957446809
2026-04-23 07:04:03,8.340425531914894
2026-04-23 07:04:04,8.46808510638298
2026-04-23 07:04:05,8.638297872340425
2026-04-23 07:04:06,8.76595744680851
2026-04-23 07:04:07,8.851063829787234
2026-04-23 07:04:08,8.988735919899876
2026-04-23 07:04:09,9.126408010012517
2026-04-23 07:04:10,
2026-04-23 07:04:11,
2026-04-23 07:04:12,
2026-04-23 07:04:13,
2026-04-23 07:04:14,
2026-04-23 07:04:15,
2026-04-23 07:04:16,
2026-04-23 07:04:17,
2026-04-23 07:04:18,
2026-04-23 07:04:19,
2026-04-23 07:04:20,
2026-04-23 07:04:21,
2026-04-23 07:04:22,
2026-04-23 07:04:23,
2026-04-23 07:04:24,11.191489361702128
2026-04-23 07:04:25,11.319148936170212
2026-04-23 07:04:26,11.446808510638299
2026-04-23 07:04:27,11.617021276595743
2026-04-23 07:04:28,11.74468085106383
2026-04-23 07:04:29,11.872340425531913
2026-04-23 07:04:30,12.0
2026-04-23 07:04:31,15.0
2026-04-23 07:04:32,19.5
2026-04-23 07:04:33,21.0
2026-04-23 07:04:34,20.5
2026-04-23 07:04:35,23.0
2026-04-23 07:04:36,19.5
2026-04-23 07:04:37,11.5
2026-04-23 07:04:38,8.0
2026-04-23 07:04:39,8.008108108108107
2026-04-23 07:04:40,8.018918918918919
2026-04-23 07:04:41,8.027027027027026
2026-04-23 07:04:42,8.035135135135135
2026-04-23 07:04:43,8.043243243243243
2026-04-23 07:04:44,8.051351351351352
2026-04-23 07:04:45,8.074964438122333
2026-04-23 07:04:46,8.098577524893315
2026-04-23 07:04:47,
2026-04-23 07:04:48,
2026-04-23 07:04:49,
2026-04-23 07:04:50,
2026-04-23 07:04:51,
2026-04-23 07:04:52,
2026-04-23 07:04:53,
2026-04-23 07:04:54,
2026-04-23 07:04:55,
2026-04-23 07:04:56,
2026-04-23 07:04:57,
2026-04-23 07:04:58,
2026-04-23 07:04:59,
2026-04-23 07:05:00,
2026-04-23 07:05:01,
2026-04-23 07:05:02,
2026-04-23 07:05:03,
2026-04-23 07:05:04,
2026-04-23 07:05:05,
2026-04-23 07:05:06,
2026-04-23 07:05:07,
2026-04-23 07:05:08,
2026-04-23 07:05:09,
2026-04-23 07:05:10,
2026-04-23 07:05:11,
2026-04-23 07:05:12,
2026-04-23 07:05:13,
2026-04-23 07:05:14,
2026-04-23 07:05:15,
2026-04-23 07:05:16,
2026-04-23 07:05:17,
2026-04-23 07:05:18,
2026-04-23 07:05:19,
2026-04-23 07:05:20,
2026-04-23 07:05:21,
2026-04-23 07:05:22,8.94864864864865
2026-04-23 07:05:23,8.956756756756757
2026-04-23 07:05:24,8.964864864864865
2026-04-23 07:05:25,8.975675675675676
2026-04-23 07:05:26,8.983783783783784
2026-04-23 07:05:27,8.991891891891893
2026-04-23 07:05:28,9.0
2026-04-23 07:05:29,13.5
2026-04-23 07:05:30,14.5
2026-04-23 07:05:31,19.0
2026-04-23 07:05:32,19.0
2026-04-23 07:05:33,20.0
2026-04-23 07:05:34,22.5
2026-04-23 07:05:35,22.0
2026-04-23 07:05:36,24.0
2026-04-23 07:05:37,18.5
2026-04-23 07:05:38,12.0
2026-04-23 07:05:39,9.75
2026-04-23 07:05:40,8.75
2026-04-23 07:05:41,8.0
2026-04-23 07:05:42,10.0
2026-04-23 07:05:43,8.0
2026-04-23 07:05:44,9.5
2026-04-23 07:05:45,12.5
2026-04-23 07:05:46,15.0
2026-04-23 07:05:47,16.5
2026-04-23 07:05:48,18.0
2026-04-23 07:05:49,18.0
2026-04-23 07:05:50,19.5
2026-04-23 07:05:51,21.0
2026-04-23 07:05:52,15.0
2026-04-23 07:05:53,14.0
2026-04-23 07:05:54,17.0
2026-04-23 07:05:55,20.0
2026-04-23 07:05:56,20.5
2026-04-23 07:05:57,22.0
2026-04-23 07:05:58,20.0
2026-04-23 07:05:59,18.0
2026-04-23 07:06:00,17.0
2026-04-23 07:06:01,16.75
2026-04-23 07:06:02,16.325
2026-04-23 07:06:03,16.05
2026-04-23 07:06:04,15.0
2026-04-23 07:06:05,14.5
2026-04-23 07:06:06,15.0
2026-04-23 07:06:07,15.5
2026-04-23 07:06:08,16.0
2026-04-23 07:06:09,13.0
2026-04-23 07:06:10,9.0
2026-04-23 07:06:11,9.0
2026-04-23 07:06:12,11.0
2026-04-23 07:06:13,11.0
2026-04-23 07:06:14,8.0
2026-04-23 07:06:15,11.5
2026-04-23 07:06:16,12.0
2026-04-23 07:06:17,9.916666666666668
2026-04-23 07:06:18,9.583333333333332
2026-04-23 07:06:19,9.333333333333334
2026-04-23 07:06:20,9.083333333333332
2026-04-23 07:06:21,12.0
2026-04-23 07:06:22,13.0
2026-04-23 07:06:23,9.0
2026-04-23 07:06:24,8.0
2026-04-23 07:06:25,8.0
2026-04-23 07:06:26,8.0
2026-04-23 07:06:27,8.0
2026-04-23 07:06:28,8.0
2026-04-23 07:06:29,8.0
2026-04-23 07:06:30,8.0
2026-04-23 07:06:31,8.0
2026-04-23 07:06:32,
2026-04-23 07:06:33,
2026-04-23 07:06:34,
2026-04-23 07:06:35,
2026-04-23 07:06:36,
2026-04-23 07:06:37,
2026-04-23 07:06:38,
2026-04-23 07:06:39,
2026-04-23 07:06:40,
2026-04-23 07:06:41,
2026-04-23 07:06:42,
2026-04-23 07:06:43,
2026-04-23 07:06:44,
2026-04-23 07:06:45,
2026-04-23 07:06:46,
2026-04-23 07:06:47,
2026-04-23 07:06:48,
2026-04-23 07:06:49,
2026-04-23 07:06:50,
2026-04-23 07:06:51,
2026-04-23 07:06:52,
2026-04-23 07:06:53,
2026-04-23 07:06:54,
2026-04-23 07:06:55,
2026-04-23 07:06:56,
2026-04-23 07:06:57,
2026-04-23 07:06:58,
2026-04-23 07:06:59,
2026-04-23 07:07:00,
2026-04-23 07:07:01,
2026-04-23 07:07:02,
2026-04-23 07:07:03,
2026-04-23 07:07:04,
2026-04-23 07:07:05,
2026-04-23 07:07:06,
2026-04-23 07:07:07,
2026-04-23 07:07:08,
2026-04-23 07:07:09,
2026-04-23 07:07:10,
2026-04-23 07:07:11,
2026-04-23 07:07:12,
2026-04-23 07:07:13,
2026-04-23 07:07:14,
2026-04-23 07:07:15,
2026-04-23 07:07:16,
2026-04-23 07:07:17,
2026-04-23 07:07:18,
2026-04-23 07:07:19,
2026-04-23 07:07:20,
2026-04-23 07:07:21,
2026-04-23 07:07:22,
2026-04-23 07:07:23,
2026-04-23 07:07:24,
2026-04-23 07:07:25,
2026-04-23 07:07:26,
2026-04-23 07:07:27,
2026-04-23 07:07:28,
2026-04-23 07:07:29,
2026-04-23 07:07:30,
2026-04-23 07:07:31,
2026-04-23 07:07:32,
2026-04-23 07:07:33,
2026-04-23 07:07:34,
2026-04-23 07:07:35,
2026-04-23 07:07:36,
2026-04-23 07:07:37,
2026-04-23 07:07:38,8.0
2026-04-23 07:07:39,8.0
2026-04-23 07:07:40,8.0
2026-04-23 07:07:41,8.0
2026-04-23 07:07:42,8.0
2026-04-23 07:07:43,8.0
2026-04-23 07:07:44,8.0
2026-04-23 07:07:45,8.5
2026-04-23 07:07:46,10.0
2026-04-23 07:07:47,12.5
2026-04-23 07:07:48,14.0
2026-04-23 07:07:49,14.0
2026-04-23 07:07:50,14.0
2026-04-23 07:07:51,15.5
2026-04-23 07:07:52,17.0
2026-04-23 07:07:53,17.5
2026-04-23 07:07:54,18.0
2026-04-23 07:07:55,19.5
2026-04-23 07:07:56,21.5
2026-04-23 07:07:57,23.0
2026-04-23 07:07:58,17.0
2026-04-23 07:07:59,18.0
2026-04-23 07:08:00,17.0
2026-04-23 07:08:01,17.5
2026-04-23 07:08:02,21.0
2026-04-23 07:08:03,17.5
2026-04-23 07:08:04,17.5
2026-04-23 07:08:05,16.0
2026-04-23 07:08:06,11.5
2026-04-23 07:08:07,8.0
2026-04-23 07:08:08,8.0
2026-04-23 07:08:09,8.0
2026-04-23 07:08:10,8.0
2026-04-23 07:08:11,8.0
2026-04-23 07:08:12,8.0
2026-04-23 07:08:13,8.0
2026-04-23 07:08:14,8.0
2026-04-23 07:08:15,8.0
2026-04-23 07:08:16,
2026-04-23 07:08:17,
2026-04-23 07:08:18,
2026-04-23 07:08:19,
2026-04-23 07:08:20,
2026-04-23 07:08:21,
2026-04-23 07:08:22,
2026-04-23 07:08:23,8.0
2026-04-23 07:08:24,8.0
2026-04-23 07:08:25,8.0
2026-04-23 07:08:26,8.0
2026-04-23 07:08:27,8.0
2026-04-23 07:08:28,8.0
2026-04-23 07:08:29,9.5
2026-04-23 07:08:30,15.0
2026-04-23 07:08:31,16.0
2026-04-23 07:08:32,17.5
2026-04-23 07:08:33,19.5
2026-04-23 07:08:34,21.0
2026-04-23 07:08:35,21.5
2026-04-23 07:08:36,23.0
2026-04-23 07:08:37,24.5
2026-04-23 07:08:38,25.5
2026-04-23 07:08:39,26.0
2026-04-23 07:08:40,26.0
2026-04-23 07:08:41,25.0
2026-04-23 07:08:42,26.0
2026-04-23 07:08:43,26.0
2026-04-23 07:08:44,25.0
2026-04-23 07:08:45,24.5
2026-04-23 07:08:46,21.5
2026-04-23 07:08:47,21.0
2026-04-23 07:08:48,18.5
2026-04-23 07:08:49,13.0
2026-04-23 07:08:50,9.0
2026-04-23 07:08:51,8.132352941176471
2026-04-23 07:08:52,8.264705882352942
2026-04-23 07:08:53,8.397058823529413
2026-04-23 07:08:54,8.573529411764707
2026-04-23 07:08:55,8.705882352941176
2026-04-23 07:08:56,8.838235294117649
2026-04-23 07:08:57,8.980392156862747
2026-04-23 07:08:58,9.122549019607844
2026-04-23 07:08:59,
2026-04-23 07:09:00,
2026-04-23 07:09:01,
2026-04-23 07:09:02,
2026-04-23 07:09:03,
2026-04-23 07:09:04,
2026-04-23 07:09:05,10.117647058823527
2026-04-23 07:09:06,10.25
2026-04-23 07:09:07,10.426470588235295
2026-04-23 07:09:08,10.558823529411764
2026-04-23 07:09:09,10.691176470588236
2026-04-23 07:09:10,10.823529411764708
2026-04-23 07:09:11,10.955882352941176
2026-04-23 07:09:12,17.0
2026-04-23 07:09:13,22.0
2026-04-23 07:09:14,23.5
2026-04-23 07:09:15,21.0
2026-04-23 07:09:16,14.0
2026-04-23 07:09:17,10.0
2026-04-23 07:09:18,11.0
2026-04-23 07:09:19,13.5
2026-04-23 07:09:20,16.5
2026-04-23 07:09:21,19.0
2026-04-23 07:09:22,22.0
2026-04-23 07:09:23,25.0
2026-04-23 07:09:24,27.0
2026-04-23 07:09:25,18.5
2026-04-23 07:09:26,11.5
2026-04-23 07:09:27,8.0
2026-04-23 07:09:28,9.0
2026-04-23 07:09:29,10.25
2026-04-23 07:09:30,11.0
2026-04-23 07:09:31,13.5
2026-04-23 07:09:32,16.0
2026-04-23 07:09:33,16.916666666666664
2026-04-23 07:09:34,16.583333333333336
