log_time,heart_rate
2026-04-23 06:58:00,
2026-04-23 06:58:01,
2026-04-23 06:58:02,
2026-04-23 06:58:03,
2026-04-23 06:58:04,114.5
2026-04-23 06:58:05,115.0
2026-04-23 06:58:06,113.5
2026-04-23 06:58:07,111.0
2026-04-23 06:58:08,110.0
2026-04-23 06:58:09,108.5
2026-04-23 06:58:10,107.0
2026-04-23 06:58:11,108.0
2026-04-23 06:58:12,108.0
2026-04-23 06:58:13,109.0
2026-04-23 06:58:14,111.0
2026-04-23 06:58:15,113.0
2026-04-23 06:58:16,114.0
2026-04-23 06:58:17,115.0
2026-04-23 06:58:18,116.5
2026-04-23 06:58:19,118.0
2026-04-23 06:58:20,116.5
2026-04-23 06:58:21,114.5
2026-04-23 06:58:22,113.0
2026-04-23 06:58:23,112.0
2026-04-23 06:58:24,111.0
2026-04-23 06:58:25,111.0
2026-04-23 06:58:26,110.5
2026-04-23 06:58:27,112.0
2026-04-23 06:58:28,114.0
2026-04-23 06:58:29,118.0
2026-04-23 06:58:30,118.0
2026-04-23 06:58:31,114.0
2026-04-23 06:58:32,109.5
2026-04-23 06:58:33,105.0
2026-04-23 06:58:34,102.5
2026-04-23 06:58:35,98.0
2026-04-23 06:58:36,98.0
2026-04-23 06:58:37,98.5
2026-04-23 06:58:38,99.0
2026-04-23 06:58:39,102.0
2026-04-23 06:58:40,105.5
2026-04-23 06:58:41,108.0
2026-04-23 06:58:42,108.0
2026-04-23 06:58:43,105.5
2026-04-23 06:58:44,101.5
2026-04-23 06:58:45,100.0
2026-04-23 06:58:46,99.5
2026-04-23 06:58:47,99.0
2026-04-23 06:58:48,100.0
2026-04-23 06:58:49,102.0
2026-04-23 06:58:50,102.5
2026-04-23 06:58:51,105.0
2026-04-23 06:58:52,106.5
2026-04-23 06:58:53,109.0
2026-04-23 06:58:54,110.5
2026-04-23 06:58:55,112.5
2026-04-23 06:58:56,111.0
2026-04-23 06:58:57,109.0
2026-04-23 06:58:58,107.0
2026-04-23 06:58:59,105.0
2026-04-23 06:59:00,103.5
2026-04-23 06:59:01,101.5
2026-04-23 06:59:02,99.0
2026-04-23 06:59:03,93.5
2026-04-23 06:59:04,88.9655172413793
2026-04-23 06:59:05,88.87068965517241
2026-04-23 06:59:06,88.77586206896552
2026-04-23 06:59:07,88.46767241379311
2026-04-23 06:59:08,88.1594827586207
2026-04-23 06:59:09,
2026-04-23 06:59:10,
2026-04-23 06:59:11,
2026-04-23 06:59:12,
2026-04-23 06:59:13,
2026-04-23 06:59:14,86.3103448275862
2026-04-23 06:59:15,86.13793103448276
2026-04-23 06:59:16,86.0
2026-04-23 06:59:17,85.0
2026-04-23 06:59:18,85.0
2026-04-23 06:59:19,85.0
2026-04-23 06:59:20,85.0
2026-04-23 06:59:21,
2026-04-23 06:59:22,
2026-04-23 06:59:23,
2026-04-23 06:59:24,
2026-04-23 06:59:25,
2026-04-23 06:59:26,
2026-04-23 06:59:27,
2026-04-23 06:59:28,
2026-04-23 06:59:29,
2026-04-23 06:59:30,
2026-04-23 06:59:31,
2026-04-23 06:59:32,
2026-04-23 06:59:33,
2026-04-23 06:59:34,85.0
2026-04-23 06:59:35,85.0
2026-04-23 06:59:36,85.0
2026-04-23 06:59:37,85.5
2026-04-23 06:59:38,83.0
2026-04-23 06:59:39,83.5
2026-04-23 06:59:40,85.0
2026-04-23 06:59:41,85.0
2026-04-23 06:59:42,84.0
2026-04-23 06:59:43,86.0
2026-04-23 06:59:44,86.0
2026-04-23 06:59:45,86.0
2026-04-23 06:59:46,84.0
2026-04-23 06:59:47,83.5
2026-04-23 06:59:48,85.5
2026-04-23 06:59:49,87.0
2026-04-23 06:59:50,90.5
2026-04-23 06:59:51,94.5
2026-04-23 06:59:52,95.0
2026-04-23 06:59:53,96.5
2026-04-23 06:59:54,97.0
2026-04-23 06:59:55,97.0
2026-04-23 06:59:56,94.0
2026-04-23 06:59:57,93.5
2026-04-23 06:59:58,94.0
2026-04-23 06:59:59,93.5
2026-04-23 07:00:00,91.0
2026-04-23 07:00:01,92.0
2026-04-23 07:00:02,92.5
2026-04-23 07:00:03,93.0
2026-04-23 07:00:04,95.5
2026-04-23 07:00:05,98.5
2026-04-23 07:00:06,97.0
2026-04-23 07:00:07,95.5
2026-04-23 07:00:08,95.5
2026-04-23 07:00:09,92.0
2026-04-23 07:00:10,87.5
2026-04-23 07:00:11,82.0
2026-04-23 07:00:12,81.0
2026-04-23 07:00:13,79.0
2026-04-23 07:00:14,80.0
2026-04-23 07:00:15,84.0
2026-04-23 07:00:16,85.5
2026-04-23 07:00:17,86.5
2026-04-23 07:00:18,90.0
2026-04-23 07:00:19,94.0
2026-04-23 07:00:20,100.0
2026-04-23 07:00:21,104.0
2026-04-23 07:00:22,106.5
2026-04-23 07:00:23,108.0
2026-04-23 07:00:24,109.0
2026-04-23 07:00:25,104.5
2026-04-23 07:00:26,99.0
2026-04-23 07:00:27,95.5
2026-04-23 07:00:28,95.5
2026-04-23 07:00:29,95.0
2026-04-23 07:00:30,97.0
2026-04-23 07:00:31,97.0
2026-04-23 07:00:32,97.0
2026-04-23 07:00:33,95.0
2026-04-23 07:00:34,96.0
2026-04-23 07:00:35,98.0
2026-04-23 07:00:36,101.5
2026-04-23 07:00:37,106.0
2026-04-23 07:00:38,108.0
2026-04-23 07:00:39,108.0
2026-04-23 07:00:40,108.0
2026-04-23 07:00:41,107.0
2026-04-23 07:00:42,104.5
2026-04-23 07:00:43,101.0
2026-04-23 07:00:44,99.0
2026-04-23 07:00:45,98.5
2026-04-23 07:00:46,98.0
2026-04-23 07:00:47,98.0
2026-04-23 07:00:48,96.0
2026-04-23 07:00:49,95.0
2026-04-23 07:00:50,97.0
2026-04-23 07:00:51,100.5
2026-04-23 07:00:52,105.0
2026-04-23 07:00:53,108.0
2026-04-23 07:00:54,107.0
2026-04-23 07:00:55,107.0
2026-04-23 07:00:56,106.0
2026-04-23 07:00:57,102.0
2026-04-23 07:00:58,99.0
2026-04-23 07:00:59,96.0
2026-04-23 07:01:00,94.0
2026-04-23 07:01:01,93.5
2026-04-23 07:01:02,92.0
2026-04-23 07:01:03,91.0
2026-04-23 07:01:04,87.5
2026-04-23 07:01:05,86.0
2026-04-23 07:01:06,86.0
2026-04-23 07:01:07,83.0
2026-04-23 07:01:08,79.0
2026-04-23 07:01:09,76.0
2026-04-23 07:01:10,76.5
2026-04-23 07:01:11,78.5
2026-04-23 07:01:12,80.0
2026-04-23 07:01:13,84.0
2026-04-23 07:01:14,89.0
2026-04-23 07:01:15,92.0
2026-04-23 07:01:16,94.5
2026-04-23 07:01:17,97.5
2026-04-23 07:01:18,99.0
2026-04-23 07:01:19,98.0
2026-04-23 07:01:20,97.5
2026-04-23 07:01:21,98.0
2026-04-23 07:01:22,97.85
2026-04-23 07:01:23,97.65
2026-04-23 07:01:24,97.5
2026-04-23 07:01:25,97.35
2026-04-23 07:01:26,97.15
2026-04-23 07:01:27,97.0
2026-04-23 07:01:28,96.5
2026-04-23 07:01:29,96.98
2026-04-23 07:01:30,96.936
2026-04-23 07:01:31,96.86466666666668
2026-04-23 07:01:32,96.79333333333334
2026-04-23 07:01:33,
2026-04-23 07:01:34,
2026-04-23 07:01:35,
2026-04-23 07:01:36,
2026-04-23 07:01:37,
2026-04-23 07:01:38,
2026-04-23 07:01:39,
2026-04-23 07:01:40,
2026-04-23 07:01:41,
2026-04-23 07:01:42,96.08
2026-04-23 07:01:43,96.044
2026-04-23 07:01:44,96.008
2026-04-23 07:01:45,96.00399999999999
2026-04-23 07:01:46,96.0
2026-04-23 07:01:47,95.0
2026-04-23 07:01:48,94.0
2026-04-23 07:01:49,95.5
2026-04-23 07:01:50,95.0
2026-04-23 07:01:51,98.0
2026-04-23 07:01:52,101.5
2026-04-23 07:01:53,105.0
2026-04-23 07:01:54,107.5
2026-04-23 07:01:55,109.0
2026-04-23 07:01:56,108.0
2026-04-23 07:01:57,105.5
2026-04-23 07:01:58,104.0
2026-04-23 07:01:59,105.0
2026-04-23 07:02:00,104.0
2026-04-23 07:02:01,104.0
2026-04-23 07:02:02,104.16666666666669
2026-04-23 07:02:03,104.38888888888889
2026-04-23 07:02:04,104.55555555555556
2026-04-23 07:02:05,104.72222222222223
2026-04-23 07:02:06,104.88888888888889
2026-04-23 07:02:07,105.5
2026-04-23 07:02:08,109.0
2026-04-23 07:02:09,112.0
2026-04-23 07:02:10,111.0
2026-04-23 07:02:11,106.0
2026-04-23 07:02:12,103.0
2026-04-23 07:02:13,100.0
2026-04-23 07:02:14,98.0
2026-04-23 07:02:15,94.5
2026-04-23 07:02:16,92.0
2026-04-23 07:02:17,89.5
2026-04-23 07:02:18,84.5
2026-04-23 07:02:19,80.0
2026-04-23 07:02:20,76.0
2026-04-23 07:02:21,74.5
2026-04-23 07:02:22,76.0
2026-04-23 07:02:23,77.0
2026-04-23 07:02:24,79.5
2026-04-23 07:02:25,81.0
2026-04-23 07:02:26,81.5
2026-04-23 07:02:27,85.0
2026-04-23 07:02:28,86.06493506493507
2026-04-23 07:02:29,86.12987012987013
2026-04-23 07:02:30,86.25432900432901
2026-04-23 07:02:31,86.37878787878788
2026-04-23 07:02:32,
2026-04-23 07:02:33,
2026-04-23 07:02:34,
2026-04-23 07:02:35,86.87662337662337
2026-04-23 07:02:36,86.94155844155844
2026-04-23 07:02:37,87.0
2026-04-23 07:02:38,90.0
2026-04-23 07:02:39,93.0
2026-04-23 07:02:40,98.5
2026-04-23 07:02:41,103.5
2026-04-23 07:02:42,107.0
2026-04-23 07:02:43,110.5
2026-04-23 07:02:44,111.5
2026-04-23 07:02:45,111.0
2026-04-23 07:02:46,111.5
2026-04-23 07:02:47,112.0
2026-04-23 07:02:48,111.0
2026-04-23 07:02:49,111.5
2026-04-23 07:02:50,111.0
2026-04-23 07:02:51,109.0
2026-04-23 07:02:52,105.0
2026-04-23 07:02:53,103.0
2026-04-23 07:02:54,99.5
2026-04-23 07:02:55,96.0
2026-04-23 07:02:56,93.5
2026-04-23 07:02:57,95.0
2026-04-23 07:02:58,94.0
2026-04-23 07:02:59,92.0
2026-04-23 07:03:00,88.0
2026-04-23 07:03:01,86.97794117647058
2026-04-23 07:03:02,86.94117647058823
2026-04-23 07:03:03,86.87664807302231
2026-04-23 07:03:04,86.81211967545639
2026-04-23 07:03:05,
2026-04-23 07:03:06,
2026-04-23 07:03:07,
2026-04-23 07:03:08,
2026-04-23 07:03:09,
2026-04-23 07:03:10,
2026-04-23 07:03:11,
2026-04-23 07:03:12,
2026-04-23 07:03:13,
2026-04-23 07:03:14,
2026-04-23 07:03:15,
2026-04-23 07:03:16,
2026-04-23 07:03:17,
2026-04-23 07:03:18,
2026-04-23 07:03:19,
2026-04-23 07:03:20,
2026-04-23 07:03:21,
2026-04-23 07:03:22,
2026-04-23 07:03:23,
2026-04-23 07:03:24,
2026-04-23 07:03:25,
2026-04-23 07:03:26,
2026-04-23 07:03:27,
2026-04-23 07:03:28,
2026-04-23 07:03:29,
2026-04-23 07:03:30,
2026-04-23 07:03:31,85.06985294117646
2026-04-23 07:03:32,85.03308823529412
2026-04-23 07:03:33,85.0
2026-04-23 07:03:34,87.0
2026-04-23 07:03:35,91.0
2026-04-23 07:03:36,96.0
2026-04-23 07:03:37,99.0
2026-04-23 07:03:38,102.0
2026-04-23 07:03:39,105.0
2026-04-23 07:03:40,106.5
2026-04-23 07:03:41,109.0
2026-04-23 07:03:42,108.0
2026-04-23 07:03:43,105.5
2026-04-23 07:03:44,104.0
2026-04-23 07:03:45,103.0
2026-04-23 07:03:46,104.0
2026-04-23 07:03:47,102.5
2026-04-23 07:03:48,100.0
2026-04-23 07:03:49,97.0
2026-04-23 07:03:50,98.5
2026-04-23 07:03:51,100.5
2026-04-23 07:03:52,103.0
2026-04-23 07:03:53,106.0
2026-04-23 07:03:54,109.0
2026-04-23 07:03:55,107.0
2026-04-23 07:03:56,108.0
2026-04-23 07:03:57,106.0
2026-04-23 07:03:58,105.0
2026-04-23 07:03:59,103.66666666666666
2026-04-23 07:04:00,102.66666666666669
2026-04-23 07:04:01,100.0
2026-04-23 07:04:02,92.5
2026-04-23 07:04:03,87.0
2026-04-23 07:04:04,88.0
2026-04-23 07:04:05,93.5
2026-04-23 07:04:06,98.0
2026-04-23 07:04:07,103.0
2026-04-23 07:04:08,103.0
2026-04-23 07:04:09,103.8125
2026-04-23 07:04:10,103.53125
2026-04-23 07:04:11,103.25
2026-04-23 07:04:12,103.0
2026-04-23 07:04:13,100.0
2026-04-23 07:04:14,97.0
2026-04-23 07:04:15,93.5
2026-04-23 07:04:16,90.0
2026-04-23 07:04:17,87.0
2026-04-23 07:04:18,85.0
2026-04-23 07:04:19,84.0
2026-04-23 07:04:20,83.5
2026-04-23 07:04:21,84.0
2026-04-23 07:04:22,85.0
2026-04-23 07:04:23,87.0
2026-04-23 07:04:24,93.5
2026-04-23 07:04:25,98.0
2026-04-23 07:04:26,102.0
2026-04-23 07:04:27,105.0
2026-04-23 07:04:28,108.0
2026-04-23 07:04:29,109.5
2026-04-23 07:04:30,111.0
2026-04-23 07:04:31,112.5
2026-04-23 07:04:32,113.0
2026-04-23 07:04:33,113.0
2026-04-23 07:04:34,109.5
2026-04-23 07:04:35,104.0
2026-04-23 07:04:36,99.5
2026-04-23 07:04:37,95.0
2026-04-23 07:04:38,93.0
2026-04-23 07:04:39,94.0
2026-04-23 07:04:40,91.5
2026-04-23 07:04:41,90.0
2026-04-23 07:04:42,89.5
2026-04-23 07:04:43,88.0
2026-04-23 07:04:44,88.5
2026-04-23 07:04:45,89.5
2026-04-23 07:04:46,89.0
2026-04-23 07:04:47,89.5
2026-04-23 07:04:48,91.5
2026-04-23 07:04:49,93.0
2026-04-23 07:04:50,93.5
2026-04-23 07:04:51,94.0
2026-04-23 07:04:52,95.0
2026-04-23 07:04:53,94.0
2026-04-23 07:04:54,95.0
2026-04-23 07:04:55,99.0
2026-04-23 07:04:56,98.0
2026-04-23 07:04:57,97.0
2026-04-23 07:04:58,101.0
2026-04-23 07:04:59,106.0
2026-04-23 07:05:00,104.0
2026-04-23 07:05:01,105.0
2026-04-23 07:05:02,103.0
2026-04-23 07:05:03,102.0
2026-04-23 07:05:04,101.5
2026-04-23 07:05:05,101.0
2026-04-23 07:05:06,101.0
2026-04-23 07:05:07,101.0
2026-04-23 07:05:08,101.0
2026-04-23 07:05:09,
2026-04-23 07:05:10,
2026-04-23 07:05:11,
2026-04-23 07:05:12,
2026-04-23 07:05:13,
2026-04-23 07:05:14,
2026-04-23 07:05:15,
2026-04-23 07:05:16,
2026-04-23 07:05:17,
2026-04-23 07:05:18,
2026-04-23 07:05:19,101.0
2026-04-23 07:05:20,101.0
2026-04-23 07:05:21,101.5
2026-04-23 07:05:22,101.5
2026-04-23 07:05:23,98.0
2026-04-23 07:05:24,94.5
2026-04-23 07:05:25,89.0
2026-04-23 07:05:26,87.0
2026-04-23 07:05:27,83.5
2026-04-23 07:05:28,79.0
2026-04-23 07:05:29,79.0
2026-04-23 07:05:30,79.5
2026-04-23 07:05:31,82.0
2026-04-23 07:05:32,82.5
2026-04-23 07:05:33,84.0
2026-04-23 07:05:34,88.0
2026-04-23 07:05:35,93.5
2026-04-23 07:05:36,95.0
2026-04-23 07:05:37,96.5
2026-04-23 07:05:38,99.0
2026-04-23 07:05:39,102.0
2026-04-23 07:05:40,106.0
2026-04-23 07:05:41,108.0
2026-04-23 07:05:42,109.0
2026-04-23 07:05:43,108.0
2026-04-23 07:05:44,107.5
2026-04-23 07:05:45,108.0
2026-04-23 07:05:46,108.0
2026-04-23 07:05:47,107.5
2026-04-23 07:05:48,107.0
2026-04-23 07:05:49,108.0
2026-04-23 07:05:50,109.5
2026-04-23 07:05:51,112.0
2026-04-23 07:05:52,112.0
2026-04-23 07:05:53,112.0
2026-04-23 07:05:54,113.0
2026-04-23 07:05:55,114.5
2026-04-23 07:05:56,115.5
2026-04-23 07:05:57,115.0
2026-04-23 07:05:58,115.0
2026-04-23 07:05:59,114.0
2026-04-23 07:06:00,111.0
2026-04-23 07:06:01,109.5
2026-04-23 07:06:02,108.65
2026-04-23 07:06:03,108.10000000000001
2026-04-23 07:06:04,106.0
2026-04-23 07:06:05,104.5
2026-04-23 07:06:06,103.0
2026-04-23 07:06:07,101.0
2026-04-23 07:06:08,96.0
2026-04-23 07:06:09,92.5
2026-04-23 07:06:10,95.0
2026-04-23 07:06:11,98.0
2026-04-23 07:06:12,100.5
2026-04-23 07:06:13,104.0
2026-04-23 07:06:14,107.0
2026-04-23 07:06:15,109.5
2026-04-23 07:06:16,111.0
2026-04-23 07:06:17,111.0
2026-04-23 07:06:18,108.5
2026-04-23 07:06:19,108.0
2026-04-23 07:06:20,106.5
2026-04-23 07:06:21,104.0
2026-04-23 07:06:22,101.0
2026-04-23 07:06:23,98.5
2026-04-23 07:06:24,97.5
2026-04-23 07:06:25,94.0
2026-04-23 07:06:26,88.5
2026-04-23 07:06:27,85.0
2026-04-23 07:06:28,84.0
2026-04-23 07:06:29,86.5
2026-04-23 07:06:30,94.0
2026-04-23 07:06:31,97.0
2026-04-23 07:06:32,98.5
2026-04-23 07:06:33,97.5
2026-04-23 07:06:34,97.0
2026-04-23 07:06:35,97.0
2026-04-23 07:06:36,95.5
2026-04-23 07:06:37,96.0
2026-04-23 07:06:38,94.5
2026-04-23 07:06:39,94.0
2026-04-23 07:06:40,90.5
2026-04-23 07:06:41,87.0
2026-04-23 07:06:42,84.0
2026-04-23 07:06:43,85.5
2026-04-23 07:06:44,82.5
2026-04-23 07:06:45,81.0
2026-04-23 07:06:46,80.0
2026-04-23 07:06:47,79.0
2026-04-23 07:06:48,78.0
2026-04-23 07:06:49,76.0
2026-04-23 07:06:50,75.0
2026-04-23 07:06:51,73.0
2026-04-23 07:06:52,71.0
2026-04-23 07:06:53,70.0
2026-04-23 07:06:54,68.0
2026-04-23 07:06:55,68.0
2026-04-23 07:06:56,68.0
2026-04-23 07:06:57,69.5
2026-04-23 07:06:58,70.0
2026-04-23 07:06:59,71.0
2026-04-23 07:07:00,74.0
2026-04-23 07:07:01,74.0
2026-04-23 07:07:02,74.0
2026-04-23 07:07:03,74.0
2026-04-23 07:07:04,
2026-04-23 07:07:05,
2026-04-23 07:07:06,
2026-04-23 07:07:07,
2026-04-23 07:07:08,
2026-04-23 07:07:09,
2026-04-23 07:07:10,
2026-04-23 07:07:11,
2026-04-23 07:07:12,
2026-04-23 07:07:13,
2026-04-23 07:07:14,
2026-04-23 07:07:15,
2026-04-23 07:07:16,
2026-04-23 07:07:17,
2026-04-23 07:07:18,
2026-04-23 07:07:19,
2026-04-23 07:07:20,
2026-04-23 07:07:21,
2026-04-23 07:07:22,
2026-04-23 07:07:23,
2026-04-23 07:07:24,
2026-04-23 07:07:25,
2026-04-23 07:07:26,
2026-04-23 07:07:27,
2026-04-23 07:07:28,
2026-04-23 07:07:29,
2026-04-23 07:07:30,
2026-04-23 07:07:31,74.0
2026-04-23 07:07:32,74.5
2026-04-23 07:07:33,75.0
2026-04-23 07:07:34,80.0
2026-04-23 07:07:35,85.5
2026-04-23 07:07:36,89.0
2026-04-23 07:07:37,90.5
2026-04-23 07:07:38,91.5
2026-04-23 07:07:39,92.0
2026-04-23 07:07:40,94.5
2026-04-23 07:07:41,96.0
2026-04-23 07:07:42,94.5
2026-04-23 07:07:43,95.5
2026-04-23 07:07:44,99.0
2026-04-23 07:07:45,103.0
2026-04-23 07:07:46,105.0
2026-04-23 07:07:47,106.5
2026-04-23 07:07:48,107.5
2026-04-23 07:07:49,107.0
2026-04-23 07:07:50,105.5
2026-04-23 07:07:51,103.5
2026-04-23 07:07:52,102.0
2026-04-23 07:07:53,100.5
2026-04-23 07:07:54,99.0
2026-04-23 07:07:55,97.5
2026-04-23 07:07:56,94.0
2026-04-23 07:07:57,94.0
2026-04-23 07:07:58,93.08333333333334
2026-04-23 07:07:59,93.33333333333331
2026-04-23 07:08:00,93.58333333333334
2026-04-23 07:08:01,93.91666666666666
2026-04-23 07:08:02,93.83333333333331
2026-04-23 07:08:03,93.58333333333334
2026-04-23 07:08:04,93.25
2026-04-23 07:08:05,93.0
2026-04-23 07:08:06,90.0
2026-04-23 07:08:07,87.0
2026-04-23 07:08:08,84.5
2026-04-23 07:08:09,83.5
2026-04-23 07:08:10,82.0
2026-04-23 07:08:11,80.5
2026-04-23 07:08:12,79.0
2026-04-23 07:08:13,79.0
2026-04-23 07:08:14,83.5
2026-04-23 07:08:15,88.0
2026-04-23 07:08:16,93.0
2026-04-23 07:08:17,98.0
2026-04-23 07:08:18,100.0
2026-04-23 07:08:19,103.5
2026-04-23 07:08:20,108.5
2026-04-23 07:08:21,110.0
2026-04-23 07:08:22,109.5
2026-04-23 07:08:23,111.25
2026-04-23 07:08:24,113.16666666666667
2026-04-23 07:08:25,113.0
2026-04-23 07:08:26,111.0
2026-04-23 07:08:27,109.5
2026-04-23 07:08:28,111.0
2026-04-23 07:08:29,112.5
2026-04-23 07:08:30,114.08333333333334
2026-04-23 07:08:31,114.33333333333331
2026-04-23 07:08:32,114.58333333333334
2026-04-23 07:08:33,114.91666666666666
2026-04-23 07:08:34,113.0
2026-04-23 07:08:35,107.5
2026-04-23 07:08:36,103.0
2026-04-23 07:08:37,99.5
2026-04-23 07:08:38,94.5
2026-04-23 07:08:39,92.0
2026-04-23 07:08:40,90.5
2026-04-23 07:08:41,89.0
2026-04-23 07:08:42,88.0
2026-04-23 07:08:43,88.5
2026-04-23 07:08:44,89.0
2026-04-23 07:08:45,89.0
2026-04-23 07:08:46,89.5
2026-04-23 07:08:47,88.0
2026-04-23 07:08:48,89.5
2026-04-23 07:08:49,91.0
2026-04-23 07:08:50,95.0
2026-04-23 07:08:51,99.5
2026-04-23 07:08:52,101.0
2026-04-23 07:08:53,105.0
2026-04-23 07:08:54,107.0
2026-04-23 07:08:55,105.0
2026-04-23 07:08:56,104.5
2026-04-23 07:08:57,103.0
2026-04-23 07:08:58,102.5
2026-04-23 07:08:59,102.5
2026-04-23 07:09:00,102.0
2026-04-23 07:09:01,101.0
2026-04-23 07:09:02,98.0
2026-04-23 07:09:03,97.0
2026-04-23 07:09:04,94.5
2026-04-23 07:09:05,91.0
2026-04-23 07:09:06,87.0
2026-04-23 07:09:07,85.5
2026-04-23 07:09:08,86.0
2026-04-23 07:09:09,86.0
2026-04-23 07:09:10,87.0
2026-04-23 07:09:11,88.5
2026-04-23 07:09:12,87.5
2026-04-23 07:09:13,86.0
