log_time,breath_rate
2026-05-05 08:21:17,8.2
2026-05-05 08:21:18,8.05
2026-05-05 08:21:19,10.0
2026-05-05 08:21:20,13.0
2026-05-05 08:21:21,14.5
2026-05-05 08:21:22,14.0
2026-05-05 08:21:23,15.5
2026-05-05 08:21:24,16.0
2026-05-05 08:21:25,17.0
2026-05-05 08:21:26,18.0
2026-05-05 08:21:27,14.0
2026-05-05 08:21:28,9.5
2026-05-05 08:21:29,13.0
2026-05-05 08:21:30,10.0
2026-05-05 08:21:31,8.971698113207548
2026-05-05 08:21:32,8.943396226415095
2026-05-05 08:21:33,8.915094339622641
2026-05-05 08:21:34,8.88679245283019
2026-05-05 08:21:35,8.858490566037736
2026-05-05 08:21:36,8.820754716981131
2026-05-05 08:21:37,8.790655884995507
2026-05-05 08:21:38,8.760557053009883
2026-05-05 08:21:39,
2026-05-05 08:21:40,
2026-05-05 08:21:41,
2026-05-05 08:21:42,
2026-05-05 08:21:43,
2026-05-05 08:21:44,
2026-05-05 08:21:45,
2026-05-05 08:21:46,
2026-05-05 08:21:47,
2026-05-05 08:21:48,
2026-05-05 08:21:49,
2026-05-05 08:21:50,
2026-05-05 08:21:51,
2026-05-05 08:21:52,
2026-05-05 08:21:53,
2026-05-05 08:21:54,
2026-05-05 08:21:55,
2026-05-05 08:21:56,
2026-05-05 08:21:57,8.18867924528302
2026-05-05 08:21:58,8.160377358490566
2026-05-05 08:21:59,8.122641509433961
2026-05-05 08:22:00,8.09433962264151
2026-05-05 08:22:01,8.066037735849058
2026-05-05 08:22:02,8.037735849056604
2026-05-05 08:22:03,8.00943396226415
2026-05-05 08:22:04,9.0
2026-05-05 08:22:05,12.0
2026-05-05 08:22:06,14.5
2026-05-05 08:22:07,16.0
2026-05-05 08:22:08,15.5
2026-05-05 08:22:09,17.0
2026-05-05 08:22:10,17.5
2026-05-05 08:22:11,20.0
2026-05-05 08:22:12,16.0
2026-05-05 08:22:13,14.5
2026-05-05 08:22:14,16.0
2026-05-05 08:22:15,16.0
2026-05-05 08:22:16,15.0
2026-05-05 08:22:17,15.0
2026-05-05 08:22:18,15.0
2026-05-05 08:22:19,14.0
2026-05-05 08:22:20,14.0
2026-05-05 08:22:21,14.0
2026-05-05 08:22:22,14.5
2026-05-05 08:22:23,16.0
2026-05-05 08:22:24,16.5
2026-05-05 08:22:25,16.5
2026-05-05 08:22:26,12.0
2026-05-05 08:22:27,10.5
2026-05-05 08:22:28,15.0
2026-05-05 08:22:29,15.5
2026-05-05 08:22:30,17.0
2026-05-05 08:22:31,19.0
2026-05-05 08:22:32,15.0
2026-05-05 08:22:33,12.0
2026-05-05 08:22:34,16.5
2026-05-05 08:22:35,19.0
2026-05-05 08:22:36,16.0
2026-05-05 08:22:37,19.0
2026-05-05 08:22:38,15.0
2026-05-05 08:22:39,10.5
2026-05-05 08:22:40,8.925
2026-05-05 08:22:41,8.85
2026-05-05 08:22:42,8.775
2026-05-05 08:22:43,8.7
2026-05-05 08:22:44,8.625
2026-05-05 08:22:45,8.525
2026-05-05 08:22:46,8.45
2026-05-05 08:22:47,8.375
2026-05-05 08:22:48,8.3
2026-05-05 08:22:49,8.225
2026-05-05 08:22:50,8.125
2026-05-05 08:22:51,8.05
2026-05-05 08:22:52,10.0
2026-05-05 08:22:53,16.0
2026-05-05 08:22:54,18.0
2026-05-05 08:22:55,18.0
2026-05-05 08:22:56,17.0
2026-05-05 08:22:57,18.0
2026-05-05 08:22:58,18.0
2026-05-05 08:22:59,16.5
2026-05-05 08:23:00,16.0
2026-05-05 08:23:01,15.0
2026-05-05 08:23:02,18.0
2026-05-05 08:23:03,16.0
2026-05-05 08:23:04,15.5
2026-05-05 08:23:05,16.0
2026-05-05 08:23:06,18.0
2026-05-05 08:23:07,20.5
2026-05-05 08:23:08,20.0
2026-05-05 08:23:09,19.5
2026-05-05 08:23:10,22.0
2026-05-05 08:23:11,22.5
2026-05-05 08:23:12,23.5
2026-05-05 08:23:13,26.0
2026-05-05 08:23:14,25.0
2026-05-05 08:23:15,26.0
2026-05-05 08:23:16,25.5
2026-05-05 08:23:17,25.0
2026-05-05 08:23:18,24.0
2026-05-05 08:23:19,23.5
2026-05-05 08:23:20,22.0
2026-05-05 08:23:21,22.0
2026-05-05 08:23:22,22.875
2026-05-05 08:23:23,22.5
2026-05-05 08:23:24,22.125
2026-05-05 08:23:25,21.75
2026-05-05 08:23:26,21.375
2026-05-05 08:23:27,20.875
2026-05-05 08:23:28,20.5
2026-05-05 08:23:29,20.125
2026-05-05 08:23:30,17.0
2026-05-05 08:23:31,16.5
2026-05-05 08:23:32,13.0
2026-05-05 08:23:33,15.0
2026-05-05 08:23:34,15.5
2026-05-05 08:23:35,17.0
2026-05-05 08:23:36,12.5
2026-05-05 08:23:37,9.5
2026-05-05 08:23:38,11.0
2026-05-05 08:23:39,9.0
2026-05-05 08:23:40,9.0
2026-05-05 08:23:41,9.5
2026-05-05 08:23:42,11.0
2026-05-05 08:23:43,12.0
2026-05-05 08:23:44,14.5
2026-05-05 08:23:45,14.0
2026-05-05 08:23:46,10.0
2026-05-05 08:23:47,9.0
2026-05-05 08:23:48,9.0
2026-05-05 08:23:49,9.0
2026-05-05 08:23:50,9.0
2026-05-05 08:23:51,9.0
2026-05-05 08:23:52,9.0
2026-05-05 08:23:53,9.0
2026-05-05 08:23:54,9.0
2026-05-05 08:23:55,
2026-05-05 08:23:56,
2026-05-05 08:23:57,
2026-05-05 08:23:58,
2026-05-05 08:23:59,
2026-05-05 08:24:00,
2026-05-05 08:24:01,
2026-05-05 08:24:02,
2026-05-05 08:24:03,
2026-05-05 08:24:04,
2026-05-05 08:24:05,
2026-05-05 08:24:06,
2026-05-05 08:24:07,
2026-05-05 08:24:08,
2026-05-05 08:24:09,
2026-05-05 08:24:10,9.0
2026-05-05 08:24:11,9.0
2026-05-05 08:24:12,9.0
2026-05-05 08:24:13,9.0
2026-05-05 08:24:14,9.0
2026-05-05 08:24:15,9.0
2026-05-05 08:24:16,9.0
2026-05-05 08:24:17,13.0
2026-05-05 08:24:18,16.0
2026-05-05 08:24:19,15.5
2026-05-05 08:24:20,15.0
2026-05-05 08:24:21,15.0
2026-05-05 08:24:22,14.0
2026-05-05 08:24:23,9.5
2026-05-05 08:24:24,8.0
2026-05-05 08:24:25,8.0
2026-05-05 08:24:26,8.0
2026-05-05 08:24:27,8.0
2026-05-05 08:24:28,8.0
2026-05-05 08:24:29,13.0
2026-05-05 08:24:30,16.0
2026-05-05 08:24:31,18.0
2026-05-05 08:24:32,18.0
2026-05-05 08:24:33,17.0
2026-05-05 08:24:34,16.0
2026-05-05 08:24:35,15.0
2026-05-05 08:24:36,11.0
2026-05-05 08:24:37,9.928571428571429
2026-05-05 08:24:38,9.821428571428573
2026-05-05 08:24:39,9.678571428571427
2026-05-05 08:24:40,9.571428571428571
2026-05-05 08:24:41,9.464285714285715
2026-05-05 08:24:42,9.357142857142858
2026-05-05 08:24:43,9.25
2026-05-05 08:24:44,9.107142857142858
2026-05-05 08:24:45,9.0
2026-05-05 08:24:46,12.0
2026-05-05 08:24:47,14.5
2026-05-05 08:24:48,15.0
2026-05-05 08:24:49,10.0
2026-05-05 08:24:50,9.090909090909092
2026-05-05 08:24:51,9.227272727272727
2026-05-05 08:24:52,9.40909090909091
2026-05-05 08:24:53,9.545454545454543
2026-05-05 08:24:54,9.681818181818183
2026-05-05 08:24:55,9.818181818181818
2026-05-05 08:24:56,9.90909090909091
2026-05-05 08:24:57,10.136363636363637
2026-05-05 08:24:58,10.272727272727272
2026-05-05 08:24:59,10.40909090909091
2026-05-05 08:25:00,10.545454545454543
2026-05-05 08:25:01,10.681818181818183
2026-05-05 08:25:02,10.863636363636363
2026-05-05 08:25:03,11.0
2026-05-05 08:25:04,11.5
2026-05-05 08:25:05,14.5
2026-05-05 08:25:06,13.0
2026-05-05 08:25:07,9.0
2026-05-05 08:25:08,8.02
2026-05-05 08:25:09,8.05
2026-05-05 08:25:10,8.09
2026-05-05 08:25:11,8.12
2026-05-05 08:25:12,8.15
2026-05-05 08:25:13,8.19
2026-05-05 08:25:14,8.222105263157895
2026-05-05 08:25:15,8.25421052631579
2026-05-05 08:25:16,
2026-05-05 08:25:17,
2026-05-05 08:25:18,
2026-05-05 08:25:19,
2026-05-05 08:25:20,
2026-05-05 08:25:21,
2026-05-05 08:25:22,
2026-05-05 08:25:23,
2026-05-05 08:25:24,
2026-05-05 08:25:25,
2026-05-05 08:25:26,
2026-05-05 08:25:27,
2026-05-05 08:25:28,
2026-05-05 08:25:29,
2026-05-05 08:25:30,
2026-05-05 08:25:31,
2026-05-05 08:25:32,8.8
2026-05-05 08:25:33,8.83
2026-05-05 08:25:34,8.870000000000001
2026-05-05 08:25:35,8.9
2026-05-05 08:25:36,8.93
2026-05-05 08:25:37,8.96
2026-05-05 08:25:38,8.99
2026-05-05 08:25:39,13.0
2026-05-05 08:25:40,18.5
2026-05-05 08:25:41,22.0
2026-05-05 08:25:42,24.0
2026-05-05 08:25:43,25.5
2026-05-05 08:25:44,26.0
2026-05-05 08:25:45,27.0
2026-05-05 08:25:46,27.0
2026-05-05 08:25:47,28.0
2026-05-05 08:25:48,26.5
2026-05-05 08:25:49,22.0
2026-05-05 08:25:50,15.0
2026-05-05 08:25:51,10.0
2026-05-05 08:25:52,8.933333333333334
2026-05-05 08:25:53,8.833333333333334
2026-05-05 08:25:54,8.733333333333333
2026-05-05 08:25:55,8.633333333333333
2026-05-05 08:25:56,8.5
2026-05-05 08:25:57,8.4
2026-05-05 08:25:58,8.3
2026-05-05 08:25:59,8.2
2026-05-05 08:26:00,8.1
2026-05-05 08:26:01,9.0
2026-05-05 08:26:02,12.0
2026-05-05 08:26:03,15.0
2026-05-05 08:26:04,18.0
2026-05-05 08:26:05,18.0
2026-05-05 08:26:06,19.0
2026-05-05 08:26:07,20.0
2026-05-05 08:26:08,15.333333333333334
2026-05-05 08:26:09,11.0
2026-05-05 08:26:10,8.05
2026-05-05 08:26:11,8.25
2026-05-05 08:26:12,8.4
2026-05-05 08:26:13,8.55
2026-05-05 08:26:14,8.7
2026-05-05 08:26:15,8.850000000000001
2026-05-05 08:26:16,9.0
2026-05-05 08:26:17,9.0
2026-05-05 08:26:18,9.0
2026-05-05 08:26:19,9.0
2026-05-05 08:26:20,9.0
2026-05-05 08:26:21,9.0
2026-05-05 08:26:22,9.0
2026-05-05 08:26:23,9.0
2026-05-05 08:26:24,9.0
2026-05-05 08:26:25,
2026-05-05 08:26:26,
2026-05-05 08:26:27,
2026-05-05 08:26:28,
2026-05-05 08:26:29,
2026-05-05 08:26:30,
2026-05-05 08:26:31,
2026-05-05 08:26:32,
2026-05-05 08:26:33,
2026-05-05 08:26:34,
2026-05-05 08:26:35,
2026-05-05 08:26:36,
2026-05-05 08:26:37,
2026-05-05 08:26:38,
2026-05-05 08:26:39,
2026-05-05 08:26:40,
2026-05-05 08:26:41,
2026-05-05 08:26:42,
2026-05-05 08:26:43,
2026-05-05 08:26:44,
2026-05-05 08:26:45,
2026-05-05 08:26:46,
2026-05-05 08:26:47,
2026-05-05 08:26:48,
2026-05-05 08:26:49,
2026-05-05 08:26:50,
2026-05-05 08:26:51,
2026-05-05 08:26:52,
2026-05-05 08:26:53,
2026-05-05 08:26:54,
2026-05-05 08:26:55,
2026-05-05 08:26:56,
2026-05-05 08:26:57,
2026-05-05 08:26:58,
2026-05-05 08:26:59,
2026-05-05 08:27:00,
2026-05-05 08:27:01,
2026-05-05 08:27:02,
2026-05-05 08:27:03,
2026-05-05 08:27:04,
2026-05-05 08:27:05,
2026-05-05 08:27:06,
2026-05-05 08:27:07,
2026-05-05 08:27:08,
2026-05-05 08:27:09,
2026-05-05 08:27:10,
2026-05-05 08:27:11,
2026-05-05 08:27:12,
2026-05-05 08:27:13,
2026-05-05 08:27:14,
2026-05-05 08:27:15,
2026-05-05 08:27:16,
2026-05-05 08:27:17,9.0
2026-05-05 08:27:18,9.0
2026-05-05 08:27:19,9.0
2026-05-05 08:27:20,9.0
2026-05-05 08:27:21,9.0
2026-05-05 08:27:22,9.0
2026-05-05 08:27:23,11.5
2026-05-05 08:27:24,18.0
2026-05-05 08:27:25,22.5
2026-05-05 08:27:26,26.0
2026-05-05 08:27:27,26.0
2026-05-05 08:27:28,22.0
2026-05-05 08:27:29,20.0
2026-05-05 08:27:30,19.5
2026-05-05 08:27:31,19.0
2026-05-05 08:27:32,17.5
2026-05-05 08:27:33,17.5
2026-05-05 08:27:34,18.0
2026-05-05 08:27:35,18.5
2026-05-05 08:27:36,19.0
2026-05-05 08:27:37,19.0
2026-05-05 08:27:38,20.0
2026-05-05 08:27:39,21.0
2026-05-05 08:27:40,18.0
2026-05-05 08:27:41,14.0
2026-05-05 08:27:42,15.5
2026-05-05 08:27:43,19.0
2026-05-05 08:27:44,15.5
2026-05-05 08:27:45,17.0
2026-05-05 08:27:46,18.0
2026-05-05 08:27:47,17.5
2026-05-05 08:27:48,17.0
2026-05-05 08:27:49,18.0
2026-05-05 08:27:50,18.0
2026-05-05 08:27:51,18.5
2026-05-05 08:27:52,20.5
2026-05-05 08:27:53,16.0
2026-05-05 08:27:54,12.0
2026-05-05 08:27:55,9.0
2026-05-05 08:27:56,9.1
2026-05-05 08:27:57,9.233333333333334
2026-05-05 08:27:58,9.333333333333334
2026-05-05 08:27:59,9.433333333333334
2026-05-05 08:28:00,9.533333333333331
2026-05-05 08:28:01,9.633333333333333
2026-05-05 08:28:02,9.766666666666666
2026-05-05 08:28:03,9.866666666666667
2026-05-05 08:28:04,9.966666666666667
2026-05-05 08:28:05,13.0
2026-05-05 08:28:06,14.5
2026-05-05 08:28:07,18.5
2026-05-05 08:28:08,22.0
2026-05-05 08:28:09,16.0
2026-05-05 08:28:10,11.0
2026-05-05 08:28:11,8.0
2026-05-05 08:28:12,8.029411764705882
2026-05-05 08:28:13,8.117647058823529
2026-05-05 08:28:14,8.205882352941176
2026-05-05 08:28:15,8.294117647058824
2026-05-05 08:28:16,8.382352941176471
2026-05-05 08:28:17,8.470588235294118
2026-05-05 08:28:18,8.558823529411764
2026-05-05 08:28:19,8.676470588235293
2026-05-05 08:28:20,8.764705882352942
2026-05-05 08:28:21,8.852941176470589
2026-05-05 08:28:22,8.941176470588236
2026-05-05 08:28:23,8.875
2026-05-05 08:28:24,8.375
2026-05-05 08:28:25,8.0
2026-05-05 08:28:26,10.5
2026-05-05 08:28:27,11.0
2026-05-05 08:28:28,10.5
2026-05-05 08:28:29,9.149999999999999
2026-05-05 08:28:30,9.3
2026-05-05 08:28:31,9.45
2026-05-05 08:28:32,9.6
2026-05-05 08:28:33,9.75
2026-05-05 08:28:34,9.95
2026-05-05 08:28:35,14.0
2026-05-05 08:28:36,16.5
2026-05-05 08:28:37,17.0
2026-05-05 08:28:38,17.5
2026-05-05 08:28:39,18.0
2026-05-05 08:28:40,18.0
2026-05-05 08:28:41,19.5
2026-05-05 08:28:42,20.0
2026-05-05 08:28:43,19.5
2026-05-05 08:28:44,19.0
2026-05-05 08:28:45,19.0
2026-05-05 08:28:46,16.5
2026-05-05 08:28:47,17.0
2026-05-05 08:28:48,14.5
2026-05-05 08:28:49,18.5
2026-05-05 08:28:50,21.0
2026-05-05 08:28:51,22.5
2026-05-05 08:28:52,21.0
2026-05-05 08:28:53,19.0
2026-05-05 08:28:54,19.0
2026-05-05 08:28:55,17.5
2026-05-05 08:28:56,20.0
2026-05-05 08:28:57,23.0
2026-05-05 08:28:58,25.0
2026-05-05 08:28:59,26.0
2026-05-05 08:29:00,26.5
2026-05-05 08:29:01,25.0
2026-05-05 08:29:02,22.0
2026-05-05 08:29:03,21.0
2026-05-05 08:29:04,20.0
2026-05-05 08:29:05,20.0
2026-05-05 08:29:06,19.0
2026-05-05 08:29:07,19.0
2026-05-05 08:29:08,19.0
2026-05-05 08:29:09,20.0
2026-05-05 08:29:10,20.5
2026-05-05 08:29:11,22.0
2026-05-05 08:29:12,22.0
2026-05-05 08:29:13,23.5
2026-05-05 08:29:14,24.0
2026-05-05 08:29:15,24.0
2026-05-05 08:29:16,23.0
2026-05-05 08:29:17,23.0
2026-05-05 08:29:18,22.5
2026-05-05 08:29:19,20.0
2026-05-05 08:29:20,14.0
2026-05-05 08:29:21,9.0
2026-05-05 08:29:22,9.0
2026-05-05 08:29:23,9.0
2026-05-05 08:29:24,9.0
2026-05-05 08:29:25,9.0
2026-05-05 08:29:26,9.0
2026-05-05 08:29:27,14.0
2026-05-05 08:29:28,14.0
2026-05-05 08:29:29,14.5
2026-05-05 08:29:30,16.5
2026-05-05 08:29:31,17.0
2026-05-05 08:29:32,14.5
2026-05-05 08:29:33,10.0
2026-05-05 08:29:34,8.027027027027028
2026-05-05 08:29:35,8.108108108108109
2026-05-05 08:29:36,8.18918918918919
2026-05-05 08:29:37,8.297297297297298
2026-05-05 08:29:38,8.378378378378379
2026-05-05 08:29:39,8.45945945945946
2026-05-05 08:29:40,8.54054054054054
2026-05-05 08:29:41,8.624078624078624
2026-05-05 08:29:42,8.707616707616708
2026-05-05 08:29:43,
2026-05-05 08:29:44,
2026-05-05 08:29:45,
2026-05-05 08:29:46,
2026-05-05 08:29:47,
2026-05-05 08:29:48,
2026-05-05 08:29:49,
2026-05-05 08:29:50,
2026-05-05 08:29:51,9.45945945945946
2026-05-05 08:29:52,9.513513513513514
2026-05-05 08:29:53,9.594594594594593
2026-05-05 08:29:54,9.702702702702702
2026-05-05 08:29:55,9.783783783783784
2026-05-05 08:29:56,9.864864864864867
2026-05-05 08:29:57,9.945945945945946
2026-05-05 08:29:58,12.0
2026-05-05 08:29:59,15.5
2026-05-05 08:30:00,18.0
2026-05-05 08:30:01,19.5
2026-05-05 08:30:02,19.0
2026-05-05 08:30:03,17.5
2026-05-05 08:30:04,17.0
2026-05-05 08:30:05,15.0
2026-05-05 08:30:06,10.5
2026-05-05 08:30:07,9.11111111111111
2026-05-05 08:30:08,9.277777777777777
2026-05-05 08:30:09,9.5
2026-05-05 08:30:10,9.666666666666666
2026-05-05 08:30:11,9.833333333333336
2026-05-05 08:30:12,10.0
2026-05-05 08:30:13,13.0
2026-05-05 08:30:14,16.0
2026-05-05 08:30:15,17.0
2026-05-05 08:30:16,18.0
2026-05-05 08:30:17,19.0
2026-05-05 08:30:18,20.0
2026-05-05 08:30:19,20.0
2026-05-05 08:30:20,19.5
2026-05-05 08:30:21,21.0
2026-05-05 08:30:22,22.0
2026-05-05 08:30:23,19.5
2026-05-05 08:30:24,17.0
2026-05-05 08:30:25,13.0
2026-05-05 08:30:26,10.0
2026-05-05 08:30:27,8.666666666666666
2026-05-05 08:30:28,8.166666666666668
2026-05-05 08:30:29,10.0
2026-05-05 08:30:30,8.25
2026-05-05 08:30:31,9.5
2026-05-05 08:30:32,11.0
2026-05-05 08:30:33,12.5
2026-05-05 08:30:34,16.0
2026-05-05 08:30:35,17.0
2026-05-05 08:30:36,10.0
2026-05-05 08:30:37,9.055555555555555
2026-05-05 08:30:38,9.13888888888889
2026-05-05 08:30:39,9.22222222222222
2026-05-05 08:30:40,9.305555555555557
2026-05-05 08:30:41,9.416666666666668
2026-05-05 08:30:42,9.5
2026-05-05 08:30:43,9.583333333333332
2026-05-05 08:30:44,9.666666666666666
2026-05-05 08:30:45,9.75
2026-05-05 08:30:46,9.833333333333334
2026-05-05 08:30:47,9.916666666666668
2026-05-05 08:30:48,11.5
2026-05-05 08:30:49,16.0
2026-05-05 08:30:50,17.5
2026-05-05 08:30:51,19.0
2026-05-05 08:30:52,20.5
2026-05-05 08:30:53,21.5
2026-05-05 08:30:54,22.0
2026-05-05 08:30:55,23.0
2026-05-05 08:30:56,22.0
2026-05-05 08:30:57,21.5
2026-05-05 08:30:58,20.0
2026-05-05 08:30:59,19.5
2026-05-05 08:31:00,17.5
2026-05-05 08:31:01,16.0
2026-05-05 08:31:02,15.5
2026-05-05 08:31:03,15.0
2026-05-05 08:31:04,15.0
2026-05-05 08:31:05,14.5
2026-05-05 08:31:06,15.0
2026-05-05 08:31:07,17.0
2026-05-05 08:31:08,16.0
2026-05-05 08:31:09,16.5
2026-05-05 08:31:10,19.0
2026-05-05 08:31:11,18.0
2026-05-05 08:31:12,18.0
2026-05-05 08:31:13,18.0
2026-05-05 08:31:14,17.5
2026-05-05 08:31:15,17.0
2026-05-05 08:31:16,16.0
2026-05-05 08:31:17,17.0
2026-05-05 08:31:18,17.0
2026-05-05 08:31:19,16.5
2026-05-05 08:31:20,16.0
2026-05-05 08:31:21,15.0
2026-05-05 08:31:22,14.0
2026-05-05 08:31:23,10.0
2026-05-05 08:31:24,8.052631578947368
2026-05-05 08:31:25,8.210526315789474
2026-05-05 08:31:26,8.368421052631579
2026-05-05 08:31:27,8.578947368421053
2026-05-05 08:31:28,8.736842105263158
2026-05-05 08:31:29,8.894736842105264
2026-05-05 08:31:30,9.052631578947368
2026-05-05 08:31:31,9.210526315789474
2026-05-05 08:31:32,9.421052631578949
2026-05-05 08:31:33,9.578947368421051
2026-05-05 08:31:34,9.736842105263158
2026-05-05 08:31:35,9.894736842105264
2026-05-05 08:31:36,11.0
2026-05-05 08:31:37,14.0
2026-05-05 08:31:38,17.0
2026-05-05 08:31:39,19.0
2026-05-05 08:31:40,20.0
2026-05-05 08:31:41,21.0
2026-05-05 08:31:42,22.0
2026-05-05 08:31:43,22.0
2026-05-05 08:31:44,23.0
2026-05-05 08:31:45,23.0
2026-05-05 08:31:46,20.5
2026-05-05 08:31:47,14.0
2026-05-05 08:31:48,9.5
2026-05-05 08:31:49,8.0
2026-05-05 08:31:50,8.0
2026-05-05 08:31:51,8.0
2026-05-05 08:31:52,11.0
2026-05-05 08:31:53,13.5
2026-05-05 08:31:54,16.0
2026-05-05 08:31:55,18.0
2026-05-05 08:31:56,18.0
2026-05-05 08:31:57,19.0
2026-05-05 08:31:58,18.5
2026-05-05 08:31:59,15.0
2026-05-05 08:32:00,10.0
2026-05-05 08:32:01,8.0
2026-05-05 08:32:02,8.0
2026-05-05 08:32:03,8.0
2026-05-05 08:32:04,8.0
2026-05-05 08:32:05,8.0
2026-05-05 08:32:06,8.0
2026-05-05 08:32:07,8.0
2026-05-05 08:32:08,8.0
2026-05-05 08:32:09,8.0
2026-05-05 08:32:10,8.0
2026-05-05 08:32:11,8.0
2026-05-05 08:32:12,8.0
2026-05-05 08:32:13,8.0
2026-05-05 08:32:14,9.5
2026-05-05 08:32:15,13.0
2026-05-05 08:32:16,16.0
2026-05-05 08:32:17,12.0
2026-05-05 08:32:18,10.0
2026-05-05 08:32:19,15.0
2026-05-05 08:32:20,12.0
2026-05-05 08:32:21,14.0
2026-05-05 08:32:22,14.0
2026-05-05 08:32:23,10.0
2026-05-05 08:32:24,10.5
2026-05-05 08:32:25,14.0
2026-05-05 08:32:26,17.0
2026-05-05 08:32:27,19.0
2026-05-05 08:32:28,19.0
2026-05-05 08:32:29,19.0
2026-05-05 08:32:30,20.0
2026-05-05 08:32:31,21.5
2026-05-05 08:32:32,20.0
2026-05-05 08:32:33,20.0
2026-05-05 08:32:34,21.5
2026-05-05 08:32:35,20.0
2026-05-05 08:32:36,18.5
2026-05-05 08:32:37,17.0
2026-05-05 08:32:38,16.0
2026-05-05 08:32:39,15.0
2026-05-05 08:32:40,15.0
2026-05-05 08:32:41,15.0
2026-05-05 08:32:42,16.0
2026-05-05 08:32:43,21.5
2026-05-05 08:32:44,18.0
2026-05-05 08:32:45,17.0
2026-05-05 08:32:46,20.0
2026-05-05 08:32:47,23.0
2026-05-05 08:32:48,23.0
2026-05-05 08:32:49,23.0
2026-05-05 08:32:50,22.0
2026-05-05 08:32:51,21.0
2026-05-05 08:32:52,20.0
2026-05-05 08:32:53,15.0
2026-05-05 08:32:54,10.0
2026-05-05 08:32:55,9.5
2026-05-05 08:32:56,11.5
2026-05-05 08:32:57,12.0
2026-05-05 08:32:58,10.5
2026-05-05 08:32:59,9.0
2026-05-05 08:33:00,9.0
2026-05-05 08:33:01,9.0
2026-05-05 08:33:02,9.0
2026-05-05 08:33:03,9.0
2026-05-05 08:33:04,9.0
2026-05-05 08:33:05,9.0
2026-05-05 08:33:06,9.0
2026-05-05 08:33:07,9.0
2026-05-05 08:33:08,9.0
2026-05-05 08:33:09,9.0
2026-05-05 08:33:10,9.0
2026-05-05 08:33:11,9.0
2026-05-05 08:33:12,9.0
2026-05-05 08:33:13,9.5
2026-05-05 08:33:14,14.0
2026-05-05 08:33:15,15.0
2026-05-05 08:33:16,15.5
2026-05-05 08:33:17,16.0
2026-05-05 08:33:18,13.5
2026-05-05 08:33:19,9.0
2026-05-05 08:33:20,8.7
2026-05-05 08:33:21,8.3
2026-05-05 08:33:22,8.0
2026-05-05 08:33:23,8.038461538461538
2026-05-05 08:33:24,8.153846153846153
2026-05-05 08:33:25,8.26923076923077
2026-05-05 08:33:26,8.423076923076923
2026-05-05 08:33:27,8.538461538461538
2026-05-05 08:33:28,8.653846153846153
2026-05-05 08:33:29,8.76923076923077
2026-05-05 08:33:30,8.884615384615385
2026-05-05 08:33:31,10.5
2026-05-05 08:33:32,14.0
2026-05-05 08:33:33,17.0
2026-05-05 08:33:34,18.0
2026-05-05 08:33:35,18.0
2026-05-05 08:33:36,18.0
2026-05-05 08:33:37,17.0
2026-05-05 08:33:38,16.0
2026-05-05 08:33:39,13.0
