log_time,Heart_Rate_BPM
2026-05-05 08:31:12,69.89063568010936
2026-05-05 08:31:13,70.07967517045888
2026-05-05 08:31:14,68.1541295992137
2026-05-05 08:31:15,72.9622729522487
2026-05-05 08:31:16,75.2828011888582
2026-05-05 08:31:17,75.16440194661334
2026-05-05 08:31:18,75.89896150470233
2026-05-05 08:31:19,73.48350256750425
2026-05-05 08:31:20,71.83609229645035
2026-05-05 08:31:21,71.2452852540304
2026-05-05 08:31:22,71.63004862455753
2026-05-05 08:31:23,70.74474467019986
2026-05-05 08:31:24,69.504049881118
2026-05-05 08:31:25,71.18967988533205
2026-05-05 08:31:26,70.63699012851555
2026-05-05 08:31:27,67.02239620555159
2026-05-05 08:31:28,64.95200283081039
2026-05-05 08:31:29,67.13004813415269
2026-05-05 08:31:30,71.14528308275769
2026-05-05 08:31:31,76.72855701955977
2026-05-05 08:31:32,77.75431494069039
2026-05-05 08:31:33,76.96517352654897
2026-05-05 08:31:34,77.26707854722947
2026-05-05 08:31:35,71.74475917309233
2026-05-05 08:31:36,70.8824778230061
2026-05-05 08:31:37,65.98544115801363
2026-05-05 08:31:38,66.1289234738182
2026-05-05 08:31:39,67.24888365301184
2026-05-05 08:31:40,67.88609690704753
2026-05-05 08:31:41,66.54253458590927
2026-05-05 08:31:42,66.28485575680185
2026-05-05 08:31:43,65.44289229801598
2026-05-05 08:31:44,69.32677191297881
2026-05-05 08:31:45,67.9976916365301
2026-05-05 08:31:46,67.2142995487902
2026-05-05 08:31:47,64.04492835203564
2026-05-05 08:31:48,64.6312872975277
2026-05-05 08:31:49,68.14468211527034
2026-05-05 08:31:50,66.82717559047613
2026-05-05 08:31:51,66.01405413336248
2026-05-05 08:31:52,65.0333735410314
2026-05-05 08:31:53,65.825669981792
2026-05-05 08:31:54,65.3848014708254
2026-05-05 08:31:55,65.62276073219985
2026-05-05 08:31:56,66.49220963535662
2026-05-05 08:31:57,64.51299142654909
2026-05-05 08:31:58,65.25571275750573
2026-05-05 08:31:59,69.57059565158399
2026-05-05 08:32:00,73.67471056680162
2026-05-05 08:32:01,73.54781345497987
2026-05-05 08:32:02,67.86744991171311
2026-05-05 08:32:03,63.2336272186196
2026-05-05 08:32:04,62.26258844989677
2026-05-05 08:32:05,63.149652521267406
2026-05-05 08:32:06,63.589205232428526
2026-05-05 08:32:07,63.824859762886874
2026-05-05 08:32:08,64.80745381117435
2026-05-05 08:32:09,65.45507426857942
2026-05-05 08:32:10,67.94655079624793
2026-05-05 08:32:11,71.65156138199247
2026-05-05 08:32:12,67.80311175741265
2026-05-05 08:32:13,66.9630579939718
2026-05-05 08:32:14,65.57900231538906
2026-05-05 08:32:15,66.31998256489733
2026-05-05 08:32:16,65.40394403893417
2026-05-05 08:32:17,66.89369455538102
2026-05-05 08:32:18,69.0876048871316
2026-05-05 08:32:19,69.47218082806074
2026-05-05 08:32:20,69.15797890095558
2026-05-05 08:32:21,67.24888365301184
2026-05-05 08:32:22,65.548203380903
2026-05-05 08:32:23,66.74437562970682
2026-05-05 08:32:24,67.1882217038883
2026-05-05 08:32:25,65.1178283291471
2026-05-05 08:32:26,63.71690587559307
2026-05-05 08:32:27,65.27005631864967
2026-05-05 08:32:28,69.70893635507124
2026-05-05 08:32:29,73.09314958384405
2026-05-05 08:32:30,69.50634900995595
2026-05-05 08:32:31,68.08081378627654
2026-05-05 08:32:32,67.42660328750645
2026-05-05 08:32:33,67.7354969539507
2026-05-05 08:32:34,64.81708284179713
2026-05-05 08:32:35,64.56455758927189
2026-05-05 08:32:36,64.31657861788865
2026-05-05 08:32:37,61.42191142191142
2026-05-05 08:32:38,59.89608982566729
2026-05-05 08:32:39,64.93609486567233
2026-05-05 08:32:40,73.17061396975666
2026-05-05 08:32:41,77.78632320645022
2026-05-05 08:32:42,83.51238825454917
2026-05-05 08:32:43,81.3384752110709
2026-05-05 08:32:44,81.65767847971237
2026-05-05 08:32:45,81.0334003013561
2026-05-05 08:32:46,84.28198787197756
2026-05-05 08:32:47,84.6085291467947
2026-05-05 08:32:48,79.81526998284002
2026-05-05 08:32:49,76.19722428413974
2026-05-05 08:32:50,71.73343676042586
2026-05-05 08:32:51,71.02628033742509
2026-05-05 08:32:52,69.76022444681232
2026-05-05 08:32:53,69.52684132507967
2026-05-05 08:32:54,66.12953928006957
2026-05-05 08:32:55,67.39559517068234
2026-05-05 08:32:56,66.29291344873457
2026-05-05 08:32:57,66.72340981104031
2026-05-05 08:32:58,67.99960369041446
2026-05-05 08:32:59,69.69436574582188
2026-05-05 08:33:00,68.52288913400788
2026-05-05 08:33:01,68.38934925900122
2026-05-05 08:33:02,62.20899188892504
2026-05-05 08:33:03,65.2317837394782
2026-05-05 08:33:04,63.61317723517023
2026-05-05 08:33:05,68.85967519778018
2026-05-05 08:33:06,75.02518487991391
2026-05-05 08:33:07,68.11197481827806
2026-05-05 08:33:08,66.1544227886057
2026-05-05 08:33:09,64.49071382676009
2026-05-05 08:33:10,68.98846495119787
2026-05-05 08:33:11,73.42734498761945
2026-05-05 08:33:12,74.09515137719099
2026-05-05 08:33:13,74.19008207777955
2026-05-05 08:33:14,72.88769349712263
2026-05-05 08:33:15,72.0903936858169
2026-05-05 08:33:16,68.5045077329275
2026-05-05 08:33:17,68.25942771430141
2026-05-05 08:33:18,68.6519129306916
2026-05-05 08:33:19,73.23478797652035
2026-05-05 08:33:20,73.72987424530268
2026-05-05 08:33:21,77.02644581087448
2026-05-05 08:33:22,83.78119439913203
2026-05-05 08:33:23,86.58852715228325
2026-05-05 08:33:24,76.10612030521833
2026-05-05 08:33:25,67.35365482198361
2026-05-05 08:33:26,61.74212249955744
2026-05-05 08:33:27,65.9858121330724
2026-05-05 08:33:28,68.51696478104748
2026-05-05 08:33:29,73.07725663972643
2026-05-05 08:33:30,73.9428888758709
2026-05-05 08:33:31,74.38792670408631
2026-05-05 08:33:32,72.01601019554741
2026-05-05 08:33:33,74.3609943977591
2026-05-05 08:33:34,77.57849761526231
2026-05-05 08:33:35,77.57849761526231
2026-05-05 08:33:36,75.34635475811946
2026-05-05 08:33:37,72.70957163353145
2026-05-05 08:33:38,73.58047837186132
2026-05-05 08:33:39,73.13544054364591
2026-05-05 08:33:40,71.89334478935504
2026-05-05 08:33:41,73.83503850104125
2026-05-05 08:33:42,76.37728827102818
2026-05-05 08:33:43,78.6098507827785
2026-05-05 08:33:44,75.32590794965535
2026-05-05 08:33:45,76.30089262846754
2026-05-05 08:33:46,76.5612076095947
2026-05-05 08:33:47,73.44324816318337
2026-05-05 08:33:48,69.39257796138635
2026-05-05 08:33:49,69.26175640199337
2026-05-05 08:33:50,71.27703412645691
2026-05-05 08:33:51,72.03088955852377
2026-05-05 08:33:52,72.56235214355777
2026-05-05 08:33:53,75.0072829869425
2026-05-05 08:33:54,76.05291919848632
2026-05-05 08:33:55,77.78903030959744
2026-05-05 08:33:56,77.16079489722371
2026-05-05 08:33:57,76.56871456376406
2026-05-05 08:33:58,76.11334115757099
2026-05-05 08:33:59,76.87106999167888
2026-05-05 08:34:00,76.19709443452575
2026-05-05 08:34:01,73.87469006294106
2026-05-05 08:34:02,75.83701345383588
2026-05-05 08:34:03,76.28205128205128
2026-05-05 08:34:04,74.97873374650626
2026-05-05 08:34:05,73.821995747663
2026-05-05 08:34:06,77.18638498161744
2026-05-05 08:34:07,78.12024438908365
2026-05-05 08:34:08,74.9526030635476
2026-05-05 08:34:09,74.3744347009204
2026-05-05 08:34:10,74.25369675056783
2026-05-05 08:34:11,75.98117049296695
2026-05-05 08:34:12,76.4124528391429
2026-05-05 08:34:13,77.28335957747277
2026-05-05 08:34:14,77.78844834682397
2026-05-05 08:34:15,76.80308798646362
2026-05-05 08:34:16,79.35533822041988
2026-05-05 08:34:17,79.61565320154705
2026-05-05 08:34:18,77.61244807334192
2026-05-05 08:34:19,77.45726495726495
2026-05-05 08:34:20,76.69186120678657
2026-05-05 08:34:21,70.63901117911641
2026-05-05 08:34:22,67.25147730377765
2026-05-05 08:34:23,67.88605949486305
2026-05-05 08:34:24,73.93890952253321
2026-05-05 08:34:25,76.8710699916789
2026-05-05 08:34:26,78.5347789535245
2026-05-05 08:34:27,77.75213136855132
2026-05-05 08:34:28,77.75213136855132
2026-05-05 08:34:29,75.83074357759833
2026-05-05 08:34:30,77.08473354567857
2026-05-05 08:34:31,74.39287104601506
2026-05-05 08:34:32,76.31425883696807
2026-05-05 08:34:33,72.55134288220442
2026-05-05 08:34:34,67.30064597152355
2026-05-05 08:34:35,67.44913729962998
2026-05-05 08:34:36,72.21245341445766
2026-05-05 08:34:37,77.22285235565637
2026-05-05 08:34:38,75.807183735367
2026-05-05 08:34:39,77.76950712626183
2026-05-05 08:34:40,76.00369761296307
2026-05-05 08:34:41,71.01746395371795
2026-05-05 08:34:42,66.90942246249888
2026-05-05 08:34:43,64.12625791462845
2026-05-05 08:34:44,68.4582810751035
2026-05-05 08:34:45,70.47450575369356
2026-05-05 08:34:46,74.67169745088526
2026-05-05 08:34:47,75.06019783938567
2026-05-05 08:34:48,76.85340022296543
2026-05-05 08:34:49,77.44548055642508
2026-05-05 08:34:50,77.98246538660364
2026-05-05 08:34:51,76.58174821941404
2026-05-05 08:34:52,73.78526748286403
2026-05-05 08:34:53,67.93246026369236
2026-05-05 08:34:54,62.48446763943622
2026-05-05 08:34:55,61.927002248745886
2026-05-05 08:34:56,66.47742088726062
2026-05-05 08:34:57,70.30680700720879
2026-05-05 08:34:58,69.77709922933292
2026-05-05 08:34:59,68.15729129227402
2026-05-05 08:35:00,65.2792976649742
2026-05-05 08:35:01,64.21744906824796
2026-05-05 08:35:02,67.69960302919809
2026-05-05 08:35:03,72.4646739511839
2026-05-05 08:35:04,70.32349423022798
2026-05-05 08:35:05,65.32465675057207
2026-05-05 08:35:06,64.40861822460893
2026-05-05 08:35:07,66.94507986062669
2026-05-05 08:35:08,67.23238114390576
2026-05-05 08:35:09,65.47123898451065
2026-05-05 08:35:10,65.55220802195072
2026-05-05 08:35:11,64.9850037717002
2026-05-05 08:35:12,62.89711353507265
2026-05-05 08:35:13,63.22762649118052
2026-05-05 08:35:14,64.1899236870465
2026-05-05 08:35:15,67.6658031898904
2026-05-05 08:35:16,68.63322737901302
2026-05-05 08:35:17,67.76342685326694
2026-05-05 08:35:18,69.3267410794264
2026-05-05 08:35:19,71.12332756510361
2026-05-05 08:35:20,71.03083089498372
2026-05-05 08:35:21,68.63848639737608
2026-05-05 08:35:22,69.77291634632672
2026-05-05 08:35:23,68.88982056575837
2026-05-05 08:35:24,67.09026939499155
2026-05-05 08:35:25,68.21022957418518
2026-05-05 08:35:26,72.38657313446714
2026-05-05 08:35:27,73.62716531046581
2026-05-05 08:35:28,71.26510937698131
2026-05-05 08:35:29,73.39435455956408
2026-05-05 08:35:30,75.936604329551
2026-05-05 08:35:31,77.78845618140286
2026-05-05 08:35:32,75.65921099882007
2026-05-05 08:35:33,77.37678463978995
2026-05-05 08:35:34,78.28352039108528
2026-05-05 08:35:35,77.92128904599954
2026-05-05 08:35:36,75.1726015442816
2026-05-05 08:35:37,76.73839326551376
2026-05-05 08:35:38,76.85795328464336
2026-05-05 08:35:39,73.62735303911774
2026-05-05 08:35:40,72.89279348102878
2026-05-05 08:35:41,75.41001658648716
2026-05-05 08:35:42,78.6406168320128
2026-05-05 08:35:43,75.59933138202925
2026-05-05 08:35:44,75.89470872658693
2026-05-05 08:35:45,73.95486665255343
2026-05-05 08:35:46,74.29664572655999
2026-05-05 08:35:47,74.44676882750278
2026-05-05 08:35:48,77.41772476228434
2026-05-05 08:35:49,77.65110788401697
2026-05-05 08:35:50,77.06030084159703
2026-05-05 08:35:51,77.60859154532815
2026-05-05 08:35:52,75.75827154881111
2026-05-05 08:35:53,71.70760134701408
2026-05-05 08:35:54,69.64281879442666
2026-05-05 08:35:55,67.62945739605564
2026-05-05 08:35:56,65.98484784571124
2026-05-05 08:35:57,66.72023208397573
2026-05-05 08:35:58,68.53429104089184
2026-05-05 08:35:59,67.67305361495826
2026-05-05 08:36:00,68.45416122555007
2026-05-05 08:36:01,70.1553839794044
2026-05-05 08:36:02,72.97832887552002
2026-05-05 08:36:03,73.38738259790891
2026-05-05 08:36:04,73.85418152427138
2026-05-05 08:36:05,73.0274619475518
2026-05-05 08:36:06,73.16669892889405
2026-05-05 08:36:07,69.60978835978835
2026-05-05 08:36:08,70.32983444273766
2026-05-05 08:36:09,70.90183501473824
2026-05-05 08:36:10,74.45874558384394
2026-05-05 08:36:11,75.45573246792759
2026-05-05 08:36:12,76.20648321867833
2026-05-05 08:36:13,77.06876456876456
2026-05-05 08:36:14,77.06876456876456
2026-05-05 08:36:15,75.88673147183786
2026-05-05 08:36:16,77.08923267433906
2026-05-05 08:36:17,76.74745360033249
2026-05-05 08:36:18,75.92490479577009
2026-05-05 08:36:19,76.20784625518213
2026-05-05 08:36:20,76.66575316270784
2026-05-05 08:36:21,75.76817917696644
2026-05-05 08:36:22,74.93694701382327
2026-05-05 08:36:23,71.87940405534471
2026-05-05 08:36:24,71.04224370325898
2026-05-05 08:36:25,70.01112984251091
2026-05-05 08:36:26,71.33560809268593
2026-05-05 08:36:27,72.4227746949279
2026-05-05 08:36:28,72.29962805190539
2026-05-05 08:36:29,70.97514980173038
2026-05-05 08:36:30,70.97514980173037
2026-05-05 08:36:31,72.67770100923208
2026-05-05 08:36:32,75.50409957180652
2026-05-05 08:36:33,70.9546031183458
2026-05-05 08:36:34,70.40631241461467
2026-05-05 08:36:35,68.03459157646917
2026-05-05 08:36:36,66.6892291199956
2026-05-05 08:36:37,66.82416003536693
2026-05-05 08:36:38,68.20821571394966
2026-05-05 08:36:39,70.71657691796304
2026-05-05 08:36:40,69.55053214184363
2026-05-05 08:36:41,69.03627698900699
2026-05-05 08:36:42,70.0244192814971
2026-05-05 08:36:43,71.60382384597631
2026-05-05 08:36:44,72.11807899881293
2026-05-05 08:36:45,70.48785268504233
2026-05-05 08:36:46,69.03282623001587
2026-05-05 08:36:47,69.13852106787999
2026-05-05 08:36:48,70.16536845968761
2026-05-05 08:36:49,72.04708888979513
2026-05-05 08:36:50,72.81513804494107
2026-05-05 08:36:51,73.0126728110599
2026-05-05 08:36:52,72.86892029539088
2026-05-05 08:36:53,74.18502462657058
2026-05-05 08:36:54,74.59086878241474
2026-05-05 08:36:55,74.3079273230027
2026-05-05 08:36:56,72.87898164675414
2026-05-05 08:36:57,73.29985706762957
2026-05-05 08:36:58,71.23507451504214
2026-05-05 08:36:59,73.31158792687583
2026-05-05 08:37:00,73.20491443310557
2026-05-05 08:37:01,68.65594037193638
2026-05-05 08:37:02,68.65594037193638
2026-05-05 08:37:03,69.53791069363506
2026-05-05 08:37:04,71.82053465767495
2026-05-05 08:37:05,69.74402124584125
2026-05-05 08:37:06,70.94620441046823
2026-05-05 08:37:07,72.40721626553585
2026-05-05 08:37:08,73.46300904860561
2026-05-05 08:37:09,75.65978527948681
2026-05-05 08:37:10,79.39728399069415
2026-05-05 08:37:11,80.15501282480204
2026-05-05 08:37:12,79.01061892442154
2026-05-05 08:37:13,79.77810219328627
2026-05-05 08:37:14,79.77810219328627
2026-05-05 08:37:15,74.87668746676295
2026-05-05 08:37:16,73.38254450716457
2026-05-05 08:37:17,73.38254450716457
2026-05-05 08:37:18,72.93928209581705
2026-05-05 08:37:19,69.17458764327648
2026-05-05 08:37:20,70.40235147608233
2026-05-05 08:37:21,72.4000683710595
2026-05-05 08:37:22,68.29560990304863
2026-05-05 08:37:23,68.01266844363658
2026-05-05 08:37:24,68.99114202484989
2026-05-05 08:37:25,73.73872866830614
2026-05-05 08:37:26,73.87944689413075
2026-05-05 08:37:27,76.95164351471446
2026-05-05 08:37:28,76.62561325910673
2026-05-05 08:37:29,70.19115890083631
2026-05-05 08:37:30,66.1404886990393
2026-05-05 08:37:31,61.86026507919303
2026-05-05 08:37:32,67.60571050790772
2026-05-05 08:37:33,69.4052021515184
2026-05-05 08:37:34,72.3713387585877
2026-05-05 08:37:35,72.78039248097657
2026-05-05 08:37:36,73.92304648534405
2026-05-05 08:37:37,72.25027567255351
2026-05-05 08:37:38,70.08907557084999
2026-05-05 08:37:39,69.19150158510857
2026-05-05 08:37:40,71.9659910790417
2026-05-05 08:37:41,73.98941217826521
2026-05-05 08:37:42,74.36631554024319
2026-05-05 08:37:43,75.0154413841068
2026-05-05 08:37:44,74.61062678919127
2026-05-05 08:37:45,73.28154651274258
2026-05-05 08:37:46,67.49023515841503
2026-05-05 08:37:47,67.89504975333057
2026-05-05 08:37:48,66.39312944093115
2026-05-05 08:37:49,70.4335962702525
2026-05-05 08:37:50,71.28261282607534
2026-05-05 08:37:51,73.61356340992296
2026-05-05 08:37:52,75.81796381301331
2026-05-05 08:37:53,75.67265721609381
2026-05-05 08:37:54,72.94661368663074
2026-05-05 08:37:55,68.59319151824793
2026-05-05 08:37:56,65.63491606421697
2026-05-05 08:37:57,66.4395345744658
2026-05-05 08:37:58,66.05951450940636
2026-05-05 08:37:59,64.65859205585232
2026-05-05 08:38:00,64.55481455481454
2026-05-05 08:38:01,64.85763838705014
2026-05-05 08:38:02,65.69960184583603
2026-05-05 08:38:03,67.72480436608805
2026-05-05 08:38:04,70.94801145714366
2026-05-05 08:38:05,70.10604799835778
2026-05-05 08:38:06,70.22919464138027
2026-05-05 08:38:07,71.7883883155088
2026-05-05 08:38:08,71.4880880152085
2026-05-05 08:38:09,72.79047659586544
2026-05-05 08:38:10,72.67207735362058
2026-05-05 08:38:11,70.53017641653892
2026-05-05 08:38:12,66.6735945167633
2026-05-05 08:38:13,67.65427510909439
2026-05-05 08:38:14,68.40728715728716
2026-05-05 08:38:15,71.99259433715392
2026-05-05 08:38:16,71.24987300619729
2026-05-05 08:38:17,72.63876189508619
2026-05-05 08:38:18,72.91003661499504
2026-05-05 08:38:19,72.55482206540708
2026-05-05 08:38:20,72.16666097855604
2026-05-05 08:38:21,70.98865050735185
2026-05-05 08:38:22,71.2243050378102
2026-05-05 08:38:23,70.48729031594114
2026-05-05 08:38:24,68.63543846408928
2026-05-05 08:38:25,69.4977198141755
2026-05-05 08:38:26,70.72210197210197
2026-05-05 08:38:27,66.51334776334775
2026-05-05 08:38:28,66.13644440136977
2026-05-05 08:38:29,67.96960520192187
2026-05-05 08:38:30,71.55273378505046
2026-05-05 08:38:31,70.71557343296473
2026-05-05 08:38:32,70.37050787050786
2026-05-05 08:38:33,67.76830407308495
2026-05-05 08:38:34,66.15136719830053
2026-05-05 08:38:35,67.98286902980237
2026-05-05 08:38:36,71.98599528077932
2026-05-05 08:38:37,72.82028457059056
2026-05-05 08:38:38,74.50166330114962
2026-05-05 08:38:39,74.96846222751209
2026-05-05 08:38:40,74.54369850233422
2026-05-05 08:38:41,72.34692227145304
2026-05-05 08:38:42,71.76620217853782
2026-05-05 08:38:43,69.6820399170323
2026-05-05 08:38:44,69.30888702385354
2026-05-05 08:38:45,68.97354161808559
2026-05-05 08:38:46,68.88781067607401
2026-05-05 08:38:47,69.64553951018192
2026-05-05 08:38:48,67.91049154120866
2026-05-05 08:38:49,68.98846495119787
2026-05-05 08:38:50,69.93328732459167
2026-05-05 08:38:51,70.12398145121257
2026-05-05 08:38:52,68.30516974152957
2026-05-05 08:38:53,67.75687903779844
2026-05-05 08:38:54,69.75049945247149
2026-05-05 08:38:55,74.58265597489662
2026-05-05 08:38:56,75.998324595186
2026-05-05 08:38:57,75.11635427348733
2026-05-05 08:38:58,72.39031074402425
2026-05-05 08:38:59,72.09493339946658
2026-05-05 08:39:00,72.97690372116526
2026-05-05 08:39:01,74.64715446755855
2026-05-05 08:39:02,74.50184787063905
2026-05-05 08:39:03,75.08820681613113
2026-05-05 08:39:04,71.5528146742568
2026-05-05 08:39:05,70.44429012043793
2026-05-05 08:39:06,70.20633085906348
2026-05-05 08:39:07,71.59676467441386
2026-05-05 08:39:08,72.85059582515223
2026-05-05 08:39:09,74.35194704124672
2026-05-05 08:39:10,77.67584479386295
2026-05-05 08:39:11,76.15902184846857
2026-05-05 08:39:12,78.63441354280138
2026-05-05 08:39:13,80.35453633310519
2026-05-05 08:39:14,79.47487412339372
2026-05-05 08:39:15,75.73609047434087
2026-05-05 08:39:16,76.91812357126759
2026-05-05 08:39:17,76.32604323780794
2026-05-05 08:39:18,74.54351204351204
2026-05-05 08:39:19,71.76573426573427
2026-05-05 08:39:20,72.60289461781997
2026-05-05 08:39:21,67.2972246780037
2026-05-05 08:39:22,64.03635511278631
2026-05-05 08:39:23,64.54144388213753
2026-05-05 08:39:24,71.75038296660227
2026-05-05 08:39:25,74.28309719201383
2026-05-05 08:39:26,75.49813121296643
2026-05-05 08:39:27,74.23207532235364
2026-05-05 08:39:28,73.00170531653735
2026-05-05 08:39:29,68.92848315820882
2026-05-05 08:39:30,72.01902363192686
2026-05-05 08:39:31,71.80859920585948
2026-05-05 08:39:32,67.60109499835528
2026-05-05 08:39:33,64.73097420370618
2026-05-05 08:39:34,65.15573792888404
2026-05-05 08:39:35,74.46502900613092
2026-05-05 08:39:36,79.61575552966161
2026-05-05 08:39:37,84.29290247002798
2026-05-05 08:39:38,74.78453510674831
2026-05-05 08:39:39,72.64464760369131
2026-05-05 08:39:40,70.35271235086222
2026-05-05 08:39:41,75.60125630318511
2026-05-05 08:39:42,76.17942466581232
2026-05-05 08:39:43,73.68654717293481
2026-05-05 08:39:44,73.25784100814016
2026-05-05 08:39:45,72.67967264551297
2026-05-05 08:39:46,75.5731911640315
2026-05-05 08:39:47,78.14761542915038
2026-05-05 08:39:48,78.28983866273782
2026-05-05 08:39:49,71.77942199607116
2026-05-05 08:39:50,68.00834834922111
2026-05-05 08:39:51,68.29740746180963
2026-05-05 08:39:52,72.4628399262646
2026-05-05 08:39:53,70.254959491482
2026-05-05 08:39:54,66.16371228096874
2026-05-05 08:39:55,69.93955728904123
2026-05-05 08:39:56,76.58631776024542
2026-05-05 08:39:57,77.92238260392583
2026-05-05 08:39:58,72.09487677642
2026-05-05 08:39:59,72.65483421965432
2026-05-05 08:40:00,68.4633108446007
2026-05-05 08:40:01,67.39442088682186
2026-05-05 08:40:02,65.90897822490862
2026-05-05 08:40:03,72.71037736987557
2026-05-05 08:40:04,75.94376949215659
2026-05-05 08:40:05,73.21376676215385
2026-05-05 08:40:06,73.95635572431152
2026-05-05 08:40:07,75.52754257468618
2026-05-05 08:40:08,78.13064819286718
2026-05-05 08:40:09,76.68434927180618
2026-05-05 08:40:10,76.68434927180618
2026-05-05 08:40:11,69.60926264734815
2026-05-05 08:40:12,69.60926264734815
2026-05-05 08:40:13,69.60926264734815
2026-05-05 08:40:14,75.36824494062648
2026-05-05 08:40:15,71.91750719669501
2026-05-05 08:40:16,68.75901875901874
2026-05-05 08:40:17,64.1065830721003
2026-05-05 08:40:18,66.5049384855311
2026-05-05 08:40:19,68.43730563528956
2026-05-05 08:40:20,73.67046141512321
2026-05-05 08:40:21,72.46827825049625
2026-05-05 08:40:22,74.08688475480423
2026-05-05 08:40:23,75.33766649339086
2026-05-05 08:40:24,75.22374532683811
2026-05-05 08:40:25,72.07498383968972
2026-05-05 08:40:26,71.81466885856256
2026-05-05 08:40:27,70.9409248655525
2026-05-05 08:40:28,70.83901299893476
2026-05-05 08:40:29,71.91332879406274
2026-05-05 08:40:30,69.3857122428551
2026-05-05 08:40:31,68.79301428173608
2026-05-05 08:40:32,67.09046307423438
2026-05-05 08:40:33,69.8304479570764
2026-05-05 08:40:34,70.83640321218665
2026-05-05 08:40:35,72.82189587910041
2026-05-05 08:40:36,71.60357229235578
2026-05-05 08:40:37,70.40692291062462
2026-05-05 08:40:38,70.55067542629364
2026-05-05 08:40:39,74.26187650591578
2026-05-05 08:40:40,75.88723205244158
2026-05-05 08:40:41,74.77870749862271
2026-05-05 08:40:42,75.45347133128128
2026-05-05 08:40:43,74.31120757219509
2026-05-05 08:40:44,69.72445237387254
2026-05-05 08:40:45,67.10534536464328
2026-05-05 08:40:46,65.7164564757544
2026-05-05 08:40:47,68.22669826224327
2026-05-05 08:40:48,70.57168246445497
2026-05-05 08:40:49,73.77681066958317
2026-05-05 08:40:50,75.0801282051282
2026-05-05 08:40:51,77.6098901098901
2026-05-05 08:40:52,82.8111946532999
2026-05-05 08:40:53,85.90108229374934
2026-05-05 08:40:54,83.23638947361611
2026-05-05 08:40:55,77.92006836782133
2026-05-05 08:40:56,77.15258509895658
2026-05-05 08:40:57,79.65494025675216
2026-05-05 08:40:58,82.18652173570206
2026-05-05 08:40:59,79.98974550482087
2026-05-05 08:41:00,79.6705422361794
2026-05-05 08:41:01,78.59622644105143
2026-05-05 08:41:02,80.35231873045544
2026-05-05 08:41:03,79.43634413348425
2026-05-05 08:41:04,79.82882934987444
2026-05-05 08:41:05,78.72030479605559
2026-05-05 08:41:06,78.72030479605559
2026-05-05 08:41:07,81.51853749119549
2026-05-05 08:41:08,83.36965100717202
2026-05-05 08:41:09,83.97351574147153
2026-05-05 08:41:10,82.42911419706999
2026-05-05 08:41:11,80.18551546470329
2026-05-05 08:41:12,75.88191609068137
2026-05-05 08:41:13,75.59285697809285
2026-05-05 08:41:14,74.36673569017505
2026-05-05 08:41:15,74.04070543456731
2026-05-05 08:41:16,71.93327939205001
2026-05-05 08:41:17,73.41971566109498
2026-05-05 08:41:18,74.90210938486801
2026-05-05 08:41:19,73.41971566109498
2026-05-05 08:41:20,74.9526030635476
2026-05-05 08:41:21,77.79458866415388
2026-05-05 08:41:22,78.1206189197616
2026-05-05 08:41:23,72.59172752130499
2026-05-05 08:41:24,66.95326118414869
2026-05-05 08:41:25,66.20635550766553
2026-05-05 08:41:26,70.20235950366954
2026-05-05 08:41:27,74.2750341195937
2026-05-05 08:41:28,74.48354120883474
