log_time,breath_rate
2026-05-01 07:10:41,25.0
2026-05-01 07:10:42,23.5
2026-05-01 07:10:43,22.0
2026-05-01 07:10:44,21.0
2026-05-01 07:10:45,17.0
2026-05-01 07:10:46,11.5
2026-05-01 07:10:47,14.5
2026-05-01 07:10:48,19.0
2026-05-01 07:10:49,22.5
2026-05-01 07:10:50,18.0
2026-05-01 07:10:51,15.5
2026-05-01 07:10:52,11.5
2026-05-01 07:10:53,8.0
2026-05-01 07:10:54,8.204545454545455
2026-05-01 07:10:55,8.477272727272727
2026-05-01 07:10:56,8.681818181818182
2026-05-01 07:10:57,8.886363636363637
2026-05-01 07:10:58,9.09090909090909
2026-05-01 07:10:59,9.295454545454547
2026-05-01 07:11:00,9.636363636363637
2026-05-01 07:11:01,9.772727272727272
2026-05-01 07:11:02,9.977272727272727
2026-05-01 07:11:03,10.181818181818182
2026-05-01 07:11:04,10.386363636363635
2026-05-01 07:11:05,10.65909090909091
2026-05-01 07:11:06,10.863636363636363
2026-05-01 07:11:07,13.5
2026-05-01 07:11:08,20.0
2026-05-01 07:11:09,24.0
2026-05-01 07:11:10,26.5
2026-05-01 07:11:11,27.0
2026-05-01 07:11:12,25.0
2026-05-01 07:11:13,22.0
2026-05-01 07:11:14,22.5
2026-05-01 07:11:15,20.0
2026-05-01 07:11:16,20.0
2026-05-01 07:11:17,20.0
2026-05-01 07:11:18,13.5
2026-05-01 07:11:19,9.0
2026-05-01 07:11:20,13.5
2026-05-01 07:11:21,17.0
2026-05-01 07:11:22,18.5
2026-05-01 07:11:23,20.5
2026-05-01 07:11:24,22.0
2026-05-01 07:11:25,25.0
2026-05-01 07:11:26,28.0
2026-05-01 07:11:27,29.5
2026-05-01 07:11:28,25.5
2026-05-01 07:11:29,23.0
2026-05-01 07:11:30,22.0
2026-05-01 07:11:31,23.0
2026-05-01 07:11:32,23.0
2026-05-01 07:11:33,23.0
2026-05-01 07:11:34,22.0
2026-05-01 07:11:35,21.0
2026-05-01 07:11:36,20.0
2026-05-01 07:11:37,20.0
2026-05-01 07:11:38,19.5
2026-05-01 07:11:39,21.0
2026-05-01 07:11:40,21.5
2026-05-01 07:11:41,22.5
2026-05-01 07:11:42,19.0
2026-05-01 07:11:43,18.0
2026-05-01 07:11:44,18.0
2026-05-01 07:11:45,18.5
2026-05-01 07:11:46,19.099999999999998
2026-05-01 07:11:47,19.2
2026-05-01 07:11:48,19.299999999999997
2026-05-01 07:11:49,19.43333333333333
2026-05-01 07:11:50,19.53333333333333
2026-05-01 07:11:51,19.633333333333333
2026-05-01 07:11:52,19.73333333333333
2026-05-01 07:11:53,19.833333333333336
2026-05-01 07:11:54,19.96666666666667
2026-05-01 07:11:55,21.0
2026-05-01 07:11:56,21.5
2026-05-01 07:11:57,24.0
2026-05-01 07:11:58,25.0
2026-05-01 07:11:59,26.0
2026-05-01 07:12:00,28.0
2026-05-01 07:12:01,26.0
2026-05-01 07:12:02,27.0
2026-05-01 07:12:03,27.5
2026-05-01 07:12:04,24.5
2026-05-01 07:12:05,23.0
2026-05-01 07:12:06,21.5
2026-05-01 07:12:07,18.5
2026-05-01 07:12:08,17.0
2026-05-01 07:12:09,16.5
2026-05-01 07:12:10,15.0
2026-05-01 07:12:11,10.5
2026-05-01 07:12:12,8.875
2026-05-01 07:12:13,8.75
2026-05-01 07:12:14,8.625
2026-05-01 07:12:15,8.5
2026-05-01 07:12:16,8.375
2026-05-01 07:12:17,8.208333333333332
2026-05-01 07:12:18,8.083333333333334
2026-05-01 07:12:19,8.0625
2026-05-01 07:12:20,8.3125
2026-05-01 07:12:21,8.5
2026-05-01 07:12:22,8.6875
2026-05-01 07:12:23,8.875
2026-05-01 07:12:24,9.0
2026-05-01 07:12:25,9.0
2026-05-01 07:12:26,9.0
2026-05-01 07:12:27,9.214285714285715
2026-05-01 07:12:28,9.857142857142858
2026-05-01 07:12:29,10.5
2026-05-01 07:12:30,11.142857142857142
2026-05-01 07:12:31,11.785714285714285
2026-05-01 07:12:32,14.0
2026-05-01 07:12:33,17.0
2026-05-01 07:12:34,17.5
2026-05-01 07:12:35,20.0
2026-05-01 07:12:36,21.0
2026-05-01 07:12:37,22.0
2026-05-01 07:12:38,22.0
2026-05-01 07:12:39,22.958333333333336
2026-05-01 07:12:40,22.791666666666664
2026-05-01 07:12:41,22.666666666666668
2026-05-01 07:12:42,22.541666666666664
2026-05-01 07:12:43,22.416666666666668
2026-05-01 07:12:44,22.291666666666664
2026-05-01 07:12:45,22.125
2026-05-01 07:12:46,22.0
2026-05-01 07:12:47,22.0
2026-05-01 07:12:48,22.92857142857143
2026-05-01 07:12:49,22.714285714285715
2026-05-01 07:12:50,22.5
2026-05-01 07:12:51,22.285714285714285
2026-05-01 07:12:52,22.07142857142857
2026-05-01 07:12:53,21.0
2026-05-01 07:12:54,20.0
2026-05-01 07:12:55,20.0
2026-05-01 07:12:56,19.0
2026-05-01 07:12:57,19.0
2026-05-01 07:12:58,18.0
2026-05-01 07:12:59,13.0
2026-05-01 07:13:00,9.0
2026-05-01 07:13:01,8.375
2026-05-01 07:13:02,8.75
2026-05-01 07:13:03,9.055555555555555
2026-05-01 07:13:04,9.22222222222222
2026-05-01 07:13:05,9.38888888888889
2026-05-01 07:13:06,9.555555555555555
2026-05-01 07:13:07,9.722222222222223
2026-05-01 07:13:08,9.944444444444445
2026-05-01 07:13:09,13.0
2026-05-01 07:13:10,15.5
2026-05-01 07:13:11,18.0
2026-05-01 07:13:12,20.0
2026-05-01 07:13:13,20.0
2026-05-01 07:13:14,20.0
2026-05-01 07:13:15,19.0625
2026-05-01 07:13:16,19.3125
2026-05-01 07:13:17,19.5
2026-05-01 07:13:18,19.6875
2026-05-01 07:13:19,19.9375
2026-05-01 07:13:20,19.0
2026-05-01 07:13:21,19.0
2026-05-01 07:13:22,20.0
2026-05-01 07:13:23,22.0
2026-05-01 07:13:24,24.5
2026-05-01 07:13:25,24.0
2026-05-01 07:13:26,24.0
2026-05-01 07:13:27,25.0
2026-05-01 07:13:28,24.0
2026-05-01 07:13:29,24.5
2026-05-01 07:13:30,25.0
2026-05-01 07:13:31,25.5
2026-05-01 07:13:32,25.0
2026-05-01 07:13:33,25.0
2026-05-01 07:13:34,24.5
2026-05-01 07:13:35,24.142857142857142
2026-05-01 07:13:36,24.357142857142854
2026-05-01 07:13:37,24.642857142857146
2026-05-01 07:13:38,24.857142857142858
2026-05-01 07:13:39,25.5
2026-05-01 07:13:40,25.0
2026-05-01 07:13:41,25.5
2026-05-01 07:13:42,26.0
2026-05-01 07:13:43,26.0
2026-05-01 07:13:44,26.5
2026-05-01 07:13:45,27.0
2026-05-01 07:13:46,18.5
2026-05-01 07:13:47,11.5
2026-05-01 07:13:48,8.0
2026-05-01 07:13:49,8.0
2026-05-01 07:13:50,8.0
2026-05-01 07:13:51,8.0
2026-05-01 07:13:52,8.0
2026-05-01 07:13:53,8.0
2026-05-01 07:13:54,8.0
2026-05-01 07:13:55,8.0
2026-05-01 07:13:56,8.0
2026-05-01 07:13:57,8.0
2026-05-01 07:13:58,8.0
2026-05-01 07:13:59,8.0
2026-05-01 07:14:00,8.0
2026-05-01 07:14:01,8.0
2026-05-01 07:14:02,8.0
2026-05-01 07:14:03,8.0
2026-05-01 07:14:04,9.0
2026-05-01 07:14:05,14.0
2026-05-01 07:14:06,20.0
2026-05-01 07:14:07,21.5
2026-05-01 07:14:08,23.5
2026-05-01 07:14:09,24.0
2026-05-01 07:14:10,23.5
2026-05-01 07:14:11,23.0
2026-05-01 07:14:12,23.0
2026-05-01 07:14:13,24.0
2026-05-01 07:14:14,25.0
2026-05-01 07:14:15,20.5
2026-05-01 07:14:16,18.0
2026-05-01 07:14:17,15.5
2026-05-01 07:14:18,15.0
2026-05-01 07:14:19,15.0
2026-05-01 07:14:20,13.944444444444445
2026-05-01 07:14:21,13.722222222222223
2026-05-01 07:14:22,13.555555555555555
2026-05-01 07:14:23,13.38888888888889
2026-05-01 07:14:24,13.22222222222222
2026-05-01 07:14:25,13.055555555555555
2026-05-01 07:14:26,10.0
2026-05-01 07:14:27,8.0
2026-05-01 07:14:28,8.0
2026-05-01 07:14:29,10.0
2026-05-01 07:14:30,12.5
2026-05-01 07:14:31,15.5
2026-05-01 07:14:32,17.0
2026-05-01 07:14:33,17.5
2026-05-01 07:14:34,19.0
2026-05-01 07:14:35,19.5
2026-05-01 07:14:36,12.5
2026-05-01 07:14:37,9.0
2026-05-01 07:14:38,8.7
2026-05-01 07:14:39,8.4
2026-05-01 07:14:40,8.1
2026-05-01 07:14:41,12.5
2026-05-01 07:14:42,17.0
2026-05-01 07:14:43,19.5
2026-05-01 07:14:44,22.5
2026-05-01 07:14:45,24.0
2026-05-01 07:14:46,25.5
2026-05-01 07:14:47,26.0
2026-05-01 07:14:48,27.0
2026-05-01 07:14:49,26.0
2026-05-01 07:14:50,27.0
2026-05-01 07:14:51,24.0
2026-05-01 07:14:52,22.0
2026-05-01 07:14:53,21.0
2026-05-01 07:14:54,18.5
2026-05-01 07:14:55,17.0
2026-05-01 07:14:56,18.0
2026-05-01 07:14:57,19.5
2026-05-01 07:14:58,16.0
2026-05-01 07:14:59,11.5
2026-05-01 07:15:00,12.0
2026-05-01 07:15:01,16.0
2026-05-01 07:15:02,17.0
2026-05-01 07:15:03,19.0
2026-05-01 07:15:04,20.5
2026-05-01 07:15:05,21.0
2026-05-01 07:15:06,21.0
2026-05-01 07:15:07,22.0
2026-05-01 07:15:08,17.0
2026-05-01 07:15:09,11.5
2026-05-01 07:15:10,8.0
2026-05-01 07:15:11,8.1
2026-05-01 07:15:12,8.233333333333334
2026-05-01 07:15:13,8.333333333333334
2026-05-01 07:15:14,8.433333333333334
2026-05-01 07:15:15,8.566666666666666
2026-05-01 07:15:16,8.666666666666666
2026-05-01 07:15:17,8.766666666666666
2026-05-01 07:15:18,8.866666666666667
2026-05-01 07:15:19,8.966666666666667
2026-05-01 07:15:20,9.5
2026-05-01 07:15:21,12.0
2026-05-01 07:15:22,15.0
2026-05-01 07:15:23,18.0
2026-05-01 07:15:24,14.0
2026-05-01 07:15:25,14.5
2026-05-01 07:15:26,11.0
2026-05-01 07:15:27,8.0
2026-05-01 07:15:28,8.0
2026-05-01 07:15:29,8.0
2026-05-01 07:15:30,8.0
2026-05-01 07:15:31,8.0
2026-05-01 07:15:32,8.0
2026-05-01 07:15:33,8.0
2026-05-01 07:15:34,8.0
2026-05-01 07:15:35,8.0
2026-05-01 07:15:36,8.0
2026-05-01 07:15:37,
2026-05-01 07:15:38,
2026-05-01 07:15:39,
2026-05-01 07:15:40,
2026-05-01 07:15:41,8.0
2026-05-01 07:15:42,8.0
2026-05-01 07:15:43,8.0
2026-05-01 07:15:44,8.0
2026-05-01 07:15:45,8.0
2026-05-01 07:15:46,8.0
2026-05-01 07:15:47,8.0
2026-05-01 07:15:48,13.5
2026-05-01 07:15:49,14.0
2026-05-01 07:15:50,15.5
2026-05-01 07:15:51,17.0
2026-05-01 07:15:52,16.0
2026-05-01 07:15:53,16.0
2026-05-01 07:15:54,17.0
2026-05-01 07:15:55,17.0
2026-05-01 07:15:56,19.5
2026-05-01 07:15:57,20.0
2026-05-01 07:15:58,21.0
2026-05-01 07:15:59,21.0
2026-05-01 07:16:00,21.5
2026-05-01 07:16:01,18.5
2026-05-01 07:16:02,17.0
2026-05-01 07:16:03,15.0
2026-05-01 07:16:04,10.0
2026-05-01 07:16:05,8.666666666666666
2026-05-01 07:16:06,8.166666666666668
2026-05-01 07:16:07,11.0
2026-05-01 07:16:08,15.5
2026-05-01 07:16:09,20.5
2026-05-01 07:16:10,21.0
2026-05-01 07:16:11,22.0
2026-05-01 07:16:12,22.0
2026-05-01 07:16:13,23.0
2026-05-01 07:16:14,24.5
2026-05-01 07:16:15,23.0
2026-05-01 07:16:16,21.5
2026-05-01 07:16:17,18.0
2026-05-01 07:16:18,12.5
2026-05-01 07:16:19,9.11111111111111
2026-05-01 07:16:20,9.444444444444445
2026-05-01 07:16:21,9.777777777777779
2026-05-01 07:16:22,10.222222222222221
2026-05-01 07:16:23,10.555555555555555
2026-05-01 07:16:24,10.88888888888889
2026-05-01 07:16:25,14.0
2026-05-01 07:16:26,15.5
2026-05-01 07:16:27,16.0
2026-05-01 07:16:28,13.0
2026-05-01 07:16:29,11.5
2026-05-01 07:16:30,12.0
2026-05-01 07:16:31,13.0
2026-05-01 07:16:32,12.5
2026-05-01 07:16:33,17.0
2026-05-01 07:16:34,17.5
2026-05-01 07:16:35,17.0
2026-05-01 07:16:36,16.0
2026-05-01 07:16:37,15.0
2026-05-01 07:16:38,17.0
2026-05-01 07:16:39,17.0
2026-05-01 07:16:40,16.0
2026-05-01 07:16:41,14.0
2026-05-01 07:16:42,10.5
2026-05-01 07:16:43,14.0
2026-05-01 07:16:44,16.5
2026-05-01 07:16:45,14.5
2026-05-01 07:16:46,17.0
2026-05-01 07:16:47,17.5
2026-05-01 07:16:48,16.0
2026-05-01 07:16:49,19.0
2026-05-01 07:16:50,22.5
2026-05-01 07:16:51,23.25
2026-05-01 07:16:52,23.625
2026-05-01 07:16:53,24.0
2026-05-01 07:16:54,24.375
2026-05-01 07:16:55,24.875
2026-05-01 07:16:56,24.0
2026-05-01 07:16:57,22.5
2026-05-01 07:16:58,21.0
2026-05-01 07:16:59,19.0
2026-05-01 07:17:00,17.5
2026-05-01 07:17:01,17.0
2026-05-01 07:17:02,17.0
2026-05-01 07:17:03,13.5
2026-05-01 07:17:04,9.0
2026-05-01 07:17:05,10.5
2026-05-01 07:17:06,12.0
2026-05-01 07:17:07,14.5
2026-05-01 07:17:08,17.0
2026-05-01 07:17:09,19.0
2026-05-01 07:17:10,21.5
2026-05-01 07:17:11,22.0
2026-05-01 07:17:12,22.0
2026-05-01 07:17:13,21.5
2026-05-01 07:17:14,20.0
2026-05-01 07:17:15,17.5
2026-05-01 07:17:16,12.0
2026-05-01 07:17:17,9.0
2026-05-01 07:17:18,9.0
2026-05-01 07:17:19,9.0
2026-05-01 07:17:20,9.0
2026-05-01 07:17:21,9.0
2026-05-01 07:17:22,9.0
2026-05-01 07:17:23,9.0
2026-05-01 07:17:24,9.0
2026-05-01 07:17:25,10.0
2026-05-01 07:17:26,11.0
2026-05-01 07:17:27,8.0
2026-05-01 07:17:28,8.0
2026-05-01 07:17:29,8.0
2026-05-01 07:17:30,8.0
2026-05-01 07:17:31,9.5
2026-05-01 07:17:32,9.857142857142858
2026-05-01 07:17:33,9.642857142857142
2026-05-01 07:17:34,9.357142857142858
2026-05-01 07:17:35,9.142857142857142
2026-05-01 07:17:36,9.09090909090909
2026-05-01 07:17:37,9.363636363636363
2026-05-01 07:17:38,9.636363636363637
2026-05-01 07:17:39,10.0
2026-05-01 07:17:40,10.272727272727272
2026-05-01 07:17:41,10.545454545454547
2026-05-01 07:17:42,10.818181818181818
2026-05-01 07:17:43,9.5
2026-05-01 07:17:44,8.5
2026-05-01 07:17:45,9.0
2026-05-01 07:17:46,11.0
2026-05-01 07:17:47,9.5
2026-05-01 07:17:48,10.0
2026-05-01 07:17:49,13.5
2026-05-01 07:17:50,16.0
2026-05-01 07:17:51,19.5
2026-05-01 07:17:52,20.0
2026-05-01 07:17:53,22.0
2026-05-01 07:17:54,25.0
2026-05-01 07:17:55,28.0
2026-05-01 07:17:56,29.5
2026-05-01 07:17:57,27.0
2026-05-01 07:17:58,23.0
2026-05-01 07:17:59,20.0
2026-05-01 07:18:00,19.0
2026-05-01 07:18:01,18.5
2026-05-01 07:18:02,16.5
2026-05-01 07:18:03,17.0
2026-05-01 07:18:04,17.5
2026-05-01 07:18:05,18.0
2026-05-01 07:18:06,12.5
2026-05-01 07:18:07,10.0
2026-05-01 07:18:08,9.2
2026-05-01 07:18:09,9.5
2026-05-01 07:18:10,9.9
2026-05-01 07:18:11,10.2
2026-05-01 07:18:12,10.5
2026-05-01 07:18:13,10.8
2026-05-01 07:18:14,11.5
2026-05-01 07:18:15,16.0
2026-05-01 07:18:16,18.0
2026-05-01 07:18:17,18.0
2026-05-01 07:18:18,19.0
2026-05-01 07:18:19,21.0
2026-05-01 07:18:20,17.0
2026-05-01 07:18:21,12.0
2026-05-01 07:18:22,9.25
2026-05-01 07:18:23,10.25
2026-05-01 07:18:24,11.0
2026-05-01 07:18:25,16.5
2026-05-01 07:18:26,19.0
2026-05-01 07:18:27,20.5
2026-05-01 07:18:28,21.0
2026-05-01 07:18:29,22.0
2026-05-01 07:18:30,22.5
2026-05-01 07:18:31,23.0
2026-05-01 07:18:32,22.5
2026-05-01 07:18:33,25.0
2026-05-01 07:18:34,27.0
2026-05-01 07:18:35,27.0
2026-05-01 07:18:36,28.0
2026-05-01 07:18:37,27.785714285714285
2026-05-01 07:18:38,27.5
2026-05-01 07:18:39,27.285714285714285
2026-05-01 07:18:40,27.07142857142857
2026-05-01 07:18:41,27.0
2026-05-01 07:18:42,26.0
2026-05-01 07:18:43,26.0
2026-05-01 07:18:44,27.0
2026-05-01 07:18:45,26.5
2026-05-01 07:18:46,26.0
2026-05-01 07:18:47,24.5
2026-05-01 07:18:48,22.5
2026-05-01 07:18:49,21.0
2026-05-01 07:18:50,19.0
2026-05-01 07:18:51,17.0
2026-05-01 07:18:52,17.0
2026-05-01 07:18:53,16.0
2026-05-01 07:18:54,11.0
2026-05-01 07:18:55,8.166666666666668
2026-05-01 07:18:56,8.833333333333332
2026-05-01 07:18:57,13.0
2026-05-01 07:18:58,18.0
2026-05-01 07:18:59,21.0
2026-05-01 07:19:00,23.0
2026-05-01 07:19:01,22.5
2026-05-01 07:19:02,21.0
2026-05-01 07:19:03,21.5
2026-05-01 07:19:04,21.0
2026-05-01 07:19:05,19.5
2026-05-01 07:19:06,18.5
2026-05-01 07:19:07,14.0
2026-05-01 07:19:08,9.5
2026-05-01 07:19:09,8.75
2026-05-01 07:19:10,9.875
2026-05-01 07:19:11,11.0
2026-05-01 07:19:12,12.0
2026-05-01 07:19:13,17.0
2026-05-01 07:19:14,21.5
2026-05-01 07:19:15,23.0
2026-05-01 07:19:16,24.5
2026-05-01 07:19:17,25.0
2026-05-01 07:19:18,24.083333333333336
2026-05-01 07:19:19,24.416666666666664
2026-05-01 07:19:20,24.666666666666668
2026-05-01 07:19:21,24.916666666666664
2026-05-01 07:19:22,24.0
2026-05-01 07:19:23,17.5
2026-05-01 07:19:24,14.0
2026-05-01 07:19:25,11.0
2026-05-01 07:19:26,12.0
2026-05-01 07:19:27,13.0
2026-05-01 07:19:28,13.0
2026-05-01 07:19:29,10.0
2026-05-01 07:19:30,9.0
2026-05-01 07:19:31,9.0
2026-05-01 07:19:32,9.0
2026-05-01 07:19:33,9.0
2026-05-01 07:19:34,9.0
2026-05-01 07:19:35,9.0
2026-05-01 07:19:36,9.0
2026-05-01 07:19:37,9.0
2026-05-01 07:19:38,12.0
2026-05-01 07:19:39,15.0
2026-05-01 07:19:40,18.0
2026-05-01 07:19:41,19.0
2026-05-01 07:19:42,20.5
2026-05-01 07:19:43,22.0
2026-05-01 07:19:44,22.0
2026-05-01 07:19:45,23.0
2026-05-01 07:19:46,24.0
2026-05-01 07:19:47,25.5
2026-05-01 07:19:48,28.0
2026-05-01 07:19:49,28.5
2026-05-01 07:19:50,25.0
2026-05-01 07:19:51,21.0
2026-05-01 07:19:52,18.5
2026-05-01 07:19:53,19.0
2026-05-01 07:19:54,17.0
2026-05-01 07:19:55,11.0
2026-05-01 07:19:56,12.5
2026-05-01 07:19:57,12.5
2026-05-01 07:19:58,9.0
2026-05-01 07:19:59,10.5
2026-05-01 07:20:00,12.0
2026-05-01 07:20:01,12.0
2026-05-01 07:20:02,14.0
2026-05-01 07:20:03,14.0
2026-05-01 07:20:04,15.5
2026-05-01 07:20:05,18.0
2026-05-01 07:20:06,14.0
2026-05-01 07:20:07,12.0
2026-05-01 07:20:08,10.0
2026-05-01 07:20:09,15.5
2026-05-01 07:20:10,18.0
2026-05-01 07:20:11,20.0
2026-05-01 07:20:12,19.5
2026-05-01 07:20:13,19.5
2026-05-01 07:20:14,21.0
2026-05-01 07:20:15,20.0
2026-05-01 07:20:16,16.0
2026-05-01 07:20:17,18.5
2026-05-01 07:20:18,15.0
2026-05-01 07:20:19,13.0
2026-05-01 07:20:20,12.0
2026-05-01 07:20:21,10.0
2026-05-01 07:20:22,10.0
2026-05-01 07:20:23,10.0
2026-05-01 07:20:24,10.0
2026-05-01 07:20:25,10.0
2026-05-01 07:20:26,10.0
2026-05-01 07:20:27,10.0
2026-05-01 07:20:28,10.0
2026-05-01 07:20:29,10.0
2026-05-01 07:20:30,
2026-05-01 07:20:31,
2026-05-01 07:20:32,
2026-05-01 07:20:33,
2026-05-01 07:20:34,
2026-05-01 07:20:35,10.0
2026-05-01 07:20:36,10.0
2026-05-01 07:20:37,10.0
2026-05-01 07:20:38,10.0
2026-05-01 07:20:39,10.0
2026-05-01 07:20:40,10.0
2026-05-01 07:20:41,10.0
2026-05-01 07:20:42,14.0
2026-05-01 07:20:43,17.5
2026-05-01 07:20:44,19.0
2026-05-01 07:20:45,20.5
2026-05-01 07:20:46,20.5
2026-05-01 07:20:47,22.0
2026-05-01 07:20:48,24.0
2026-05-01 07:20:49,23.0
2026-05-01 07:20:50,22.5
2026-05-01 07:20:51,23.5
2026-05-01 07:20:52,22.875
2026-05-01 07:20:53,22.6875
2026-05-01 07:20:54,22.4375
2026-05-01 07:20:55,22.25
2026-05-01 07:20:56,22.0625
2026-05-01 07:20:57,17.0
2026-05-01 07:20:58,14.5
2026-05-01 07:20:59,9.5
2026-05-01 07:21:00,10.0
2026-05-01 07:21:01,11.5
2026-05-01 07:21:02,12.0
2026-05-01 07:21:03,13.0
2026-05-01 07:21:04,10.5
2026-05-01 07:21:05,8.947368421052632
2026-05-01 07:21:06,8.868421052631579
2026-05-01 07:21:07,8.789473684210526
2026-05-01 07:21:08,8.710526315789473
2026-05-01 07:21:09,8.605263157894736
2026-05-01 07:21:10,8.526315789473685
2026-05-01 07:21:11,8.44736842105263
2026-05-01 07:21:12,8.368421052631579
2026-05-01 07:21:13,8.289473684210527
2026-05-01 07:21:14,8.184210526315791
2026-05-01 07:21:15,8.105263157894736
2026-05-01 07:21:16,8.026315789473685
2026-05-01 07:21:17,11.0
2026-05-01 07:21:18,10.0
2026-05-01 07:21:19,8.0
2026-05-01 07:21:20,8.0
2026-05-01 07:21:21,8.5
2026-05-01 07:21:22,9.035714285714285
2026-05-01 07:21:23,9.142857142857142
2026-05-01 07:21:24,9.25
2026-05-01 07:21:25,9.357142857142858
2026-05-01 07:21:26,9.464285714285715
2026-05-01 07:21:27,9.607142857142858
2026-05-01 07:21:28,9.714285714285714
2026-05-01 07:21:29,9.828571428571427
2026-05-01 07:21:30,9.942857142857141
2026-05-01 07:21:31,
2026-05-01 07:21:32,
2026-05-01 07:21:33,10.285714285714285
2026-05-01 07:21:34,10.392857142857142
2026-05-01 07:21:35,10.535714285714285
2026-05-01 07:21:36,10.642857142857142
2026-05-01 07:21:37,10.75
2026-05-01 07:21:38,10.857142857142858
2026-05-01 07:21:39,10.964285714285715
2026-05-01 07:21:40,16.5
2026-05-01 07:21:41,21.0
2026-05-01 07:21:42,25.0
2026-05-01 07:21:43,28.0
2026-05-01 07:21:44,29.0
2026-05-01 07:21:45,26.0
2026-05-01 07:21:46,22.0
2026-05-01 07:21:47,20.5
2026-05-01 07:21:48,20.0
2026-05-01 07:21:49,17.5
