log_time,heart_rate
2026-05-01 07:09:35,96.5
2026-05-01 07:09:36,98.0
2026-05-01 07:09:37,97.0
2026-05-01 07:09:38,95.5
2026-05-01 07:09:39,96.0
2026-05-01 07:09:40,98.0
2026-05-01 07:09:41,102.0
2026-05-01 07:09:42,101.5
2026-05-01 07:09:43,98.0
2026-05-01 07:09:44,93.0
2026-05-01 07:09:45,89.0
2026-05-01 07:09:46,84.0
2026-05-01 07:09:47,80.5
2026-05-01 07:09:48,81.0
2026-05-01 07:09:49,86.0
2026-05-01 07:09:50,92.0
2026-05-01 07:09:51,98.0
2026-05-01 07:09:52,103.0
2026-05-01 07:09:53,108.5
2026-05-01 07:09:54,111.0
2026-05-01 07:09:55,112.5
2026-05-01 07:09:56,109.0
2026-05-01 07:09:57,104.0
2026-05-01 07:09:58,100.5
2026-05-01 07:09:59,97.0
2026-05-01 07:10:00,94.0
2026-05-01 07:10:01,90.0
2026-05-01 07:10:02,88.0
2026-05-01 07:10:03,84.5
2026-05-01 07:10:04,84.0
2026-05-01 07:10:05,84.5
2026-05-01 07:10:06,84.75
2026-05-01 07:10:07,84.5
2026-05-01 07:10:08,84.25
2026-05-01 07:10:09,84.0
2026-05-01 07:10:10,82.5
2026-05-01 07:10:11,82.5
2026-05-01 07:10:12,83.0
2026-05-01 07:10:13,83.5
2026-05-01 07:10:14,85.5
2026-05-01 07:10:15,89.0
2026-05-01 07:10:16,93.5
2026-05-01 07:10:17,98.0
2026-05-01 07:10:18,102.0
2026-05-01 07:10:19,100.0
2026-05-01 07:10:20,95.0
2026-05-01 07:10:21,91.5
2026-05-01 07:10:22,91.5
2026-05-01 07:10:23,93.0
2026-05-01 07:10:24,94.5
2026-05-01 07:10:25,96.0
2026-05-01 07:10:26,97.5
2026-05-01 07:10:27,98.0
2026-05-01 07:10:28,99.0
2026-05-01 07:10:29,98.5
2026-05-01 07:10:30,98.16666666666669
2026-05-01 07:10:31,98.41666666666666
2026-05-01 07:10:32,98.66666666666669
2026-05-01 07:10:33,98.91666666666666
2026-05-01 07:10:34,100.5
2026-05-01 07:10:35,104.0
2026-05-01 07:10:36,107.0
2026-05-01 07:10:37,110.0
2026-05-01 07:10:38,113.0
2026-05-01 07:10:39,115.5
2026-05-01 07:10:40,117.0
2026-05-01 07:10:41,117.5
2026-05-01 07:10:42,118.5
2026-05-01 07:10:43,115.0
2026-05-01 07:10:44,110.0
2026-05-01 07:10:45,106.0
2026-05-01 07:10:46,102.0
2026-05-01 07:10:47,99.0
2026-05-01 07:10:48,101.0
2026-05-01 07:10:49,104.5
2026-05-01 07:10:50,107.0
2026-05-01 07:10:51,107.5
2026-05-01 07:10:52,109.0
2026-05-01 07:10:53,109.0
2026-05-01 07:10:54,111.5
2026-05-01 07:10:55,114.5
2026-05-01 07:10:56,113.0
2026-05-01 07:10:57,108.5
2026-05-01 07:10:58,104.0
2026-05-01 07:10:59,97.0
2026-05-01 07:11:00,89.5
2026-05-01 07:11:01,84.0
2026-05-01 07:11:02,80.5
2026-05-01 07:11:03,77.0
2026-05-01 07:11:04,78.5
2026-05-01 07:11:05,78.5
2026-05-01 07:11:06,78.0
2026-05-01 07:11:07,83.0
2026-05-01 07:11:08,90.0
2026-05-01 07:11:09,95.5
2026-05-01 07:11:10,101.0
2026-05-01 07:11:11,105.0
2026-05-01 07:11:12,108.0
2026-05-01 07:11:13,110.0
2026-05-01 07:11:14,113.0
2026-05-01 07:11:15,115.0
2026-05-01 07:11:16,117.0
2026-05-01 07:11:17,117.5
2026-05-01 07:11:18,118.0
2026-05-01 07:11:19,117.0
2026-05-01 07:11:20,117.0
2026-05-01 07:11:21,117.0
2026-05-01 07:11:22,117.5
2026-05-01 07:11:23,114.5
2026-05-01 07:11:24,110.0
2026-05-01 07:11:25,106.0
2026-05-01 07:11:26,102.0
2026-05-01 07:11:27,97.5
2026-05-01 07:11:28,92.0
2026-05-01 07:11:29,89.0
2026-05-01 07:11:30,87.0
2026-05-01 07:11:31,83.0
2026-05-01 07:11:32,80.0
2026-05-01 07:11:33,78.5
2026-05-01 07:11:34,77.0
2026-05-01 07:11:35,75.0
2026-05-01 07:11:36,72.5
2026-05-01 07:11:37,71.0
2026-05-01 07:11:38,70.0
2026-05-01 07:11:39,69.0
2026-05-01 07:11:40,67.0
2026-05-01 07:11:41,66.5
2026-05-01 07:11:42,69.0
2026-05-01 07:11:43,71.0
2026-05-01 07:11:44,73.0
2026-05-01 07:11:45,76.0
2026-05-01 07:11:46,80.0
2026-05-01 07:11:47,83.0
2026-05-01 07:11:48,87.0
2026-05-01 07:11:49,90.5
2026-05-01 07:11:50,93.0
2026-05-01 07:11:51,94.5
2026-05-01 07:11:52,96.0
2026-05-01 07:11:53,95.5
2026-05-01 07:11:54,93.0
2026-05-01 07:11:55,90.0
2026-05-01 07:11:56,85.5
2026-05-01 07:11:57,83.0
2026-05-01 07:11:58,82.5
2026-05-01 07:11:59,85.0
2026-05-01 07:12:00,87.0
2026-05-01 07:12:01,87.0
2026-05-01 07:12:02,89.0
2026-05-01 07:12:03,93.0
2026-05-01 07:12:04,98.5
2026-05-01 07:12:05,101.0
2026-05-01 07:12:06,101.5
2026-05-01 07:12:07,103.5
2026-05-01 07:12:08,104.0
2026-05-01 07:12:09,105.0
2026-05-01 07:12:10,104.0
2026-05-01 07:12:11,99.5
2026-05-01 07:12:12,95.0
2026-05-01 07:12:13,91.0
2026-05-01 07:12:14,89.5
2026-05-01 07:12:15,86.0
2026-05-01 07:12:16,81.5
2026-05-01 07:12:17,76.5
2026-05-01 07:12:18,75.0
2026-05-01 07:12:19,73.5
2026-05-01 07:12:20,70.0
2026-05-01 07:12:21,67.0
2026-05-01 07:12:22,72.0
2026-05-01 07:12:23,79.0
2026-05-01 07:12:24,84.0
2026-05-01 07:12:25,86.0
2026-05-01 07:12:26,86.0
2026-05-01 07:12:27,83.5
2026-05-01 07:12:28,82.0
2026-05-01 07:12:29,80.5
2026-05-01 07:12:30,82.0
2026-05-01 07:12:31,87.5
2026-05-01 07:12:32,93.5
2026-05-01 07:12:33,99.0
2026-05-01 07:12:34,104.0
2026-05-01 07:12:35,109.0
2026-05-01 07:12:36,112.0
2026-05-01 07:12:37,114.5
2026-05-01 07:12:38,115.0
2026-05-01 07:12:39,114.0
2026-05-01 07:12:40,111.5
2026-05-01 07:12:41,111.0
2026-05-01 07:12:42,111.0
2026-05-01 07:12:43,108.0
2026-05-01 07:12:44,104.5
2026-05-01 07:12:45,99.0
2026-05-01 07:12:46,96.0
2026-05-01 07:12:47,93.0
2026-05-01 07:12:48,90.0
2026-05-01 07:12:49,87.0
2026-05-01 07:12:50,85.0
2026-05-01 07:12:51,88.0
2026-05-01 07:12:52,93.5
2026-05-01 07:12:53,98.5
2026-05-01 07:12:54,101.0
2026-05-01 07:12:55,100.5
2026-05-01 07:12:56,100.0
2026-05-01 07:12:57,98.0
2026-05-01 07:12:58,94.0
2026-05-01 07:12:59,92.0
2026-05-01 07:13:00,91.0
2026-05-01 07:13:01,89.5
2026-05-01 07:13:02,88.0
2026-05-01 07:13:03,86.5
2026-05-01 07:13:04,85.0
2026-05-01 07:13:05,84.0
2026-05-01 07:13:06,83.0
2026-05-01 07:13:07,83.5
2026-05-01 07:13:08,86.0
2026-05-01 07:13:09,90.0
2026-05-01 07:13:10,93.5
2026-05-01 07:13:11,94.5
2026-05-01 07:13:12,97.0
2026-05-01 07:13:13,99.0
2026-05-01 07:13:14,102.0
2026-05-01 07:13:15,104.5
2026-05-01 07:13:16,106.5
2026-05-01 07:13:17,109.0
2026-05-01 07:13:18,108.0
2026-05-01 07:13:19,107.5
2026-05-01 07:13:20,103.0
2026-05-01 07:13:21,97.0
2026-05-01 07:13:22,91.0
2026-05-01 07:13:23,86.0
2026-05-01 07:13:24,83.0
2026-05-01 07:13:25,84.0
2026-05-01 07:13:26,82.0
2026-05-01 07:13:27,80.0
2026-05-01 07:13:28,76.5
2026-05-01 07:13:29,74.0
2026-05-01 07:13:30,78.0
2026-05-01 07:13:31,81.5
2026-05-01 07:13:32,84.5
2026-05-01 07:13:33,86.0
2026-05-01 07:13:34,85.5
2026-05-01 07:13:35,85.0
2026-05-01 07:13:36,82.5
2026-05-01 07:13:37,80.5
2026-05-01 07:13:38,80.0
2026-05-01 07:13:39,78.5
2026-05-01 07:13:40,77.0
2026-05-01 07:13:41,75.5
2026-05-01 07:13:42,74.0
2026-05-01 07:13:43,73.0
2026-05-01 07:13:44,70.5
2026-05-01 07:13:45,69.0
2026-05-01 07:13:46,67.0
2026-05-01 07:13:47,67.0
2026-05-01 07:13:48,66.0
2026-05-01 07:13:49,68.0
2026-05-01 07:13:50,72.0
2026-05-01 07:13:51,75.0
2026-05-01 07:13:52,79.0
2026-05-01 07:13:53,80.0
2026-05-01 07:13:54,80.0
2026-05-01 07:13:55,81.5
2026-05-01 07:13:56,83.0
2026-05-01 07:13:57,84.5
2026-05-01 07:13:58,85.0
2026-05-01 07:13:59,86.0
2026-05-01 07:14:00,84.5
2026-05-01 07:14:01,82.0
2026-05-01 07:14:02,80.5
2026-05-01 07:14:03,79.0
2026-05-01 07:14:04,78.0
2026-05-01 07:14:05,77.5
2026-05-01 07:14:06,76.0
2026-05-01 07:14:07,76.13636363636364
2026-05-01 07:14:08,76.31818181818181
2026-05-01 07:14:09,76.45454545454545
2026-05-01 07:14:10,76.5909090909091
2026-05-01 07:14:11,76.72727272727273
2026-05-01 07:14:12,76.86363636363636
2026-05-01 07:14:13,77.0
2026-05-01 07:14:14,77.0
2026-05-01 07:14:15,77.0
2026-05-01 07:14:16,80.0
2026-05-01 07:14:17,83.0
2026-05-01 07:14:18,86.0
2026-05-01 07:14:19,89.0
2026-05-01 07:14:20,93.5
2026-05-01 07:14:21,98.5
2026-05-01 07:14:22,102.0
2026-05-01 07:14:23,103.5
2026-05-01 07:14:24,102.0
2026-05-01 07:14:25,104.0
2026-05-01 07:14:26,107.0
2026-05-01 07:14:27,110.0
2026-05-01 07:14:28,113.5
2026-05-01 07:14:29,114.0
2026-05-01 07:14:30,112.0
2026-05-01 07:14:31,107.5
2026-05-01 07:14:32,102.0
2026-05-01 07:14:33,98.5
2026-05-01 07:14:34,96.0
2026-05-01 07:14:35,92.5
2026-05-01 07:14:36,87.0
2026-05-01 07:14:37,84.0
2026-05-01 07:14:38,82.0
2026-05-01 07:14:39,79.0
2026-05-01 07:14:40,77.0
2026-05-01 07:14:41,74.0
2026-05-01 07:14:42,76.0
2026-05-01 07:14:43,80.0
2026-05-01 07:14:44,83.0
2026-05-01 07:14:45,87.0
2026-05-01 07:14:46,92.5
2026-05-01 07:14:47,97.0
2026-05-01 07:14:48,97.0
2026-05-01 07:14:49,101.0
2026-05-01 07:14:50,104.0
2026-05-01 07:14:51,105.5
2026-05-01 07:14:52,104.0
2026-05-01 07:14:53,99.5
2026-05-01 07:14:54,93.5
2026-05-01 07:14:55,92.0
2026-05-01 07:14:56,87.5
2026-05-01 07:14:57,82.0
2026-05-01 07:14:58,81.0
2026-05-01 07:14:59,80.0
2026-05-01 07:15:00,82.0
2026-05-01 07:15:01,82.5
2026-05-01 07:15:02,81.5
2026-05-01 07:15:03,80.0
2026-05-01 07:15:04,77.5
2026-05-01 07:15:05,78.0
2026-05-01 07:15:06,79.5
2026-05-01 07:15:07,83.0
2026-05-01 07:15:08,84.0
2026-05-01 07:15:09,84.0
2026-05-01 07:15:10,85.0
2026-05-01 07:15:11,88.0
2026-05-01 07:15:12,87.0
2026-05-01 07:15:13,84.0
2026-05-01 07:15:14,81.0
2026-05-01 07:15:15,78.0
2026-05-01 07:15:16,76.0
2026-05-01 07:15:17,74.5
2026-05-01 07:15:18,74.0
2026-05-01 07:15:19,72.5
2026-05-01 07:15:20,72.0
2026-05-01 07:15:21,74.0
2026-05-01 07:15:22,74.5
2026-05-01 07:15:23,74.0
2026-05-01 07:15:24,73.5
2026-05-01 07:15:25,73.0
2026-05-01 07:15:26,75.0
2026-05-01 07:15:27,77.0
2026-05-01 07:15:28,78.33333333333333
2026-05-01 07:15:29,78.66666666666667
2026-05-01 07:15:30,79.0
2026-05-01 07:15:31,78.0
2026-05-01 07:15:32,76.5
2026-05-01 07:15:33,76.0
2026-05-01 07:15:34,78.0
2026-05-01 07:15:35,80.5
2026-05-01 07:15:36,82.0
2026-05-01 07:15:37,86.0
2026-05-01 07:15:38,91.5
2026-05-01 07:15:39,96.0
2026-05-01 07:15:40,99.0
2026-05-01 07:15:41,101.0
2026-05-01 07:15:42,101.0
2026-05-01 07:15:43,104.0
2026-05-01 07:15:44,107.0
2026-05-01 07:15:45,110.0
2026-05-01 07:15:46,111.5
2026-05-01 07:15:47,111.0
2026-05-01 07:15:48,111.0
2026-05-01 07:15:49,109.0
2026-05-01 07:15:50,108.5
2026-05-01 07:15:51,106.5
2026-05-01 07:15:52,105.0
2026-05-01 07:15:53,103.5
2026-05-01 07:15:54,103.0
2026-05-01 07:15:55,102.0
2026-05-01 07:15:56,98.0
2026-05-01 07:15:57,97.0
2026-05-01 07:15:58,93.0
2026-05-01 07:15:59,92.0
2026-05-01 07:16:00,91.5
2026-05-01 07:16:01,90.5
2026-05-01 07:16:02,89.0
2026-05-01 07:16:03,85.0
2026-05-01 07:16:04,82.5
2026-05-01 07:16:05,83.0
2026-05-01 07:16:06,82.0
2026-05-01 07:16:07,84.0
2026-05-01 07:16:08,83.5
2026-05-01 07:16:09,86.0
2026-05-01 07:16:10,88.0
2026-05-01 07:16:11,88.5
2026-05-01 07:16:12,88.0
2026-05-01 07:16:13,85.0
2026-05-01 07:16:14,81.0
2026-05-01 07:16:15,79.0
2026-05-01 07:16:16,76.5
2026-05-01 07:16:17,77.0
2026-05-01 07:16:18,78.0
2026-05-01 07:16:19,78.5
2026-05-01 07:16:20,77.0
2026-05-01 07:16:21,74.5
2026-05-01 07:16:22,72.5
2026-05-01 07:16:23,73.0
2026-05-01 07:16:24,74.0
2026-05-01 07:16:25,75.0
2026-05-01 07:16:26,74.0
2026-05-01 07:16:27,74.0
2026-05-01 07:16:28,75.5
2026-05-01 07:16:29,77.5
2026-05-01 07:16:30,78.0
2026-05-01 07:16:31,77.0
2026-05-01 07:16:32,74.5
2026-05-01 07:16:33,73.0
2026-05-01 07:16:34,70.0
2026-05-01 07:16:35,68.0
2026-05-01 07:16:36,66.5
2026-05-01 07:16:37,65.0
2026-05-01 07:16:38,64.0
2026-05-01 07:16:39,62.5
2026-05-01 07:16:40,61.0
2026-05-01 07:16:41,65.0
2026-05-01 07:16:42,74.0
2026-05-01 07:16:43,82.0
2026-05-01 07:16:44,88.5
2026-05-01 07:16:45,96.0
2026-05-01 07:16:46,101.0
2026-05-01 07:16:47,105.0
2026-05-01 07:16:48,109.0
2026-05-01 07:16:49,107.5
2026-05-01 07:16:50,103.5
2026-05-01 07:16:51,100.0
2026-05-01 07:16:52,96.5
2026-05-01 07:16:53,93.0
2026-05-01 07:16:54,90.0
2026-05-01 07:16:55,89.0
2026-05-01 07:16:56,90.0
2026-05-01 07:16:57,91.5
2026-05-01 07:16:58,90.5
2026-05-01 07:16:59,89.0
2026-05-01 07:17:00,89.1875
2026-05-01 07:17:01,89.375
2026-05-01 07:17:02,89.5625
2026-05-01 07:17:03,89.8125
2026-05-01 07:17:04,90.0
2026-05-01 07:17:05,90.5
2026-05-01 07:17:06,93.0
2026-05-01 07:17:07,94.5
2026-05-01 07:17:08,94.0
2026-05-01 07:17:09,90.5
2026-05-01 07:17:10,86.0
2026-05-01 07:17:11,83.0
2026-05-01 07:17:12,80.0
2026-05-01 07:17:13,76.5
2026-05-01 07:17:14,74.0
2026-05-01 07:17:15,71.0
2026-05-01 07:17:16,70.0
2026-05-01 07:17:17,73.0
2026-05-01 07:17:18,77.0
2026-05-01 07:17:19,80.0
2026-05-01 07:17:20,83.0
2026-05-01 07:17:21,86.0
2026-05-01 07:17:22,87.5
2026-05-01 07:17:23,90.5
2026-05-01 07:17:24,92.0
2026-05-01 07:17:25,94.0
2026-05-01 07:17:26,96.5
2026-05-01 07:17:27,98.0
2026-05-01 07:17:28,99.0
2026-05-01 07:17:29,100.0
2026-05-01 07:17:30,101.0
2026-05-01 07:17:31,100.5
2026-05-01 07:17:32,100.0
2026-05-01 07:17:33,100.0
2026-05-01 07:17:34,103.0
2026-05-01 07:17:35,105.0
2026-05-01 07:17:36,107.5
2026-05-01 07:17:37,109.0
2026-05-01 07:17:38,104.5
2026-05-01 07:17:39,100.0
2026-05-01 07:17:40,101.0
2026-05-01 07:17:41,102.0
2026-05-01 07:17:42,105.0
2026-05-01 07:17:43,108.0
2026-05-01 07:17:44,111.0
2026-05-01 07:17:45,112.0
2026-05-01 07:17:46,110.0
2026-05-01 07:17:47,107.0
2026-05-01 07:17:48,104.0
2026-05-01 07:17:49,102.0
2026-05-01 07:17:50,98.0
2026-05-01 07:17:51,95.0
2026-05-01 07:17:52,93.0
2026-05-01 07:17:53,90.0
2026-05-01 07:17:54,89.0
2026-05-01 07:17:55,89.0
2026-05-01 07:17:56,88.0
2026-05-01 07:17:57,89.0
2026-05-01 07:17:58,89.0
2026-05-01 07:17:59,89.5
2026-05-01 07:18:00,89.16666666666667
2026-05-01 07:18:01,89.41666666666666
2026-05-01 07:18:02,89.75
2026-05-01 07:18:03,90.0
2026-05-01 07:18:04,90.0
2026-05-01 07:18:05,91.0
2026-05-01 07:18:06,93.5
2026-05-01 07:18:07,95.5
2026-05-01 07:18:08,97.0
2026-05-01 07:18:09,98.5
2026-05-01 07:18:10,104.5
2026-05-01 07:18:11,109.0
2026-05-01 07:18:12,110.5
2026-05-01 07:18:13,112.0
2026-05-01 07:18:14,110.0
2026-05-01 07:18:15,107.5
2026-05-01 07:18:16,106.0
2026-05-01 07:18:17,103.5
2026-05-01 07:18:18,100.0
2026-05-01 07:18:19,98.5
2026-05-01 07:18:20,94.0
2026-05-01 07:18:21,89.0
2026-05-01 07:18:22,85.0
2026-05-01 07:18:23,79.5
2026-05-01 07:18:24,76.0
2026-05-01 07:18:25,75.0
2026-05-01 07:18:26,74.0
2026-05-01 07:18:27,76.5
2026-05-01 07:18:28,78.0
2026-05-01 07:18:29,80.5
2026-05-01 07:18:30,86.5
2026-05-01 07:18:31,91.0
2026-05-01 07:18:32,95.5
2026-05-01 07:18:33,99.5
2026-05-01 07:18:34,99.0
2026-05-01 07:18:35,96.0
2026-05-01 07:18:36,95.0
2026-05-01 07:18:37,97.5
2026-05-01 07:18:38,102.0
2026-05-01 07:18:39,106.0
2026-05-01 07:18:40,110.0
2026-05-01 07:18:41,112.0
2026-05-01 07:18:42,114.5
2026-05-01 07:18:43,114.5
2026-05-01 07:18:44,116.0
2026-05-01 07:18:45,117.5
2026-05-01 07:18:46,118.0
2026-05-01 07:18:47,117.5
2026-05-01 07:18:48,118.0
2026-05-01 07:18:49,117.0
2026-05-01 07:18:50,117.0
2026-05-01 07:18:51,117.0
2026-05-01 07:18:52,115.0
2026-05-01 07:18:53,111.0
2026-05-01 07:18:54,107.0
2026-05-01 07:18:55,102.0
2026-05-01 07:18:56,98.5
2026-05-01 07:18:57,96.0
2026-05-01 07:18:58,94.5
2026-05-01 07:18:59,97.0
2026-05-01 07:19:00,99.0
2026-05-01 07:19:01,101.5
2026-05-01 07:19:02,98.0
2026-05-01 07:19:03,93.0
2026-05-01 07:19:04,88.0
2026-05-01 07:19:05,84.0
2026-05-01 07:19:06,80.0
2026-05-01 07:19:07,79.0
2026-05-01 07:19:08,77.91666666666666
2026-05-01 07:19:09,77.66666666666667
2026-05-01 07:19:10,77.41666666666666
2026-05-01 07:19:11,77.08333333333334
2026-05-01 07:19:12,77.0
2026-05-01 07:19:13,78.5
2026-05-01 07:19:14,79.0
2026-05-01 07:19:15,77.0
2026-05-01 07:19:16,78.5
2026-05-01 07:19:17,79.0
2026-05-01 07:19:18,81.5
2026-05-01 07:19:19,85.5
2026-05-01 07:19:20,90.0
2026-05-01 07:19:21,94.5
2026-05-01 07:19:22,99.0
2026-05-01 07:19:23,102.0
2026-05-01 07:19:24,99.5
2026-05-01 07:19:25,97.0
2026-05-01 07:19:26,93.5
2026-05-01 07:19:27,89.0
2026-05-01 07:19:28,85.0
2026-05-01 07:19:29,79.5
2026-05-01 07:19:30,75.0
2026-05-01 07:19:31,75.0
2026-05-01 07:19:32,81.5
2026-05-01 07:19:33,88.0
2026-05-01 07:19:34,92.5
2026-05-01 07:19:35,96.0
2026-05-01 07:19:36,100.5
2026-05-01 07:19:37,103.5
2026-05-01 07:19:38,104.0
2026-05-01 07:19:39,105.5
2026-05-01 07:19:40,107.0
2026-05-01 07:19:41,105.0
2026-05-01 07:19:42,104.5
2026-05-01 07:19:43,105.0
2026-05-01 07:19:44,106.5
2026-05-01 07:19:45,108.0
2026-05-01 07:19:46,107.5
2026-05-01 07:19:47,107.5
2026-05-01 07:19:48,103.0
2026-05-01 07:19:49,97.5
2026-05-01 07:19:50,91.0
2026-05-01 07:19:51,86.0
2026-05-01 07:19:52,79.0
2026-05-01 07:19:53,75.0
2026-05-01 07:19:54,71.5
2026-05-01 07:19:55,69.0
2026-05-01 07:19:56,66.5
2026-05-01 07:19:57,65.0
2026-05-01 07:19:58,64.0
2026-05-01 07:19:59,63.0
2026-05-01 07:20:00,64.0
2026-05-01 07:20:01,67.0
2026-05-01 07:20:02,72.5
2026-05-01 07:20:03,77.0
2026-05-01 07:20:04,81.0
2026-05-01 07:20:05,88.0
2026-05-01 07:20:06,90.0
2026-05-01 07:20:07,89.0
2026-05-01 07:20:08,87.0
2026-05-01 07:20:09,84.0
2026-05-01 07:20:10,82.5
2026-05-01 07:20:11,81.0
2026-05-01 07:20:12,81.5
2026-05-01 07:20:13,81.125
2026-05-01 07:20:14,81.5
2026-05-01 07:20:15,81.875
2026-05-01 07:20:16,82.25
2026-05-01 07:20:17,82.625
2026-05-01 07:20:18,83.0
2026-05-01 07:20:19,83.0
2026-05-01 07:20:20,84.5
2026-05-01 07:20:21,86.0
2026-05-01 07:20:22,85.5
2026-05-01 07:20:23,87.0
2026-05-01 07:20:24,89.0
2026-05-01 07:20:25,88.0
2026-05-01 07:20:26,87.0
2026-05-01 07:20:27,85.0
2026-05-01 07:20:28,86.0
2026-05-01 07:20:29,90.0
2026-05-01 07:20:30,89.5
2026-05-01 07:20:31,89.0
2026-05-01 07:20:32,88.5
2026-05-01 07:20:33,84.0
2026-05-01 07:20:34,81.0
2026-05-01 07:20:35,80.0
2026-05-01 07:20:36,78.0
2026-05-01 07:20:37,79.0
2026-05-01 07:20:38,79.5
2026-05-01 07:20:39,79.0
2026-05-01 07:20:40,80.5
2026-05-01 07:20:41,81.0
2026-05-01 07:20:42,79.0
2026-05-01 07:20:43,82.0
2026-05-01 07:20:44,83.0
2026-05-01 07:20:45,83.0
2026-05-01 07:20:46,83.5
2026-05-01 07:20:47,84.0
2026-05-01 07:20:48,83.0
2026-05-01 07:20:49,83.0
2026-05-01 07:20:50,83.5
2026-05-01 07:20:51,83.0
2026-05-01 07:20:52,85.0
2026-05-01 07:20:53,87.5
2026-05-01 07:20:54,91.5
2026-05-01 07:20:55,94.0
2026-05-01 07:20:56,96.5
2026-05-01 07:20:57,98.0
2026-05-01 07:20:58,96.0
2026-05-01 07:20:59,92.0
2026-05-01 07:21:00,89.0
2026-05-01 07:21:01,86.0
2026-05-01 07:21:02,84.0
2026-05-01 07:21:03,83.5
2026-05-01 07:21:04,82.0
2026-05-01 07:21:05,79.0
2026-05-01 07:21:06,79.5
2026-05-01 07:21:07,79.0
2026-05-01 07:21:08,77.5
2026-05-01 07:21:09,79.5
2026-05-01 07:21:10,79.0
2026-05-01 07:21:11,77.5
2026-05-01 07:21:12,76.0
2026-05-01 07:21:13,74.5
2026-05-01 07:21:14,73.0
2026-05-01 07:21:15,72.0
2026-05-01 07:21:16,69.5
2026-05-01 07:21:17,68.0
2026-05-01 07:21:18,68.0
2026-05-01 07:21:19,68.5
2026-05-01 07:21:20,69.0
2026-05-01 07:21:21,69.0
2026-05-01 07:21:22,70.0
2026-05-01 07:21:23,73.0
2026-05-01 07:21:24,77.5
2026-05-01 07:21:25,82.0
2026-05-01 07:21:26,84.0
2026-05-01 07:21:27,86.5
2026-05-01 07:21:28,88.0
2026-05-01 07:21:29,89.5
2026-05-01 07:21:30,90.0
2026-05-01 07:21:31,88.5
2026-05-01 07:21:32,90.5
2026-05-01 07:21:33,92.0
2026-05-01 07:21:34,94.0
2026-05-01 07:21:35,98.0
2026-05-01 07:21:36,101.0
2026-05-01 07:21:37,104.0
2026-05-01 07:21:38,106.0
2026-05-01 07:21:39,107.5
2026-05-01 07:21:40,108.5
2026-05-01 07:21:41,110.0
2026-05-01 07:21:42,111.5
2026-05-01 07:21:43,111.0
2026-05-01 07:21:44,110.5
2026-05-01 07:21:45,111.0
2026-05-01 07:21:46,113.0
2026-05-01 07:21:47,112.5
2026-05-01 07:21:48,112.0
2026-05-01 07:21:49,113.0
2026-05-01 07:21:50,113.5
2026-05-01 07:21:51,113.0
2026-05-01 07:21:52,110.5
2026-05-01 07:21:53,108.0
2026-05-01 07:21:54,106.5
2026-05-01 07:21:55,105.5
2026-05-01 07:21:56,106.0
2026-05-01 07:21:57,106.5
2026-05-01 07:21:58,107.0
2026-05-01 07:21:59,103.5
2026-05-01 07:22:00,97.5
2026-05-01 07:22:01,93.0
2026-05-01 07:22:02,90.0
2026-05-01 07:22:03,89.0
2026-05-01 07:22:04,91.0
2026-05-01 07:22:05,96.0
2026-05-01 07:22:06,100.0
2026-05-01 07:22:07,103.5
2026-05-01 07:22:08,107.0
2026-05-01 07:22:09,110.0
2026-05-01 07:22:10,111.5
2026-05-01 07:22:11,112.0
2026-05-01 07:22:12,110.0
