log_time,data
2026-05-05 07:11:59,123.9309310913086
2026-05-05 07:12:00,124.09104461669922
2026-05-05 07:12:01,98.61236572265625
2026-05-05 07:12:02,73.96145324707031
2026-05-05 07:12:03,71.38341522216797
2026-05-05 07:12:04,90.36161804199219
2026-05-05 07:12:05,97.3485336303711
2026-05-05 07:12:06,97.60839579655574
2026-05-05 07:12:07,97.86825796274039
2026-05-05 07:12:08,
2026-05-05 07:12:09,
2026-05-05 07:12:10,
2026-05-05 07:12:11,
2026-05-05 07:12:12,
2026-05-05 07:12:13,
2026-05-05 07:12:14,
2026-05-05 07:12:15,
2026-05-05 07:12:16,
2026-05-05 07:12:17,
2026-05-05 07:12:18,100.72674179077148
2026-05-05 07:12:19,103.93567810058593
2026-05-05 07:12:20,100.73124542236329
2026-05-05 07:12:21,76.11874694824219
2026-05-05 07:12:22,62.45823745727539
2026-05-05 07:12:23,62.562554931640626
2026-05-05 07:12:24,95.17014007568359
2026-05-05 07:12:25,115.87472991943359
2026-05-05 07:12:26,125.07981872558594
2026-05-05 07:12:27,129.46683044433593
2026-05-05 07:12:28,131.7626159667969
2026-05-05 07:12:29,132.78126220703126
2026-05-05 07:12:30,125.79848937988281
2026-05-05 07:12:31,105.39111022949218
2026-05-05 07:12:32,95.12741088867189
2026-05-05 07:12:33,90.44971618652343
2026-05-05 07:12:34,96.20418548583984
2026-05-05 07:12:35,103.19010009765626
2026-05-05 07:12:36,106.41342468261719
2026-05-05 07:12:37,107.84363098144532
2026-05-05 07:12:38,108.47821960449218
2026-05-05 07:12:39,108.7597885131836
2026-05-05 07:12:40,108.88472595214844
2026-05-05 07:12:41,108.9401611328125
2026-05-05 07:12:42,108.96475524902344
2026-05-05 07:12:43,108.9743143717448
2026-05-05 07:12:44,108.97461270063351
2026-05-05 07:12:45,108.97491102952223
2026-05-05 07:12:46,
2026-05-05 07:12:47,
2026-05-05 07:12:48,
2026-05-05 07:12:49,
2026-05-05 07:12:50,
2026-05-05 07:12:51,
2026-05-05 07:12:52,
2026-05-05 07:12:53,
2026-05-05 07:12:54,
2026-05-05 07:12:55,
2026-05-05 07:12:56,108.97819264729817
2026-05-05 07:12:57,108.98109283447266
2026-05-05 07:12:58,108.98291931152343
2026-05-05 07:12:59,109.08392333984375
2026-05-05 07:13:00,109.62216033935547
2026-05-05 07:13:01,110.10990600585937
2026-05-05 07:13:02,110.76924285888671
2026-05-05 07:13:03,111.51319122314453
2026-05-05 07:13:04,112.06214599609375
2026-05-05 07:13:05,112.27056732177735
2026-05-05 07:13:06,111.86992645263672
2026-05-05 07:13:07,118.7396743774414
2026-05-05 07:13:08,124.76288299560547
2026-05-05 07:13:09,126.76515045166016
2026-05-05 07:13:10,127.30432586669922
2026-05-05 07:13:11,127.54356079101562
2026-05-05 07:13:12,127.64971008300782
2026-05-05 07:13:13,117.0212615966797
2026-05-05 07:13:14,87.50177001953125
2026-05-05 07:13:15,73.37611389160156
2026-05-05 07:13:16,67.10848693847656
2026-05-05 07:13:17,64.32750778198242
2026-05-05 07:13:18,63.09357223510742
2026-05-05 07:13:19,62.11302185058594
2026-05-05 07:13:20,61.459085083007814
2026-05-05 07:13:21,61.186068534851074
2026-05-05 07:13:22,61.179476517897385
2026-05-05 07:13:23,61.172884500943695
2026-05-05 07:13:24,
2026-05-05 07:13:25,
2026-05-05 07:13:26,
2026-05-05 07:13:27,
2026-05-05 07:13:28,
2026-05-05 07:13:29,
2026-05-05 07:13:30,
2026-05-05 07:13:31,
2026-05-05 07:13:32,
2026-05-05 07:13:33,
2026-05-05 07:13:34,61.100372314453125
2026-05-05 07:13:35,61.04018707275391
2026-05-05 07:13:36,60.983062744140625
2026-05-05 07:13:37,60.957716369628905
2026-05-05 07:13:38,60.94647064208984
2026-05-05 07:13:39,60.941480255126955
2026-05-05 07:13:40,61.37231292724609
2026-05-05 07:13:41,61.78233642578125
2026-05-05 07:13:42,61.96426696777344
2026-05-05 07:13:43,62.04498977661133
2026-05-05 07:13:44,64.27534790039063
2026-05-05 07:13:45,75.38562927246093
2026-05-05 07:13:46,81.05662689208984
2026-05-05 07:13:47,83.55452728271484
2026-05-05 07:13:48,84.22981262207031
2026-05-05 07:13:49,84.31058044433594
2026-05-05 07:13:50,84.38157348632812
2026-05-05 07:13:51,84.90618896484375
2026-05-05 07:13:52,85.26259765625
2026-05-05 07:13:53,85.42073974609374
2026-05-05 07:13:54,85.49090728759765
2026-05-05 07:13:55,85.52204132080078
2026-05-05 07:13:56,91.99200744628907
2026-05-05 07:13:57,102.69029388427734
2026-05-05 07:13:58,107.59566802978516
2026-05-05 07:13:59,110.45626373291016
2026-05-05 07:14:00,111.7235336303711
2026-05-05 07:14:01,112.27554333026592
2026-05-05 07:14:02,112.82755303016076
2026-05-05 07:14:03,
2026-05-05 07:14:04,
2026-05-05 07:14:05,
2026-05-05 07:14:06,
2026-05-05 07:14:07,
2026-05-05 07:14:08,
2026-05-05 07:14:09,
2026-05-05 07:14:10,
2026-05-05 07:14:11,
2026-05-05 07:14:12,
2026-05-05 07:14:13,118.8996597290039
2026-05-05 07:14:14,130.27515106201173
2026-05-05 07:14:15,128.32732238769532
2026-05-05 07:14:16,111.0749725341797
2026-05-05 07:14:17,102.84119262695313
2026-05-05 07:14:18,99.87187347412109
2026-05-05 07:14:19,95.16428680419922
2026-05-05 07:14:20,83.69883270263672
2026-05-05 07:14:21,78.64085693359375
2026-05-05 07:14:22,76.91813201904297
2026-05-05 07:14:23,76.97119750976563
2026-05-05 07:14:24,77.70671691894532
2026-05-05 07:14:25,78.4593734741211
2026-05-05 07:14:26,79.14257354736328
2026-05-05 07:14:27,79.63634643554687
2026-05-05 07:14:28,83.20402526855469
2026-05-05 07:14:29,99.11451110839843
2026-05-05 07:14:30,107.8646026611328
2026-05-05 07:14:31,106.23632354736328
2026-05-05 07:14:32,78.41097717285156
2026-05-05 07:14:33,63.22129516601562
2026-05-05 07:14:34,56.73556976318359
2026-05-05 07:14:35,53.857817840576175
2026-05-05 07:14:36,65.73474349975587
2026-05-05 07:14:37,101.56616668701172
2026-05-05 07:14:38,115.59864044189453
2026-05-05 07:14:39,116.05574798583984
2026-05-05 07:14:40,116.51285552978516
2026-05-05 07:14:41,
2026-05-05 07:14:42,
2026-05-05 07:14:43,
2026-05-05 07:14:44,
2026-05-05 07:14:45,
2026-05-05 07:14:46,
2026-05-05 07:14:47,
2026-05-05 07:14:48,
2026-05-05 07:14:49,
2026-05-05 07:14:50,
2026-05-05 07:14:51,121.5410385131836
2026-05-05 07:14:52,127.19122772216797
2026-05-05 07:14:53,130.75291748046874
2026-05-05 07:14:54,132.33326110839843
2026-05-05 07:14:55,133.03446350097656
2026-05-05 07:14:56,133.44578552246094
2026-05-05 07:14:57,134.1217071533203
2026-05-05 07:14:58,134.47991638183595
2026-05-05 07:14:59,135.0718994140625
2026-05-05 07:15:00,135.55343017578124
2026-05-05 07:15:01,135.86727905273438
2026-05-05 07:15:02,136.4999542236328
2026-05-05 07:15:03,136.83897094726564
2026-05-05 07:15:04,137.4224426269531
2026-05-05 07:15:05,137.9001922607422
2026-05-05 07:15:06,138.11217651367187
2026-05-05 07:15:07,138.20622863769532
2026-05-05 07:15:08,138.24796447753906
2026-05-05 07:15:09,138.2664825439453
2026-05-05 07:15:10,138.27469787597656
2026-05-05 07:15:11,138.2783416748047
2026-05-05 07:15:12,136.55730285644532
2026-05-05 07:15:13,108.30171508789063
2026-05-05 07:15:14,85.86470031738281
2026-05-05 07:15:15,75.71864166259766
2026-05-05 07:15:16,71.06838798522949
2026-05-05 07:15:17,70.93896220280574
2026-05-05 07:15:18,70.80953642038199
2026-05-05 07:15:19,
2026-05-05 07:15:20,
2026-05-05 07:15:21,
2026-05-05 07:15:22,
2026-05-05 07:15:23,
2026-05-05 07:15:24,
2026-05-05 07:15:25,
2026-05-05 07:15:26,
2026-05-05 07:15:27,
2026-05-05 07:15:28,
2026-05-05 07:15:29,69.3858528137207
2026-05-05 07:15:30,68.26163787841797
2026-05-05 07:15:31,66.91852722167968
2026-05-05 07:15:32,66.19894409179688
2026-05-05 07:15:33,65.8796630859375
2026-05-05 07:15:34,65.92863159179687
2026-05-05 07:15:35,69.79991912841797
2026-05-05 07:15:36,88.31221466064453
2026-05-05 07:15:37,98.81087646484374
2026-05-05 07:15:38,103.91862640380859
2026-05-05 07:15:39,106.67838287353516
2026-05-05 07:15:40,107.96119384765625
2026-05-05 07:15:41,108.53038330078125
2026-05-05 07:15:42,108.7829345703125
2026-05-05 07:15:43,108.8949966430664
2026-05-05 07:15:44,108.94471740722656
2026-05-05 07:15:45,108.96677703857422
2026-05-05 07:15:46,119.33451843261719
2026-05-05 07:15:47,128.69430236816407
2026-05-05 07:15:48,132.6884979248047
2026-05-05 07:15:49,133.867431640625
2026-05-05 07:15:50,133.14979553222656
2026-05-05 07:15:51,132.11130065917968
2026-05-05 07:15:52,131.19912109375
2026-05-05 07:15:53,130.5755126953125
2026-05-05 07:15:54,130.29882202148437
2026-05-05 07:15:55,130.28289533342632
2026-05-05 07:15:56,130.2669686453683
2026-05-05 07:15:57,
2026-05-05 07:15:58,
2026-05-05 07:15:59,
2026-05-05 07:16:00,
2026-05-05 07:16:01,
2026-05-05 07:16:02,
2026-05-05 07:16:03,
2026-05-05 07:16:04,
2026-05-05 07:16:05,
2026-05-05 07:16:06,
2026-05-05 07:16:07,
2026-05-05 07:16:08,130.0758483886719
2026-05-05 07:16:09,128.85069122314454
2026-05-05 07:16:10,119.27251739501953
2026-05-05 07:16:11,104.50973052978516
2026-05-05 07:16:12,102.8863525390625
2026-05-05 07:16:13,104.22273101806641
2026-05-05 07:16:14,104.32227172851563
2026-05-05 07:16:15,104.30814361572266
2026-05-05 07:16:16,104.30187530517578
2026-05-05 07:16:17,104.48972778320312
2026-05-05 07:16:18,103.24866180419922
2026-05-05 07:16:19,102.24953918457031
2026-05-05 07:16:20,106.65659790039062
2026-05-05 07:16:21,109.84895629882813
2026-05-05 07:16:22,111.32371826171875
2026-05-05 07:16:23,111.978076171875
2026-05-05 07:16:24,112.26841888427734
2026-05-05 07:16:25,112.39724731445312
2026-05-05 07:16:26,112.45440673828125
2026-05-05 07:16:27,112.04672393798828
2026-05-05 07:16:28,111.6469711303711
2026-05-05 07:16:29,111.46959838867187
2026-05-05 07:16:30,111.39089660644531
2026-05-05 07:16:31,111.3559783935547
2026-05-05 07:16:32,97.72057800292968
2026-05-05 07:16:33,80.24422073364258
2026-05-05 07:16:34,79.61511333172137
2026-05-05 07:16:35,78.98600592980019
2026-05-05 07:16:36,
2026-05-05 07:16:37,
2026-05-05 07:16:38,
2026-05-05 07:16:39,
2026-05-05 07:16:40,
2026-05-05 07:16:41,
2026-05-05 07:16:42,
2026-05-05 07:16:43,
2026-05-05 07:16:44,
2026-05-05 07:16:45,
2026-05-05 07:16:46,72.06582450866699
2026-05-05 07:16:47,64.83869705200195
2026-05-05 07:16:48,60.41009368896484
2026-05-05 07:16:49,57.79319076538086
2026-05-05 07:16:50,56.247657775878906
2026-05-05 07:16:51,70.16685409545899
2026-05-05 07:16:52,93.18828582763672
2026-05-05 07:16:53,103.08874816894532
2026-05-05 07:16:54,107.03871459960938
2026-05-05 07:16:55,108.77298278808594
2026-05-05 07:16:56,109.54248809814453
2026-05-05 07:16:57,109.88392028808593
2026-05-05 07:16:58,110.03541717529296
2026-05-05 07:16:59,110.10263671875
2026-05-05 07:17:00,110.13246154785156
2026-05-05 07:17:01,110.14569396972657
2026-05-05 07:17:02,110.15156707763671
2026-05-05 07:17:03,109.96353759765626
2026-05-05 07:17:04,116.36592407226563
2026-05-05 07:17:05,122.69013214111328
2026-05-05 07:17:06,125.53137512207032
2026-05-05 07:17:07,127.28516235351563
2026-05-05 07:17:08,128.1869659423828
2026-05-05 07:17:09,128.58709716796875
2026-05-05 07:17:10,128.76464233398437
2026-05-05 07:17:11,128.66661580403647
2026-05-05 07:17:12,128.64241086519684
2026-05-05 07:17:13,128.61820592635718
2026-05-05 07:17:14,
2026-05-05 07:17:15,
2026-05-05 07:17:16,
2026-05-05 07:17:17,
2026-05-05 07:17:18,
2026-05-05 07:17:19,
2026-05-05 07:17:20,
2026-05-05 07:17:21,
2026-05-05 07:17:22,
2026-05-05 07:17:23,
2026-05-05 07:17:24,128.3519515991211
2026-05-05 07:17:25,127.99197387695312
2026-05-05 07:17:26,127.25505981445312
2026-05-05 07:17:27,126.86979064941406
2026-05-05 07:17:28,126.59865112304688
2026-05-05 07:17:29,125.98492584228515
2026-05-05 07:17:30,125.6543182373047
2026-05-05 07:17:31,125.50762786865235
2026-05-05 07:17:32,125.44253997802734
2026-05-05 07:17:33,125.41366119384766
2026-05-05 07:17:34,125.40084533691406
2026-05-05 07:17:35,126.49730682373047
2026-05-05 07:17:36,132.41141662597656
2026-05-05 07:17:37,135.67677307128906
2026-05-05 07:17:38,137.12562866210936
2026-05-05 07:17:39,137.76849670410155
2026-05-05 07:17:40,138.05373840332032
2026-05-05 07:17:41,137.74725952148438
2026-05-05 07:17:42,137.3924072265625
2026-05-05 07:17:43,136.9322937011719
2026-05-05 07:17:44,135.845654296875
2026-05-05 07:17:45,134.46058654785156
2026-05-05 07:17:46,133.34481201171874
2026-05-05 07:17:47,132.64075622558593
2026-05-05 07:17:48,131.88544006347655
2026-05-05 07:17:49,131.53194885253907
2026-05-05 07:17:50,131.51358838762556
2026-05-05 07:17:51,131.49522792271208
2026-05-05 07:17:52,
2026-05-05 07:17:53,
2026-05-05 07:17:54,
2026-05-05 07:17:55,
2026-05-05 07:17:56,
2026-05-05 07:17:57,
2026-05-05 07:17:58,
2026-05-05 07:17:59,
2026-05-05 07:18:00,
2026-05-05 07:18:01,
2026-05-05 07:18:02,
2026-05-05 07:18:03,131.27490234375
2026-05-05 07:18:04,130.6674346923828
2026-05-05 07:18:05,130.3396026611328
2026-05-05 07:18:06,130.194140625
2026-05-05 07:18:07,130.12959899902344
2026-05-05 07:18:08,130.10096435546876
2026-05-05 07:18:09,130.0882568359375
2026-05-05 07:18:10,130.0826202392578
2026-05-05 07:18:11,130.08011779785156
2026-05-05 07:18:12,130.07901000976562
2026-05-05 07:18:13,130.07851867675782
2026-05-05 07:18:14,130.0782958984375
2026-05-05 07:18:15,130.0782043457031
2026-05-05 07:18:16,130.07816162109376
2026-05-05 07:18:17,130.17833557128907
2026-05-05 07:18:18,130.71620178222656
2026-05-05 07:18:19,130.58010559082032
2026-05-05 07:18:20,133.35101623535155
2026-05-05 07:18:21,142.1002655029297
2026-05-05 07:18:22,146.4948486328125
2026-05-05 07:18:23,148.4447448730469
2026-05-05 07:18:24,149.30992736816407
2026-05-05 07:18:25,149.69381103515624
2026-05-05 07:18:26,149.86414184570313
2026-05-05 07:18:27,149.9397216796875
2026-05-05 07:18:28,149.96664428710938
2026-05-05 07:18:29,149.9676135136531
2026-05-05 07:18:30,149.9685827401968
2026-05-05 07:18:31,
2026-05-05 07:18:32,
2026-05-05 07:18:33,
2026-05-05 07:18:34,
2026-05-05 07:18:35,
2026-05-05 07:18:36,
2026-05-05 07:18:37,
2026-05-05 07:18:38,
2026-05-05 07:18:39,
2026-05-05 07:18:40,
2026-05-05 07:18:41,149.97924423217773
2026-05-05 07:18:42,144.8427734375
2026-05-05 07:18:43,127.0084243774414
2026-05-05 07:18:44,101.38057250976563
2026-05-05 07:18:45,88.00901641845704
2026-05-05 07:18:46,82.5090316772461
2026-05-05 07:18:47,80.28751983642579
2026-05-05 07:18:48,79.49245910644531
2026-05-05 07:18:49,79.58260803222656
2026-05-05 07:18:50,79.74115447998047
2026-05-05 07:18:51,80.30491943359375
2026-05-05 07:18:52,80.61335906982421
2026-05-05 07:18:53,89.22482299804688
2026-05-05 07:18:54,102.82458801269532
2026-05-05 07:18:55,108.85887603759765
2026-05-05 07:18:56,111.53632202148438
2026-05-05 07:18:57,112.72431793212891
2026-05-05 07:18:58,113.25143890380859
2026-05-05 07:18:59,113.48532409667969
2026-05-05 07:19:00,113.28643798828125
2026-05-05 07:19:01,113.3762924194336
2026-05-05 07:19:02,126.00943908691406
2026-05-05 07:19:03,136.0957244873047
2026-05-05 07:19:04,140.57105712890626
2026-05-05 07:19:05,142.55679016113282
2026-05-05 07:19:06,143.38676961263022
2026-05-05 07:19:07,143.43325629601114
2026-05-05 07:19:08,143.47974297939203
2026-05-05 07:19:09,
2026-05-05 07:19:10,
2026-05-05 07:19:11,
2026-05-05 07:19:12,
2026-05-05 07:19:13,
2026-05-05 07:19:14,
2026-05-05 07:19:15,
2026-05-05 07:19:16,
2026-05-05 07:19:17,
2026-05-05 07:19:18,
2026-05-05 07:19:19,143.99109649658203
2026-05-05 07:19:20,144.1250732421875
2026-05-05 07:19:21,138.44637451171874
2026-05-05 07:19:22,134.87611694335936
2026-05-05 07:19:23,133.41063842773437
2026-05-05 07:19:24,132.26697998046876
2026-05-05 07:19:25,131.70123901367188
2026-05-05 07:19:26,131.4502166748047
2026-05-05 07:19:27,131.33883361816407
2026-05-05 07:19:28,131.28941650390624
2026-05-05 07:19:29,131.26749267578126
2026-05-05 07:19:30,131.25776062011718
2026-05-05 07:19:31,131.25344543457032
2026-05-05 07:19:32,131.25152893066405
2026-05-05 07:19:33,131.25067749023438
2026-05-05 07:19:34,131.25030212402345
2026-05-05 07:19:35,131.25013427734376
2026-05-05 07:19:36,130.567236328125
2026-05-05 07:19:37,122.91769714355469
2026-05-05 07:19:38,117.7742935180664
2026-05-05 07:19:39,115.49214172363281
2026-05-05 07:19:40,114.67017211914063
2026-05-05 07:19:41,114.74838104248047
2026-05-05 07:19:42,114.80143432617187
2026-05-05 07:19:43,114.8249740600586
2026-05-05 07:19:44,114.83542022705078
2026-05-05 07:19:45,114.82213450840541
2026-05-05 07:19:46,114.80884878976003
2026-05-05 07:19:47,
2026-05-05 07:19:48,
2026-05-05 07:19:49,
2026-05-05 07:19:50,
2026-05-05 07:19:51,
2026-05-05 07:19:52,
2026-05-05 07:19:53,
2026-05-05 07:19:54,
2026-05-05 07:19:55,
2026-05-05 07:19:56,
2026-05-05 07:19:57,
2026-05-05 07:19:58,114.64942016601563
2026-05-05 07:19:59,114.12396850585938
2026-05-05 07:20:00,113.87247161865234
2026-05-05 07:20:01,113.32783203125
2026-05-05 07:20:02,122.92757110595703
2026-05-05 07:20:03,130.88613739013672
2026-05-05 07:20:04,108.83369903564453
2026-05-05 07:20:05,92.65498046875
2026-05-05 07:20:06,86.00466766357422
2026-05-05 07:20:07,83.77083435058594
2026-05-05 07:20:08,83.3967269897461
2026-05-05 07:20:09,83.72207336425781
2026-05-05 07:20:10,84.08529205322266
2026-05-05 07:20:11,84.54911956787109
2026-05-05 07:20:12,85.10416564941406
2026-05-05 07:20:13,85.35044403076172
2026-05-05 07:20:14,85.4597152709961
2026-05-05 07:20:15,90.45003814697266
2026-05-05 07:20:16,115.12212677001953
2026-05-05 07:20:17,129.18559875488282
2026-05-05 07:20:18,135.54927978515624
2026-05-05 07:20:19,138.3728790283203
2026-05-05 07:20:20,128.52732696533204
2026-05-05 07:20:21,111.7653793334961
2026-05-05 07:20:22,104.91457977294922
2026-05-05 07:20:23,102.91420364379883
2026-05-05 07:20:24,102.86185954167293
2026-05-05 07:20:25,102.80951543954703
2026-05-05 07:20:26,
2026-05-05 07:20:27,
2026-05-05 07:20:28,
2026-05-05 07:20:29,
2026-05-05 07:20:30,
2026-05-05 07:20:31,
2026-05-05 07:20:32,
2026-05-05 07:20:33,
2026-05-05 07:20:34,
2026-05-05 07:20:35,
2026-05-05 07:20:36,102.23373031616211
2026-05-05 07:20:37,102.06437530517579
2026-05-05 07:20:38,102.43553466796875
2026-05-05 07:20:39,102.81907958984375
2026-05-05 07:20:40,102.98926086425782
2026-05-05 07:20:41,103.0647705078125
2026-05-05 07:20:42,103.09827728271485
2026-05-05 07:20:43,103.11314239501954
2026-05-05 07:20:44,103.11973876953125
2026-05-05 07:20:45,92.83206939697266
2026-05-05 07:20:46,76.39310760498047
2026-05-05 07:20:47,69.09905090332032
2026-05-05 07:20:48,66.1653045654297
2026-05-05 07:20:49,65.21282806396485
