log_time,heart_rate
2026-05-05 07:16:44,84.0
2026-05-05 07:16:45,86.5
2026-05-05 07:16:46,87.0
2026-05-05 07:16:47,88.5
2026-05-05 07:16:48,90.5
2026-05-05 07:16:49,92.0
2026-05-05 07:16:50,92.0
2026-05-05 07:16:51,93.0
2026-05-05 07:16:52,96.0
2026-05-05 07:16:53,97.5
2026-05-05 07:16:54,97.0
2026-05-05 07:16:55,95.0
2026-05-05 07:16:56,91.0
2026-05-05 07:16:57,87.0
2026-05-05 07:16:58,83.5
2026-05-05 07:16:59,80.0
2026-05-05 07:17:00,78.0
2026-05-05 07:17:01,76.0
2026-05-05 07:17:02,77.0
2026-05-05 07:17:03,78.5
2026-05-05 07:17:04,79.0
2026-05-05 07:17:05,79.0
2026-05-05 07:17:06,78.5
2026-05-05 07:17:07,78.0
2026-05-05 07:17:08,78.0
2026-05-05 07:17:09,77.5
2026-05-05 07:17:10,78.0
2026-05-05 07:17:11,78.5
2026-05-05 07:17:12,82.0
2026-05-05 07:17:13,85.5
2026-05-05 07:17:14,87.5
2026-05-05 07:17:15,90.0
2026-05-05 07:17:16,91.5
2026-05-05 07:17:17,94.0
2026-05-05 07:17:18,97.5
2026-05-05 07:17:19,103.5
2026-05-05 07:17:20,107.0
2026-05-05 07:17:21,109.5
2026-05-05 07:17:22,113.0
2026-05-05 07:17:23,115.0
2026-05-05 07:17:24,117.0
2026-05-05 07:17:25,118.0
2026-05-05 07:17:26,118.0
2026-05-05 07:17:27,118.0
2026-05-05 07:17:28,116.0
2026-05-05 07:17:29,115.0
2026-05-05 07:17:30,115.5
2026-05-05 07:17:31,117.0
2026-05-05 07:17:32,118.5
2026-05-05 07:17:33,120.0
2026-05-05 07:17:34,121.5
2026-05-05 07:17:35,122.0
2026-05-05 07:17:36,121.0
2026-05-05 07:17:37,119.5
2026-05-05 07:17:38,114.0
2026-05-05 07:17:39,109.5
2026-05-05 07:17:40,103.0
2026-05-05 07:17:41,97.5
2026-05-05 07:17:42,90.0
2026-05-05 07:17:43,85.0
2026-05-05 07:17:44,81.5
2026-05-05 07:17:45,76.0
2026-05-05 07:17:46,74.0
2026-05-05 07:17:47,75.5
2026-05-05 07:17:48,79.0
2026-05-05 07:17:49,83.5
2026-05-05 07:17:50,87.5
2026-05-05 07:17:51,90.0
2026-05-05 07:17:52,91.0
2026-05-05 07:17:53,92.0
2026-05-05 07:17:54,89.5
2026-05-05 07:17:55,84.5
2026-05-05 07:17:56,83.0
2026-05-05 07:17:57,85.5
2026-05-05 07:17:58,89.0
2026-05-05 07:17:59,91.0
2026-05-05 07:18:00,90.0
2026-05-05 07:18:01,89.0
2026-05-05 07:18:02,86.0
2026-05-05 07:18:03,82.0
2026-05-05 07:18:04,79.0
2026-05-05 07:18:05,77.0
2026-05-05 07:18:06,76.0
2026-05-05 07:18:07,77.5
2026-05-05 07:18:08,78.5
2026-05-05 07:18:09,78.0
2026-05-05 07:18:10,76.5
2026-05-05 07:18:11,74.0
2026-05-05 07:18:12,72.0
2026-05-05 07:18:13,70.0
2026-05-05 07:18:14,68.0
2026-05-05 07:18:15,66.5
2026-05-05 07:18:16,64.5
2026-05-05 07:18:17,63.0
2026-05-05 07:18:18,62.5
2026-05-05 07:18:19,65.0
2026-05-05 07:18:20,66.5
2026-05-05 07:18:21,68.5
2026-05-05 07:18:22,74.0
2026-05-05 07:18:23,80.5
2026-05-05 07:18:24,87.0
2026-05-05 07:18:25,92.5
2026-05-05 07:18:26,99.0
2026-05-05 07:18:27,101.0
2026-05-05 07:18:28,101.5
2026-05-05 07:18:29,97.5
2026-05-05 07:18:30,93.0
2026-05-05 07:18:31,89.0
2026-05-05 07:18:32,86.0
2026-05-05 07:18:33,82.5
2026-05-05 07:18:34,79.0
2026-05-05 07:18:35,76.0
2026-05-05 07:18:36,75.5
2026-05-05 07:18:37,80.0
2026-05-05 07:18:38,87.0
2026-05-05 07:18:39,94.5
2026-05-05 07:18:40,100.0
2026-05-05 07:18:41,104.0
2026-05-05 07:18:42,104.0
2026-05-05 07:18:43,101.0
2026-05-05 07:18:44,102.5
2026-05-05 07:18:45,104.0
2026-05-05 07:18:46,103.5
2026-05-05 07:18:47,102.0
2026-05-05 07:18:48,99.0
2026-05-05 07:18:49,96.0
2026-05-05 07:18:50,95.0
2026-05-05 07:18:51,94.5
2026-05-05 07:18:52,96.5
2026-05-05 07:18:53,98.0
2026-05-05 07:18:54,99.0
2026-05-05 07:18:55,100.0
2026-05-05 07:18:56,100.0
2026-05-05 07:18:57,99.5
2026-05-05 07:18:58,99.0
2026-05-05 07:18:59,101.5
2026-05-05 07:19:00,103.0
2026-05-05 07:19:01,104.0
2026-05-05 07:19:02,104.9375
2026-05-05 07:19:03,104.75
2026-05-05 07:19:04,104.5625
2026-05-05 07:19:05,104.3125
2026-05-05 07:19:06,104.125
2026-05-05 07:19:07,105.0
2026-05-05 07:19:08,108.0
2026-05-05 07:19:09,108.5
2026-05-05 07:19:10,104.5
2026-05-05 07:19:11,101.0
2026-05-05 07:19:12,100.5
2026-05-05 07:19:13,101.0
2026-05-05 07:19:14,102.0
2026-05-05 07:19:15,103.5
2026-05-05 07:19:16,104.0
2026-05-05 07:19:17,103.5
2026-05-05 07:19:18,104.0
2026-05-05 07:19:19,103.0
2026-05-05 07:19:20,99.0
2026-05-05 07:19:21,98.0
2026-05-05 07:19:22,96.0
2026-05-05 07:19:23,92.0
2026-05-05 07:19:24,89.0
2026-05-05 07:19:25,86.0
2026-05-05 07:19:26,82.0
2026-05-05 07:19:27,79.5
2026-05-05 07:19:28,76.0
2026-05-05 07:19:29,73.0
2026-05-05 07:19:30,71.5
2026-05-05 07:19:31,71.0
2026-05-05 07:19:32,71.5
2026-05-05 07:19:33,73.5
2026-05-05 07:19:34,75.0
2026-05-05 07:19:35,76.0
2026-05-05 07:19:36,76.0
2026-05-05 07:19:37,77.0
2026-05-05 07:19:38,78.5
2026-05-05 07:19:39,78.0
2026-05-05 07:19:40,75.5
2026-05-05 07:19:41,72.5
2026-05-05 07:19:42,74.0
2026-05-05 07:19:43,76.0
2026-05-05 07:19:44,80.0
2026-05-05 07:19:45,82.0
2026-05-05 07:19:46,83.5
2026-05-05 07:19:47,84.0
2026-05-05 07:19:48,85.0
2026-05-05 07:19:49,85.0
2026-05-05 07:19:50,85.0
2026-05-05 07:19:51,84.5
2026-05-05 07:19:52,86.0
2026-05-05 07:19:53,87.0
2026-05-05 07:19:54,88.0
2026-05-05 07:19:55,89.0
2026-05-05 07:19:56,88.0
2026-05-05 07:19:57,89.0
2026-05-05 07:19:58,88.0
2026-05-05 07:19:59,87.0
2026-05-05 07:20:00,86.0
2026-05-05 07:20:01,87.0
2026-05-05 07:20:02,85.5
2026-05-05 07:20:03,84.0
2026-05-05 07:20:04,82.5
2026-05-05 07:20:05,81.0
2026-05-05 07:20:06,79.5
2026-05-05 07:20:07,77.5
2026-05-05 07:20:08,76.0
2026-05-05 07:20:09,75.0
2026-05-05 07:20:10,75.0
2026-05-05 07:20:11,75.0
2026-05-05 07:20:12,73.5
2026-05-05 07:20:13,71.0
2026-05-05 07:20:14,69.5
2026-05-05 07:20:15,68.5
2026-05-05 07:20:16,67.0
2026-05-05 07:20:17,65.5
2026-05-05 07:20:18,65.0
2026-05-05 07:20:19,66.05
2026-05-05 07:20:20,66.25
2026-05-05 07:20:21,66.4
2026-05-05 07:20:22,66.55
2026-05-05 07:20:23,66.7
2026-05-05 07:20:24,66.85
2026-05-05 07:20:25,68.5
2026-05-05 07:20:26,74.0
2026-05-05 07:20:27,77.5
2026-05-05 07:20:28,83.0
2026-05-05 07:20:29,85.0
2026-05-05 07:20:30,89.5
2026-05-05 07:20:31,93.0
2026-05-05 07:20:32,93.5
2026-05-05 07:20:33,94.0
2026-05-05 07:20:34,91.0
2026-05-05 07:20:35,93.0
2026-05-05 07:20:36,93.5
2026-05-05 07:20:37,92.0
2026-05-05 07:20:38,88.0
2026-05-05 07:20:39,85.0
2026-05-05 07:20:40,82.5
2026-05-05 07:20:41,79.5
2026-05-05 07:20:42,79.0
2026-05-05 07:20:43,77.5
2026-05-05 07:20:44,75.5
2026-05-05 07:20:45,75.0
2026-05-05 07:20:46,79.5
2026-05-05 07:20:47,84.0
2026-05-05 07:20:48,90.0
2026-05-05 07:20:49,96.5
2026-05-05 07:20:50,100.0
2026-05-05 07:20:51,102.5
2026-05-05 07:20:52,104.0
2026-05-05 07:20:53,103.5
2026-05-05 07:20:54,103.0
2026-05-05 07:20:55,101.0
2026-05-05 07:20:56,101.0
2026-05-05 07:20:57,101.0
2026-05-05 07:20:58,101.5
2026-05-05 07:20:59,98.5
2026-05-05 07:21:00,97.0
2026-05-05 07:21:01,98.0
2026-05-05 07:21:02,100.5
2026-05-05 07:21:03,102.0
2026-05-05 07:21:04,101.0
2026-05-05 07:21:05,99.0
2026-05-05 07:21:06,98.5
2026-05-05 07:21:07,98.5
2026-05-05 07:21:08,99.0
2026-05-05 07:21:09,100.5
2026-05-05 07:21:10,101.0
2026-05-05 07:21:11,98.5
2026-05-05 07:21:12,97.5
2026-05-05 07:21:13,98.0
2026-05-05 07:21:14,100.0
2026-05-05 07:21:15,101.5
2026-05-05 07:21:16,103.0
2026-05-05 07:21:17,104.0
2026-05-05 07:21:18,104.0
2026-05-05 07:21:19,104.5
2026-05-05 07:21:20,106.5
2026-05-05 07:21:21,108.0
2026-05-05 07:21:22,108.0
2026-05-05 07:21:23,104.0
2026-05-05 07:21:24,100.0
2026-05-05 07:21:25,95.5
2026-05-05 07:21:26,91.0
2026-05-05 07:21:27,92.0
2026-05-05 07:21:28,90.0
2026-05-05 07:21:29,87.0
2026-05-05 07:21:30,82.0
2026-05-05 07:21:31,78.0
2026-05-05 07:21:32,77.0
2026-05-05 07:21:33,79.0
2026-05-05 07:21:34,81.0
2026-05-05 07:21:35,82.0
2026-05-05 07:21:36,83.0
2026-05-05 07:21:37,84.0
2026-05-05 07:21:38,83.5
2026-05-05 07:21:39,83.0
2026-05-05 07:21:40,82.75
2026-05-05 07:21:41,82.5
2026-05-05 07:21:42,82.25
2026-05-05 07:21:43,81.5
2026-05-05 07:21:44,80.0
2026-05-05 07:21:45,77.0
2026-05-05 07:21:46,74.0
2026-05-05 07:21:47,72.0
2026-05-05 07:21:48,72.5
2026-05-05 07:21:49,71.0
2026-05-05 07:21:50,68.5
2026-05-05 07:21:51,68.0
2026-05-05 07:21:52,68.0
2026-05-05 07:21:53,69.0
2026-05-05 07:21:54,74.0
2026-05-05 07:21:55,77.0
2026-05-05 07:21:56,81.5
2026-05-05 07:21:57,85.0
2026-05-05 07:21:58,89.0
2026-05-05 07:21:59,90.5
2026-05-05 07:22:00,92.0
2026-05-05 07:22:01,91.0
2026-05-05 07:22:02,87.0
2026-05-05 07:22:03,85.5
2026-05-05 07:22:04,86.0
2026-05-05 07:22:05,85.5
2026-05-05 07:22:06,86.0
2026-05-05 07:22:07,87.0
2026-05-05 07:22:08,88.5
2026-05-05 07:22:09,85.5
2026-05-05 07:22:10,82.0
2026-05-05 07:22:11,79.0
