log_time,breath_rate
2026-05-05 07:10:15,16.5
2026-05-05 07:10:16,16.0
2026-05-05 07:10:17,10.5
2026-05-05 07:10:18,9.0
2026-05-05 07:10:19,9.0
2026-05-05 07:10:20,9.0
2026-05-05 07:10:21,9.0
2026-05-05 07:10:22,9.0
2026-05-05 07:10:23,9.0
2026-05-05 07:10:24,13.0
2026-05-05 07:10:25,16.0
2026-05-05 07:10:26,19.0
2026-05-05 07:10:27,20.0
2026-05-05 07:10:28,19.5
2026-05-05 07:10:29,19.0
2026-05-05 07:10:30,19.0
2026-05-05 07:10:31,18.5
2026-05-05 07:10:32,18.0
2026-05-05 07:10:33,18.0
2026-05-05 07:10:34,19.0
2026-05-05 07:10:35,20.5
2026-05-05 07:10:36,22.0
2026-05-05 07:10:37,22.0
2026-05-05 07:10:38,23.0
2026-05-05 07:10:39,22.0
2026-05-05 07:10:40,22.0
2026-05-05 07:10:41,21.0
2026-05-05 07:10:42,14.5
2026-05-05 07:10:43,16.0
2026-05-05 07:10:44,19.0
2026-05-05 07:10:45,20.5
2026-05-05 07:10:46,21.0
2026-05-05 07:10:47,22.0
2026-05-05 07:10:48,23.0
2026-05-05 07:10:49,23.0
2026-05-05 07:10:50,23.0
2026-05-05 07:10:51,24.0
2026-05-05 07:10:52,24.5
2026-05-05 07:10:53,26.0
2026-05-05 07:10:54,24.0
2026-05-05 07:10:55,19.5
2026-05-05 07:10:56,14.5
2026-05-05 07:10:57,13.0
2026-05-05 07:10:58,11.5
2026-05-05 07:10:59,11.5
2026-05-05 07:11:00,12.0
2026-05-05 07:11:01,13.0
2026-05-05 07:11:02,13.0
2026-05-05 07:11:03,14.0
2026-05-05 07:11:04,14.0
2026-05-05 07:11:05,14.5
2026-05-05 07:11:06,10.0
2026-05-05 07:11:07,8.083333333333332
2026-05-05 07:11:08,8.333333333333334
2026-05-05 07:11:09,8.583333333333332
2026-05-05 07:11:10,8.916666666666668
2026-05-05 07:11:11,10.0
2026-05-05 07:11:12,13.0
2026-05-05 07:11:13,16.0
2026-05-05 07:11:14,14.0
2026-05-05 07:11:15,10.5
2026-05-05 07:11:16,10.0
2026-05-05 07:11:17,11.5
2026-05-05 07:11:18,11.5
2026-05-05 07:11:19,12.0
2026-05-05 07:11:20,14.0
2026-05-05 07:11:21,16.5
2026-05-05 07:11:22,17.0
2026-05-05 07:11:23,17.5
2026-05-05 07:11:24,19.5
2026-05-05 07:11:25,20.0
2026-05-05 07:11:26,18.5
2026-05-05 07:11:27,16.0
2026-05-05 07:11:28,19.0
2026-05-05 07:11:29,21.0
2026-05-05 07:11:30,21.0
2026-05-05 07:11:31,21.5
2026-05-05 07:11:32,22.0
2026-05-05 07:11:33,22.0
2026-05-05 07:11:34,23.0
2026-05-05 07:11:35,25.0
2026-05-05 07:11:36,24.0
2026-05-05 07:11:37,24.5
2026-05-05 07:11:38,27.0
2026-05-05 07:11:39,26.5
2026-05-05 07:11:40,26.5
2026-05-05 07:11:41,25.0
2026-05-05 07:11:42,17.5
2026-05-05 07:11:43,12.0
2026-05-05 07:11:44,9.076923076923077
2026-05-05 07:11:45,9.384615384615385
2026-05-05 07:11:46,9.615384615384617
2026-05-05 07:11:47,9.846153846153847
2026-05-05 07:11:48,10.153846153846153
2026-05-05 07:11:49,10.384615384615383
2026-05-05 07:11:50,10.615384615384615
2026-05-05 07:11:51,10.846153846153848
2026-05-05 07:11:52,12.0
2026-05-05 07:11:53,14.0
2026-05-05 07:11:54,17.0
2026-05-05 07:11:55,17.5
2026-05-05 07:11:56,16.0
2026-05-05 07:11:57,16.0
2026-05-05 07:11:58,13.0
2026-05-05 07:11:59,9.0
2026-05-05 07:12:00,8.1875
2026-05-05 07:12:01,8.375
2026-05-05 07:12:02,8.5625
2026-05-05 07:12:03,8.8125
2026-05-05 07:12:04,9.0
2026-05-05 07:12:05,13.5
2026-05-05 07:12:06,13.5
2026-05-05 07:12:07,16.0
2026-05-05 07:12:08,18.5
2026-05-05 07:12:09,21.0
2026-05-05 07:12:10,16.5
2026-05-05 07:12:11,10.0
2026-05-05 07:12:12,8.0
2026-05-05 07:12:13,9.5
2026-05-05 07:12:14,12.5
2026-05-05 07:12:15,15.0
2026-05-05 07:12:16,10.5
2026-05-05 07:12:17,10.125
2026-05-05 07:12:18,11.25
2026-05-05 07:12:19,14.0
2026-05-05 07:12:20,16.0
2026-05-05 07:12:21,17.0
2026-05-05 07:12:22,16.0
2026-05-05 07:12:23,14.0
2026-05-05 07:12:24,12.0
2026-05-05 07:12:25,9.95
2026-05-05 07:12:26,9.75
2026-05-05 07:12:27,9.6
2026-05-05 07:12:28,9.45
2026-05-05 07:12:29,9.3
2026-05-05 07:12:30,9.149999999999999
2026-05-05 07:12:31,10.5
2026-05-05 07:12:32,15.0
2026-05-05 07:12:33,18.5
2026-05-05 07:12:34,20.5
2026-05-05 07:12:35,22.0
2026-05-05 07:12:36,22.0
2026-05-05 07:12:37,23.0
2026-05-05 07:12:38,23.0
2026-05-05 07:12:39,23.0
2026-05-05 07:12:40,22.0
2026-05-05 07:12:41,22.0
2026-05-05 07:12:42,23.5
2026-05-05 07:12:43,23.0
2026-05-05 07:12:44,16.5
2026-05-05 07:12:45,13.0
2026-05-05 07:12:46,14.0
2026-05-05 07:12:47,16.0
2026-05-05 07:12:48,13.5
2026-05-05 07:12:49,12.0
2026-05-05 07:12:50,15.0
2026-05-05 07:12:51,18.0
2026-05-05 07:12:52,14.0
2026-05-05 07:12:53,15.0
2026-05-05 07:12:54,20.0
2026-05-05 07:12:55,23.0
2026-05-05 07:12:56,23.0
2026-05-05 07:12:57,24.0
2026-05-05 07:12:58,23.0
2026-05-05 07:12:59,21.5
2026-05-05 07:13:00,21.0
2026-05-05 07:13:01,18.5
2026-05-05 07:13:02,18.0
2026-05-05 07:13:03,18.0
2026-05-05 07:13:04,18.5
2026-05-05 07:13:05,19.166666666666664
2026-05-05 07:13:06,19.33333333333333
2026-05-05 07:13:07,19.5
2026-05-05 07:13:08,19.666666666666668
2026-05-05 07:13:09,19.833333333333336
2026-05-05 07:13:10,20.0
2026-05-05 07:13:11,23.0
2026-05-05 07:13:12,25.0
2026-05-05 07:13:13,28.0
2026-05-05 07:13:14,28.0
2026-05-05 07:13:15,28.5
2026-05-05 07:13:16,29.0
2026-05-05 07:13:17,28.0
2026-05-05 07:13:18,28.0
2026-05-05 07:13:19,27.5
2026-05-05 07:13:20,24.0
2026-05-05 07:13:21,18.0
2026-05-05 07:13:22,18.0
2026-05-05 07:13:23,15.0
2026-05-05 07:13:24,10.5
2026-05-05 07:13:25,8.666666666666666
2026-05-05 07:13:26,8.333333333333334
2026-05-05 07:13:27,8.083333333333332
2026-05-05 07:13:28,12.0
2026-05-05 07:13:29,17.5
2026-05-05 07:13:30,22.0
2026-05-05 07:13:31,22.916666666666668
2026-05-05 07:13:32,22.791666666666664
2026-05-05 07:13:33,22.666666666666668
2026-05-05 07:13:34,22.541666666666664
2026-05-05 07:13:35,22.375
2026-05-05 07:13:36,22.25
2026-05-05 07:13:37,22.125
2026-05-05 07:13:38,22.0
2026-05-05 07:13:39,22.0
2026-05-05 07:13:40,23.5
2026-05-05 07:13:41,24.0
2026-05-05 07:13:42,24.0
2026-05-05 07:13:43,22.0
2026-05-05 07:13:44,20.0
2026-05-05 07:13:45,17.5
2026-05-05 07:13:46,16.5
2026-05-05 07:13:47,16.0
2026-05-05 07:13:48,15.0
2026-05-05 07:13:49,15.0
2026-05-05 07:13:50,15.0
2026-05-05 07:13:51,14.0
2026-05-05 07:13:52,13.0
2026-05-05 07:13:53,8.9
2026-05-05 07:13:54,8.6
2026-05-05 07:13:55,8.3
2026-05-05 07:13:56,10.5
2026-05-05 07:13:57,12.0
2026-05-05 07:13:58,8.958333333333332
2026-05-05 07:13:59,8.833333333333334
2026-05-05 07:14:00,8.708333333333332
2026-05-05 07:14:01,8.541666666666668
2026-05-05 07:14:02,8.416666666666666
2026-05-05 07:14:03,8.291666666666668
2026-05-05 07:14:04,8.125
2026-05-05 07:14:05,8.0
2026-05-05 07:14:06,12.5
2026-05-05 07:14:07,12.0
2026-05-05 07:14:08,14.0
2026-05-05 07:14:09,15.5
2026-05-05 07:14:10,16.0
2026-05-05 07:14:11,17.0
2026-05-05 07:14:12,17.0
2026-05-05 07:14:13,16.0
2026-05-05 07:14:14,15.5
2026-05-05 07:14:15,15.0
2026-05-05 07:14:16,10.5
2026-05-05 07:14:17,9.0
2026-05-05 07:14:18,9.0
2026-05-05 07:14:19,9.0
2026-05-05 07:14:20,9.0
2026-05-05 07:14:21,9.0
2026-05-05 07:14:22,9.0
2026-05-05 07:14:23,9.0
2026-05-05 07:14:24,14.0
2026-05-05 07:14:25,17.5
2026-05-05 07:14:26,21.0
2026-05-05 07:14:27,23.0
2026-05-05 07:14:28,24.0
2026-05-05 07:14:29,24.0
2026-05-05 07:14:30,23.5
2026-05-05 07:14:31,23.0
2026-05-05 07:14:32,23.0
2026-05-05 07:14:33,24.0
2026-05-05 07:14:34,25.5
2026-05-05 07:14:35,26.5
2026-05-05 07:14:36,27.0
2026-05-05 07:14:37,27.0
2026-05-05 07:14:38,26.5
2026-05-05 07:14:39,25.0
2026-05-05 07:14:40,25.0
2026-05-05 07:14:41,24.0
2026-05-05 07:14:42,24.0
2026-05-05 07:14:43,22.5
2026-05-05 07:14:44,22.0
2026-05-05 07:14:45,21.0
2026-05-05 07:14:46,20.0
2026-05-05 07:14:47,20.0
2026-05-05 07:14:48,20.0
2026-05-05 07:14:49,22.0
2026-05-05 07:14:50,17.0
2026-05-05 07:14:51,15.5
2026-05-05 07:14:52,18.0
2026-05-05 07:14:53,18.5
2026-05-05 07:14:54,20.0
2026-05-05 07:14:55,20.5
2026-05-05 07:14:56,20.0
2026-05-05 07:14:57,19.0
2026-05-05 07:14:58,19.0
2026-05-05 07:14:59,19.0
2026-05-05 07:15:00,20.0
2026-05-05 07:15:01,20.0
2026-05-05 07:15:02,15.0
2026-05-05 07:15:03,10.0
2026-05-05 07:15:04,11.0
2026-05-05 07:15:05,8.0
2026-05-05 07:15:06,8.5
2026-05-05 07:15:07,10.5
2026-05-05 07:15:08,16.0
2026-05-05 07:15:09,17.5
2026-05-05 07:15:10,19.0
2026-05-05 07:15:11,20.0
2026-05-05 07:15:12,19.0
2026-05-05 07:15:13,17.5
2026-05-05 07:15:14,16.5
2026-05-05 07:15:15,16.0
2026-05-05 07:15:16,15.5
2026-05-05 07:15:17,15.0
2026-05-05 07:15:18,15.0
2026-05-05 07:15:19,17.5
2026-05-05 07:15:20,17.0
2026-05-05 07:15:21,11.5
2026-05-05 07:15:22,8.055555555555555
2026-05-05 07:15:23,8.222222222222221
2026-05-05 07:15:24,8.38888888888889
2026-05-05 07:15:25,8.61111111111111
2026-05-05 07:15:26,8.777777777777779
2026-05-05 07:15:27,8.944444444444445
2026-05-05 07:15:28,11.0
2026-05-05 07:15:29,15.0
2026-05-05 07:15:30,16.5
2026-05-05 07:15:31,17.0
2026-05-05 07:15:32,18.0
2026-05-05 07:15:33,17.5
2026-05-05 07:15:34,16.0
2026-05-05 07:15:35,12.5
2026-05-05 07:15:36,9.0
2026-05-05 07:15:37,9.5
2026-05-05 07:15:38,16.5
2026-05-05 07:15:39,16.0
2026-05-05 07:15:40,19.0
2026-05-05 07:15:41,18.5
2026-05-05 07:15:42,14.0
2026-05-05 07:15:43,15.0
2026-05-05 07:15:44,19.0
2026-05-05 07:15:45,16.5
2026-05-05 07:15:46,17.5
2026-05-05 07:15:47,15.0
2026-05-05 07:15:48,12.5
2026-05-05 07:15:49,8.0
2026-05-05 07:15:50,8.107142857142858
2026-05-05 07:15:51,8.25
2026-05-05 07:15:52,8.357142857142858
2026-05-05 07:15:53,8.464285714285715
2026-05-05 07:15:54,8.571428571428571
2026-05-05 07:15:55,8.678571428571427
2026-05-05 07:15:56,8.821428571428573
2026-05-05 07:15:57,8.928571428571429
2026-05-05 07:15:58,10.5
2026-05-05 07:15:59,17.5
2026-05-05 07:16:00,20.0
2026-05-05 07:16:01,21.0
2026-05-05 07:16:02,22.0
2026-05-05 07:16:03,22.0
2026-05-05 07:16:04,23.0
2026-05-05 07:16:05,23.0
2026-05-05 07:16:06,24.0
2026-05-05 07:16:07,24.5
2026-05-05 07:16:08,25.0
2026-05-05 07:16:09,25.0
2026-05-05 07:16:10,24.0
2026-05-05 07:16:11,24.0
2026-05-05 07:16:12,24.0
2026-05-05 07:16:13,25.0
2026-05-05 07:16:14,25.5
2026-05-05 07:16:15,26.0
2026-05-05 07:16:16,27.0
2026-05-05 07:16:17,27.0
2026-05-05 07:16:18,26.0
2026-05-05 07:16:19,25.0
2026-05-05 07:16:20,23.5
2026-05-05 07:16:21,22.0
2026-05-05 07:16:22,21.0
2026-05-05 07:16:23,20.0
2026-05-05 07:16:24,18.5
2026-05-05 07:16:25,16.5
2026-05-05 07:16:26,16.0
2026-05-05 07:16:27,13.5
2026-05-05 07:16:28,10.0
2026-05-05 07:16:29,9.25
2026-05-05 07:16:30,10.5
2026-05-05 07:16:31,12.0
2026-05-05 07:16:32,12.5
2026-05-05 07:16:33,10.0
2026-05-05 07:16:34,11.5
2026-05-05 07:16:35,14.5
2026-05-05 07:16:36,16.0
2026-05-05 07:16:37,16.5
2026-05-05 07:16:38,17.5
2026-05-05 07:16:39,19.0
2026-05-05 07:16:40,20.5
2026-05-05 07:16:41,22.0
2026-05-05 07:16:42,23.0
2026-05-05 07:16:43,16.0
2026-05-05 07:16:44,11.0
2026-05-05 07:16:45,11.5
2026-05-05 07:16:46,12.0
2026-05-05 07:16:47,13.0
2026-05-05 07:16:48,11.0
2026-05-05 07:16:49,10.0
2026-05-05 07:16:50,11.5
2026-05-05 07:16:51,14.0
2026-05-05 07:16:52,15.5
2026-05-05 07:16:53,14.0
2026-05-05 07:16:54,14.0
2026-05-05 07:16:55,14.0
2026-05-05 07:16:56,15.5
2026-05-05 07:16:57,17.0
2026-05-05 07:16:58,16.5
2026-05-05 07:16:59,17.0
2026-05-05 07:17:00,18.5
2026-05-05 07:17:01,20.5
2026-05-05 07:17:02,20.0
2026-05-05 07:17:03,20.5
2026-05-05 07:17:04,21.5
2026-05-05 07:17:05,23.0
2026-05-05 07:17:06,20.5
2026-05-05 07:17:07,19.0
2026-05-05 07:17:08,13.5
2026-05-05 07:17:09,9.0
2026-05-05 07:17:10,9.0
2026-05-05 07:17:11,9.0
2026-05-05 07:17:12,9.0
2026-05-05 07:17:13,9.0
2026-05-05 07:17:14,9.0
2026-05-05 07:17:15,9.0
2026-05-05 07:17:16,9.0
2026-05-05 07:17:17,12.0
2026-05-05 07:17:18,15.5
2026-05-05 07:17:19,17.0
2026-05-05 07:17:20,18.0
2026-05-05 07:17:21,19.5
2026-05-05 07:17:22,18.5
2026-05-05 07:17:23,17.0
2026-05-05 07:17:24,19.0
2026-05-05 07:17:25,22.0
2026-05-05 07:17:26,19.5
2026-05-05 07:17:27,17.0
2026-05-05 07:17:28,19.0
2026-05-05 07:17:29,20.5
2026-05-05 07:17:30,20.0
2026-05-05 07:17:31,17.0
2026-05-05 07:17:32,14.5
2026-05-05 07:17:33,10.0
2026-05-05 07:17:34,8.055555555555555
2026-05-05 07:17:35,8.277777777777779
2026-05-05 07:17:36,8.444444444444445
2026-05-05 07:17:37,8.666666666666666
2026-05-05 07:17:38,8.88888888888889
2026-05-05 07:17:39,9.5
2026-05-05 07:17:40,12.0
2026-05-05 07:17:41,13.5
2026-05-05 07:17:42,12.0
2026-05-05 07:17:43,14.0
2026-05-05 07:17:44,15.5
2026-05-05 07:17:45,17.5
2026-05-05 07:17:46,20.0
2026-05-05 07:17:47,21.5
2026-05-05 07:17:48,17.0
2026-05-05 07:17:49,13.0
2026-05-05 07:17:50,14.5
2026-05-05 07:17:51,12.0
2026-05-05 07:17:52,9.916666666666668
2026-05-05 07:17:53,9.666666666666666
2026-05-05 07:17:54,9.416666666666668
2026-05-05 07:17:55,9.083333333333332
2026-05-05 07:17:56,8.833333333333334
2026-05-05 07:17:57,8.583333333333332
2026-05-05 07:17:58,8.333333333333334
2026-05-05 07:17:59,8.083333333333332
2026-05-05 07:18:00,12.5
2026-05-05 07:18:01,15.0
2026-05-05 07:18:02,16.0
2026-05-05 07:18:03,17.0
2026-05-05 07:18:04,13.0
2026-05-05 07:18:05,9.0
2026-05-05 07:18:06,8.0
2026-05-05 07:18:07,8.0
2026-05-05 07:18:08,8.0
2026-05-05 07:18:09,8.0
2026-05-05 07:18:10,8.0
2026-05-05 07:18:11,8.0
2026-05-05 07:18:12,8.0
2026-05-05 07:18:13,9.5
2026-05-05 07:18:14,11.0
2026-05-05 07:18:15,9.0
2026-05-05 07:18:16,8.166666666666666
2026-05-05 07:18:17,8.333333333333334
2026-05-05 07:18:18,8.5
2026-05-05 07:18:19,8.666666666666666
2026-05-05 07:18:20,8.833333333333334
2026-05-05 07:18:21,9.0
2026-05-05 07:18:22,9.2
2026-05-05 07:18:23,9.5
2026-05-05 07:18:24,9.8
2026-05-05 07:18:25,10.1
2026-05-05 07:18:26,10.5
2026-05-05 07:18:27,10.8
2026-05-05 07:18:28,13.0
2026-05-05 07:18:29,15.5
2026-05-05 07:18:30,18.0
2026-05-05 07:18:31,15.5
2026-05-05 07:18:32,10.0
2026-05-05 07:18:33,11.5
2026-05-05 07:18:34,11.5
2026-05-05 07:18:35,15.0
2026-05-05 07:18:36,16.0
2026-05-05 07:18:37,12.0
2026-05-05 07:18:38,14.0
2026-05-05 07:18:39,17.5
2026-05-05 07:18:40,20.0
2026-05-05 07:18:41,20.0
2026-05-05 07:18:42,20.0
2026-05-05 07:18:43,19.0
2026-05-05 07:18:44,19.5
2026-05-05 07:18:45,18.0
2026-05-05 07:18:46,16.5
2026-05-05 07:18:47,12.0
2026-05-05 07:18:48,9.09090909090909
2026-05-05 07:18:49,9.454545454545453
2026-05-05 07:18:50,9.727272727272728
2026-05-05 07:18:51,10.0
2026-05-05 07:18:52,10.363636363636363
2026-05-05 07:18:53,10.636363636363637
2026-05-05 07:18:54,10.90909090909091
2026-05-05 07:18:55,14.0
2026-05-05 07:18:56,15.5
2026-05-05 07:18:57,18.5
2026-05-05 07:18:58,20.0
2026-05-05 07:18:59,21.0
2026-05-05 07:19:00,20.0
2026-05-05 07:19:01,20.0
2026-05-05 07:19:02,17.0
2026-05-05 07:19:03,16.0
2026-05-05 07:19:04,15.5
2026-05-05 07:19:05,15.0
2026-05-05 07:19:06,15.0
2026-05-05 07:19:07,15.5
2026-05-05 07:19:08,16.0
2026-05-05 07:19:09,17.5
2026-05-05 07:19:10,21.0
2026-05-05 07:19:11,23.0
2026-05-05 07:19:12,24.0
2026-05-05 07:19:13,23.0
2026-05-05 07:19:14,17.0
2026-05-05 07:19:15,11.5
2026-05-05 07:19:16,8.0
2026-05-05 07:19:17,8.0
2026-05-05 07:19:18,9.0
2026-05-05 07:19:19,10.5
2026-05-05 07:19:20,12.5
2026-05-05 07:19:21,14.0
2026-05-05 07:19:22,17.0
2026-05-05 07:19:23,21.0
2026-05-05 07:19:24,23.0
2026-05-05 07:19:25,24.0
2026-05-05 07:19:26,20.0
2026-05-05 07:19:27,20.5
2026-05-05 07:19:28,21.5
2026-05-05 07:19:29,21.0
2026-05-05 07:19:30,22.0
2026-05-05 07:19:31,23.0
2026-05-05 07:19:32,18.5
2026-05-05 07:19:33,18.5
2026-05-05 07:19:34,18.0
2026-05-05 07:19:35,16.5
2026-05-05 07:19:36,15.5
2026-05-05 07:19:37,15.0
2026-05-05 07:19:38,15.0
2026-05-05 07:19:39,15.0
2026-05-05 07:19:40,14.0
2026-05-05 07:19:41,15.5
2026-05-05 07:19:42,16.0
2026-05-05 07:19:43,17.0
2026-05-05 07:19:44,18.5
2026-05-05 07:19:45,20.0
2026-05-05 07:19:46,20.0
2026-05-05 07:19:47,19.0
2026-05-05 07:19:48,20.5
2026-05-05 07:19:49,22.0
2026-05-05 07:19:50,21.0
2026-05-05 07:19:51,20.0
2026-05-05 07:19:52,20.0
2026-05-05 07:19:53,19.13636363636364
2026-05-05 07:19:54,19.68181818181818
2026-05-05 07:19:55,20.09090909090909
2026-05-05 07:19:56,20.5
2026-05-05 07:19:57,20.90909090909091
2026-05-05 07:19:58,21.318181818181817
2026-05-05 07:19:59,21.863636363636363
2026-05-05 07:20:00,20.0
2026-05-05 07:20:01,15.0
2026-05-05 07:20:02,10.0
2026-05-05 07:20:03,13.0
2026-05-05 07:20:04,16.0
2026-05-05 07:20:05,17.0
2026-05-05 07:20:06,18.0
2026-05-05 07:20:07,16.5
2026-05-05 07:20:08,16.0
2026-05-05 07:20:09,15.0
2026-05-05 07:20:10,15.0
2026-05-05 07:20:11,15.0
2026-05-05 07:20:12,18.0
2026-05-05 07:20:13,19.0
2026-05-05 07:20:14,19.0
2026-05-05 07:20:15,20.5
2026-05-05 07:20:16,22.0
2026-05-05 07:20:17,21.0
2026-05-05 07:20:18,20.0
2026-05-05 07:20:19,21.0
2026-05-05 07:20:20,19.5
2026-05-05 07:20:21,13.0
2026-05-05 07:20:22,9.0
2026-05-05 07:20:23,9.0
2026-05-05 07:20:24,10.5
2026-05-05 07:20:25,14.0
2026-05-05 07:20:26,17.0
2026-05-05 07:20:27,20.0
2026-05-05 07:20:28,21.5
2026-05-05 07:20:29,23.0
2026-05-05 07:20:30,23.5
2026-05-05 07:20:31,21.0
2026-05-05 07:20:32,22.5
2026-05-05 07:20:33,25.0
2026-05-05 07:20:34,25.0
2026-05-05 07:20:35,26.0
2026-05-05 07:20:36,25.0
2026-05-05 07:20:37,25.0
2026-05-05 07:20:38,24.5
2026-05-05 07:20:39,24.0
2026-05-05 07:20:40,24.0
2026-05-05 07:20:41,23.5
2026-05-05 07:20:42,21.0
2026-05-05 07:20:43,18.5
2026-05-05 07:20:44,16.0
2026-05-05 07:20:45,13.0
2026-05-05 07:20:46,13.0
2026-05-05 07:20:47,14.0
2026-05-05 07:20:48,15.5
2026-05-05 07:20:49,17.5
2026-05-05 07:20:50,20.0
2026-05-05 07:20:51,20.5
2026-05-05 07:20:52,22.0
2026-05-05 07:20:53,22.5
2026-05-05 07:20:54,24.0
2026-05-05 07:20:55,24.0
2026-05-05 07:20:56,24.0
2026-05-05 07:20:57,26.0
2026-05-05 07:20:58,23.0
2026-05-05 07:20:59,21.5
2026-05-05 07:21:00,15.0
2026-05-05 07:21:01,10.5
2026-05-05 07:21:02,14.0
2026-05-05 07:21:03,19.0
2026-05-05 07:21:04,19.5
2026-05-05 07:21:05,20.0
2026-05-05 07:21:06,20.5
2026-05-05 07:21:07,20.0
2026-05-05 07:21:08,21.0
2026-05-05 07:21:09,22.0
2026-05-05 07:21:10,18.0
2026-05-05 07:21:11,19.5
2026-05-05 07:21:12,22.5
2026-05-05 07:21:13,22.0
2026-05-05 07:21:14,21.5
2026-05-05 07:21:15,22.25
2026-05-05 07:21:16,22.5
2026-05-05 07:21:17,22.75
2026-05-05 07:21:18,23.0
2026-05-05 07:21:19,23.5
2026-05-05 07:21:20,24.166666666666664
2026-05-05 07:21:21,24.666666666666668
2026-05-05 07:21:22,25.0
2026-05-05 07:21:23,23.5
2026-05-05 07:21:24,22.0
2026-05-05 07:21:25,22.0
2026-05-05 07:21:26,24.0
2026-05-05 07:21:27,23.75
2026-05-05 07:21:28,23.5
2026-05-05 07:21:29,23.25
2026-05-05 07:21:30,23.0
2026-05-05 07:21:31,23.0
2026-05-05 07:21:32,23.0
2026-05-05 07:21:33,19.5
2026-05-05 07:21:34,17.0
2026-05-05 07:21:35,15.5
2026-05-05 07:21:36,15.0
2026-05-05 07:21:37,12.0
2026-05-05 07:21:38,14.5
2026-05-05 07:21:39,16.0
2026-05-05 07:21:40,18.5
2026-05-05 07:21:41,20.0
2026-05-05 07:21:42,21.0
2026-05-05 07:21:43,22.0
2026-05-05 07:21:44,23.0
2026-05-05 07:21:45,23.0
2026-05-05 07:21:46,21.5
2026-05-05 07:21:47,22.0
2026-05-05 07:21:48,21.5
2026-05-05 07:21:49,21.0
2026-05-05 07:21:50,20.0
2026-05-05 07:21:51,21.0
2026-05-05 07:21:52,21.0
2026-05-05 07:21:53,21.0
2026-05-05 07:21:54,22.0
2026-05-05 07:21:55,23.0
2026-05-05 07:21:56,22.875
2026-05-05 07:21:57,22.75
2026-05-05 07:21:58,22.625
2026-05-05 07:21:59,22.458333333333336
2026-05-05 07:22:00,22.33333333333333
2026-05-05 07:22:01,22.208333333333336
