log_time,heart_rate
2026-04-24 07:04:21,64.5
2026-04-24 07:04:22,64.0
2026-04-24 07:04:23,65.0
2026-04-24 07:04:24,68.5
2026-04-24 07:04:25,73.0
2026-04-24 07:04:26,75.0
2026-04-24 07:04:27,77.0
2026-04-24 07:04:28,77.0
2026-04-24 07:04:29,78.5
2026-04-24 07:04:30,79.0
2026-04-24 07:04:31,81.0
2026-04-24 07:04:32,83.0
2026-04-24 07:04:33,84.5
2026-04-24 07:04:34,85.5
2026-04-24 07:04:35,87.0
2026-04-24 07:04:36,88.5
2026-04-24 07:04:37,89.0
2026-04-24 07:04:38,89.0
2026-04-24 07:04:39,88.0
2026-04-24 07:04:40,84.0
2026-04-24 07:04:41,80.5
2026-04-24 07:04:42,76.0
2026-04-24 07:04:43,72.5
2026-04-24 07:04:44,71.0
2026-04-24 07:04:45,74.0
2026-04-24 07:04:46,76.0
2026-04-24 07:04:47,78.0
2026-04-24 07:04:48,77.5
2026-04-24 07:04:49,76.5
2026-04-24 07:04:50,75.0
2026-04-24 07:04:51,74.5
2026-04-24 07:04:52,73.5
2026-04-24 07:04:53,74.0
2026-04-24 07:04:54,76.5
2026-04-24 07:04:55,76.0
2026-04-24 07:04:56,75.5
2026-04-24 07:04:57,77.0
2026-04-24 07:04:58,77.0
2026-04-24 07:04:59,79.0
2026-04-24 07:05:00,80.0
2026-04-24 07:05:01,81.0
2026-04-24 07:05:02,84.0
2026-04-24 07:05:03,87.0
2026-04-24 07:05:04,92.0
2026-04-24 07:05:05,96.0
2026-04-24 07:05:06,98.5
2026-04-24 07:05:07,102.0
2026-04-24 07:05:08,105.0
2026-04-24 07:05:09,105.5
2026-04-24 07:05:10,107.0
2026-04-24 07:05:11,107.0
2026-04-24 07:05:12,104.0
2026-04-24 07:05:13,99.0
2026-04-24 07:05:14,95.0
2026-04-24 07:05:15,93.0
2026-04-24 07:05:16,93.0
2026-04-24 07:05:17,89.5
2026-04-24 07:05:18,84.5
2026-04-24 07:05:19,80.0
2026-04-24 07:05:20,77.5
2026-04-24 07:05:21,75.0
2026-04-24 07:05:22,72.5
2026-04-24 07:05:23,71.0
2026-04-24 07:05:24,70.5
2026-04-24 07:05:25,68.5
2026-04-24 07:05:26,69.0
2026-04-24 07:05:27,69.5
2026-04-24 07:05:28,71.0
2026-04-24 07:05:29,74.5
2026-04-24 07:05:30,80.5
2026-04-24 07:05:31,85.0
2026-04-24 07:05:32,89.0
2026-04-24 07:05:33,94.0
2026-04-24 07:05:34,96.0
2026-04-24 07:05:35,95.5
2026-04-24 07:05:36,92.0
2026-04-24 07:05:37,90.0
2026-04-24 07:05:38,88.5
2026-04-24 07:05:39,87.0
2026-04-24 07:05:40,85.5
2026-04-24 07:05:41,84.0
2026-04-24 07:05:42,84.0
2026-04-24 07:05:43,85.5
2026-04-24 07:05:44,84.0
2026-04-24 07:05:45,87.0
2026-04-24 07:05:46,90.0
2026-04-24 07:05:47,89.0
2026-04-24 07:05:48,89.5
2026-04-24 07:05:49,90.0
2026-04-24 07:05:50,89.5
2026-04-24 07:05:51,86.5
2026-04-24 07:05:52,85.0
2026-04-24 07:05:53,84.0
2026-04-24 07:05:54,83.0
2026-04-24 07:05:55,81.5
2026-04-24 07:05:56,80.0
2026-04-24 07:05:57,80.0
2026-04-24 07:05:58,80.0
2026-04-24 07:05:59,79.0
2026-04-24 07:06:00,79.0
2026-04-24 07:06:01,77.5
2026-04-24 07:06:02,76.0
2026-04-24 07:06:03,74.5
2026-04-24 07:06:04,73.0
2026-04-24 07:06:05,71.0
2026-04-24 07:06:06,70.5
2026-04-24 07:06:07,75.0
2026-04-24 07:06:08,81.0
2026-04-24 07:06:09,88.0
2026-04-24 07:06:10,93.0
2026-04-24 07:06:11,99.5
2026-04-24 07:06:12,104.0
2026-04-24 07:06:13,108.0
2026-04-24 07:06:14,108.5
2026-04-24 07:06:15,105.0
2026-04-24 07:06:16,100.5
2026-04-24 07:06:17,97.0
2026-04-24 07:06:18,94.5
2026-04-24 07:06:19,93.5
2026-04-24 07:06:20,92.0
2026-04-24 07:06:21,90.5
2026-04-24 07:06:22,89.0
2026-04-24 07:06:23,91.5
2026-04-24 07:06:24,95.0
2026-04-24 07:06:25,98.0
2026-04-24 07:06:26,97.0
2026-04-24 07:06:27,93.5
2026-04-24 07:06:28,92.0
2026-04-24 07:06:29,91.5
2026-04-24 07:06:30,88.0
2026-04-24 07:06:31,87.96153846153847
2026-04-24 07:06:32,87.8974358974359
2026-04-24 07:06:33,87.81794871794872
2026-04-24 07:06:34,87.73846153846154
2026-04-24 07:06:35,
2026-04-24 07:06:36,
2026-04-24 07:06:37,
2026-04-24 07:06:38,
2026-04-24 07:06:39,
2026-04-24 07:06:40,
2026-04-24 07:06:41,
2026-04-24 07:06:42,87.1025641025641
2026-04-24 07:06:43,87.03846153846153
2026-04-24 07:06:44,86.5
2026-04-24 07:06:45,88.0
2026-04-24 07:06:46,90.0
2026-04-24 07:06:47,93.0
2026-04-24 07:06:48,96.0
2026-04-24 07:06:49,96.5
2026-04-24 07:06:50,97.5
2026-04-24 07:06:51,99.0
2026-04-24 07:06:52,98.0
2026-04-24 07:06:53,95.0
2026-04-24 07:06:54,89.5
2026-04-24 07:06:55,86.0
2026-04-24 07:06:56,87.0
2026-04-24 07:06:57,85.0
2026-04-24 07:06:58,83.5
2026-04-24 07:06:59,79.0
2026-04-24 07:07:00,78.0
2026-04-24 07:07:01,79.0
2026-04-24 07:07:02,79.0
2026-04-24 07:07:03,77.5
2026-04-24 07:07:04,77.5
2026-04-24 07:07:05,79.0
2026-04-24 07:07:06,82.5
2026-04-24 07:07:07,86.0
2026-04-24 07:07:08,89.0
2026-04-24 07:07:09,92.0
2026-04-24 07:07:10,95.0
2026-04-24 07:07:11,95.0
2026-04-24 07:07:12,97.5
2026-04-24 07:07:13,97.0
2026-04-24 07:07:14,100.5
2026-04-24 07:07:15,102.0
2026-04-24 07:07:16,103.5
2026-04-24 07:07:17,107.0
2026-04-24 07:07:18,110.0
2026-04-24 07:07:19,113.0
2026-04-24 07:07:20,114.0
2026-04-24 07:07:21,115.5
2026-04-24 07:07:22,114.0
2026-04-24 07:07:23,105.66666666666667
2026-04-24 07:07:24,99.5
2026-04-24 07:07:25,94.0
2026-04-24 07:07:26,91.5
2026-04-24 07:07:27,90.0
2026-04-24 07:07:28,90.5
2026-04-24 07:07:29,87.5
2026-04-24 07:07:30,86.0
2026-04-24 07:07:31,84.5
2026-04-24 07:07:32,83.0
2026-04-24 07:07:33,80.0
2026-04-24 07:07:34,77.0
2026-04-24 07:07:35,74.0
2026-04-24 07:07:36,72.5
2026-04-24 07:07:37,71.0
2026-04-24 07:07:38,69.5
2026-04-24 07:07:39,68.5
2026-04-24 07:07:40,68.0
2026-04-24 07:07:41,68.0
2026-04-24 07:07:42,68.0
2026-04-24 07:07:43,70.5
2026-04-24 07:07:44,71.0
2026-04-24 07:07:45,72.0
2026-04-24 07:07:46,76.0
2026-04-24 07:07:47,78.0
2026-04-24 07:07:48,79.5
2026-04-24 07:07:49,84.0
2026-04-24 07:07:50,84.0
2026-04-24 07:07:51,83.0
2026-04-24 07:07:52,80.0
2026-04-24 07:07:53,76.5
2026-04-24 07:07:54,72.5
2026-04-24 07:07:55,70.0
2026-04-24 07:07:56,69.875
2026-04-24 07:07:57,69.75
2026-04-24 07:07:58,69.5
2026-04-24 07:07:59,69.45
2026-04-24 07:08:00,69.4
2026-04-24 07:08:01,
2026-04-24 07:08:02,
2026-04-24 07:08:03,69.25
2026-04-24 07:08:04,69.1875
2026-04-24 07:08:05,69.125
2026-04-24 07:08:06,
2026-04-24 07:08:07,69.0
2026-04-24 07:08:08,72.5
2026-04-24 07:08:09,77.0
2026-04-24 07:08:10,80.5
2026-04-24 07:08:11,87.0
2026-04-24 07:08:12,90.0
2026-04-24 07:08:13,93.0
2026-04-24 07:08:14,93.0
2026-04-24 07:08:15,95.5
2026-04-24 07:08:16,98.0
2026-04-24 07:08:17,101.0
2026-04-24 07:08:18,103.5
2026-04-24 07:08:19,105.0
2026-04-24 07:08:20,106.5
2026-04-24 07:08:21,108.0
2026-04-24 07:08:22,102.5
2026-04-24 07:08:23,96.5
2026-04-24 07:08:24,94.0
2026-04-24 07:08:25,90.5
2026-04-24 07:08:26,87.0
2026-04-24 07:08:27,82.5
2026-04-24 07:08:28,77.5
2026-04-24 07:08:29,75.0
2026-04-24 07:08:30,78.0
2026-04-24 07:08:31,81.0
2026-04-24 07:08:32,84.0
2026-04-24 07:08:33,86.0
2026-04-24 07:08:34,84.0
2026-04-24 07:08:35,82.5
2026-04-24 07:08:36,81.0
2026-04-24 07:08:37,80.0
2026-04-24 07:08:38,78.5
2026-04-24 07:08:39,77.0
2026-04-24 07:08:40,75.5
2026-04-24 07:08:41,75.0
2026-04-24 07:08:42,75.0
2026-04-24 07:08:43,76.0
2026-04-24 07:08:44,79.0
2026-04-24 07:08:45,79.5
2026-04-24 07:08:46,79.0
2026-04-24 07:08:47,81.0
2026-04-24 07:08:48,83.5
2026-04-24 07:08:49,87.0
2026-04-24 07:08:50,85.5
2026-04-24 07:08:51,83.0
2026-04-24 07:08:52,80.0
2026-04-24 07:08:53,77.5
2026-04-24 07:08:54,76.0
2026-04-24 07:08:55,82.0
2026-04-24 07:08:56,88.5
2026-04-24 07:08:57,92.0
2026-04-24 07:08:58,96.5
2026-04-24 07:08:59,100.0
2026-04-24 07:09:00,101.0
2026-04-24 07:09:01,100.0
2026-04-24 07:09:02,98.5
2026-04-24 07:09:03,94.5
2026-04-24 07:09:04,92.0
2026-04-24 07:09:05,88.0
2026-04-24 07:09:06,86.0
2026-04-24 07:09:07,83.0
2026-04-24 07:09:08,80.5
2026-04-24 07:09:09,79.0
2026-04-24 07:09:10,77.5
2026-04-24 07:09:11,77.0
2026-04-24 07:09:12,78.0
2026-04-24 07:09:13,79.0
2026-04-24 07:09:14,79.0
2026-04-24 07:09:15,80.5
2026-04-24 07:09:16,84.0
2026-04-24 07:09:17,88.5
2026-04-24 07:09:18,94.5
2026-04-24 07:09:19,98.0
2026-04-24 07:09:20,102.5
2026-04-24 07:09:21,107.0
2026-04-24 07:09:22,110.0
2026-04-24 07:09:23,113.0
2026-04-24 07:09:24,114.0
2026-04-24 07:09:25,111.5
2026-04-24 07:09:26,106.0
2026-04-24 07:09:27,100.0
2026-04-24 07:09:28,94.0
2026-04-24 07:09:29,89.5
2026-04-24 07:09:30,84.5
2026-04-24 07:09:31,81.0
2026-04-24 07:09:32,77.0
2026-04-24 07:09:33,74.0
2026-04-24 07:09:34,72.5
2026-04-24 07:09:35,72.0
2026-04-24 07:09:36,72.0
2026-04-24 07:09:37,70.5
2026-04-24 07:09:38,70.07499999999999
2026-04-24 07:09:39,70.15
2026-04-24 07:09:40,70.225
2026-04-24 07:09:41,70.3
2026-04-24 07:09:42,70.375
2026-04-24 07:09:43,70.475
2026-04-24 07:09:44,70.55
2026-04-24 07:09:45,70.625
2026-04-24 07:09:46,70.7
2026-04-24 07:09:47,70.775
2026-04-24 07:09:48,70.875
2026-04-24 07:09:49,70.95
2026-04-24 07:09:50,71.5
2026-04-24 07:09:51,75.0
2026-04-24 07:09:52,78.5
2026-04-24 07:09:53,84.5
2026-04-24 07:09:54,88.0
2026-04-24 07:09:55,90.5
2026-04-24 07:09:56,93.0
2026-04-24 07:09:57,95.0
2026-04-24 07:09:58,97.5
2026-04-24 07:09:59,100.0
2026-04-24 07:10:00,101.0
2026-04-24 07:10:01,103.0
2026-04-24 07:10:02,105.5
2026-04-24 07:10:03,107.5
2026-04-24 07:10:04,108.0
2026-04-24 07:10:05,109.5
2026-04-24 07:10:06,111.0
2026-04-24 07:10:07,112.5
2026-04-24 07:10:08,109.0
2026-04-24 07:10:09,108.0
2026-04-24 07:10:10,109.5
2026-04-24 07:10:11,111.0
2026-04-24 07:10:12,112.5
2026-04-24 07:10:13,112.5
2026-04-24 07:10:14,112.5
2026-04-24 07:10:15,111.75
2026-04-24 07:10:16,110.75
2026-04-24 07:10:17,110.0
2026-04-24 07:10:18,103.0
2026-04-24 07:10:19,96.0
2026-04-24 07:10:20,94.5
2026-04-24 07:10:21,92.0
2026-04-24 07:10:22,91.0
2026-04-24 07:10:23,89.0
2026-04-24 07:10:24,89.0
2026-04-24 07:10:25,91.5
2026-04-24 07:10:26,92.0
2026-04-24 07:10:27,92.0
2026-04-24 07:10:28,89.5
2026-04-24 07:10:29,87.0
2026-04-24 07:10:30,84.0
2026-04-24 07:10:31,80.0
2026-04-24 07:10:32,78.0
2026-04-24 07:10:33,76.0
2026-04-24 07:10:34,74.5
2026-04-24 07:10:35,73.0
2026-04-24 07:10:36,74.0
2026-04-24 07:10:37,74.0
2026-04-24 07:10:38,77.0
2026-04-24 07:10:39,80.0
2026-04-24 07:10:40,79.0
2026-04-24 07:10:41,77.0
2026-04-24 07:10:42,75.0
2026-04-24 07:10:43,77.5
2026-04-24 07:10:44,77.0
2026-04-24 07:10:45,74.5
2026-04-24 07:10:46,72.5
2026-04-24 07:10:47,71.0
2026-04-24 07:10:48,70.5
2026-04-24 07:10:49,70.0
2026-04-24 07:10:50,71.0
2026-04-24 07:10:51,72.0
2026-04-24 07:10:52,73.0
2026-04-24 07:10:53,74.5
2026-04-24 07:10:54,79.0
2026-04-24 07:10:55,82.0
2026-04-24 07:10:56,85.5
2026-04-24 07:10:57,90.0
2026-04-24 07:10:58,93.5
2026-04-24 07:10:59,98.0
2026-04-24 07:11:00,100.0
2026-04-24 07:11:01,101.5
2026-04-24 07:11:02,100.0
2026-04-24 07:11:03,98.0
2026-04-24 07:11:04,94.0
2026-04-24 07:11:05,92.0
2026-04-24 07:11:06,90.5
2026-04-24 07:11:07,88.0
2026-04-24 07:11:08,83.5
2026-04-24 07:11:09,81.0
2026-04-24 07:11:10,85.0
2026-04-24 07:11:11,89.0
2026-04-24 07:11:12,94.5
2026-04-24 07:11:13,98.0
2026-04-24 07:11:14,100.0
2026-04-24 07:11:15,103.0
2026-04-24 07:11:16,101.0
2026-04-24 07:11:17,104.0
2026-04-24 07:11:18,105.0
2026-04-24 07:11:19,101.5
2026-04-24 07:11:20,97.0
2026-04-24 07:11:21,94.0
2026-04-24 07:11:22,93.0
2026-04-24 07:11:23,93.0
2026-04-24 07:11:24,90.0
2026-04-24 07:11:25,91.0
2026-04-24 07:11:26,90.5
2026-04-24 07:11:27,87.0
2026-04-24 07:11:28,83.0
2026-04-24 07:11:29,79.5
2026-04-24 07:11:30,76.0
2026-04-24 07:11:31,77.0
2026-04-24 07:11:32,75.5
2026-04-24 07:11:33,74.0
2026-04-24 07:11:34,72.5
2026-04-24 07:11:35,71.0
2026-04-24 07:11:36,73.5
2026-04-24 07:11:37,78.0
2026-04-24 07:11:38,82.0
2026-04-24 07:11:39,83.5
2026-04-24 07:11:40,86.0
2026-04-24 07:11:41,88.5
2026-04-24 07:11:42,88.0
2026-04-24 07:11:43,85.0
2026-04-24 07:11:44,83.0
2026-04-24 07:11:45,81.5
2026-04-24 07:11:46,80.0
2026-04-24 07:11:47,78.5
2026-04-24 07:11:48,76.0
2026-04-24 07:11:49,76.5
2026-04-24 07:11:50,81.5
2026-04-24 07:11:51,86.0
2026-04-24 07:11:52,92.0
2026-04-24 07:11:53,98.0
2026-04-24 07:11:54,101.5
2026-04-24 07:11:55,104.5
2026-04-24 07:11:56,106.0
2026-04-24 07:11:57,107.5
2026-04-24 07:11:58,108.5
2026-04-24 07:11:59,110.0
2026-04-24 07:12:00,107.0
2026-04-24 07:12:01,102.0
2026-04-24 07:12:02,95.0
2026-04-24 07:12:03,90.0
2026-04-24 07:12:04,86.0
2026-04-24 07:12:05,82.0
2026-04-24 07:12:06,78.0
2026-04-24 07:12:07,75.0
2026-04-24 07:12:08,72.0
2026-04-24 07:12:09,69.0
2026-04-24 07:12:10,69.5
2026-04-24 07:12:11,75.0
2026-04-24 07:12:12,78.0
2026-04-24 07:12:13,77.5
2026-04-24 07:12:14,78.0
2026-04-24 07:12:15,78.0
2026-04-24 07:12:16,78.0
2026-04-24 07:12:17,77.5
2026-04-24 07:12:18,79.5
2026-04-24 07:12:19,78.0
2026-04-24 07:12:20,75.5
2026-04-24 07:12:21,73.5
2026-04-24 07:12:22,71.0
2026-04-24 07:12:23,68.5
2026-04-24 07:12:24,67.0
2026-04-24 07:12:25,65.5
2026-04-24 07:12:26,64.5
2026-04-24 07:12:27,63.0
2026-04-24 07:12:28,63.0
2026-04-24 07:12:29,64.0
2026-04-24 07:12:30,64.0
2026-04-24 07:12:31,67.0
2026-04-24 07:12:32,70.0
2026-04-24 07:12:33,73.5
2026-04-24 07:12:34,76.0
2026-04-24 07:12:35,76.5
2026-04-24 07:12:36,78.5
2026-04-24 07:12:37,78.0
2026-04-24 07:12:38,79.5
2026-04-24 07:12:39,81.0
2026-04-24 07:12:40,79.5
2026-04-24 07:12:41,78.0
2026-04-24 07:12:42,76.0
2026-04-24 07:12:43,72.5
2026-04-24 07:12:44,70.0
2026-04-24 07:12:45,69.0
2026-04-24 07:12:46,69.0
2026-04-24 07:12:47,68.5
2026-04-24 07:12:48,75.0
2026-04-24 07:12:49,79.0
2026-04-24 07:12:50,83.5
2026-04-24 07:12:51,87.0
2026-04-24 07:12:52,87.0
2026-04-24 07:12:53,87.0
2026-04-24 07:12:54,86.0
2026-04-24 07:12:55,84.0
2026-04-24 07:12:56,82.5
2026-04-24 07:12:57,83.0
2026-04-24 07:12:58,83.0
2026-04-24 07:12:59,82.0
2026-04-24 07:13:00,82.0
2026-04-24 07:13:01,80.5
2026-04-24 07:13:02,82.0
2026-04-24 07:13:03,87.0
2026-04-24 07:13:04,92.5
2026-04-24 07:13:05,96.0
2026-04-24 07:13:06,98.5
2026-04-24 07:13:07,95.0
2026-04-24 07:13:08,92.0
2026-04-24 07:13:09,89.0
2026-04-24 07:13:10,88.0
2026-04-24 07:13:11,91.0
2026-04-24 07:13:12,92.5
2026-04-24 07:13:13,96.0
2026-04-24 07:13:14,99.0
2026-04-24 07:13:15,102.5
2026-04-24 07:13:16,105.0
2026-04-24 07:13:17,104.5
2026-04-24 07:13:18,104.0
2026-04-24 07:13:19,102.5
2026-04-24 07:13:20,99.5
2026-04-24 07:13:21,98.0
2026-04-24 07:13:22,97.5
2026-04-24 07:13:23,96.0
2026-04-24 07:13:24,92.0
2026-04-24 07:13:25,87.0
2026-04-24 07:13:26,83.0
2026-04-24 07:13:27,80.0
2026-04-24 07:13:28,77.0
2026-04-24 07:13:29,74.5
2026-04-24 07:13:30,71.0
2026-04-24 07:13:31,68.0
2026-04-24 07:13:32,66.5
2026-04-24 07:13:33,66.0
2026-04-24 07:13:34,64.5
2026-04-24 07:13:35,63.5
2026-04-24 07:13:36,67.0
2026-04-24 07:13:37,68.0
2026-04-24 07:13:38,67.0
2026-04-24 07:13:39,66.5
2026-04-24 07:13:40,64.5
2026-04-24 07:13:41,64.0
2026-04-24 07:13:42,63.5
2026-04-24 07:13:43,62.0
2026-04-24 07:13:44,63.125
2026-04-24 07:13:45,63.3125
2026-04-24 07:13:46,63.5
2026-04-24 07:13:47,63.75
2026-04-24 07:13:48,64.0
2026-04-24 07:13:49,65.0
2026-04-24 07:13:50,67.0
2026-04-24 07:13:51,69.0
2026-04-24 07:13:52,71.0
2026-04-24 07:13:53,76.0
2026-04-24 07:13:54,79.5
2026-04-24 07:13:55,78.0
2026-04-24 07:13:56,77.0
2026-04-24 07:13:57,74.0
2026-04-24 07:13:58,70.5
2026-04-24 07:13:59,68.0
2026-04-24 07:14:00,65.5
2026-04-24 07:14:01,68.0
2026-04-24 07:14:02,74.0
2026-04-24 07:14:03,79.5
2026-04-24 07:14:04,85.0
2026-04-24 07:14:05,90.0
2026-04-24 07:14:06,95.5
2026-04-24 07:14:07,99.0
2026-04-24 07:14:08,99.5
2026-04-24 07:14:09,95.0
2026-04-24 07:14:10,90.0
2026-04-24 07:14:11,86.0
2026-04-24 07:14:12,83.0
2026-04-24 07:14:13,84.0
2026-04-24 07:14:14,86.5
2026-04-24 07:14:15,92.0
2026-04-24 07:14:16,96.5
2026-04-24 07:14:17,98.0
2026-04-24 07:14:18,97.0
2026-04-24 07:14:19,100.5
2026-04-24 07:14:20,103.0
2026-04-24 07:14:21,102.5
2026-04-24 07:14:22,97.5
2026-04-24 07:14:23,93.0
2026-04-24 07:14:24,90.5
2026-04-24 07:14:25,88.0
2026-04-24 07:14:26,86.5
2026-04-24 07:14:27,83.5
2026-04-24 07:14:28,81.0
2026-04-24 07:14:29,78.5
2026-04-24 07:14:30,76.0
2026-04-24 07:14:31,73.0
2026-04-24 07:14:32,77.5
2026-04-24 07:14:33,82.0
2026-04-24 07:14:34,84.5
2026-04-24 07:14:35,89.0
2026-04-24 07:14:36,93.0
2026-04-24 07:14:37,96.5
2026-04-24 07:14:38,99.0
2026-04-24 07:14:39,102.5
2026-04-24 07:14:40,105.0
2026-04-24 07:14:41,106.5
2026-04-24 07:14:42,109.0
2026-04-24 07:14:43,110.0
2026-04-24 07:14:44,108.5
2026-04-24 07:14:45,106.5
2026-04-24 07:14:46,105.0
2026-04-24 07:14:47,102.0
2026-04-24 07:14:48,100.0
2026-04-24 07:14:49,98.5
2026-04-24 07:14:50,94.0
2026-04-24 07:14:51,89.0
2026-04-24 07:14:52,84.5
2026-04-24 07:14:53,84.0
2026-04-24 07:14:54,88.0
2026-04-24 07:14:55,89.0
2026-04-24 07:14:56,90.0
2026-04-24 07:14:57,93.5
2026-04-24 07:14:58,93.0
2026-04-24 07:14:59,89.0
2026-04-24 07:15:00,83.0
2026-04-24 07:15:01,79.0
2026-04-24 07:15:02,74.5
2026-04-24 07:15:03,71.0
2026-04-24 07:15:04,69.0
2026-04-24 07:15:05,66.5
2026-04-24 07:15:06,66.0
2026-04-24 07:15:07,66.0
2026-04-24 07:15:08,65.0
2026-04-24 07:15:09,64.88461538461539
2026-04-24 07:15:10,64.73076923076923
2026-04-24 07:15:11,64.61538461538461
2026-04-24 07:15:12,64.5
2026-04-24 07:15:13,64.34615384615384
2026-04-24 07:15:14,64.23076923076923
2026-04-24 07:15:15,64.11538461538461
2026-04-24 07:15:16,64.0
2026-04-24 07:15:17,62.5
2026-04-24 07:15:18,61.0
2026-04-24 07:15:19,60.0
2026-04-24 07:15:20,61.5
2026-04-24 07:15:21,67.0
2026-04-24 07:15:22,73.0
2026-04-24 07:15:23,78.0
2026-04-24 07:15:24,82.0
2026-04-24 07:15:25,87.0
2026-04-24 07:15:26,90.0
2026-04-24 07:15:27,92.0
2026-04-24 07:15:28,94.0
2026-04-24 07:15:29,93.0
2026-04-24 07:15:30,90.5
2026-04-24 07:15:31,87.0
2026-04-24 07:15:32,84.5
2026-04-24 07:15:33,81.0
2026-04-24 07:15:34,83.0
2026-04-24 07:15:35,87.0
2026-04-24 07:15:36,91.0
2026-04-24 07:15:37,94.5
2026-04-24 07:15:38,97.5
2026-04-24 07:15:39,99.0
2026-04-24 07:15:40,97.0
2026-04-24 07:15:41,95.0
2026-04-24 07:15:42,93.0
2026-04-24 07:15:43,92.0
2026-04-24 07:15:44,90.5
2026-04-24 07:15:45,90.0
2026-04-24 07:15:46,92.0
2026-04-24 07:15:47,92.5
2026-04-24 07:15:48,92.0
2026-04-24 07:15:49,90.5
2026-04-24 07:15:50,88.95454545454545
2026-04-24 07:15:51,88.81818181818181
2026-04-24 07:15:52,88.68181818181819
2026-04-24 07:15:53,88.54545454545455
2026-04-24 07:15:54,88.4090909090909
2026-04-24 07:15:55,88.22727272727272
2026-04-24 07:15:56,88.0909090909091
2026-04-24 07:15:57,87.5
2026-04-24 07:15:58,88.0
2026-04-24 07:15:59,87.0
2026-04-24 07:16:00,86.0
2026-04-24 07:16:01,83.0
2026-04-24 07:16:02,79.5
2026-04-24 07:16:03,81.0
2026-04-24 07:16:04,82.0
2026-04-24 07:16:05,85.0
2026-04-24 07:16:06,88.0
2026-04-24 07:16:07,92.0
2026-04-24 07:16:08,93.75
2026-04-24 07:16:09,96.5
2026-04-24 07:16:10,97.0
2026-04-24 07:16:11,98.0
2026-04-24 07:16:12,97.0
2026-04-24 07:16:13,98.0
2026-04-24 07:16:14,97.5
2026-04-24 07:16:15,95.0
2026-04-24 07:16:16,91.5
2026-04-24 07:16:17,87.0
2026-04-24 07:16:18,84.0
2026-04-24 07:16:19,81.5
2026-04-24 07:16:20,80.0
2026-04-24 07:16:21,82.0
2026-04-24 07:16:22,84.0
2026-04-24 07:16:23,85.5
2026-04-24 07:16:24,86.0
2026-04-24 07:16:25,84.0
2026-04-24 07:16:26,83.5
2026-04-24 07:16:27,86.0
2026-04-24 07:16:28,87.5
2026-04-24 07:16:29,86.5
2026-04-24 07:16:30,85.0
2026-04-24 07:16:31,84.0
2026-04-24 07:16:32,87.0
