log_time,breath_rate
2026-04-24 07:04:04,25.0
2026-04-24 07:04:05,25.0
2026-04-24 07:04:06,23.0
2026-04-24 07:04:07,22.5
2026-04-24 07:04:08,19.0
2026-04-24 07:04:09,16.0
2026-04-24 07:04:10,15.5
2026-04-24 07:04:11,13.0
2026-04-24 07:04:12,14.0
2026-04-24 07:04:13,16.0
2026-04-24 07:04:14,18.0
2026-04-24 07:04:15,18.0
2026-04-24 07:04:16,17.5
2026-04-24 07:04:17,13.0
2026-04-24 07:04:18,10.5
2026-04-24 07:04:19,11.0
2026-04-24 07:04:20,10.5
2026-04-24 07:04:21,13.5
2026-04-24 07:04:22,17.0
2026-04-24 07:04:23,14.0
2026-04-24 07:04:24,14.5
2026-04-24 07:04:25,16.0
2026-04-24 07:04:26,17.0
2026-04-24 07:04:27,18.0
2026-04-24 07:04:28,18.0
2026-04-24 07:04:29,18.5
2026-04-24 07:04:30,20.0
2026-04-24 07:04:31,19.5
2026-04-24 07:04:32,19.0
2026-04-24 07:04:33,22.0
2026-04-24 07:04:34,21.5
2026-04-24 07:04:35,19.0
2026-04-24 07:04:36,18.0
2026-04-24 07:04:37,18.0
2026-04-24 07:04:38,16.0
2026-04-24 07:04:39,15.0
2026-04-24 07:04:40,15.0
2026-04-24 07:04:41,14.0
2026-04-24 07:04:42,16.0
2026-04-24 07:04:43,14.5
2026-04-24 07:04:44,9.0
2026-04-24 07:04:45,8.166666666666666
2026-04-24 07:04:46,8.416666666666668
2026-04-24 07:04:47,8.666666666666666
2026-04-24 07:04:48,8.916666666666668
2026-04-24 07:04:49,8.083333333333332
2026-04-24 07:04:50,8.333333333333334
2026-04-24 07:04:51,8.583333333333332
2026-04-24 07:04:52,8.916666666666668
2026-04-24 07:04:53,10.0
2026-04-24 07:04:54,9.5
2026-04-24 07:04:55,8.0
2026-04-24 07:04:56,10.5
2026-04-24 07:04:57,13.5
2026-04-24 07:04:58,15.0
2026-04-24 07:04:59,16.5
2026-04-24 07:05:00,16.0
2026-04-24 07:05:01,16.0
2026-04-24 07:05:02,13.5
2026-04-24 07:05:03,16.0
2026-04-24 07:05:04,18.0
2026-04-24 07:05:05,20.0
2026-04-24 07:05:06,21.5
2026-04-24 07:05:07,20.5
2026-04-24 07:05:08,14.0
2026-04-24 07:05:09,9.5
2026-04-24 07:05:10,8.0
2026-04-24 07:05:11,8.0
2026-04-24 07:05:12,8.0
2026-04-24 07:05:13,8.0
2026-04-24 07:05:14,8.0
2026-04-24 07:05:15,8.0
2026-04-24 07:05:16,8.0
2026-04-24 07:05:17,8.0
2026-04-24 07:05:18,8.0
2026-04-24 07:05:19,8.0
2026-04-24 07:05:20,8.5
2026-04-24 07:05:21,10.0
2026-04-24 07:05:22,8.916666666666668
2026-04-24 07:05:23,8.666666666666666
2026-04-24 07:05:24,8.416666666666668
2026-04-24 07:05:25,8.083333333333332
2026-04-24 07:05:26,10.0
2026-04-24 07:05:27,12.0
2026-04-24 07:05:28,15.0
2026-04-24 07:05:29,17.5
2026-04-24 07:05:30,20.0
2026-04-24 07:05:31,22.0
2026-04-24 07:05:32,23.5
2026-04-24 07:05:33,21.0
2026-04-24 07:05:34,16.0
2026-04-24 07:05:35,11.0
2026-04-24 07:05:36,10.0
2026-04-24 07:05:37,10.0
2026-04-24 07:05:38,10.0
2026-04-24 07:05:39,15.0
2026-04-24 07:05:40,19.0
2026-04-24 07:05:41,22.0
2026-04-24 07:05:42,25.5
2026-04-24 07:05:43,26.5
2026-04-24 07:05:44,23.0
2026-04-24 07:05:45,16.0
2026-04-24 07:05:46,11.0
2026-04-24 07:05:47,9.5
2026-04-24 07:05:48,12.5
2026-04-24 07:05:49,15.0
2026-04-24 07:05:50,16.0
2026-04-24 07:05:51,16.0
2026-04-24 07:05:52,15.0
2026-04-24 07:05:53,11.5
2026-04-24 07:05:54,8.0
2026-04-24 07:05:55,8.3
2026-04-24 07:05:56,8.7
2026-04-24 07:05:57,9.0
2026-04-24 07:05:58,9.3
2026-04-24 07:05:59,9.7
2026-04-24 07:06:00,10.0
2026-04-24 07:06:01,15.5
2026-04-24 07:06:02,18.0
2026-04-24 07:06:03,18.0
2026-04-24 07:06:04,20.0
2026-04-24 07:06:05,21.0
2026-04-24 07:06:06,22.0
2026-04-24 07:06:07,21.0
2026-04-24 07:06:08,21.0
2026-04-24 07:06:09,22.0
2026-04-24 07:06:10,21.5
2026-04-24 07:06:11,17.5
2026-04-24 07:06:12,12.0
2026-04-24 07:06:13,9.75
2026-04-24 07:06:14,8.75
2026-04-24 07:06:15,8.0
2026-04-24 07:06:16,8.5
2026-04-24 07:06:17,10.0
2026-04-24 07:06:18,13.5
2026-04-24 07:06:19,17.5
2026-04-24 07:06:20,19.0
2026-04-24 07:06:21,19.5
2026-04-24 07:06:22,21.0
2026-04-24 07:06:23,20.5
2026-04-24 07:06:24,17.5
2026-04-24 07:06:25,13.0
2026-04-24 07:06:26,9.0
2026-04-24 07:06:27,8.014150943396226
2026-04-24 07:06:28,8.028301886792454
2026-04-24 07:06:29,8.04245283018868
2026-04-24 07:06:30,8.056603773584905
2026-04-24 07:06:31,8.080188679245284
2026-04-24 07:06:32,8.126834381551364
2026-04-24 07:06:33,8.173480083857443
2026-04-24 07:06:34,
2026-04-24 07:06:35,
2026-04-24 07:06:36,
2026-04-24 07:06:37,
2026-04-24 07:06:38,
2026-04-24 07:06:39,
2026-04-24 07:06:40,
2026-04-24 07:06:41,
2026-04-24 07:06:42,
2026-04-24 07:06:43,
2026-04-24 07:06:44,
2026-04-24 07:06:45,
2026-04-24 07:06:46,
2026-04-24 07:06:47,
2026-04-24 07:06:48,
2026-04-24 07:06:49,8.919811320754716
2026-04-24 07:06:50,8.94811320754717
2026-04-24 07:06:51,8.966981132075471
2026-04-24 07:06:52,8.981132075471699
2026-04-24 07:06:53,8.995283018867925
2026-04-24 07:06:54,9.059999999999999
2026-04-24 07:06:55,9.12
2026-04-24 07:06:56,9.18
2026-04-24 07:06:57,9.24
2026-04-24 07:06:58,9.3
2026-04-24 07:06:59,9.379999999999999
2026-04-24 07:07:00,9.44
2026-04-24 07:07:01,9.5
2026-04-24 07:07:02,
2026-04-24 07:07:03,9.620000000000001
2026-04-24 07:07:04,9.7
2026-04-24 07:07:05,9.76
2026-04-24 07:07:06,9.82
2026-04-24 07:07:07,9.88
2026-04-24 07:07:08,9.940000000000001
2026-04-24 07:07:09,11.0
2026-04-24 07:07:10,13.0
2026-04-24 07:07:11,13.0
2026-04-24 07:07:12,14.5
2026-04-24 07:07:13,16.0
2026-04-24 07:07:14,18.0
2026-04-24 07:07:15,17.0
2026-04-24 07:07:16,15.0
2026-04-24 07:07:17,15.0
2026-04-24 07:07:18,15.0
2026-04-24 07:07:19,16.0
2026-04-24 07:07:20,17.0
2026-04-24 07:07:21,16.0
2026-04-24 07:07:22,17.0
2026-04-24 07:07:23,17.333333333333332
2026-04-24 07:07:24,19.5
2026-04-24 07:07:25,22.0
2026-04-24 07:07:26,22.0
2026-04-24 07:07:27,23.0
2026-04-24 07:07:28,23.0
2026-04-24 07:07:29,21.5
2026-04-24 07:07:30,21.0
2026-04-24 07:07:31,19.5
2026-04-24 07:07:32,18.0
2026-04-24 07:07:33,16.5
2026-04-24 07:07:34,15.5
2026-04-24 07:07:35,15.0
2026-04-24 07:07:36,15.0
2026-04-24 07:07:37,15.0
2026-04-24 07:07:38,14.0
2026-04-24 07:07:39,14.0
2026-04-24 07:07:40,15.0
2026-04-24 07:07:41,10.5
2026-04-24 07:07:42,9.0
2026-04-24 07:07:43,9.0
2026-04-24 07:07:44,9.0
2026-04-24 07:07:45,9.0
2026-04-24 07:07:46,9.0
2026-04-24 07:07:47,9.0
2026-04-24 07:07:48,11.5
2026-04-24 07:07:49,14.5
2026-04-24 07:07:50,16.0
2026-04-24 07:07:51,15.5
2026-04-24 07:07:52,15.0
2026-04-24 07:07:53,14.0
2026-04-24 07:07:54,9.0
2026-04-24 07:07:55,8.083333333333334
2026-04-24 07:07:56,8.125
2026-04-24 07:07:57,8.166666666666666
2026-04-24 07:07:58,8.25
2026-04-24 07:07:59,8.266666666666667
2026-04-24 07:08:00,8.283333333333333
2026-04-24 07:08:01,
2026-04-24 07:08:02,
2026-04-24 07:08:03,8.333333333333334
2026-04-24 07:08:04,8.364583333333334
2026-04-24 07:08:05,8.395833333333332
2026-04-24 07:08:06,
2026-04-24 07:08:07,8.458333333333332
2026-04-24 07:08:08,8.625
2026-04-24 07:08:09,8.75
2026-04-24 07:08:10,8.833333333333334
2026-04-24 07:08:11,9.0
2026-04-24 07:08:12,9.166666666666666
2026-04-24 07:08:13,9.291666666666668
2026-04-24 07:08:14,9.416666666666666
2026-04-24 07:08:15,9.541666666666668
2026-04-24 07:08:16,9.666666666666666
2026-04-24 07:08:17,9.791666666666668
2026-04-24 07:08:18,9.958333333333332
2026-04-24 07:08:19,12.0
2026-04-24 07:08:20,16.0
2026-04-24 07:08:21,17.0
2026-04-24 07:08:22,16.5
2026-04-24 07:08:23,17.5
2026-04-24 07:08:24,19.0
2026-04-24 07:08:25,13.0
2026-04-24 07:08:26,9.0
2026-04-24 07:08:27,13.5
2026-04-24 07:08:28,18.5
2026-04-24 07:08:29,19.0
2026-04-24 07:08:30,20.0
2026-04-24 07:08:31,21.0
2026-04-24 07:08:32,16.0
2026-04-24 07:08:33,11.5
2026-04-24 07:08:34,12.0
2026-04-24 07:08:35,8.5
2026-04-24 07:08:36,8.0
2026-04-24 07:08:37,8.75
2026-04-24 07:08:38,9.75
2026-04-24 07:08:39,13.0
2026-04-24 07:08:40,17.0
2026-04-24 07:08:41,19.0
2026-04-24 07:08:42,20.5
2026-04-24 07:08:43,14.5
2026-04-24 07:08:44,15.0
2026-04-24 07:08:45,15.5
2026-04-24 07:08:46,12.0
2026-04-24 07:08:47,13.0
2026-04-24 07:08:48,15.0
2026-04-24 07:08:49,17.0
2026-04-24 07:08:50,19.5
2026-04-24 07:08:51,21.0
2026-04-24 07:08:52,21.0
2026-04-24 07:08:53,20.0
2026-04-24 07:08:54,21.0
2026-04-24 07:08:55,20.0
2026-04-24 07:08:56,21.0
2026-04-24 07:08:57,22.0
2026-04-24 07:08:58,23.5
2026-04-24 07:08:59,25.0
2026-04-24 07:09:00,26.0
2026-04-24 07:09:01,25.0
2026-04-24 07:09:02,17.5
2026-04-24 07:09:03,16.5
2026-04-24 07:09:04,17.0
2026-04-24 07:09:05,17.5
2026-04-24 07:09:06,18.0
2026-04-24 07:09:07,18.5
2026-04-24 07:09:08,19.5
2026-04-24 07:09:09,18.0
2026-04-24 07:09:10,20.0
2026-04-24 07:09:11,17.0
2026-04-24 07:09:12,11.0
2026-04-24 07:09:13,8.988372093023255
2026-04-24 07:09:14,8.953488372093023
2026-04-24 07:09:15,8.918604651162791
2026-04-24 07:09:16,8.883720930232558
2026-04-24 07:09:17,8.848837209302324
2026-04-24 07:09:18,8.802325581395348
2026-04-24 07:09:19,8.767441860465116
2026-04-24 07:09:20,8.731007751937984
2026-04-24 07:09:21,8.694573643410852
2026-04-24 07:09:22,
2026-04-24 07:09:23,
2026-04-24 07:09:24,
2026-04-24 07:09:25,
2026-04-24 07:09:26,
2026-04-24 07:09:27,
2026-04-24 07:09:28,
2026-04-24 07:09:29,
2026-04-24 07:09:30,
2026-04-24 07:09:31,
2026-04-24 07:09:32,
2026-04-24 07:09:33,
2026-04-24 07:09:34,8.220930232558139
2026-04-24 07:09:35,8.174418604651162
2026-04-24 07:09:36,8.13953488372093
2026-04-24 07:09:37,8.104651162790699
2026-04-24 07:09:38,8.058139534883722
2026-04-24 07:09:39,8.023255813953488
2026-04-24 07:09:40,10.0
2026-04-24 07:09:41,14.0
2026-04-24 07:09:42,13.5
2026-04-24 07:09:43,16.0
2026-04-24 07:09:44,19.0
2026-04-24 07:09:45,16.5
2026-04-24 07:09:46,11.0
2026-04-24 07:09:47,12.5
2026-04-24 07:09:48,12.0
2026-04-24 07:09:49,11.0
2026-04-24 07:09:50,12.0
2026-04-24 07:09:51,13.0
2026-04-24 07:09:52,15.5
2026-04-24 07:09:53,16.5
2026-04-24 07:09:54,17.0
2026-04-24 07:09:55,18.0
2026-04-24 07:09:56,19.0
2026-04-24 07:09:57,20.5
2026-04-24 07:09:58,20.5
2026-04-24 07:09:59,20.0
2026-04-24 07:10:00,19.5
2026-04-24 07:10:01,19.0
2026-04-24 07:10:02,18.0
2026-04-24 07:10:03,18.0
2026-04-24 07:10:04,18.0
2026-04-24 07:10:05,19.0
2026-04-24 07:10:06,20.0
2026-04-24 07:10:07,19.5
2026-04-24 07:10:08,21.0
2026-04-24 07:10:09,21.0
2026-04-24 07:10:10,20.5
2026-04-24 07:10:11,20.0
2026-04-24 07:10:12,20.0
2026-04-24 07:10:13,19.166666666666664
2026-04-24 07:10:14,19.666666666666668
2026-04-24 07:10:15,20.166666666666664
2026-04-24 07:10:16,20.833333333333336
2026-04-24 07:10:17,23.0
2026-04-24 07:10:18,24.0
2026-04-24 07:10:19,25.0
2026-04-24 07:10:20,26.0
2026-04-24 07:10:21,26.5
2026-04-24 07:10:22,27.0
2026-04-24 07:10:23,26.5
2026-04-24 07:10:24,26.0
2026-04-24 07:10:25,25.0
2026-04-24 07:10:26,22.5
2026-04-24 07:10:27,21.0
2026-04-24 07:10:28,22.0
2026-04-24 07:10:29,18.0
2026-04-24 07:10:30,12.5
2026-04-24 07:10:31,8.95
2026-04-24 07:10:32,8.8
2026-04-24 07:10:33,8.649999999999999
2026-04-24 07:10:34,8.45
2026-04-24 07:10:35,8.3
2026-04-24 07:10:36,8.149999999999999
2026-04-24 07:10:37,8.0
2026-04-24 07:10:38,11.0
2026-04-24 07:10:39,8.928571428571429
2026-04-24 07:10:40,8.714285714285714
2026-04-24 07:10:41,8.5
2026-04-24 07:10:42,8.285714285714286
2026-04-24 07:10:43,8.071428571428571
2026-04-24 07:10:44,11.0
2026-04-24 07:10:45,15.0
2026-04-24 07:10:46,20.0
2026-04-24 07:10:47,22.0
2026-04-24 07:10:48,23.5
2026-04-24 07:10:49,25.5
2026-04-24 07:10:50,26.0
2026-04-24 07:10:51,27.0
2026-04-24 07:10:52,24.0
2026-04-24 07:10:53,16.5
2026-04-24 07:10:54,10.0
2026-04-24 07:10:55,8.8
2026-04-24 07:10:56,8.5
2026-04-24 07:10:57,8.2
2026-04-24 07:10:58,8.0
2026-04-24 07:10:59,8.3
2026-04-24 07:11:00,8.6
2026-04-24 07:11:01,8.9
2026-04-24 07:11:02,11.0
2026-04-24 07:11:03,13.5
2026-04-24 07:11:04,16.5
2026-04-24 07:11:05,20.0
2026-04-24 07:11:06,20.5
2026-04-24 07:11:07,22.0
2026-04-24 07:11:08,22.0
2026-04-24 07:11:09,22.0
2026-04-24 07:11:10,21.0
2026-04-24 07:11:11,22.0
2026-04-24 07:11:12,21.5
2026-04-24 07:11:13,22.0
2026-04-24 07:11:14,22.0
2026-04-24 07:11:15,23.0
2026-04-24 07:11:16,23.0
2026-04-24 07:11:17,22.5
2026-04-24 07:11:18,17.0
2026-04-24 07:11:19,12.0
2026-04-24 07:11:20,14.0
2026-04-24 07:11:21,12.0
2026-04-24 07:11:22,11.0
2026-04-24 07:11:23,14.0
2026-04-24 07:11:24,17.5
2026-04-24 07:11:25,18.0
2026-04-24 07:11:26,20.0
2026-04-24 07:11:27,20.5
2026-04-24 07:11:28,18.0
2026-04-24 07:11:29,13.5
2026-04-24 07:11:30,14.0
2026-04-24 07:11:31,13.5
2026-04-24 07:11:32,11.5
2026-04-24 07:11:33,15.0
2026-04-24 07:11:34,18.5
2026-04-24 07:11:35,17.0
2026-04-24 07:11:36,13.5
2026-04-24 07:11:37,19.0
2026-04-24 07:11:38,22.0
2026-04-24 07:11:39,22.0
2026-04-24 07:11:40,22.0
2026-04-24 07:11:41,22.0
2026-04-24 07:11:42,23.0
2026-04-24 07:11:43,22.0
2026-04-24 07:11:44,21.5
2026-04-24 07:11:45,21.0
2026-04-24 07:11:46,21.0
2026-04-24 07:11:47,20.5
2026-04-24 07:11:48,20.0
2026-04-24 07:11:49,19.0
2026-04-24 07:11:50,12.5
2026-04-24 07:11:51,8.0
2026-04-24 07:11:52,13.5
2026-04-24 07:11:53,16.0
2026-04-24 07:11:54,18.0
2026-04-24 07:11:55,19.5
2026-04-24 07:11:56,21.0
2026-04-24 07:11:57,20.5
2026-04-24 07:11:58,20.0
2026-04-24 07:11:59,19.0
2026-04-24 07:12:00,18.5
2026-04-24 07:12:01,17.0
2026-04-24 07:12:02,16.0
2026-04-24 07:12:03,17.0
2026-04-24 07:12:04,19.0
2026-04-24 07:12:05,13.0
2026-04-24 07:12:06,9.0
2026-04-24 07:12:07,8.8125
2026-04-24 07:12:08,8.5625
2026-04-24 07:12:09,8.375
2026-04-24 07:12:10,8.1875
2026-04-24 07:12:11,8.0
2026-04-24 07:12:12,9.0
2026-04-24 07:12:13,9.0
2026-04-24 07:12:14,9.0
2026-04-24 07:12:15,9.0
2026-04-24 07:12:16,9.0
2026-04-24 07:12:17,13.5
2026-04-24 07:12:18,19.0
2026-04-24 07:12:19,22.0
2026-04-24 07:12:20,23.5
2026-04-24 07:12:21,25.0
2026-04-24 07:12:22,26.0
2026-04-24 07:12:23,26.5
2026-04-24 07:12:24,26.0
2026-04-24 07:12:25,22.5
2026-04-24 07:12:26,19.5
2026-04-24 07:12:27,18.0
2026-04-24 07:12:28,17.5
2026-04-24 07:12:29,14.0
2026-04-24 07:12:30,9.5
2026-04-24 07:12:31,8.0
2026-04-24 07:12:32,8.0
2026-04-24 07:12:33,8.0
2026-04-24 07:12:34,8.5
2026-04-24 07:12:35,9.25
2026-04-24 07:12:36,10.25
2026-04-24 07:12:37,11.0
2026-04-24 07:12:38,11.75
2026-04-24 07:12:39,17.0
2026-04-24 07:12:40,21.5
2026-04-24 07:12:41,25.0
2026-04-24 07:12:42,27.5
2026-04-24 07:12:43,27.5
2026-04-24 07:12:44,28.0
2026-04-24 07:12:45,26.5
2026-04-24 07:12:46,26.0
2026-04-24 07:12:47,17.5
2026-04-24 07:12:48,10.5
2026-04-24 07:12:49,9.166666666666666
2026-04-24 07:12:50,9.416666666666668
2026-04-24 07:12:51,9.75
2026-04-24 07:12:52,9.916666666666666
2026-04-24 07:12:53,10.083333333333332
2026-04-24 07:12:54,10.416666666666668
2026-04-24 07:12:55,10.666666666666666
2026-04-24 07:12:56,10.916666666666668
2026-04-24 07:12:57,15.0
2026-04-24 07:12:58,18.0
2026-04-24 07:12:59,18.5
2026-04-24 07:13:00,20.0
2026-04-24 07:13:01,21.0
2026-04-24 07:13:02,19.5
2026-04-24 07:13:03,15.0
2026-04-24 07:13:04,10.0
2026-04-24 07:13:05,8.8
2026-04-24 07:13:06,8.5
2026-04-24 07:13:07,8.1
2026-04-24 07:13:08,8.0
2026-04-24 07:13:09,8.375
2026-04-24 07:13:10,8.875
2026-04-24 07:13:11,9.25
2026-04-24 07:13:12,9.625
2026-04-24 07:13:13,10.0
2026-04-24 07:13:14,11.5
2026-04-24 07:13:15,8.5
2026-04-24 07:13:16,10.0
2026-04-24 07:13:17,11.0
2026-04-24 07:13:18,13.0
2026-04-24 07:13:19,18.0
2026-04-24 07:13:20,20.5
2026-04-24 07:13:21,23.0
2026-04-24 07:13:22,19.5
2026-04-24 07:13:23,20.0
2026-04-24 07:13:24,20.5
2026-04-24 07:13:25,16.0
2026-04-24 07:13:26,12.0
2026-04-24 07:13:27,9.09090909090909
2026-04-24 07:13:28,9.363636363636363
2026-04-24 07:13:29,9.636363636363637
2026-04-24 07:13:30,10.0
2026-04-24 07:13:31,10.272727272727272
2026-04-24 07:13:32,10.545454545454547
2026-04-24 07:13:33,10.818181818181818
2026-04-24 07:13:34,12.5
2026-04-24 07:13:35,17.0
2026-04-24 07:13:36,19.0
2026-04-24 07:13:37,13.5
2026-04-24 07:13:38,9.0
2026-04-24 07:13:39,9.075
2026-04-24 07:13:40,9.175
2026-04-24 07:13:41,9.25
2026-04-24 07:13:42,9.325
2026-04-24 07:13:43,9.4
2026-04-24 07:13:44,9.475
2026-04-24 07:13:45,9.5125
2026-04-24 07:13:46,9.55
2026-04-24 07:13:47,9.6
2026-04-24 07:13:48,9.65
2026-04-24 07:13:49,9.725
2026-04-24 07:13:50,9.8
2026-04-24 07:13:51,9.875
2026-04-24 07:13:52,9.95
2026-04-24 07:13:53,12.0
2026-04-24 07:13:54,15.5
2026-04-24 07:13:55,18.0
2026-04-24 07:13:56,19.5
2026-04-24 07:13:57,20.0
2026-04-24 07:13:58,20.5
2026-04-24 07:13:59,22.0
2026-04-24 07:14:00,21.0
2026-04-24 07:14:01,13.0
2026-04-24 07:14:02,9.0
2026-04-24 07:14:03,12.5
2026-04-24 07:14:04,17.0
2026-04-24 07:14:05,19.0
2026-04-24 07:14:06,20.5
2026-04-24 07:14:07,20.0
2026-04-24 07:14:08,14.0
2026-04-24 07:14:09,9.0
2026-04-24 07:14:10,8.916666666666668
2026-04-24 07:14:11,8.833333333333334
2026-04-24 07:14:12,8.75
2026-04-24 07:14:13,8.666666666666666
2026-04-24 07:14:14,8.583333333333332
2026-04-24 07:14:15,8.5
2026-04-24 07:14:16,8.416666666666668
2026-04-24 07:14:17,8.305555555555557
2026-04-24 07:14:18,8.222222222222221
2026-04-24 07:14:19,8.13888888888889
2026-04-24 07:14:20,8.055555555555555
2026-04-24 07:14:21,8.5
2026-04-24 07:14:22,12.5
2026-04-24 07:14:23,14.0
2026-04-24 07:14:24,14.0
2026-04-24 07:14:25,14.0
2026-04-24 07:14:26,15.5
2026-04-24 07:14:27,17.0
2026-04-24 07:14:28,14.0
2026-04-24 07:14:29,9.5
2026-04-24 07:14:30,8.0
2026-04-24 07:14:31,8.0
2026-04-24 07:14:32,8.0
2026-04-24 07:14:33,8.0
2026-04-24 07:14:34,8.0
2026-04-24 07:14:35,8.0
2026-04-24 07:14:36,8.0
2026-04-24 07:14:37,9.5
2026-04-24 07:14:38,10.0
2026-04-24 07:14:39,13.0
2026-04-24 07:14:40,15.0
2026-04-24 07:14:41,17.5
2026-04-24 07:14:42,21.5
2026-04-24 07:14:43,24.0
2026-04-24 07:14:44,25.0
2026-04-24 07:14:45,26.5
2026-04-24 07:14:46,27.0
2026-04-24 07:14:47,28.5
2026-04-24 07:14:48,29.0
2026-04-24 07:14:49,28.0
2026-04-24 07:14:50,27.5
2026-04-24 07:14:51,26.0
2026-04-24 07:14:52,25.0
2026-04-24 07:14:53,24.0
2026-04-24 07:14:54,22.5
2026-04-24 07:14:55,24.5
2026-04-24 07:14:56,26.0
2026-04-24 07:14:57,25.0
2026-04-24 07:14:58,25.0
2026-04-24 07:14:59,23.5
2026-04-24 07:15:00,23.0
2026-04-24 07:15:01,23.0
2026-04-24 07:15:02,21.0
2026-04-24 07:15:03,19.0
2026-04-24 07:15:04,14.5
2026-04-24 07:15:05,9.0
2026-04-24 07:15:06,8.0
2026-04-24 07:15:07,8.0
2026-04-24 07:15:08,8.0
2026-04-24 07:15:09,8.0
2026-04-24 07:15:10,8.0
2026-04-24 07:15:11,8.0
2026-04-24 07:15:12,8.0
2026-04-24 07:15:13,8.0
2026-04-24 07:15:14,8.0
2026-04-24 07:15:15,8.0
2026-04-24 07:15:16,8.0
2026-04-24 07:15:17,8.0
2026-04-24 07:15:18,8.0
2026-04-24 07:15:19,8.0
2026-04-24 07:15:20,8.0
2026-04-24 07:15:21,8.0
2026-04-24 07:15:22,10.5
2026-04-24 07:15:23,13.0
2026-04-24 07:15:24,15.0
2026-04-24 07:15:25,18.0
2026-04-24 07:15:26,21.0
2026-04-24 07:15:27,19.5
2026-04-24 07:15:28,11.5
2026-04-24 07:15:29,8.0
2026-04-24 07:15:30,8.0
2026-04-24 07:15:31,8.0
2026-04-24 07:15:32,10.5
2026-04-24 07:15:33,12.0
2026-04-24 07:15:34,15.0
2026-04-24 07:15:35,16.0
2026-04-24 07:15:36,17.0
2026-04-24 07:15:37,17.5
2026-04-24 07:15:38,19.0
2026-04-24 07:15:39,18.0
2026-04-24 07:15:40,16.5
2026-04-24 07:15:41,16.0
2026-04-24 07:15:42,16.0
2026-04-24 07:15:43,13.0
2026-04-24 07:15:44,9.0
2026-04-24 07:15:45,9.5
2026-04-24 07:15:46,14.0
2026-04-24 07:15:47,16.5
2026-04-24 07:15:48,18.0
2026-04-24 07:15:49,19.0
2026-04-24 07:15:50,19.0
2026-04-24 07:15:51,19.0
2026-04-24 07:15:52,17.5
2026-04-24 07:15:53,13.0
2026-04-24 07:15:54,9.0
2026-04-24 07:15:55,8.236842105263158
2026-04-24 07:15:56,8.473684210526315
2026-04-24 07:15:57,8.710526315789473
2026-04-24 07:15:58,8.947368421052632
2026-04-24 07:15:59,9.18421052631579
2026-04-24 07:16:00,9.421052631578949
2026-04-24 07:16:01,9.657894736842104
2026-04-24 07:16:02,9.973684210526315
2026-04-24 07:16:03,10.210526315789473
2026-04-24 07:16:04,10.447368421052632
2026-04-24 07:16:05,10.68421052631579
2026-04-24 07:16:06,10.921052631578947
2026-04-24 07:16:07,13.5
2026-04-24 07:16:08,9.75
2026-04-24 07:16:09,8.75
2026-04-24 07:16:10,8.5
2026-04-24 07:16:11,8.25
2026-04-24 07:16:12,8.0
2026-04-24 07:16:13,8.0
2026-04-24 07:16:14,8.0
2026-04-24 07:16:15,8.0
