log_time,Heart_Rate_BPM
2026-04-27 07:33:01,80.64671537157305
2026-04-27 07:33:02,82.15733502775602
2026-04-27 07:33:03,84.71610681729703
2026-04-27 07:33:04,87.42018520375755
2026-04-27 07:33:05,88.75739644970413
2026-04-27 07:33:06,87.90722981704414
2026-04-27 07:33:07,85.64383537206078
2026-04-27 07:33:08,82.0997032221594
2026-04-27 07:33:09,78.48969917895488
2026-04-27 07:33:10,76.94049068365885
2026-04-27 07:33:11,77.7805444470997
2026-04-27 07:33:12,78.9707057800804
2026-04-27 07:33:13,79.37552037499592
2026-04-27 07:33:14,78.94882639991485
2026-04-27 07:33:15,80.10556439875812
2026-04-27 07:33:16,80.66552184199243
2026-04-27 07:33:17,80.66552184199243
2026-04-27 07:33:18,80.22002139649197
2026-04-27 07:33:19,81.41501437590823
2026-04-27 07:33:20,81.55573260173284
2026-04-27 07:33:21,80.30190145099448
2026-04-27 07:33:22,78.96468523799078
2026-04-27 07:33:23,78.68473003082393
2026-04-27 07:33:24,79.08954462573946
2026-04-27 07:33:25,78.67181041609258
2026-04-27 07:33:26,80.28898183626312
2026-04-27 07:33:27,81.8887491428367
2026-04-27 07:33:28,83.03314304321722
2026-04-27 07:33:29,81.69592683021352
2026-04-27 07:33:30,81.69592683021354
2026-04-27 07:33:31,81.40054948565586
2026-04-27 07:33:32,80.84647147147146
2026-04-27 07:33:33,78.44940435359217
2026-04-27 07:33:34,77.73816680024935
2026-04-27 07:33:35,77.73816680024936
2026-04-27 07:33:36,77.60998139287614
2026-04-27 07:33:37,76.41982005989543
2026-04-27 07:33:38,76.69394286691298
2026-04-27 07:33:39,77.48308428105439
2026-04-27 07:33:40,78.39912280701753
2026-04-27 07:33:41,78.125
2026-04-27 07:33:42,78.82130124777183
2026-04-27 07:33:43,80.25216205363265
2026-04-27 07:33:44,81.0922158170735
2026-04-27 07:33:45,79.86445198426765
2026-04-27 07:33:46,78.03295015276582
2026-04-27 07:33:47,78.32514276613657
2026-04-27 07:33:48,78.99294915570809
2026-04-27 07:33:49,79.39359018134911
2026-04-27 07:33:50,78.26134380453752
2026-04-27 07:33:51,80.01629422718807
2026-04-27 07:33:52,81.00165458754844
2026-04-27 07:33:53,81.69795583532027
2026-04-27 07:33:54,81.08739931305023
2026-04-27 07:33:55,81.53289975855067
2026-04-27 07:33:56,82.11733621569687
2026-04-27 07:33:57,83.04351941473364
2026-04-27 07:33:58,83.19530133447135
2026-04-27 07:33:59,83.96278460333609
2026-04-27 07:34:00,84.12328794180553
2026-04-27 07:34:01,85.73874463141168
2026-04-27 07:34:02,87.76933891867309
2026-04-27 07:34:03,89.84805288763096
2026-04-27 07:34:04,91.66418742687762
2026-04-27 07:34:05,92.79370549916679
2026-04-27 07:34:06,93.1700981519822
2026-04-27 07:34:07,92.41722783389449
2026-04-27 07:34:08,91.65503271194328
2026-04-27 07:34:09,91.46568180684595
2026-04-27 07:34:10,91.10277126429469
2026-04-27 07:34:11,89.51670049029215
2026-04-27 07:34:12,86.46616325679047
2026-04-27 07:34:13,82.84183296999564
2026-04-27 07:34:14,81.11401190942766
2026-04-27 07:34:15,79.3964382684578
2026-04-27 07:34:16,78.59085287640625
2026-04-27 07:34:17,77.7327293066122
2026-04-27 07:34:18,79.29852102784434
2026-04-27 07:34:19,80.6700373763192
2026-04-27 07:34:20,81.0922158170735
2026-04-27 07:34:21,80.07471479957249
2026-04-27 07:34:22,80.97077214724273
2026-04-27 07:34:23,81.25983125983126
2026-04-27 07:34:24,81.83183183183183
2026-04-27 07:34:25,81.98701494790879
2026-04-27 07:34:26,84.02975536274224
2026-04-27 07:34:27,85.09261597616465
2026-04-27 07:34:28,84.7839644745751
2026-04-27 07:34:29,83.03660140429932
2026-04-27 07:34:30,84.70861852575464
2026-04-27 07:34:31,87.57211401153823
2026-04-27 07:34:32,90.37019156766439
2026-04-27 07:34:33,90.19408562232766
2026-04-27 07:34:34,88.11537165336979
2026-04-27 07:34:35,85.61919911792414
2026-04-27 07:34:36,83.06042732838313
2026-04-27 07:34:37,81.67836344631925
2026-04-27 07:34:38,80.93577448416157
2026-04-27 07:34:39,81.53305684939974
2026-04-27 07:34:40,82.43899071622747
2026-04-27 07:34:41,84.1286988575485
2026-04-27 07:34:42,86.44450922576235
2026-04-27 07:34:43,88.27345309381236
2026-04-27 07:34:44,88.43765670629185
2026-04-27 07:34:45,85.67144998929106
2026-04-27 07:34:46,80.9095452273863
2026-04-27 07:34:47,77.94710891976692
2026-04-27 07:34:48,76.54639175257732
2026-04-27 07:34:49,75.700981124558
2026-04-27 07:34:50,73.07593339641748
2026-04-27 07:34:51,71.34119905859036
2026-04-27 07:34:52,71.34119905859036
2026-04-27 07:34:53,72.34764028242289
2026-04-27 07:34:54,72.69942264640038
2026-04-27 07:34:55,74.72284374562389
2026-04-27 07:34:56,78.04078184617069
2026-04-27 07:34:57,80.82445098720993
2026-04-27 07:34:58,81.96884488759042
2026-04-27 07:34:59,81.96884488759042
2026-04-27 07:35:00,82.72789273796691
2026-04-27 07:35:01,83.81457927547312
2026-04-27 07:35:02,83.36907882997266
2026-04-27 07:35:03,81.8911443911444
2026-04-27 07:35:04,80.36377391216101
2026-04-27 07:35:05,80.51065992861223
2026-04-27 07:35:06,80.09730014025246
2026-04-27 07:35:07,78.59629037004339
2026-04-27 07:35:08,76.80308798646362
2026-04-27 07:35:09,77.78844834682397
2026-04-27 07:35:10,78.44940435359217
2026-04-27 07:35:11,78.84188956998236
2026-04-27 07:35:12,77.58805841924399
2026-04-27 07:35:13,79.0189192251048
2026-04-27 07:35:14,81.02350112659391
2026-04-27 07:35:15,82.57270962188994
2026-04-27 07:35:16,81.98190257946999
2026-04-27 07:35:17,82.13708569554696
2026-04-27 07:35:18,81.55264923840078
2026-04-27 07:35:19,81.55264923840078
2026-04-27 07:35:20,82.19111691597459
2026-04-27 07:35:21,85.03894781810413
2026-04-27 07:35:22,87.39699346986795
2026-04-27 07:35:23,87.89533234029984
2026-04-27 07:35:24,86.55812109435328
2026-04-27 07:35:25,85.25131590633667
2026-04-27 07:35:26,83.95932624225398
2026-04-27 07:35:27,83.18326614416
2026-04-27 07:35:28,82.87461464257044
2026-04-27 07:35:29,82.87461464257044
2026-04-27 07:35:30,83.33504806389772
2026-04-27 07:35:31,84.28216724306108
2026-04-27 07:35:32,85.74415554715465
2026-04-27 07:35:33,88.86709527441792
2026-04-27 07:35:34,91.15986423385354
2026-04-27 07:35:35,91.68200291388696
2026-04-27 07:35:36,88.09862976529644
2026-04-27 07:35:37,83.41244270563642
2026-04-27 07:35:38,78.90306319625691
2026-04-27 07:35:39,75.58512509571011
2026-04-27 07:35:40,72.55526277265407
2026-04-27 07:35:41,70.34421217450671
2026-04-27 07:35:42,70.34421217450671
2026-04-27 07:35:43,70.78096968673592
2026-04-27 07:35:44,71.10398101366644
2026-04-27 07:35:45,72.45959572331842
2026-04-27 07:35:46,74.12721531546632
2026-04-27 07:35:47,76.27293341579056
2026-04-27 07:35:48,76.27293341579056
2026-04-27 07:35:49,78.19432120674357
2026-04-27 07:35:50,82.80459905282176
2026-04-27 07:35:51,71.95715156942957
2026-04-27 07:35:52,59.75329840619083
2026-04-27 07:35:53,59.394721240384754
2026-04-27 07:35:54,73.30339321357286
2026-04-27 07:35:55,87.23506743737957
2026-04-27 07:35:56,85.88225358456572
2026-04-27 07:35:57,85.88225358456572
2026-04-27 07:35:58,86.92063924099851
2026-04-27 07:35:59,88.09734714847565
2026-04-27 07:36:00,88.09734714847565
2026-04-27 07:36:01,85.7815367802618
2026-04-27 07:36:02,83.36965100717202
2026-04-27 07:36:03,81.82524946277047
2026-04-27 07:36:04,79.84196571153092
2026-04-27 07:36:05,77.17785658962129
2026-04-27 07:36:06,73.84751202704925
2026-04-27 07:36:07,72.47833104621776
2026-04-27 07:36:08,72.47833104621776
2026-04-27 07:36:09,72.93623795374347
2026-04-27 07:36:10,74.04510395344778
2026-04-27 07:36:11,77.00782750440663
2026-04-27 07:36:12,80.47754752469115
2026-04-27 07:36:13,83.83246904870072
2026-04-27 07:36:14,85.94574039274129
2026-04-27 07:36:15,88.08333576238086
2026-04-27 07:36:16,88.75946828435515
2026-04-27 07:36:17,88.58543417366947
2026-04-27 07:36:18,88.94401133947554
2026-04-27 07:36:19,88.94401133947554
2026-04-27 07:36:20,88.43398073763943
2026-04-27 07:36:21,85.63590318151329
2026-04-27 07:36:22,83.54654284721563
2026-04-27 07:36:23,80.82281921437358
2026-04-27 07:36:24,78.50041484278889
2026-04-27 07:36:25,75.56825437364321
2026-04-27 07:36:26,75.29697965373435
2026-04-27 07:36:27,75.807183735367
2026-04-27 07:36:28,76.16941508045274
2026-04-27 07:36:29,74.65292323159643
2026-04-27 07:36:30,73.89519439748852
2026-04-27 07:36:31,75.18438581663044
2026-04-27 07:36:32,76.70087766548674
2026-04-27 07:36:33,76.948402417962
2026-04-27 07:36:34,75.53727762321651
2026-04-27 07:36:35,74.88306712444643
2026-04-27 07:36:36,75.00869526514995
2026-04-27 07:36:37,75.37815339322877
2026-04-27 07:36:38,74.63543206227214
2026-04-27 07:36:39,74.01960784313725
2026-04-27 07:36:40,74.7928037194259
2026-04-27 07:36:41,75.28299979785729
2026-04-27 07:36:42,75.89882401699218
2026-04-27 07:36:43,75.00125003125078
2026-04-27 07:36:44,76.31703950493498
2026-04-27 07:36:45,77.36942183543566
2026-04-27 07:36:46,77.87451060478688
2026-04-27 07:36:47,76.93943179100114
2026-04-27 07:36:48,77.78844834682397
2026-04-27 07:36:49,78.58574815812969
2026-04-27 07:36:50,78.84606313925686
2026-04-27 07:36:51,77.19974677212831
2026-04-27 07:36:52,77.47676275595057
2026-04-27 07:36:53,78.71745754503246
2026-04-27 07:36:54,79.37841355180063
2026-04-27 07:36:55,78.83012284806952
2026-04-27 07:36:56,78.83012284806952
2026-04-27 07:36:57,80.26098365393034
2026-04-27 07:36:58,81.23596833274252
2026-04-27 07:36:59,81.82677537516247
2026-04-27 07:37:00,83.08988008654305
2026-04-27 07:37:01,83.83246904870072
2026-04-27 07:37:02,82.9556862570243
2026-04-27 07:37:03,79.86107971414191
2026-04-27 07:37:04,78.27843698854338
2026-04-27 07:37:05,79.3070016999575
2026-04-27 07:37:06,80.26172073978293
2026-04-27 07:37:07,80.81579875396733
2026-04-27 07:37:08,80.9692671394799
2026-04-27 07:37:09,84.31364221910788
2026-04-27 07:37:10,88.9678975382568
2026-04-27 07:37:11,75.98301916876306
2026-04-27 07:37:12,76.34592971131433
2026-04-27 07:37:13,75.03604947179336
2026-04-27 07:37:14,89.6549147693917
2026-04-27 07:37:15,89.6549147693917
2026-04-27 07:37:16,89.6549147693917
2026-04-27 07:37:17,89.48291614538068
2026-04-27 07:37:18,88.08161994639661
2026-04-27 07:37:19,87.21126762777804
2026-04-27 07:37:20,87.21126762777804
2026-04-27 07:37:21,87.21126762777806
2026-04-27 07:37:22,87.90340494782234
2026-04-27 07:37:23,88.9666691689813
2026-04-27 07:37:24,89.6507338815031
2026-04-27 07:37:25,88.46025769102691
2026-04-27 07:37:26,86.56631829708752
2026-04-27 07:37:27,84.15443252399774
2026-04-27 07:37:28,80.83552920509442
2026-04-27 07:37:29,77.807148955902
2026-04-27 07:37:30,74.7878252844044
2026-04-27 07:37:31,73.23198249633413
2026-04-27 07:37:32,72.12311649662982
2026-04-27 07:37:33,73.34923778454763
2026-04-27 07:37:34,75.1627594017253
2026-04-27 07:37:35,76.53194038255677
2026-04-27 07:37:36,77.4670191963425
2026-04-27 07:37:37,78.69478302914835
2026-04-27 07:37:38,79.36954686180692
2026-04-27 07:37:39,78.96049313941805
2026-04-27 07:37:40,77.34815336568306
2026-04-27 07:37:41,77.34815336568306
2026-04-27 07:37:42,76.44141761438772
2026-04-27 07:37:43,76.19141136423147
2026-04-27 07:37:44,74.14746655074143
2026-04-27 07:37:45,74.14746655074143
2026-04-27 07:37:46,74.78204874182683
2026-04-27 07:37:47,75.02000800320127
2026-04-27 07:37:48,75.02000800320128
2026-04-27 07:37:49,75.55147058823529
2026-04-27 07:37:50,77.21967713787086
2026-04-27 07:37:51,77.99287301415951
2026-04-27 07:37:52,78.4062328025193
2026-04-27 07:37:53,80.0060001090929
2026-04-27 07:37:54,80.68783068783068
2026-04-27 07:37:55,80.13953998409956
2026-04-27 07:37:56,78.95750688717285
2026-04-27 07:37:57,77.75500568467166
2026-04-27 07:37:58,76.72389182392357
2026-04-27 07:37:59,75.38067239559777
2026-04-27 07:38:00,76.3061576142767
2026-04-27 07:38:01,77.60854619493364
2026-04-27 07:38:02,78.53403141361257
2026-04-27 07:38:03,79.2377413725159
2026-04-27 07:38:04,81.63115947274028
2026-04-27 07:38:05,83.38610989539083
2026-04-27 07:38:06,84.28216724306108
2026-04-27 07:38:07,84.11982958072343
2026-04-27 07:38:08,84.75829725829725
2026-04-27 07:38:09,84.91348037437422
2026-04-27 07:38:10,83.97691693781078
2026-04-27 07:38:11,83.33844926023696
2026-04-27 07:38:12,84.14112055029025
2026-04-27 07:38:13,83.69562010478981
2026-04-27 07:38:14,81.80432587760174
2026-04-27 07:38:15,78.70971933471932
2026-04-27 07:38:16,78.13771876271876
2026-04-27 07:38:17,78.41184156973631
2026-04-27 07:38:18,79.79784295573768
2026-04-27 07:38:19,80.81534397323871
2026-04-27 07:38:20,80.95458095458096
2026-04-27 07:38:21,79.83428967884926
2026-04-27 07:38:22,78.13495808261044
2026-04-27 07:38:23,78.70695865461101
2026-04-27 07:38:24,79.8272499303427
2026-04-27 07:38:25,80.5090805090805
2026-04-27 07:38:26,79.38878923334882
2026-04-27 07:38:27,78.95750688717285
2026-04-27 07:38:28,79.09822511299745
2026-04-27 07:38:29,78.96468523799078
2026-04-27 07:38:30,78.41060722380638
2026-04-27 07:38:31,78.69658297306285
2026-04-27 07:38:32,79.37841355180065
2026-04-27 07:38:33,79.51475735633817
2026-04-27 07:38:34,78.4062328025193
2026-04-27 07:38:35,77.59223198851849
2026-04-27 07:38:36,78.29594194742182
2026-04-27 07:38:37,80.45570696498791
2026-04-27 07:38:38,81.98859436744053
2026-04-27 07:38:39,81.8448418517715
2026-04-27 07:38:40,81.53619035018195
2026-04-27 07:38:41,81.53619035018195
2026-04-27 07:38:42,80.97623290694764
2026-04-27 07:38:43,78.8621275963151
2026-04-27 07:38:44,78.71524157986386
2026-04-27 07:38:45,78.57889777532634
2026-04-27 07:38:46,78.44940435359217
2026-04-27 07:38:47,76.80308798646362
2026-04-27 07:38:48,77.49938923423545
2026-04-27 07:38:49,78.02541432563231
2026-04-27 07:38:50,78.82271413693803
2026-04-27 07:38:51,79.25865926597777
2026-04-27 07:38:52,81.44181115513189
2026-04-27 07:38:53,82.73632815645517
2026-04-27 07:38:54,82.44413554308443
2026-04-27 07:38:55,80.80927435766145
2026-04-27 07:38:56,79.79177334016043
2026-04-27 07:38:57,81.64568509396096
2026-04-27 07:38:58,83.43924620955596
2026-04-27 07:38:59,84.60852914679471
2026-04-27 07:39:00,82.89992398991367
2026-04-27 07:39:01,81.97374079087692
2026-04-27 07:39:02,83.93523021517976
2026-04-27 07:39:03,85.80993729219898
2026-04-27 07:39:04,86.89662382970519
2026-04-27 07:39:05,84.48473805661541
2026-04-27 07:39:06,81.76101442377336
2026-04-27 07:39:07,79.25865926597778
2026-04-27 07:39:08,78.26275669370371
2026-04-27 07:39:09,80.01770711635426
2026-04-27 07:39:10,81.73528075732412
2026-04-27 07:39:11,83.18157967838513
2026-04-27 07:39:12,83.18157967838513
2026-04-27 07:39:13,85.67775221383079
2026-04-27 07:39:14,88.17392474927642
2026-04-27 07:39:15,90.54399415845198
2026-04-27 07:39:16,90.36363199122017
2026-04-27 07:39:17,89.82894888007738
2026-04-27 07:39:18,89.82894888007738
2026-04-27 07:39:19,89.6507338815031
2026-04-27 07:39:20,90.55273994298385
2026-04-27 07:39:21,89.31947708181401
2026-04-27 07:39:22,87.80615989053072
2026-04-27 07:39:23,84.7908824850094
2026-04-27 07:39:24,83.96970261377041
2026-04-27 07:39:25,83.96970261377041
2026-04-27 07:39:26,84.58706278169237
2026-04-27 07:39:27,84.11625298884867
2026-04-27 07:39:28,84.76939952227346
2026-04-27 07:39:29,85.91927796369535
2026-04-27 07:39:30,86.23138782636701
2026-04-27 07:39:31,85.26261461617553
2026-04-27 07:39:32,84.27143610492564
2026-04-27 07:39:33,84.43013603509768
2026-04-27 07:39:34,83.67108818472119
2026-04-27 07:39:35,82.74490498568443
2026-04-27 07:39:36,82.74490498568443
2026-04-27 07:39:37,84.14242051363473
2026-04-27 07:39:38,84.59779391982781
2026-04-27 07:39:39,83.67161072079104
2026-04-27 07:39:40,82.57270962188994
2026-04-27 07:39:41,83.20402275320308
2026-04-27 07:39:42,83.81457927547312
2026-04-27 07:39:43,83.66445617453034
2026-04-27 07:39:44,82.4292783089177
2026-04-27 07:39:45,82.74490498568443
2026-04-27 07:39:46,82.8950280866272
2026-04-27 07:39:47,83.04351941473364
2026-04-27 07:39:48,82.41924123637736
2026-04-27 07:39:49,83.51814233527845
2026-04-27 07:39:50,83.82004735595895
2026-04-27 07:39:51,83.51814233527845
2026-04-27 07:39:52,82.12062680732814
2026-04-27 07:39:53,82.90540832415385
2026-04-27 07:39:54,83.6728915930186
2026-04-27 07:39:55,83.52600557656737
2026-04-27 07:39:56,82.1439416945035
2026-04-27 07:39:57,81.98701494790879
2026-04-27 07:39:58,82.89294881473651
2026-04-27 07:39:59,83.18832615929418
2026-04-27 07:40:00,81.99333317987794
2026-04-27 07:40:01,81.83815006380097
2026-04-27 07:40:02,81.68965873569454
2026-04-27 07:40:03,81.83341125136356
2026-04-27 07:40:04,80.37142294726999
2026-04-27 07:40:05,80.22453693081876
2026-04-27 07:40:06,79.65860597439544
2026-04-27 07:40:07,79.52082697191543
2026-04-27 07:40:08,78.53546661155505
2026-04-27 07:40:09,79.54208150945556
2026-04-27 07:40:10,80.68647540983605
2026-04-27 07:40:11,81.38277665760789
2026-04-27 07:40:12,80.65611696687427
2026-04-27 07:40:13,80.95802198755476
2026-04-27 07:40:14,81.99783185089403
2026-04-27 07:40:15,82.2838076001505
2026-04-27 07:40:16,80.8375086790895
2026-04-27 07:40:17,79.79769881575021
2026-04-27 07:40:18,79.79769881575021
2026-04-27 07:40:19,79.39288422083469
2026-04-27 07:40:20,78.42811218268486
2026-04-27 07:40:21,78.42811218268484
2026-04-27 07:40:22,79.68194333342322
2026-04-27 07:40:23,80.50449213798561
2026-04-27 07:40:24,79.80078217908228
2026-04-27 07:40:25,80.09615952363995
2026-04-27 07:40:26,81.74900241341035
2026-04-27 07:40:27,83.98008285129707
2026-04-27 07:40:28,84.13020595223985
2026-04-27 07:40:29,83.97150602206781
2026-04-27 07:40:30,83.34019289075468
2026-04-27 07:40:31,84.27675632731811
2026-04-27 07:40:32,84.27675632731811
2026-04-27 07:40:33,83.23694646397884
2026-04-27 07:40:34,81.423600235739
2026-04-27 07:40:35,82.74547730117192
2026-04-27 07:40:36,84.57893795816199
2026-04-27 07:40:37,85.91615417116566
2026-04-27 07:40:38,83.97691693781078
2026-04-27 07:40:39,84.14112055029025
2026-04-27 07:40:40,85.61992436231787
2026-04-27 07:40:41,89.79296651004356
2026-04-27 07:40:42,76.4419497107509
2026-04-27 07:40:43,62.85296981499512
2026-04-27 07:40:44,46.783724182280906
2026-04-27 07:40:45,61.8869136757143
2026-04-27 07:40:46,76.36715916861802
2026-04-27 07:40:47,91.65503271194328
2026-04-27 07:40:48,92.81279745414766
2026-04-27 07:40:49,94.5610492023994
2026-04-27 07:40:50,95.74813372281727
2026-04-27 07:40:51,96.15384615384616
2026-04-27 07:40:52,96.36062861869313
2026-04-27 07:40:53,96.98908512950257
2026-04-27 07:40:54,97.40533554575299
2026-04-27 07:40:55,96.79284064987712
2026-04-27 07:40:56,95.36310208778562
2026-04-27 07:40:57,92.48136843682121
2026-04-27 07:40:58,88.46010820883323
2026-04-27 07:40:59,83.38811868003742
2026-04-27 07:41:00,79.70905561476471
2026-04-27 07:41:01,76.96036811304677
2026-04-27 07:41:02,75.7823576418426
2026-04-27 07:41:03,74.62809713807201
2026-04-27 07:41:04,76.49044316196326
2026-04-27 07:41:05,80.2260753458713
2026-04-27 07:41:06,85.0593989149146
2026-04-27 07:41:07,87.90722981704414
2026-04-27 07:41:08,88.24136507499655
2026-04-27 07:41:09,89.33041288419537
2026-04-27 07:41:10,89.15637877350969
2026-04-27 07:41:11,86.68235601250029
2026-04-27 07:41:12,80.75998463425816
2026-04-27 07:41:13,75.27166490445236
2026-04-27 07:41:14,72.26082588397867
2026-04-27 07:41:15,72.01815455802253
2026-04-27 07:41:16,73.2203377226495
2026-04-27 07:41:17,73.67389360073368
2026-04-27 07:41:18,72.09986949567882
2026-04-27 07:41:19,69.09813516028504
2026-04-27 07:41:20,68.53385202557936
2026-04-27 07:41:21,68.96255819037401
2026-04-27 07:41:22,70.09447833855265
2026-04-27 07:41:23,71.49592182534403
2026-04-27 07:41:24,74.44722531771984
2026-04-27 07:41:25,76.96460724052014
2026-04-27 07:41:26,76.4792292524119
2026-04-27 07:41:27,74.31802915070836
2026-04-27 07:41:28,74.58649994108637
2026-04-27 07:41:29,74.82679791056853
2026-04-27 07:41:30,75.18201246015647
2026-04-27 07:41:31,75.45613526717402
2026-04-27 07:41:32,80.41139221182088
2026-04-27 07:41:33,82.92861531727928
2026-04-27 07:41:34,84.08535331612254
2026-04-27 07:41:35,80.81534397323871
2026-04-27 07:41:36,79.16902760611015
2026-04-27 07:41:37,76.94902538610793
2026-04-27 07:41:38,76.14343999405638
2026-04-27 07:41:39,77.07851880784212
2026-04-27 07:41:40,77.4670191963425
2026-04-27 07:41:41,77.33752577460834
2026-04-27 07:41:42,76.27426155344938
2026-04-27 07:41:43,76.14343999405638
2026-04-27 07:41:44,77.35847401500897
2026-04-27 07:41:45,77.74697440350937
2026-04-27 07:41:46,76.86731219379789
2026-04-27 07:41:47,74.31002905140836
2026-04-27 07:41:48,72.59244838645927
2026-04-27 07:41:49,72.00036805299962
2026-04-27 07:41:50,71.65858897899307
2026-04-27 07:41:51,70.77661865729439
2026-04-27 07:41:52,70.21233552258873
2026-04-27 07:41:53,71.02545697970237
2026-04-27 07:41:54,72.13857169730517
2026-04-27 07:41:55,73.17419721511793
2026-04-27 07:41:56,73.17419721511793
2026-04-27 07:41:57,74.6606334841629
2026-04-27 07:41:58,76.0575653138896
2026-04-27 07:41:59,77.18878703334661
2026-04-27 07:42:00,76.92847205221946
2026-04-27 07:42:01,76.4024469608226
2026-04-27 07:42:02,77.78844834682397
