log_time,data
2026-04-29 07:51:46,92.80805358886718
2026-04-29 07:51:47,96.64988708496094
2026-04-29 07:51:48,97.97982788085938
2026-04-29 07:51:49,93.69884796142578
2026-04-29 07:51:50,90.56796112060547
2026-04-29 07:51:51,89.67218475341797
2026-04-29 07:51:52,89.33302154541016
2026-04-29 07:51:53,89.18253021240234
2026-04-29 07:51:54,90.06893310546874
2026-04-29 07:51:55,92.67683868408203
2026-04-29 07:51:56,94.22840576171875
2026-04-29 07:51:57,95.26608734130859
2026-04-29 07:51:58,96.15955657958985
2026-04-29 07:51:59,96.77485504150391
2026-04-29 07:52:00,103.83211669921874
2026-04-29 07:52:01,122.37202453613281
2026-04-29 07:52:02,131.2222442626953
2026-04-29 07:52:03,135.14913024902344
2026-04-29 07:52:04,136.89151306152343
2026-04-29 07:52:05,137.66461486816405
2026-04-29 07:52:06,138.22567749023438
2026-04-29 07:52:07,138.2628690279447
2026-04-29 07:52:08,138.30006056565506
2026-04-29 07:52:09,
2026-04-29 07:52:10,
2026-04-29 07:52:11,
2026-04-29 07:52:12,
2026-04-29 07:52:13,
2026-04-29 07:52:14,
2026-04-29 07:52:15,
2026-04-29 07:52:16,
2026-04-29 07:52:17,
2026-04-29 07:52:18,
2026-04-29 07:52:19,138.70916748046875
2026-04-29 07:52:20,139.02211303710936
2026-04-29 07:52:21,139.2618835449219
2026-04-29 07:52:22,139.36827087402344
2026-04-29 07:52:23,139.41546936035155
2026-04-29 07:52:24,139.43641967773436
2026-04-29 07:52:25,140.24727478027344
2026-04-29 07:52:26,144.58955993652344
2026-04-29 07:52:27,127.69049835205078
2026-04-29 07:52:28,97.70879364013672
2026-04-29 07:52:29,84.42410430908203
2026-04-29 07:52:30,85.12322998046875
2026-04-29 07:52:31,100.39907989501953
2026-04-29 07:52:32,107.7826644897461
2026-04-29 07:52:33,114.16485748291015
2026-04-29 07:52:34,109.59280395507812
2026-04-29 07:52:35,83.17802429199219
2026-04-29 07:52:36,71.45764770507813
2026-04-29 07:52:37,66.2572509765625
2026-04-29 07:52:38,63.94980926513672
2026-04-29 07:52:39,63.11662139892578
2026-04-29 07:52:40,63.18985137939453
2026-04-29 07:52:41,63.24069595336914
2026-04-29 07:52:42,63.26325454711914
2026-04-29 07:52:43,63.373461151123045
2026-04-29 07:52:44,63.91577835083008
2026-04-29 07:52:45,63.93713002886091
2026-04-29 07:52:46,63.958481706891746
2026-04-29 07:52:47,
2026-04-29 07:52:48,
2026-04-29 07:52:49,
2026-04-29 07:52:50,
2026-04-29 07:52:51,
2026-04-29 07:52:52,
2026-04-29 07:52:53,
2026-04-29 07:52:54,
2026-04-29 07:52:55,
2026-04-29 07:52:56,
2026-04-29 07:52:57,
2026-04-29 07:52:58,64.21470184326172
2026-04-29 07:52:59,64.34733428955079
2026-04-29 07:53:00,64.40618438720703
2026-04-29 07:53:01,64.3971435546875
2026-04-29 07:53:02,63.90001373291015
2026-04-29 07:53:03,63.55579833984375
2026-04-29 07:53:04,63.40306854248047
2026-04-29 07:53:05,63.33530197143555
2026-04-29 07:53:06,63.305233001708984
2026-04-29 07:53:07,63.327047729492186
2026-04-29 07:53:08,63.82984161376953
2026-04-29 07:53:09,82.66717224121093
2026-04-29 07:53:10,100.66702575683594
2026-04-29 07:53:11,109.14707641601562
2026-04-29 07:53:12,112.96801452636718
2026-04-29 07:53:13,114.66338348388672
2026-04-29 07:53:14,115.1129638671875
2026-04-29 07:53:15,114.96320190429688
2026-04-29 07:53:16,114.79655609130859
2026-04-29 07:53:17,114.22919616699218
2026-04-29 07:53:18,113.91916046142578
2026-04-29 07:53:19,113.59096221923828
2026-04-29 07:53:20,113.0024169921875
2026-04-29 07:53:21,112.72292785644531
2026-04-29 07:53:22,112.59891204833984
2026-04-29 07:53:23,112.55473327636719
2026-04-29 07:53:24,112.55314269432655
2026-04-29 07:53:25,112.5515521122859
2026-04-29 07:53:26,
2026-04-29 07:53:27,
2026-04-29 07:53:28,
2026-04-29 07:53:29,
2026-04-29 07:53:30,
2026-04-29 07:53:31,
2026-04-29 07:53:32,
2026-04-29 07:53:33,
2026-04-29 07:53:34,
2026-04-29 07:53:35,
2026-04-29 07:53:36,112.53405570983887
2026-04-29 07:53:37,112.5165512084961
2026-04-29 07:53:38,112.50734405517578
2026-04-29 07:53:39,112.50325927734374
2026-04-29 07:53:40,112.50144653320312
2026-04-29 07:53:41,112.50064086914062
2026-04-29 07:53:42,112.50028381347656
2026-04-29 07:53:43,112.50012664794922
2026-04-29 07:53:44,115.93148040771484
2026-04-29 07:53:45,125.42657470703125
2026-04-29 07:53:46,129.96993408203124
2026-04-29 07:53:47,131.9858428955078
2026-04-29 07:53:48,132.88031616210938
2026-04-29 07:53:49,132.84414672851562
2026-04-29 07:53:50,132.60924377441407
2026-04-29 07:53:51,132.6052032470703
2026-04-29 07:53:52,133.09682922363282
2026-04-29 07:53:53,133.3732666015625
2026-04-29 07:53:54,133.5961181640625
2026-04-29 07:53:55,134.18841552734375
2026-04-29 07:53:56,134.50951538085937
2026-04-29 07:53:57,134.65198669433593
2026-04-29 07:53:58,127.45125274658203
2026-04-29 07:53:59,115.8744125366211
2026-04-29 07:54:00,110.73770599365234
2026-04-29 07:54:01,108.74227142333984
2026-04-29 07:54:02,108.66843590369591
2026-04-29 07:54:03,108.59460038405199
2026-04-29 07:54:04,
2026-04-29 07:54:05,
2026-04-29 07:54:06,
2026-04-29 07:54:07,
2026-04-29 07:54:08,
2026-04-29 07:54:09,
2026-04-29 07:54:10,
2026-04-29 07:54:11,
2026-04-29 07:54:12,
2026-04-29 07:54:13,
2026-04-29 07:54:14,107.78240966796875
2026-04-29 07:54:15,106.80916290283203
2026-04-29 07:54:16,106.02834014892578
2026-04-29 07:54:17,105.18877410888672
2026-04-29 07:54:18,104.59241943359375
2026-04-29 07:54:19,103.73420104980468
2026-04-29 07:54:20,102.70149536132813
2026-04-29 07:54:21,101.69156646728516
2026-04-29 07:54:22,100.88249816894532
2026-04-29 07:54:23,100.1742660522461
2026-04-29 07:54:24,99.86002044677734
2026-04-29 07:54:25,99.72058868408203
2026-04-29 07:54:26,99.84935455322265
2026-04-29 07:54:27,103.10873718261719
2026-04-29 07:54:28,110.38587493896485
2026-04-29 07:54:29,112.79876861572265
2026-04-29 07:54:30,112.36880187988281
2026-04-29 07:54:31,109.77638244628906
2026-04-29 07:54:32,108.68388671875
2026-04-29 07:54:33,108.19913787841797
2026-04-29 07:54:34,107.98405456542969
2026-04-29 07:54:35,107.88861846923828
2026-04-29 07:54:36,107.84627380371094
2026-04-29 07:54:37,107.82748413085938
2026-04-29 07:54:38,107.81914978027343
2026-04-29 07:54:39,107.81544952392578
2026-04-29 07:54:40,107.815358205942
2026-04-29 07:54:41,107.81526688795823
2026-04-29 07:54:42,
2026-04-29 07:54:43,
2026-04-29 07:54:44,
2026-04-29 07:54:45,
2026-04-29 07:54:46,
2026-04-29 07:54:47,
2026-04-29 07:54:48,
2026-04-29 07:54:49,
2026-04-29 07:54:50,
2026-04-29 07:54:51,
2026-04-29 07:54:52,107.81426239013672
2026-04-29 07:54:53,107.81361389160156
2026-04-29 07:54:54,107.81299438476563
2026-04-29 07:54:55,107.8127197265625
2026-04-29 07:54:56,107.81259765625
2026-04-29 07:54:57,107.81254425048829
2026-04-29 07:54:58,107.81251831054688
2026-04-29 07:54:59,107.50984497070313
2026-04-29 07:55:00,107.02630310058593
2026-04-29 07:55:01,106.77659606933594
2026-04-29 07:55:02,106.17268371582031
2026-04-29 07:55:03,105.78108978271484
2026-04-29 07:55:04,105.60733642578126
2026-04-29 07:55:05,105.53023986816406
2026-04-29 07:55:06,105.49603271484375
2026-04-29 07:55:07,102.29184112548828
2026-04-29 07:55:08,92.63832550048828
2026-04-29 07:55:09,87.51321105957031
2026-04-29 07:55:10,85.11553497314453
2026-04-29 07:55:11,84.05167083740234
2026-04-29 07:55:12,90.5409149169922
2026-04-29 07:55:13,101.45282135009765
2026-04-29 07:55:14,106.103857421875
2026-04-29 07:55:15,107.72462615966796
2026-04-29 07:55:16,89.83959045410157
2026-04-29 07:55:17,72.98596496582032
2026-04-29 07:55:18,67.67411804199219
2026-04-29 07:55:19,67.47771835327148
2026-04-29 07:55:20,67.28131866455078
2026-04-29 07:55:21,
2026-04-29 07:55:22,
2026-04-29 07:55:23,
2026-04-29 07:55:24,
2026-04-29 07:55:25,
2026-04-29 07:55:26,
2026-04-29 07:55:27,
2026-04-29 07:55:28,
2026-04-29 07:55:29,
2026-04-29 07:55:30,
2026-04-29 07:55:31,65.12092208862305
2026-04-29 07:55:32,62.3683723449707
2026-04-29 07:55:33,77.18559417724609
2026-04-29 07:55:34,91.63390197753907
2026-04-29 07:55:35,98.02633819580078
2026-04-29 07:55:36,100.56003265380859
2026-04-29 07:55:37,101.29984436035156
2026-04-29 07:55:38,101.09983520507812
2026-04-29 07:55:39,101.04745025634766
2026-04-29 07:55:40,112.29241485595703
2026-04-29 07:55:41,119.9281234741211
2026-04-29 07:55:42,122.96688385009766
2026-04-29 07:55:43,124.31519622802735
2026-04-29 07:55:44,124.9134521484375
2026-04-29 07:55:45,125.17890167236328
2026-04-29 07:55:46,125.3318374633789
2026-04-29 07:55:47,126.20394439697266
2026-04-29 07:55:48,130.066455078125
2026-04-29 07:55:49,132.0869598388672
2026-04-29 07:55:50,132.92518005371093
2026-04-29 07:55:51,133.29710083007814
2026-04-29 07:55:52,133.46212463378907
2026-04-29 07:55:53,133.53534851074218
2026-04-29 07:55:54,128.4206985473633
2026-04-29 07:55:55,114.19242553710937
2026-04-29 07:55:56,108.06442769368489
2026-04-29 07:55:57,107.8482433221279
2026-04-29 07:55:58,107.63205895057091
2026-04-29 07:55:59,
2026-04-29 07:56:00,
2026-04-29 07:56:01,
2026-04-29 07:56:02,
2026-04-29 07:56:03,
2026-04-29 07:56:04,
2026-04-29 07:56:05,
2026-04-29 07:56:06,
2026-04-29 07:56:07,
2026-04-29 07:56:08,
2026-04-29 07:56:09,105.25403086344402
2026-04-29 07:56:10,103.15723724365235
2026-04-29 07:56:11,101.83548736572266
2026-04-29 07:56:12,97.1410125732422
2026-04-29 07:56:13,74.82788696289063
2026-04-29 07:56:14,75.30991287231446
2026-04-29 07:56:15,105.63256225585937
2026-04-29 07:56:16,120.53531494140626
2026-04-29 07:56:17,127.14774322509766
2026-04-29 07:56:18,130.08171691894532
2026-04-29 07:56:19,131.38353271484374
2026-04-29 07:56:20,131.9611602783203
2026-04-29 07:56:21,132.02681579589844
2026-04-29 07:56:22,131.61303100585937
2026-04-29 07:56:23,131.41107482910155
2026-04-29 07:56:24,131.32147216796875
2026-04-29 07:56:25,131.2817138671875
2026-04-29 07:56:26,131.26407165527343
2026-04-29 07:56:27,131.2562469482422
2026-04-29 07:56:28,121.91166839599609
2026-04-29 07:56:29,96.06228485107422
2026-04-29 07:56:30,83.69353942871093
2026-04-29 07:56:31,78.20546112060546
2026-04-29 07:56:32,75.77037200927734
2026-04-29 07:56:33,74.68991088867188
2026-04-29 07:56:34,74.23882102966309
2026-04-29 07:56:35,74.2279293353741
2026-04-29 07:56:36,74.21703764108511
2026-04-29 07:56:37,
2026-04-29 07:56:38,
2026-04-29 07:56:39,
2026-04-29 07:56:40,
2026-04-29 07:56:41,
2026-04-29 07:56:42,
2026-04-29 07:56:43,
2026-04-29 07:56:44,
2026-04-29 07:56:45,
2026-04-29 07:56:46,
2026-04-29 07:56:47,74.09722900390625
2026-04-29 07:56:48,73.99778900146484
2026-04-29 07:56:49,73.71277160644532
2026-04-29 07:56:50,80.07212371826172
2026-04-29 07:56:51,86.18660278320313
2026-04-29 07:56:52,88.45670928955079
2026-04-29 07:56:53,89.44561462402343
2026-04-29 07:56:54,93.51637420654296
2026-04-29 07:56:55,99.51350708007813
2026-04-29 07:56:56,102.17447052001954
2026-04-29 07:56:57,103.3551513671875
2026-04-29 07:56:58,103.8790283203125
2026-04-29 07:56:59,104.111474609375
2026-04-29 07:57:00,104.21461334228516
2026-04-29 07:57:01,100.35275726318359
2026-04-29 07:57:02,79.39590606689453
2026-04-29 07:57:03,67.82377624511719
2026-04-29 07:57:04,62.689161682128905
2026-04-29 07:57:05,60.41090621948242
2026-04-29 07:57:06,59.09736709594726
2026-04-29 07:57:07,58.16529998779297
2026-04-29 07:57:08,57.449072265625
2026-04-29 07:57:09,56.4793701171875
2026-04-29 07:57:10,58.17811737060547
2026-04-29 07:57:11,64.25679168701171
2026-04-29 07:57:12,66.97364349365235
2026-04-29 07:57:13,67.84432220458984
2026-04-29 07:57:14,67.88117030217097
2026-04-29 07:57:15,67.9180183997521
2026-04-29 07:57:16,
2026-04-29 07:57:17,
2026-04-29 07:57:18,
2026-04-29 07:57:19,
2026-04-29 07:57:20,
2026-04-29 07:57:21,
2026-04-29 07:57:22,
2026-04-29 07:57:23,
2026-04-29 07:57:24,
2026-04-29 07:57:25,
2026-04-29 07:57:26,68.32334747314454
2026-04-29 07:57:27,68.77799377441406
2026-04-29 07:57:28,68.97972564697265
2026-04-29 07:57:29,69.06923065185546
2026-04-29 07:57:30,69.10894775390625
2026-04-29 07:57:31,69.16172485351562
2026-04-29 07:57:32,69.67826080322266
2026-04-29 07:57:33,70.03108367919921
2026-04-29 07:57:34,70.22279052734375
2026-04-29 07:57:35,70.80096588134765
2026-04-29 07:57:36,78.99716796875
2026-04-29 07:57:37,100.79364013671875
2026-04-29 07:57:38,111.25243072509765
2026-04-29 07:57:39,91.7025360107422
2026-04-29 07:57:40,72.48018035888671
2026-04-29 07:57:41,73.02328643798828
2026-04-29 07:57:42,74.79163360595703
2026-04-29 07:57:43,76.08772583007813
2026-04-29 07:57:44,76.78644561767578
2026-04-29 07:57:45,77.09647064208984
2026-04-29 07:57:46,77.2340316772461
2026-04-29 07:57:47,77.59773101806641
2026-04-29 07:57:48,78.108349609375
2026-04-29 07:57:49,78.37006988525391
2026-04-29 07:57:50,78.97931365966797
2026-04-29 07:57:51,79.2956314086914
2026-04-29 07:57:52,79.30558542104868
2026-04-29 07:57:53,79.31553943340595
2026-04-29 07:57:54,
2026-04-29 07:57:55,
2026-04-29 07:57:56,
2026-04-29 07:57:57,
2026-04-29 07:57:58,
2026-04-29 07:57:59,
2026-04-29 07:58:00,
2026-04-29 07:58:01,
2026-04-29 07:58:02,
2026-04-29 07:58:03,
2026-04-29 07:58:04,79.42503356933594
2026-04-29 07:58:05,79.98112335205079
2026-04-29 07:58:06,80.77235260009766
2026-04-29 07:58:07,81.47267150878906
2026-04-29 07:58:08,81.78340606689453
2026-04-29 07:58:09,81.92128143310546
2026-04-29 07:58:10,82.40433044433594
2026-04-29 07:58:11,88.969091796875
2026-04-29 07:58:12,93.58441009521485
2026-04-29 07:58:13,95.6322509765625
2026-04-29 07:58:14,96.54088897705078
2026-04-29 07:58:15,96.94405670166016
2026-04-29 07:58:16,97.12294158935546
2026-04-29 07:58:17,97.20231781005859
2026-04-29 07:58:18,96.93487091064453
2026-04-29 07:58:19,95.65836639404297
2026-04-29 07:58:20,84.1833709716797
2026-04-29 07:58:21,76.46707916259766
2026-04-29 07:58:22,72.852685546875
2026-04-29 07:58:23,70.80603942871093
2026-04-29 07:58:24,69.87957916259765
2026-04-29 07:58:25,69.46850280761718
2026-04-29 07:58:26,69.81344909667969
2026-04-29 07:58:27,77.363232421875
2026-04-29 07:58:28,82.56765747070312
2026-04-29 07:58:29,84.74048614501953
2026-04-29 07:58:30,84.78115874070387
2026-04-29 07:58:31,84.82183133638821
2026-04-29 07:58:32,
2026-04-29 07:58:33,
2026-04-29 07:58:34,
2026-04-29 07:58:35,
2026-04-29 07:58:36,
2026-04-29 07:58:37,
2026-04-29 07:58:38,
2026-04-29 07:58:39,
2026-04-29 07:58:40,
2026-04-29 07:58:41,
2026-04-29 07:58:42,85.26922988891602
2026-04-29 07:58:43,85.38602142333984
2026-04-29 07:58:44,85.28487091064453
2026-04-29 07:58:45,84.76190795898438
2026-04-29 07:58:46,84.01840209960938
2026-04-29 07:58:47,83.37423400878906
2026-04-29 07:58:48,82.54529571533203
2026-04-29 07:58:49,81.63056335449218
2026-04-29 07:58:50,80.67328643798828
2026-04-29 07:58:51,80.12489776611328
2026-04-29 07:58:52,79.88157653808594
2026-04-29 07:58:53,79.77361145019532
2026-04-29 07:58:54,79.7257095336914
2026-04-29 07:58:55,79.89508819580078
2026-04-29 07:58:56,80.41316375732421
2026-04-29 07:58:57,77.6347412109375
2026-04-29 07:58:58,72.90951080322266
2026-04-29 07:58:59,70.81289978027344
2026-04-29 07:59:00,69.88262176513672
2026-04-29 07:59:01,69.46985473632813
2026-04-29 07:59:02,69.28670501708984
2026-04-29 07:59:03,69.5081069946289
2026-04-29 07:59:04,84.28101501464843
2026-04-29 07:59:05,107.74368743896484
2026-04-29 07:59:06,118.21249389648438
2026-04-29 07:59:07,122.85755615234375
2026-04-29 07:59:08,123.00477338518415
2026-04-29 07:59:09,123.15199061802456
2026-04-29 07:59:10,
2026-04-29 07:59:11,
2026-04-29 07:59:12,
2026-04-29 07:59:13,
2026-04-29 07:59:14,
2026-04-29 07:59:15,
2026-04-29 07:59:16,
2026-04-29 07:59:17,
2026-04-29 07:59:18,
2026-04-29 07:59:19,
2026-04-29 07:59:20,
2026-04-29 07:59:21,124.91859741210938
2026-04-29 07:59:22,126.13575744628906
2026-04-29 07:59:23,127.02505798339844
2026-04-29 07:59:24,127.85269165039062
2026-04-29 07:59:25,128.47393493652345
2026-04-29 07:59:26,129.24270324707032
2026-04-29 07:59:27,129.7074432373047
2026-04-29 07:59:28,130.3467010498047
2026-04-29 07:59:29,125.66444549560546
2026-04-29 07:59:30,97.91349029541016
2026-04-29 07:59:31,83.08747711181641
2026-04-29 07:59:32,76.63273315429687
2026-04-29 07:59:33,73.76873016357422
2026-04-29 07:59:34,72.49795379638672
2026-04-29 07:59:35,71.9341049194336
2026-04-29 07:59:36,71.68392333984374
2026-04-29 07:59:37,71.57291412353516
2026-04-29 07:59:38,71.5236602783203
2026-04-29 07:59:39,71.69244079589843
2026-04-29 07:59:40,72.24540863037109
2026-04-29 07:59:41,73.19286346435547
2026-04-29 07:59:42,74.8034912109375
2026-04-29 07:59:43,76.38890686035157
2026-04-29 07:59:44,77.5536376953125
2026-04-29 07:59:45,78.08878631591797
2026-04-29 07:59:46,78.27943801879883
2026-04-29 07:59:47,78.28630109933707
2026-04-29 07:59:48,78.2931641798753
2026-04-29 07:59:49,
2026-04-29 07:59:50,
2026-04-29 07:59:51,
2026-04-29 07:59:52,
2026-04-29 07:59:53,
2026-04-29 07:59:54,
2026-04-29 07:59:55,
2026-04-29 07:59:56,
2026-04-29 07:59:57,
2026-04-29 07:59:58,
2026-04-29 07:59:59,78.3686580657959
2026-04-29 08:00:00,78.87724304199219
2026-04-29 08:00:01,79.42817993164063
2026-04-29 08:00:02,80.16605072021484
2026-04-29 08:00:03,80.9847900390625
2026-04-29 08:00:04,81.60208587646484
2026-04-29 08:00:05,82.36909942626953
2026-04-29 08:00:06,91.06094055175781
2026-04-29 08:00:07,99.075927734375
2026-04-29 08:00:08,102.44158477783203
2026-04-29 08:00:09,103.49202423095703
2026-04-29 08:00:10,103.93975830078125
2026-04-29 08:00:11,104.17357482910157
2026-04-29 08:00:12,104.77043762207032
2026-04-29 08:00:13,105.15890655517578
2026-04-29 08:00:14,105.33126983642578
2026-04-29 08:00:15,105.71041259765624
2026-04-29 08:00:16,106.22788543701172
2026-04-29 08:00:17,106.45749053955078
2026-04-29 08:00:18,106.99241333007812
2026-04-29 08:00:19,107.6392593383789
2026-04-29 08:00:20,109.39923553466797
2026-04-29 08:00:21,111.92650756835937
2026-04-29 08:00:22,113.49105987548828
2026-04-29 08:00:23,114.2435531616211
2026-04-29 08:00:24,114.53587341308594
2026-04-29 08:00:25,114.54386696448692
2026-04-29 08:00:26,114.55186051588792
2026-04-29 08:00:27,
2026-04-29 08:00:28,
2026-04-29 08:00:29,
2026-04-29 08:00:30,
2026-04-29 08:00:31,
2026-04-29 08:00:32,
2026-04-29 08:00:33,
2026-04-29 08:00:34,
2026-04-29 08:00:35,
2026-04-29 08:00:36,
2026-04-29 08:00:37,114.63978958129883
2026-04-29 08:00:38,93.93937225341797
2026-04-29 08:00:39,74.27679138183593
2026-04-29 08:00:40,70.23966217041016
2026-04-29 08:00:41,78.88460540771484
2026-04-29 08:00:42,82.64908447265626
2026-04-29 08:00:43,84.26111145019532
2026-04-29 08:00:44,84.97637481689453
2026-04-29 08:00:45,85.29374084472656
2026-04-29 08:00:46,85.53475189208984
2026-04-29 08:00:47,86.1351104736328
2026-04-29 08:00:48,86.89540252685546
2026-04-29 08:00:49,97.23892364501953
2026-04-29 08:00:50,104.42476348876953
2026-04-29 08:00:51,107.6483139038086
2026-04-29 08:00:52,109.57173614501953
2026-04-29 08:00:53,110.24614105224609
2026-04-29 08:00:54,108.86019744873047
2026-04-29 08:00:55,89.50687103271484
2026-04-29 08:00:56,76.22151184082031
2026-04-29 08:00:57,70.32672882080078
2026-04-29 08:00:58,67.711181640625
2026-04-29 08:00:59,66.55065155029297
2026-04-29 08:01:00,66.03571472167968
2026-04-29 08:01:01,68.28548889160156
2026-04-29 08:01:02,75.00654754638671
2026-04-29 08:01:03,75.16404454157902
2026-04-29 08:01:04,75.32154153677133
2026-04-29 08:01:05,
2026-04-29 08:01:06,
2026-04-29 08:01:07,
2026-04-29 08:01:08,
2026-04-29 08:01:09,
2026-04-29 08:01:10,
2026-04-29 08:01:11,
2026-04-29 08:01:12,
2026-04-29 08:01:13,
2026-04-29 08:01:14,
2026-04-29 08:01:15,77.05400848388672
2026-04-29 08:01:16,78.0271713256836
2026-04-29 08:01:17,78.9508041381836
2026-04-29 08:01:18,79.36062164306641
2026-04-29 08:01:19,79.54246368408204
2026-04-29 08:01:20,79.6231475830078
2026-04-29 08:01:21,79.65894470214843
2026-04-29 08:01:22,79.6748291015625
2026-04-29 08:01:23,76.65055541992187
2026-04-29 08:01:24,75.6399169921875
2026-04-29 08:01:25,101.32659759521485
2026-04-29 08:01:26,116.07247161865234
2026-04-29 08:01:27,105.73004302978515
2026-04-29 08:01:28,99.59387969970703
2026-04-29 08:01:29,96.99486846923828
2026-04-29 08:01:30,96.03230895996094
2026-04-29 08:01:31,96.04813537597656
2026-04-29 08:01:32,96.0735107421875
2026-04-29 08:01:33,96.04961242675782
2026-04-29 08:01:34,95.54589538574218
2026-04-29 08:01:35,94.81203765869141
2026-04-29 08:01:36,89.06215362548828
2026-04-29 08:01:37,85.1509002685547
2026-04-29 08:01:38,83.41545715332032
2026-04-29 08:01:39,82.61027374267579
2026-04-29 08:01:40,81.75989379882813
2026-04-29 08:01:41,81.3980712890625
2026-04-29 08:01:42,81.41379576462965
2026-04-29 08:01:43,81.42952024019681
2026-04-29 08:01:44,
2026-04-29 08:01:45,
2026-04-29 08:01:46,
2026-04-29 08:01:47,
2026-04-29 08:01:48,
2026-04-29 08:01:49,
2026-04-29 08:01:50,
2026-04-29 08:01:51,
2026-04-29 08:01:52,
2026-04-29 08:01:53,
2026-04-29 08:01:54,81.60248947143555
2026-04-29 08:01:55,81.82286682128907
2026-04-29 08:01:56,82.37183532714843
2026-04-29 08:01:57,82.83427734375
2026-04-29 08:01:58,83.03946380615234
2026-04-29 08:01:59,83.56355438232421
2026-04-29 08:02:00,84.01495819091797
2026-04-29 08:02:01,84.21524810791016
2026-04-29 08:02:02,84.30411682128906
2026-04-29 08:02:03,84.34354858398437
2026-04-29 08:02:04,84.36104583740234
2026-04-29 08:02:05,84.26861267089843
2026-04-29 08:02:06,83.7341796875
2026-04-29 08:02:07,83.43875732421876
2026-04-29 08:02:08,83.00501251220703
2026-04-29 08:02:09,79.85823516845703
2026-04-29 08:02:10,65.63311004638672
2026-04-29 08:02:11,57.80570297241211
2026-04-29 08:02:12,54.33264236450195
2026-04-29 08:02:13,52.79162673950195
2026-04-29 08:02:14,52.107870483398436
2026-04-29 08:02:15,51.804483032226564
2026-04-29 08:02:16,56.53593444824219
2026-04-29 08:02:17,70.20175323486328
2026-04-29 08:02:18,77.21548614501953
2026-04-29 08:02:19,80.44942220052083
2026-04-29 08:02:20,80.5659437913161
2026-04-29 08:02:21,80.68246538211137
2026-04-29 08:02:22,
2026-04-29 08:02:23,
2026-04-29 08:02:24,
2026-04-29 08:02:25,
2026-04-29 08:02:26,
2026-04-29 08:02:27,
2026-04-29 08:02:28,
2026-04-29 08:02:29,
2026-04-29 08:02:30,
2026-04-29 08:02:31,
2026-04-29 08:02:32,81.96420288085938
2026-04-29 08:02:33,83.52740478515625
2026-04-29 08:02:34,84.84146118164062
2026-04-29 08:02:35,85.86743469238282
2026-04-29 08:02:36,86.77406463623046
2026-04-29 08:02:37,87.43035888671875
2026-04-29 08:02:38,88.2146728515625
2026-04-29 08:02:39,88.68631439208984
2026-04-29 08:02:40,88.86042785644531
2026-04-29 08:02:41,95.30741882324219
2026-04-29 08:02:42,113.46217193603516
2026-04-29 08:02:43,114.78146514892578
2026-04-29 08:02:44,113.61249389648438
2026-04-29 08:02:45,113.5872314453125
2026-04-29 08:02:46,113.63431854248047
2026-04-29 08:02:47,113.65521087646485
2026-04-29 08:02:48,113.66448059082032
2026-04-29 08:02:49,113.70374908447266
2026-04-29 08:02:50,114.31448669433594
2026-04-29 08:02:51,115.39316101074219
2026-04-29 08:02:52,116.90623168945312
2026-04-29 08:02:53,118.49885559082031
2026-04-29 08:02:54,119.89736328125
2026-04-29 08:02:55,120.97915802001953
2026-04-29 08:02:56,121.91055755615234
2026-04-29 08:02:57,122.50534629821777
