log_time,heart_rate
2026-04-25 06:56:14,91.0
2026-04-25 06:56:15,95.5
2026-04-25 06:56:16,100.0
2026-04-25 06:56:17,103.0
2026-04-25 06:56:18,106.0
2026-04-25 06:56:19,109.0
2026-04-25 06:56:20,110.5
2026-04-25 06:56:21,112.0
2026-04-25 06:56:22,113.5
2026-04-25 06:56:23,115.5
2026-04-25 06:56:24,117.0
2026-04-25 06:56:25,117.5
2026-04-25 06:56:26,118.0
2026-04-25 06:56:27,119.0
2026-04-25 06:56:28,119.0
2026-04-25 06:56:29,120.0
2026-04-25 06:56:30,118.5
2026-04-25 06:56:31,117.0
2026-04-25 06:56:32,111.5
2026-04-25 06:56:33,100.5
2026-04-25 06:56:34,94.0
2026-04-25 06:56:35,88.0
2026-04-25 06:56:36,81.5
2026-04-25 06:56:37,77.0
2026-04-25 06:56:38,77.5
2026-04-25 06:56:39,79.0
2026-04-25 06:56:40,80.5
2026-04-25 06:56:41,82.0
2026-04-25 06:56:42,84.0
2026-04-25 06:56:43,85.5
2026-04-25 06:56:44,87.0
2026-04-25 06:56:45,90.0
2026-04-25 06:56:46,91.5
2026-04-25 06:56:47,92.0
2026-04-25 06:56:48,93.5
2026-04-25 06:56:49,95.0
2026-04-25 06:56:50,96.5
2026-04-25 06:56:51,98.5
2026-04-25 06:56:52,100.0
2026-04-25 06:56:53,100.5
2026-04-25 06:56:54,102.0
2026-04-25 06:56:55,103.5
2026-04-25 06:56:56,104.0
2026-04-25 06:56:57,103.0
2026-04-25 06:56:58,103.5
2026-04-25 06:56:59,104.0
2026-04-25 06:57:00,104.5
2026-04-25 06:57:01,105.0
2026-04-25 06:57:02,107.0
2026-04-25 06:57:03,108.0
2026-04-25 06:57:04,103.0
2026-04-25 06:57:05,102.5
2026-04-25 06:57:06,101.0
2026-04-25 06:57:07,97.0
2026-04-25 06:57:08,93.0
2026-04-25 06:57:09,92.0
2026-04-25 06:57:10,91.5
2026-04-25 06:57:11,95.0
2026-04-25 06:57:12,96.0
2026-04-25 06:57:13,94.0
2026-04-25 06:57:14,94.0
2026-04-25 06:57:15,96.5
2026-04-25 06:57:16,97.0
2026-04-25 06:57:17,97.0
2026-04-25 06:57:18,94.5
2026-04-25 06:57:19,94.0
2026-04-25 06:57:20,92.5
2026-04-25 06:57:21,92.0
2026-04-25 06:57:22,91.0
2026-04-25 06:57:23,89.5
2026-04-25 06:57:24,90.5
2026-04-25 06:57:25,92.0
2026-04-25 06:57:26,91.0
2026-04-25 06:57:27,91.0
2026-04-25 06:57:28,93.0
2026-04-25 06:57:29,94.0
2026-04-25 06:57:30,95.0
2026-04-25 06:57:31,98.0
2026-04-25 06:57:32,99.0
2026-04-25 06:57:33,99.0
2026-04-25 06:57:34,101.0
2026-04-25 06:57:35,104.0
2026-04-25 06:57:36,106.0
2026-04-25 06:57:37,109.0
2026-04-25 06:57:38,108.5
2026-04-25 06:57:39,110.0
2026-04-25 06:57:40,110.5
2026-04-25 06:57:41,113.0
2026-04-25 06:57:42,112.0
2026-04-25 06:57:43,109.5
2026-04-25 06:57:44,107.0
2026-04-25 06:57:45,101.0
2026-04-25 06:57:46,93.0
2026-04-25 06:57:47,87.0
2026-04-25 06:57:48,83.0
2026-04-25 06:57:49,79.0
2026-04-25 06:57:50,74.5
2026-04-25 06:57:51,71.0
2026-04-25 06:57:52,70.0
2026-04-25 06:57:53,71.0
2026-04-25 06:57:54,72.0
2026-04-25 06:57:55,75.5
2026-04-25 06:57:56,82.0
2026-04-25 06:57:57,89.5
2026-04-25 06:57:58,97.0
2026-04-25 06:57:59,103.0
2026-04-25 06:58:00,105.5
2026-04-25 06:58:01,106.0
2026-04-25 06:58:02,102.5
2026-04-25 06:58:03,98.0
2026-04-25 06:58:04,94.0
2026-04-25 06:58:05,91.5
2026-04-25 06:58:06,87.0
2026-04-25 06:58:07,83.5
2026-04-25 06:58:08,81.5
2026-04-25 06:58:09,81.0
2026-04-25 06:58:10,80.5
2026-04-25 06:58:11,81.0
2026-04-25 06:58:12,82.0
2026-04-25 06:58:13,81.0
2026-04-25 06:58:14,81.0
2026-04-25 06:58:15,83.5
2026-04-25 06:58:16,86.0
2026-04-25 06:58:17,89.0
2026-04-25 06:58:18,91.0
2026-04-25 06:58:19,92.0
2026-04-25 06:58:20,92.25
2026-04-25 06:58:21,92.5
2026-04-25 06:58:22,92.75
2026-04-25 06:58:23,93.0
2026-04-25 06:58:24,94.0
2026-04-25 06:58:25,95.5
2026-04-25 06:58:26,97.0
2026-04-25 06:58:27,98.5
2026-04-25 06:58:28,100.0
2026-04-25 06:58:29,101.5
2026-04-25 06:58:30,99.5
2026-04-25 06:58:31,94.0
2026-04-25 06:58:32,90.5
2026-04-25 06:58:33,86.0
2026-04-25 06:58:34,83.5
2026-04-25 06:58:35,80.0
2026-04-25 06:58:36,77.0
2026-04-25 06:58:37,75.5
2026-04-25 06:58:38,77.0
2026-04-25 06:58:39,78.5
2026-04-25 06:58:40,80.0
2026-04-25 06:58:41,81.0
2026-04-25 06:58:42,81.0
2026-04-25 06:58:43,82.0
2026-04-25 06:58:44,83.5
2026-04-25 06:58:45,85.08333333333334
2026-04-25 06:58:46,85.33333333333333
2026-04-25 06:58:47,85.58333333333334
2026-04-25 06:58:48,85.91666666666666
2026-04-25 06:58:49,89.0
2026-04-25 06:58:50,90.5
2026-04-25 06:58:51,91.0
2026-04-25 06:58:52,89.5
2026-04-25 06:58:53,86.0
2026-04-25 06:58:54,83.0
2026-04-25 06:58:55,83.5
2026-04-25 06:58:56,83.0
2026-04-25 06:58:57,82.21428571428572
2026-04-25 06:58:58,83.07142857142858
2026-04-25 06:58:59,83.71428571428571
2026-04-25 06:59:00,84.35714285714286
2026-04-25 06:59:01,85.0
2026-04-25 06:59:02,86.5
2026-04-25 06:59:03,85.0
2026-04-25 06:59:04,83.0
2026-04-25 06:59:05,78.0
2026-04-25 06:59:06,75.0
2026-04-25 06:59:07,73.0
2026-04-25 06:59:08,70.0
2026-04-25 06:59:09,69.5
2026-04-25 06:59:10,76.0
2026-04-25 06:59:11,81.0
2026-04-25 06:59:12,87.0
2026-04-25 06:59:13,90.0
2026-04-25 06:59:14,93.5
2026-04-25 06:59:15,98.5
2026-04-25 06:59:16,103.0
2026-04-25 06:59:17,106.5
2026-04-25 06:59:18,105.0
2026-04-25 06:59:19,103.0
2026-04-25 06:59:20,101.5
2026-04-25 06:59:21,100.0
2026-04-25 06:59:22,96.5
2026-04-25 06:59:23,90.5
2026-04-25 06:59:24,88.0
2026-04-25 06:59:25,85.0
2026-04-25 06:59:26,82.0
2026-04-25 06:59:27,80.5
2026-04-25 06:59:28,83.0
2026-04-25 06:59:29,86.0
2026-04-25 06:59:30,89.0
2026-04-25 06:59:31,91.0
2026-04-25 06:59:32,94.0
2026-04-25 06:59:33,98.0
2026-04-25 06:59:34,102.0
2026-04-25 06:59:35,106.0
2026-04-25 06:59:36,109.5
2026-04-25 06:59:37,112.0
2026-04-25 06:59:38,114.5
2026-04-25 06:59:39,116.0
2026-04-25 06:59:40,115.0
2026-04-25 06:59:41,114.0
2026-04-25 06:59:42,115.5
2026-04-25 06:59:43,117.0
2026-04-25 06:59:44,119.0
2026-04-25 06:59:45,118.5
2026-04-25 06:59:46,117.0
2026-04-25 06:59:47,117.0
2026-04-25 06:59:48,113.5
2026-04-25 06:59:49,108.0
2026-04-25 06:59:50,104.5
2026-04-25 06:59:51,101.0
2026-04-25 06:59:52,97.5
2026-04-25 06:59:53,96.5
2026-04-25 06:59:54,95.0
2026-04-25 06:59:55,93.5
2026-04-25 06:59:56,94.0
2026-04-25 06:59:57,97.0
2026-04-25 06:59:58,102.0
2026-04-25 06:59:59,104.0
2026-04-25 07:00:00,107.0
2026-04-25 07:00:01,109.0
2026-04-25 07:00:02,110.5
2026-04-25 07:00:03,112.5
2026-04-25 07:00:04,113.0
2026-04-25 07:00:05,113.5
2026-04-25 07:00:06,110.5
2026-04-25 07:00:07,104.0
2026-04-25 07:00:08,98.0
2026-04-25 07:00:09,93.0
2026-04-25 07:00:10,87.0
2026-04-25 07:00:11,80.5
2026-04-25 07:00:12,76.0
2026-04-25 07:00:13,72.0
2026-04-25 07:00:14,70.0
2026-04-25 07:00:15,67.0
2026-04-25 07:00:16,67.0
2026-04-25 07:00:17,74.0
2026-04-25 07:00:18,79.0
2026-04-25 07:00:19,83.0
2026-04-25 07:00:20,84.5
2026-04-25 07:00:21,88.0
2026-04-25 07:00:22,89.0
2026-04-25 07:00:23,90.0
2026-04-25 07:00:24,91.0
2026-04-25 07:00:25,91.5
2026-04-25 07:00:26,89.0
2026-04-25 07:00:27,86.0
2026-04-25 07:00:28,83.0
2026-04-25 07:00:29,80.0
2026-04-25 07:00:30,81.0
2026-04-25 07:00:31,82.0
2026-04-25 07:00:32,81.0
2026-04-25 07:00:33,79.0
2026-04-25 07:00:34,75.0
2026-04-25 07:00:35,72.0
2026-04-25 07:00:36,70.0
2026-04-25 07:00:37,69.0
2026-04-25 07:00:38,67.0
2026-04-25 07:00:39,65.5
2026-04-25 07:00:40,68.0
2026-04-25 07:00:41,69.5
2026-04-25 07:00:42,73.5
2026-04-25 07:00:43,74.0
2026-04-25 07:00:44,73.0
2026-04-25 07:00:45,71.0
2026-04-25 07:00:46,70.0
2026-04-25 07:00:47,68.5
2026-04-25 07:00:48,68.0
2026-04-25 07:00:49,68.0
2026-04-25 07:00:50,71.0
2026-04-25 07:00:51,75.5
2026-04-25 07:00:52,81.5
2026-04-25 07:00:53,87.0
2026-04-25 07:00:54,90.5
2026-04-25 07:00:55,93.0
2026-04-25 07:00:56,97.5
2026-04-25 07:00:57,100.5
2026-04-25 07:00:58,102.0
2026-04-25 07:00:59,103.5
2026-04-25 07:01:00,106.0
2026-04-25 07:01:01,109.0
2026-04-25 07:01:02,111.5
2026-04-25 07:01:03,113.0
2026-04-25 07:01:04,114.0
2026-04-25 07:01:05,116.0
2026-04-25 07:01:06,117.5
2026-04-25 07:01:07,118.5
2026-04-25 07:01:08,120.0
2026-04-25 07:01:09,118.0
2026-04-25 07:01:10,115.0
2026-04-25 07:01:11,112.0
2026-04-25 07:01:12,110.5
2026-04-25 07:01:13,109.0
2026-04-25 07:01:14,108.5
2026-04-25 07:01:15,107.0
2026-04-25 07:01:16,107.0
2026-04-25 07:01:17,104.0
2026-04-25 07:01:18,101.0
2026-04-25 07:01:19,97.5
2026-04-25 07:01:20,91.5
2026-04-25 07:01:21,90.0
2026-04-25 07:01:22,89.0
2026-04-25 07:01:23,90.0
2026-04-25 07:01:24,90.0
2026-04-25 07:01:25,87.0
2026-04-25 07:01:26,84.0
2026-04-25 07:01:27,80.5
2026-04-25 07:01:28,83.0
2026-04-25 07:01:29,88.0
2026-04-25 07:01:30,94.5
2026-04-25 07:01:31,100.0
2026-04-25 07:01:32,103.5
2026-04-25 07:01:33,109.5
2026-04-25 07:01:34,113.0
2026-04-25 07:01:35,111.0
2026-04-25 07:01:36,106.5
2026-04-25 07:01:37,104.0
2026-04-25 07:01:38,102.5
2026-04-25 07:01:39,103.0
2026-04-25 07:01:40,105.5
2026-04-25 07:01:41,107.0
2026-04-25 07:01:42,108.0
2026-04-25 07:01:43,108.0
2026-04-25 07:01:44,103.0
2026-04-25 07:01:45,95.5
2026-04-25 07:01:46,88.0
2026-04-25 07:01:47,86.0
2026-04-25 07:01:48,85.5
2026-04-25 07:01:49,86.0
2026-04-25 07:01:50,88.5
2026-04-25 07:01:51,91.0
2026-04-25 07:01:52,92.0
2026-04-25 07:01:53,93.5
2026-04-25 07:01:54,95.0
2026-04-25 07:01:55,95.0
2026-04-25 07:01:56,92.5
2026-04-25 07:01:57,91.0
2026-04-25 07:01:58,88.0
2026-04-25 07:01:59,85.0
2026-04-25 07:02:00,82.5
2026-04-25 07:02:01,80.0
2026-04-25 07:02:02,77.0
2026-04-25 07:02:03,74.0
2026-04-25 07:02:04,71.0
2026-04-25 07:02:05,69.5
2026-04-25 07:02:06,68.0
2026-04-25 07:02:07,67.0
2026-04-25 07:02:08,65.5
2026-04-25 07:02:09,64.0
2026-04-25 07:02:10,62.5
2026-04-25 07:02:11,60.5
2026-04-25 07:02:12,60.0
2026-04-25 07:02:13,60.0
2026-04-25 07:02:14,60.0
2026-04-25 07:02:15,66.0
2026-04-25 07:02:16,75.5
2026-04-25 07:02:17,78.0
2026-04-25 07:02:18,77.0
2026-04-25 07:02:19,74.0
2026-04-25 07:02:20,71.5
2026-04-25 07:02:21,69.5
2026-04-25 07:02:22,69.0
2026-04-25 07:02:23,67.5
2026-04-25 07:02:24,66.0
2026-04-25 07:02:25,67.0
2026-04-25 07:02:26,72.5
2026-04-25 07:02:27,73.0
2026-04-25 07:02:28,73.5
2026-04-25 07:02:29,73.0
2026-04-25 07:02:30,71.5
2026-04-25 07:02:31,69.0
2026-04-25 07:02:32,67.0
2026-04-25 07:02:33,65.5
2026-04-25 07:02:34,64.0
2026-04-25 07:02:35,62.5
2026-04-25 07:02:36,61.0
2026-04-25 07:02:37,60.0
2026-04-25 07:02:38,58.5
2026-04-25 07:02:39,61.0
2026-04-25 07:02:40,62.5
2026-04-25 07:02:41,63.0
2026-04-25 07:02:42,62.0
2026-04-25 07:02:43,60.5
2026-04-25 07:02:44,62.0
2026-04-25 07:02:45,67.0
2026-04-25 07:02:46,72.0
2026-04-25 07:02:47,78.0
2026-04-25 07:02:48,84.0
2026-04-25 07:02:49,91.5
2026-04-25 07:02:50,94.0
2026-04-25 07:02:51,97.5
2026-04-25 07:02:52,100.0
2026-04-25 07:02:53,101.0
2026-04-25 07:02:54,99.0
2026-04-25 07:02:55,100.0
2026-04-25 07:02:56,97.5
2026-04-25 07:02:57,98.5
2026-04-25 07:02:58,101.0
2026-04-25 07:02:59,104.0
2026-04-25 07:03:00,107.0
2026-04-25 07:03:01,105.0
2026-04-25 07:03:02,102.0
2026-04-25 07:03:03,99.0
2026-04-25 07:03:04,97.75
2026-04-25 07:03:05,97.5
2026-04-25 07:03:06,97.25
2026-04-25 07:03:07,97.0
2026-04-25 07:03:08,97.0
2026-04-25 07:03:09,97.0
2026-04-25 07:03:10,98.0
2026-04-25 07:03:11,96.5
2026-04-25 07:03:12,97.0
2026-04-25 07:03:13,97.0
2026-04-25 07:03:14,95.5
2026-04-25 07:03:15,96.0
2026-04-25 07:03:16,96.0
2026-04-25 07:03:17,97.5
2026-04-25 07:03:18,99.0
2026-04-25 07:03:19,95.5
2026-04-25 07:03:20,91.0
2026-04-25 07:03:21,87.5
2026-04-25 07:03:22,89.5
2026-04-25 07:03:23,92.0
2026-04-25 07:03:24,92.25
2026-04-25 07:03:25,92.5
2026-04-25 07:03:26,92.75
2026-04-25 07:03:27,93.5
2026-04-25 07:03:28,94.0
2026-04-25 07:03:29,93.5
2026-04-25 07:03:30,95.0
2026-04-25 07:03:31,96.5
2026-04-25 07:03:32,98.5
2026-04-25 07:03:33,99.0
2026-04-25 07:03:34,100.0
2026-04-25 07:03:35,100.0
2026-04-25 07:03:36,100.0
2026-04-25 07:03:37,99.0
2026-04-25 07:03:38,99.0
2026-04-25 07:03:39,98.5
2026-04-25 07:03:40,98.0
2026-04-25 07:03:41,95.5
2026-04-25 07:03:42,92.0
2026-04-25 07:03:43,91.0
2026-04-25 07:03:44,91.0
2026-04-25 07:03:45,91.0
2026-04-25 07:03:46,89.5
2026-04-25 07:03:47,90.0
2026-04-25 07:03:48,89.0
2026-04-25 07:03:49,90.0
2026-04-25 07:03:50,88.5
2026-04-25 07:03:51,87.0
2026-04-25 07:03:52,88.0
2026-04-25 07:03:53,88.0
2026-04-25 07:03:54,85.5
2026-04-25 07:03:55,88.0
2026-04-25 07:03:56,91.0
2026-04-25 07:03:57,94.0
2026-04-25 07:03:58,94.0
2026-04-25 07:03:59,95.0
2026-04-25 07:04:00,97.5
2026-04-25 07:04:01,99.0
2026-04-25 07:04:02,100.0
2026-04-25 07:04:03,101.0
2026-04-25 07:04:04,100.5
2026-04-25 07:04:05,98.5
2026-04-25 07:04:06,97.0
2026-04-25 07:04:07,96.0
2026-04-25 07:04:08,94.5
2026-04-25 07:04:09,93.0
2026-04-25 07:04:10,92.0625
2026-04-25 07:04:11,92.25
2026-04-25 07:04:12,92.4375
2026-04-25 07:04:13,92.6875
2026-04-25 07:04:14,92.875
2026-04-25 07:04:15,93.0
2026-04-25 07:04:16,92.0
2026-04-25 07:04:17,92.5
2026-04-25 07:04:18,93.16666666666669
2026-04-25 07:04:19,93.41666666666666
2026-04-25 07:04:20,93.75
2026-04-25 07:04:21,94.0
2026-04-25 07:04:22,91.5
2026-04-25 07:04:23,89.0
2026-04-25 07:04:24,87.5
2026-04-25 07:04:25,90.5
2026-04-25 07:04:26,94.0
2026-04-25 07:04:27,99.0
2026-04-25 07:04:28,104.5
2026-04-25 07:04:29,108.0
2026-04-25 07:04:30,110.0
2026-04-25 07:04:31,111.0
2026-04-25 07:04:32,110.0
2026-04-25 07:04:33,110.0
2026-04-25 07:04:34,111.0
2026-04-25 07:04:35,111.21428571428571
2026-04-25 07:04:36,111.42857142857144
2026-04-25 07:04:37,111.64285714285714
2026-04-25 07:04:38,111.92857142857143
2026-04-25 07:04:39,109.0
2026-04-25 07:04:40,104.5
2026-04-25 07:04:41,97.5
2026-04-25 07:04:42,94.0
2026-04-25 07:04:43,90.0
2026-04-25 07:04:44,88.0
2026-04-25 07:04:45,85.0
2026-04-25 07:04:46,84.5
2026-04-25 07:04:47,87.0
2026-04-25 07:04:48,90.5
2026-04-25 07:04:49,92.0
2026-04-25 07:04:50,95.0
2026-04-25 07:04:51,96.5
2026-04-25 07:04:52,97.0
2026-04-25 07:04:53,94.5
2026-04-25 07:04:54,94.0
2026-04-25 07:04:55,92.0
2026-04-25 07:04:56,90.5
2026-04-25 07:04:57,89.0
2026-04-25 07:04:58,89.0
2026-04-25 07:04:59,87.0
2026-04-25 07:05:00,84.0
2026-04-25 07:05:01,81.5
2026-04-25 07:05:02,81.0
2026-04-25 07:05:03,84.0
2026-04-25 07:05:04,87.0
2026-04-25 07:05:05,89.5
2026-04-25 07:05:06,93.0
2026-04-25 07:05:07,94.0
2026-04-25 07:05:08,96.0
2026-04-25 07:05:09,101.0
2026-04-25 07:05:10,102.0
2026-04-25 07:05:11,103.0
2026-04-25 07:05:12,106.0
2026-04-25 07:05:13,105.5
2026-04-25 07:05:14,102.5
2026-04-25 07:05:15,101.0
2026-04-25 07:05:16,99.0
2026-04-25 07:05:17,95.0
2026-04-25 07:05:18,90.5
2026-04-25 07:05:19,87.0
2026-04-25 07:05:20,84.0
2026-04-25 07:05:21,81.5
2026-04-25 07:05:22,82.0
2026-04-25 07:05:23,85.0
2026-04-25 07:05:24,90.5
2026-04-25 07:05:25,94.0
2026-04-25 07:05:26,98.5
2026-04-25 07:05:27,102.0
2026-04-25 07:05:28,105.0
2026-04-25 07:05:29,108.5
2026-04-25 07:05:30,109.0
2026-04-25 07:05:31,108.0
2026-04-25 07:05:32,103.0
2026-04-25 07:05:33,100.0
2026-04-25 07:05:34,95.5
2026-04-25 07:05:35,91.0
2026-04-25 07:05:36,88.5
2026-04-25 07:05:37,85.0
2026-04-25 07:05:38,83.0
2026-04-25 07:05:39,81.5
2026-04-25 07:05:40,80.0
2026-04-25 07:05:41,79.5
2026-04-25 07:05:42,78.0
2026-04-25 07:05:43,76.5
2026-04-25 07:05:44,74.5
2026-04-25 07:05:45,74.0
2026-04-25 07:05:46,74.5
2026-04-25 07:05:47,75.0
2026-04-25 07:05:48,77.0
2026-04-25 07:05:49,79.0
2026-04-25 07:05:50,79.0
2026-04-25 07:05:51,78.0
2026-04-25 07:05:52,82.5
2026-04-25 07:05:53,87.0
2026-04-25 07:05:54,93.0
2026-04-25 07:05:55,96.0
2026-04-25 07:05:56,95.0
2026-04-25 07:05:57,89.5
2026-04-25 07:05:58,84.0
2026-04-25 07:05:59,80.5
2026-04-25 07:06:00,77.0
2026-04-25 07:06:01,74.0
2026-04-25 07:06:02,70.5
2026-04-25 07:06:03,70.0
2026-04-25 07:06:04,68.5
2026-04-25 07:06:05,66.5
2026-04-25 07:06:06,65.0
2026-04-25 07:06:07,69.5
2026-04-25 07:06:08,71.0
2026-04-25 07:06:09,73.5
2026-04-25 07:06:10,72.5
2026-04-25 07:06:11,71.0
2026-04-25 07:06:12,69.5
2026-04-25 07:06:13,68.0
2026-04-25 07:06:14,68.5
2026-04-25 07:06:15,69.0
2026-04-25 07:06:16,68.0
2026-04-25 07:06:17,67.0
2026-04-25 07:06:18,70.5
2026-04-25 07:06:19,74.0
2026-04-25 07:06:20,78.5
2026-04-25 07:06:21,79.0
2026-04-25 07:06:22,77.5
2026-04-25 07:06:23,75.0
2026-04-25 07:06:24,72.0
2026-04-25 07:06:25,71.5
2026-04-25 07:06:26,74.0
2026-04-25 07:06:27,78.5
2026-04-25 07:06:28,80.0
2026-04-25 07:06:29,81.0
2026-04-25 07:06:30,81.0
2026-04-25 07:06:31,81.0
2026-04-25 07:06:32,82.5
2026-04-25 07:06:33,81.5
2026-04-25 07:06:34,79.0
2026-04-25 07:06:35,76.0
2026-04-25 07:06:36,73.0
2026-04-25 07:06:37,71.5
2026-04-25 07:06:38,71.0
2026-04-25 07:06:39,74.0
2026-04-25 07:06:40,79.5
2026-04-25 07:06:41,86.0
2026-04-25 07:06:42,88.0
2026-04-25 07:06:43,89.5
2026-04-25 07:06:44,90.0
2026-04-25 07:06:45,89.0
2026-04-25 07:06:46,90.0
2026-04-25 07:06:47,89.5
2026-04-25 07:06:48,90.0
2026-04-25 07:06:49,86.0
2026-04-25 07:06:50,82.5
2026-04-25 07:06:51,79.0
2026-04-25 07:06:52,76.0
2026-04-25 07:06:53,75.5
2026-04-25 07:06:54,76.0
2026-04-25 07:06:55,76.5
2026-04-25 07:06:56,80.0
2026-04-25 07:06:57,83.0
2026-04-25 07:06:58,86.0
2026-04-25 07:06:59,87.0
2026-04-25 07:07:00,87.5
2026-04-25 07:07:01,86.0
2026-04-25 07:07:02,88.0
2026-04-25 07:07:03,91.0
