log_time,breath_rate
2026-04-23 07:32:07,8.069620253164558
2026-04-23 07:32:08,8.08860759493671
2026-04-23 07:32:09,8.10759493670886
2026-04-23 07:32:10,8.126582278481013
2026-04-23 07:32:11,8.179900268507865
2026-04-23 07:32:12,8.233218258534714
2026-04-23 07:32:13,
2026-04-23 07:32:14,
2026-04-23 07:32:15,
2026-04-23 07:32:16,
2026-04-23 07:32:17,
2026-04-23 07:32:18,
2026-04-23 07:32:19,
2026-04-23 07:32:20,
2026-04-23 07:32:21,
2026-04-23 07:32:22,
2026-04-23 07:32:23,
2026-04-23 07:32:24,
2026-04-23 07:32:25,
2026-04-23 07:32:26,
2026-04-23 07:32:27,
2026-04-23 07:32:28,
2026-04-23 07:32:29,
2026-04-23 07:32:30,
2026-04-23 07:32:31,
2026-04-23 07:32:32,
2026-04-23 07:32:33,
2026-04-23 07:32:34,
2026-04-23 07:32:35,
2026-04-23 07:32:36,
2026-04-23 07:32:37,
2026-04-23 07:32:38,
2026-04-23 07:32:39,
2026-04-23 07:32:40,
2026-04-23 07:32:41,
2026-04-23 07:32:42,
2026-04-23 07:32:43,9.886075949367088
2026-04-23 07:32:44,9.91139240506329
2026-04-23 07:32:45,9.924050632911392
2026-04-23 07:32:46,9.943037974683545
2026-04-23 07:32:47,9.962025316455696
2026-04-23 07:32:48,9.981012658227847
2026-04-23 07:32:49,10.5
2026-04-23 07:32:50,14.0
2026-04-23 07:32:51,16.5
2026-04-23 07:32:52,16.0
2026-04-23 07:32:53,16.5
2026-04-23 07:32:54,21.0
2026-04-23 07:32:55,17.0
2026-04-23 07:32:56,11.5
2026-04-23 07:32:57,12.5
2026-04-23 07:32:58,13.0
2026-04-23 07:32:59,13.0
2026-04-23 07:33:00,15.0
2026-04-23 07:33:01,15.0
2026-04-23 07:33:02,15.0
2026-04-23 07:33:03,13.75
2026-04-23 07:33:04,12.75
2026-04-23 07:33:05,12.0
2026-04-23 07:33:06,11.25
2026-04-23 07:33:07,8.0
2026-04-23 07:33:08,8.1875
2026-04-23 07:33:09,8.4375
2026-04-23 07:33:10,8.625
2026-04-23 07:33:11,8.8125
2026-04-23 07:33:12,9.0
2026-04-23 07:33:13,9.1875
2026-04-23 07:33:14,9.4375
2026-04-23 07:33:15,9.625
2026-04-23 07:33:16,9.8125
2026-04-23 07:33:17,10.0
2026-04-23 07:33:18,13.0
2026-04-23 07:33:19,15.5
2026-04-23 07:33:20,16.0
2026-04-23 07:33:21,16.0
2026-04-23 07:33:22,10.5
2026-04-23 07:33:23,9.071428571428571
2026-04-23 07:33:24,9.178571428571427
2026-04-23 07:33:25,9.285714285714286
2026-04-23 07:33:26,9.392857142857142
2026-04-23 07:33:27,9.535714285714285
2026-04-23 07:33:28,9.642857142857142
2026-04-23 07:33:29,9.75
2026-04-23 07:33:30,9.857142857142858
2026-04-23 07:33:31,9.964285714285715
2026-04-23 07:33:32,11.5
2026-04-23 07:33:33,8.0
2026-04-23 07:33:34,8.0
2026-04-23 07:33:35,8.0
2026-04-23 07:33:36,10.5
2026-04-23 07:33:37,16.0
2026-04-23 07:33:38,18.0
2026-04-23 07:33:39,19.5
2026-04-23 07:33:40,21.5
2026-04-23 07:33:41,21.0
2026-04-23 07:33:42,20.5
2026-04-23 07:33:43,20.0
2026-04-23 07:33:44,20.0
2026-04-23 07:33:45,21.0
2026-04-23 07:33:46,21.5
2026-04-23 07:33:47,22.5
2026-04-23 07:33:48,23.0
2026-04-23 07:33:49,24.5
2026-04-23 07:33:50,26.5
2026-04-23 07:33:51,28.0
2026-04-23 07:33:52,23.0
2026-04-23 07:33:53,18.0
2026-04-23 07:33:54,16.5
2026-04-23 07:33:55,17.5
2026-04-23 07:33:56,18.0
2026-04-23 07:33:57,18.5
2026-04-23 07:33:58,19.0
2026-04-23 07:33:59,20.0
2026-04-23 07:34:00,19.5
2026-04-23 07:34:01,18.0
2026-04-23 07:34:02,20.0
2026-04-23 07:34:03,20.5
2026-04-23 07:34:04,21.0
2026-04-23 07:34:05,20.5
2026-04-23 07:34:06,21.0
2026-04-23 07:34:07,21.5
2026-04-23 07:34:08,22.0
2026-04-23 07:34:09,17.0
2026-04-23 07:34:10,17.0
2026-04-23 07:34:11,20.5
2026-04-23 07:34:12,23.0
2026-04-23 07:34:13,20.5
2026-04-23 07:34:14,20.0
2026-04-23 07:34:15,22.5
2026-04-23 07:34:16,19.5
2026-04-23 07:34:17,13.0
2026-04-23 07:34:18,11.5
2026-04-23 07:34:19,12.0
2026-04-23 07:34:20,13.0
2026-04-23 07:34:21,13.9375
2026-04-23 07:34:22,13.75
2026-04-23 07:34:23,13.5625
2026-04-23 07:34:24,13.375
2026-04-23 07:34:25,13.1875
2026-04-23 07:34:26,11.5
2026-04-23 07:34:27,8.0
2026-04-23 07:34:28,8.0
2026-04-23 07:34:29,8.0
2026-04-23 07:34:30,8.0
2026-04-23 07:34:31,9.5
2026-04-23 07:34:32,12.0
2026-04-23 07:34:33,12.0
2026-04-23 07:34:34,16.0
2026-04-23 07:34:35,18.0
2026-04-23 07:34:36,18.25
2026-04-23 07:34:37,18.5
2026-04-23 07:34:38,18.75
2026-04-23 07:34:39,18.92857142857143
2026-04-23 07:34:40,18.714285714285715
2026-04-23 07:34:41,18.5
2026-04-23 07:34:42,18.214285714285715
2026-04-23 07:34:43,18.0
2026-04-23 07:34:44,17.0
2026-04-23 07:34:45,16.0
2026-04-23 07:34:46,15.0
2026-04-23 07:34:47,10.0
2026-04-23 07:34:48,9.041666666666666
2026-04-23 07:34:49,9.104166666666668
2026-04-23 07:34:50,9.166666666666666
2026-04-23 07:34:51,9.229166666666668
2026-04-23 07:34:52,9.3125
2026-04-23 07:34:53,9.375
2026-04-23 07:34:54,9.416666666666666
2026-04-23 07:34:55,9.5
2026-04-23 07:34:56,9.583333333333334
2026-04-23 07:34:57,9.645833333333332
2026-04-23 07:34:58,9.708333333333334
2026-04-23 07:34:59,9.770833333333332
2026-04-23 07:35:00,9.854166666666668
2026-04-23 07:35:01,9.916666666666666
2026-04-23 07:35:02,9.979166666666668
2026-04-23 07:35:03,14.0
2026-04-23 07:35:04,15.5
2026-04-23 07:35:05,18.5
2026-04-23 07:35:06,19.0
2026-04-23 07:35:07,17.5
2026-04-23 07:35:08,16.0
2026-04-23 07:35:09,15.5
2026-04-23 07:35:10,15.0
2026-04-23 07:35:11,15.0
2026-04-23 07:35:12,13.0
2026-04-23 07:35:13,14.0
2026-04-23 07:35:14,16.0
2026-04-23 07:35:15,18.5
2026-04-23 07:35:16,14.0
2026-04-23 07:35:17,9.5
2026-04-23 07:35:18,8.0
2026-04-23 07:35:19,8.0
2026-04-23 07:35:20,8.0
2026-04-23 07:35:21,8.0
2026-04-23 07:35:22,8.0
2026-04-23 07:35:23,8.0
2026-04-23 07:35:24,8.0
2026-04-23 07:35:25,8.0
2026-04-23 07:35:26,8.0
2026-04-23 07:35:27,8.0
2026-04-23 07:35:28,8.0
2026-04-23 07:35:29,8.0
2026-04-23 07:35:30,8.0
2026-04-23 07:35:31,11.0
2026-04-23 07:35:32,14.0
2026-04-23 07:35:33,15.0
2026-04-23 07:35:34,15.5
2026-04-23 07:35:35,17.0
2026-04-23 07:35:36,17.0
2026-04-23 07:35:37,20.0
2026-04-23 07:35:38,14.0
2026-04-23 07:35:39,9.09090909090909
2026-04-23 07:35:40,9.363636363636363
2026-04-23 07:35:41,9.636363636363637
2026-04-23 07:35:42,9.90909090909091
2026-04-23 07:35:43,10.18181818181818
2026-04-23 07:35:44,10.545454545454547
2026-04-23 07:35:45,10.818181818181818
2026-04-23 07:35:46,11.5
2026-04-23 07:35:47,15.0
2026-04-23 07:35:48,17.5
2026-04-23 07:35:49,20.0
2026-04-23 07:35:50,21.0
2026-04-23 07:35:51,21.5
2026-04-23 07:35:52,22.0
2026-04-23 07:35:53,22.5
2026-04-23 07:35:54,23.0
2026-04-23 07:35:55,23.0
2026-04-23 07:35:56,22.5
2026-04-23 07:35:57,21.0
2026-04-23 07:35:58,21.0
2026-04-23 07:35:59,22.5
2026-04-23 07:36:00,22.0
2026-04-23 07:36:01,22.0
2026-04-23 07:36:02,24.5
2026-04-23 07:36:03,20.0
2026-04-23 07:36:04,21.5
2026-04-23 07:36:05,22.0
2026-04-23 07:36:06,21.5
2026-04-23 07:36:07,21.0
2026-04-23 07:36:08,21.0
2026-04-23 07:36:09,20.0
2026-04-23 07:36:10,19.5
2026-04-23 07:36:11,20.0
2026-04-23 07:36:12,21.0
2026-04-23 07:36:13,22.0
2026-04-23 07:36:14,22.0
2026-04-23 07:36:15,23.0
2026-04-23 07:36:16,22.0
2026-04-23 07:36:17,21.5
2026-04-23 07:36:18,16.0
2026-04-23 07:36:19,11.0
2026-04-23 07:36:20,9.0
2026-04-23 07:36:21,11.0
2026-04-23 07:36:22,16.0
2026-04-23 07:36:23,18.0
2026-04-23 07:36:24,19.5
2026-04-23 07:36:25,21.0
2026-04-23 07:36:26,20.0
2026-04-23 07:36:27,20.0
2026-04-23 07:36:28,18.5
2026-04-23 07:36:29,16.25
2026-04-23 07:36:30,12.5
2026-04-23 07:36:31,8.0
2026-04-23 07:36:32,8.545454545454545
2026-04-23 07:36:33,9.272727272727273
2026-04-23 07:36:34,9.818181818181818
2026-04-23 07:36:35,10.363636363636363
2026-04-23 07:36:36,10.90909090909091
2026-04-23 07:36:37,11.454545454545453
2026-04-23 07:36:38,12.0
2026-04-23 07:36:39,9.0
2026-04-23 07:36:40,8.5
2026-04-23 07:36:41,11.0
2026-04-23 07:36:42,12.0
2026-04-23 07:36:43,12.5
2026-04-23 07:36:44,10.0
2026-04-23 07:36:45,9.157894736842104
2026-04-23 07:36:46,9.394736842105264
2026-04-23 07:36:47,9.710526315789473
2026-04-23 07:36:48,9.947368421052632
2026-04-23 07:36:49,10.18421052631579
2026-04-23 07:36:50,10.421052631578949
2026-04-23 07:36:51,10.657894736842104
2026-04-23 07:36:52,10.973684210526315
2026-04-23 07:36:53,11.210526315789473
2026-04-23 07:36:54,11.447368421052632
2026-04-23 07:36:55,11.68421052631579
2026-04-23 07:36:56,11.921052631578947
2026-04-23 07:36:57,14.0
2026-04-23 07:36:58,17.0
2026-04-23 07:36:59,18.916666666666664
2026-04-23 07:37:00,18.583333333333336
2026-04-23 07:37:01,18.33333333333333
2026-04-23 07:37:02,18.083333333333336
2026-04-23 07:37:03,17.0
2026-04-23 07:37:04,14.5
2026-04-23 07:37:05,10.0
2026-04-23 07:37:06,8.136363636363637
2026-04-23 07:37:07,8.681818181818182
2026-04-23 07:37:08,9.09090909090909
2026-04-23 07:37:09,9.5
2026-04-23 07:37:10,10.045454545454545
2026-04-23 07:37:11,10.454545454545451
2026-04-23 07:37:12,10.863636363636363
2026-04-23 07:37:13,15.0
2026-04-23 07:37:14,19.0
2026-04-23 07:37:15,21.5
2026-04-23 07:37:16,24.0
2026-04-23 07:37:17,25.0
2026-04-23 07:37:18,24.0
2026-04-23 07:37:19,24.5
2026-04-23 07:37:20,22.0
2026-04-23 07:37:21,15.0
2026-04-23 07:37:22,10.5
2026-04-23 07:37:23,8.928571428571429
2026-04-23 07:37:24,8.821428571428573
2026-04-23 07:37:25,8.678571428571427
2026-04-23 07:37:26,8.571428571428571
2026-04-23 07:37:27,8.464285714285715
2026-04-23 07:37:28,8.321428571428573
2026-04-23 07:37:29,8.214285714285714
2026-04-23 07:37:30,8.107142857142858
2026-04-23 07:37:31,8.0
2026-04-23 07:37:32,9.0
2026-04-23 07:37:33,9.0
2026-04-23 07:37:34,9.0
2026-04-23 07:37:35,9.0
2026-04-23 07:37:36,9.0
2026-04-23 07:37:37,9.0
2026-04-23 07:37:38,9.0
2026-04-23 07:37:39,9.0
2026-04-23 07:37:40,9.0
2026-04-23 07:37:41,
2026-04-23 07:37:42,
2026-04-23 07:37:43,
2026-04-23 07:37:44,
2026-04-23 07:37:45,
2026-04-23 07:37:46,
2026-04-23 07:37:47,9.0
2026-04-23 07:37:48,9.0
2026-04-23 07:37:49,9.0
2026-04-23 07:37:50,9.0
2026-04-23 07:37:51,9.0
2026-04-23 07:37:52,9.0
2026-04-23 07:37:53,11.5
2026-04-23 07:37:54,16.0
2026-04-23 07:37:55,18.0
2026-04-23 07:37:56,20.0
2026-04-23 07:37:57,20.5
2026-04-23 07:37:58,20.0
2026-04-23 07:37:59,20.0
2026-04-23 07:38:00,19.5
2026-04-23 07:38:01,16.0
2026-04-23 07:38:02,11.0
2026-04-23 07:38:03,8.083333333333332
2026-04-23 07:38:04,8.333333333333334
2026-04-23 07:38:05,8.583333333333332
2026-04-23 07:38:06,8.916666666666668
2026-04-23 07:38:07,9.166666666666666
2026-04-23 07:38:08,9.416666666666668
2026-04-23 07:38:09,9.666666666666666
2026-04-23 07:38:10,9.916666666666668
2026-04-23 07:38:11,10.25
2026-04-23 07:38:12,10.5
2026-04-23 07:38:13,10.75
2026-04-23 07:38:14,13.0
2026-04-23 07:38:15,16.0
2026-04-23 07:38:16,17.5
2026-04-23 07:38:17,20.0
2026-04-23 07:38:18,18.5
2026-04-23 07:38:19,16.5
2026-04-23 07:38:20,16.0
2026-04-23 07:38:21,13.5
2026-04-23 07:38:22,12.0
2026-04-23 07:38:23,9.5
2026-04-23 07:38:24,9.5
2026-04-23 07:38:25,14.0
2026-04-23 07:38:26,17.0
2026-04-23 07:38:27,19.0
2026-04-23 07:38:28,20.5
2026-04-23 07:38:29,21.5
2026-04-23 07:38:30,21.0
2026-04-23 07:38:31,20.5
2026-04-23 07:38:32,21.0
2026-04-23 07:38:33,16.0
2026-04-23 07:38:34,9.5
2026-04-23 07:38:35,8.0
2026-04-23 07:38:36,8.0
2026-04-23 07:38:37,8.0
2026-04-23 07:38:38,11.0
2026-04-23 07:38:39,15.5
2026-04-23 07:38:40,17.0
2026-04-23 07:38:41,13.5
2026-04-23 07:38:42,9.5
2026-04-23 07:38:43,11.0
2026-04-23 07:38:44,12.0
2026-04-23 07:38:45,13.0
2026-04-23 07:38:46,9.0
2026-04-23 07:38:47,8.0
2026-04-23 07:38:48,10.0
2026-04-23 07:38:49,13.0
2026-04-23 07:38:50,15.0
2026-04-23 07:38:51,15.0
2026-04-23 07:38:52,16.5
2026-04-23 07:38:53,17.0
2026-04-23 07:38:54,20.0
2026-04-23 07:38:55,23.5
2026-04-23 07:38:56,25.0
2026-04-23 07:38:57,26.0
2026-04-23 07:38:58,27.0
2026-04-23 07:38:59,25.5
2026-04-23 07:39:00,17.0
2026-04-23 07:39:01,11.0
2026-04-23 07:39:02,9.25
2026-04-23 07:39:03,10.0
2026-04-23 07:39:04,10.75
2026-04-23 07:39:05,16.0
2026-04-23 07:39:06,12.0
2026-04-23 07:39:07,13.0
2026-04-23 07:39:08,15.0
2026-04-23 07:39:09,16.5
2026-04-23 07:39:10,20.5
2026-04-23 07:39:11,21.0
