log_time,breath_rate
2026-04-30 23:10:47,16.0
2026-04-30 23:10:48,15.0
2026-04-30 23:10:49,15.0
2026-04-30 23:10:50,10.5
2026-04-30 23:10:51,9.0
2026-04-30 23:10:52,9.0
2026-04-30 23:10:53,9.0
2026-04-30 23:10:54,9.0
2026-04-30 23:10:55,9.0
2026-04-30 23:10:56,9.0
2026-04-30 23:10:57,9.0
2026-04-30 23:10:58,9.0
2026-04-30 23:10:59,9.0
2026-04-30 23:11:00,
2026-04-30 23:11:01,
2026-04-30 23:11:02,
2026-04-30 23:11:03,
2026-04-30 23:11:04,
2026-04-30 23:11:05,
2026-04-30 23:11:06,
2026-04-30 23:11:07,
2026-04-30 23:11:08,
2026-04-30 23:11:09,
2026-04-30 23:11:10,9.0
2026-04-30 23:11:11,9.0
2026-04-30 23:11:12,9.0
2026-04-30 23:11:13,9.0
2026-04-30 23:11:14,9.0
2026-04-30 23:11:15,9.0
2026-04-30 23:11:16,10.0
2026-04-30 23:11:17,12.0
2026-04-30 23:11:18,13.5
2026-04-30 23:11:19,15.5
2026-04-30 23:11:20,17.0
2026-04-30 23:11:21,16.0
2026-04-30 23:11:22,15.0
2026-04-30 23:11:23,12.0
2026-04-30 23:11:24,13.5
2026-04-30 23:11:25,10.0
2026-04-30 23:11:26,10.0
2026-04-30 23:11:27,10.0
2026-04-30 23:11:28,10.0
2026-04-30 23:11:29,10.0
2026-04-30 23:11:30,10.0
2026-04-30 23:11:31,10.0
2026-04-30 23:11:32,10.0
2026-04-30 23:11:33,10.0
2026-04-30 23:11:34,
2026-04-30 23:11:35,
2026-04-30 23:11:36,
2026-04-30 23:11:37,
2026-04-30 23:11:38,
2026-04-30 23:11:39,
2026-04-30 23:11:40,10.0
2026-04-30 23:11:41,10.0
2026-04-30 23:11:42,10.0
2026-04-30 23:11:43,10.0
2026-04-30 23:11:44,10.0
2026-04-30 23:11:45,10.0
2026-04-30 23:11:46,10.0
2026-04-30 23:11:47,13.0
2026-04-30 23:11:48,8.96875
2026-04-30 23:11:49,8.875
2026-04-30 23:11:50,8.78125
2026-04-30 23:11:51,8.6875
2026-04-30 23:11:52,8.59375
2026-04-30 23:11:53,8.46875
2026-04-30 23:11:54,8.375
2026-04-30 23:11:55,8.28125
2026-04-30 23:11:56,8.1875
2026-04-30 23:11:57,8.09375
2026-04-30 23:11:58,9.5
2026-04-30 23:11:59,13.0
2026-04-30 23:12:00,13.5
2026-04-30 23:12:01,15.0
2026-04-30 23:12:02,16.0
2026-04-30 23:12:03,18.5
2026-04-30 23:12:04,20.0
2026-04-30 23:12:05,18.5
2026-04-30 23:12:06,15.0
2026-04-30 23:12:07,15.0
2026-04-30 23:12:08,11.5
2026-04-30 23:12:09,9.0
2026-04-30 23:12:10,9.0
2026-04-30 23:12:11,9.0
2026-04-30 23:12:12,9.0
2026-04-30 23:12:13,9.5
2026-04-30 23:12:14,12.5
2026-04-30 23:12:15,14.0
2026-04-30 23:12:16,14.25
2026-04-30 23:12:17,14.5
2026-04-30 23:12:18,14.75
2026-04-30 23:12:19,15.5
2026-04-30 23:12:20,18.0
2026-04-30 23:12:21,19.5
2026-04-30 23:12:22,21.0
2026-04-30 23:12:23,22.0
2026-04-30 23:12:24,21.0
2026-04-30 23:12:25,19.0
2026-04-30 23:12:26,19.5
2026-04-30 23:12:27,21.0
2026-04-30 23:12:28,14.0
2026-04-30 23:12:29,9.75
2026-04-30 23:12:30,9.0
2026-04-30 23:12:31,8.25
2026-04-30 23:12:32,9.5
2026-04-30 23:12:33,11.0
2026-04-30 23:12:34,12.0
2026-04-30 23:12:35,13.0
2026-04-30 23:12:36,13.0
2026-04-30 23:12:37,13.0
2026-04-30 23:12:38,15.0
2026-04-30 23:12:39,18.0
2026-04-30 23:12:40,20.0
2026-04-30 23:12:41,21.5
2026-04-30 23:12:42,23.5
2026-04-30 23:12:43,19.0
2026-04-30 23:12:44,17.5
2026-04-30 23:12:45,16.0
2026-04-30 23:12:46,11.0
2026-04-30 23:12:47,9.214285714285715
2026-04-30 23:12:48,9.857142857142858
2026-04-30 23:12:49,10.5
2026-04-30 23:12:50,11.357142857142858
2026-04-30 23:12:51,12.0
2026-04-30 23:12:52,13.0
2026-04-30 23:12:53,16.0
2026-04-30 23:12:54,19.0
2026-04-30 23:12:55,21.5
2026-04-30 23:12:56,22.0
2026-04-30 23:12:57,24.0
2026-04-30 23:12:58,23.0
2026-04-30 23:12:59,24.0
2026-04-30 23:13:00,23.0
2026-04-30 23:13:01,17.0
2026-04-30 23:13:02,11.5
2026-04-30 23:13:03,9.0
2026-04-30 23:13:04,12.0
2026-04-30 23:13:05,15.0
2026-04-30 23:13:06,17.0
2026-04-30 23:13:07,17.5
2026-04-30 23:13:08,18.5
2026-04-30 23:13:09,20.0
2026-04-30 23:13:10,20.5
2026-04-30 23:13:11,19.0
2026-04-30 23:13:12,19.0
2026-04-30 23:13:13,18.5
2026-04-30 23:13:14,17.0
2026-04-30 23:13:15,16.0
2026-04-30 23:13:16,15.083333333333332
2026-04-30 23:13:17,15.333333333333334
2026-04-30 23:13:18,15.583333333333332
2026-04-30 23:13:19,15.833333333333334
2026-04-30 23:13:20,16.5
2026-04-30 23:13:21,17.5
2026-04-30 23:13:22,15.0
2026-04-30 23:13:23,16.5
2026-04-30 23:13:24,19.5
2026-04-30 23:13:25,22.0
2026-04-30 23:13:26,23.5
2026-04-30 23:13:27,25.0
2026-04-30 23:13:28,26.0
2026-04-30 23:13:29,26.5
2026-04-30 23:13:30,26.0
2026-04-30 23:13:31,24.5
2026-04-30 23:13:32,23.0
2026-04-30 23:13:33,21.5
2026-04-30 23:13:34,20.5
2026-04-30 23:13:35,19.0
2026-04-30 23:13:36,16.0
2026-04-30 23:13:37,9.5
2026-04-30 23:13:38,8.0
2026-04-30 23:13:39,8.0
2026-04-30 23:13:40,8.0
2026-04-30 23:13:41,8.0
2026-04-30 23:13:42,14.0
2026-04-30 23:13:43,18.0
2026-04-30 23:13:44,19.5
2026-04-30 23:13:45,21.0
2026-04-30 23:13:46,19.0
2026-04-30 23:13:47,17.0
2026-04-30 23:13:48,16.0
2026-04-30 23:13:49,15.5
2026-04-30 23:13:50,15.0
2026-04-30 23:13:51,18.0
2026-04-30 23:13:52,19.0
2026-04-30 23:13:53,19.0
2026-04-30 23:13:54,19.5
2026-04-30 23:13:55,17.0
2026-04-30 23:13:56,17.5
2026-04-30 23:13:57,17.0
2026-04-30 23:13:58,15.0
2026-04-30 23:13:59,16.5
2026-04-30 23:14:00,19.5
2026-04-30 23:14:01,20.0
2026-04-30 23:14:02,20.0
2026-04-30 23:14:03,21.0
2026-04-30 23:14:04,21.5
2026-04-30 23:14:05,21.0
2026-04-30 23:14:06,20.0
2026-04-30 23:14:07,20.0
2026-04-30 23:14:08,16.5
2026-04-30 23:14:09,16.0
2026-04-30 23:14:10,17.0
2026-04-30 23:14:11,14.0
2026-04-30 23:14:12,9.5
2026-04-30 23:14:13,8.0
2026-04-30 23:14:14,8.0
2026-04-30 23:14:15,8.0
2026-04-30 23:14:16,8.0
2026-04-30 23:14:17,8.0
2026-04-30 23:14:18,8.0
2026-04-30 23:14:19,8.0
2026-04-30 23:14:20,8.0
2026-04-30 23:14:21,9.0
2026-04-30 23:14:22,12.0
2026-04-30 23:14:23,12.5
2026-04-30 23:14:24,10.0
2026-04-30 23:14:25,11.0
2026-04-30 23:14:26,9.0
2026-04-30 23:14:27,13.0
2026-04-30 23:14:28,9.0
2026-04-30 23:14:29,8.4
2026-04-30 23:14:30,9.0
2026-04-30 23:14:31,9.8
2026-04-30 23:14:32,10.4
2026-04-30 23:14:33,11.0
2026-04-30 23:14:34,11.6
2026-04-30 23:14:35,12.5
2026-04-30 23:14:36,11.0
2026-04-30 23:14:37,15.0
2026-04-30 23:14:38,18.0
2026-04-30 23:14:39,19.0
2026-04-30 23:14:40,20.5
2026-04-30 23:14:41,21.5
2026-04-30 23:14:42,22.0
2026-04-30 23:14:43,22.5
2026-04-30 23:14:44,24.5
2026-04-30 23:14:45,25.0
2026-04-30 23:14:46,26.0
2026-04-30 23:14:47,27.0
2026-04-30 23:14:48,27.0
2026-04-30 23:14:49,27.5
2026-04-30 23:14:50,28.0
2026-04-30 23:14:51,26.5
2026-04-30 23:14:52,26.0
2026-04-30 23:14:53,25.0
2026-04-30 23:14:54,24.5
2026-04-30 23:14:55,24.0
2026-04-30 23:14:56,23.5
2026-04-30 23:14:57,23.0
2026-04-30 23:14:58,24.0
2026-04-30 23:14:59,19.5
2026-04-30 23:15:00,11.5
2026-04-30 23:15:01,9.0
2026-04-30 23:15:02,10.5
2026-04-30 23:15:03,12.0
2026-04-30 23:15:04,12.5
2026-04-30 23:15:05,13.0
2026-04-30 23:15:06,9.5
2026-04-30 23:15:07,10.5
2026-04-30 23:15:08,11.0
2026-04-30 23:15:09,12.5
2026-04-30 23:15:10,9.5
2026-04-30 23:15:11,8.153846153846153
2026-04-30 23:15:12,8.384615384615385
2026-04-30 23:15:13,8.615384615384615
2026-04-30 23:15:14,8.846153846153847
2026-04-30 23:15:15,9.153846153846153
2026-04-30 23:15:16,9.384615384615383
2026-04-30 23:15:17,9.615384615384615
2026-04-30 23:15:18,9.846153846153848
2026-04-30 23:15:19,11.0
2026-04-30 23:15:20,14.5
2026-04-30 23:15:21,16.0
2026-04-30 23:15:22,16.5
2026-04-30 23:15:23,18.0
2026-04-30 23:15:24,19.0
2026-04-30 23:15:25,14.0
2026-04-30 23:15:26,15.0
2026-04-30 23:15:27,15.5
2026-04-30 23:15:28,13.5
2026-04-30 23:15:29,15.0
2026-04-30 23:15:30,17.5
2026-04-30 23:15:31,16.5
2026-04-30 23:15:32,16.0
2026-04-30 23:15:33,17.5
2026-04-30 23:15:34,21.0
2026-04-30 23:15:35,20.0
2026-04-30 23:15:36,17.5
2026-04-30 23:15:37,16.0
2026-04-30 23:15:38,17.5
2026-04-30 23:15:39,18.0
2026-04-30 23:15:40,17.5
2026-04-30 23:15:41,16.0
2026-04-30 23:15:42,18.0
2026-04-30 23:15:43,20.0
2026-04-30 23:15:44,24.0
2026-04-30 23:15:45,21.5
2026-04-30 23:15:46,18.5
2026-04-30 23:15:47,16.0
2026-04-30 23:15:48,17.0
2026-04-30 23:15:49,18.0
2026-04-30 23:15:50,18.25
2026-04-30 23:15:51,18.583333333333336
2026-04-30 23:15:52,18.83333333333333
2026-04-30 23:15:53,18.5
2026-04-30 23:15:54,16.5
2026-04-30 23:15:55,16.0
2026-04-30 23:15:56,14.5
2026-04-30 23:15:57,11.0
2026-04-30 23:15:58,8.055555555555555
2026-04-30 23:15:59,8.277777777777779
2026-04-30 23:16:00,8.444444444444445
2026-04-30 23:16:01,8.61111111111111
2026-04-30 23:16:02,8.777777777777779
2026-04-30 23:16:03,8.944444444444445
2026-04-30 23:16:04,9.166666666666664
2026-04-30 23:16:05,9.333333333333334
2026-04-30 23:16:06,9.5
2026-04-30 23:16:07,9.722222222222223
2026-04-30 23:16:08,9.88888888888889
2026-04-30 23:16:09,12.5
2026-04-30 23:16:10,18.0
2026-04-30 23:16:11,21.0
2026-04-30 23:16:12,23.0
2026-04-30 23:16:13,24.0
2026-04-30 23:16:14,24.5
2026-04-30 23:16:15,24.0
2026-04-30 23:16:16,24.0
2026-04-30 23:16:17,22.0
2026-04-30 23:16:18,20.0
2026-04-30 23:16:19,14.0
2026-04-30 23:16:20,9.1
2026-04-30 23:16:21,9.4
2026-04-30 23:16:22,9.7
2026-04-30 23:16:23,10.0
2026-04-30 23:16:24,10.3
2026-04-30 23:16:25,10.6
2026-04-30 23:16:26,10.9
2026-04-30 23:16:27,11.3
2026-04-30 23:16:28,11.6
2026-04-30 23:16:29,11.9
2026-04-30 23:16:30,15.5
2026-04-30 23:16:31,17.0
2026-04-30 23:16:32,19.5
2026-04-30 23:16:33,15.0
2026-04-30 23:16:34,10.5
2026-04-30 23:16:35,8.921052631578949
2026-04-30 23:16:36,8.842105263157896
2026-04-30 23:16:37,8.763157894736842
2026-04-30 23:16:38,8.657894736842106
2026-04-30 23:16:39,8.578947368421053
2026-04-30 23:16:40,8.5
2026-04-30 23:16:41,8.421052631578947
2026-04-30 23:16:42,8.342105263157894
2026-04-30 23:16:43,8.236842105263158
2026-04-30 23:16:44,8.157894736842106
2026-04-30 23:16:45,8.078947368421051
2026-04-30 23:16:46,8.0
2026-04-30 23:16:47,11.0
2026-04-30 23:16:48,15.0
2026-04-30 23:16:49,12.0
2026-04-30 23:16:50,13.5
2026-04-30 23:16:51,15.5
2026-04-30 23:16:52,13.0
2026-04-30 23:16:53,9.0
2026-04-30 23:16:54,9.0
2026-04-30 23:16:55,11.5
2026-04-30 23:16:56,18.5
2026-04-30 23:16:57,22.0
2026-04-30 23:16:58,23.5
2026-04-30 23:16:59,25.0
2026-04-30 23:17:00,25.0
2026-04-30 23:17:01,24.0
2026-04-30 23:17:02,24.0
2026-04-30 23:17:03,21.5
2026-04-30 23:17:04,22.0
2026-04-30 23:17:05,23.0
2026-04-30 23:17:06,23.954545454545453
2026-04-30 23:17:07,23.818181818181817
2026-04-30 23:17:08,23.681818181818183
2026-04-30 23:17:09,23.5
2026-04-30 23:17:10,23.363636363636363
2026-04-30 23:17:11,23.22727272727273
2026-04-30 23:17:12,23.09090909090909
2026-04-30 23:17:13,23.07142857142857
2026-04-30 23:17:14,23.357142857142854
2026-04-30 23:17:15,23.571428571428573
2026-04-30 23:17:16,23.785714285714285
2026-04-30 23:17:17,24.0
2026-04-30 23:17:18,24.0
2026-04-30 23:17:19,24.0
2026-04-30 23:17:20,18.0
2026-04-30 23:17:21,12.5
2026-04-30 23:17:22,8.083333333333332
2026-04-30 23:17:23,8.333333333333334
2026-04-30 23:17:24,8.583333333333332
2026-04-30 23:17:25,8.833333333333334
2026-04-30 23:17:26,9.083333333333332
2026-04-30 23:17:27,9.416666666666668
2026-04-30 23:17:28,9.666666666666666
2026-04-30 23:17:29,9.916666666666668
2026-04-30 23:17:30,9.0
2026-04-30 23:17:31,8.0
2026-04-30 23:17:32,10.5
2026-04-30 23:17:33,16.0
2026-04-30 23:17:34,17.5
2026-04-30 23:17:35,20.5
2026-04-30 23:17:36,19.0
2026-04-30 23:17:37,17.0
2026-04-30 23:17:38,19.5
2026-04-30 23:17:39,15.0
2026-04-30 23:17:40,10.5
2026-04-30 23:17:41,8.96774193548387
2026-04-30 23:17:42,8.919354838709676
2026-04-30 23:17:43,8.85483870967742
2026-04-30 23:17:44,8.806451612903226
2026-04-30 23:17:45,8.758064516129032
2026-04-30 23:17:46,8.709677419354838
2026-04-30 23:17:47,8.67741935483871
2026-04-30 23:17:48,8.618279569892474
2026-04-30 23:17:49,8.559139784946236
2026-04-30 23:17:50,
2026-04-30 23:17:51,
2026-04-30 23:17:52,
2026-04-30 23:17:53,8.32258064516129
2026-04-30 23:17:54,8.290322580645162
2026-04-30 23:17:55,8.241935483870968
2026-04-30 23:17:56,8.17741935483871
2026-04-30 23:17:57,8.129032258064516
2026-04-30 23:17:58,8.080645161290324
2026-04-30 23:17:59,8.032258064516128
2026-04-30 23:18:00,9.0
2026-04-30 23:18:01,14.5
2026-04-30 23:18:02,16.0
2026-04-30 23:18:03,15.5
2026-04-30 23:18:04,16.0
2026-04-30 23:18:05,17.0
2026-04-30 23:18:06,11.5
2026-04-30 23:18:07,11.0
2026-04-30 23:18:08,11.5
2026-04-30 23:18:09,14.0
2026-04-30 23:18:10,15.0
2026-04-30 23:18:11,16.0
2026-04-30 23:18:12,16.0
2026-04-30 23:18:13,15.0
2026-04-30 23:18:14,15.0
2026-04-30 23:18:15,15.0
2026-04-30 23:18:16,12.5
2026-04-30 23:18:17,13.0
2026-04-30 23:18:18,14.0
2026-04-30 23:18:19,15.5
2026-04-30 23:18:20,17.0
2026-04-30 23:18:21,17.0
2026-04-30 23:18:22,16.0
2026-04-30 23:18:23,15.0
2026-04-30 23:18:24,15.5
2026-04-30 23:18:25,12.0
2026-04-30 23:18:26,9.833333333333332
2026-04-30 23:18:27,9.166666666666668
2026-04-30 23:18:28,10.0
2026-04-30 23:18:29,11.0
2026-04-30 23:18:30,13.0
2026-04-30 23:18:31,14.5
2026-04-30 23:18:32,15.0
2026-04-30 23:18:33,14.0
2026-04-30 23:18:34,15.0
2026-04-30 23:18:35,18.0
2026-04-30 23:18:36,20.0
2026-04-30 23:18:37,22.0
2026-04-30 23:18:38,24.0
2026-04-30 23:18:39,25.5
2026-04-30 23:18:40,25.0
2026-04-30 23:18:41,27.0
2026-04-30 23:18:42,26.5
2026-04-30 23:18:43,19.0
2026-04-30 23:18:44,17.0
2026-04-30 23:18:45,10.0
2026-04-30 23:18:46,8.875
2026-04-30 23:18:47,8.6875
2026-04-30 23:18:48,8.5
2026-04-30 23:18:49,8.3125
2026-04-30 23:18:50,8.0625
2026-04-30 23:18:51,8.055555555555555
2026-04-30 23:18:52,8.13888888888889
2026-04-30 23:18:53,8.25
2026-04-30 23:18:54,8.333333333333334
2026-04-30 23:18:55,8.416666666666668
2026-04-30 23:18:56,8.5
2026-04-30 23:18:57,8.583333333333332
2026-04-30 23:18:58,8.694444444444443
2026-04-30 23:18:59,8.777777777777779
2026-04-30 23:19:00,8.86111111111111
2026-04-30 23:19:01,8.944444444444445
2026-04-30 23:19:02,11.0
2026-04-30 23:19:03,17.5
2026-04-30 23:19:04,20.0
2026-04-30 23:19:05,22.5
2026-04-30 23:19:06,24.0
2026-04-30 23:19:07,25.0
2026-04-30 23:19:08,25.5
2026-04-30 23:19:09,22.75
2026-04-30 23:19:10,20.0
2026-04-30 23:19:11,22.0
2026-04-30 23:19:12,24.0
2026-04-30 23:19:13,24.0
2026-04-30 23:19:14,23.0
2026-04-30 23:19:15,22.5
2026-04-30 23:19:16,24.0
2026-04-30 23:19:17,24.0
2026-04-30 23:19:18,17.5
2026-04-30 23:19:19,17.0
2026-04-30 23:19:20,16.0
2026-04-30 23:19:21,17.0
2026-04-30 23:19:22,17.5
2026-04-30 23:19:23,17.8125
2026-04-30 23:19:24,17.625
2026-04-30 23:19:25,17.4375
2026-04-30 23:19:26,17.1875
2026-04-30 23:19:27,17.0
2026-04-30 23:19:28,16.0
2026-04-30 23:19:29,11.0
2026-04-30 23:19:30,10.5
2026-04-30 23:19:31,8.75
2026-04-30 23:19:32,8.0
2026-04-30 23:19:33,10.5
2026-04-30 23:19:34,12.0
2026-04-30 23:19:35,15.0
2026-04-30 23:19:36,18.5
2026-04-30 23:19:37,13.0
2026-04-30 23:19:38,16.0
2026-04-30 23:19:39,9.5
2026-04-30 23:19:40,8.0
2026-04-30 23:19:41,8.0
2026-04-30 23:19:42,8.0
2026-04-30 23:19:43,8.0
2026-04-30 23:19:44,11.0
2026-04-30 23:19:45,10.0
2026-04-30 23:19:46,9.5
2026-04-30 23:19:47,11.0
2026-04-30 23:19:48,12.5
2026-04-30 23:19:49,14.5
2026-04-30 23:19:50,15.0
2026-04-30 23:19:51,10.5
2026-04-30 23:19:52,8.25
2026-04-30 23:19:53,11.0
2026-04-30 23:19:54,16.0
2026-04-30 23:19:55,20.0
2026-04-30 23:19:56,22.5
2026-04-30 23:19:57,23.0
2026-04-30 23:19:58,17.0
2026-04-30 23:19:59,19.5
2026-04-30 23:20:00,22.0
2026-04-30 23:20:01,15.5
2026-04-30 23:20:02,11.5
2026-04-30 23:20:03,12.0
2026-04-30 23:20:04,11.5
2026-04-30 23:20:05,14.0
2026-04-30 23:20:06,16.0
2026-04-30 23:20:07,16.0
2026-04-30 23:20:08,16.0
2026-04-30 23:20:09,16.5
2026-04-30 23:20:10,18.5
2026-04-30 23:20:11,18.0
2026-04-30 23:20:12,12.5
2026-04-30 23:20:13,10.0
2026-04-30 23:20:14,8.0
2026-04-30 23:20:15,8.0
2026-04-30 23:20:16,8.0
2026-04-30 23:20:17,8.0
2026-04-30 23:20:18,9.5
2026-04-30 23:20:19,13.0
2026-04-30 23:20:20,16.0
2026-04-30 23:20:21,17.0
2026-04-30 23:20:22,14.0
2026-04-30 23:20:23,15.5
2026-04-30 23:20:24,20.0
2026-04-30 23:20:25,22.5
2026-04-30 23:20:26,24.0
2026-04-30 23:20:27,25.5
2026-04-30 23:20:28,26.5
2026-04-30 23:20:29,27.0
2026-04-30 23:20:30,26.5
2026-04-30 23:20:31,26.0
2026-04-30 23:20:32,22.5
2026-04-30 23:20:33,20.5
2026-04-30 23:20:34,20.0
2026-04-30 23:20:35,16.0
2026-04-30 23:20:36,13.0
2026-04-30 23:20:37,13.0
2026-04-30 23:20:38,11.5
2026-04-30 23:20:39,8.0
2026-04-30 23:20:40,8.1875
2026-04-30 23:20:41,8.4375
2026-04-30 23:20:42,8.625
2026-04-30 23:20:43,8.8125
2026-04-30 23:20:44,9.0
2026-04-30 23:20:45,12.0
2026-04-30 23:20:46,10.5
2026-04-30 23:20:47,12.0
2026-04-30 23:20:48,14.0
2026-04-30 23:20:49,17.0
2026-04-30 23:20:50,19.0
2026-04-30 23:20:51,12.5
2026-04-30 23:20:52,9.0
2026-04-30 23:20:53,9.0
2026-04-30 23:20:54,10.5
2026-04-30 23:20:55,13.0
2026-04-30 23:20:56,9.5
2026-04-30 23:20:57,8.0
2026-04-30 23:20:58,10.0
2026-04-30 23:20:59,16.5
2026-04-30 23:21:00,20.0
2026-04-30 23:21:01,20.5
2026-04-30 23:21:02,23.0
2026-04-30 23:21:03,22.0
2026-04-30 23:21:04,20.5
2026-04-30 23:21:05,20.0
2026-04-30 23:21:06,21.5
2026-04-30 23:21:07,21.0
2026-04-30 23:21:08,21.0
2026-04-30 23:21:09,16.5
2026-04-30 23:21:10,11.0
2026-04-30 23:21:11,9.083333333333332
2026-04-30 23:21:12,9.333333333333334
2026-04-30 23:21:13,9.583333333333332
2026-04-30 23:21:14,9.916666666666668
2026-04-30 23:21:15,10.166666666666666
2026-04-30 23:21:16,10.416666666666668
2026-04-30 23:21:17,10.75
2026-04-30 23:21:18,11.0
2026-04-30 23:21:19,11.5
2026-04-30 23:21:20,15.0
2026-04-30 23:21:21,17.0
2026-04-30 23:21:22,14.5
2026-04-30 23:21:23,19.0
2026-04-30 23:21:24,13.0
2026-04-30 23:21:25,14.0
2026-04-30 23:21:26,9.5
2026-04-30 23:21:27,8.0
2026-04-30 23:21:28,8.0
2026-04-30 23:21:29,8.136363636363637
2026-04-30 23:21:30,8.318181818181818
2026-04-30 23:21:31,8.454545454545455
2026-04-30 23:21:32,8.59090909090909
2026-04-30 23:21:33,8.727272727272727
2026-04-30 23:21:34,8.863636363636363
2026-04-30 23:21:35,10.5
2026-04-30 23:21:36,16.0
2026-04-30 23:21:37,20.5
2026-04-30 23:21:38,23.0
2026-04-30 23:21:39,22.0
2026-04-30 23:21:40,21.5
2026-04-30 23:21:41,22.0
2026-04-30 23:21:42,21.5
2026-04-30 23:21:43,20.0
2026-04-30 23:21:44,21.0
2026-04-30 23:21:45,22.0
2026-04-30 23:21:46,19.5
2026-04-30 23:21:47,21.0
2026-04-30 23:21:48,22.0
2026-04-30 23:21:49,22.0
2026-04-30 23:21:50,22.0
2026-04-30 23:21:51,23.0
2026-04-30 23:21:52,24.0
2026-04-30 23:21:53,25.0
2026-04-30 23:21:54,25.5
2026-04-30 23:21:55,20.0
2026-04-30 23:21:56,13.5
2026-04-30 23:21:57,9.045454545454547
2026-04-30 23:21:58,9.181818181818182
2026-04-30 23:21:59,9.318181818181817
2026-04-30 23:22:00,9.5
2026-04-30 23:22:01,9.636363636363637
2026-04-30 23:22:02,9.772727272727273
2026-04-30 23:22:03,9.90909090909091
2026-04-30 23:22:04,12.5
2026-04-30 23:22:05,18.5
2026-04-30 23:22:06,20.0
2026-04-30 23:22:07,22.0
2026-04-30 23:22:08,22.0
2026-04-30 23:22:09,22.5
2026-04-30 23:22:10,20.5
2026-04-30 23:22:11,18.0
2026-04-30 23:22:12,17.0
2026-04-30 23:22:13,15.0
2026-04-30 23:22:14,10.0
2026-04-30 23:22:15,9.0
2026-04-30 23:22:16,9.0
2026-04-30 23:22:17,9.0
2026-04-30 23:22:18,9.0
2026-04-30 23:22:19,11.5
2026-04-30 23:22:20,17.5
2026-04-30 23:22:21,19.0
2026-04-30 23:22:22,19.5
2026-04-30 23:22:23,21.0
2026-04-30 23:22:24,21.0
2026-04-30 23:22:25,21.5
2026-04-30 23:22:26,22.0
2026-04-30 23:22:27,20.5
2026-04-30 23:22:28,17.0
2026-04-30 23:22:29,19.5
2026-04-30 23:22:30,21.0
2026-04-30 23:22:31,20.0
2026-04-30 23:22:32,21.0
2026-04-30 23:22:33,22.0
2026-04-30 23:22:34,22.5
2026-04-30 23:22:35,23.0
2026-04-30 23:22:36,23.0
