log_time,data
2026-05-02 08:14:54,15.877028656005859
2026-05-02 08:14:55,16.07093276977539
2026-05-02 08:14:56,15.854792213439941
2026-05-02 08:14:57,17.66493377685547
2026-05-02 08:14:58,23.791863250732423
2026-05-02 08:14:59,25.422792434692383
2026-05-02 08:15:00,25.20282897949219
2026-05-02 08:15:01,25.797199630737303
2026-05-02 08:15:02,25.616043472290038
2026-05-02 08:15:03,23.87204704284668
2026-05-02 08:15:04,17.02846965789795
2026-05-02 08:15:05,13.422793006896972
2026-05-02 08:15:06,12.048726272583007
2026-05-02 08:15:07,12.179661178588868
2026-05-02 08:15:08,12.509824180603028
2026-05-02 08:15:09,12.679912090301514
2026-05-02 08:15:10,12.686034862811749
2026-05-02 08:15:11,12.692157635321983
2026-05-02 08:15:12,
2026-05-02 08:15:13,
2026-05-02 08:15:14,
2026-05-02 08:15:15,
2026-05-02 08:15:16,
2026-05-02 08:15:17,
2026-05-02 08:15:18,
2026-05-02 08:15:19,
2026-05-02 08:15:20,
2026-05-02 08:15:21,
2026-05-02 08:15:22,12.75950813293457
2026-05-02 08:15:23,12.826900482177734
2026-05-02 08:15:24,12.671715354919433
2026-05-02 08:15:25,12.159937477111816
2026-05-02 08:15:26,11.814311981201172
2026-05-02 08:15:27,11.167537307739257
2026-05-02 08:15:28,10.82226619720459
2026-05-02 08:15:29,10.769262886047363
2026-05-02 08:15:30,11.108782005310058
2026-05-02 08:15:31,11.448103904724121
2026-05-02 08:15:32,11.498467636108398
2026-05-02 08:15:33,11.360246276855468
2026-05-02 08:15:34,12.659630393981933
2026-05-02 08:15:35,21.02208137512207
2026-05-02 08:15:36,25.62530517578125
2026-05-02 08:15:37,27.66777992248535
2026-05-02 08:15:38,27.572084045410158
2026-05-02 08:15:39,22.495241546630858
2026-05-02 08:15:40,19.166261291503908
2026-05-02 08:15:41,17.63088188171387
2026-05-02 08:15:42,17.080006790161132
2026-05-02 08:15:43,17.17340202331543
2026-05-02 08:15:44,17.92681884765625
2026-05-02 08:15:45,18.384749984741212
2026-05-02 08:15:46,18.587936782836916
2026-05-02 08:15:47,18.666868209838867
2026-05-02 08:15:48,18.669026594895584
2026-05-02 08:15:49,18.671184979952297
2026-05-02 08:15:50,
2026-05-02 08:15:51,
2026-05-02 08:15:52,
2026-05-02 08:15:53,
2026-05-02 08:15:54,
2026-05-02 08:15:55,
2026-05-02 08:15:56,
2026-05-02 08:15:57,
2026-05-02 08:15:58,
2026-05-02 08:15:59,
2026-05-02 08:16:00,18.694927215576172
2026-05-02 08:16:01,18.718093872070312
2026-05-02 08:16:02,18.735842895507812
2026-05-02 08:16:03,18.678679275512696
2026-05-02 08:16:04,19.281663131713866
2026-05-02 08:16:05,22.01693229675293
2026-05-02 08:16:06,24.127806854248046
2026-05-02 08:16:07,25.575879669189455
2026-05-02 08:16:08,26.875275802612304
2026-05-02 08:16:09,28.164104461669922
2026-05-02 08:16:10,28.794258880615235
2026-05-02 08:16:11,29.07386131286621
2026-05-02 08:16:12,29.19792251586914
2026-05-02 08:16:13,24.410336303710938
2026-05-02 08:16:14,17.32184753417969
2026-05-02 08:16:15,15.12926025390625
2026-05-02 08:16:16,15.020649909973145
2026-05-02 08:16:17,15.099601936340331
2026-05-02 08:16:18,15.139419174194336
2026-05-02 08:16:19,15.499876976013184
2026-05-02 08:16:20,17.030747604370116
2026-05-02 08:16:21,17.987158584594727
2026-05-02 08:16:22,18.714187622070312
2026-05-02 08:16:23,19.688682556152344
2026-05-02 08:16:24,20.470314025878906
2026-05-02 08:16:25,21.250174331665036
2026-05-02 08:16:26,21.281559107853813
2026-05-02 08:16:27,21.31294388404259
2026-05-02 08:16:28,
2026-05-02 08:16:29,
2026-05-02 08:16:30,
2026-05-02 08:16:31,
2026-05-02 08:16:32,
2026-05-02 08:16:33,
2026-05-02 08:16:34,
2026-05-02 08:16:35,
2026-05-02 08:16:36,
2026-05-02 08:16:37,
2026-05-02 08:16:38,21.65817642211914
2026-05-02 08:16:39,22.315694046020507
2026-05-02 08:16:40,23.130384063720705
2026-05-02 08:16:41,23.93478660583496
2026-05-02 08:16:42,24.310056686401367
2026-05-02 08:16:43,24.476565551757812
2026-05-02 08:16:44,24.45025215148926
2026-05-02 08:16:45,23.60733642578125
2026-05-02 08:16:46,22.232482528686525
2026-05-02 08:16:47,20.970241165161134
2026-05-02 08:16:48,19.85876922607422
2026-05-02 08:16:49,19.051332092285158
2026-05-02 08:16:50,18.250146484375
2026-05-02 08:16:51,17.87630500793457
2026-05-02 08:16:52,17.484637832641603
2026-05-02 08:16:53,15.829740715026855
2026-05-02 08:16:54,15.231142044067383
2026-05-02 08:16:55,15.926749420166015
2026-05-02 08:16:56,16.822263336181642
2026-05-02 08:16:57,17.771016311645507
2026-05-02 08:16:58,18.618284225463867
2026-05-02 08:16:59,19.343465042114257
2026-05-02 08:17:00,19.47459678649902
2026-05-02 08:17:01,19.220240783691406
2026-05-02 08:17:02,19.053873825073243
2026-05-02 08:17:03,18.25636405944824
2026-05-02 08:17:04,17.415809631347656
2026-05-02 08:17:05,17.36163590504573
2026-05-02 08:17:06,17.3074621787438
2026-05-02 08:17:07,
2026-05-02 08:17:08,
2026-05-02 08:17:09,
2026-05-02 08:17:10,
2026-05-02 08:17:11,
2026-05-02 08:17:12,
2026-05-02 08:17:13,
2026-05-02 08:17:14,
2026-05-02 08:17:15,
2026-05-02 08:17:16,
2026-05-02 08:17:17,16.711551189422607
2026-05-02 08:17:18,15.761667823791504
2026-05-02 08:17:19,14.834781455993653
2026-05-02 08:17:20,14.405165481567384
2026-05-02 08:17:21,14.179386329650878
2026-05-02 08:17:22,13.395456886291504
2026-05-02 08:17:23,12.481065559387208
2026-05-02 08:17:24,12.05699348449707
2026-05-02 08:17:25,11.868830490112305
2026-05-02 08:17:26,11.820497703552245
2026-05-02 08:17:27,12.427518844604492
2026-05-02 08:17:28,13.77684154510498
2026-05-02 08:17:29,15.181273651123046
2026-05-02 08:17:30,15.862721252441407
2026-05-02 08:17:31,16.064888191223144
2026-05-02 08:17:32,19.293146896362305
2026-05-02 08:17:33,24.85816764831543
2026-05-02 08:17:34,27.32739715576172
2026-05-02 08:17:35,28.423007202148437
2026-05-02 08:17:36,28.90913543701172
2026-05-02 08:17:37,29.05979347229004
2026-05-02 08:17:38,28.693292236328126
2026-05-02 08:17:39,28.276959228515626
2026-05-02 08:17:40,27.59881134033203
2026-05-02 08:17:41,27.239619064331055
2026-05-02 08:17:42,27.100085576375324
2026-05-02 08:17:43,27.12016374636919
2026-05-02 08:17:44,27.140241916363056
2026-05-02 08:17:45,
2026-05-02 08:17:46,
2026-05-02 08:17:47,
2026-05-02 08:17:48,
2026-05-02 08:17:49,
2026-05-02 08:17:50,
2026-05-02 08:17:51,
2026-05-02 08:17:52,
2026-05-02 08:17:53,
2026-05-02 08:17:54,
2026-05-02 08:17:55,27.361101786295574
2026-05-02 08:17:56,27.719210052490233
2026-05-02 08:17:57,24.551189804077147
2026-05-02 08:17:58,26.58502082824707
2026-05-02 08:17:59,23.286135101318358
2026-05-02 08:18:00,16.550554275512695
2026-05-02 08:18:01,14.195554542541505
2026-05-02 08:18:02,13.835317039489746
2026-05-02 08:18:03,12.65788230895996
2026-05-02 08:18:04,12.135447883605957
2026-05-02 08:18:05,11.582624816894532
2026-05-02 08:18:06,11.059950637817384
2026-05-02 08:18:07,11.414830589294434
2026-05-02 08:18:08,11.576850700378419
2026-05-02 08:18:09,12.049195861816406
2026-05-02 08:18:10,12.516975212097169
2026-05-02 08:18:11,12.664581108093262
2026-05-02 08:18:12,12.559935569763184
2026-05-02 08:18:13,13.081532859802246
2026-05-02 08:18:14,12.993683815002441
2026-05-02 08:18:15,12.733883285522461
2026-05-02 08:18:16,12.762784194946288
2026-05-02 08:18:17,12.83390121459961
2026-05-02 08:18:18,12.90061264038086
2026-05-02 08:18:19,13.185702514648437
2026-05-02 08:18:20,13.479760885238647
2026-05-02 08:18:21,13.481693194462704
2026-05-02 08:18:22,13.483625503686758
2026-05-02 08:18:23,
2026-05-02 08:18:24,
2026-05-02 08:18:25,
2026-05-02 08:18:26,
2026-05-02 08:18:27,
2026-05-02 08:18:28,
2026-05-02 08:18:29,
2026-05-02 08:18:30,
2026-05-02 08:18:31,
2026-05-02 08:18:32,
2026-05-02 08:18:33,13.504880905151367
2026-05-02 08:18:34,13.580557823181152
2026-05-02 08:18:35,14.16967601776123
2026-05-02 08:18:36,14.74361057281494
2026-05-02 08:18:37,14.926180839538574
2026-05-02 08:18:38,14.755020904541016
2026-05-02 08:18:39,14.369775199890137
2026-05-02 08:18:40,14.00820484161377
2026-05-02 08:18:41,13.292823028564452
2026-05-02 08:18:42,13.01557445526123
2026-05-02 08:18:43,12.41779441833496
2026-05-02 08:18:44,11.838284873962403
2026-05-02 08:18:45,11.138232231140137
2026-05-02 08:18:46,10.80926342010498
2026-05-02 08:18:47,10.663298034667969
2026-05-02 08:18:48,10.598532485961915
2026-05-02 08:18:49,10.469600486755372
2026-05-02 08:18:50,9.918973922729492
2026-05-02 08:18:51,9.616364097595214
2026-05-02 08:18:52,10.457680320739746
2026-05-02 08:18:53,11.665536880493164
2026-05-02 08:18:54,18.117312431335453
2026-05-02 08:18:55,23.272611618041992
2026-05-02 08:18:56,26.623877716064452
2026-05-02 08:18:57,26.808312225341798
2026-05-02 08:18:58,20.778369903564453
2026-05-02 08:18:59,18.550827026367188
2026-05-02 08:19:00,18.45655494103065
2026-05-02 08:19:01,18.36228285569411
2026-05-02 08:19:02,
2026-05-02 08:19:03,
2026-05-02 08:19:04,
2026-05-02 08:19:05,
2026-05-02 08:19:06,
2026-05-02 08:19:07,
2026-05-02 08:19:08,
2026-05-02 08:19:09,
2026-05-02 08:19:10,
2026-05-02 08:19:11,
2026-05-02 08:19:12,17.325289916992187
2026-05-02 08:19:13,16.35275993347168
2026-05-02 08:19:14,16.364164352416992
2026-05-02 08:19:15,16.774295043945312
2026-05-02 08:19:16,18.813603591918945
2026-05-02 08:19:17,17.220691299438478
2026-05-02 08:19:18,16.073812675476074
2026-05-02 08:19:19,14.889359664916991
2026-05-02 08:19:20,14.362611389160156
2026-05-02 08:19:21,13.562104988098145
2026-05-02 08:19:22,13.15340805053711
2026-05-02 08:19:23,12.569391441345214
2026-05-02 08:19:24,12.574142265319825
2026-05-02 08:19:25,13.984115028381348
2026-05-02 08:19:26,14.863517570495606
2026-05-02 08:19:27,15.407460403442382
2026-05-02 08:19:28,16.734338569641114
2026-05-02 08:19:29,23.081577682495116
2026-05-02 08:19:30,26.53911476135254
2026-05-02 08:19:31,27.973046875
2026-05-02 08:19:32,28.11587142944336
2026-05-02 08:19:33,28.08579292297363
2026-05-02 08:19:34,27.579332733154295
2026-05-02 08:19:35,24.95692520141602
2026-05-02 08:19:36,21.438703155517576
2026-05-02 08:19:37,18.37291717529297
2026-05-02 08:19:38,18.26342499561799
2026-05-02 08:19:39,18.15393281594301
2026-05-02 08:19:40,
2026-05-02 08:19:41,
2026-05-02 08:19:42,
2026-05-02 08:19:43,
2026-05-02 08:19:44,
2026-05-02 08:19:45,
2026-05-02 08:19:46,
2026-05-02 08:19:47,
2026-05-02 08:19:48,
2026-05-02 08:19:49,
2026-05-02 08:19:50,16.94951883951823
2026-05-02 08:19:51,15.495918273925781
2026-05-02 08:19:52,14.169940376281739
2026-05-02 08:19:53,13.558762741088866
2026-05-02 08:19:54,13.680196380615234
2026-05-02 08:19:55,13.364598655700684
2026-05-02 08:19:56,12.76310863494873
2026-05-02 08:19:57,11.653866195678711
2026-05-02 08:19:58,11.038052940368653
2026-05-02 08:19:59,10.331767082214355
2026-05-02 08:20:00,9.699327278137208
2026-05-02 08:20:01,8.925291824340821
2026-05-02 08:20:02,8.844570541381836
2026-05-02 08:20:03,9.121293830871583
2026-05-02 08:20:04,9.951812553405762
2026-05-02 08:20:05,16.093828392028808
2026-05-02 08:20:06,19.87640953063965
2026-05-02 08:20:07,21.205517196655272
2026-05-02 08:20:08,20.841157150268554
2026-05-02 08:20:09,19.272146224975586
2026-05-02 08:20:10,17.55950050354004
2026-05-02 08:20:11,17.411069107055663
2026-05-02 08:20:12,17.296746063232423
2026-05-02 08:20:13,17.434923934936524
2026-05-02 08:20:14,17.514585494995117
2026-05-02 08:20:15,17.309550762176514
2026-05-02 08:20:16,17.282180932851936
2026-05-02 08:20:17,17.254811103527363
2026-05-02 08:20:18,
2026-05-02 08:20:19,
2026-05-02 08:20:20,
2026-05-02 08:20:21,
2026-05-02 08:20:22,
2026-05-02 08:20:23,
2026-05-02 08:20:24,
2026-05-02 08:20:25,
2026-05-02 08:20:26,
2026-05-02 08:20:27,
2026-05-02 08:20:28,16.95374298095703
2026-05-02 08:20:29,16.723439407348632
2026-05-02 08:20:30,16.113942527770995
2026-05-02 08:20:31,15.321979141235351
2026-05-02 08:20:32,14.586181259155273
2026-05-02 08:20:33,13.73143253326416
2026-05-02 08:20:34,13.902611923217773
2026-05-02 08:20:35,18.0268798828125
2026-05-02 08:20:36,19.985449981689452
2026-05-02 08:20:37,17.20996150970459
2026-05-02 08:20:38,14.399188232421874
2026-05-02 08:20:39,14.854364585876464
2026-05-02 08:20:40,19.25496482849121
2026-05-02 08:20:41,20.645466232299803
2026-05-02 08:20:42,20.794648742675783
2026-05-02 08:20:43,20.367423629760744
2026-05-02 08:20:44,19.877155303955078
2026-05-02 08:20:45,21.59556312561035
2026-05-02 08:20:46,23.434530258178714
2026-05-02 08:20:47,25.172684097290038
2026-05-02 08:20:48,23.621990585327147
2026-05-02 08:20:49,19.243212127685545
2026-05-02 08:20:50,15.493342018127441
2026-05-02 08:20:51,13.162979698181152
2026-05-02 08:20:52,11.830987548828125
2026-05-02 08:20:53,11.312366485595703
2026-05-02 08:20:54,11.28194943836757
2026-05-02 08:20:55,11.25153239113944
2026-05-02 08:20:56,
2026-05-02 08:20:57,
2026-05-02 08:20:58,
2026-05-02 08:20:59,
2026-05-02 08:21:00,
2026-05-02 08:21:01,
2026-05-02 08:21:02,
2026-05-02 08:21:03,
2026-05-02 08:21:04,
2026-05-02 08:21:05,
2026-05-02 08:21:06,
2026-05-02 08:21:07,10.886527824401856
2026-05-02 08:21:08,10.888215446472168
2026-05-02 08:21:09,11.02922077178955
2026-05-02 08:21:10,10.760894775390625
2026-05-02 08:21:11,10.516240882873536
2026-05-02 08:21:12,10.095450592041015
2026-05-02 08:21:13,9.694667625427247
2026-05-02 08:21:14,11.382580375671386
2026-05-02 08:21:15,15.498984909057617
2026-05-02 08:21:16,21.891282272338866
2026-05-02 08:21:17,25.992621994018556
2026-05-02 08:21:18,27.830760192871093
2026-05-02 08:21:19,28.646352005004882
2026-05-02 08:21:20,29.008234786987305
2026-05-02 08:21:21,29.168803405761718
2026-05-02 08:21:22,29.240048980712892
2026-05-02 08:21:23,29.271661376953126
2026-05-02 08:21:24,28.98302307128906
2026-05-02 08:21:25,28.07266311645508
2026-05-02 08:21:26,27.359430694580077
2026-05-02 08:21:27,26.963081741333006
2026-05-02 08:21:28,26.92238655090332
2026-05-02 08:21:29,26.41121482849121
2026-05-02 08:21:30,26.06076889038086
2026-05-02 08:21:31,26.24788017272949
2026-05-02 08:21:32,26.5130729675293
2026-05-02 08:21:33,26.57329243880052
2026-05-02 08:21:34,26.633511910071743
2026-05-02 08:21:35,
2026-05-02 08:21:36,
2026-05-02 08:21:37,
2026-05-02 08:21:38,
2026-05-02 08:21:39,
2026-05-02 08:21:40,
2026-05-02 08:21:41,
2026-05-02 08:21:42,
2026-05-02 08:21:43,
2026-05-02 08:21:44,
2026-05-02 08:21:45,27.295926094055176
2026-05-02 08:21:46,28.324386215209962
2026-05-02 08:21:47,28.865376663208007
2026-05-02 08:21:48,28.869869995117188
2026-05-02 08:21:49,27.522292709350587
2026-05-02 08:21:50,26.00868377685547
2026-05-02 08:21:51,24.814014053344728
2026-05-02 08:21:52,24.5765380859375
2026-05-02 08:21:53,24.594804763793945
2026-05-02 08:21:54,24.602910232543945
2026-05-02 08:21:55,24.364094924926757
2026-05-02 08:21:56,24.58238639831543
2026-05-02 08:21:57,25.762918853759764
2026-05-02 08:21:58,27.673784255981445
2026-05-02 08:21:59,28.576700973510736
2026-05-02 08:22:00,28.91229133605957
2026-05-02 08:22:01,28.758226013183595
2026-05-02 08:22:02,28.40596580505371
2026-05-02 08:22:03,28.059031677246093
2026-05-02 08:22:04,27.527212142944336
2026-05-02 08:22:05,27.273192977905275
2026-05-02 08:22:06,27.297610092163087
2026-05-02 08:22:07,27.354903793334962
2026-05-02 08:22:08,27.80010871887207
2026-05-02 08:22:09,28.50911521911621
2026-05-02 08:22:10,28.892784118652344
2026-05-02 08:22:11,28.90327600332407
2026-05-02 08:22:12,28.913767887995792
2026-05-02 08:22:13,
2026-05-02 08:22:14,
2026-05-02 08:22:15,
2026-05-02 08:22:16,
2026-05-02 08:22:17,
2026-05-02 08:22:18,
2026-05-02 08:22:19,
2026-05-02 08:22:20,
2026-05-02 08:22:21,
2026-05-02 08:22:22,
2026-05-02 08:22:23,29.029178619384766
2026-05-02 08:22:24,25.812475204467773
2026-05-02 08:22:25,20.277177810668945
2026-05-02 08:22:26,17.281258392333985
2026-05-02 08:22:27,15.509032249450684
2026-05-02 08:22:28,14.557147979736328
2026-05-02 08:22:29,13.644915199279785
2026-05-02 08:22:30,13.150209426879883
2026-05-02 08:22:31,12.174867820739745
2026-05-02 08:22:32,11.471693229675292
2026-05-02 08:22:33,11.01551570892334
2026-05-02 08:22:34,10.321767425537109
2026-05-02 08:22:35,9.795085906982422
2026-05-02 08:22:36,9.461198806762695
2026-05-02 08:22:37,8.91982822418213
2026-05-02 08:22:38,9.64319953918457
2026-05-02 08:22:39,11.51020622253418
2026-05-02 08:22:40,12.359741592407227
2026-05-02 08:22:41,13.47274284362793
2026-05-02 08:22:42,15.511231613159179
2026-05-02 08:22:43,16.191056060791016
2026-05-02 08:22:44,16.310767364501952
2026-05-02 08:22:45,16.529421615600587
2026-05-02 08:22:46,16.656322479248047
2026-05-02 08:22:47,17.010627365112306
2026-05-02 08:22:48,16.571957397460938
2026-05-02 08:22:49,16.529420529879058
2026-05-02 08:22:50,16.486883662297178
2026-05-02 08:22:51,
2026-05-02 08:22:52,
2026-05-02 08:22:53,
2026-05-02 08:22:54,
2026-05-02 08:22:55,
2026-05-02 08:22:56,
2026-05-02 08:22:57,
2026-05-02 08:22:58,
2026-05-02 08:22:59,
2026-05-02 08:23:00,
2026-05-02 08:23:01,16.018978118896484
2026-05-02 08:23:02,15.426377487182616
2026-05-02 08:23:03,14.858294677734374
2026-05-02 08:23:04,15.239789009094238
2026-05-02 08:23:05,15.905489540100097
2026-05-02 08:23:06,16.581949615478514
2026-05-02 08:23:07,17.32675132751465
2026-05-02 08:23:08,18.29078025817871
2026-05-02 08:23:09,19.179797744750978
2026-05-02 08:23:10,20.151253128051756
2026-05-02 08:23:11,21.546437072753907
2026-05-02 08:23:12,22.598424911499023
2026-05-02 08:23:13,22.64332275390625
2026-05-02 08:23:14,19.133675003051756
2026-05-02 08:23:15,21.468216323852538
2026-05-02 08:23:16,22.563718795776367
2026-05-02 08:23:17,23.35246353149414
2026-05-02 08:23:18,24.15187187194824
2026-05-02 08:23:19,21.35825119018555
2026-05-02 08:23:20,18.56911392211914
2026-05-02 08:23:21,20.029085540771483
2026-05-02 08:23:22,25.019541549682618
2026-05-02 08:23:23,20.037215423583984
2026-05-02 08:23:24,14.105881690979004
2026-05-02 08:23:25,11.474117279052734
2026-05-02 08:23:26,10.306389427185058
2026-05-02 08:23:27,9.93216323852539
2026-05-02 08:23:28,9.918326652967012
2026-05-02 08:23:29,9.904490067408634
2026-05-02 08:23:30,
2026-05-02 08:23:31,
2026-05-02 08:23:32,
2026-05-02 08:23:33,
2026-05-02 08:23:34,
2026-05-02 08:23:35,
2026-05-02 08:23:36,
2026-05-02 08:23:37,
2026-05-02 08:23:38,
2026-05-02 08:23:39,
2026-05-02 08:23:40,9.75228762626648
2026-05-02 08:23:41,9.784157752990723
2026-05-02 08:23:42,10.723343086242675
2026-05-02 08:23:43,12.589602851867676
2026-05-02 08:23:44,14.012337493896485
2026-05-02 08:23:45,15.476399230957032
2026-05-02 08:23:46,16.627226257324217
2026-05-02 08:23:47,17.156206130981445
2026-05-02 08:23:48,17.491112518310548
2026-05-02 08:23:49,18.133130645751955
2026-05-02 08:23:50,18.47629165649414
2026-05-02 08:23:51,18.728749465942382
2026-05-02 08:23:52,19.33418502807617
2026-05-02 08:23:53,19.98709983825684
2026-05-02 08:23:54,21.403593063354492
2026-05-02 08:23:55,21.883136749267575
2026-05-02 08:23:56,21.763061904907225
2026-05-02 08:23:57,21.55129508972168
2026-05-02 08:23:58,21.29676513671875
2026-05-02 08:23:59,21.183828735351565
2026-05-02 08:24:00,21.13371887207031
2026-05-02 08:24:01,21.111484146118165
2026-05-02 08:24:02,21.10161895751953
2026-05-02 08:24:03,19.814574813842775
2026-05-02 08:24:04,17.431799697875977
2026-05-02 08:24:05,17.154210090637207
2026-05-02 08:24:06,17.514637091220955
2026-05-02 08:24:07,17.8750640918047
2026-05-02 08:24:08,
2026-05-02 08:24:09,
2026-05-02 08:24:10,
2026-05-02 08:24:11,
2026-05-02 08:24:12,
2026-05-02 08:24:13,
2026-05-02 08:24:14,
2026-05-02 08:24:15,
2026-05-02 08:24:16,
2026-05-02 08:24:17,
2026-05-02 08:24:18,21.83976109822591
2026-05-02 08:24:19,25.33558120727539
2026-05-02 08:24:20,27.23656311035156
2026-05-02 08:24:21,27.73079605102539
2026-05-02 08:24:22,27.95009002685547
2026-05-02 08:24:23,28.04739112854004
2026-05-02 08:24:24,28.090564346313478
2026-05-02 08:24:25,28.109720611572264
2026-05-02 08:24:26,28.11822090148926
2026-05-02 08:24:27,28.121992111206055
2026-05-02 08:24:28,28.123665618896485
2026-05-02 08:24:29,28.427072525024414
2026-05-02 08:24:30,28.755460357666017
2026-05-02 08:24:31,28.951361846923827
2026-05-02 08:24:32,29.14356918334961
2026-05-02 08:24:33,29.228852462768554
2026-05-02 08:24:34,29.26669273376465
2026-05-02 08:24:35,29.283483505249023
2026-05-02 08:24:36,29.290932846069335
2026-05-02 08:24:37,29.294238662719728
2026-05-02 08:24:38,29.17010955810547
2026-05-02 08:24:39,28.672414779663093
2026-05-02 08:24:40,28.367890930175783
2026-05-02 08:24:41,28.232772064208984
2026-05-02 08:24:42,28.172819137573242
2026-05-02 08:24:43,27.769458293914795
2026-05-02 08:24:44,27.747809483454777
2026-05-02 08:24:45,27.72616067299476
2026-05-02 08:24:46,
2026-05-02 08:24:47,
2026-05-02 08:24:48,
2026-05-02 08:24:49,
2026-05-02 08:24:50,
2026-05-02 08:24:51,
2026-05-02 08:24:52,
2026-05-02 08:24:53,
2026-05-02 08:24:54,
2026-05-02 08:24:55,
2026-05-02 08:24:56,27.48802375793457
2026-05-02 08:24:57,27.290361404418945
2026-05-02 08:24:58,27.1027587890625
2026-05-02 08:24:59,27.019518280029295
2026-05-02 08:25:00,27.285248947143554
2026-05-02 08:25:01,23.81775894165039
2026-05-02 08:25:02,17.548417854309083
2026-05-02 08:25:03,14.323756408691406
2026-05-02 08:25:04,12.874605178833008
2026-05-02 08:25:05,12.231608963012695
2026-05-02 08:25:06,11.94630832672119
2026-05-02 08:25:07,11.642649841308593
2026-05-02 08:25:08,12.224970626831055
2026-05-02 08:25:09,13.128631401062012
2026-05-02 08:25:10,12.887210464477539
2026-05-02 08:25:11,13.982768630981445
2026-05-02 08:25:12,15.845827865600587
2026-05-02 08:25:13,17.403109741210937
