log_time,breath_rate
2026-04-29 06:01:37,9.34782608695652
2026-04-29 06:01:38,9.478260869565217
2026-04-29 06:01:39,9.608695652173914
2026-04-29 06:01:40,9.73913043478261
2026-04-29 06:01:41,9.869565217391305
2026-04-29 06:01:42,11.0
2026-04-29 06:01:43,15.0
2026-04-29 06:01:44,18.0
2026-04-29 06:01:45,18.75
2026-04-29 06:01:46,18.5
2026-04-29 06:01:47,18.25
2026-04-29 06:01:48,18.0
2026-04-29 06:01:49,18.0
2026-04-29 06:01:50,18.5
2026-04-29 06:01:51,20.0
2026-04-29 06:01:52,21.5
2026-04-29 06:01:53,22.0
2026-04-29 06:01:54,22.5
2026-04-29 06:01:55,23.0
2026-04-29 06:01:56,22.0
2026-04-29 06:01:57,22.0
2026-04-29 06:01:58,23.0
2026-04-29 06:01:59,20.5
2026-04-29 06:02:00,19.0
2026-04-29 06:02:01,19.0
2026-04-29 06:02:02,17.5
2026-04-29 06:02:03,17.0
2026-04-29 06:02:04,16.0
2026-04-29 06:02:05,15.5
2026-04-29 06:02:06,16.0
2026-04-29 06:02:07,11.5
2026-04-29 06:02:08,12.0
2026-04-29 06:02:09,12.5
2026-04-29 06:02:10,14.5
2026-04-29 06:02:11,16.0
2026-04-29 06:02:12,17.5
2026-04-29 06:02:13,17.0
2026-04-29 06:02:14,17.0
2026-04-29 06:02:15,19.0
2026-04-29 06:02:16,19.0
2026-04-29 06:02:17,13.5
2026-04-29 06:02:18,9.0
2026-04-29 06:02:19,8.5
2026-04-29 06:02:20,10.0
2026-04-29 06:02:21,13.0
2026-04-29 06:02:22,9.0
2026-04-29 06:02:23,8.160714285714285
2026-04-29 06:02:24,8.321428571428571
2026-04-29 06:02:25,8.482142857142858
2026-04-29 06:02:26,8.642857142857142
2026-04-29 06:02:27,8.803571428571429
2026-04-29 06:02:28,9.017857142857142
2026-04-29 06:02:29,9.2
2026-04-29 06:02:30,9.382142857142856
2026-04-29 06:02:31,
2026-04-29 06:02:32,
2026-04-29 06:02:33,9.928571428571429
2026-04-29 06:02:34,10.035714285714285
2026-04-29 06:02:35,10.196428571428571
2026-04-29 06:02:36,10.357142857142858
2026-04-29 06:02:37,10.517857142857142
2026-04-29 06:02:38,10.732142857142858
2026-04-29 06:02:39,10.892857142857142
2026-04-29 06:02:40,13.5
2026-04-29 06:02:41,19.0
2026-04-29 06:02:42,21.5
2026-04-29 06:02:43,23.5
2026-04-29 06:02:44,24.0
2026-04-29 06:02:45,24.5
2026-04-29 06:02:46,20.0
2026-04-29 06:02:47,16.0
2026-04-29 06:02:48,16.0
2026-04-29 06:02:49,19.0
2026-04-29 06:02:50,21.0
2026-04-29 06:02:51,23.5
2026-04-29 06:02:52,25.0
2026-04-29 06:02:53,24.5
2026-04-29 06:02:54,21.0
2026-04-29 06:02:55,19.0
2026-04-29 06:02:56,20.5
2026-04-29 06:02:57,21.0
2026-04-29 06:02:58,17.0
2026-04-29 06:02:59,17.0
2026-04-29 06:03:00,11.5
2026-04-29 06:03:01,8.25
2026-04-29 06:03:02,9.0
2026-04-29 06:03:03,15.0
2026-04-29 06:03:04,19.0
2026-04-29 06:03:05,21.0
2026-04-29 06:03:06,23.0
2026-04-29 06:03:07,23.0
2026-04-29 06:03:08,23.0
2026-04-29 06:03:09,22.0
2026-04-29 06:03:10,21.0
2026-04-29 06:03:11,20.5
2026-04-29 06:03:12,16.0
2026-04-29 06:03:13,11.0
2026-04-29 06:03:14,9.666666666666666
2026-04-29 06:03:15,9.166666666666668
2026-04-29 06:03:16,8.5
2026-04-29 06:03:17,8.0
2026-04-29 06:03:18,10.0
2026-04-29 06:03:19,12.0
2026-04-29 06:03:20,12.5
2026-04-29 06:03:21,16.0
2026-04-29 06:03:22,19.0
2026-04-29 06:03:23,20.5
2026-04-29 06:03:24,20.5
2026-04-29 06:03:25,20.0
2026-04-29 06:03:26,17.0
2026-04-29 06:03:27,15.0
2026-04-29 06:03:28,15.0
2026-04-29 06:03:29,14.5
2026-04-29 06:03:30,15.0
2026-04-29 06:03:31,15.0
2026-04-29 06:03:32,14.0
2026-04-29 06:03:33,14.0
2026-04-29 06:03:34,15.5
2026-04-29 06:03:35,16.0
2026-04-29 06:03:36,17.5
2026-04-29 06:03:37,19.5
2026-04-29 06:03:38,21.0
2026-04-29 06:03:39,21.5
2026-04-29 06:03:40,24.0
2026-04-29 06:03:41,24.5
2026-04-29 06:03:42,25.5
2026-04-29 06:03:43,24.0
2026-04-29 06:03:44,17.0
2026-04-29 06:03:45,11.0
2026-04-29 06:03:46,9.5
2026-04-29 06:03:47,15.0
2026-04-29 06:03:48,18.0
2026-04-29 06:03:49,21.5
2026-04-29 06:03:50,23.0
2026-04-29 06:03:51,23.5
2026-04-29 06:03:52,23.5
2026-04-29 06:03:53,22.88888888888889
2026-04-29 06:03:54,22.72222222222222
2026-04-29 06:03:55,22.55555555555556
2026-04-29 06:03:56,22.388888888888886
2026-04-29 06:03:57,22.166666666666664
2026-04-29 06:03:58,22.0
2026-04-29 06:03:59,19.5
2026-04-29 06:04:00,19.0
2026-04-29 06:04:01,18.0
2026-04-29 06:04:02,11.5
2026-04-29 06:04:03,8.0
2026-04-29 06:04:04,9.125
2026-04-29 06:04:05,10.25
2026-04-29 06:04:06,12.5
2026-04-29 06:04:07,15.5
2026-04-29 06:04:08,17.0
2026-04-29 06:04:09,16.5
2026-04-29 06:04:10,16.0
2026-04-29 06:04:11,15.0
2026-04-29 06:04:12,15.0
2026-04-29 06:04:13,15.0
2026-04-29 06:04:14,12.5
2026-04-29 06:04:15,8.166666666666668
2026-04-29 06:04:16,8.666666666666666
2026-04-29 06:04:17,9.5
2026-04-29 06:04:18,8.0
2026-04-29 06:04:19,8.103448275862068
2026-04-29 06:04:20,8.24137931034483
2026-04-29 06:04:21,8.344827586206897
2026-04-29 06:04:22,8.448275862068964
2026-04-29 06:04:23,8.551724137931034
2026-04-29 06:04:24,8.655172413793103
2026-04-29 06:04:25,8.770114942528735
2026-04-29 06:04:26,8.885057471264368
2026-04-29 06:04:27,
2026-04-29 06:04:28,
2026-04-29 06:04:29,
2026-04-29 06:04:30,9.344827586206897
2026-04-29 06:04:31,9.448275862068966
2026-04-29 06:04:32,9.551724137931034
2026-04-29 06:04:33,9.655172413793103
2026-04-29 06:04:34,9.75862068965517
2026-04-29 06:04:35,9.89655172413793
2026-04-29 06:04:36,10.0
2026-04-29 06:04:37,13.5
2026-04-29 06:04:38,17.0
2026-04-29 06:04:39,19.0
2026-04-29 06:04:40,17.5
2026-04-29 06:04:41,16.0
2026-04-29 06:04:42,15.5
2026-04-29 06:04:43,11.0
2026-04-29 06:04:44,10.0
2026-04-29 06:04:45,10.0
2026-04-29 06:04:46,10.0
2026-04-29 06:04:47,10.0
2026-04-29 06:04:48,12.5
2026-04-29 06:04:49,11.0
2026-04-29 06:04:50,9.0
2026-04-29 06:04:51,9.0
2026-04-29 06:04:52,9.0
2026-04-29 06:04:53,9.0
2026-04-29 06:04:54,9.0
2026-04-29 06:04:55,9.0
2026-04-29 06:04:56,9.0
2026-04-29 06:04:57,9.0
2026-04-29 06:04:58,9.0
2026-04-29 06:04:59,9.0
2026-04-29 06:05:00,9.0
2026-04-29 06:05:01,9.75
2026-04-29 06:05:02,13.0
2026-04-29 06:05:03,16.0
2026-04-29 06:05:04,18.0
2026-04-29 06:05:05,16.5
2026-04-29 06:05:06,15.5
2026-04-29 06:05:07,16.0
2026-04-29 06:05:08,17.0
2026-04-29 06:05:09,17.0
2026-04-29 06:05:10,18.0
2026-04-29 06:05:11,18.0
2026-04-29 06:05:12,18.5
2026-04-29 06:05:13,20.5
2026-04-29 06:05:14,21.0
2026-04-29 06:05:15,22.0
2026-04-29 06:05:16,24.0
2026-04-29 06:05:17,24.0
2026-04-29 06:05:18,24.0
2026-04-29 06:05:19,23.0
2026-04-29 06:05:20,21.5
2026-04-29 06:05:21,21.0
2026-04-29 06:05:22,20.5
2026-04-29 06:05:23,20.0
2026-04-29 06:05:24,19.0
2026-04-29 06:05:25,19.5
2026-04-29 06:05:26,21.0
2026-04-29 06:05:27,21.0
2026-04-29 06:05:28,21.0
2026-04-29 06:05:29,22.0
2026-04-29 06:05:30,22.0
2026-04-29 06:05:31,22.944444444444443
2026-04-29 06:05:32,22.77777777777778
2026-04-29 06:05:33,22.611111111111114
2026-04-29 06:05:34,22.444444444444443
2026-04-29 06:05:35,22.277777777777775
2026-04-29 06:05:36,22.055555555555557
2026-04-29 06:05:37,21.0
2026-04-29 06:05:38,19.5
2026-04-29 06:05:39,15.0
2026-04-29 06:05:40,14.0
2026-04-29 06:05:41,17.0
2026-04-29 06:05:42,18.0
2026-04-29 06:05:43,19.5
2026-04-29 06:05:44,22.0
2026-04-29 06:05:45,23.0
2026-04-29 06:05:46,22.85
2026-04-29 06:05:47,22.7
2026-04-29 06:05:48,22.55
2026-04-29 06:05:49,22.4
2026-04-29 06:05:50,22.25
2026-04-29 06:05:51,22.05
2026-04-29 06:05:52,21.0
2026-04-29 06:05:53,20.5
2026-04-29 06:05:54,20.0
2026-04-29 06:05:55,19.0
2026-04-29 06:05:56,17.5
2026-04-29 06:05:57,16.0
2026-04-29 06:05:58,15.5
2026-04-29 06:05:59,15.214285714285715
2026-04-29 06:06:00,15.428571428571429
2026-04-29 06:06:01,15.642857142857142
2026-04-29 06:06:02,15.857142857142858
2026-04-29 06:06:03,16.0
2026-04-29 06:06:04,15.5
2026-04-29 06:06:05,19.0
2026-04-29 06:06:06,21.0
2026-04-29 06:06:07,21.0
2026-04-29 06:06:08,20.5
2026-04-29 06:06:09,15.5
2026-04-29 06:06:10,14.0
2026-04-29 06:06:11,9.5
2026-04-29 06:06:12,8.076923076923077
2026-04-29 06:06:13,8.192307692307692
2026-04-29 06:06:14,8.346153846153847
2026-04-29 06:06:15,8.461538461538462
2026-04-29 06:06:16,8.576923076923077
2026-04-29 06:06:17,8.73076923076923
2026-04-29 06:06:18,8.846153846153847
2026-04-29 06:06:19,8.961538461538462
2026-04-29 06:06:20,12.0
2026-04-29 06:06:21,16.0
2026-04-29 06:06:22,18.0
2026-04-29 06:06:23,20.0
2026-04-29 06:06:24,21.0
2026-04-29 06:06:25,20.0
2026-04-29 06:06:26,20.0
2026-04-29 06:06:27,19.0
2026-04-29 06:06:28,19.0
2026-04-29 06:06:29,17.5
2026-04-29 06:06:30,17.0
2026-04-29 06:06:31,16.0
2026-04-29 06:06:32,14.0
2026-04-29 06:06:33,9.0
2026-04-29 06:06:34,9.75
2026-04-29 06:06:35,13.0
2026-04-29 06:06:36,13.0
2026-04-29 06:06:37,14.0
2026-04-29 06:06:38,12.0
2026-04-29 06:06:39,10.11111111111111
2026-04-29 06:06:40,10.555555555555555
2026-04-29 06:06:41,10.88888888888889
2026-04-29 06:06:42,11.222222222222221
2026-04-29 06:06:43,11.555555555555555
2026-04-29 06:06:44,11.88888888888889
2026-04-29 06:06:45,14.0
2026-04-29 06:06:46,18.0
2026-04-29 06:06:47,17.5
2026-04-29 06:06:48,12.0
2026-04-29 06:06:49,11.0
2026-04-29 06:06:50,15.0
2026-04-29 06:06:51,15.0
2026-04-29 06:06:52,19.0
2026-04-29 06:06:53,22.0
2026-04-29 06:06:54,23.5
2026-04-29 06:06:55,25.0
2026-04-29 06:06:56,25.0
2026-04-29 06:06:57,24.0
2026-04-29 06:06:58,23.5
2026-04-29 06:06:59,22.0
2026-04-29 06:07:00,21.0
2026-04-29 06:07:01,20.0
2026-04-29 06:07:02,20.0
2026-04-29 06:07:03,19.0
2026-04-29 06:07:04,20.0
2026-04-29 06:07:05,22.0
2026-04-29 06:07:06,22.0
2026-04-29 06:07:07,24.0
2026-04-29 06:07:08,23.0
2026-04-29 06:07:09,18.0
2026-04-29 06:07:10,17.0
2026-04-29 06:07:11,12.0
2026-04-29 06:07:12,9.0
2026-04-29 06:07:13,9.0
2026-04-29 06:07:14,9.0
2026-04-29 06:07:15,9.0
2026-04-29 06:07:16,12.0
2026-04-29 06:07:17,14.0
2026-04-29 06:07:18,15.5
2026-04-29 06:07:19,16.0
2026-04-29 06:07:20,17.5
2026-04-29 06:07:21,16.0
2026-04-29 06:07:22,15.5
2026-04-29 06:07:23,15.0
2026-04-29 06:07:24,15.0
2026-04-29 06:07:25,13.0
2026-04-29 06:07:26,9.0
2026-04-29 06:07:27,9.428571428571429
2026-04-29 06:07:28,10.0
2026-04-29 06:07:29,10.428571428571429
2026-04-29 06:07:30,10.857142857142858
2026-04-29 06:07:31,9.0
2026-04-29 06:07:32,8.0
2026-04-29 06:07:33,8.0
2026-04-29 06:07:34,8.0
2026-04-29 06:07:35,10.0
2026-04-29 06:07:36,11.0
2026-04-29 06:07:37,12.0
2026-04-29 06:07:38,14.5
2026-04-29 06:07:39,16.0
2026-04-29 06:07:40,16.5
2026-04-29 06:07:41,17.0
2026-04-29 06:07:42,18.0
2026-04-29 06:07:43,18.5
2026-04-29 06:07:44,18.0
2026-04-29 06:07:45,18.0
2026-04-29 06:07:46,19.0
2026-04-29 06:07:47,16.0
2026-04-29 06:07:48,16.0
2026-04-29 06:07:49,17.0
2026-04-29 06:07:50,21.5
2026-04-29 06:07:51,18.0
2026-04-29 06:07:52,12.5
2026-04-29 06:07:53,11.0
2026-04-29 06:07:54,16.0
2026-04-29 06:07:55,20.0
2026-04-29 06:07:56,20.0
2026-04-29 06:07:57,22.5
2026-04-29 06:07:58,24.5
2026-04-29 06:07:59,25.0
2026-04-29 06:08:00,26.0
2026-04-29 06:08:01,27.0
2026-04-29 06:08:02,27.0
2026-04-29 06:08:03,27.0
2026-04-29 06:08:04,24.0
2026-04-29 06:08:05,20.0
2026-04-29 06:08:06,14.5
2026-04-29 06:08:07,17.0
2026-04-29 06:08:08,17.0
2026-04-29 06:08:09,12.0
2026-04-29 06:08:10,9.25
2026-04-29 06:08:11,10.25
2026-04-29 06:08:12,11.0
2026-04-29 06:08:13,14.0
2026-04-29 06:08:14,15.0
2026-04-29 06:08:15,16.0
2026-04-29 06:08:16,16.5
2026-04-29 06:08:17,15.0
2026-04-29 06:08:18,16.5
2026-04-29 06:08:19,15.0
2026-04-29 06:08:20,10.0
2026-04-29 06:08:21,9.166666666666664
2026-04-29 06:08:22,9.333333333333334
2026-04-29 06:08:23,9.5
2026-04-29 06:08:24,9.722222222222223
2026-04-29 06:08:25,9.88888888888889
2026-04-29 06:08:26,11.5
2026-04-29 06:08:27,15.0
2026-04-29 06:08:28,17.0
2026-04-29 06:08:29,19.0
2026-04-29 06:08:30,21.5
2026-04-29 06:08:31,22.9375
2026-04-29 06:08:32,22.75
2026-04-29 06:08:33,22.5625
2026-04-29 06:08:34,22.375
2026-04-29 06:08:35,22.1875
2026-04-29 06:08:36,21.5
2026-04-29 06:08:37,21.0
2026-04-29 06:08:38,20.0
2026-04-29 06:08:39,20.5
2026-04-29 06:08:40,18.0
2026-04-29 06:08:41,12.5
2026-04-29 06:08:42,12.0
2026-04-29 06:08:43,14.0
2026-04-29 06:08:44,10.0
2026-04-29 06:08:45,13.0
2026-04-29 06:08:46,14.5
2026-04-29 06:08:47,16.0
2026-04-29 06:08:48,16.5
2026-04-29 06:08:49,14.0
2026-04-29 06:08:50,11.0
2026-04-29 06:08:51,12.0
2026-04-29 06:08:52,10.5
2026-04-29 06:08:53,10.0
2026-04-29 06:08:54,8.0
2026-04-29 06:08:55,8.0
2026-04-29 06:08:56,8.0
2026-04-29 06:08:57,9.0
2026-04-29 06:08:58,12.0
2026-04-29 06:08:59,10.0
2026-04-29 06:09:00,9.0
2026-04-29 06:09:01,9.0
2026-04-29 06:09:02,9.0
2026-04-29 06:09:03,10.0
2026-04-29 06:09:04,8.166666666666668
2026-04-29 06:09:05,8.833333333333332
2026-04-29 06:09:06,14.0
2026-04-29 06:09:07,17.0
2026-04-29 06:09:08,19.0
2026-04-29 06:09:09,23.0
2026-04-29 06:09:10,26.0
2026-04-29 06:09:11,26.5
2026-04-29 06:09:12,19.5
2026-04-29 06:09:13,13.0
2026-04-29 06:09:14,9.0
2026-04-29 06:09:15,9.0
2026-04-29 06:09:16,10.5
2026-04-29 06:09:17,14.0
2026-04-29 06:09:18,16.0
2026-04-29 06:09:19,17.5
2026-04-29 06:09:20,19.0
2026-04-29 06:09:21,20.0
2026-04-29 06:09:22,22.0
2026-04-29 06:09:23,20.0
2026-04-29 06:09:24,18.5
2026-04-29 06:09:25,18.0
2026-04-29 06:09:26,18.0
2026-04-29 06:09:27,18.5
2026-04-29 06:09:28,17.0
2026-04-29 06:09:29,16.0
2026-04-29 06:09:30,15.0
2026-04-29 06:09:31,15.0
2026-04-29 06:09:32,15.0
2026-04-29 06:09:33,14.0
2026-04-29 06:09:34,14.5
2026-04-29 06:09:35,16.0
2026-04-29 06:09:36,14.0
2026-04-29 06:09:37,13.5
2026-04-29 06:09:38,15.0
2026-04-29 06:09:39,18.0
2026-04-29 06:09:40,19.5
2026-04-29 06:09:41,19.0
2026-04-29 06:09:42,19.0
2026-04-29 06:09:43,20.0
2026-04-29 06:09:44,21.5
2026-04-29 06:09:45,22.0
2026-04-29 06:09:46,23.0
2026-04-29 06:09:47,22.75
2026-04-29 06:09:48,22.5
2026-04-29 06:09:49,22.25
2026-04-29 06:09:50,21.5
2026-04-29 06:09:51,21.0
2026-04-29 06:09:52,21.5
2026-04-29 06:09:53,22.0
2026-04-29 06:09:54,23.916666666666664
2026-04-29 06:09:55,23.583333333333336
2026-04-29 06:09:56,23.33333333333333
2026-04-29 06:09:57,23.083333333333336
2026-04-29 06:09:58,22.0
2026-04-29 06:09:59,21.0
2026-04-29 06:10:00,20.0
2026-04-29 06:10:01,20.0
2026-04-29 06:10:02,19.5
2026-04-29 06:10:03,21.0
2026-04-29 06:10:04,22.0
2026-04-29 06:10:05,22.5
2026-04-29 06:10:06,23.0
2026-04-29 06:10:07,23.0
2026-04-29 06:10:08,23.5
2026-04-29 06:10:09,25.0
2026-04-29 06:10:10,27.0
2026-04-29 06:10:11,29.0
2026-04-29 06:10:12,29.0
2026-04-29 06:10:13,28.5
2026-04-29 06:10:14,27.818181818181817
2026-04-29 06:10:15,27.545454545454547
2026-04-29 06:10:16,27.272727272727277
2026-04-29 06:10:17,27.0
2026-04-29 06:10:18,26.636363636363637
2026-04-29 06:10:19,26.363636363636363
2026-04-29 06:10:20,26.09090909090909
2026-04-29 06:10:21,24.0
2026-04-29 06:10:22,22.5
2026-04-29 06:10:23,19.0
2026-04-29 06:10:24,14.0
2026-04-29 06:10:25,9.0
2026-04-29 06:10:26,8.375
2026-04-29 06:10:27,8.75
2026-04-29 06:10:28,9.5
2026-04-29 06:10:29,11.0
2026-04-29 06:10:30,11.5
2026-04-29 06:10:31,14.0
2026-04-29 06:10:32,15.5
2026-04-29 06:10:33,16.5
2026-04-29 06:10:34,19.0
2026-04-29 06:10:35,19.5
2026-04-29 06:10:36,17.5
2026-04-29 06:10:37,16.0
2026-04-29 06:10:38,12.5
2026-04-29 06:10:39,8.0
2026-04-29 06:10:40,8.0
2026-04-29 06:10:41,8.0
2026-04-29 06:10:42,8.0
2026-04-29 06:10:43,8.0
2026-04-29 06:10:44,8.0
2026-04-29 06:10:45,8.0
2026-04-29 06:10:46,8.0
2026-04-29 06:10:47,8.0
2026-04-29 06:10:48,8.0
2026-04-29 06:10:49,8.0
2026-04-29 06:10:50,8.0
2026-04-29 06:10:51,8.0
2026-04-29 06:10:52,8.0
2026-04-29 06:10:53,9.5
2026-04-29 06:10:54,11.0
2026-04-29 06:10:55,9.5
2026-04-29 06:10:56,9.5
2026-04-29 06:10:57,11.0
2026-04-29 06:10:58,14.0
2026-04-29 06:10:59,10.5
2026-04-29 06:11:00,10.0
2026-04-29 06:11:01,11.5
2026-04-29 06:11:02,12.0
2026-04-29 06:11:03,13.0
2026-04-29 06:11:04,13.5
2026-04-29 06:11:05,16.0
2026-04-29 06:11:06,18.5
2026-04-29 06:11:07,21.0
2026-04-29 06:11:08,23.0
2026-04-29 06:11:09,25.0
2026-04-29 06:11:10,25.0
2026-04-29 06:11:11,24.5
2026-04-29 06:11:12,24.0
2026-04-29 06:11:13,23.5
2026-04-29 06:11:14,21.5
2026-04-29 06:11:15,20.0
2026-04-29 06:11:16,20.0
2026-04-29 06:11:17,20.0
2026-04-29 06:11:18,22.5
2026-04-29 06:11:19,25.0
2026-04-29 06:11:20,26.0
2026-04-29 06:11:21,21.0
2026-04-29 06:11:22,14.0
2026-04-29 06:11:23,13.0
2026-04-29 06:11:24,14.0
2026-04-29 06:11:25,16.0
2026-04-29 06:11:26,21.0
2026-04-29 06:11:27,23.5
2026-04-29 06:11:28,25.0
2026-04-29 06:11:29,26.0
2026-04-29 06:11:30,28.0
2026-04-29 06:11:31,29.0
2026-04-29 06:11:32,29.5
2026-04-29 06:11:33,31.0
2026-04-29 06:11:34,30.5
2026-04-29 06:11:35,30.0
2026-04-29 06:11:36,29.0
2026-04-29 06:11:37,29.0
2026-04-29 06:11:38,29.0
2026-04-29 06:11:39,28.055555555555557
2026-04-29 06:11:40,28.277777777777775
2026-04-29 06:11:41,28.444444444444443
2026-04-29 06:11:42,28.611111111111114
2026-04-29 06:11:43,28.77777777777778
2026-04-29 06:11:44,28.944444444444443
2026-04-29 06:11:45,28.5
2026-04-29 06:11:46,24.0
2026-04-29 06:11:47,21.0
2026-04-29 06:11:48,19.0
2026-04-29 06:11:49,18.0
2026-04-29 06:11:50,18.0
2026-04-29 06:11:51,17.0
2026-04-29 06:11:52,19.5
2026-04-29 06:11:53,20.0
2026-04-29 06:11:54,19.5
2026-04-29 06:11:55,19.0
2026-04-29 06:11:56,17.0
2026-04-29 06:11:57,16.0
2026-04-29 06:11:58,16.0
2026-04-29 06:11:59,14.0
2026-04-29 06:12:00,9.0
2026-04-29 06:12:01,8.333333333333334
2026-04-29 06:12:02,8.833333333333332
2026-04-29 06:12:03,9.333333333333334
2026-04-29 06:12:04,9.833333333333332
2026-04-29 06:12:05,12.5
2026-04-29 06:12:06,15.0
2026-04-29 06:12:07,17.5
2026-04-29 06:12:08,17.0
2026-04-29 06:12:09,16.0
2026-04-29 06:12:10,11.5
2026-04-29 06:12:11,8.0
2026-04-29 06:12:12,8.166666666666666
2026-04-29 06:12:13,8.38888888888889
2026-04-29 06:12:14,8.555555555555555
2026-04-29 06:12:15,8.722222222222221
2026-04-29 06:12:16,8.88888888888889
2026-04-29 06:12:17,10.5
2026-04-29 06:12:18,15.5
2026-04-29 06:12:19,18.0
2026-04-29 06:12:20,20.0
2026-04-29 06:12:21,23.0
2026-04-29 06:12:22,25.0
2026-04-29 06:12:23,22.5
2026-04-29 06:12:24,23.0
2026-04-29 06:12:25,15.0
2026-04-29 06:12:26,10.0
2026-04-29 06:12:27,8.5
2026-04-29 06:12:28,15.5
2026-04-29 06:12:29,19.0
2026-04-29 06:12:30,21.5
2026-04-29 06:12:31,24.0
2026-04-29 06:12:32,25.0
2026-04-29 06:12:33,25.5
2026-04-29 06:12:34,26.0
2026-04-29 06:12:35,27.055555555555557
2026-04-29 06:12:36,27.22222222222222
2026-04-29 06:12:37,27.388888888888886
2026-04-29 06:12:38,27.611111111111114
2026-04-29 06:12:39,27.77777777777778
2026-04-29 06:12:40,27.944444444444443
2026-04-29 06:12:41,28.0
2026-04-29 06:12:42,28.0
2026-04-29 06:12:43,27.0
2026-04-29 06:12:44,26.0
2026-04-29 06:12:45,25.0
2026-04-29 06:12:46,24.5
2026-04-29 06:12:47,24.0
2026-04-29 06:12:48,23.5
2026-04-29 06:12:49,22.0
2026-04-29 06:12:50,21.0
2026-04-29 06:12:51,19.5
2026-04-29 06:12:52,18.0
2026-04-29 06:12:53,16.5
2026-04-29 06:12:54,15.5
2026-04-29 06:12:55,16.0
2026-04-29 06:12:56,17.5
2026-04-29 06:12:57,14.0
2026-04-29 06:12:58,15.5
2026-04-29 06:12:59,16.5
2026-04-29 06:13:00,17.0
2026-04-29 06:13:01,16.0
2026-04-29 06:13:02,15.0
2026-04-29 06:13:03,15.0
2026-04-29 06:13:04,14.5
2026-04-29 06:13:05,11.0
2026-04-29 06:13:06,12.0
2026-04-29 06:13:07,13.0
2026-04-29 06:13:08,13.5
2026-04-29 06:13:09,15.5
2026-04-29 06:13:10,18.0
2026-04-29 06:13:11,19.5
2026-04-29 06:13:12,21.0
2026-04-29 06:13:13,21.5
2026-04-29 06:13:14,22.5
2026-04-29 06:13:15,17.0
2026-04-29 06:13:16,13.5
2026-04-29 06:13:17,9.0
2026-04-29 06:13:18,9.083333333333332
