log_time,heart_rate
2026-04-29 06:01:37,79.0
2026-04-29 06:01:38,81.0
2026-04-29 06:01:39,81.5
2026-04-29 06:01:40,83.0
2026-04-29 06:01:41,84.0
2026-04-29 06:01:42,81.5
2026-04-29 06:01:43,79.0
2026-04-29 06:01:44,76.0
2026-04-29 06:01:45,72.5
2026-04-29 06:01:46,71.0
2026-04-29 06:01:47,69.0
2026-04-29 06:01:48,68.0
2026-04-29 06:01:49,66.5
2026-04-29 06:01:50,65.0
2026-04-29 06:01:51,67.0
2026-04-29 06:01:52,70.5
2026-04-29 06:01:53,75.0
2026-04-29 06:01:54,79.5
2026-04-29 06:01:55,84.0
2026-04-29 06:01:56,88.5
2026-04-29 06:01:57,92.5
2026-04-29 06:01:58,92.0
2026-04-29 06:01:59,90.5
2026-04-29 06:02:00,89.0
2026-04-29 06:02:01,88.0
2026-04-29 06:02:02,83.5
2026-04-29 06:02:03,82.0
2026-04-29 06:02:04,80.5
2026-04-29 06:02:05,79.5
2026-04-29 06:02:06,78.0
2026-04-29 06:02:07,75.0
2026-04-29 06:02:08,74.0
2026-04-29 06:02:09,73.0
2026-04-29 06:02:10,74.0
2026-04-29 06:02:11,74.0
2026-04-29 06:02:12,79.0
2026-04-29 06:02:13,83.0
2026-04-29 06:02:14,88.5
2026-04-29 06:02:15,94.0
2026-04-29 06:02:16,96.0
2026-04-29 06:02:17,98.5
2026-04-29 06:02:18,99.0
2026-04-29 06:02:19,100.5
2026-04-29 06:02:20,102.0
2026-04-29 06:02:21,100.0
2026-04-29 06:02:22,99.875
2026-04-29 06:02:23,99.70833333333334
2026-04-29 06:02:24,99.58333333333331
2026-04-29 06:02:25,99.45833333333334
2026-04-29 06:02:26,99.33333333333331
2026-04-29 06:02:27,99.20833333333334
2026-04-29 06:02:28,99.04166666666666
2026-04-29 06:02:29,98.0
2026-04-29 06:02:30,101.0
2026-04-29 06:02:31,103.0
2026-04-29 06:02:32,105.0
2026-04-29 06:02:33,106.5
2026-04-29 06:02:34,108.0
2026-04-29 06:02:35,109.0
2026-04-29 06:02:36,109.0
2026-04-29 06:02:37,111.0
2026-04-29 06:02:38,112.5
2026-04-29 06:02:39,114.0
2026-04-29 06:02:40,114.0
2026-04-29 06:02:41,113.0
2026-04-29 06:02:42,113.25
2026-04-29 06:02:43,113.58333333333334
2026-04-29 06:02:44,113.83333333333331
2026-04-29 06:02:45,114.08333333333334
2026-04-29 06:02:46,114.33333333333331
2026-04-29 06:02:47,114.58333333333334
2026-04-29 06:02:48,114.91666666666666
2026-04-29 06:02:49,116.0
2026-04-29 06:02:50,116.5
2026-04-29 06:02:51,112.0
2026-04-29 06:02:52,111.0
2026-04-29 06:02:53,112.5
2026-04-29 06:02:54,114.0
2026-04-29 06:02:55,115.5
2026-04-29 06:02:56,115.5
2026-04-29 06:02:57,116.0
2026-04-29 06:02:58,115.0
2026-04-29 06:02:59,112.0
2026-04-29 06:03:00,110.0
2026-04-29 06:03:01,108.5
2026-04-29 06:03:02,107.0
2026-04-29 06:03:03,106.5
2026-04-29 06:03:04,105.0
2026-04-29 06:03:05,103.0
2026-04-29 06:03:06,98.5
2026-04-29 06:03:07,95.0
2026-04-29 06:03:08,92.5
2026-04-29 06:03:09,90.0
2026-04-29 06:03:10,87.0
2026-04-29 06:03:11,83.5
2026-04-29 06:03:12,83.0
2026-04-29 06:03:13,81.5
2026-04-29 06:03:14,80.0
2026-04-29 06:03:15,80.0
2026-04-29 06:03:16,80.0
2026-04-29 06:03:17,81.0
2026-04-29 06:03:18,81.0
2026-04-29 06:03:19,82.0
2026-04-29 06:03:20,84.5
2026-04-29 06:03:21,89.0
2026-04-29 06:03:22,92.0
2026-04-29 06:03:23,94.5
2026-04-29 06:03:24,98.0
2026-04-29 06:03:25,99.0
2026-04-29 06:03:26,97.5
2026-04-29 06:03:27,100.0
2026-04-29 06:03:28,102.0
2026-04-29 06:03:29,101.5
2026-04-29 06:03:30,99.0
2026-04-29 06:03:31,98.0
2026-04-29 06:03:32,97.0
2026-04-29 06:03:33,95.5
2026-04-29 06:03:34,96.0
2026-04-29 06:03:35,98.0
2026-04-29 06:03:36,96.5
2026-04-29 06:03:37,94.5
2026-04-29 06:03:38,93.0
2026-04-29 06:03:39,93.16666666666669
2026-04-29 06:03:40,93.33333333333331
2026-04-29 06:03:41,93.5
2026-04-29 06:03:42,93.72222222222223
2026-04-29 06:03:43,93.88888888888889
2026-04-29 06:03:44,95.0
2026-04-29 06:03:45,98.0
2026-04-29 06:03:46,102.5
2026-04-29 06:03:47,108.5
2026-04-29 06:03:48,112.0
2026-04-29 06:03:49,113.0
2026-04-29 06:03:50,115.0
2026-04-29 06:03:51,116.5
2026-04-29 06:03:52,115.5
2026-04-29 06:03:53,114.0
2026-04-29 06:03:54,113.0
2026-04-29 06:03:55,114.0
2026-04-29 06:03:56,115.0
2026-04-29 06:03:57,115.0
2026-04-29 06:03:58,116.0
2026-04-29 06:03:59,116.5
2026-04-29 06:04:00,118.0
2026-04-29 06:04:01,118.5
2026-04-29 06:04:02,118.0
2026-04-29 06:04:03,117.0
2026-04-29 06:04:04,115.0
2026-04-29 06:04:05,113.0
2026-04-29 06:04:06,113.5
2026-04-29 06:04:07,114.0
2026-04-29 06:04:08,114.0
2026-04-29 06:04:09,112.5
2026-04-29 06:04:10,108.0
2026-04-29 06:04:11,102.5
2026-04-29 06:04:12,95.0
2026-04-29 06:04:13,91.0
2026-04-29 06:04:14,87.5
2026-04-29 06:04:15,84.0
2026-04-29 06:04:16,82.0
2026-04-29 06:04:17,81.0
2026-04-29 06:04:18,82.0
2026-04-29 06:04:19,87.0
2026-04-29 06:04:20,90.0
2026-04-29 06:04:21,92.0
2026-04-29 06:04:22,93.0
2026-04-29 06:04:23,97.0
2026-04-29 06:04:24,100.5
2026-04-29 06:04:25,106.0
2026-04-29 06:04:26,110.0
2026-04-29 06:04:27,112.0
2026-04-29 06:04:28,114.5
2026-04-29 06:04:29,116.0
2026-04-29 06:04:30,117.0
2026-04-29 06:04:31,115.0
2026-04-29 06:04:32,113.5
2026-04-29 06:04:33,113.0
2026-04-29 06:04:34,110.0
2026-04-29 06:04:35,103.5
2026-04-29 06:04:36,101.0
2026-04-29 06:04:37,100.0
2026-04-29 06:04:38,97.5
2026-04-29 06:04:39,99.0
2026-04-29 06:04:40,100.5
2026-04-29 06:04:41,99.0
2026-04-29 06:04:42,95.0
2026-04-29 06:04:43,89.5
2026-04-29 06:04:44,85.0
2026-04-29 06:04:45,83.0
2026-04-29 06:04:46,80.0
2026-04-29 06:04:47,78.5
2026-04-29 06:04:48,77.0
2026-04-29 06:04:49,75.0
2026-04-29 06:04:50,72.5
2026-04-29 06:04:51,71.0
2026-04-29 06:04:52,70.0
2026-04-29 06:04:53,68.5
2026-04-29 06:04:54,67.0
2026-04-29 06:04:55,66.0
2026-04-29 06:04:56,65.0
2026-04-29 06:04:57,69.0
2026-04-29 06:04:58,77.0
2026-04-29 06:04:59,85.0
2026-04-29 06:05:00,90.0
2026-04-29 06:05:01,90.5
2026-04-29 06:05:02,90.0
2026-04-29 06:05:03,88.83333333333334
2026-04-29 06:05:04,88.33333333333333
2026-04-29 06:05:05,87.83333333333334
2026-04-29 06:05:06,87.16666666666666
2026-04-29 06:05:07,86.0
2026-04-29 06:05:08,83.0
2026-04-29 06:05:09,81.0
2026-04-29 06:05:10,79.5
2026-04-29 06:05:11,79.0
2026-04-29 06:05:12,76.5
2026-04-29 06:05:13,74.5
2026-04-29 06:05:14,74.0
2026-04-29 06:05:15,72.0
2026-04-29 06:05:16,69.0
2026-04-29 06:05:17,67.5
2026-04-29 06:05:18,66.0
2026-04-29 06:05:19,65.0
2026-04-29 06:05:20,63.5
2026-04-29 06:05:21,62.0
2026-04-29 06:05:22,61.0
2026-04-29 06:05:23,61.0
2026-04-29 06:05:24,65.0
2026-04-29 06:05:25,71.5
2026-04-29 06:05:26,80.5
2026-04-29 06:05:27,84.0
2026-04-29 06:05:28,88.0
2026-04-29 06:05:29,93.0
2026-04-29 06:05:30,93.0
2026-04-29 06:05:31,92.0
2026-04-29 06:05:32,95.0
2026-04-29 06:05:33,99.5
2026-04-29 06:05:34,104.0
2026-04-29 06:05:35,108.5
2026-04-29 06:05:36,111.5
2026-04-29 06:05:37,109.0
2026-04-29 06:05:38,104.5
2026-04-29 06:05:39,103.0
2026-04-29 06:05:40,101.5
2026-04-29 06:05:41,98.0
2026-04-29 06:05:42,95.0
2026-04-29 06:05:43,92.5
2026-04-29 06:05:44,92.0
2026-04-29 06:05:45,94.0
2026-04-29 06:05:46,94.5
2026-04-29 06:05:47,97.0
2026-04-29 06:05:48,100.0
2026-04-29 06:05:49,103.0
2026-04-29 06:05:50,105.0
2026-04-29 06:05:51,109.0
2026-04-29 06:05:52,111.0
2026-04-29 06:05:53,113.0
2026-04-29 06:05:54,112.0
2026-04-29 06:05:55,106.5
2026-04-29 06:05:56,98.5
2026-04-29 06:05:57,93.0
2026-04-29 06:05:58,89.5
2026-04-29 06:05:59,91.0
2026-04-29 06:06:00,92.0
2026-04-29 06:06:01,91.5
2026-04-29 06:06:02,94.0
2026-04-29 06:06:03,92.5
2026-04-29 06:06:04,90.5
2026-04-29 06:06:05,89.0
2026-04-29 06:06:06,89.0
2026-04-29 06:06:07,88.0
2026-04-29 06:06:08,89.0
2026-04-29 06:06:09,88.5
2026-04-29 06:06:10,87.0
2026-04-29 06:06:11,87.0
2026-04-29 06:06:12,87.0
2026-04-29 06:06:13,85.5
2026-04-29 06:06:14,84.5
2026-04-29 06:06:15,88.0
2026-04-29 06:06:16,88.5
2026-04-29 06:06:17,89.0
2026-04-29 06:06:18,87.0
2026-04-29 06:06:19,86.0
2026-04-29 06:06:20,86.0
2026-04-29 06:06:21,88.5
2026-04-29 06:06:22,90.5
2026-04-29 06:06:23,92.0
2026-04-29 06:06:24,90.0
2026-04-29 06:06:25,86.0
2026-04-29 06:06:26,83.0
2026-04-29 06:06:27,80.5
2026-04-29 06:06:28,78.0
2026-04-29 06:06:29,75.5
2026-04-29 06:06:30,73.0
2026-04-29 06:06:31,70.0
2026-04-29 06:06:32,69.0
2026-04-29 06:06:33,69.0
2026-04-29 06:06:34,70.5
2026-04-29 06:06:35,70.875
2026-04-29 06:06:36,70.6875
2026-04-29 06:06:37,70.4375
2026-04-29 06:06:38,70.25
2026-04-29 06:06:39,70.0625
2026-04-29 06:06:40,70.0
2026-04-29 06:06:41,71.0
2026-04-29 06:06:42,74.0
2026-04-29 06:06:43,76.0
2026-04-29 06:06:44,78.0
2026-04-29 06:06:45,81.0
2026-04-29 06:06:46,82.0
2026-04-29 06:06:47,84.5
2026-04-29 06:06:48,85.0
2026-04-29 06:06:49,89.0
2026-04-29 06:06:50,93.5
2026-04-29 06:06:51,95.0
2026-04-29 06:06:52,94.0
2026-04-29 06:06:53,94.0
2026-04-29 06:06:54,93.5
2026-04-29 06:06:55,92.75
2026-04-29 06:06:56,92.5
2026-04-29 06:06:57,92.25
2026-04-29 06:06:58,91.0
2026-04-29 06:06:59,88.0
2026-04-29 06:07:00,86.5
2026-04-29 06:07:01,85.0
2026-04-29 06:07:02,84.0
2026-04-29 06:07:03,81.5
2026-04-29 06:07:04,81.0
2026-04-29 06:07:05,80.0
2026-04-29 06:07:06,80.0
2026-04-29 06:07:07,84.0
2026-04-29 06:07:08,89.0
2026-04-29 06:07:09,92.5
2026-04-29 06:07:10,96.0
2026-04-29 06:07:11,96.0
2026-04-29 06:07:12,94.5
2026-04-29 06:07:13,93.5
2026-04-29 06:07:14,93.0
2026-04-29 06:07:15,90.5
2026-04-29 06:07:16,89.0
2026-04-29 06:07:17,85.5
2026-04-29 06:07:18,79.5
2026-04-29 06:07:19,77.0
2026-04-29 06:07:20,74.0
2026-04-29 06:07:21,72.0
2026-04-29 06:07:22,71.5
2026-04-29 06:07:23,71.5
2026-04-29 06:07:24,70.0
2026-04-29 06:07:25,70.0
2026-04-29 06:07:26,70.0
2026-04-29 06:07:27,74.5
2026-04-29 06:07:28,81.5
2026-04-29 06:07:29,87.0
2026-04-29 06:07:30,91.0
2026-04-29 06:07:31,95.0
2026-04-29 06:07:32,97.0
2026-04-29 06:07:33,100.5
2026-04-29 06:07:34,102.0
2026-04-29 06:07:35,102.5
2026-04-29 06:07:36,100.0
2026-04-29 06:07:37,97.5
2026-04-29 06:07:38,96.5
2026-04-29 06:07:39,94.0
2026-04-29 06:07:40,90.0
2026-04-29 06:07:41,85.0
2026-04-29 06:07:42,81.5
2026-04-29 06:07:43,78.5
2026-04-29 06:07:44,81.0
2026-04-29 06:07:45,80.0
2026-04-29 06:07:46,81.5
2026-04-29 06:07:47,84.0
2026-04-29 06:07:48,84.0
2026-04-29 06:07:49,82.0
2026-04-29 06:07:50,80.5
2026-04-29 06:07:51,80.0
2026-04-29 06:07:52,80.0
2026-04-29 06:07:53,86.0
2026-04-29 06:07:54,91.0
2026-04-29 06:07:55,94.0
2026-04-29 06:07:56,97.0
2026-04-29 06:07:57,98.5
2026-04-29 06:07:58,99.0
2026-04-29 06:07:59,99.0
2026-04-29 06:08:00,98.0
2026-04-29 06:08:01,92.5
2026-04-29 06:08:02,87.0
2026-04-29 06:08:03,83.0
2026-04-29 06:08:04,79.0
2026-04-29 06:08:05,75.0
2026-04-29 06:08:06,72.0
2026-04-29 06:08:07,69.0
2026-04-29 06:08:08,68.5
2026-04-29 06:08:09,69.0
2026-04-29 06:08:10,74.5
2026-04-29 06:08:11,81.0
2026-04-29 06:08:12,85.0
2026-04-29 06:08:13,88.0
2026-04-29 06:08:14,90.0
2026-04-29 06:08:15,93.0
2026-04-29 06:08:16,97.0
2026-04-29 06:08:17,99.0
2026-04-29 06:08:18,100.5
2026-04-29 06:08:19,102.0
2026-04-29 06:08:20,102.5
2026-04-29 06:08:21,100.0
2026-04-29 06:08:22,97.0
2026-04-29 06:08:23,95.5
2026-04-29 06:08:24,95.5
2026-04-29 06:08:25,93.0
2026-04-29 06:08:26,94.0
2026-04-29 06:08:27,94.0
2026-04-29 06:08:28,93.5
2026-04-29 06:08:29,92.0
2026-04-29 06:08:30,88.0
2026-04-29 06:08:31,84.0
2026-04-29 06:08:32,81.0
2026-04-29 06:08:33,78.5
2026-04-29 06:08:34,77.0
2026-04-29 06:08:35,75.0
2026-04-29 06:08:36,72.5
2026-04-29 06:08:37,71.0
2026-04-29 06:08:38,70.0
2026-04-29 06:08:39,67.5
2026-04-29 06:08:40,66.0
2026-04-29 06:08:41,64.5
2026-04-29 06:08:42,63.0
2026-04-29 06:08:43,65.0
2026-04-29 06:08:44,69.0
2026-04-29 06:08:45,71.0
2026-04-29 06:08:46,74.0
2026-04-29 06:08:47,76.0
2026-04-29 06:08:48,77.0
2026-04-29 06:08:49,78.5
2026-04-29 06:08:50,80.0
2026-04-29 06:08:51,83.0
2026-04-29 06:08:52,83.0
2026-04-29 06:08:53,82.0
2026-04-29 06:08:54,83.0
2026-04-29 06:08:55,86.0
2026-04-29 06:08:56,88.0
2026-04-29 06:08:57,89.0
2026-04-29 06:08:58,91.0
2026-04-29 06:08:59,94.0
2026-04-29 06:09:00,96.0
2026-04-29 06:09:01,96.5
2026-04-29 06:09:02,97.5
2026-04-29 06:09:03,100.0
2026-04-29 06:09:04,101.5
2026-04-29 06:09:05,102.5
2026-04-29 06:09:06,100.0
2026-04-29 06:09:07,95.0
2026-04-29 06:09:08,92.0
2026-04-29 06:09:09,89.5
2026-04-29 06:09:10,87.0
2026-04-29 06:09:11,84.0
2026-04-29 06:09:12,80.0
2026-04-29 06:09:13,77.0
2026-04-29 06:09:14,74.0
2026-04-29 06:09:15,72.0
2026-04-29 06:09:16,70.0
2026-04-29 06:09:17,67.5
2026-04-29 06:09:18,66.0
2026-04-29 06:09:19,65.5
2026-04-29 06:09:20,67.0
2026-04-29 06:09:21,71.5
2026-04-29 06:09:22,76.5
2026-04-29 06:09:23,80.0
2026-04-29 06:09:24,83.0
2026-04-29 06:09:25,85.5
2026-04-29 06:09:26,85.0
2026-04-29 06:09:27,83.5
2026-04-29 06:09:28,84.0
2026-04-29 06:09:29,86.5
2026-04-29 06:09:30,87.5
2026-04-29 06:09:31,89.0
2026-04-29 06:09:32,89.0
2026-04-29 06:09:33,89.0
2026-04-29 06:09:34,90.5
2026-04-29 06:09:35,91.5
2026-04-29 06:09:36,90.0
2026-04-29 06:09:37,88.5
2026-04-29 06:09:38,89.0
2026-04-29 06:09:39,91.0
2026-04-29 06:09:40,92.5
2026-04-29 06:09:41,91.0
2026-04-29 06:09:42,89.0
2026-04-29 06:09:43,86.0
2026-04-29 06:09:44,83.5
2026-04-29 06:09:45,81.5
2026-04-29 06:09:46,80.0
2026-04-29 06:09:47,79.5
2026-04-29 06:09:48,76.0
2026-04-29 06:09:49,73.0
2026-04-29 06:09:50,70.0
2026-04-29 06:09:51,69.0
2026-04-29 06:09:52,68.0
2026-04-29 06:09:53,68.0
2026-04-29 06:09:54,71.0
2026-04-29 06:09:55,75.5
2026-04-29 06:09:56,80.0
2026-04-29 06:09:57,82.0
2026-04-29 06:09:58,85.0
2026-04-29 06:09:59,84.0
2026-04-29 06:10:00,84.0
2026-04-29 06:10:01,84.0
2026-04-29 06:10:02,80.5
2026-04-29 06:10:03,76.0
2026-04-29 06:10:04,74.0
2026-04-29 06:10:05,71.0
2026-04-29 06:10:06,73.0
2026-04-29 06:10:07,76.5
2026-04-29 06:10:08,80.0
2026-04-29 06:10:09,82.0
2026-04-29 06:10:10,83.5
2026-04-29 06:10:11,84.0
2026-04-29 06:10:12,85.0
2026-04-29 06:10:13,85.0
2026-04-29 06:10:14,84.0
2026-04-29 06:10:15,81.0
2026-04-29 06:10:16,78.0
2026-04-29 06:10:17,76.5
2026-04-29 06:10:18,74.5
2026-04-29 06:10:19,75.11111111111111
2026-04-29 06:10:20,75.27777777777777
2026-04-29 06:10:21,75.44444444444444
2026-04-29 06:10:22,75.61111111111111
2026-04-29 06:10:23,75.83333333333333
2026-04-29 06:10:24,76.0
2026-04-29 06:10:25,75.5
2026-04-29 06:10:26,75.0
2026-04-29 06:10:27,74.0
2026-04-29 06:10:28,73.0
2026-04-29 06:10:29,72.0
2026-04-29 06:10:30,70.5
2026-04-29 06:10:31,69.0
2026-04-29 06:10:32,67.0
2026-04-29 06:10:33,65.5
2026-04-29 06:10:34,65.0
2026-04-29 06:10:35,70.5
2026-04-29 06:10:36,79.0
2026-04-29 06:10:37,86.0
2026-04-29 06:10:38,93.0
2026-04-29 06:10:39,98.0
2026-04-29 06:10:40,102.5
2026-04-29 06:10:41,106.0
2026-04-29 06:10:42,109.0
2026-04-29 06:10:43,111.0
2026-04-29 06:10:44,114.0
2026-04-29 06:10:45,114.5
2026-04-29 06:10:46,116.0
2026-04-29 06:10:47,115.0
2026-04-29 06:10:48,114.0
2026-04-29 06:10:49,113.0
2026-04-29 06:10:50,114.0
2026-04-29 06:10:51,113.0
2026-04-29 06:10:52,110.0
2026-04-29 06:10:53,105.0
2026-04-29 06:10:54,103.0
2026-04-29 06:10:55,104.5
2026-04-29 06:10:56,106.5
2026-04-29 06:10:57,107.0
2026-04-29 06:10:58,107.0
2026-04-29 06:10:59,106.5
2026-04-29 06:11:00,107.0
2026-04-29 06:11:01,105.5
2026-04-29 06:11:02,103.0
2026-04-29 06:11:03,101.0
2026-04-29 06:11:04,99.5
2026-04-29 06:11:05,98.91666666666669
2026-04-29 06:11:06,98.79166666666666
2026-04-29 06:11:07,98.66666666666669
2026-04-29 06:11:08,98.54166666666666
2026-04-29 06:11:09,98.375
2026-04-29 06:11:10,98.25
2026-04-29 06:11:11,98.125
2026-04-29 06:11:12,98.0
2026-04-29 06:11:13,99.0
2026-04-29 06:11:14,97.5
2026-04-29 06:11:15,94.0
2026-04-29 06:11:16,88.5
2026-04-29 06:11:17,86.0
2026-04-29 06:11:18,86.5
2026-04-29 06:11:19,88.5
2026-04-29 06:11:20,90.0
2026-04-29 06:11:21,90.5
2026-04-29 06:11:22,91.0
2026-04-29 06:11:23,91.0
2026-04-29 06:11:24,90.5
2026-04-29 06:11:25,89.0
2026-04-29 06:11:26,85.5
2026-04-29 06:11:27,86.0
2026-04-29 06:11:28,90.0
2026-04-29 06:11:29,93.0
2026-04-29 06:11:30,95.0
2026-04-29 06:11:31,99.5
2026-04-29 06:11:32,101.5
2026-04-29 06:11:33,99.0
2026-04-29 06:11:34,97.5
2026-04-29 06:11:35,96.0
2026-04-29 06:11:36,92.0
2026-04-29 06:11:37,89.0
2026-04-29 06:11:38,89.0
2026-04-29 06:11:39,91.5
2026-04-29 06:11:40,94.0
2026-04-29 06:11:41,97.0
2026-04-29 06:11:42,98.5
2026-04-29 06:11:43,99.0
2026-04-29 06:11:44,100.5
2026-04-29 06:11:45,103.0
2026-04-29 06:11:46,104.0
2026-04-29 06:11:47,102.5
2026-04-29 06:11:48,103.0
2026-04-29 06:11:49,100.0
2026-04-29 06:11:50,97.0
2026-04-29 06:11:51,94.0
2026-04-29 06:11:52,90.0
2026-04-29 06:11:53,88.0
2026-04-29 06:11:54,85.0
2026-04-29 06:11:55,82.5
2026-04-29 06:11:56,81.0
2026-04-29 06:11:57,80.0
2026-04-29 06:11:58,79.0
2026-04-29 06:11:59,77.5
2026-04-29 06:12:00,75.5
2026-04-29 06:12:01,74.0
2026-04-29 06:12:02,74.375
2026-04-29 06:12:03,74.75
2026-04-29 06:12:04,75.125
2026-04-29 06:12:05,75.625
2026-04-29 06:12:06,76.0
2026-04-29 06:12:07,79.5
2026-04-29 06:12:08,85.0
2026-04-29 06:12:09,88.5
2026-04-29 06:12:10,94.0
2026-04-29 06:12:11,96.0
2026-04-29 06:12:12,99.0
2026-04-29 06:12:13,103.0
2026-04-29 06:12:14,106.0
2026-04-29 06:12:15,108.5
2026-04-29 06:12:16,110.0
2026-04-29 06:12:17,111.0
2026-04-29 06:12:18,112.5
2026-04-29 06:12:19,113.0
2026-04-29 06:12:20,113.0
2026-04-29 06:12:21,113.0
2026-04-29 06:12:22,110.5
2026-04-29 06:12:23,107.0
2026-04-29 06:12:24,105.0
2026-04-29 06:12:25,106.0
2026-04-29 06:12:26,107.0
2026-04-29 06:12:27,108.5
2026-04-29 06:12:28,108.0
2026-04-29 06:12:29,105.0
2026-04-29 06:12:30,101.5
2026-04-29 06:12:31,98.0
2026-04-29 06:12:32,98.0
2026-04-29 06:12:33,93.5
2026-04-29 06:12:34,89.0
2026-04-29 06:12:35,84.5
2026-04-29 06:12:36,82.0
2026-04-29 06:12:37,79.0
2026-04-29 06:12:38,80.5
2026-04-29 06:12:39,81.0
2026-04-29 06:12:40,82.5
2026-04-29 06:12:41,84.0
2026-04-29 06:12:42,84.0
2026-04-29 06:12:43,84.5
2026-04-29 06:12:44,85.0
2026-04-29 06:12:45,84.0
2026-04-29 06:12:46,81.5
2026-04-29 06:12:47,80.0
2026-04-29 06:12:48,78.5
2026-04-29 06:12:49,78.0
2026-04-29 06:12:50,79.0
2026-04-29 06:12:51,83.0
2026-04-29 06:12:52,87.0
2026-04-29 06:12:53,93.0
2026-04-29 06:12:54,101.0
2026-04-29 06:12:55,105.0
2026-04-29 06:12:56,109.5
2026-04-29 06:12:57,112.0
2026-04-29 06:12:58,114.0
2026-04-29 06:12:59,115.5
2026-04-29 06:13:00,116.0
2026-04-29 06:13:01,114.0
2026-04-29 06:13:02,113.0
2026-04-29 06:13:03,112.0
2026-04-29 06:13:04,112.0
2026-04-29 06:13:05,110.0
2026-04-29 06:13:06,105.5
2026-04-29 06:13:07,101.0
2026-04-29 06:13:08,97.0
2026-04-29 06:13:09,91.5
2026-04-29 06:13:10,87.0
2026-04-29 06:13:11,84.0
2026-04-29 06:13:12,81.0
2026-04-29 06:13:13,78.0
2026-04-29 06:13:14,74.5
2026-04-29 06:13:15,73.0
2026-04-29 06:13:16,74.5
2026-04-29 06:13:17,76.0
2026-04-29 06:13:18,74.5
2026-04-29 06:13:19,72.0
2026-04-29 06:13:20,70.0
2026-04-29 06:13:21,68.5
2026-04-29 06:13:22,66.5
2026-04-29 06:13:23,66.0
2026-04-29 06:13:24,73.0
2026-04-29 06:13:25,80.0
2026-04-29 06:13:26,86.5
2026-04-29 06:13:27,92.5
2026-04-29 06:13:28,94.0
2026-04-29 06:13:29,96.5
2026-04-29 06:13:30,96.0
2026-04-29 06:13:31,96.0
2026-04-29 06:13:32,99.0
2026-04-29 06:13:33,101.0
2026-04-29 06:13:34,101.5
2026-04-29 06:13:35,102.0
2026-04-29 06:13:36,101.0
2026-04-29 06:13:37,98.5
2026-04-29 06:13:38,94.0
