log_time,data
2026-04-30 09:05:16,13.52194536649264
2026-04-30 09:05:17,13.494604844313402
2026-04-30 09:05:18,
2026-04-30 09:05:19,
2026-04-30 09:05:20,
2026-04-30 09:05:21,
2026-04-30 09:05:22,
2026-04-30 09:05:23,
2026-04-30 09:05:24,
2026-04-30 09:05:25,
2026-04-30 09:05:26,
2026-04-30 09:05:27,
2026-04-30 09:05:28,13.193859100341797
2026-04-30 09:05:29,13.006819915771484
2026-04-30 09:05:30,12.942181015014649
2026-04-30 09:05:31,12.913500595092774
2026-04-30 09:05:32,12.935931205749512
2026-04-30 09:05:33,13.00595302581787
2026-04-30 09:05:34,13.409998893737793
2026-04-30 09:05:35,14.189223480224609
2026-04-30 09:05:36,14.561649131774903
2026-04-30 09:05:37,14.411478233337402
2026-04-30 09:05:38,19.48170623779297
2026-04-30 09:05:39,22.986108779907227
2026-04-30 09:05:40,24.576187133789062
2026-04-30 09:05:41,25.774828720092774
2026-04-30 09:05:42,26.732973480224608
2026-04-30 09:05:43,27.507350158691406
2026-04-30 09:05:44,28.153609848022462
2026-04-30 09:05:45,28.677572631835936
2026-04-30 09:05:46,29.003735733032226
2026-04-30 09:05:47,28.964338302612305
2026-04-30 09:05:48,27.205437850952148
2026-04-30 09:05:49,26.633188247680664
2026-04-30 09:05:50,20.898165893554687
2026-04-30 09:05:51,17.184001541137697
2026-04-30 09:05:52,15.121724700927734
2026-04-30 09:05:53,14.10999059677124
2026-04-30 09:05:54,14.008706508538662
2026-04-30 09:05:55,13.907422420306084
2026-04-30 09:05:56,
2026-04-30 09:05:57,
2026-04-30 09:05:58,
2026-04-30 09:05:59,
2026-04-30 09:06:00,
2026-04-30 09:06:01,
2026-04-30 09:06:02,
2026-04-30 09:06:03,
2026-04-30 09:06:04,
2026-04-30 09:06:05,
2026-04-30 09:06:06,12.79329744974772
2026-04-30 09:06:07,11.583321380615235
2026-04-30 09:06:08,11.214310264587402
2026-04-30 09:06:09,10.54035530090332
2026-04-30 09:06:10,10.213090515136718
2026-04-30 09:06:11,10.380421257019043
2026-04-30 09:06:12,10.473018455505372
2026-04-30 09:06:13,10.514104461669922
2026-04-30 09:06:14,10.532334518432616
2026-04-30 09:06:15,10.861439323425293
2026-04-30 09:06:16,11.320005226135255
2026-04-30 09:06:17,11.64202003479004
2026-04-30 09:06:18,12.31347484588623
2026-04-30 09:06:19,12.972177124023437
2026-04-30 09:06:20,12.94516201019287
2026-04-30 09:06:21,12.81462802886963
2026-04-30 09:06:22,12.263290977478027
2026-04-30 09:06:23,11.692857360839842
2026-04-30 09:06:24,11.583624839782715
2026-04-30 09:06:25,13.161724090576172
2026-04-30 09:06:26,16.623050880432128
2026-04-30 09:06:27,13.503669738769531
2026-04-30 09:06:28,12.017309761047363
2026-04-30 09:06:29,12.018719673156738
2026-04-30 09:06:30,13.13927116394043
2026-04-30 09:06:31,13.767699003219604
2026-04-30 09:06:32,13.776631428645207
2026-04-30 09:06:33,13.78556385407081
2026-04-30 09:06:34,
2026-04-30 09:06:35,
2026-04-30 09:06:36,
2026-04-30 09:06:37,
2026-04-30 09:06:38,
2026-04-30 09:06:39,
2026-04-30 09:06:40,
2026-04-30 09:06:41,
2026-04-30 09:06:42,
2026-04-30 09:06:43,
2026-04-30 09:06:44,13.883820533752441
2026-04-30 09:06:45,13.95898208618164
2026-04-30 09:06:46,13.493083000183105
2026-04-30 09:06:47,13.208436203002929
2026-04-30 09:06:48,13.504627799987793
2026-04-30 09:06:49,13.714773559570313
2026-04-30 09:06:50,13.64744873046875
2026-04-30 09:06:51,13.284725761413574
2026-04-30 09:06:52,13.065489578247071
2026-04-30 09:06:53,12.777578353881836
2026-04-30 09:06:54,12.17175350189209
2026-04-30 09:06:55,11.633889770507812
2026-04-30 09:06:56,11.047541236877441
2026-04-30 09:06:57,11.202069282531738
2026-04-30 09:06:58,11.489496040344239
2026-04-30 09:06:59,11.331168937683106
2026-04-30 09:07:00,11.779314231872558
2026-04-30 09:07:01,13.358848190307617
2026-04-30 09:07:02,14.97059154510498
2026-04-30 09:07:03,16.77909622192383
2026-04-30 09:07:04,18.437380218505858
2026-04-30 09:07:05,19.50715560913086
2026-04-30 09:07:06,19.77301788330078
2026-04-30 09:07:07,20.38409767150879
2026-04-30 09:07:08,20.778873443603516
2026-04-30 09:07:09,20.853842544555665
2026-04-30 09:07:10,20.820974349975586
2026-04-30 09:07:11,20.788106155395507
2026-04-30 09:07:12,
2026-04-30 09:07:13,
2026-04-30 09:07:14,
2026-04-30 09:07:15,
2026-04-30 09:07:16,
2026-04-30 09:07:17,
2026-04-30 09:07:18,
2026-04-30 09:07:19,
2026-04-30 09:07:20,
2026-04-30 09:07:21,
2026-04-30 09:07:22,
2026-04-30 09:07:23,20.39368782043457
2026-04-30 09:07:24,19.828556060791016
2026-04-30 09:07:25,19.22856101989746
2026-04-30 09:07:26,18.962339782714842
2026-04-30 09:07:27,18.844216537475585
2026-04-30 09:07:28,18.601169204711915
2026-04-30 09:07:29,17.85977210998535
2026-04-30 09:07:30,17.069537353515624
2026-04-30 09:07:31,16.397889709472658
2026-04-30 09:07:32,15.750632667541504
2026-04-30 09:07:33,15.463441085815429
2026-04-30 09:07:34,14.867810440063476
2026-04-30 09:07:35,14.224399948120118
2026-04-30 09:07:36,13.540721893310547
2026-04-30 09:07:37,13.031890296936036
2026-04-30 09:07:38,12.216047096252442
2026-04-30 09:07:39,11.62686367034912
2026-04-30 09:07:40,11.659627723693848
2026-04-30 09:07:41,11.354696655273438
2026-04-30 09:07:42,10.186403274536133
2026-04-30 09:07:43,8.910833358764648
2026-04-30 09:07:44,7.883582878112793
2026-04-30 09:07:45,12.015250205993652
2026-04-30 09:07:46,10.153861236572265
2026-04-30 09:07:47,16.83395595550537
2026-04-30 09:07:48,19.230635643005375
2026-04-30 09:07:49,18.910204282173748
2026-04-30 09:07:50,18.58977292134212
2026-04-30 09:07:51,
2026-04-30 09:07:52,
2026-04-30 09:07:53,
2026-04-30 09:07:54,
2026-04-30 09:07:55,
2026-04-30 09:07:56,
2026-04-30 09:07:57,
2026-04-30 09:07:58,
2026-04-30 09:07:59,
2026-04-30 09:08:00,
2026-04-30 09:08:01,15.065027952194214
2026-04-30 09:08:02,11.538102722167968
2026-04-30 09:08:03,9.78306770324707
2026-04-30 09:08:04,9.099878120422364
2026-04-30 09:08:05,9.12929039001465
2026-04-30 09:08:06,9.265977478027343
2026-04-30 09:08:07,9.4170654296875
2026-04-30 09:08:08,9.624241638183594
2026-04-30 09:08:09,10.209585380554199
2026-04-30 09:08:10,10.53735523223877
2026-04-30 09:08:11,10.703218841552737
2026-04-30 09:08:12,10.61624584197998
2026-04-30 09:08:13,10.612811470031739
2026-04-30 09:08:14,10.901933288574218
2026-04-30 09:08:15,11.298030281066895
2026-04-30 09:08:16,11.532074356079102
2026-04-30 09:08:17,16.59006271362305
2026-04-30 09:08:18,21.25167350769043
2026-04-30 09:08:19,19.890430450439453
2026-04-30 09:08:20,16.366442680358887
2026-04-30 09:08:21,16.241509628295898
2026-04-30 09:08:22,16.819152355194092
2026-04-30 09:08:23,17.68718147277832
2026-04-30 09:08:24,17.78836097717285
2026-04-30 09:08:25,17.671407318115236
2026-04-30 09:08:26,17.62597592671712
2026-04-30 09:08:27,17.624733484708344
2026-04-30 09:08:28,17.62349104269957
2026-04-30 09:08:29,
2026-04-30 09:08:30,
2026-04-30 09:08:31,
2026-04-30 09:08:32,
2026-04-30 09:08:33,
2026-04-30 09:08:34,
2026-04-30 09:08:35,
2026-04-30 09:08:36,
2026-04-30 09:08:37,
2026-04-30 09:08:38,
2026-04-30 09:08:39,17.609824180603027
2026-04-30 09:08:40,17.596489715576173
2026-04-30 09:08:41,17.28360939025879
2026-04-30 09:08:42,16.604904174804688
2026-04-30 09:08:43,15.825681686401367
2026-04-30 09:08:44,14.756244087219239
2026-04-30 09:08:45,13.723196029663086
2026-04-30 09:08:46,12.73176975250244
2026-04-30 09:08:47,12.13307590484619
2026-04-30 09:08:48,11.374317169189453
2026-04-30 09:08:49,10.91401538848877
2026-04-30 09:08:50,10.709777069091796
2026-04-30 09:08:51,10.619155502319336
2026-04-30 09:08:52,10.578946113586426
2026-04-30 09:08:53,10.994151306152343
2026-04-30 09:08:54,12.16810874938965
2026-04-30 09:08:55,13.940854835510255
2026-04-30 09:08:56,15.51977996826172
2026-04-30 09:08:57,17.365380859375
2026-04-30 09:08:58,18.657163619995117
2026-04-30 09:08:59,19.151729583740234
2026-04-30 09:09:00,18.946601104736327
2026-04-30 09:09:01,18.62500762939453
2026-04-30 09:09:02,18.047417831420898
2026-04-30 09:09:03,17.067446899414062
2026-04-30 09:09:04,16.066070556640625
2026-04-30 09:09:05,16.04036514575665
2026-04-30 09:09:06,16.014659734872673
2026-04-30 09:09:07,
2026-04-30 09:09:08,
2026-04-30 09:09:09,
2026-04-30 09:09:10,
2026-04-30 09:09:11,
2026-04-30 09:09:12,
2026-04-30 09:09:13,
2026-04-30 09:09:14,
2026-04-30 09:09:15,
2026-04-30 09:09:16,
2026-04-30 09:09:17,15.731900215148926
2026-04-30 09:09:18,15.115002250671386
2026-04-30 09:09:19,14.529500961303711
2026-04-30 09:09:20,14.269710731506347
2026-04-30 09:09:21,13.963805961608887
2026-04-30 09:09:22,13.475592041015625
2026-04-30 09:09:23,13.225276374816895
2026-04-30 09:09:24,13.567383193969727
2026-04-30 09:09:25,13.842814254760743
2026-04-30 09:09:26,13.965024375915528
2026-04-30 09:09:27,14.01924934387207
2026-04-30 09:09:28,14.10834846496582
2026-04-30 09:09:29,14.148185920715331
2026-04-30 09:09:30,14.000324249267578
2026-04-30 09:09:31,13.44129810333252
2026-04-30 09:09:32,13.13496150970459
2026-04-30 09:09:33,13.3506010055542
2026-04-30 09:09:34,16.143954277038574
2026-04-30 09:09:35,21.30326118469238
2026-04-30 09:09:36,23.79434242248535
2026-04-30 09:09:37,24.89964828491211
2026-04-30 09:09:38,25.289883422851563
2026-04-30 09:09:39,24.436372375488283
2026-04-30 09:09:40,23.06130027770996
2026-04-30 09:09:41,21.023796844482423
2026-04-30 09:09:42,19.723739624023438
2026-04-30 09:09:43,19.0283317565918
2026-04-30 09:09:44,18.99231730974638
2026-04-30 09:09:45,18.95630286290096
2026-04-30 09:09:46,
2026-04-30 09:09:47,
2026-04-30 09:09:48,
2026-04-30 09:09:49,
2026-04-30 09:09:50,
2026-04-30 09:09:51,
2026-04-30 09:09:52,
2026-04-30 09:09:53,
2026-04-30 09:09:54,
2026-04-30 09:09:55,
2026-04-30 09:09:56,18.56014394760132
2026-04-30 09:09:57,18.05539970397949
2026-04-30 09:09:58,17.35684814453125
2026-04-30 09:09:59,16.828035354614258
2026-04-30 09:10:00,16.593398666381837
2026-04-30 09:10:01,16.589484405517577
2026-04-30 09:10:02,17.081165313720703
2026-04-30 09:10:03,17.790667724609374
2026-04-30 09:10:04,18.324339294433592
2026-04-30 09:10:05,18.561132431030273
2026-04-30 09:10:06,18.766393661499023
2026-04-30 09:10:07,19.451083374023437
2026-04-30 09:10:08,20.30659637451172
2026-04-30 09:10:09,21.177531814575197
2026-04-30 09:10:10,21.948370361328124
2026-04-30 09:10:11,22.522747039794922
2026-04-30 09:10:12,22.941180038452153
2026-04-30 09:10:13,23.1773380279541
2026-04-30 09:10:14,23.2869083404541
2026-04-30 09:10:15,22.84241065979004
2026-04-30 09:10:16,22.864154815673828
2026-04-30 09:10:17,23.042966079711913
2026-04-30 09:10:18,22.780859375
2026-04-30 09:10:19,22.61278419494629
2026-04-30 09:10:20,19.679287719726563
2026-04-30 09:10:21,16.94369888305664
2026-04-30 09:10:22,16.85817711169903
2026-04-30 09:10:23,16.772655340341423
2026-04-30 09:10:24,
2026-04-30 09:10:25,
2026-04-30 09:10:26,
2026-04-30 09:10:27,
2026-04-30 09:10:28,
2026-04-30 09:10:29,
2026-04-30 09:10:30,
2026-04-30 09:10:31,
2026-04-30 09:10:32,
2026-04-30 09:10:33,
2026-04-30 09:10:34,15.831915855407715
2026-04-30 09:10:35,14.811796569824219
2026-04-30 09:10:36,14.194456863403321
2026-04-30 09:10:37,14.121049880981445
2026-04-30 09:10:38,14.08847885131836
2026-04-30 09:10:39,14.018743896484375
2026-04-30 09:10:40,14.401033020019531
2026-04-30 09:10:41,15.332515525817872
2026-04-30 09:10:42,16.684010314941407
2026-04-30 09:10:43,16.653130340576173
2026-04-30 09:10:44,16.21312770843506
2026-04-30 09:10:45,15.668652534484863
2026-04-30 09:10:46,15.427066230773926
2026-04-30 09:10:47,15.319872856140137
2026-04-30 09:10:48,15.272311019897462
2026-04-30 09:10:49,15.251207733154297
2026-04-30 09:10:50,15.241843605041504
2026-04-30 09:10:51,14.739603805541993
2026-04-30 09:10:52,13.864545822143555
2026-04-30 09:10:53,13.322758865356445
2026-04-30 09:10:54,13.017325973510742
2026-04-30 09:10:55,12.946539497375488
2026-04-30 09:10:56,12.980777168273926
2026-04-30 09:10:57,17.69413318634033
2026-04-30 09:10:58,22.625999450683594
2026-04-30 09:10:59,24.890969276428223
2026-04-30 09:11:00,24.945656556349533
2026-04-30 09:11:01,25.000343836270847
2026-04-30 09:11:02,
2026-04-30 09:11:03,
2026-04-30 09:11:04,
2026-04-30 09:11:05,
2026-04-30 09:11:06,
2026-04-30 09:11:07,
2026-04-30 09:11:08,
2026-04-30 09:11:09,
2026-04-30 09:11:10,
2026-04-30 09:11:11,
2026-04-30 09:11:12,25.60190391540528
2026-04-30 09:11:13,26.201419830322266
2026-04-30 09:11:14,27.213203048706056
2026-04-30 09:11:15,27.685274124145508
2026-04-30 09:11:16,27.40162010192871
2026-04-30 09:11:17,27.051929473876953
2026-04-30 09:11:18,26.368194580078125
2026-04-30 09:11:19,25.513409042358397
2026-04-30 09:11:20,25.010499954223633
2026-04-30 09:11:21,24.787356185913087
2026-04-30 09:11:22,24.57631645202637
2026-04-30 09:11:23,24.57635498046875
2026-04-30 09:11:24,24.404088973999023
2026-04-30 09:11:25,24.187397384643553
2026-04-30 09:11:26,24.42214126586914
2026-04-30 09:11:27,24.82896308898926
2026-04-30 09:11:28,22.1321533203125
2026-04-30 09:11:29,18.334011840820313
2026-04-30 09:11:30,18.058465576171876
2026-04-30 09:11:31,22.137627029418944
2026-04-30 09:11:32,24.467219161987305
2026-04-30 09:11:33,25.41707000732422
2026-04-30 09:11:34,25.51946563720703
2026-04-30 09:11:35,25.07148132324219
2026-04-30 09:11:36,24.814413833618165
2026-04-30 09:11:37,24.569970321655273
2026-04-30 09:11:38,24.58580207824707
2026-04-30 09:11:39,24.586472173837514
2026-04-30 09:11:40,24.58714226942796
2026-04-30 09:11:41,
2026-04-30 09:11:42,
2026-04-30 09:11:43,
2026-04-30 09:11:44,
2026-04-30 09:11:45,
2026-04-30 09:11:46,
2026-04-30 09:11:47,
2026-04-30 09:11:48,
2026-04-30 09:11:49,
2026-04-30 09:11:50,
2026-04-30 09:11:51,24.59451332092285
2026-04-30 09:11:52,24.602780914306642
2026-04-30 09:11:53,24.60623264312744
2026-04-30 09:11:54,24.66214879353841
2026-04-30 09:11:55,25.136045837402342
2026-04-30 09:11:56,25.49496955871582
2026-04-30 09:11:57,25.744665145874023
2026-04-30 09:11:58,25.804959106445313
2026-04-30 09:11:59,25.79177055358887
2026-04-30 09:12:00,25.785917282104492
2026-04-30 09:12:01,25.78332099914551
2026-04-30 09:12:02,25.78216896057129
2026-04-30 09:12:03,25.46064147949219
2026-04-30 09:12:04,25.005438232421874
2026-04-30 09:12:05,24.785110855102538
2026-04-30 09:12:06,24.687349700927737
2026-04-30 09:12:07,24.578933715820312
2026-04-30 09:12:08,24.097479629516602
2026-04-30 09:12:09,23.842366027832032
2026-04-30 09:12:10,23.79097137451172
2026-04-30 09:12:11,23.69962158203125
2026-04-30 09:12:12,23.553804779052733
2026-04-30 09:12:13,23.48910484313965
2026-04-30 09:12:14,21.70358543395996
2026-04-30 09:12:15,20.784516906738283
2026-04-30 09:12:16,22.044621467590332
2026-04-30 09:12:17,22.109770750388122
2026-04-30 09:12:18,22.17492003318591
2026-04-30 09:12:19,
2026-04-30 09:12:20,
2026-04-30 09:12:21,
2026-04-30 09:12:22,
2026-04-30 09:12:23,
2026-04-30 09:12:24,
2026-04-30 09:12:25,
2026-04-30 09:12:26,
2026-04-30 09:12:27,
2026-04-30 09:12:28,
2026-04-30 09:12:29,22.89156214396159
2026-04-30 09:12:30,24.094745635986328
2026-04-30 09:12:31,24.539823913574217
2026-04-30 09:12:32,25.742301559448244
2026-04-30 09:12:33,26.29329147338867
2026-04-30 09:12:34,26.480273818969728
2026-04-30 09:12:35,26.049509048461914
2026-04-30 09:12:36,25.27150764465332
2026-04-30 09:12:37,24.475090408325194
2026-04-30 09:12:38,24.300863647460936
2026-04-30 09:12:39,23.838930892944337
2026-04-30 09:12:40,23.515421295166014
2026-04-30 09:12:41,22.878460693359376
2026-04-30 09:12:42,22.537543106079102
2026-04-30 09:12:43,22.386276626586913
2026-04-30 09:12:44,22.319158935546874
2026-04-30 09:12:45,21.986713790893553
2026-04-30 09:12:46,21.299327850341797
2026-04-30 09:12:47,20.248745346069335
2026-04-30 09:12:48,19.379845428466798
2026-04-30 09:12:49,18.375598526000978
2026-04-30 09:12:50,17.463949966430665
2026-04-30 09:12:51,17.101163864135742
2026-04-30 09:12:52,16.77992973327637
2026-04-30 09:12:53,16.702434921264647
2026-04-30 09:12:54,16.547400951385498
2026-04-30 09:12:55,16.543124125554012
2026-04-30 09:12:56,16.538847299722526
2026-04-30 09:12:57,
2026-04-30 09:12:58,
2026-04-30 09:12:59,
2026-04-30 09:13:00,
2026-04-30 09:13:01,
2026-04-30 09:13:02,
2026-04-30 09:13:03,
2026-04-30 09:13:04,
2026-04-30 09:13:05,
2026-04-30 09:13:06,
2026-04-30 09:13:07,16.491802215576172
2026-04-30 09:13:08,16.390775680541992
2026-04-30 09:13:09,16.334041595458984
2026-04-30 09:13:10,16.37421073913574
2026-04-30 09:13:11,21.155541610717773
2026-04-30 09:13:12,23.800586700439453
2026-04-30 09:13:13,20.19046745300293
2026-04-30 09:13:14,14.949121284484864
2026-04-30 09:13:15,12.715011835098267
2026-04-30 09:13:16,11.530054251352945
2026-04-30 09:13:17,10.94429416656494
2026-04-30 09:13:18,11.02587661743164
2026-04-30 09:13:19,11.411318397521972
2026-04-30 09:13:20,11.772975540161132
2026-04-30 09:13:21,12.376366233825683
2026-04-30 09:13:22,13.095491981506347
2026-04-30 09:13:23,14.166674613952637
2026-04-30 09:13:24,15.621752738952637
2026-04-30 09:13:25,16.61484718322754
2026-04-30 09:13:26,17.085674667358397
2026-04-30 09:13:27,16.991615295410156
2026-04-30 09:13:28,16.665979385375977
2026-04-30 09:13:29,16.52149353027344
2026-04-30 09:13:30,16.457383728027345
