log_time,breath_rate
2026-04-28 07:09:06,10.0
2026-04-28 07:09:07,13.5
2026-04-28 07:09:08,15.0
2026-04-28 07:09:09,17.0
2026-04-28 07:09:10,18.5
2026-04-28 07:09:11,18.0
2026-04-28 07:09:12,18.0
2026-04-28 07:09:13,19.0
2026-04-28 07:09:14,15.0
2026-04-28 07:09:15,12.5
2026-04-28 07:09:16,13.0
2026-04-28 07:09:17,16.0
2026-04-28 07:09:18,12.0
2026-04-28 07:09:19,14.5
2026-04-28 07:09:20,17.0
2026-04-28 07:09:21,17.0
2026-04-28 07:09:22,12.0
2026-04-28 07:09:23,14.0
2026-04-28 07:09:24,15.0
2026-04-28 07:09:25,10.0
2026-04-28 07:09:26,9.0
2026-04-28 07:09:27,9.5
2026-04-28 07:09:28,9.890625
2026-04-28 07:09:29,9.71875
2026-04-28 07:09:30,9.28125
2026-04-28 07:09:31,9.140625
2026-04-28 07:09:32,9.03125
2026-04-28 07:09:33,11.0
2026-04-28 07:09:34,15.0
2026-04-28 07:09:35,17.0
2026-04-28 07:09:36,21.0
2026-04-28 07:09:37,23.0
2026-04-28 07:09:38,21.0
2026-04-28 07:09:39,20.0
2026-04-28 07:09:40,17.0
2026-04-28 07:09:41,18.0
2026-04-28 07:09:42,16.0
2026-04-28 07:09:43,11.0
2026-04-28 07:09:44,8.038461538461538
2026-04-28 07:09:45,8.192307692307692
2026-04-28 07:09:46,8.307692307692308
2026-04-28 07:09:47,8.423076923076923
2026-04-28 07:09:48,8.576923076923077
2026-04-28 07:09:49,8.692307692307692
2026-04-28 07:09:50,8.76923076923077
2026-04-28 07:09:51,8.923076923076923
2026-04-28 07:09:52,9.076923076923077
2026-04-28 07:09:53,9.23076923076923
2026-04-28 07:09:54,9.307692307692308
2026-04-28 07:09:55,9.423076923076923
2026-04-28 07:09:56,9.538461538461538
2026-04-28 07:09:57,9.653846153846153
2026-04-28 07:09:58,9.80769230769231
2026-04-28 07:09:59,9.923076923076923
2026-04-28 07:10:00,12.0
2026-04-28 07:10:01,18.5
2026-04-28 07:10:02,21.0
2026-04-28 07:10:03,22.5
2026-04-28 07:10:04,24.0
2026-04-28 07:10:05,23.5
2026-04-28 07:10:06,22.833333333333336
2026-04-28 07:10:07,22.33333333333333
2026-04-28 07:10:08,22.0
2026-04-28 07:10:09,23.0
2026-04-28 07:10:10,21.0
2026-04-28 07:10:11,19.0
2026-04-28 07:10:12,19.0
2026-04-28 07:10:13,18.5
2026-04-28 07:10:14,12.5
2026-04-28 07:10:15,9.0
2026-04-28 07:10:16,8.25
2026-04-28 07:10:17,10.0
2026-04-28 07:10:18,8.0
2026-04-28 07:10:19,8.04
2026-04-28 07:10:20,8.093333333333334
2026-04-28 07:10:21,8.133333333333333
2026-04-28 07:10:22,8.173333333333334
2026-04-28 07:10:23,8.213333333333333
2026-04-28 07:10:24,8.253333333333334
2026-04-28 07:10:25,8.298181818181819
2026-04-28 07:10:26,8.343030303030304
2026-04-28 07:10:27,
2026-04-28 07:10:28,
2026-04-28 07:10:29,
2026-04-28 07:10:30,
2026-04-28 07:10:31,
2026-04-28 07:10:32,
2026-04-28 07:10:33,
2026-04-28 07:10:34,
2026-04-28 07:10:35,
2026-04-28 07:10:36,
2026-04-28 07:10:37,
2026-04-28 07:10:38,
2026-04-28 07:10:39,
2026-04-28 07:10:40,
2026-04-28 07:10:41,
2026-04-28 07:10:42,
2026-04-28 07:10:43,
2026-04-28 07:10:44,
2026-04-28 07:10:45,
2026-04-28 07:10:46,
2026-04-28 07:10:47,
2026-04-28 07:10:48,
2026-04-28 07:10:49,
2026-04-28 07:10:50,
2026-04-28 07:10:51,
2026-04-28 07:10:52,
2026-04-28 07:10:53,
2026-04-28 07:10:54,
2026-04-28 07:10:55,
2026-04-28 07:10:56,
2026-04-28 07:10:57,9.733333333333334
2026-04-28 07:10:58,9.76
2026-04-28 07:10:59,9.8
2026-04-28 07:11:00,9.853333333333333
2026-04-28 07:11:01,9.893333333333334
2026-04-28 07:11:02,9.933333333333334
2026-04-28 07:11:03,9.986666666666666
2026-04-28 07:11:04,11.0
2026-04-28 07:11:05,13.5
2026-04-28 07:11:06,15.5
2026-04-28 07:11:07,16.0
2026-04-28 07:11:08,15.0
2026-04-28 07:11:09,15.0
2026-04-28 07:11:10,13.0
2026-04-28 07:11:11,9.0
2026-04-28 07:11:12,9.0
2026-04-28 07:11:13,9.0
2026-04-28 07:11:14,9.0
2026-04-28 07:11:15,9.0
2026-04-28 07:11:16,9.0
2026-04-28 07:11:17,9.0
2026-04-28 07:11:18,9.0
2026-04-28 07:11:19,9.0
2026-04-28 07:11:20,9.0
2026-04-28 07:11:21,9.0
2026-04-28 07:11:22,10.5
2026-04-28 07:11:23,12.0
2026-04-28 07:11:24,11.0
2026-04-28 07:11:25,12.0
2026-04-28 07:11:26,13.0
2026-04-28 07:11:27,13.0
2026-04-28 07:11:28,9.0
2026-04-28 07:11:29,8.052631578947368
2026-04-28 07:11:30,8.131578947368421
2026-04-28 07:11:31,8.236842105263158
2026-04-28 07:11:32,8.31578947368421
2026-04-28 07:11:33,8.394736842105264
2026-04-28 07:11:34,8.5
2026-04-28 07:11:35,8.578947368421053
2026-04-28 07:11:36,8.657894736842106
2026-04-28 07:11:37,8.736842105263158
2026-04-28 07:11:38,8.815789473684209
2026-04-28 07:11:39,8.921052631578949
2026-04-28 07:11:40,9.0
2026-04-28 07:11:41,9.0
2026-04-28 07:11:42,10.0
2026-04-28 07:11:43,11.0
2026-04-28 07:11:44,12.0
2026-04-28 07:11:45,13.0
2026-04-28 07:11:46,15.0
2026-04-28 07:11:47,10.5
2026-04-28 07:11:48,8.75
2026-04-28 07:11:49,8.375
2026-04-28 07:11:50,8.0
2026-04-28 07:11:51,8.214285714285715
2026-04-28 07:11:52,8.5
2026-04-28 07:11:53,8.714285714285714
2026-04-28 07:11:54,8.928571428571429
2026-04-28 07:11:55,10.005813953488373
2026-04-28 07:11:56,10.018604651162793
2026-04-28 07:11:57,10.038687015503879
2026-04-28 07:11:58,10.058769379844962
2026-04-28 07:11:59,
2026-04-28 07:12:00,
2026-04-28 07:12:01,
2026-04-28 07:12:02,
2026-04-28 07:12:03,
2026-04-28 07:12:04,
2026-04-28 07:12:05,
2026-04-28 07:12:06,
2026-04-28 07:12:07,
2026-04-28 07:12:08,
2026-04-28 07:12:09,
2026-04-28 07:12:10,
2026-04-28 07:12:11,
2026-04-28 07:12:12,
2026-04-28 07:12:13,
2026-04-28 07:12:14,
2026-04-28 07:12:15,
2026-04-28 07:12:16,
2026-04-28 07:12:17,
2026-04-28 07:12:18,
2026-04-28 07:12:19,
2026-04-28 07:12:20,
2026-04-28 07:12:21,
2026-04-28 07:12:22,
2026-04-28 07:12:23,
2026-04-28 07:12:24,
2026-04-28 07:12:25,
2026-04-28 07:12:26,
2026-04-28 07:12:27,
2026-04-28 07:12:28,
2026-04-28 07:12:29,
2026-04-28 07:12:30,
2026-04-28 07:12:31,
2026-04-28 07:12:32,
2026-04-28 07:12:33,
2026-04-28 07:12:34,
2026-04-28 07:12:35,
2026-04-28 07:12:36,
2026-04-28 07:12:37,
2026-04-28 07:12:38,
2026-04-28 07:12:39,
2026-04-28 07:12:40,
2026-04-28 07:12:41,
2026-04-28 07:12:42,
2026-04-28 07:12:43,
2026-04-28 07:12:44,10.982558139534882
2026-04-28 07:12:45,10.995348837209303
2026-04-28 07:12:46,9.0
2026-04-28 07:12:47,8.92391304347826
2026-04-28 07:12:48,8.815217391304348
2026-04-28 07:12:49,8.76086956521739
2026-04-28 07:12:50,8.706521739130435
2026-04-28 07:12:51,
2026-04-28 07:12:52,
2026-04-28 07:12:53,
2026-04-28 07:12:54,
2026-04-28 07:12:55,
2026-04-28 07:12:56,
2026-04-28 07:12:57,
2026-04-28 07:12:58,
2026-04-28 07:12:59,8.217391304347826
2026-04-28 07:13:00,8.184782608695652
2026-04-28 07:13:01,8.152173913043478
2026-04-28 07:13:02,8.119565217391305
2026-04-28 07:13:03,8.08695652173913
2026-04-28 07:13:04,8.054347826086957
2026-04-28 07:13:05,8.01086956521739
2026-04-28 07:13:06,8.125
2026-04-28 07:13:07,8.3125
2026-04-28 07:13:08,8.5
2026-04-28 07:13:09,8.6875
2026-04-28 07:13:10,8.9375
2026-04-28 07:13:11,11.0
2026-04-28 07:13:12,10.5
2026-04-28 07:13:13,12.5
2026-04-28 07:13:14,15.0
2026-04-28 07:13:15,18.0
2026-04-28 07:13:16,20.0
2026-04-28 07:13:17,20.5
2026-04-28 07:13:18,22.0
2026-04-28 07:13:19,24.0
2026-04-28 07:13:20,21.5
2026-04-28 07:13:21,24.0
2026-04-28 07:13:22,22.0
2026-04-28 07:13:23,20.0
2026-04-28 07:13:24,18.0
2026-04-28 07:13:25,18.0
2026-04-28 07:13:26,18.5
2026-04-28 07:13:27,17.5
2026-04-28 07:13:28,16.0
2026-04-28 07:13:29,15.5
2026-04-28 07:13:30,16.0
2026-04-28 07:13:31,13.0
2026-04-28 07:13:32,9.0
2026-04-28 07:13:33,8.0
2026-04-28 07:13:34,8.0
2026-04-28 07:13:35,8.0
2026-04-28 07:13:36,8.0
2026-04-28 07:13:37,8.0
2026-04-28 07:13:38,8.0
2026-04-28 07:13:39,8.0
2026-04-28 07:13:40,8.0
2026-04-28 07:13:41,
2026-04-28 07:13:42,
2026-04-28 07:13:43,
2026-04-28 07:13:44,
2026-04-28 07:13:45,
2026-04-28 07:13:46,8.0
2026-04-28 07:13:47,8.0
2026-04-28 07:13:48,8.0
2026-04-28 07:13:49,8.0
2026-04-28 07:13:50,8.0
2026-04-28 07:13:51,8.0
2026-04-28 07:13:52,8.0
2026-04-28 07:13:53,8.0
2026-04-28 07:13:54,8.0
2026-04-28 07:13:55,8.0
2026-04-28 07:13:56,8.0
2026-04-28 07:13:57,8.0
2026-04-28 07:13:58,8.0
2026-04-28 07:13:59,8.0
2026-04-28 07:14:00,8.0
2026-04-28 07:14:01,8.0
2026-04-28 07:14:02,8.0
2026-04-28 07:14:03,8.0
2026-04-28 07:14:04,8.0
2026-04-28 07:14:05,12.0
2026-04-28 07:14:06,14.333333333333332
2026-04-28 07:14:07,15.666666666666668
2026-04-28 07:14:08,11.5
2026-04-28 07:14:09,10.5
2026-04-28 07:14:10,14.0
2026-04-28 07:14:11,16.0
2026-04-28 07:14:12,11.0
2026-04-28 07:14:13,10.0
2026-04-28 07:14:14,10.0
2026-04-28 07:14:15,10.0
2026-04-28 07:14:16,10.0
2026-04-28 07:14:17,10.0
2026-04-28 07:14:18,10.0
2026-04-28 07:14:19,10.0
2026-04-28 07:14:20,10.0
2026-04-28 07:14:21,10.0
2026-04-28 07:14:22,10.0
2026-04-28 07:14:23,10.0
2026-04-28 07:14:24,10.0
2026-04-28 07:14:25,10.0
2026-04-28 07:14:26,10.0
2026-04-28 07:14:27,10.25
2026-04-28 07:14:28,11.0
2026-04-28 07:14:29,13.5
2026-04-28 07:14:30,14.0
2026-04-28 07:14:31,14.0
2026-04-28 07:14:32,16.0
2026-04-28 07:14:33,14.0
2026-04-28 07:14:34,14.0
2026-04-28 07:14:35,9.5
2026-04-28 07:14:36,8.03125
2026-04-28 07:14:37,8.078125
2026-04-28 07:14:38,8.125
2026-04-28 07:14:39,8.171875
2026-04-28 07:14:40,8.234375
2026-04-28 07:14:41,8.28125
2026-04-28 07:14:42,8.3125
2026-04-28 07:14:43,8.368303571428571
2026-04-28 07:14:44,8.424107142857142
2026-04-28 07:14:45,
2026-04-28 07:14:46,
2026-04-28 07:14:47,
2026-04-28 07:14:48,
2026-04-28 07:14:49,8.703125
2026-04-28 07:14:50,8.75
2026-04-28 07:14:51,8.796875
2026-04-28 07:14:52,8.84375
2026-04-28 07:14:53,8.890625
2026-04-28 07:14:54,8.953125
2026-04-28 07:14:55,9.0
2026-04-28 07:14:56,9.75
2026-04-28 07:14:57,15.5
2026-04-28 07:14:58,15.0
2026-04-28 07:14:59,15.0
2026-04-28 07:15:00,15.0
2026-04-28 07:15:01,10.5
2026-04-28 07:15:02,9.166666666666664
2026-04-28 07:15:03,9.333333333333334
2026-04-28 07:15:04,9.5
2026-04-28 07:15:05,9.666666666666666
2026-04-28 07:15:06,9.833333333333336
2026-04-28 07:15:07,10.055555555555555
2026-04-28 07:15:08,10.22222222222222
2026-04-28 07:15:09,10.38888888888889
2026-04-28 07:15:10,10.555555555555555
2026-04-28 07:15:11,10.722222222222223
2026-04-28 07:15:12,10.944444444444445
2026-04-28 07:15:13,11.0
2026-04-28 07:15:14,12.5
2026-04-28 07:15:15,14.5
2026-04-28 07:15:16,16.0
2026-04-28 07:15:17,15.5
2026-04-28 07:15:18,15.0
2026-04-28 07:15:19,13.5
2026-04-28 07:15:20,9.00980392156863
2026-04-28 07:15:21,9.03921568627451
2026-04-28 07:15:22,9.068627450980392
2026-04-28 07:15:23,9.098039215686274
2026-04-28 07:15:24,9.127450980392155
2026-04-28 07:15:25,9.166666666666666
2026-04-28 07:15:26,9.196078431372548
2026-04-28 07:15:27,9.228070175438596
2026-04-28 07:15:28,9.260061919504643
2026-04-28 07:15:29,
2026-04-28 07:15:30,
2026-04-28 07:15:31,
2026-04-28 07:15:32,
2026-04-28 07:15:33,
2026-04-28 07:15:34,
2026-04-28 07:15:35,
2026-04-28 07:15:36,
2026-04-28 07:15:37,
2026-04-28 07:15:38,
2026-04-28 07:15:39,
2026-04-28 07:15:40,
2026-04-28 07:15:41,
2026-04-28 07:15:42,
2026-04-28 07:15:43,
2026-04-28 07:15:44,
2026-04-28 07:15:45,9.803921568627452
2026-04-28 07:15:46,9.833333333333334
2026-04-28 07:15:47,9.862745098039216
2026-04-28 07:15:48,9.8921568627451
2026-04-28 07:15:49,9.931372549019608
2026-04-28 07:15:50,9.96078431372549
2026-04-28 07:15:51,9.99019607843137
2026-04-28 07:15:52,13.0
2026-04-28 07:15:53,15.0
2026-04-28 07:15:54,17.0
2026-04-28 07:15:55,17.0
2026-04-28 07:15:56,16.0
2026-04-28 07:15:57,14.0
2026-04-28 07:15:58,9.0
2026-04-28 07:15:59,9.0
2026-04-28 07:16:00,9.0
2026-04-28 07:16:01,9.0
2026-04-28 07:16:02,9.0
2026-04-28 07:16:03,9.0
2026-04-28 07:16:04,9.0
2026-04-28 07:16:05,9.0
2026-04-28 07:16:06,9.0
2026-04-28 07:16:07,9.0
2026-04-28 07:16:08,9.0
2026-04-28 07:16:09,9.0
2026-04-28 07:16:10,9.0
2026-04-28 07:16:11,9.0
2026-04-28 07:16:12,10.0
2026-04-28 07:16:13,12.5
2026-04-28 07:16:14,15.0
2026-04-28 07:16:15,15.0
2026-04-28 07:16:16,15.0
2026-04-28 07:16:17,14.0
2026-04-28 07:16:18,14.25
2026-04-28 07:16:19,14.5
2026-04-28 07:16:20,14.75
2026-04-28 07:16:21,15.0
2026-04-28 07:16:22,16.5
2026-04-28 07:16:23,17.0
2026-04-28 07:16:24,18.0
2026-04-28 07:16:25,18.666666666666664
2026-04-28 07:16:26,17.666666666666668
2026-04-28 07:16:27,16.666666666666664
2026-04-28 07:16:28,15.333333333333334
2026-04-28 07:16:29,13.0
2026-04-28 07:16:30,13.5
2026-04-28 07:16:31,14.0
2026-04-28 07:16:32,16.0
2026-04-28 07:16:33,16.5
2026-04-28 07:16:34,13.0
2026-04-28 07:16:35,11.0
2026-04-28 07:16:36,17.0
2026-04-28 07:16:37,14.0
2026-04-28 07:16:38,12.0
2026-04-28 07:16:39,13.0
2026-04-28 07:16:40,9.0
2026-04-28 07:16:41,8.428571428571429
2026-04-28 07:16:42,8.857142857142858
2026-04-28 07:16:43,9.285714285714285
2026-04-28 07:16:44,9.857142857142858
2026-04-28 07:16:45,10.285714285714285
2026-04-28 07:16:46,10.714285714285715
2026-04-28 07:16:47,11.142857142857142
2026-04-28 07:16:48,11.571428571428571
2026-04-28 07:16:49,14.0
2026-04-28 07:16:50,18.0
2026-04-28 07:16:51,20.5
2026-04-28 07:16:52,20.0
2026-04-28 07:16:53,21.0
2026-04-28 07:16:54,22.5
2026-04-28 07:16:55,21.0
2026-04-28 07:16:56,20.0
2026-04-28 07:16:57,20.5
2026-04-28 07:16:58,21.0
2026-04-28 07:16:59,19.0
2026-04-28 07:17:00,19.0
2026-04-28 07:17:01,15.0
2026-04-28 07:17:02,10.0
2026-04-28 07:17:03,8.0
2026-04-28 07:17:04,9.5
2026-04-28 07:17:05,12.0
2026-04-28 07:17:06,11.5
2026-04-28 07:17:07,14.0
2026-04-28 07:17:08,15.0
2026-04-28 07:17:09,16.0
2026-04-28 07:17:10,16.0
2026-04-28 07:17:11,17.0
2026-04-28 07:17:12,17.5
2026-04-28 07:17:13,18.0
2026-04-28 07:17:14,19.0
2026-04-28 07:17:15,20.0
2026-04-28 07:17:16,18.5
2026-04-28 07:17:17,11.5
2026-04-28 07:17:18,8.0
2026-04-28 07:17:19,8.0
2026-04-28 07:17:20,8.0
2026-04-28 07:17:21,8.0
2026-04-28 07:17:22,8.0
2026-04-28 07:17:23,11.0
2026-04-28 07:17:24,14.5
2026-04-28 07:17:25,15.0
2026-04-28 07:17:26,15.5
2026-04-28 07:17:27,17.5
2026-04-28 07:17:28,17.0
2026-04-28 07:17:29,16.5
2026-04-28 07:17:30,17.0
2026-04-28 07:17:31,18.0
2026-04-28 07:17:32,16.0
2026-04-28 07:17:33,15.0
2026-04-28 07:17:34,14.0
2026-04-28 07:17:35,10.0
2026-04-28 07:17:36,8.0
2026-04-28 07:17:37,8.0
2026-04-28 07:17:38,8.0
2026-04-28 07:17:39,8.5
2026-04-28 07:17:40,10.0
2026-04-28 07:17:41,11.5
2026-04-28 07:17:42,12.0
2026-04-28 07:17:43,13.0
2026-04-28 07:17:44,13.0
2026-04-28 07:17:45,13.5
2026-04-28 07:17:46,15.5
2026-04-28 07:17:47,17.0
2026-04-28 07:17:48,17.0
2026-04-28 07:17:49,16.0
2026-04-28 07:17:50,17.5
2026-04-28 07:17:51,19.0
2026-04-28 07:17:52,18.0
2026-04-28 07:17:53,16.5
2026-04-28 07:17:54,16.0
2026-04-28 07:17:55,14.5
2026-04-28 07:17:56,11.75
2026-04-28 07:17:57,8.0
2026-04-28 07:17:58,8.0
2026-04-28 07:17:59,8.0
2026-04-28 07:18:00,8.0
2026-04-28 07:18:01,8.0
2026-04-28 07:18:02,8.0
2026-04-28 07:18:03,8.0
2026-04-28 07:18:04,8.0
2026-04-28 07:18:05,11.0
2026-04-28 07:18:06,18.0
2026-04-28 07:18:07,21.0
2026-04-28 07:18:08,23.0
2026-04-28 07:18:09,23.0
2026-04-28 07:18:10,23.5
2026-04-28 07:18:11,24.0
2026-04-28 07:18:12,23.5
2026-04-28 07:18:13,23.5
2026-04-28 07:18:14,21.0
2026-04-28 07:18:15,15.0
2026-04-28 07:18:16,10.0
2026-04-28 07:18:17,8.0
2026-04-28 07:18:18,8.0
2026-04-28 07:18:19,9.0
2026-04-28 07:18:20,12.5
2026-04-28 07:18:21,15.0
2026-04-28 07:18:22,16.0
2026-04-28 07:18:23,15.5
2026-04-28 07:18:24,15.0
2026-04-28 07:18:25,15.0
2026-04-28 07:18:26,14.0
2026-04-28 07:18:27,11.5
2026-04-28 07:18:28,12.5
2026-04-28 07:18:29,13.0
2026-04-28 07:18:30,14.0
2026-04-28 07:18:31,15.0
2026-04-28 07:18:32,10.0
2026-04-28 07:18:33,9.0
2026-04-28 07:18:34,9.0
2026-04-28 07:18:35,9.0
2026-04-28 07:18:36,9.0
2026-04-28 07:18:37,9.0
2026-04-28 07:18:38,9.0
2026-04-28 07:18:39,9.0
2026-04-28 07:18:40,9.0
2026-04-28 07:18:41,
2026-04-28 07:18:42,
2026-04-28 07:18:43,
2026-04-28 07:18:44,
2026-04-28 07:18:45,
2026-04-28 07:18:46,9.0
2026-04-28 07:18:47,9.0
2026-04-28 07:18:48,9.0
2026-04-28 07:18:49,9.0
2026-04-28 07:18:50,9.0
2026-04-28 07:18:51,9.0
2026-04-28 07:18:52,9.0
2026-04-28 07:18:53,12.0
2026-04-28 07:18:54,14.0
2026-04-28 07:18:55,17.0
2026-04-28 07:18:56,18.5
2026-04-28 07:18:57,16.5
2026-04-28 07:18:58,15.0
2026-04-28 07:18:59,10.0
2026-04-28 07:19:00,8.98
2026-04-28 07:19:01,8.95
2026-04-28 07:19:02,8.91
2026-04-28 07:19:03,8.88
2026-04-28 07:19:04,8.85
2026-04-28 07:19:05,8.81
2026-04-28 07:19:06,8.777368421052632
2026-04-28 07:19:07,8.744736842105263
2026-04-28 07:19:08,
2026-04-28 07:19:09,
2026-04-28 07:19:10,
2026-04-28 07:19:11,
2026-04-28 07:19:12,
2026-04-28 07:19:13,
2026-04-28 07:19:14,
2026-04-28 07:19:15,
2026-04-28 07:19:16,
2026-04-28 07:19:17,
2026-04-28 07:19:18,
2026-04-28 07:19:19,
2026-04-28 07:19:20,
2026-04-28 07:19:21,
2026-04-28 07:19:22,
2026-04-28 07:19:23,
2026-04-28 07:19:24,8.19
2026-04-28 07:19:25,8.16
2026-04-28 07:19:26,8.129999999999999
2026-04-28 07:19:27,8.1
2026-04-28 07:19:28,8.07
2026-04-28 07:19:29,8.03
2026-04-28 07:19:30,8.0
2026-04-28 07:19:31,12.5
2026-04-28 07:19:32,14.0
2026-04-28 07:19:33,15.0
2026-04-28 07:19:34,16.5
2026-04-28 07:19:35,16.0
2026-04-28 07:19:36,11.0
2026-04-28 07:19:37,11.0
2026-04-28 07:19:38,12.5
2026-04-28 07:19:39,16.5
2026-04-28 07:19:40,18.0
2026-04-28 07:19:41,20.0
2026-04-28 07:19:42,20.0
2026-04-28 07:19:43,18.0
2026-04-28 07:19:44,15.5
2026-04-28 07:19:45,13.0
2026-04-28 07:19:46,9.0
2026-04-28 07:19:47,8.0
2026-04-28 07:19:48,8.0
2026-04-28 07:19:49,8.0
2026-04-28 07:19:50,8.0
2026-04-28 07:19:51,8.0
2026-04-28 07:19:52,8.0
2026-04-28 07:19:53,11.0
2026-04-28 07:19:54,9.5
2026-04-28 07:19:55,8.0
2026-04-28 07:19:56,8.0
2026-04-28 07:19:57,8.0
2026-04-28 07:19:58,8.0
2026-04-28 07:19:59,8.0
2026-04-28 07:20:00,8.0
2026-04-28 07:20:01,8.0
2026-04-28 07:20:02,8.0
2026-04-28 07:20:03,
2026-04-28 07:20:04,
2026-04-28 07:20:05,
2026-04-28 07:20:06,8.0
2026-04-28 07:20:07,8.0
2026-04-28 07:20:08,8.0
2026-04-28 07:20:09,8.0
2026-04-28 07:20:10,8.0
2026-04-28 07:20:11,8.0
2026-04-28 07:20:12,8.0
2026-04-28 07:20:13,8.5
2026-04-28 07:20:14,8.1
2026-04-28 07:20:15,8.25
2026-04-28 07:20:16,8.45
2026-04-28 07:20:17,8.6
2026-04-28 07:20:18,8.75
2026-04-28 07:20:19,8.9
2026-04-28 07:20:20,9.5
2026-04-28 07:20:21,9.90909090909091
2026-04-28 07:20:22,9.636363636363637
2026-04-28 07:20:23,9.363636363636363
2026-04-28 07:20:24,9.09090909090909
2026-04-28 07:20:25,8.818181818181818
2026-04-28 07:20:26,8.454545454545453
2026-04-28 07:20:27,8.181818181818182
2026-04-28 07:20:28,9.5
2026-04-28 07:20:29,13.0
2026-04-28 07:20:30,16.0
2026-04-28 07:20:31,16.5
2026-04-28 07:20:32,13.0
2026-04-28 07:20:33,11.5
2026-04-28 07:20:34,9.166666666666668
2026-04-28 07:20:35,9.666666666666666
2026-04-28 07:20:36,11.5
2026-04-28 07:20:37,14.0
2026-04-28 07:20:38,14.5
2026-04-28 07:20:39,16.5
2026-04-28 07:20:40,18.0
2026-04-28 07:20:41,17.142857142857142
2026-04-28 07:20:42,16.285714285714285
2026-04-28 07:20:43,15.428571428571429
2026-04-28 07:20:44,14.285714285714285
2026-04-28 07:20:45,13.0
2026-04-28 07:20:46,13.0
2026-04-28 07:20:47,14.0
2026-04-28 07:20:48,12.0
2026-04-28 07:20:49,8.9
2026-04-28 07:20:50,8.6
2026-04-28 07:20:51,8.3
2026-04-28 07:20:52,8.5
2026-04-28 07:20:53,12.0
2026-04-28 07:20:54,14.0
2026-04-28 07:20:55,17.5
2026-04-28 07:20:56,18.0
2026-04-28 07:20:57,18.5
2026-04-28 07:20:58,20.0
2026-04-28 07:20:59,19.5
2026-04-28 07:21:00,17.0
2026-04-28 07:21:01,13.5
2026-04-28 07:21:02,8.9
2026-04-28 07:21:03,8.6
2026-04-28 07:21:04,8.3
2026-04-28 07:21:05,8.5
2026-04-28 07:21:06,12.0
2026-04-28 07:21:07,14.5
2026-04-28 07:21:08,17.0
2026-04-28 07:21:09,19.5
2026-04-28 07:21:10,21.0
2026-04-28 07:21:11,22.0
2026-04-28 07:21:12,22.0
2026-04-28 07:21:13,23.0
2026-04-28 07:21:14,23.0
2026-04-28 07:21:15,22.5
2026-04-28 07:21:16,21.0
2026-04-28 07:21:17,20.5
2026-04-28 07:21:18,19.5
2026-04-28 07:21:19,18.0
2026-04-28 07:21:20,15.5
2026-04-28 07:21:21,11.0
2026-04-28 07:21:22,14.0
2026-04-28 07:21:23,17.0
2026-04-28 07:21:24,18.0
2026-04-28 07:21:25,19.5
2026-04-28 07:21:26,21.0
2026-04-28 07:21:27,20.0
