log_time,breath_rate
2026-04-25 06:04:23,27.0
2026-04-25 06:04:24,26.5
2026-04-25 06:04:25,26.0
2026-04-25 06:04:26,25.5
2026-04-25 06:04:27,25.5
2026-04-25 06:04:28,27.0
2026-04-25 06:04:29,26.5
2026-04-25 06:04:30,25.0
2026-04-25 06:04:31,26.0
2026-04-25 06:04:32,25.0
2026-04-25 06:04:33,25.0
2026-04-25 06:04:34,24.0
2026-04-25 06:04:35,22.0
2026-04-25 06:04:36,19.5
2026-04-25 06:04:37,13.5
2026-04-25 06:04:38,9.0
2026-04-25 06:04:39,9.0
2026-04-25 06:04:40,9.09375
2026-04-25 06:04:41,9.1875
2026-04-25 06:04:42,9.28125
2026-04-25 06:04:43,9.375
2026-04-25 06:04:44,9.46875
2026-04-25 06:04:45,9.59375
2026-04-25 06:04:46,9.6875
2026-04-25 06:04:47,9.78125
2026-04-25 06:04:48,9.875
2026-04-25 06:04:49,9.96875
2026-04-25 06:04:50,16.5
2026-04-25 06:04:51,19.0
2026-04-25 06:04:52,21.5
2026-04-25 06:04:53,21.5
2026-04-25 06:04:54,21.0
2026-04-25 06:04:55,19.5
2026-04-25 06:04:56,18.0
2026-04-25 06:04:57,16.5
2026-04-25 06:04:58,13.5
2026-04-25 06:04:59,9.0
2026-04-25 06:05:00,8.785714285714285
2026-04-25 06:05:01,8.571428571428571
2026-04-25 06:05:02,8.357142857142858
2026-04-25 06:05:03,8.071428571428571
2026-04-25 06:05:04,9.5
2026-04-25 06:05:05,14.0
2026-04-25 06:05:06,15.0
2026-04-25 06:05:07,12.0
2026-04-25 06:05:08,15.0
2026-04-25 06:05:09,15.5
2026-04-25 06:05:10,15.0
2026-04-25 06:05:11,14.0
2026-04-25 06:05:12,11.5
2026-04-25 06:05:13,8.0
2026-04-25 06:05:14,8.25
2026-04-25 06:05:15,8.583333333333332
2026-04-25 06:05:16,8.833333333333334
2026-04-25 06:05:17,12.0
2026-04-25 06:05:18,17.0
2026-04-25 06:05:19,21.0
2026-04-25 06:05:20,22.0
2026-04-25 06:05:21,23.0
2026-04-25 06:05:22,23.0
2026-04-25 06:05:23,22.0
2026-04-25 06:05:24,20.5
2026-04-25 06:05:25,19.0
2026-04-25 06:05:26,18.0
2026-04-25 06:05:27,18.0
2026-04-25 06:05:28,18.5
2026-04-25 06:05:29,21.0
2026-04-25 06:05:30,22.5
2026-04-25 06:05:31,23.0
2026-04-25 06:05:32,23.0
2026-04-25 06:05:33,24.5
2026-04-25 06:05:34,21.0
2026-04-25 06:05:35,23.0
2026-04-25 06:05:36,21.0
2026-04-25 06:05:37,15.0
2026-04-25 06:05:38,9.0
2026-04-25 06:05:39,8.0
2026-04-25 06:05:40,8.0
2026-04-25 06:05:41,8.0
2026-04-25 06:05:42,8.0
2026-04-25 06:05:43,8.0
2026-04-25 06:05:44,8.0
2026-04-25 06:05:45,8.0
2026-04-25 06:05:46,8.0
2026-04-25 06:05:47,8.0
2026-04-25 06:05:48,8.0
2026-04-25 06:05:49,8.0
2026-04-25 06:05:50,9.5
2026-04-25 06:05:51,13.5
2026-04-25 06:05:52,15.0
2026-04-25 06:05:53,16.0
2026-04-25 06:05:54,17.0
2026-04-25 06:05:55,13.5
2026-04-25 06:05:56,9.052631578947368
2026-04-25 06:05:57,9.210526315789474
2026-04-25 06:05:58,9.368421052631579
2026-04-25 06:05:59,9.526315789473683
2026-04-25 06:06:00,9.684210526315788
2026-04-25 06:06:01,9.894736842105264
2026-04-25 06:06:02,10.052631578947368
2026-04-25 06:06:03,10.210526315789474
2026-04-25 06:06:04,10.421052631578949
2026-04-25 06:06:05,10.578947368421051
2026-04-25 06:06:06,10.736842105263158
2026-04-25 06:06:07,10.894736842105264
2026-04-25 06:06:08,12.5
2026-04-25 06:06:09,18.0
2026-04-25 06:06:10,20.0
2026-04-25 06:06:11,21.5
2026-04-25 06:06:12,22.0
2026-04-25 06:06:13,21.5
2026-04-25 06:06:14,19.5
2026-04-25 06:06:15,19.11111111111111
2026-04-25 06:06:16,19.277777777777775
2026-04-25 06:06:17,19.444444444444443
2026-04-25 06:06:18,19.611111111111114
2026-04-25 06:06:19,19.833333333333336
2026-04-25 06:06:20,20.0
2026-04-25 06:06:21,20.0
2026-04-25 06:06:22,19.0
2026-04-25 06:06:23,17.5
2026-04-25 06:06:24,16.0
2026-04-25 06:06:25,13.0
2026-04-25 06:06:26,9.5
2026-04-25 06:06:27,9.2
2026-04-25 06:06:28,9.5
2026-04-25 06:06:29,9.8
2026-04-25 06:06:30,11.5
2026-04-25 06:06:31,16.0
2026-04-25 06:06:32,18.0
2026-04-25 06:06:33,20.0
2026-04-25 06:06:34,21.5
2026-04-25 06:06:35,22.0
2026-04-25 06:06:36,22.5
2026-04-25 06:06:37,23.0
2026-04-25 06:06:38,22.0
2026-04-25 06:06:39,22.5
2026-04-25 06:06:40,23.0
2026-04-25 06:06:41,22.5
2026-04-25 06:06:42,21.0
2026-04-25 06:06:43,22.0
2026-04-25 06:06:44,20.0
2026-04-25 06:06:45,20.0
2026-04-25 06:06:46,19.5
2026-04-25 06:06:47,20.0
2026-04-25 06:06:48,20.5
2026-04-25 06:06:49,20.0
2026-04-25 06:06:50,19.0
2026-04-25 06:06:51,19.0
2026-04-25 06:06:52,18.0
2026-04-25 06:06:53,18.0
2026-04-25 06:06:54,18.0
2026-04-25 06:06:55,19.0
2026-04-25 06:06:56,19.0
2026-04-25 06:06:57,21.0
2026-04-25 06:06:58,22.0
2026-04-25 06:06:59,23.5
2026-04-25 06:07:00,24.0
2026-04-25 06:07:01,25.5
2026-04-25 06:07:02,26.0
2026-04-25 06:07:03,26.5
2026-04-25 06:07:04,27.5
2026-04-25 06:07:05,29.0
2026-04-25 06:07:06,29.0
2026-04-25 06:07:07,29.0
2026-04-25 06:07:08,28.5
2026-04-25 06:07:09,28.0
2026-04-25 06:07:10,27.0
2026-04-25 06:07:11,26.0
2026-04-25 06:07:12,25.0
2026-04-25 06:07:13,25.5
2026-04-25 06:07:14,21.5
2026-04-25 06:07:15,21.0
2026-04-25 06:07:16,19.5
2026-04-25 06:07:17,18.0
2026-04-25 06:07:18,18.0
2026-04-25 06:07:19,19.5
2026-04-25 06:07:20,21.0
2026-04-25 06:07:21,17.0
2026-04-25 06:07:22,10.0
2026-04-25 06:07:23,9.0
2026-04-25 06:07:24,9.0
2026-04-25 06:07:25,9.0
2026-04-25 06:07:26,9.0
2026-04-25 06:07:27,9.0
2026-04-25 06:07:28,14.0
2026-04-25 06:07:29,16.5
2026-04-25 06:07:30,23.0
2026-04-25 06:07:31,26.0
2026-04-25 06:07:32,26.5
2026-04-25 06:07:33,20.0
2026-04-25 06:07:34,19.5
2026-04-25 06:07:35,19.5
2026-04-25 06:07:36,18.0
2026-04-25 06:07:37,16.5
2026-04-25 06:07:38,15.0
2026-04-25 06:07:39,12.0
2026-04-25 06:07:40,15.5
2026-04-25 06:07:41,17.0
2026-04-25 06:07:42,18.5
2026-04-25 06:07:43,20.0
2026-04-25 06:07:44,21.5
2026-04-25 06:07:45,22.0
2026-04-25 06:07:46,23.0
2026-04-25 06:07:47,16.0
2026-04-25 06:07:48,11.0
2026-04-25 06:07:49,8.875
2026-04-25 06:07:50,8.375
2026-04-25 06:07:51,8.0
2026-04-25 06:07:52,10.0
2026-04-25 06:07:53,12.0
2026-04-25 06:07:54,14.5
2026-04-25 06:07:55,16.0
2026-04-25 06:07:56,16.0
2026-04-25 06:07:57,15.0
2026-04-25 06:07:58,15.0
2026-04-25 06:07:59,13.5
2026-04-25 06:08:00,9.0
2026-04-25 06:08:01,13.0
2026-04-25 06:08:02,16.5
2026-04-25 06:08:03,18.0
2026-04-25 06:08:04,19.5
2026-04-25 06:08:05,21.0
2026-04-25 06:08:06,21.0
2026-04-25 06:08:07,22.0
2026-04-25 06:08:08,22.5
2026-04-25 06:08:09,23.0
2026-04-25 06:08:10,24.5
2026-04-25 06:08:11,26.0
2026-04-25 06:08:12,26.0
2026-04-25 06:08:13,26.5
2026-04-25 06:08:14,27.0
2026-04-25 06:08:15,27.0
2026-04-25 06:08:16,28.0
2026-04-25 06:08:17,25.5
2026-04-25 06:08:18,19.0
2026-04-25 06:08:19,19.0
2026-04-25 06:08:20,18.0
2026-04-25 06:08:21,18.0
2026-04-25 06:08:22,18.0
2026-04-25 06:08:23,17.0
2026-04-25 06:08:24,16.5
2026-04-25 06:08:25,15.5
2026-04-25 06:08:26,15.0
2026-04-25 06:08:27,15.0
2026-04-25 06:08:28,17.0
2026-04-25 06:08:29,18.5
2026-04-25 06:08:30,20.5
2026-04-25 06:08:31,21.0
2026-04-25 06:08:32,22.0
2026-04-25 06:08:33,22.0
2026-04-25 06:08:34,16.0
2026-04-25 06:08:35,11.5
2026-04-25 06:08:36,8.0
2026-04-25 06:08:37,8.142857142857142
2026-04-25 06:08:38,8.333333333333334
2026-04-25 06:08:39,8.476190476190476
2026-04-25 06:08:40,8.619047619047619
2026-04-25 06:08:41,8.761904761904763
2026-04-25 06:08:42,8.904761904761905
2026-04-25 06:08:43,9.095238095238095
2026-04-25 06:08:44,9.238095238095235
2026-04-25 06:08:45,9.380952380952381
2026-04-25 06:08:46,9.571428571428573
2026-04-25 06:08:47,9.714285714285714
2026-04-25 06:08:48,9.857142857142858
2026-04-25 06:08:49,10.0
2026-04-25 06:08:50,10.5
2026-04-25 06:08:51,11.5
2026-04-25 06:08:52,14.0
2026-04-25 06:08:53,16.0
2026-04-25 06:08:54,16.0
2026-04-25 06:08:55,10.0
2026-04-25 06:08:56,8.083333333333332
2026-04-25 06:08:57,8.333333333333334
2026-04-25 06:08:58,8.583333333333332
2026-04-25 06:08:59,8.916666666666668
2026-04-25 06:09:00,14.0
2026-04-25 06:09:01,16.0
2026-04-25 06:09:02,16.0
2026-04-25 06:09:03,16.5
2026-04-25 06:09:04,19.5
2026-04-25 06:09:05,21.0
2026-04-25 06:09:06,20.5
2026-04-25 06:09:07,20.0
2026-04-25 06:09:08,18.5
2026-04-25 06:09:09,11.5
2026-04-25 06:09:10,11.0
2026-04-25 06:09:11,9.0
2026-04-25 06:09:12,9.0
2026-04-25 06:09:13,9.5
2026-04-25 06:09:14,8.5
2026-04-25 06:09:15,8.0
2026-04-25 06:09:16,15.5
2026-04-25 06:09:17,21.0
2026-04-25 06:09:18,23.0
2026-04-25 06:09:19,18.0
2026-04-25 06:09:20,12.0
2026-04-25 06:09:21,9.5
2026-04-25 06:09:22,13.0
2026-04-25 06:09:23,16.0
2026-04-25 06:09:24,17.5
2026-04-25 06:09:25,19.0
2026-04-25 06:09:26,19.125
2026-04-25 06:09:27,19.291666666666664
2026-04-25 06:09:28,19.416666666666668
2026-04-25 06:09:29,19.541666666666664
2026-04-25 06:09:30,19.666666666666668
2026-04-25 06:09:31,19.791666666666664
2026-04-25 06:09:32,19.916666666666668
2026-04-25 06:09:33,21.0
2026-04-25 06:09:34,18.5
2026-04-25 06:09:35,18.0
2026-04-25 06:09:36,18.5
2026-04-25 06:09:37,15.5
2026-04-25 06:09:38,12.0
2026-04-25 06:09:39,9.142857142857142
2026-04-25 06:09:40,9.571428571428571
2026-04-25 06:09:41,10.0
2026-04-25 06:09:42,10.428571428571429
2026-04-25 06:09:43,10.857142857142858
2026-04-25 06:09:44,16.5
2026-04-25 06:09:45,20.0
2026-04-25 06:09:46,16.0
2026-04-25 06:09:47,19.0
2026-04-25 06:09:48,17.5
2026-04-25 06:09:49,14.0
2026-04-25 06:09:50,10.0
2026-04-25 06:09:51,9.76923076923077
2026-04-25 06:09:52,9.538461538461538
2026-04-25 06:09:53,9.307692307692307
2026-04-25 06:09:54,9.0
2026-04-25 06:09:55,8.76923076923077
2026-04-25 06:09:56,8.538461538461538
2026-04-25 06:09:57,8.307692307692307
2026-04-25 06:09:58,8.076923076923077
2026-04-25 06:09:59,9.125
2026-04-25 06:10:00,10.25
2026-04-25 06:10:01,12.5
2026-04-25 06:10:02,17.5
2026-04-25 06:10:03,21.0
2026-04-25 06:10:04,23.5
2026-04-25 06:10:05,25.0
2026-04-25 06:10:06,26.0
2026-04-25 06:10:07,22.0
2026-04-25 06:10:08,15.0
2026-04-25 06:10:09,13.5
2026-04-25 06:10:10,13.5
2026-04-25 06:10:11,12.75
2026-04-25 06:10:12,11.75
2026-04-25 06:10:13,11.0
2026-04-25 06:10:14,13.0
2026-04-25 06:10:15,17.0
2026-04-25 06:10:16,18.5
2026-04-25 06:10:17,20.5
2026-04-25 06:10:18,21.0
2026-04-25 06:10:19,20.0
2026-04-25 06:10:20,20.0
2026-04-25 06:10:21,19.0
2026-04-25 06:10:22,16.5
2026-04-25 06:10:23,12.0
2026-04-25 06:10:24,8.75
2026-04-25 06:10:25,8.0
2026-04-25 06:10:26,9.0
2026-04-25 06:10:27,8.0
2026-04-25 06:10:28,8.0
2026-04-25 06:10:29,8.0
2026-04-25 06:10:30,8.0
2026-04-25 06:10:31,8.0
2026-04-25 06:10:32,9.5
2026-04-25 06:10:33,13.0
2026-04-25 06:10:34,16.0
2026-04-25 06:10:35,15.5
2026-04-25 06:10:36,16.0
2026-04-25 06:10:37,17.0
2026-04-25 06:10:38,12.0
2026-04-25 06:10:39,14.0
2026-04-25 06:10:40,20.0
2026-04-25 06:10:41,19.0
2026-04-25 06:10:42,20.0
2026-04-25 06:10:43,23.0
2026-04-25 06:10:44,17.5
2026-04-25 06:10:45,12.5
2026-04-25 06:10:46,9.0
2026-04-25 06:10:47,11.5
2026-04-25 06:10:48,17.0
2026-04-25 06:10:49,19.5
2026-04-25 06:10:50,21.0
2026-04-25 06:10:51,22.0
2026-04-25 06:10:52,22.5
2026-04-25 06:10:53,24.0
2026-04-25 06:10:54,25.0
2026-04-25 06:10:55,25.5
2026-04-25 06:10:56,26.0
2026-04-25 06:10:57,27.0
2026-04-25 06:10:58,27.0
2026-04-25 06:10:59,28.0
2026-04-25 06:11:00,28.0
2026-04-25 06:11:01,28.0
2026-04-25 06:11:02,29.0
2026-04-25 06:11:03,28.0
2026-04-25 06:11:04,27.5
2026-04-25 06:11:05,25.5
2026-04-25 06:11:06,26.0
2026-04-25 06:11:07,24.5
2026-04-25 06:11:08,21.0
2026-04-25 06:11:09,21.5
2026-04-25 06:11:10,22.25
2026-04-25 06:11:11,22.5
2026-04-25 06:11:12,22.75
2026-04-25 06:11:13,23.0
2026-04-25 06:11:14,23.0
2026-04-25 06:11:15,24.5
2026-04-25 06:11:16,25.0
2026-04-25 06:11:17,26.5
2026-04-25 06:11:18,27.0
2026-04-25 06:11:19,26.0
2026-04-25 06:11:20,24.0
2026-04-25 06:11:21,22.0
2026-04-25 06:11:22,17.0
2026-04-25 06:11:23,10.5
2026-04-25 06:11:24,9.0625
2026-04-25 06:11:25,9.15625
2026-04-25 06:11:26,9.25
2026-04-25 06:11:27,9.34375
2026-04-25 06:11:28,9.46875
2026-04-25 06:11:29,9.5625
2026-04-25 06:11:30,9.65625
2026-04-25 06:11:31,9.75
2026-04-25 06:11:32,9.84375
2026-04-25 06:11:33,9.96875
2026-04-25 06:11:34,9.0
2026-04-25 06:11:35,9.107142857142858
2026-04-25 06:11:36,9.214285714285714
2026-04-25 06:11:37,9.321428571428573
2026-04-25 06:11:38,9.428571428571429
2026-04-25 06:11:39,9.535714285714285
2026-04-25 06:11:40,9.678571428571427
2026-04-25 06:11:41,9.785714285714286
2026-04-25 06:11:42,9.892857142857142
2026-04-25 06:11:43,10.0
2026-04-25 06:11:44,15.0
2026-04-25 06:11:45,20.0
2026-04-25 06:11:46,23.0
2026-04-25 06:11:47,24.0
2026-04-25 06:11:48,23.0
2026-04-25 06:11:49,23.0
2026-04-25 06:11:50,24.0
2026-04-25 06:11:51,22.0
2026-04-25 06:11:52,20.5
2026-04-25 06:11:53,19.0
2026-04-25 06:11:54,17.5
2026-04-25 06:11:55,16.0
2026-04-25 06:11:56,16.0
2026-04-25 06:11:57,15.5
2026-04-25 06:11:58,15.0
2026-04-25 06:11:59,11.5
2026-04-25 06:12:00,8.0625
2026-04-25 06:12:01,8.25
2026-04-25 06:12:02,8.4375
2026-04-25 06:12:03,8.6875
2026-04-25 06:12:04,8.875
2026-04-25 06:12:05,9.0625
2026-04-25 06:12:06,9.25
2026-04-25 06:12:07,9.4375
2026-04-25 06:12:08,9.6875
2026-04-25 06:12:09,9.875
2026-04-25 06:12:10,12.0
2026-04-25 06:12:11,16.0
2026-04-25 06:12:12,10.5
2026-04-25 06:12:13,8.934782608695652
2026-04-25 06:12:14,8.869565217391305
2026-04-25 06:12:15,8.804347826086957
2026-04-25 06:12:16,8.717391304347826
2026-04-25 06:12:17,8.652173913043478
2026-04-25 06:12:18,8.58695652173913
2026-04-25 06:12:19,8.51086956521739
2026-04-25 06:12:20,8.434782608695652
2026-04-25 06:12:21,8.369565217391305
2026-04-25 06:12:22,8.304347826086957
2026-04-25 06:12:23,8.23913043478261
2026-04-25 06:12:24,8.173913043478262
2026-04-25 06:12:25,8.108695652173914
2026-04-25 06:12:26,8.021739130434781
2026-04-25 06:12:27,14.0
2026-04-25 06:12:28,14.0
2026-04-25 06:12:29,19.0
2026-04-25 06:12:30,18.5
2026-04-25 06:12:31,18.5
2026-04-25 06:12:32,18.0
2026-04-25 06:12:33,18.0
2026-04-25 06:12:34,18.0
2026-04-25 06:12:35,16.5
2026-04-25 06:12:36,11.0
2026-04-25 06:12:37,9.944444444444445
2026-04-25 06:12:38,9.86111111111111
2026-04-25 06:12:39,9.77777777777778
2026-04-25 06:12:40,9.694444444444443
2026-04-25 06:12:41,9.583333333333332
2026-04-25 06:12:42,9.5
2026-04-25 06:12:43,9.416666666666668
2026-04-25 06:12:44,9.333333333333334
2026-04-25 06:12:45,9.25
2026-04-25 06:12:46,9.13888888888889
2026-04-25 06:12:47,9.055555555555555
2026-04-25 06:12:48,9.5
2026-04-25 06:12:49,13.0
2026-04-25 06:12:50,16.5
2026-04-25 06:12:51,20.0
2026-04-25 06:12:52,22.0
2026-04-25 06:12:53,24.5
2026-04-25 06:12:54,21.0
2026-04-25 06:12:55,21.5
2026-04-25 06:12:56,23.0
2026-04-25 06:12:57,23.0
2026-04-25 06:12:58,23.5
2026-04-25 06:12:59,26.5
2026-04-25 06:13:00,27.0
2026-04-25 06:13:01,27.0
2026-04-25 06:13:02,28.0
2026-04-25 06:13:03,27.0
2026-04-25 06:13:04,26.5
2026-04-25 06:13:05,23.0
2026-04-25 06:13:06,20.5
2026-04-25 06:13:07,18.0
2026-04-25 06:13:08,16.0
2026-04-25 06:13:09,15.0
2026-04-25 06:13:10,15.0
2026-04-25 06:13:11,14.5
2026-04-25 06:13:12,14.0
2026-04-25 06:13:13,10.0
2026-04-25 06:13:14,8.5
2026-04-25 06:13:15,9.0
2026-04-25 06:13:16,16.5
2026-04-25 06:13:17,21.0
2026-04-25 06:13:18,22.5
2026-04-25 06:13:19,24.0
2026-04-25 06:13:20,25.0
2026-04-25 06:13:21,25.5
2026-04-25 06:13:22,26.0
2026-04-25 06:13:23,25.5
2026-04-25 06:13:24,25.0
2026-04-25 06:13:25,27.0
2026-04-25 06:13:26,25.0
2026-04-25 06:13:27,22.0
2026-04-25 06:13:28,15.0
2026-04-25 06:13:29,12.0
2026-04-25 06:13:30,15.5
2026-04-25 06:13:31,19.0
2026-04-25 06:13:32,22.0
2026-04-25 06:13:33,22.0
2026-04-25 06:13:34,22.5
2026-04-25 06:13:35,24.0
2026-04-25 06:13:36,25.0
2026-04-25 06:13:37,25.0
2026-04-25 06:13:38,24.0
2026-04-25 06:13:39,20.0
2026-04-25 06:13:40,20.0
2026-04-25 06:13:41,20.5
2026-04-25 06:13:42,20.0
2026-04-25 06:13:43,20.5
2026-04-25 06:13:44,18.5
2026-04-25 06:13:45,17.0
2026-04-25 06:13:46,18.5
2026-04-25 06:13:47,14.0
2026-04-25 06:13:48,9.5
2026-04-25 06:13:49,8.5
2026-04-25 06:13:50,10.0
2026-04-25 06:13:51,13.0
2026-04-25 06:13:52,15.0
2026-04-25 06:13:53,16.0
2026-04-25 06:13:54,18.0
2026-04-25 06:13:55,18.0
2026-04-25 06:13:56,19.5
2026-04-25 06:13:57,21.0
2026-04-25 06:13:58,20.0
2026-04-25 06:13:59,20.0
2026-04-25 06:14:00,22.0
2026-04-25 06:14:01,22.0
2026-04-25 06:14:02,19.0
2026-04-25 06:14:03,20.5
2026-04-25 06:14:04,21.0
2026-04-25 06:14:05,20.0
2026-04-25 06:14:06,20.0
2026-04-25 06:14:07,19.0
2026-04-25 06:14:08,19.0
2026-04-25 06:14:09,19.5
2026-04-25 06:14:10,21.0
2026-04-25 06:14:11,21.5
2026-04-25 06:14:12,22.0
2026-04-25 06:14:13,23.0
2026-04-25 06:14:14,22.0
2026-04-25 06:14:15,20.0
2026-04-25 06:14:16,18.5
2026-04-25 06:14:17,20.0
2026-04-25 06:14:18,17.0
2026-04-25 06:14:19,14.0
2026-04-25 06:14:20,14.0
2026-04-25 06:14:21,15.5
2026-04-25 06:14:22,16.0
2026-04-25 06:14:23,18.0
2026-04-25 06:14:24,19.5
2026-04-25 06:14:25,20.0
2026-04-25 06:14:26,21.5
2026-04-25 06:14:27,23.0
2026-04-25 06:14:28,22.785714285714285
2026-04-25 06:14:29,22.5
2026-04-25 06:14:30,22.285714285714285
2026-04-25 06:14:31,22.07142857142857
2026-04-25 06:14:32,21.0
2026-04-25 06:14:33,20.5
2026-04-25 06:14:34,17.0
2026-04-25 06:14:35,16.5
2026-04-25 06:14:36,17.0
2026-04-25 06:14:37,13.0
2026-04-25 06:14:38,11.5
2026-04-25 06:14:39,11.0
2026-04-25 06:14:40,13.0
2026-04-25 06:14:41,16.5
2026-04-25 06:14:42,19.0
2026-04-25 06:14:43,19.5
2026-04-25 06:14:44,21.0
2026-04-25 06:14:45,23.0
2026-04-25 06:14:46,24.5
2026-04-25 06:14:47,26.0
2026-04-25 06:14:48,26.5
2026-04-25 06:14:49,22.5
2026-04-25 06:14:50,24.0
2026-04-25 06:14:51,23.0
2026-04-25 06:14:52,20.0
2026-04-25 06:14:53,22.0
2026-04-25 06:14:54,22.0
2026-04-25 06:14:55,22.0
2026-04-25 06:14:56,22.92857142857143
2026-04-25 06:14:57,22.714285714285715
2026-04-25 06:14:58,22.5
2026-04-25 06:14:59,22.214285714285715
2026-04-25 06:15:00,22.0
2026-04-25 06:15:01,21.0
2026-04-25 06:15:02,19.0
2026-04-25 06:15:03,13.5
2026-04-25 06:15:04,8.991228070175438
2026-04-25 06:15:05,8.964912280701755
2026-04-25 06:15:06,8.93859649122807
2026-04-25 06:15:07,8.912280701754385
2026-04-25 06:15:08,8.885964912280702
2026-04-25 06:15:09,8.859649122807017
2026-04-25 06:15:10,8.833333333333334
2026-04-25 06:15:11,8.804729214340199
2026-04-25 06:15:12,8.776125095347064
2026-04-25 06:15:13,
2026-04-25 06:15:14,
2026-04-25 06:15:15,
2026-04-25 06:15:16,
2026-04-25 06:15:17,
2026-04-25 06:15:18,
2026-04-25 06:15:19,
2026-04-25 06:15:20,
2026-04-25 06:15:21,
2026-04-25 06:15:22,
2026-04-25 06:15:23,
2026-04-25 06:15:24,
2026-04-25 06:15:25,
2026-04-25 06:15:26,
2026-04-25 06:15:27,
2026-04-25 06:15:28,
2026-04-25 06:15:29,
2026-04-25 06:15:30,
2026-04-25 06:15:31,
2026-04-25 06:15:32,
2026-04-25 06:15:33,8.175438596491228
2026-04-25 06:15:34,8.157894736842106
2026-04-25 06:15:35,8.131578947368421
2026-04-25 06:15:36,8.105263157894736
2026-04-25 06:15:37,8.078947368421053
2026-04-25 06:15:38,8.043859649122808
2026-04-25 06:15:39,8.017543859649123
