log_time,heart_rate
2026-04-29 07:28:29,76.0
2026-04-29 07:28:30,75.0
2026-04-29 07:28:31,75.5
2026-04-29 07:28:32,76.0
2026-04-29 07:28:33,77.5
2026-04-29 07:28:34,79.0
2026-04-29 07:28:35,78.75
2026-04-29 07:28:36,78.41666666666666
2026-04-29 07:28:37,78.16666666666667
2026-04-29 07:28:38,78.0
2026-04-29 07:28:39,79.0
2026-04-29 07:28:40,78.5
2026-04-29 07:28:41,80.5
2026-04-29 07:28:42,80.0
2026-04-29 07:28:43,83.0
2026-04-29 07:28:44,86.0
2026-04-29 07:28:45,89.0
2026-04-29 07:28:46,91.5
2026-04-29 07:28:47,93.0
2026-04-29 07:28:48,95.0
2026-04-29 07:28:49,97.0
2026-04-29 07:28:50,97.5
2026-04-29 07:28:51,98.5
2026-04-29 07:28:52,96.0
2026-04-29 07:28:53,93.0
2026-04-29 07:28:54,90.5
2026-04-29 07:28:55,89.0
2026-04-29 07:28:56,88.0
2026-04-29 07:28:57,87.0
2026-04-29 07:28:58,84.5
2026-04-29 07:28:59,83.5
2026-04-29 07:29:00,84.0
2026-04-29 07:29:01,87.0
2026-04-29 07:29:02,92.0
2026-04-29 07:29:03,96.5
2026-04-29 07:29:04,99.0
2026-04-29 07:29:05,99.0
2026-04-29 07:29:06,101.5
2026-04-29 07:29:07,103.0
2026-04-29 07:29:08,100.5
2026-04-29 07:29:09,95.5
2026-04-29 07:29:10,93.0
2026-04-29 07:29:11,91.5
2026-04-29 07:29:12,90.0
2026-04-29 07:29:13,91.0
2026-04-29 07:29:14,88.0
2026-04-29 07:29:15,84.0
2026-04-29 07:29:16,82.5
2026-04-29 07:29:17,81.0
2026-04-29 07:29:18,80.0
2026-04-29 07:29:19,78.5
2026-04-29 07:29:20,78.28571428571429
2026-04-29 07:29:21,78.71428571428572
2026-04-29 07:29:22,79.14285714285714
2026-04-29 07:29:23,79.57142857142857
2026-04-29 07:29:24,82.0
2026-04-29 07:29:25,87.0
2026-04-29 07:29:26,91.0
2026-04-29 07:29:27,95.0
2026-04-29 07:29:28,97.0
2026-04-29 07:29:29,100.5
2026-04-29 07:29:30,103.0
2026-04-29 07:29:31,105.5
2026-04-29 07:29:32,107.0
2026-04-29 07:29:33,108.0
2026-04-29 07:29:34,108.5
2026-04-29 07:29:35,107.0
2026-04-29 07:29:36,106.5
2026-04-29 07:29:37,104.0
2026-04-29 07:29:38,100.0
2026-04-29 07:29:39,97.0
2026-04-29 07:29:40,94.0
2026-04-29 07:29:41,91.5
2026-04-29 07:29:42,88.0
2026-04-29 07:29:43,87.0
2026-04-29 07:29:44,83.5
2026-04-29 07:29:45,81.0
2026-04-29 07:29:46,78.5
2026-04-29 07:29:47,76.5
2026-04-29 07:29:48,75.0
2026-04-29 07:29:49,75.5
2026-04-29 07:29:50,77.0
2026-04-29 07:29:51,79.0
2026-04-29 07:29:52,81.0
2026-04-29 07:29:53,82.0
2026-04-29 07:29:54,83.5
2026-04-29 07:29:55,86.5
2026-04-29 07:29:56,88.0
2026-04-29 07:29:57,89.5
2026-04-29 07:29:58,90.0
2026-04-29 07:29:59,91.5
2026-04-29 07:30:00,93.0
2026-04-29 07:30:01,92.0
2026-04-29 07:30:02,94.0
2026-04-29 07:30:03,97.0
2026-04-29 07:30:04,97.5
2026-04-29 07:30:05,96.5
2026-04-29 07:30:06,95.0
2026-04-29 07:30:07,96.0
2026-04-29 07:30:08,97.0
2026-04-29 07:30:09,95.5
2026-04-29 07:30:10,93.5
2026-04-29 07:30:11,91.0
2026-04-29 07:30:12,90.0
2026-04-29 07:30:13,89.0
2026-04-29 07:30:14,88.5
2026-04-29 07:30:15,87.5
2026-04-29 07:30:16,85.0
2026-04-29 07:30:17,81.5
2026-04-29 07:30:18,79.0
2026-04-29 07:30:19,78.5
2026-04-29 07:30:20,84.0
2026-04-29 07:30:21,89.0
2026-04-29 07:30:22,93.0
2026-04-29 07:30:23,96.5
2026-04-29 07:30:24,98.0
2026-04-29 07:30:25,99.0
2026-04-29 07:30:26,102.0
2026-04-29 07:30:27,103.5
2026-04-29 07:30:28,103.5
2026-04-29 07:30:29,101.0
2026-04-29 07:30:30,99.0
2026-04-29 07:30:31,97.0
2026-04-29 07:30:32,97.90625
2026-04-29 07:30:33,97.53125
2026-04-29 07:30:34,97.25
2026-04-29 07:30:35,96.96875
2026-04-29 07:30:36,96.59375
2026-04-29 07:30:37,96.3125
2026-04-29 07:30:38,96.03125
2026-04-29 07:30:39,95.75
2026-04-29 07:30:40,95.46875
2026-04-29 07:30:41,95.1875
2026-04-29 07:30:42,94.0
2026-04-29 07:30:43,91.5
2026-04-29 07:30:44,92.0
2026-04-29 07:30:45,93.0
2026-04-29 07:30:46,93.5
2026-04-29 07:30:47,90.0
2026-04-29 07:30:48,85.5
2026-04-29 07:30:49,82.0
2026-04-29 07:30:50,78.0
2026-04-29 07:30:51,74.0
2026-04-29 07:30:52,72.0
2026-04-29 07:30:53,70.0
2026-04-29 07:30:54,72.0
2026-04-29 07:30:55,74.0
2026-04-29 07:30:56,76.5
2026-04-29 07:30:57,79.0
2026-04-29 07:30:58,80.5
2026-04-29 07:30:59,84.0
2026-04-29 07:31:00,88.0
2026-04-29 07:31:01,91.5
2026-04-29 07:31:02,95.0
2026-04-29 07:31:03,97.5
2026-04-29 07:31:04,96.5
2026-04-29 07:31:05,95.0
2026-04-29 07:31:06,93.5
2026-04-29 07:31:07,93.0
2026-04-29 07:31:08,92.5
2026-04-29 07:31:09,92.78571428571429
2026-04-29 07:31:10,92.57142857142856
2026-04-29 07:31:11,92.35714285714286
2026-04-29 07:31:12,92.14285714285714
2026-04-29 07:31:13,92.5
2026-04-29 07:31:14,92.5
2026-04-29 07:31:15,92.0
2026-04-29 07:31:16,91.5
2026-04-29 07:31:17,91.0
2026-04-29 07:31:18,90.5
2026-04-29 07:31:19,90.0
2026-04-29 07:31:20,86.0
2026-04-29 07:31:21,84.0
2026-04-29 07:31:22,83.0
2026-04-29 07:31:23,82.5
2026-04-29 07:31:24,80.5
2026-04-29 07:31:25,79.0
2026-04-29 07:31:26,77.5
2026-04-29 07:31:27,76.0
2026-04-29 07:31:28,75.5
2026-04-29 07:31:29,75.5
2026-04-29 07:31:30,75.0
2026-04-29 07:31:31,78.5
2026-04-29 07:31:32,79.0
2026-04-29 07:31:33,78.5
2026-04-29 07:31:34,81.5
2026-04-29 07:31:35,84.0
2026-04-29 07:31:36,84.5
2026-04-29 07:31:37,86.0
2026-04-29 07:31:38,85.0
2026-04-29 07:31:39,83.5
2026-04-29 07:31:40,82.0
2026-04-29 07:31:41,82.0
2026-04-29 07:31:42,80.0
2026-04-29 07:31:43,76.0
2026-04-29 07:31:44,72.5
2026-04-29 07:31:45,70.0
2026-04-29 07:31:46,68.0
2026-04-29 07:31:47,71.0
2026-04-29 07:31:48,74.0
2026-04-29 07:31:49,80.0
2026-04-29 07:31:50,84.0
2026-04-29 07:31:51,87.0
2026-04-29 07:31:52,91.0
2026-04-29 07:31:53,94.0
2026-04-29 07:31:54,96.0
2026-04-29 07:31:55,96.0
2026-04-29 07:31:56,94.5
2026-04-29 07:31:57,94.0
2026-04-29 07:31:58,97.5
2026-04-29 07:31:59,100.5
2026-04-29 07:32:00,100.0
2026-04-29 07:32:01,98.0
2026-04-29 07:32:02,93.5
2026-04-29 07:32:03,89.0
2026-04-29 07:32:04,86.5
2026-04-29 07:32:05,87.0
2026-04-29 07:32:06,88.5
2026-04-29 07:32:07,89.5
2026-04-29 07:32:08,90.0
2026-04-29 07:32:09,88.0
2026-04-29 07:32:10,89.0
2026-04-29 07:32:11,89.0
2026-04-29 07:32:12,88.0
2026-04-29 07:32:13,84.0
2026-04-29 07:32:14,83.0
2026-04-29 07:32:15,79.5
2026-04-29 07:32:16,77.0
2026-04-29 07:32:17,74.0
2026-04-29 07:32:18,72.0
2026-04-29 07:32:19,72.0
2026-04-29 07:32:20,70.0
2026-04-29 07:32:21,68.0
2026-04-29 07:32:22,67.0
2026-04-29 07:32:23,66.0
2026-04-29 07:32:24,67.5
2026-04-29 07:32:25,73.0
2026-04-29 07:32:26,77.0
2026-04-29 07:32:27,82.0
2026-04-29 07:32:28,87.5
2026-04-29 07:32:29,91.0
2026-04-29 07:32:30,92.5
2026-04-29 07:32:31,94.0
2026-04-29 07:32:32,95.5
2026-04-29 07:32:33,96.0
2026-04-29 07:32:34,94.0
2026-04-29 07:32:35,92.5
2026-04-29 07:32:36,91.0
2026-04-29 07:32:37,92.5
2026-04-29 07:32:38,90.0
2026-04-29 07:32:39,88.0
2026-04-29 07:32:40,85.0
2026-04-29 07:32:41,82.0
2026-04-29 07:32:42,79.0
2026-04-29 07:32:43,76.0
2026-04-29 07:32:44,75.5
2026-04-29 07:32:45,81.0
2026-04-29 07:32:46,86.0
2026-04-29 07:32:47,91.0
2026-04-29 07:32:48,95.0
2026-04-29 07:32:49,97.0
2026-04-29 07:32:50,101.0
2026-04-29 07:32:51,104.0
2026-04-29 07:32:52,105.5
2026-04-29 07:32:53,107.0
2026-04-29 07:32:54,108.0
2026-04-29 07:32:55,109.5
2026-04-29 07:32:56,111.0
2026-04-29 07:32:57,112.5
2026-04-29 07:32:58,113.0
2026-04-29 07:32:59,113.0
2026-04-29 07:33:00,112.05555555555556
2026-04-29 07:33:01,112.22222222222224
2026-04-29 07:33:02,112.38888888888889
2026-04-29 07:33:03,112.61111111111111
2026-04-29 07:33:04,112.77777777777776
2026-04-29 07:33:05,112.94444444444444
2026-04-29 07:33:06,113.0
2026-04-29 07:33:07,114.5
2026-04-29 07:33:08,113.5
2026-04-29 07:33:09,111.0
2026-04-29 07:33:10,106.5
2026-04-29 07:33:11,100.5
2026-04-29 07:33:12,96.0
2026-04-29 07:33:13,92.5
2026-04-29 07:33:14,88.0
2026-04-29 07:33:15,84.5
2026-04-29 07:33:16,81.5
2026-04-29 07:33:17,80.0
2026-04-29 07:33:18,78.0
2026-04-29 07:33:19,75.0
2026-04-29 07:33:20,73.5
2026-04-29 07:33:21,73.0
2026-04-29 07:33:22,73.0
2026-04-29 07:33:23,72.5
2026-04-29 07:33:24,72.0
2026-04-29 07:33:25,72.0
2026-04-29 07:33:26,72.0
2026-04-29 07:33:27,73.14285714285714
2026-04-29 07:33:28,73.71428571428572
2026-04-29 07:33:29,74.14285714285714
2026-04-29 07:33:30,74.57142857142857
2026-04-29 07:33:31,75.0
2026-04-29 07:33:32,78.0
2026-04-29 07:33:33,82.0
2026-04-29 07:33:34,87.0
2026-04-29 07:33:35,91.5
2026-04-29 07:33:36,95.0
2026-04-29 07:33:37,99.5
2026-04-29 07:33:38,105.5
2026-04-29 07:33:39,105.0
2026-04-29 07:33:40,102.0
2026-04-29 07:33:41,98.0
2026-04-29 07:33:42,95.0
2026-04-29 07:33:43,92.0
2026-04-29 07:33:44,91.0
2026-04-29 07:33:45,89.5
2026-04-29 07:33:46,88.5
2026-04-29 07:33:47,87.0
2026-04-29 07:33:48,86.5
2026-04-29 07:33:49,89.0
2026-04-29 07:33:50,90.5
2026-04-29 07:33:51,94.0
2026-04-29 07:33:52,96.0
2026-04-29 07:33:53,97.0
2026-04-29 07:33:54,99.0
2026-04-29 07:33:55,99.5
2026-04-29 07:33:56,100.0
2026-04-29 07:33:57,97.0
2026-04-29 07:33:58,94.0
2026-04-29 07:33:59,94.0
2026-04-29 07:34:00,96.5
2026-04-29 07:34:01,98.0
2026-04-29 07:34:02,100.5
2026-04-29 07:34:03,103.0
2026-04-29 07:34:04,105.0
2026-04-29 07:34:05,105.5
2026-04-29 07:34:06,107.5
2026-04-29 07:34:07,105.0
2026-04-29 07:34:08,100.5
2026-04-29 07:34:09,96.0
2026-04-29 07:34:10,92.0
2026-04-29 07:34:11,87.5
2026-04-29 07:34:12,85.0
2026-04-29 07:34:13,84.5
2026-04-29 07:34:14,85.0
2026-04-29 07:34:15,85.5
2026-04-29 07:34:16,86.0
2026-04-29 07:34:17,85.0
2026-04-29 07:34:18,86.0
2026-04-29 07:34:19,87.0
2026-04-29 07:34:20,89.0
2026-04-29 07:34:21,90.5
2026-04-29 07:34:22,89.0
2026-04-29 07:34:23,88.0
2026-04-29 07:34:24,91.5
2026-04-29 07:34:25,93.0
2026-04-29 07:34:26,93.0
2026-04-29 07:34:27,92.0
2026-04-29 07:34:28,90.5
2026-04-29 07:34:29,89.0
2026-04-29 07:34:30,89.0
2026-04-29 07:34:31,88.07142857142857
2026-04-29 07:34:32,88.28571428571429
2026-04-29 07:34:33,88.5
2026-04-29 07:34:34,88.78571428571428
2026-04-29 07:34:35,89.0
2026-04-29 07:34:36,89.0
2026-04-29 07:34:37,89.5
2026-04-29 07:34:38,91.0
2026-04-29 07:34:39,89.0
2026-04-29 07:34:40,88.0
2026-04-29 07:34:41,85.5
2026-04-29 07:34:42,84.0
2026-04-29 07:34:43,82.0
2026-04-29 07:34:44,84.5
2026-04-29 07:34:45,84.0
2026-04-29 07:34:46,83.5
2026-04-29 07:34:47,82.0
2026-04-29 07:34:48,81.0
2026-04-29 07:34:49,79.5
2026-04-29 07:34:50,78.0
2026-04-29 07:34:51,79.0
2026-04-29 07:34:52,79.5
2026-04-29 07:34:53,80.0
2026-04-29 07:34:54,81.0
2026-04-29 07:34:55,81.0
