log_time,heart_rate
2026-04-30 09:03:45,67.0
2026-04-30 09:03:46,66.0
2026-04-30 09:03:47,66.5
2026-04-30 09:03:48,68.0
2026-04-30 09:03:49,75.0
2026-04-30 09:03:50,82.5
2026-04-30 09:03:51,88.0
2026-04-30 09:03:52,91.5
2026-04-30 09:03:53,97.0
2026-04-30 09:03:54,97.0
2026-04-30 09:03:55,97.5
2026-04-30 09:03:56,98.0
2026-04-30 09:03:57,97.5
2026-04-30 09:03:58,95.0
2026-04-30 09:03:59,91.0
2026-04-30 09:04:00,88.0
2026-04-30 09:04:01,86.0
2026-04-30 09:04:02,83.0
2026-04-30 09:04:03,80.0
2026-04-30 09:04:04,78.0
2026-04-30 09:04:05,77.0
2026-04-30 09:04:06,76.0
2026-04-30 09:04:07,81.0
2026-04-30 09:04:08,90.5
2026-04-30 09:04:09,96.0
2026-04-30 09:04:10,97.0
2026-04-30 09:04:11,96.0
2026-04-30 09:04:12,94.5
2026-04-30 09:04:13,92.5
2026-04-30 09:04:14,91.0
2026-04-30 09:04:15,91.5
2026-04-30 09:04:16,93.0
2026-04-30 09:04:17,93.0
2026-04-30 09:04:18,89.0
2026-04-30 09:04:19,86.0
2026-04-30 09:04:20,83.0
2026-04-30 09:04:21,86.5
2026-04-30 09:04:22,91.0
2026-04-30 09:04:23,97.0
2026-04-30 09:04:24,103.0
2026-04-30 09:04:25,106.5
2026-04-30 09:04:26,112.0
2026-04-30 09:04:27,112.0
2026-04-30 09:04:28,108.5
2026-04-30 09:04:29,105.0
2026-04-30 09:04:30,101.5
2026-04-30 09:04:31,98.0
2026-04-30 09:04:32,98.0
2026-04-30 09:04:33,95.5
2026-04-30 09:04:34,94.0
2026-04-30 09:04:35,93.5
2026-04-30 09:04:36,93.0
2026-04-30 09:04:37,93.0
2026-04-30 09:04:38,91.5
2026-04-30 09:04:39,88.5
2026-04-30 09:04:40,86.0
2026-04-30 09:04:41,84.0
2026-04-30 09:04:42,84.0
2026-04-30 09:04:43,86.5
2026-04-30 09:04:44,91.0
2026-04-30 09:04:45,91.5
2026-04-30 09:04:46,89.5
2026-04-30 09:04:47,87.0
2026-04-30 09:04:48,84.5
2026-04-30 09:04:49,82.5
2026-04-30 09:04:50,81.0
2026-04-30 09:04:51,80.0
2026-04-30 09:04:52,79.0
2026-04-30 09:04:53,77.5
2026-04-30 09:04:54,80.5
2026-04-30 09:04:55,87.0
2026-04-30 09:04:56,92.0
2026-04-30 09:04:57,98.0
2026-04-30 09:04:58,101.0
2026-04-30 09:04:59,103.5
2026-04-30 09:05:00,105.0
2026-04-30 09:05:01,107.5
2026-04-30 09:05:02,108.5
2026-04-30 09:05:03,109.0
2026-04-30 09:05:04,109.0
2026-04-30 09:05:05,109.0
2026-04-30 09:05:06,107.0
2026-04-30 09:05:07,106.0
2026-04-30 09:05:08,107.0
2026-04-30 09:05:09,107.0
2026-04-30 09:05:10,106.0
2026-04-30 09:05:11,106.0
2026-04-30 09:05:12,106.5
2026-04-30 09:05:13,106.0
2026-04-30 09:05:14,105.5
2026-04-30 09:05:15,105.0
2026-04-30 09:05:16,106.0
2026-04-30 09:05:17,107.5
2026-04-30 09:05:18,110.0
2026-04-30 09:05:19,111.0
2026-04-30 09:05:20,110.5
2026-04-30 09:05:21,110.0
2026-04-30 09:05:22,111.5
2026-04-30 09:05:23,110.0
2026-04-30 09:05:24,108.5
2026-04-30 09:05:25,107.5
2026-04-30 09:05:26,108.0
2026-04-30 09:05:27,107.5
2026-04-30 09:05:28,107.0
2026-04-30 09:05:29,104.5
2026-04-30 09:05:30,100.0
2026-04-30 09:05:31,95.0
2026-04-30 09:05:32,91.5
2026-04-30 09:05:33,87.0
2026-04-30 09:05:34,84.5
2026-04-30 09:05:35,80.5
2026-04-30 09:05:36,79.0
2026-04-30 09:05:37,78.5
2026-04-30 09:05:38,80.0
2026-04-30 09:05:39,81.0
2026-04-30 09:05:40,80.0
2026-04-30 09:05:41,80.0
2026-04-30 09:05:42,78.5
2026-04-30 09:05:43,76.5
2026-04-30 09:05:44,76.0
2026-04-30 09:05:45,74.5
2026-04-30 09:05:46,77.0
2026-04-30 09:05:47,82.5
2026-04-30 09:05:48,89.0
2026-04-30 09:05:49,93.0
2026-04-30 09:05:50,96.5
2026-04-30 09:05:51,98.0
2026-04-30 09:05:52,96.0
2026-04-30 09:05:53,97.0
2026-04-30 09:05:54,98.0
2026-04-30 09:05:55,99.5
2026-04-30 09:05:56,101.5
2026-04-30 09:05:57,102.0
2026-04-30 09:05:58,99.5
2026-04-30 09:05:59,97.0
2026-04-30 09:06:00,94.0
2026-04-30 09:06:01,91.5
2026-04-30 09:06:02,90.0
2026-04-30 09:06:03,89.0
2026-04-30 09:06:04,87.0
2026-04-30 09:06:05,86.5
2026-04-30 09:06:06,83.0
2026-04-30 09:06:07,81.0
2026-04-30 09:06:08,79.0
2026-04-30 09:06:09,78.0
2026-04-30 09:06:10,81.5
2026-04-30 09:06:11,86.5
2026-04-30 09:06:12,90.0
2026-04-30 09:06:13,90.5
2026-04-30 09:06:14,92.0
2026-04-30 09:06:15,93.5
2026-04-30 09:06:16,94.0
2026-04-30 09:06:17,92.0
2026-04-30 09:06:18,88.0
2026-04-30 09:06:19,83.5
2026-04-30 09:06:20,80.0
2026-04-30 09:06:21,78.0
2026-04-30 09:06:22,75.0
2026-04-30 09:06:23,72.5
2026-04-30 09:06:24,70.5
2026-04-30 09:06:25,72.0
2026-04-30 09:06:26,77.5
2026-04-30 09:06:27,82.0
2026-04-30 09:06:28,87.5
2026-04-30 09:06:29,92.5
2026-04-30 09:06:30,96.0
2026-04-30 09:06:31,96.5
2026-04-30 09:06:32,98.5
2026-04-30 09:06:33,98.0
2026-04-30 09:06:34,99.0
2026-04-30 09:06:35,101.0
2026-04-30 09:06:36,102.5
2026-04-30 09:06:37,102.0
2026-04-30 09:06:38,103.0
2026-04-30 09:06:39,104.0
2026-04-30 09:06:40,104.0
2026-04-30 09:06:41,103.5
2026-04-30 09:06:42,103.0
2026-04-30 09:06:43,102.0
2026-04-30 09:06:44,98.0
2026-04-30 09:06:45,95.0
2026-04-30 09:06:46,93.0
2026-04-30 09:06:47,88.5
2026-04-30 09:06:48,89.0
2026-04-30 09:06:49,90.5
2026-04-30 09:06:50,91.0
2026-04-30 09:06:51,92.5
2026-04-30 09:06:52,94.5
2026-04-30 09:06:53,95.0
2026-04-30 09:06:54,94.0
2026-04-30 09:06:55,91.0
2026-04-30 09:06:56,87.0
2026-04-30 09:06:57,85.5
2026-04-30 09:06:58,83.0
2026-04-30 09:06:59,79.5
2026-04-30 09:07:00,75.5
2026-04-30 09:07:01,73.0
2026-04-30 09:07:02,75.0
2026-04-30 09:07:03,79.0
2026-04-30 09:07:04,83.0
2026-04-30 09:07:05,87.5
2026-04-30 09:07:06,90.0
2026-04-30 09:07:07,93.0
2026-04-30 09:07:08,96.5
2026-04-30 09:07:09,98.0
2026-04-30 09:07:10,99.0
2026-04-30 09:07:11,99.0
2026-04-30 09:07:12,96.0
2026-04-30 09:07:13,92.0
2026-04-30 09:07:14,88.0
2026-04-30 09:07:15,83.5
2026-04-30 09:07:16,82.0
2026-04-30 09:07:17,83.0
2026-04-30 09:07:18,83.5
2026-04-30 09:07:19,84.0
2026-04-30 09:07:20,84.5
2026-04-30 09:07:21,86.0
2026-04-30 09:07:22,85.0
2026-04-30 09:07:23,82.5
2026-04-30 09:07:24,80.0
2026-04-30 09:07:25,78.0
2026-04-30 09:07:26,77.0
2026-04-30 09:07:27,76.0
2026-04-30 09:07:28,75.0
2026-04-30 09:07:29,73.0
2026-04-30 09:07:30,72.5
2026-04-30 09:07:31,71.5
2026-04-30 09:07:32,71.0
2026-04-30 09:07:33,71.0
2026-04-30 09:07:34,71.0
2026-04-30 09:07:35,72.5
2026-04-30 09:07:36,76.5
2026-04-30 09:07:37,80.0
2026-04-30 09:07:38,85.5
2026-04-30 09:07:39,91.0
2026-04-30 09:07:40,94.5
2026-04-30 09:07:41,99.0
2026-04-30 09:07:42,102.0
2026-04-30 09:07:43,104.5
2026-04-30 09:07:44,106.0
2026-04-30 09:07:45,107.5
2026-04-30 09:07:46,104.5
2026-04-30 09:07:47,99.0
2026-04-30 09:07:48,95.5
2026-04-30 09:07:49,92.0
2026-04-30 09:07:50,88.0
2026-04-30 09:07:51,83.5
2026-04-30 09:07:52,79.0
2026-04-30 09:07:53,76.5
2026-04-30 09:07:54,80.5
2026-04-30 09:07:55,83.0
2026-04-30 09:07:56,83.0
2026-04-30 09:07:57,84.0
2026-04-30 09:07:58,87.0
2026-04-30 09:07:59,93.5
2026-04-30 09:08:00,96.0
2026-04-30 09:08:01,98.0
2026-04-30 09:08:02,98.0
2026-04-30 09:08:03,97.0
2026-04-30 09:08:04,95.5
2026-04-30 09:08:05,96.0
2026-04-30 09:08:06,95.5
2026-04-30 09:08:07,97.0
2026-04-30 09:08:08,98.5
2026-04-30 09:08:09,100.5
2026-04-30 09:08:10,102.0
2026-04-30 09:08:11,101.5
2026-04-30 09:08:12,101.0
2026-04-30 09:08:13,100.5
2026-04-30 09:08:14,99.0
2026-04-30 09:08:15,96.0
2026-04-30 09:08:16,90.5
2026-04-30 09:08:17,87.0
2026-04-30 09:08:18,87.0
2026-04-30 09:08:19,84.0
2026-04-30 09:08:20,81.0
2026-04-30 09:08:21,78.0
2026-04-30 09:08:22,74.5
2026-04-30 09:08:23,72.0
2026-04-30 09:08:24,70.0
2026-04-30 09:08:25,69.0
2026-04-30 09:08:26,68.0
2026-04-30 09:08:27,66.92857142857143
2026-04-30 09:08:28,66.71428571428571
2026-04-30 09:08:29,66.5
2026-04-30 09:08:30,66.21428571428572
2026-04-30 09:08:31,66.0
2026-04-30 09:08:32,67.0
2026-04-30 09:08:33,70.0
2026-04-30 09:08:34,73.5
2026-04-30 09:08:35,78.0
2026-04-30 09:08:36,83.0
2026-04-30 09:08:37,84.0
2026-04-30 09:08:38,86.0
2026-04-30 09:08:39,88.0
2026-04-30 09:08:40,91.0
2026-04-30 09:08:41,92.0
2026-04-30 09:08:42,96.0
2026-04-30 09:08:43,101.5
2026-04-30 09:08:44,103.0
2026-04-30 09:08:45,103.5
2026-04-30 09:08:46,103.0
2026-04-30 09:08:47,101.5
2026-04-30 09:08:48,102.0
2026-04-30 09:08:49,102.5
2026-04-30 09:08:50,103.5
2026-04-30 09:08:51,101.0
2026-04-30 09:08:52,96.5
2026-04-30 09:08:53,90.5
2026-04-30 09:08:54,86.0
2026-04-30 09:08:55,81.5
2026-04-30 09:08:56,77.0
2026-04-30 09:08:57,74.5
2026-04-30 09:08:58,72.0
2026-04-30 09:08:59,73.0
2026-04-30 09:09:00,74.5
2026-04-30 09:09:01,76.0
2026-04-30 09:09:02,78.0
2026-04-30 09:09:03,83.0
2026-04-30 09:09:04,87.0
2026-04-30 09:09:05,92.0
2026-04-30 09:09:06,98.0
2026-04-30 09:09:07,102.0
2026-04-30 09:09:08,103.0
2026-04-30 09:09:09,106.0
2026-04-30 09:09:10,107.5
2026-04-30 09:09:11,109.5
2026-04-30 09:09:12,111.0
2026-04-30 09:09:13,110.0
2026-04-30 09:09:14,107.5
2026-04-30 09:09:15,105.0
2026-04-30 09:09:16,103.5
2026-04-30 09:09:17,102.0
2026-04-30 09:09:18,100.5
2026-04-30 09:09:19,98.5
2026-04-30 09:09:20,98.0
2026-04-30 09:09:21,97.0
2026-04-30 09:09:22,97.0
2026-04-30 09:09:23,98.5
2026-04-30 09:09:24,99.5
2026-04-30 09:09:25,100.0
2026-04-30 09:09:26,100.0
2026-04-30 09:09:27,99.0
2026-04-30 09:09:28,101.0
2026-04-30 09:09:29,101.5
2026-04-30 09:09:30,101.0
2026-04-30 09:09:31,101.0
2026-04-30 09:09:32,100.0
2026-04-30 09:09:33,100.0
2026-04-30 09:09:34,101.5
2026-04-30 09:09:35,103.0
2026-04-30 09:09:36,101.0
2026-04-30 09:09:37,97.0
2026-04-30 09:09:38,94.0
2026-04-30 09:09:39,90.5
2026-04-30 09:09:40,86.0
2026-04-30 09:09:41,82.0
2026-04-30 09:09:42,78.5
2026-04-30 09:09:43,80.0
2026-04-30 09:09:44,79.0
2026-04-30 09:09:45,78.0
2026-04-30 09:09:46,76.0
2026-04-30 09:09:47,74.0
2026-04-30 09:09:48,73.0
2026-04-30 09:09:49,79.0
2026-04-30 09:09:50,84.0
2026-04-30 09:09:51,85.5
2026-04-30 09:09:52,86.5
2026-04-30 09:09:53,89.0
2026-04-30 09:09:54,92.0
2026-04-30 09:09:55,97.5
2026-04-30 09:09:56,100.0
2026-04-30 09:09:57,102.0
2026-04-30 09:09:58,104.0
2026-04-30 09:09:59,104.5
2026-04-30 09:10:00,105.0
2026-04-30 09:10:01,105.0
2026-04-30 09:10:02,104.0
2026-04-30 09:10:03,104.0
2026-04-30 09:10:04,102.5
2026-04-30 09:10:05,98.5
2026-04-30 09:10:06,96.0
2026-04-30 09:10:07,93.0
2026-04-30 09:10:08,91.0
2026-04-30 09:10:09,89.0
2026-04-30 09:10:10,86.5
2026-04-30 09:10:11,85.0
2026-04-30 09:10:12,84.0
2026-04-30 09:10:13,83.0
2026-04-30 09:10:14,81.5
2026-04-30 09:10:15,82.0
2026-04-30 09:10:16,84.0
2026-04-30 09:10:17,85.0
2026-04-30 09:10:18,86.5
2026-04-30 09:10:19,88.0
2026-04-30 09:10:20,89.5
2026-04-30 09:10:21,90.0
2026-04-30 09:10:22,88.5
2026-04-30 09:10:23,85.0
2026-04-30 09:10:24,83.0
2026-04-30 09:10:25,82.5
2026-04-30 09:10:26,83.0
2026-04-30 09:10:27,85.5
2026-04-30 09:10:28,83.0
2026-04-30 09:10:29,79.0
2026-04-30 09:10:30,76.0
2026-04-30 09:10:31,75.0
2026-04-30 09:10:32,78.0
2026-04-30 09:10:33,80.0
2026-04-30 09:10:34,80.0
2026-04-30 09:10:35,80.0
2026-04-30 09:10:36,81.0
2026-04-30 09:10:37,81.0
2026-04-30 09:10:38,78.5
2026-04-30 09:10:39,75.0
2026-04-30 09:10:40,71.0
2026-04-30 09:10:41,69.5
2026-04-30 09:10:42,70.0
2026-04-30 09:10:43,71.5
2026-04-30 09:10:44,72.5
2026-04-30 09:10:45,73.0
2026-04-30 09:10:46,75.5
2026-04-30 09:10:47,77.0
2026-04-30 09:10:48,78.0
2026-04-30 09:10:49,83.0
2026-04-30 09:10:50,88.0
2026-04-30 09:10:51,92.5
2026-04-30 09:10:52,96.0
2026-04-30 09:10:53,100.5
2026-04-30 09:10:54,106.0
2026-04-30 09:10:55,109.0
2026-04-30 09:10:56,111.0
2026-04-30 09:10:57,114.0
2026-04-30 09:10:58,117.0
2026-04-30 09:10:59,119.0
2026-04-30 09:11:00,120.0
2026-04-30 09:11:01,117.5
2026-04-30 09:11:02,115.5
2026-04-30 09:11:03,114.0
2026-04-30 09:11:04,114.0
2026-04-30 09:11:05,113.0
2026-04-30 09:11:06,110.5
2026-04-30 09:11:07,108.5
2026-04-30 09:11:08,108.0
2026-04-30 09:11:09,106.5
2026-04-30 09:11:10,105.0
2026-04-30 09:11:11,100.5
2026-04-30 09:11:12,98.5
2026-04-30 09:11:13,99.0
2026-04-30 09:11:14,101.5
2026-04-30 09:11:15,105.0
2026-04-30 09:11:16,106.0
2026-04-30 09:11:17,108.0
2026-04-30 09:11:18,109.0
2026-04-30 09:11:19,110.5
2026-04-30 09:11:20,111.0
2026-04-30 09:11:21,110.0
2026-04-30 09:11:22,112.0
2026-04-30 09:11:23,114.0
2026-04-30 09:11:24,116.5
2026-04-30 09:11:25,116.5
2026-04-30 09:11:26,115.0
2026-04-30 09:11:27,112.0
2026-04-30 09:11:28,107.0
2026-04-30 09:11:29,105.0
2026-04-30 09:11:30,103.5
2026-04-30 09:11:31,105.0
2026-04-30 09:11:32,107.5
2026-04-30 09:11:33,111.0
2026-04-30 09:11:34,113.0
2026-04-30 09:11:35,115.5
2026-04-30 09:11:36,114.0
2026-04-30 09:11:37,111.5
2026-04-30 09:11:38,107.0
2026-04-30 09:11:39,106.0
2026-04-30 09:11:40,105.0
2026-04-30 09:11:41,106.0
2026-04-30 09:11:42,105.0
2026-04-30 09:11:43,104.0
2026-04-30 09:11:44,101.0
2026-04-30 09:11:45,98.0
2026-04-30 09:11:46,95.0
2026-04-30 09:11:47,92.5
2026-04-30 09:11:48,92.0
2026-04-30 09:11:49,95.0
2026-04-30 09:11:50,98.5
2026-04-30 09:11:51,102.0
2026-04-30 09:11:52,104.5
2026-04-30 09:11:53,106.5
2026-04-30 09:11:54,110.0
2026-04-30 09:11:55,112.5
2026-04-30 09:11:56,110.0
2026-04-30 09:11:57,109.0
2026-04-30 09:11:58,105.0
2026-04-30 09:11:59,100.0
2026-04-30 09:12:00,97.0
2026-04-30 09:12:01,92.5
2026-04-30 09:12:02,91.0
2026-04-30 09:12:03,90.5
2026-04-30 09:12:04,91.0
2026-04-30 09:12:05,95.0
2026-04-30 09:12:06,100.5
2026-04-30 09:12:07,104.0
2026-04-30 09:12:08,104.5
2026-04-30 09:12:09,104.0
2026-04-30 09:12:10,104.5
2026-04-30 09:12:11,106.5
2026-04-30 09:12:12,108.0
2026-04-30 09:12:13,106.5
2026-04-30 09:12:14,104.0
2026-04-30 09:12:15,101.0
2026-04-30 09:12:16,96.5
2026-04-30 09:12:17,93.0
2026-04-30 09:12:18,92.0
2026-04-30 09:12:19,89.0
2026-04-30 09:12:20,86.5
2026-04-30 09:12:21,83.5
2026-04-30 09:12:22,82.0
2026-04-30 09:12:23,80.5
2026-04-30 09:12:24,80.0
2026-04-30 09:12:25,78.0
2026-04-30 09:12:26,75.0
2026-04-30 09:12:27,74.0
2026-04-30 09:12:28,72.5
2026-04-30 09:12:29,70.5
2026-04-30 09:12:30,70.0
2026-04-30 09:12:31,70.0
2026-04-30 09:12:32,70.0
2026-04-30 09:12:33,68.0
2026-04-30 09:12:34,66.0
2026-04-30 09:12:35,65.0
2026-04-30 09:12:36,64.0
2026-04-30 09:12:37,66.0
2026-04-30 09:12:38,68.0
2026-04-30 09:12:39,71.0
2026-04-30 09:12:40,74.0
2026-04-30 09:12:41,75.5
2026-04-30 09:12:42,76.0
2026-04-30 09:12:43,75.0
2026-04-30 09:12:44,73.5
2026-04-30 09:12:45,72.0
2026-04-30 09:12:46,71.0
2026-04-30 09:12:47,71.5
2026-04-30 09:12:48,77.0
2026-04-30 09:12:49,82.0
2026-04-30 09:12:50,88.0
2026-04-30 09:12:51,92.0
2026-04-30 09:12:52,96.0
2026-04-30 09:12:53,99.5
2026-04-30 09:12:54,103.0
2026-04-30 09:12:55,106.0
2026-04-30 09:12:56,108.0
2026-04-30 09:12:57,105.5
2026-04-30 09:12:58,103.0
2026-04-30 09:12:59,100.0
2026-04-30 09:13:00,97.0
2026-04-30 09:13:01,94.5
2026-04-30 09:13:02,93.5
2026-04-30 09:13:03,93.0
2026-04-30 09:13:04,93.0
2026-04-30 09:13:05,91.0
2026-04-30 09:13:06,88.0
2026-04-30 09:13:07,83.0
2026-04-30 09:13:08,80.0
2026-04-30 09:13:09,77.5
2026-04-30 09:13:10,74.5
2026-04-30 09:13:11,74.0
2026-04-30 09:13:12,74.0
2026-04-30 09:13:13,74.0
2026-04-30 09:13:14,74.5
2026-04-30 09:13:15,72.5
2026-04-30 09:13:16,72.0
2026-04-30 09:13:17,71.0
2026-04-30 09:13:18,71.0
2026-04-30 09:13:19,69.5
2026-04-30 09:13:20,70.5
2026-04-30 09:13:21,72.0
2026-04-30 09:13:22,76.0
2026-04-30 09:13:23,81.0
2026-04-30 09:13:24,83.0
2026-04-30 09:13:25,85.0
2026-04-30 09:13:26,86.0
2026-04-30 09:13:27,86.0
2026-04-30 09:13:28,87.5
2026-04-30 09:13:29,89.0
2026-04-30 09:13:30,89.0
2026-04-30 09:13:31,89.0
2026-04-30 09:13:32,90.5
2026-04-30 09:13:33,92.0
2026-04-30 09:13:34,94.5
2026-04-30 09:13:35,96.5
2026-04-30 09:13:36,99.0
2026-04-30 09:13:37,101.5
2026-04-30 09:13:38,105.0
2026-04-30 09:13:39,109.5
2026-04-30 09:13:40,112.0
2026-04-30 09:13:41,111.0
2026-04-30 09:13:42,110.0
2026-04-30 09:13:43,110.5
2026-04-30 09:13:44,111.0
2026-04-30 09:13:45,110.0
2026-04-30 09:13:46,107.0
2026-04-30 09:13:47,105.5
2026-04-30 09:13:48,100.0
2026-04-30 09:13:49,95.0
2026-04-30 09:13:50,91.0
2026-04-30 09:13:51,87.0
2026-04-30 09:13:52,83.0
2026-04-30 09:13:53,80.5
2026-04-30 09:13:54,78.0
2026-04-30 09:13:55,75.0
2026-04-30 09:13:56,73.0
2026-04-30 09:13:57,72.0
2026-04-30 09:13:58,71.0
2026-04-30 09:13:59,71.0
2026-04-30 09:14:00,69.0
2026-04-30 09:14:01,65.0
2026-04-30 09:14:02,66.0
2026-04-30 09:14:03,66.0
2026-04-30 09:14:04,69.0
2026-04-30 09:14:05,75.5
2026-04-30 09:14:06,79.0
2026-04-30 09:14:07,78.0
2026-04-30 09:14:08,76.0
2026-04-30 09:14:09,74.0
2026-04-30 09:14:10,74.5
2026-04-30 09:14:11,80.0
2026-04-30 09:14:12,84.0
2026-04-30 09:14:13,86.0
2026-04-30 09:14:14,87.08333333333334
2026-04-30 09:14:15,87.33333333333333
2026-04-30 09:14:16,87.58333333333334
2026-04-30 09:14:17,87.83333333333333
2026-04-30 09:14:18,88.0
2026-04-30 09:14:19,86.0
2026-04-30 09:14:20,82.0
2026-04-30 09:14:21,79.0
2026-04-30 09:14:22,76.0
2026-04-30 09:14:23,74.0
2026-04-30 09:14:24,73.0
2026-04-30 09:14:25,75.0
2026-04-30 09:14:26,78.0
2026-04-30 09:14:27,81.5
2026-04-30 09:14:28,82.0
2026-04-30 09:14:29,82.0
2026-04-30 09:14:30,81.0
2026-04-30 09:14:31,78.5
2026-04-30 09:14:32,76.5
2026-04-30 09:14:33,75.0
2026-04-30 09:14:34,76.0
2026-04-30 09:14:35,77.0
2026-04-30 09:14:36,77.0
2026-04-30 09:14:37,76.5
2026-04-30 09:14:38,78.0
2026-04-30 09:14:39,80.5
2026-04-30 09:14:40,82.0
2026-04-30 09:14:41,84.0
2026-04-30 09:14:42,88.5
2026-04-30 09:14:43,93.0
2026-04-30 09:14:44,97.0
2026-04-30 09:14:45,100.0
2026-04-30 09:14:46,101.0
2026-04-30 09:14:47,102.5
2026-04-30 09:14:48,101.0
2026-04-30 09:14:49,99.0
2026-04-30 09:14:50,96.0
2026-04-30 09:14:51,93.0
2026-04-30 09:14:52,90.5
2026-04-30 09:14:53,89.0
2026-04-30 09:14:54,88.5
2026-04-30 09:14:55,87.5
2026-04-30 09:14:56,89.0
2026-04-30 09:14:57,91.5
2026-04-30 09:14:58,93.0
2026-04-30 09:14:59,95.5
2026-04-30 09:15:00,99.5
2026-04-30 09:15:01,100.0
