log_time,breath_rate
2026-05-04 09:49:28,25.5
2026-05-04 09:49:29,26.0
2026-05-04 09:49:30,25.0
2026-05-04 09:49:31,25.5
2026-05-04 09:49:32,25.0
2026-05-04 09:49:33,25.5
2026-05-04 09:49:34,27.0
2026-05-04 09:49:35,28.5
2026-05-04 09:49:36,29.5
2026-05-04 09:49:37,23.0
2026-05-04 09:49:38,16.0
2026-05-04 09:49:39,9.5
2026-05-04 09:49:40,8.333333333333334
2026-05-04 09:49:41,8.833333333333332
2026-05-04 09:49:42,9.333333333333334
2026-05-04 09:49:43,9.833333333333332
2026-05-04 09:49:44,13.0
2026-05-04 09:49:45,14.0
2026-05-04 09:49:46,11.5
2026-05-04 09:49:47,12.5
2026-05-04 09:49:48,13.0
2026-05-04 09:49:49,12.0
2026-05-04 09:49:50,9.0
2026-05-04 09:49:51,9.136363636363637
2026-05-04 09:49:52,9.318181818181817
2026-05-04 09:49:53,9.454545454545457
2026-05-04 09:49:54,9.59090909090909
2026-05-04 09:49:55,9.727272727272728
2026-05-04 09:49:56,9.863636363636363
2026-05-04 09:49:57,11.0
2026-05-04 09:49:58,14.0
2026-05-04 09:49:59,16.0
2026-05-04 09:50:00,15.5
2026-05-04 09:50:01,16.0
2026-05-04 09:50:02,15.5
2026-05-04 09:50:03,15.0
2026-05-04 09:50:04,15.0
2026-05-04 09:50:05,15.0
2026-05-04 09:50:06,16.0
2026-05-04 09:50:07,21.5
2026-05-04 09:50:08,24.0
2026-05-04 09:50:09,25.5
2026-05-04 09:50:10,26.5
2026-05-04 09:50:11,27.0
2026-05-04 09:50:12,27.0
2026-05-04 09:50:13,28.0
2026-05-04 09:50:14,28.0
2026-05-04 09:50:15,24.0
2026-05-04 09:50:16,16.0
2026-05-04 09:50:17,13.5
2026-05-04 09:50:18,14.0
2026-05-04 09:50:19,14.0
2026-05-04 09:50:20,13.5
2026-05-04 09:50:21,10.0
2026-05-04 09:50:22,8.25
2026-05-04 09:50:23,9.25
2026-05-04 09:50:24,10.0
2026-05-04 09:50:25,10.75
2026-05-04 09:50:26,15.0
2026-05-04 09:50:27,18.5
2026-05-04 09:50:28,20.5
2026-05-04 09:50:29,21.0
2026-05-04 09:50:30,21.0
2026-05-04 09:50:31,22.0
2026-05-04 09:50:32,22.0
2026-05-04 09:50:33,23.0625
2026-05-04 09:50:34,23.25
2026-05-04 09:50:35,23.4375
2026-05-04 09:50:36,23.6875
2026-05-04 09:50:37,23.875
2026-05-04 09:50:38,24.5
2026-05-04 09:50:39,22.0
2026-05-04 09:50:40,15.0
2026-05-04 09:50:41,9.0
2026-05-04 09:50:42,9.0
2026-05-04 09:50:43,13.0
2026-05-04 09:50:44,16.0
2026-05-04 09:50:45,18.5
2026-05-04 09:50:46,20.5
2026-05-04 09:50:47,21.0
2026-05-04 09:50:48,22.0
2026-05-04 09:50:49,22.0
2026-05-04 09:50:50,23.5
2026-05-04 09:50:51,25.0
2026-05-04 09:50:52,23.0
2026-05-04 09:50:53,24.5
2026-05-04 09:50:54,23.5
2026-05-04 09:50:55,24.0
2026-05-04 09:50:56,25.5
2026-05-04 09:50:57,22.0
2026-05-04 09:50:58,21.5
2026-05-04 09:50:59,23.5
2026-05-04 09:51:00,20.0
2026-05-04 09:51:01,21.0
2026-05-04 09:51:02,15.0
2026-05-04 09:51:03,10.0
2026-05-04 09:51:04,9.0
2026-05-04 09:51:05,12.0
2026-05-04 09:51:06,16.0
2026-05-04 09:51:07,19.5
2026-05-04 09:51:08,21.0
2026-05-04 09:51:09,21.5
2026-05-04 09:51:10,22.0
2026-05-04 09:51:11,21.5
2026-05-04 09:51:12,22.5
2026-05-04 09:51:13,24.0
2026-05-04 09:51:14,25.0
2026-05-04 09:51:15,26.0
2026-05-04 09:51:16,26.5
2026-05-04 09:51:17,27.0
2026-05-04 09:51:18,27.0
2026-05-04 09:51:19,28.0
2026-05-04 09:51:20,26.5
2026-05-04 09:51:21,26.0
2026-05-04 09:51:22,25.0
2026-05-04 09:51:23,24.0
2026-05-04 09:51:24,24.0
2026-05-04 09:51:25,25.0
2026-05-04 09:51:26,25.5
2026-05-04 09:51:27,26.5
2026-05-04 09:51:28,27.0
2026-05-04 09:51:29,27.5
2026-05-04 09:51:30,28.0
2026-05-04 09:51:31,27.5
2026-05-04 09:51:32,26.0
2026-05-04 09:51:33,26.0
2026-05-04 09:51:34,25.5
2026-05-04 09:51:35,24.5
2026-05-04 09:51:36,24.09090909090909
2026-05-04 09:51:37,24.22727272727273
2026-05-04 09:51:38,24.363636363636363
2026-05-04 09:51:39,24.5
2026-05-04 09:51:40,24.681818181818183
2026-05-04 09:51:41,24.818181818181817
2026-05-04 09:51:42,24.954545454545453
2026-05-04 09:51:43,24.0
2026-05-04 09:51:44,24.0
2026-05-04 09:51:45,24.5
2026-05-04 09:51:46,25.0
2026-05-04 09:51:47,23.77777777777778
2026-05-04 09:51:48,22.88888888888889
2026-05-04 09:51:49,22.22222222222222
2026-05-04 09:51:50,21.555555555555554
2026-05-04 09:51:51,20.88888888888889
2026-05-04 09:51:52,20.22222222222222
2026-05-04 09:51:53,21.5
2026-05-04 09:51:54,22.0
2026-05-04 09:51:55,23.5
2026-05-04 09:51:56,24.0
2026-05-04 09:51:57,24.0
2026-05-04 09:51:58,22.5
2026-05-04 09:51:59,22.0
2026-05-04 09:52:00,20.5
2026-05-04 09:52:01,19.5
2026-05-04 09:52:02,18.0
2026-05-04 09:52:03,16.5
2026-05-04 09:52:04,16.0
2026-05-04 09:52:05,15.5
2026-05-04 09:52:06,15.0
2026-05-04 09:52:07,15.0
2026-05-04 09:52:08,14.0
2026-05-04 09:52:09,14.0
2026-05-04 09:52:10,18.0
2026-05-04 09:52:11,21.0
2026-05-04 09:52:12,23.5
2026-05-04 09:52:13,24.0
2026-05-04 09:52:14,22.0
2026-05-04 09:52:15,22.0
2026-05-04 09:52:16,22.0
2026-05-04 09:52:17,23.0
2026-05-04 09:52:18,23.0
2026-05-04 09:52:19,25.0
2026-05-04 09:52:20,24.5
2026-05-04 09:52:21,23.833333333333336
2026-05-04 09:52:22,23.33333333333333
2026-05-04 09:52:23,22.0
2026-05-04 09:52:24,19.0
2026-05-04 09:52:25,17.5
2026-05-04 09:52:26,16.5
2026-05-04 09:52:27,16.0
2026-05-04 09:52:28,17.0
2026-05-04 09:52:29,19.0
2026-05-04 09:52:30,21.0
2026-05-04 09:52:31,22.5
2026-05-04 09:52:32,17.0
2026-05-04 09:52:33,20.0
2026-05-04 09:52:34,16.0
2026-05-04 09:52:35,18.0
2026-05-04 09:52:36,19.5
2026-05-04 09:52:37,22.0
2026-05-04 09:52:38,24.5
2026-05-04 09:52:39,26.0
2026-05-04 09:52:40,27.0
2026-05-04 09:52:41,27.0
2026-05-04 09:52:42,27.0
2026-05-04 09:52:43,26.5
2026-05-04 09:52:44,25.5
2026-05-04 09:52:45,26.0
2026-05-04 09:52:46,21.5
2026-05-04 09:52:47,19.0
2026-05-04 09:52:48,20.5
2026-05-04 09:52:49,18.5
2026-05-04 09:52:50,17.0
2026-05-04 09:52:51,13.0
2026-05-04 09:52:52,9.0
2026-05-04 09:52:53,9.0
2026-05-04 09:52:54,9.0
2026-05-04 09:52:55,10.0
2026-05-04 09:52:56,11.5
2026-05-04 09:52:57,13.0
2026-05-04 09:52:58,13.0
2026-05-04 09:52:59,13.5
2026-05-04 09:53:00,14.0
2026-05-04 09:53:01,14.0
2026-05-04 09:53:02,14.5
2026-05-04 09:53:03,16.0
2026-05-04 09:53:04,16.5
2026-05-04 09:53:05,17.0
2026-05-04 09:53:06,18.055555555555557
2026-05-04 09:53:07,18.277777777777775
2026-05-04 09:53:08,18.444444444444443
2026-05-04 09:53:09,18.611111111111114
2026-05-04 09:53:10,18.833333333333336
2026-05-04 09:53:11,19.0
2026-05-04 09:53:12,21.0
2026-05-04 09:53:13,17.0
2026-05-04 09:53:14,15.5
2026-05-04 09:53:15,12.5
2026-05-04 09:53:16,8.0
2026-05-04 09:53:17,10.0
2026-05-04 09:53:18,10.0
2026-05-04 09:53:19,10.0
2026-05-04 09:53:20,12.5
2026-05-04 09:53:21,15.0
2026-05-04 09:53:22,15.5
2026-05-04 09:53:23,15.5
2026-05-04 09:53:24,15.0
2026-05-04 09:53:25,15.5
2026-05-04 09:53:26,17.0
2026-05-04 09:53:27,17.5
2026-05-04 09:53:28,17.0
2026-05-04 09:53:29,17.0
2026-05-04 09:53:30,17.5
2026-05-04 09:53:31,18.0
2026-05-04 09:53:32,17.0
2026-05-04 09:53:33,16.0
2026-05-04 09:53:34,15.0
2026-05-04 09:53:35,16.0
2026-05-04 09:53:36,13.0
2026-05-04 09:53:37,9.0
2026-05-04 09:53:38,11.5
2026-05-04 09:53:39,15.0
2026-05-04 09:53:40,17.5
2026-05-04 09:53:41,18.0
2026-05-04 09:53:42,16.5
2026-05-04 09:53:43,18.5
2026-05-04 09:53:44,18.0
2026-05-04 09:53:45,12.5
2026-05-04 09:53:46,8.028571428571428
2026-05-04 09:53:47,8.114285714285714
2026-05-04 09:53:48,8.2
2026-05-04 09:53:49,8.285714285714286
2026-05-04 09:53:50,8.371428571428572
2026-05-04 09:53:51,8.485714285714286
2026-05-04 09:53:52,8.571428571428571
2026-05-04 09:53:53,8.666666666666666
2026-05-04 09:53:54,8.761904761904761
2026-05-04 09:53:55,
2026-05-04 09:53:56,
2026-05-04 09:53:57,
2026-05-04 09:53:58,
2026-05-04 09:53:59,
2026-05-04 09:54:00,
2026-05-04 09:54:01,9.428571428571429
2026-05-04 09:54:02,9.485714285714286
2026-05-04 09:54:03,9.542857142857144
2026-05-04 09:54:04,9.628571428571428
2026-05-04 09:54:05,9.714285714285714
2026-05-04 09:54:06,9.8
2026-05-04 09:54:07,9.914285714285715
2026-05-04 09:54:08,10.0
2026-05-04 09:54:09,14.5
2026-05-04 09:54:10,18.0
2026-05-04 09:54:11,19.5
2026-05-04 09:54:12,21.5
2026-05-04 09:54:13,23.0
2026-05-04 09:54:14,23.0
2026-05-04 09:54:15,24.5
2026-05-04 09:54:16,23.0
2026-05-04 09:54:17,18.5
2026-05-04 09:54:18,20.0
2026-05-04 09:54:19,17.0
2026-05-04 09:54:20,16.5
2026-05-04 09:54:21,17.0
2026-05-04 09:54:22,16.5
2026-05-04 09:54:23,16.0
2026-05-04 09:54:24,16.5
2026-05-04 09:54:25,17.0
2026-05-04 09:54:26,17.0
2026-05-04 09:54:27,16.0
2026-05-04 09:54:28,17.0
2026-05-04 09:54:29,17.0
2026-05-04 09:54:30,18.5
2026-05-04 09:54:31,19.0
2026-05-04 09:54:32,19.0
2026-05-04 09:54:33,20.5
2026-05-04 09:54:34,17.0
2026-05-04 09:54:35,11.5
2026-05-04 09:54:36,8.0
2026-05-04 09:54:37,8.0
2026-05-04 09:54:38,8.0
2026-05-04 09:54:39,8.0
2026-05-04 09:54:40,10.5
2026-05-04 09:54:41,16.0
2026-05-04 09:54:42,13.0
2026-05-04 09:54:43,13.5
2026-05-04 09:54:44,16.0
2026-05-04 09:54:45,18.5
2026-05-04 09:54:46,20.0
2026-05-04 09:54:47,14.0
2026-05-04 09:54:48,14.0
2026-05-04 09:54:49,16.0
2026-05-04 09:54:50,15.0
2026-05-04 09:54:51,15.0
2026-05-04 09:54:52,13.5
2026-05-04 09:54:53,9.0
2026-05-04 09:54:54,8.0
2026-05-04 09:54:55,8.0
2026-05-04 09:54:56,8.0
2026-05-04 09:54:57,12.0
2026-05-04 09:54:58,16.0
2026-05-04 09:54:59,17.0
2026-05-04 09:55:00,18.0
2026-05-04 09:55:01,18.5
2026-05-04 09:55:02,17.0
2026-05-04 09:55:03,16.5
2026-05-04 09:55:04,16.0
2026-05-04 09:55:05,12.5
2026-05-04 09:55:06,8.0
2026-05-04 09:55:07,8.0
2026-05-04 09:55:08,8.5
2026-05-04 09:55:09,10.0
2026-05-04 09:55:10,13.0
2026-05-04 09:55:11,17.5
2026-05-04 09:55:12,21.0
2026-05-04 09:55:13,23.0
2026-05-04 09:55:14,25.5
2026-05-04 09:55:15,28.0
2026-05-04 09:55:16,29.0
2026-05-04 09:55:17,29.0
2026-05-04 09:55:18,29.0
2026-05-04 09:55:19,27.5
2026-05-04 09:55:20,25.0
2026-05-04 09:55:21,22.5
2026-05-04 09:55:22,21.0
2026-05-04 09:55:23,20.5
2026-05-04 09:55:24,18.5
2026-05-04 09:55:25,18.0
2026-05-04 09:55:26,18.0
2026-05-04 09:55:27,17.0
2026-05-04 09:55:28,16.0
2026-05-04 09:55:29,15.5
2026-05-04 09:55:30,15.0
2026-05-04 09:55:31,12.5
2026-05-04 09:55:32,9.0
2026-05-04 09:55:33,8.5
2026-05-04 09:55:34,8.5
2026-05-04 09:55:35,11.0
2026-05-04 09:55:36,13.5
2026-05-04 09:55:37,17.0
2026-05-04 09:55:38,19.0
2026-05-04 09:55:39,20.5
2026-05-04 09:55:40,21.0
2026-05-04 09:55:41,22.5
2026-05-04 09:55:42,24.0
2026-05-04 09:55:43,24.0
2026-05-04 09:55:44,24.0
2026-05-04 09:55:45,23.0
2026-05-04 09:55:46,21.5
2026-05-04 09:55:47,19.5
2026-05-04 09:55:48,17.0
2026-05-04 09:55:49,16.5
2026-05-04 09:55:50,16.0
2026-05-04 09:55:51,11.5
2026-05-04 09:55:52,8.0
2026-05-04 09:55:53,8.0
2026-05-04 09:55:54,8.0
2026-05-04 09:55:55,8.0
2026-05-04 09:55:56,8.0
2026-05-04 09:55:57,8.0
2026-05-04 09:55:58,8.0
2026-05-04 09:55:59,8.136363636363637
2026-05-04 09:56:00,8.318181818181818
2026-05-04 09:56:01,8.454545454545455
2026-05-04 09:56:02,8.59090909090909
2026-05-04 09:56:03,8.727272727272727
2026-05-04 09:56:04,8.863636363636363
2026-05-04 09:56:05,9.5
2026-05-04 09:56:06,12.0
2026-05-04 09:56:07,10.5
2026-05-04 09:56:08,9.25
2026-05-04 09:56:09,9.625
2026-05-04 09:56:10,10.125
2026-05-04 09:56:11,10.5
2026-05-04 09:56:12,10.875
2026-05-04 09:56:13,16.0
2026-05-04 09:56:14,20.0
2026-05-04 09:56:15,19.5
2026-05-04 09:56:16,22.0
2026-05-04 09:56:17,23.5
2026-05-04 09:56:18,25.0
2026-05-04 09:56:19,25.0
2026-05-04 09:56:20,24.5
2026-05-04 09:56:21,26.0
2026-05-04 09:56:22,26.5
2026-05-04 09:56:23,27.0
2026-05-04 09:56:24,23.0
2026-05-04 09:56:25,24.5
2026-05-04 09:56:26,26.0
2026-05-04 09:56:27,24.0
2026-05-04 09:56:28,24.0
2026-05-04 09:56:29,24.0
2026-05-04 09:56:30,22.0
2026-05-04 09:56:31,21.0
2026-05-04 09:56:32,20.0
2026-05-04 09:56:33,18.5
2026-05-04 09:56:34,19.0
2026-05-04 09:56:35,21.0
2026-05-04 09:56:36,18.0
2026-05-04 09:56:37,15.0
2026-05-04 09:56:38,14.5
2026-05-04 09:56:39,16.0
2026-05-04 09:56:40,17.0
2026-05-04 09:56:41,18.5
2026-05-04 09:56:42,19.0
2026-05-04 09:56:43,19.5
2026-05-04 09:56:44,21.0
2026-05-04 09:56:45,21.5
2026-05-04 09:56:46,20.5
2026-05-04 09:56:47,20.0
2026-05-04 09:56:48,19.5
2026-05-04 09:56:49,16.0
2026-05-04 09:56:50,11.5
2026-05-04 09:56:51,8.071428571428571
2026-05-04 09:56:52,8.285714285714286
2026-05-04 09:56:53,8.5
2026-05-04 09:56:54,8.714285714285714
2026-05-04 09:56:55,8.928571428571429
2026-05-04 09:56:56,9.214285714285714
2026-05-04 09:56:57,9.428571428571429
2026-05-04 09:56:58,9.642857142857142
2026-05-04 09:56:59,9.928571428571429
2026-05-04 09:57:00,9.0
2026-05-04 09:57:01,10.5
2026-05-04 09:57:02,14.0
2026-05-04 09:57:03,18.0
2026-05-04 09:57:04,20.5
2026-05-04 09:57:05,21.0
2026-05-04 09:57:06,20.5
2026-05-04 09:57:07,21.0
2026-05-04 09:57:08,23.0
2026-05-04 09:57:09,23.5
2026-05-04 09:57:10,22.0
2026-05-04 09:57:11,24.5
2026-05-04 09:57:12,25.0
2026-05-04 09:57:13,25.0
2026-05-04 09:57:14,26.0
2026-05-04 09:57:15,27.0
2026-05-04 09:57:16,26.5
2026-05-04 09:57:17,25.833333333333336
2026-05-04 09:57:18,25.33333333333333
2026-05-04 09:57:19,24.833333333333336
2026-05-04 09:57:20,24.166666666666664
2026-05-04 09:57:21,23.0
2026-05-04 09:57:22,24.5
2026-05-04 09:57:23,24.0
2026-05-04 09:57:24,24.0
2026-05-04 09:57:25,23.0
2026-05-04 09:57:26,22.5
2026-05-04 09:57:27,21.0
2026-05-04 09:57:28,20.0
2026-05-04 09:57:29,18.5
2026-05-04 09:57:30,16.5
2026-05-04 09:57:31,17.0
2026-05-04 09:57:32,21.0
2026-05-04 09:57:33,23.0
2026-05-04 09:57:34,24.5
2026-05-04 09:57:35,25.0
2026-05-04 09:57:36,25.0
2026-05-04 09:57:37,26.5
2026-05-04 09:57:38,27.0
2026-05-04 09:57:39,27.0
2026-05-04 09:57:40,27.5
2026-05-04 09:57:41,27.0
2026-05-04 09:57:42,27.0
2026-05-04 09:57:43,21.0
2026-05-04 09:57:44,21.0
2026-05-04 09:57:45,23.0
2026-05-04 09:57:46,24.0
2026-05-04 09:57:47,23.5
2026-05-04 09:57:48,15.5
2026-05-04 09:57:49,10.0
2026-05-04 09:57:50,8.055555555555555
2026-05-04 09:57:51,8.222222222222221
2026-05-04 09:57:52,8.38888888888889
2026-05-04 09:57:53,8.61111111111111
2026-05-04 09:57:54,8.777777777777779
2026-05-04 09:57:55,8.944444444444445
2026-05-04 09:57:56,9.0
2026-05-04 09:57:57,9.0
2026-05-04 09:57:58,9.0
2026-05-04 09:57:59,9.0
2026-05-04 09:58:00,9.0
2026-05-04 09:58:01,9.0
2026-05-04 09:58:02,9.0
2026-05-04 09:58:03,9.0
2026-05-04 09:58:04,9.0
2026-05-04 09:58:05,9.0
2026-05-04 09:58:06,8.976190476190476
2026-05-04 09:58:07,8.904761904761905
2026-05-04 09:58:08,8.833333333333334
2026-05-04 09:58:09,8.761904761904763
2026-05-04 09:58:10,8.69047619047619
2026-05-04 09:58:11,8.595238095238095
2026-05-04 09:58:12,8.523809523809524
2026-05-04 09:58:13,8.452380952380953
2026-05-04 09:58:14,8.380952380952381
2026-05-04 09:58:15,8.30952380952381
2026-05-04 09:58:16,8.214285714285714
2026-05-04 09:58:17,8.142857142857142
2026-05-04 09:58:18,8.071428571428571
2026-05-04 09:58:19,9.0
2026-05-04 09:58:20,12.0
2026-05-04 09:58:21,15.0
2026-05-04 09:58:22,17.0
2026-05-04 09:58:23,19.0
2026-05-04 09:58:24,20.5
2026-05-04 09:58:25,21.0
2026-05-04 09:58:26,21.5
2026-05-04 09:58:27,21.0
2026-05-04 09:58:28,22.0
2026-05-04 09:58:29,21.0
2026-05-04 09:58:30,15.0
2026-05-04 09:58:31,10.0
2026-05-04 09:58:32,8.9
2026-05-04 09:58:33,8.75
2026-05-04 09:58:34,8.55
2026-05-04 09:58:35,8.4
2026-05-04 09:58:36,8.25
2026-05-04 09:58:37,8.05
2026-05-04 09:58:38,11.0
2026-05-04 09:58:39,14.5
2026-05-04 09:58:40,17.0
2026-05-04 09:58:41,18.5
2026-05-04 09:58:42,20.5
2026-05-04 09:58:43,22.0
2026-05-04 09:58:44,22.5
2026-05-04 09:58:45,24.0
2026-05-04 09:58:46,23.5
2026-05-04 09:58:47,25.0
2026-05-04 09:58:48,26.0
2026-05-04 09:58:49,23.0
2026-05-04 09:58:50,21.0
2026-05-04 09:58:51,20.5
2026-05-04 09:58:52,20.5
2026-05-04 09:58:53,16.0
2026-05-04 09:58:54,18.0
2026-05-04 09:58:55,16.0
2026-05-04 09:58:56,19.0
2026-05-04 09:58:57,20.5
2026-05-04 09:58:58,21.0
2026-05-04 09:58:59,16.5
2026-05-04 09:59:00,18.0
2026-05-04 09:59:01,21.0
2026-05-04 09:59:02,22.0
2026-05-04 09:59:03,21.0
2026-05-04 09:59:04,21.5
2026-05-04 09:59:05,20.0
2026-05-04 09:59:06,20.0
2026-05-04 09:59:07,19.5
2026-05-04 09:59:08,18.0
2026-05-04 09:59:09,16.5
2026-05-04 09:59:10,15.5
2026-05-04 09:59:11,12.0
2026-05-04 09:59:12,9.875
2026-05-04 09:59:13,9.375
2026-05-04 09:59:14,9.0
2026-05-04 09:59:15,10.5
2026-05-04 09:59:16,13.0
2026-05-04 09:59:17,16.0
2026-05-04 09:59:18,18.5
2026-05-04 09:59:19,19.0
2026-05-04 09:59:20,19.0
2026-05-04 09:59:21,20.0
2026-05-04 09:59:22,21.0
2026-05-04 09:59:23,20.5
2026-05-04 09:59:24,22.0
2026-05-04 09:59:25,20.5
2026-05-04 09:59:26,15.0
2026-05-04 09:59:27,12.0
2026-05-04 09:59:28,14.5
2026-05-04 09:59:29,14.333333333333334
2026-05-04 09:59:30,14.833333333333332
2026-05-04 09:59:31,15.333333333333334
2026-05-04 09:59:32,15.833333333333332
2026-05-04 09:59:33,17.0
2026-05-04 09:59:34,13.0
2026-05-04 09:59:35,9.5
2026-05-04 09:59:36,9.75
2026-05-04 09:59:37,13.0
2026-05-04 09:59:38,15.0
2026-05-04 09:59:39,15.0
2026-05-04 09:59:40,18.0
2026-05-04 09:59:41,20.0
2026-05-04 09:59:42,23.0
2026-05-04 09:59:43,21.75
2026-05-04 09:59:44,20.5
2026-05-04 09:59:45,19.25
2026-05-04 09:59:46,16.5
2026-05-04 09:59:47,17.0
2026-05-04 09:59:48,19.0
2026-05-04 09:59:49,20.0
2026-05-04 09:59:50,20.0
2026-05-04 09:59:51,20.5
2026-05-04 09:59:52,20.0
2026-05-04 09:59:53,19.0
2026-05-04 09:59:54,20.5
2026-05-04 09:59:55,21.0
2026-05-04 09:59:56,22.0
2026-05-04 09:59:57,23.0
2026-05-04 09:59:58,23.0
2026-05-04 09:59:59,21.5
2026-05-04 10:00:00,21.0
2026-05-04 10:00:01,22.0
2026-05-04 10:00:02,18.0
2026-05-04 10:00:03,12.5
2026-05-04 10:00:04,8.25
2026-05-04 10:00:05,9.0
2026-05-04 10:00:06,10.5
2026-05-04 10:00:07,12.0
2026-05-04 10:00:08,13.5
2026-05-04 10:00:09,15.0
2026-05-04 10:00:10,14.0
2026-05-04 10:00:11,15.5
2026-05-04 10:00:12,17.0
2026-05-04 10:00:13,17.5
2026-05-04 10:00:14,16.5
2026-05-04 10:00:15,16.0
2026-05-04 10:00:16,15.0
2026-05-04 10:00:17,14.0
2026-05-04 10:00:18,10.0
2026-05-04 10:00:19,10.5
2026-05-04 10:00:20,12.0
2026-05-04 10:00:21,12.5
2026-05-04 10:00:22,14.0
2026-05-04 10:00:23,13.0
2026-05-04 10:00:24,12.5
2026-05-04 10:00:25,11.0
2026-05-04 10:00:26,8.5
2026-05-04 10:00:27,14.5
2026-05-04 10:00:28,18.0
2026-05-04 10:00:29,16.0
2026-05-04 10:00:30,14.0
2026-05-04 10:00:31,13.5
2026-05-04 10:00:32,12.0
2026-05-04 10:00:33,13.0
2026-05-04 10:00:34,13.0
2026-05-04 10:00:35,14.0
2026-05-04 10:00:36,16.0
2026-05-04 10:00:37,20.0
2026-05-04 10:00:38,21.0
2026-05-04 10:00:39,22.0
2026-05-04 10:00:40,23.5
2026-05-04 10:00:41,23.83333333333333
2026-05-04 10:00:42,23.583333333333336
2026-05-04 10:00:43,23.33333333333333
2026-05-04 10:00:44,23.083333333333336
2026-05-04 10:00:45,23.0
2026-05-04 10:00:46,22.0
2026-05-04 10:00:47,15.0
2026-05-04 10:00:48,10.0
2026-05-04 10:00:49,8.0
2026-05-04 10:00:50,8.0
2026-05-04 10:00:51,8.0
2026-05-04 10:00:52,13.5
2026-05-04 10:00:53,12.0
2026-05-04 10:00:54,8.976190476190476
2026-05-04 10:00:55,8.880952380952381
2026-05-04 10:00:56,8.80952380952381
2026-05-04 10:00:57,8.738095238095237
2026-05-04 10:00:58,8.666666666666666
2026-05-04 10:00:59,8.595238095238095
2026-05-04 10:01:00,8.5
2026-05-04 10:01:01,8.428571428571429
2026-05-04 10:01:02,8.357142857142858
2026-05-04 10:01:03,8.261904761904763
2026-05-04 10:01:04,8.19047619047619
2026-05-04 10:01:05,8.119047619047619
2026-05-04 10:01:06,8.047619047619047
2026-05-04 10:01:07,9.0
2026-05-04 10:01:08,11.0
2026-05-04 10:01:09,12.0
2026-05-04 10:01:10,12.5
2026-05-04 10:01:11,13.0
2026-05-04 10:01:12,13.0
2026-05-04 10:01:13,14.0
2026-05-04 10:01:14,13.0
2026-05-04 10:01:15,13.5
2026-05-04 10:01:16,10.0
2026-05-04 10:01:17,8.25
2026-05-04 10:01:18,10.5
2026-05-04 10:01:19,16.0
2026-05-04 10:01:20,18.0
2026-05-04 10:01:21,20.0
2026-05-04 10:01:22,20.0
2026-05-04 10:01:23,18.0
2026-05-04 10:01:24,18.0
2026-05-04 10:01:25,18.0
2026-05-04 10:01:26,14.0
2026-05-04 10:01:27,9.5
2026-05-04 10:01:28,9.0
2026-05-04 10:01:29,14.0
2026-05-04 10:01:30,18.5
2026-05-04 10:01:31,22.0
2026-05-04 10:01:32,23.5
2026-05-04 10:01:33,21.0
2026-05-04 10:01:34,14.0
2026-05-04 10:01:35,17.0
2026-05-04 10:01:36,14.0
2026-05-04 10:01:37,10.0
2026-05-04 10:01:38,8.25
2026-05-04 10:01:39,9.0
2026-05-04 10:01:40,11.0
2026-05-04 10:01:41,12.5
