log_time,breath_rate
2026-04-26 08:04:45,9.227272727272727
2026-04-26 08:04:46,9.40909090909091
2026-04-26 08:04:47,9.545454545454543
2026-04-26 08:04:48,9.681818181818183
2026-04-26 08:04:49,9.818181818181818
2026-04-26 08:04:50,9.954545454545455
2026-04-26 08:04:51,14.5
2026-04-26 08:04:52,17.0
2026-04-26 08:04:53,17.0
2026-04-26 08:04:54,16.0
2026-04-26 08:04:55,15.0
2026-04-26 08:04:56,15.0
2026-04-26 08:04:57,13.0
2026-04-26 08:04:58,9.0
2026-04-26 08:04:59,8.75
2026-04-26 08:05:00,9.5
2026-04-26 08:05:01,12.0
2026-04-26 08:05:02,17.0
2026-04-26 08:05:03,19.5
2026-04-26 08:05:04,21.5
2026-04-26 08:05:05,22.0
2026-04-26 08:05:06,22.5
2026-04-26 08:05:07,23.0
2026-04-26 08:05:08,21.5
2026-04-26 08:05:09,21.0
2026-04-26 08:05:10,21.0
2026-04-26 08:05:11,20.5
2026-04-26 08:05:12,15.0
2026-04-26 08:05:13,10.5
2026-04-26 08:05:14,9.0
2026-04-26 08:05:15,9.0
2026-04-26 08:05:16,9.0
2026-04-26 08:05:17,9.0
2026-04-26 08:05:18,9.0
2026-04-26 08:05:19,10.0
2026-04-26 08:05:20,11.5
2026-04-26 08:05:21,14.0
2026-04-26 08:05:22,19.0
2026-04-26 08:05:23,23.0
2026-04-26 08:05:24,24.0
2026-04-26 08:05:25,17.0
2026-04-26 08:05:26,16.5
2026-04-26 08:05:27,21.0
2026-04-26 08:05:28,23.0
2026-04-26 08:05:29,24.5
2026-04-26 08:05:30,26.0
2026-04-26 08:05:31,26.0
2026-04-26 08:05:32,24.0
2026-04-26 08:05:33,21.0
2026-04-26 08:05:34,20.5
2026-04-26 08:05:35,23.0
2026-04-26 08:05:36,16.5
2026-04-26 08:05:37,11.0
2026-04-26 08:05:38,9.166666666666668
2026-04-26 08:05:39,9.833333333333332
2026-04-26 08:05:40,13.0
2026-04-26 08:05:41,16.0
2026-04-26 08:05:42,14.0
2026-04-26 08:05:43,12.0
2026-04-26 08:05:44,9.0
2026-04-26 08:05:45,8.0
2026-04-26 08:05:46,9.5
2026-04-26 08:05:47,11.0
2026-04-26 08:05:48,13.0
2026-04-26 08:05:49,15.5
2026-04-26 08:05:50,16.0
2026-04-26 08:05:51,17.0
2026-04-26 08:05:52,17.0
2026-04-26 08:05:53,18.5
2026-04-26 08:05:54,18.75
2026-04-26 08:05:55,18.5
2026-04-26 08:05:56,18.25
2026-04-26 08:05:57,18.0
2026-04-26 08:05:58,12.5
2026-04-26 08:05:59,8.166666666666668
2026-04-26 08:06:00,8.666666666666666
2026-04-26 08:06:01,10.5
2026-04-26 08:06:02,14.5
2026-04-26 08:06:03,16.0
2026-04-26 08:06:04,16.5
2026-04-26 08:06:05,17.0
2026-04-26 08:06:06,16.5
2026-04-26 08:06:07,16.5
2026-04-26 08:06:08,17.0
2026-04-26 08:06:09,16.5
2026-04-26 08:06:10,16.0
2026-04-26 08:06:11,17.0
2026-04-26 08:06:12,17.5
2026-04-26 08:06:13,18.0
2026-04-26 08:06:14,18.0
2026-04-26 08:06:15,18.5
2026-04-26 08:06:16,20.0
2026-04-26 08:06:17,21.5
2026-04-26 08:06:18,25.0
2026-04-26 08:06:19,25.5
2026-04-26 08:06:20,27.0
2026-04-26 08:06:21,28.0
2026-04-26 08:06:22,28.0
2026-04-26 08:06:23,28.0
2026-04-26 08:06:24,26.0
2026-04-26 08:06:25,26.0
2026-04-26 08:06:26,25.0
2026-04-26 08:06:27,25.0
2026-04-26 08:06:28,24.0
2026-04-26 08:06:29,23.5
2026-04-26 08:06:30,22.0
2026-04-26 08:06:31,21.0
2026-04-26 08:06:32,20.0
2026-04-26 08:06:33,20.0
2026-04-26 08:06:34,19.5
2026-04-26 08:06:35,21.0
2026-04-26 08:06:36,20.5
2026-04-26 08:06:37,20.0
2026-04-26 08:06:38,19.0
2026-04-26 08:06:39,18.5
2026-04-26 08:06:40,17.0
2026-04-26 08:06:41,16.5
2026-04-26 08:06:42,16.0
2026-04-26 08:06:43,17.0
2026-04-26 08:06:44,17.5
2026-04-26 08:06:45,18.0
2026-04-26 08:06:46,18.0
2026-04-26 08:06:47,17.5
2026-04-26 08:06:48,17.0
2026-04-26 08:06:49,14.0
2026-04-26 08:06:50,10.0
2026-04-26 08:06:51,13.0
2026-04-26 08:06:52,16.0
2026-04-26 08:06:53,17.0
2026-04-26 08:06:54,11.5
2026-04-26 08:06:55,8.0
2026-04-26 08:06:56,8.0
2026-04-26 08:06:57,8.0
2026-04-26 08:06:58,8.0
2026-04-26 08:06:59,8.0
2026-04-26 08:07:00,8.0
2026-04-26 08:07:01,8.0
2026-04-26 08:07:02,8.0
2026-04-26 08:07:03,8.5
2026-04-26 08:07:04,9.0
2026-04-26 08:07:05,11.0
2026-04-26 08:07:06,15.0
2026-04-26 08:07:07,17.5
2026-04-26 08:07:08,16.0
2026-04-26 08:07:09,18.5
2026-04-26 08:07:10,16.0
2026-04-26 08:07:11,18.0
2026-04-26 08:07:12,18.5
2026-04-26 08:07:13,17.0
2026-04-26 08:07:14,16.0
2026-04-26 08:07:15,15.0
2026-04-26 08:07:16,15.0
2026-04-26 08:07:17,15.0
2026-04-26 08:07:18,12.0
2026-04-26 08:07:19,8.75
2026-04-26 08:07:20,8.166666666666668
2026-04-26 08:07:21,8.666666666666666
2026-04-26 08:07:22,9.5
2026-04-26 08:07:23,13.0
2026-04-26 08:07:24,15.0
2026-04-26 08:07:25,17.0
2026-04-26 08:07:26,19.0
2026-04-26 08:07:27,19.0
2026-04-26 08:07:28,20.5
2026-04-26 08:07:29,21.0
2026-04-26 08:07:30,18.5
2026-04-26 08:07:31,12.0
2026-04-26 08:07:32,9.833333333333332
2026-04-26 08:07:33,9.166666666666668
2026-04-26 08:07:34,10.0
2026-04-26 08:07:35,11.5
2026-04-26 08:07:36,11.0
2026-04-26 08:07:37,8.227272727272727
2026-04-26 08:07:38,9.136363636363637
2026-04-26 08:07:39,9.818181818181818
2026-04-26 08:07:40,10.5
2026-04-26 08:07:41,11.40909090909091
2026-04-26 08:07:42,12.09090909090909
2026-04-26 08:07:43,12.772727272727272
2026-04-26 08:07:44,17.0
2026-04-26 08:07:45,21.5
2026-04-26 08:07:46,15.0
2026-04-26 08:07:47,10.0
2026-04-26 08:07:48,13.0
2026-04-26 08:07:49,15.0
2026-04-26 08:07:50,16.0
2026-04-26 08:07:51,12.5
2026-04-26 08:07:52,13.0
2026-04-26 08:07:53,16.0
2026-04-26 08:07:54,19.0
2026-04-26 08:07:55,18.5
2026-04-26 08:07:56,11.0
2026-04-26 08:07:57,9.666666666666666
2026-04-26 08:07:58,9.166666666666668
2026-04-26 08:07:59,11.0
2026-04-26 08:08:00,14.0
2026-04-26 08:08:01,17.5
2026-04-26 08:08:02,17.0
2026-04-26 08:08:03,17.0
2026-04-26 08:08:04,18.0
2026-04-26 08:08:05,20.0
2026-04-26 08:08:06,19.0
2026-04-26 08:08:07,19.0
2026-04-26 08:08:08,20.5
2026-04-26 08:08:09,21.0
2026-04-26 08:08:10,21.5
2026-04-26 08:08:11,20.5
2026-04-26 08:08:12,20.0
2026-04-26 08:08:13,21.0
2026-04-26 08:08:14,21.0
2026-04-26 08:08:15,21.0
2026-04-26 08:08:16,22.0
2026-04-26 08:08:17,17.0
2026-04-26 08:08:18,11.5
2026-04-26 08:08:19,9.0
2026-04-26 08:08:20,8.0
2026-04-26 08:08:21,14.0
2026-04-26 08:08:22,19.0
2026-04-26 08:08:23,21.0
2026-04-26 08:08:24,23.5
2026-04-26 08:08:25,23.0
2026-04-26 08:08:26,16.0
2026-04-26 08:08:27,14.0
2026-04-26 08:08:28,17.0
2026-04-26 08:08:29,18.0
2026-04-26 08:08:30,18.5
2026-04-26 08:08:31,20.5
2026-04-26 08:08:32,21.0
2026-04-26 08:08:33,20.0
2026-04-26 08:08:34,20.0
2026-04-26 08:08:35,19.0
2026-04-26 08:08:36,18.5
2026-04-26 08:08:37,19.0
2026-04-26 08:08:38,19.0
2026-04-26 08:08:39,20.0
2026-04-26 08:08:40,20.0
2026-04-26 08:08:41,17.5
2026-04-26 08:08:42,17.0
2026-04-26 08:08:43,15.0
2026-04-26 08:08:44,10.0
2026-04-26 08:08:45,8.5
2026-04-26 08:08:46,10.5
2026-04-26 08:08:47,12.0
2026-04-26 08:08:48,12.5
2026-04-26 08:08:49,16.5
2026-04-26 08:08:50,19.0
2026-04-26 08:08:51,20.5
2026-04-26 08:08:52,22.0
2026-04-26 08:08:53,23.5
2026-04-26 08:08:54,25.5
2026-04-26 08:08:55,26.0
2026-04-26 08:08:56,27.0
2026-04-26 08:08:57,27.0
2026-04-26 08:08:58,28.5
2026-04-26 08:08:59,30.0
2026-04-26 08:09:00,24.0
2026-04-26 08:09:01,15.5
2026-04-26 08:09:02,17.0
2026-04-26 08:09:03,20.0
2026-04-26 08:09:04,21.5
2026-04-26 08:09:05,22.0
2026-04-26 08:09:06,22.5
2026-04-26 08:09:07,23.0
2026-04-26 08:09:08,23.0
2026-04-26 08:09:09,24.0
2026-04-26 08:09:10,19.0
2026-04-26 08:09:11,14.5
2026-04-26 08:09:12,12.0
2026-04-26 08:09:13,13.5
2026-04-26 08:09:14,15.0
2026-04-26 08:09:15,17.0
2026-04-26 08:09:16,19.5
2026-04-26 08:09:17,21.0
2026-04-26 08:09:18,21.5
2026-04-26 08:09:19,22.0
2026-04-26 08:09:20,22.0
2026-04-26 08:09:21,20.5
2026-04-26 08:09:22,20.0
2026-04-26 08:09:23,20.0
2026-04-26 08:09:24,19.0
2026-04-26 08:09:25,19.0
2026-04-26 08:09:26,21.0
2026-04-26 08:09:27,24.0
2026-04-26 08:09:28,21.0
2026-04-26 08:09:29,19.0
2026-04-26 08:09:30,18.0
2026-04-26 08:09:31,18.0
2026-04-26 08:09:32,18.0
2026-04-26 08:09:33,16.5
2026-04-26 08:09:34,16.5
2026-04-26 08:09:35,20.0
2026-04-26 08:09:36,22.5
2026-04-26 08:09:37,24.0
2026-04-26 08:09:38,25.5
2026-04-26 08:09:39,25.5
2026-04-26 08:09:40,23.0
2026-04-26 08:09:41,23.5
2026-04-26 08:09:42,27.0
2026-04-26 08:09:43,28.5
2026-04-26 08:09:44,25.5
2026-04-26 08:09:45,24.0
2026-04-26 08:09:46,24.5
2026-04-26 08:09:47,23.0
2026-04-26 08:09:48,23.0
2026-04-26 08:09:49,21.0
2026-04-26 08:09:50,19.0
2026-04-26 08:09:51,15.0
2026-04-26 08:09:52,12.0
2026-04-26 08:09:53,9.666666666666668
2026-04-26 08:09:54,8.333333333333332
2026-04-26 08:09:55,9.0
2026-04-26 08:09:56,10.5
2026-04-26 08:09:57,13.0
2026-04-26 08:09:58,14.5
2026-04-26 08:09:59,14.75
2026-04-26 08:10:00,14.5
2026-04-26 08:10:01,14.25
2026-04-26 08:10:02,14.0
2026-04-26 08:10:03,13.0
2026-04-26 08:10:04,9.75
2026-04-26 08:10:05,9.0
2026-04-26 08:10:06,8.25
2026-04-26 08:10:07,9.5
2026-04-26 08:10:08,12.0
2026-04-26 08:10:09,14.0
2026-04-26 08:10:10,15.0
2026-04-26 08:10:11,16.5
2026-04-26 08:10:12,17.5
2026-04-26 08:10:13,18.0
2026-04-26 08:10:14,17.5
2026-04-26 08:10:15,17.0
2026-04-26 08:10:16,16.0
2026-04-26 08:10:17,13.5
2026-04-26 08:10:18,10.0
2026-04-26 08:10:19,9.833333333333336
2026-04-26 08:10:20,9.666666666666666
2026-04-26 08:10:21,9.5
2026-04-26 08:10:22,9.277777777777777
2026-04-26 08:10:23,9.11111111111111
2026-04-26 08:10:24,10.0
2026-04-26 08:10:25,11.0
2026-04-26 08:10:26,12.0
2026-04-26 08:10:27,13.0
2026-04-26 08:10:28,13.0
2026-04-26 08:10:29,9.0
2026-04-26 08:10:30,8.5
2026-04-26 08:10:31,9.25
2026-04-26 08:10:32,10.0
2026-04-26 08:10:33,13.5
2026-04-26 08:10:34,16.5
2026-04-26 08:10:35,17.0
2026-04-26 08:10:36,20.0
2026-04-26 08:10:37,22.0
2026-04-26 08:10:38,19.5
2026-04-26 08:10:39,16.0
2026-04-26 08:10:40,14.0
2026-04-26 08:10:41,10.0
2026-04-26 08:10:42,12.0
2026-04-26 08:10:43,14.0
2026-04-26 08:10:44,15.5
2026-04-26 08:10:45,17.0
2026-04-26 08:10:46,18.5
2026-04-26 08:10:47,13.0
2026-04-26 08:10:48,11.0
2026-04-26 08:10:49,12.0
2026-04-26 08:10:50,13.0
2026-04-26 08:10:51,10.0
2026-04-26 08:10:52,14.5
2026-04-26 08:10:53,18.0
2026-04-26 08:10:54,21.0
2026-04-26 08:10:55,23.0
2026-04-26 08:10:56,24.0
2026-04-26 08:10:57,25.0
2026-04-26 08:10:58,26.0
2026-04-26 08:10:59,26.5
2026-04-26 08:11:00,27.0
2026-04-26 08:11:01,27.0
2026-04-26 08:11:02,25.0
2026-04-26 08:11:03,22.0
2026-04-26 08:11:04,20.0
2026-04-26 08:11:05,20.0
2026-04-26 08:11:06,20.0
2026-04-26 08:11:07,19.0
2026-04-26 08:11:08,19.0
2026-04-26 08:11:09,20.0
2026-04-26 08:11:10,19.0
2026-04-26 08:11:11,16.0
2026-04-26 08:11:12,18.5
2026-04-26 08:11:13,21.0
2026-04-26 08:11:14,21.0
2026-04-26 08:11:15,22.0
2026-04-26 08:11:16,21.0
2026-04-26 08:11:17,20.0
2026-04-26 08:11:18,20.0
2026-04-26 08:11:19,19.0
2026-04-26 08:11:20,17.5
2026-04-26 08:11:21,17.0
2026-04-26 08:11:22,16.0
2026-04-26 08:11:23,15.0
2026-04-26 08:11:24,15.0
2026-04-26 08:11:25,17.0
2026-04-26 08:11:26,18.5
2026-04-26 08:11:27,20.0
2026-04-26 08:11:28,21.5
2026-04-26 08:11:29,24.0
2026-04-26 08:11:30,21.0
2026-04-26 08:11:31,23.0
2026-04-26 08:11:32,17.0
2026-04-26 08:11:33,13.0
2026-04-26 08:11:34,16.0
2026-04-26 08:11:35,17.0
2026-04-26 08:11:36,18.0
2026-04-26 08:11:37,20.0
2026-04-26 08:11:38,20.5
2026-04-26 08:11:39,20.0
2026-04-26 08:11:40,22.5
2026-04-26 08:11:41,24.0
2026-04-26 08:11:42,22.0
