log_time,heart_rate
2026-04-26 08:31:26,104.5
2026-04-26 08:31:27,105.5
2026-04-26 08:31:28,107.0
2026-04-26 08:31:29,110.0
2026-04-26 08:31:30,113.0
2026-04-26 08:31:31,115.5
2026-04-26 08:31:32,117.5
2026-04-26 08:31:33,117.0
2026-04-26 08:31:34,115.0
2026-04-26 08:31:35,114.0
2026-04-26 08:31:36,112.5
2026-04-26 08:31:37,112.0
2026-04-26 08:31:38,112.0
2026-04-26 08:31:39,109.0
2026-04-26 08:31:40,106.0
2026-04-26 08:31:41,100.5
2026-04-26 08:31:42,95.5
2026-04-26 08:31:43,91.0
2026-04-26 08:31:44,87.5
2026-04-26 08:31:45,84.0
2026-04-26 08:31:46,82.0
2026-04-26 08:31:47,85.5
2026-04-26 08:31:48,91.0
2026-04-26 08:31:49,95.5
2026-04-26 08:31:50,100.0
2026-04-26 08:31:51,103.5
2026-04-26 08:31:52,107.5
2026-04-26 08:31:53,110.0
2026-04-26 08:31:54,111.5
2026-04-26 08:31:55,113.0
2026-04-26 08:31:56,112.5
2026-04-26 08:31:57,107.0
2026-04-26 08:31:58,102.0
2026-04-26 08:31:59,101.5
2026-04-26 08:32:00,103.0
2026-04-26 08:32:01,102.0
2026-04-26 08:32:02,103.0
2026-04-26 08:32:03,103.0
2026-04-26 08:32:04,104.08333333333334
2026-04-26 08:32:05,104.33333333333331
2026-04-26 08:32:06,104.58333333333334
2026-04-26 08:32:07,104.91666666666666
2026-04-26 08:32:08,105.0
2026-04-26 08:32:09,103.5
2026-04-26 08:32:10,101.5
2026-04-26 08:32:11,100.0
2026-04-26 08:32:12,98.5
2026-04-26 08:32:13,98.0
2026-04-26 08:32:14,97.5
2026-04-26 08:32:15,97.5
2026-04-26 08:32:16,99.0
2026-04-26 08:32:17,102.0
2026-04-26 08:32:18,105.0
2026-04-26 08:32:19,103.5
2026-04-26 08:32:20,103.0
2026-04-26 08:32:21,102.0
2026-04-26 08:32:22,101.0
2026-04-26 08:32:23,99.0
2026-04-26 08:32:24,100.0
2026-04-26 08:32:25,96.5
2026-04-26 08:32:26,93.0
2026-04-26 08:32:27,89.5
2026-04-26 08:32:28,89.0
2026-04-26 08:32:29,91.0
2026-04-26 08:32:30,93.0
2026-04-26 08:32:31,96.0
2026-04-26 08:32:32,99.5
2026-04-26 08:32:33,102.0
2026-04-26 08:32:34,103.5
2026-04-26 08:32:35,105.0
2026-04-26 08:32:36,105.5
2026-04-26 08:32:37,108.0
2026-04-26 08:32:38,111.0
2026-04-26 08:32:39,114.0
2026-04-26 08:32:40,117.0
2026-04-26 08:32:41,118.5
2026-04-26 08:32:42,120.0
2026-04-26 08:32:43,121.0
2026-04-26 08:32:44,122.5
2026-04-26 08:32:45,123.0
2026-04-26 08:32:46,123.0
2026-04-26 08:32:47,121.5
2026-04-26 08:32:48,118.0
2026-04-26 08:32:49,114.5
2026-04-26 08:32:50,111.0
2026-04-26 08:32:51,108.0
2026-04-26 08:32:52,104.0
2026-04-26 08:32:53,102.0
2026-04-26 08:32:54,99.5
2026-04-26 08:32:55,99.0
2026-04-26 08:32:56,97.0
2026-04-26 08:32:57,94.0
2026-04-26 08:32:58,92.0
2026-04-26 08:32:59,90.5
2026-04-26 08:33:00,88.0
2026-04-26 08:33:01,87.5
2026-04-26 08:33:02,85.5
2026-04-26 08:33:03,84.0
2026-04-26 08:33:04,84.5
2026-04-26 08:33:05,85.0
2026-04-26 08:33:06,87.5
2026-04-26 08:33:07,93.0
2026-04-26 08:33:08,96.0
2026-04-26 08:33:09,99.0
2026-04-26 08:33:10,101.0
2026-04-26 08:33:11,101.5
2026-04-26 08:33:12,98.5
2026-04-26 08:33:13,95.0
2026-04-26 08:33:14,91.0
2026-04-26 08:33:15,89.0
2026-04-26 08:33:16,86.5
2026-04-26 08:33:17,84.0
2026-04-26 08:33:18,82.0
2026-04-26 08:33:19,82.5
2026-04-26 08:33:20,82.0
2026-04-26 08:33:21,79.0
2026-04-26 08:33:22,75.5
2026-04-26 08:33:23,73.0
2026-04-26 08:33:24,70.0
2026-04-26 08:33:25,68.0
2026-04-26 08:33:26,67.5
2026-04-26 08:33:27,65.5
2026-04-26 08:33:28,65.0
2026-04-26 08:33:29,65.5
2026-04-26 08:33:30,73.5
2026-04-26 08:33:31,80.0
2026-04-26 08:33:32,84.0
2026-04-26 08:33:33,89.0
2026-04-26 08:33:34,93.5
2026-04-26 08:33:35,98.5
2026-04-26 08:33:36,101.0
2026-04-26 08:33:37,104.0
2026-04-26 08:33:38,104.0
2026-04-26 08:33:39,104.5
2026-04-26 08:33:40,101.0
2026-04-26 08:33:41,98.0
2026-04-26 08:33:42,98.0
2026-04-26 08:33:43,96.0
2026-04-26 08:33:44,92.5
2026-04-26 08:33:45,89.0
2026-04-26 08:33:46,90.0
2026-04-26 08:33:47,91.5
2026-04-26 08:33:48,94.0
2026-04-26 08:33:49,94.5
2026-04-26 08:33:50,96.5
2026-04-26 08:33:51,97.0
2026-04-26 08:33:52,93.5
2026-04-26 08:33:53,91.0
2026-04-26 08:33:54,86.0
2026-04-26 08:33:55,80.0
2026-04-26 08:33:56,76.0
2026-04-26 08:33:57,74.0
2026-04-26 08:33:58,75.0
2026-04-26 08:33:59,74.0
2026-04-26 08:34:00,77.0
2026-04-26 08:34:01,77.0
2026-04-26 08:34:02,77.0
2026-04-26 08:34:03,78.0
2026-04-26 08:34:04,77.0
2026-04-26 08:34:05,74.0
2026-04-26 08:34:06,71.0
2026-04-26 08:34:07,70.0
2026-04-26 08:34:08,69.0
2026-04-26 08:34:09,67.5
2026-04-26 08:34:10,67.0
2026-04-26 08:34:11,68.5
2026-04-26 08:34:12,76.0
2026-04-26 08:34:13,79.0
2026-04-26 08:34:14,77.5
2026-04-26 08:34:15,73.0
2026-04-26 08:34:16,71.0
2026-04-26 08:34:17,68.0
2026-04-26 08:34:18,66.0
2026-04-26 08:34:19,69.5
2026-04-26 08:34:20,78.5
2026-04-26 08:34:21,84.0
2026-04-26 08:34:22,91.0
2026-04-26 08:34:23,96.0
2026-04-26 08:34:24,99.0
2026-04-26 08:34:25,101.5
2026-04-26 08:34:26,103.0
2026-04-26 08:34:27,104.5
2026-04-26 08:34:28,106.0
2026-04-26 08:34:29,106.5
2026-04-26 08:34:30,105.0
2026-04-26 08:34:31,104.0
2026-04-26 08:34:32,101.5
2026-04-26 08:34:33,96.0
2026-04-26 08:34:34,92.0
2026-04-26 08:34:35,88.0
2026-04-26 08:34:36,83.5
2026-04-26 08:34:37,81.0
2026-04-26 08:34:38,85.0
2026-04-26 08:34:39,89.5
2026-04-26 08:34:40,94.0
2026-04-26 08:34:41,98.5
2026-04-26 08:34:42,103.0
2026-04-26 08:34:43,104.0
2026-04-26 08:34:44,103.5
2026-04-26 08:34:45,103.0
2026-04-26 08:34:46,101.0
2026-04-26 08:34:47,99.0
2026-04-26 08:34:48,96.0
2026-04-26 08:34:49,93.0
2026-04-26 08:34:50,90.0
2026-04-26 08:34:51,88.0
2026-04-26 08:34:52,84.0
2026-04-26 08:34:53,83.0
2026-04-26 08:34:54,81.5
2026-04-26 08:34:55,80.0
2026-04-26 08:34:56,78.91666666666666
2026-04-26 08:34:57,78.58333333333334
2026-04-26 08:34:58,78.33333333333333
2026-04-26 08:34:59,78.08333333333334
2026-04-26 08:35:00,79.0
2026-04-26 08:35:01,78.0
2026-04-26 08:35:02,75.5
2026-04-26 08:35:03,73.0
2026-04-26 08:35:04,70.0
2026-04-26 08:35:05,69.0
2026-04-26 08:35:06,69.0
2026-04-26 08:35:07,69.5
2026-04-26 08:35:08,70.0
2026-04-26 08:35:09,71.0
2026-04-26 08:35:10,72.0
2026-04-26 08:35:11,73.5
2026-04-26 08:35:12,75.0
2026-04-26 08:35:13,76.0
2026-04-26 08:35:14,77.0
2026-04-26 08:35:15,79.0
2026-04-26 08:35:16,79.5
2026-04-26 08:35:17,80.0
2026-04-26 08:35:18,80.0
2026-04-26 08:35:19,81.5
2026-04-26 08:35:20,81.0
2026-04-26 08:35:21,81.0
2026-04-26 08:35:22,80.5
2026-04-26 08:35:23,79.0
2026-04-26 08:35:24,79.0
2026-04-26 08:35:25,81.0
2026-04-26 08:35:26,81.0
2026-04-26 08:35:27,82.5
2026-04-26 08:35:28,84.0
2026-04-26 08:35:29,85.0
2026-04-26 08:35:30,85.0
2026-04-26 08:35:31,84.5
2026-04-26 08:35:32,81.5
2026-04-26 08:35:33,78.0
2026-04-26 08:35:34,75.5
2026-04-26 08:35:35,75.5
2026-04-26 08:35:36,77.0
2026-04-26 08:35:37,77.0
2026-04-26 08:35:38,79.0
2026-04-26 08:35:39,81.0
2026-04-26 08:35:40,82.5
2026-04-26 08:35:41,84.0
2026-04-26 08:35:42,85.08333333333334
2026-04-26 08:35:43,85.33333333333333
2026-04-26 08:35:44,85.58333333333334
2026-04-26 08:35:45,85.91666666666666
2026-04-26 08:35:46,86.0
2026-04-26 08:35:47,87.0
2026-04-26 08:35:48,90.0
2026-04-26 08:35:49,93.0
2026-04-26 08:35:50,97.0
2026-04-26 08:35:51,98.5
2026-04-26 08:35:52,94.0
2026-04-26 08:35:53,90.0
2026-04-26 08:35:54,87.0
2026-04-26 08:35:55,86.0
2026-04-26 08:35:56,83.5
2026-04-26 08:35:57,83.0
2026-04-26 08:35:58,80.0
2026-04-26 08:35:59,77.0
2026-04-26 08:36:00,73.0
2026-04-26 08:36:01,70.0
2026-04-26 08:36:02,68.5
2026-04-26 08:36:03,66.0
2026-04-26 08:36:04,65.0
2026-04-26 08:36:05,64.0
2026-04-26 08:36:06,64.0
2026-04-26 08:36:07,64.0
2026-04-26 08:36:08,65.0
2026-04-26 08:36:09,67.5
2026-04-26 08:36:10,73.5
2026-04-26 08:36:11,78.0
2026-04-26 08:36:12,82.0
2026-04-26 08:36:13,86.0
2026-04-26 08:36:14,88.5
2026-04-26 08:36:15,93.0
2026-04-26 08:36:16,94.0
2026-04-26 08:36:17,91.5
2026-04-26 08:36:18,89.0
2026-04-26 08:36:19,88.5
2026-04-26 08:36:20,86.5
2026-04-26 08:36:21,85.0
2026-04-26 08:36:22,84.0
2026-04-26 08:36:23,86.0
2026-04-26 08:36:24,91.0
2026-04-26 08:36:25,96.5
2026-04-26 08:36:26,100.0
2026-04-26 08:36:27,100.5
2026-04-26 08:36:28,100.0
2026-04-26 08:36:29,101.0
2026-04-26 08:36:30,103.0
2026-04-26 08:36:31,104.5
2026-04-26 08:36:32,106.5
2026-04-26 08:36:33,108.0
2026-04-26 08:36:34,109.5
2026-04-26 08:36:35,110.0
2026-04-26 08:36:36,112.0
2026-04-26 08:36:37,112.5
2026-04-26 08:36:38,114.0
2026-04-26 08:36:39,114.0
2026-04-26 08:36:40,112.9375
2026-04-26 08:36:41,112.75
2026-04-26 08:36:42,112.5625
2026-04-26 08:36:43,112.375
2026-04-26 08:36:44,112.1875
2026-04-26 08:36:45,112.0
2026-04-26 08:36:46,111.5
2026-04-26 08:36:47,112.5
2026-04-26 08:36:48,115.0
2026-04-26 08:36:49,115.5
2026-04-26 08:36:50,117.0
2026-04-26 08:36:51,117.0
2026-04-26 08:36:52,117.0
2026-04-26 08:36:53,116.0
2026-04-26 08:36:54,115.0
2026-04-26 08:36:55,109.5
2026-04-26 08:36:56,106.0
2026-04-26 08:36:57,106.5
2026-04-26 08:36:58,105.0
2026-04-26 08:36:59,103.0
2026-04-26 08:37:00,103.0
2026-04-26 08:37:01,104.0
2026-04-26 08:37:02,105.5
2026-04-26 08:37:03,107.0
2026-04-26 08:37:04,106.0
2026-04-26 08:37:05,107.0
2026-04-26 08:37:06,109.0
2026-04-26 08:37:07,108.0
2026-04-26 08:37:08,108.0
2026-04-26 08:37:09,107.0
2026-04-26 08:37:10,107.0
2026-04-26 08:37:11,108.0
2026-04-26 08:37:12,106.5
2026-04-26 08:37:13,104.0
2026-04-26 08:37:14,104.0
2026-04-26 08:37:15,105.0
2026-04-26 08:37:16,104.0
2026-04-26 08:37:17,105.0
2026-04-26 08:37:18,107.0
2026-04-26 08:37:19,110.0
2026-04-26 08:37:20,112.5
2026-04-26 08:37:21,114.0
2026-04-26 08:37:22,116.0
2026-04-26 08:37:23,117.0
2026-04-26 08:37:24,115.0
2026-04-26 08:37:25,113.5
2026-04-26 08:37:26,112.0
2026-04-26 08:37:27,111.0
2026-04-26 08:37:28,108.0
2026-04-26 08:37:29,105.0
2026-04-26 08:37:30,101.5
2026-04-26 08:37:31,99.0
2026-04-26 08:37:32,98.0
2026-04-26 08:37:33,97.0
2026-04-26 08:37:34,95.5
2026-04-26 08:37:35,94.0
2026-04-26 08:37:36,94.0
2026-04-26 08:37:37,94.5
2026-04-26 08:37:38,98.0
2026-04-26 08:37:39,100.0
2026-04-26 08:37:40,103.0
2026-04-26 08:37:41,104.0
2026-04-26 08:37:42,107.0
2026-04-26 08:37:43,110.0
2026-04-26 08:37:44,109.0
2026-04-26 08:37:45,106.5
2026-04-26 08:37:46,105.0
2026-04-26 08:37:47,104.0
2026-04-26 08:37:48,105.0
2026-04-26 08:37:49,105.0
2026-04-26 08:37:50,103.5
2026-04-26 08:37:51,102.0
2026-04-26 08:37:52,102.0
2026-04-26 08:37:53,103.0
2026-04-26 08:37:54,103.0
2026-04-26 08:37:55,101.0
2026-04-26 08:37:56,98.0
2026-04-26 08:37:57,93.5
2026-04-26 08:37:58,89.5
