log_time,heart_rate
2026-04-29 08:28:10,88.0
2026-04-29 08:28:11,89.0
2026-04-29 08:28:12,90.5
2026-04-29 08:28:13,91.5
2026-04-29 08:28:14,92.0
2026-04-29 08:28:15,94.0
2026-04-29 08:28:16,97.0
2026-04-29 08:28:17,102.0
2026-04-29 08:28:18,106.5
2026-04-29 08:28:19,108.0
2026-04-29 08:28:20,108.0
2026-04-29 08:28:21,109.0
2026-04-29 08:28:22,106.0
2026-04-29 08:28:23,102.0
2026-04-29 08:28:24,100.0
2026-04-29 08:28:25,98.0
2026-04-29 08:28:26,98.0
2026-04-29 08:28:27,98.5
2026-04-29 08:28:28,102.0
2026-04-29 08:28:29,105.0
2026-04-29 08:28:30,107.0
2026-04-29 08:28:31,106.0
2026-04-29 08:28:32,106.5
2026-04-29 08:28:33,109.0
2026-04-29 08:28:34,109.0
2026-04-29 08:28:35,111.5
2026-04-29 08:28:36,113.0
2026-04-29 08:28:37,113.5
2026-04-29 08:28:38,115.5
2026-04-29 08:28:39,117.0
2026-04-29 08:28:40,118.0
2026-04-29 08:28:41,118.0
2026-04-29 08:28:42,117.0
2026-04-29 08:28:43,114.0
2026-04-29 08:28:44,111.0
2026-04-29 08:28:45,108.0
2026-04-29 08:28:46,107.0
2026-04-29 08:28:47,105.0
2026-04-29 08:28:48,104.5
2026-04-29 08:28:49,105.0
2026-04-29 08:28:50,103.5
2026-04-29 08:28:51,100.0
2026-04-29 08:28:52,96.0
2026-04-29 08:28:53,93.5
2026-04-29 08:28:54,93.0
2026-04-29 08:28:55,92.0
2026-04-29 08:28:56,90.0
2026-04-29 08:28:57,89.0
2026-04-29 08:28:58,87.0
2026-04-29 08:28:59,85.0
2026-04-29 08:29:00,84.5
2026-04-29 08:29:01,85.0
2026-04-29 08:29:02,87.0
2026-04-29 08:29:03,88.5
2026-04-29 08:29:04,90.5
2026-04-29 08:29:05,93.0
2026-04-29 08:29:06,94.0
2026-04-29 08:29:07,95.0
2026-04-29 08:29:08,97.5
2026-04-29 08:29:09,99.0
2026-04-29 08:29:10,98.0
2026-04-29 08:29:11,97.5
2026-04-29 08:29:12,97.0
2026-04-29 08:29:13,97.0
2026-04-29 08:29:14,95.0
2026-04-29 08:29:15,91.0
2026-04-29 08:29:16,88.0
2026-04-29 08:29:17,85.0
2026-04-29 08:29:18,82.5
2026-04-29 08:29:19,81.0
2026-04-29 08:29:20,80.0
2026-04-29 08:29:21,78.5
2026-04-29 08:29:22,77.7
2026-04-29 08:29:23,77.25
2026-04-29 08:29:24,76.8
2026-04-29 08:29:25,76.35
2026-04-29 08:29:26,75.75
2026-04-29 08:29:27,75.3
2026-04-29 08:29:28,74.0
2026-04-29 08:29:29,71.0
2026-04-29 08:29:30,72.5
2026-04-29 08:29:31,80.5
2026-04-29 08:29:32,87.0
2026-04-29 08:29:33,90.5
2026-04-29 08:29:34,97.5
2026-04-29 08:29:35,101.0
2026-04-29 08:29:36,102.5
2026-04-29 08:29:37,104.0
2026-04-29 08:29:38,105.5
2026-04-29 08:29:39,107.5
2026-04-29 08:29:40,109.0
2026-04-29 08:29:41,109.0
2026-04-29 08:29:42,109.0
2026-04-29 08:29:43,108.0
2026-04-29 08:29:44,106.0
2026-04-29 08:29:45,104.0
2026-04-29 08:29:46,105.5
2026-04-29 08:29:47,107.0
2026-04-29 08:29:48,107.5
2026-04-29 08:29:49,110.5
2026-04-29 08:29:50,113.0
2026-04-29 08:29:51,115.5
2026-04-29 08:29:52,116.0
2026-04-29 08:29:53,115.0
2026-04-29 08:29:54,113.5
2026-04-29 08:29:55,114.0
2026-04-29 08:29:56,113.5
2026-04-29 08:29:57,112.0
2026-04-29 08:29:58,108.0
2026-04-29 08:29:59,103.5
2026-04-29 08:30:00,99.0
2026-04-29 08:30:01,93.5
2026-04-29 08:30:02,88.0
2026-04-29 08:30:03,86.0
2026-04-29 08:30:04,84.5
2026-04-29 08:30:05,85.0
2026-04-29 08:30:06,85.5
2026-04-29 08:30:07,87.5
2026-04-29 08:30:08,89.0
2026-04-29 08:30:09,88.78571428571428
2026-04-29 08:30:10,88.57142857142857
2026-04-29 08:30:11,88.35714285714286
2026-04-29 08:30:12,88.07142857142857
2026-04-29 08:30:13,88.0
2026-04-29 08:30:14,88.0
2026-04-29 08:30:15,90.5
2026-04-29 08:30:16,94.0
2026-04-29 08:30:17,97.0
2026-04-29 08:30:18,98.0
2026-04-29 08:30:19,96.0
2026-04-29 08:30:20,92.0
2026-04-29 08:30:21,89.0
2026-04-29 08:30:22,86.5
2026-04-29 08:30:23,83.0
2026-04-29 08:30:24,80.5
2026-04-29 08:30:25,77.5
2026-04-29 08:30:26,76.0
2026-04-29 08:30:27,75.5
2026-04-29 08:30:28,74.0
2026-04-29 08:30:29,75.0
2026-04-29 08:30:30,74.0
2026-04-29 08:30:31,72.0
2026-04-29 08:30:32,72.0
2026-04-29 08:30:33,76.0
2026-04-29 08:30:34,82.5
2026-04-29 08:30:35,91.5
2026-04-29 08:30:36,95.0
2026-04-29 08:30:37,98.0
2026-04-29 08:30:38,101.0
2026-04-29 08:30:39,105.5
2026-04-29 08:30:40,111.0
2026-04-29 08:30:41,112.0
2026-04-29 08:30:42,111.0
2026-04-29 08:30:43,106.0
2026-04-29 08:30:44,101.0
2026-04-29 08:30:45,100.0
2026-04-29 08:30:46,98.0
2026-04-29 08:30:47,94.0
2026-04-29 08:30:48,92.5
2026-04-29 08:30:49,92.0
2026-04-29 08:30:50,93.0
2026-04-29 08:30:51,95.0
2026-04-29 08:30:52,94.0
2026-04-29 08:30:53,89.5
2026-04-29 08:30:54,88.0
2026-04-29 08:30:55,86.0
2026-04-29 08:30:56,83.0
2026-04-29 08:30:57,80.5
2026-04-29 08:30:58,80.5
2026-04-29 08:30:59,83.0
2026-04-29 08:31:00,85.0
2026-04-29 08:31:01,87.0
2026-04-29 08:31:02,88.0
2026-04-29 08:31:03,91.5
2026-04-29 08:31:04,93.0
2026-04-29 08:31:05,97.0
2026-04-29 08:31:06,100.0
2026-04-29 08:31:07,103.0
2026-04-29 08:31:08,104.5
2026-04-29 08:31:09,104.0
2026-04-29 08:31:10,102.5
2026-04-29 08:31:11,103.0
2026-04-29 08:31:12,99.5
2026-04-29 08:31:13,96.0
2026-04-29 08:31:14,92.5
2026-04-29 08:31:15,91.0
2026-04-29 08:31:16,89.0
2026-04-29 08:31:17,88.0
2026-04-29 08:31:18,91.5
2026-04-29 08:31:19,95.0
2026-04-29 08:31:20,97.0
2026-04-29 08:31:21,96.0
2026-04-29 08:31:22,94.0
2026-04-29 08:31:23,94.5
2026-04-29 08:31:24,95.0
2026-04-29 08:31:25,97.5
2026-04-29 08:31:26,100.0
2026-04-29 08:31:27,103.0
2026-04-29 08:31:28,104.5
2026-04-29 08:31:29,106.0
2026-04-29 08:31:30,107.5
2026-04-29 08:31:31,109.0
2026-04-29 08:31:32,108.25
2026-04-29 08:31:33,107.25
2026-04-29 08:31:34,106.5
2026-04-29 08:31:35,104.5
2026-04-29 08:31:36,100.0
2026-04-29 08:31:37,97.5
2026-04-29 08:31:38,94.0
2026-04-29 08:31:39,90.0
2026-04-29 08:31:40,85.5
2026-04-29 08:31:41,81.0
2026-04-29 08:31:42,79.0
2026-04-29 08:31:43,76.5
2026-04-29 08:31:44,75.0
2026-04-29 08:31:45,74.0
2026-04-29 08:31:46,74.0
2026-04-29 08:31:47,76.0
2026-04-29 08:31:48,78.5
2026-04-29 08:31:49,81.0
2026-04-29 08:31:50,83.5
2026-04-29 08:31:51,83.5
2026-04-29 08:31:52,82.9
2026-04-29 08:31:53,82.75
2026-04-29 08:31:54,82.6
2026-04-29 08:31:55,82.45
2026-04-29 08:31:56,82.25
2026-04-29 08:31:57,82.1
2026-04-29 08:31:58,80.5
2026-04-29 08:31:59,77.0
2026-04-29 08:32:00,78.0
2026-04-29 08:32:01,78.0
2026-04-29 08:32:02,78.0
2026-04-29 08:32:03,76.5
2026-04-29 08:32:04,75.0
2026-04-29 08:32:05,77.0
2026-04-29 08:32:06,78.5
2026-04-29 08:32:07,80.0
2026-04-29 08:32:08,85.0
2026-04-29 08:32:09,90.5
2026-04-29 08:32:10,95.0
2026-04-29 08:32:11,99.0
2026-04-29 08:32:12,103.0
2026-04-29 08:32:13,107.0
2026-04-29 08:32:14,110.0
2026-04-29 08:32:15,113.0
2026-04-29 08:32:16,115.5
2026-04-29 08:32:17,117.0
2026-04-29 08:32:18,118.0
2026-04-29 08:32:19,115.5
2026-04-29 08:32:20,110.0
2026-04-29 08:32:21,105.0
2026-04-29 08:32:22,98.0
2026-04-29 08:32:23,94.0
2026-04-29 08:32:24,90.0
2026-04-29 08:32:25,88.0
2026-04-29 08:32:26,84.5
2026-04-29 08:32:27,78.5
2026-04-29 08:32:28,75.0
2026-04-29 08:32:29,73.0
2026-04-29 08:32:30,71.0
2026-04-29 08:32:31,72.5
2026-04-29 08:32:32,74.0
2026-04-29 08:32:33,77.5
2026-04-29 08:32:34,80.5
2026-04-29 08:32:35,82.0
2026-04-29 08:32:36,81.5
2026-04-29 08:32:37,81.0
2026-04-29 08:32:38,79.5
2026-04-29 08:32:39,78.0
2026-04-29 08:32:40,77.0
2026-04-29 08:32:41,79.0
2026-04-29 08:32:42,80.0
2026-04-29 08:32:43,82.5
2026-04-29 08:32:44,89.5
2026-04-29 08:32:45,94.0
2026-04-29 08:32:46,93.5
2026-04-29 08:32:47,90.5
2026-04-29 08:32:48,89.0
2026-04-29 08:32:49,90.5
2026-04-29 08:32:50,92.0
2026-04-29 08:32:51,95.0
2026-04-29 08:32:52,100.0
2026-04-29 08:32:53,103.0
2026-04-29 08:32:54,104.5
2026-04-29 08:32:55,107.0
2026-04-29 08:32:56,109.5
2026-04-29 08:32:57,111.5
2026-04-29 08:32:58,113.0
2026-04-29 08:32:59,114.0
2026-04-29 08:33:00,116.0
2026-04-29 08:33:01,113.0
2026-04-29 08:33:02,108.5
2026-04-29 08:33:03,103.0
2026-04-29 08:33:04,99.5
2026-04-29 08:33:05,95.0
2026-04-29 08:33:06,91.0
2026-04-29 08:33:07,88.0
2026-04-29 08:33:08,88.0
2026-04-29 08:33:09,89.5
2026-04-29 08:33:10,91.5
2026-04-29 08:33:11,94.0
2026-04-29 08:33:12,97.0
2026-04-29 08:33:13,96.0
2026-04-29 08:33:14,96.5
2026-04-29 08:33:15,95.0
2026-04-29 08:33:16,92.0
2026-04-29 08:33:17,89.5
2026-04-29 08:33:18,89.0
2026-04-29 08:33:19,87.5
2026-04-29 08:33:20,86.0
2026-04-29 08:33:21,84.5
2026-04-29 08:33:22,83.5
2026-04-29 08:33:23,84.0
2026-04-29 08:33:24,87.5
2026-04-29 08:33:25,92.0
2026-04-29 08:33:26,93.5
2026-04-29 08:33:27,98.5
2026-04-29 08:33:28,103.0
2026-04-29 08:33:29,107.0
2026-04-29 08:33:30,109.0
2026-04-29 08:33:31,111.5
2026-04-29 08:33:32,112.5
2026-04-29 08:33:33,114.0
2026-04-29 08:33:34,110.5
2026-04-29 08:33:35,103.5
2026-04-29 08:33:36,97.0
2026-04-29 08:33:37,92.0
2026-04-29 08:33:38,86.0
2026-04-29 08:33:39,81.5
2026-04-29 08:33:40,76.5
2026-04-29 08:33:41,74.0
2026-04-29 08:33:42,75.5
2026-04-29 08:33:43,79.0
2026-04-29 08:33:44,81.5
2026-04-29 08:33:45,85.5
2026-04-29 08:33:46,88.0
2026-04-29 08:33:47,91.0
2026-04-29 08:33:48,94.0
2026-04-29 08:33:49,93.5
2026-04-29 08:33:50,93.0
2026-04-29 08:33:51,92.0
2026-04-29 08:33:52,92.0
2026-04-29 08:33:53,93.0
2026-04-29 08:33:54,91.0
2026-04-29 08:33:55,92.0
2026-04-29 08:33:56,96.0
2026-04-29 08:33:57,99.5
2026-04-29 08:33:58,102.0
2026-04-29 08:33:59,105.0
2026-04-29 08:34:00,108.5
2026-04-29 08:34:01,111.0
2026-04-29 08:34:02,114.0
2026-04-29 08:34:03,116.0
2026-04-29 08:34:04,112.0
2026-04-29 08:34:05,106.5
2026-04-29 08:34:06,108.0
2026-04-29 08:34:07,110.0
2026-04-29 08:34:08,109.5
2026-04-29 08:34:09,106.0
2026-04-29 08:34:10,102.0
2026-04-29 08:34:11,102.0
2026-04-29 08:34:12,102.5
2026-04-29 08:34:13,99.5
2026-04-29 08:34:14,98.0
2026-04-29 08:34:15,99.0
2026-04-29 08:34:16,97.0
2026-04-29 08:34:17,94.0
2026-04-29 08:34:18,90.5
2026-04-29 08:34:19,87.0
2026-04-29 08:34:20,87.5
2026-04-29 08:34:21,90.0
2026-04-29 08:34:22,90.5
2026-04-29 08:34:23,94.0
2026-04-29 08:34:24,94.0
2026-04-29 08:34:25,94.5
2026-04-29 08:34:26,94.0
2026-04-29 08:34:27,94.0
2026-04-29 08:34:28,92.0
2026-04-29 08:34:29,89.0
2026-04-29 08:34:30,85.0
2026-04-29 08:34:31,84.5
2026-04-29 08:34:32,85.0
2026-04-29 08:34:33,86.0
2026-04-29 08:34:34,91.0
2026-04-29 08:34:35,96.0
2026-04-29 08:34:36,101.0
2026-04-29 08:34:37,105.5
2026-04-29 08:34:38,110.0
2026-04-29 08:34:39,112.0
2026-04-29 08:34:40,115.0
2026-04-29 08:34:41,115.0
