log_time,breath_rate
2026-04-22 09:13:43,11.5
2026-04-22 09:13:44,8.0
2026-04-22 09:13:45,8.007425742574256
2026-04-22 09:13:46,8.017326732673268
2026-04-22 09:13:47,8.024752475247524
2026-04-22 09:13:48,8.032178217821782
2026-04-22 09:13:49,8.042079207920793
2026-04-22 09:13:50,8.049504950495049
2026-04-22 09:13:51,8.07705553164012
2026-04-22 09:13:52,8.104606112785191
2026-04-22 09:13:53,
2026-04-22 09:13:54,
2026-04-22 09:13:55,
2026-04-22 09:13:56,
2026-04-22 09:13:57,
2026-04-22 09:13:58,
2026-04-22 09:13:59,
2026-04-22 09:14:00,
2026-04-22 09:14:01,
2026-04-22 09:14:02,
2026-04-22 09:14:03,
2026-04-22 09:14:04,
2026-04-22 09:14:05,
2026-04-22 09:14:06,
2026-04-22 09:14:07,
2026-04-22 09:14:08,
2026-04-22 09:14:09,
2026-04-22 09:14:10,
2026-04-22 09:14:11,
2026-04-22 09:14:12,
2026-04-22 09:14:13,
2026-04-22 09:14:14,
2026-04-22 09:14:15,
2026-04-22 09:14:16,
2026-04-22 09:14:17,
2026-04-22 09:14:18,
2026-04-22 09:14:19,
2026-04-22 09:14:20,
2026-04-22 09:14:21,
2026-04-22 09:14:22,
2026-04-22 09:14:23,
2026-04-22 09:14:24,
2026-04-22 09:14:25,
2026-04-22 09:14:26,
2026-04-22 09:14:27,
2026-04-22 09:14:28,
2026-04-22 09:14:29,
2026-04-22 09:14:30,
2026-04-22 09:14:31,
2026-04-22 09:14:32,
2026-04-22 09:14:33,
2026-04-22 09:14:34,
2026-04-22 09:14:35,
2026-04-22 09:14:36,
2026-04-22 09:14:37,
2026-04-22 09:14:38,
2026-04-22 09:14:39,
2026-04-22 09:14:40,
2026-04-22 09:14:41,
2026-04-22 09:14:42,
2026-04-22 09:14:43,
2026-04-22 09:14:44,
2026-04-22 09:14:45,
2026-04-22 09:14:46,
2026-04-22 09:14:47,
2026-04-22 09:14:48,
2026-04-22 09:14:49,
2026-04-22 09:14:50,
2026-04-22 09:14:51,
2026-04-22 09:14:52,
2026-04-22 09:14:53,
2026-04-22 09:14:54,
2026-04-22 09:14:55,
2026-04-22 09:14:56,
2026-04-22 09:14:57,
2026-04-22 09:14:58,
2026-04-22 09:14:59,9.950495049504951
2026-04-22 09:15:00,9.96039603960396
2026-04-22 09:15:01,9.972772277227723
2026-04-22 09:15:02,9.98019801980198
2026-04-22 09:15:03,9.987623762376238
2026-04-22 09:15:04,9.995049504950495
2026-04-22 09:15:05,11.5
2026-04-22 09:15:06,14.0
2026-04-22 09:15:07,15.0
2026-04-22 09:15:08,16.0
2026-04-22 09:15:09,17.0
2026-04-22 09:15:10,18.0
2026-04-22 09:15:11,17.5
2026-04-22 09:15:12,17.0
2026-04-22 09:15:13,20.0
2026-04-22 09:15:14,13.5
2026-04-22 09:15:15,9.0
2026-04-22 09:15:16,9.0
2026-04-22 09:15:17,9.0
2026-04-22 09:15:18,9.0
2026-04-22 09:15:19,9.0
2026-04-22 09:15:20,10.5
2026-04-22 09:15:21,12.0
2026-04-22 09:15:22,12.0
2026-04-22 09:15:23,14.016129032258064
2026-04-22 09:15:24,14.060483870967742
2026-04-22 09:15:25,14.13239247311828
2026-04-22 09:15:26,14.204301075268818
2026-04-22 09:15:27,
2026-04-22 09:15:28,
2026-04-22 09:15:29,
2026-04-22 09:15:30,
2026-04-22 09:15:31,
2026-04-22 09:15:32,
2026-04-22 09:15:33,
2026-04-22 09:15:34,
2026-04-22 09:15:35,
2026-04-22 09:15:36,14.923387096774194
2026-04-22 09:15:37,14.963709677419356
2026-04-22 09:15:38,15.0
2026-04-22 09:15:39,17.5
2026-04-22 09:15:40,21.0
2026-04-22 09:15:41,22.0
2026-04-22 09:15:42,22.5
2026-04-22 09:15:43,23.0
2026-04-22 09:15:44,24.0
2026-04-22 09:15:45,24.0
2026-04-22 09:15:46,24.0
2026-04-22 09:15:47,16.5
2026-04-22 09:15:48,10.0
2026-04-22 09:15:49,9.5
2026-04-22 09:15:50,11.5
2026-04-22 09:15:51,17.5
2026-04-22 09:15:52,19.0
2026-04-22 09:15:53,20.5
2026-04-22 09:15:54,22.0
2026-04-22 09:15:55,22.0
2026-04-22 09:15:56,23.0
2026-04-22 09:15:57,23.0
2026-04-22 09:15:58,22.0
2026-04-22 09:15:59,21.0
2026-04-22 09:16:00,21.5
2026-04-22 09:16:01,21.0
2026-04-22 09:16:02,20.5
2026-04-22 09:16:03,20.0
2026-04-22 09:16:04,20.0
2026-04-22 09:16:05,19.055555555555557
2026-04-22 09:16:06,19.22222222222222
2026-04-22 09:16:07,19.388888888888886
2026-04-22 09:16:08,19.55555555555556
2026-04-22 09:16:09,19.72222222222222
2026-04-22 09:16:10,19.944444444444443
2026-04-22 09:16:11,21.0
2026-04-22 09:16:12,23.0
2026-04-22 09:16:13,24.5
2026-04-22 09:16:14,25.0
2026-04-22 09:16:15,26.0
2026-04-22 09:16:16,25.0
2026-04-22 09:16:17,24.5
2026-04-22 09:16:18,23.5
2026-04-22 09:16:19,22.0
2026-04-22 09:16:20,22.5
2026-04-22 09:16:21,18.5
2026-04-22 09:16:22,12.0
2026-04-22 09:16:23,9.916666666666668
2026-04-22 09:16:24,9.666666666666666
2026-04-22 09:16:25,9.416666666666668
2026-04-22 09:16:26,9.083333333333332
2026-04-22 09:16:27,10.0
2026-04-22 09:16:28,12.0
2026-04-22 09:16:29,14.5
2026-04-22 09:16:30,15.0
2026-04-22 09:16:31,16.5
2026-04-22 09:16:32,17.0
2026-04-22 09:16:33,18.5
2026-04-22 09:16:34,19.0
2026-04-22 09:16:35,16.0
2026-04-22 09:16:36,16.5
2026-04-22 09:16:37,10.0
2026-04-22 09:16:38,10.0
2026-04-22 09:16:39,11.5
2026-04-22 09:16:40,14.0
2026-04-22 09:16:41,11.5
2026-04-22 09:16:42,14.5
2026-04-22 09:16:43,15.0
2026-04-22 09:16:44,10.0
2026-04-22 09:16:45,8.25
2026-04-22 09:16:46,8.0
2026-04-22 09:16:47,8.25
2026-04-22 09:16:48,8.5
2026-04-22 09:16:49,8.75
2026-04-22 09:16:50,9.083333333333332
2026-04-22 09:16:51,9.333333333333334
2026-04-22 09:16:52,9.583333333333332
2026-04-22 09:16:53,9.833333333333334
2026-04-22 09:16:54,10.5
2026-04-22 09:16:55,12.5
2026-04-22 09:16:56,14.0
2026-04-22 09:16:57,10.0
2026-04-22 09:16:58,9.0
2026-04-22 09:16:59,9.0
2026-04-22 09:17:00,9.0
2026-04-22 09:17:01,9.0
2026-04-22 09:17:02,9.0
2026-04-22 09:17:03,9.5
2026-04-22 09:17:04,8.0
2026-04-22 09:17:05,13.5
2026-04-22 09:17:06,17.5
2026-04-22 09:17:07,19.0
2026-04-22 09:17:08,20.0
2026-04-22 09:17:09,20.0
2026-04-22 09:17:10,19.5
2026-04-22 09:17:11,15.0
2026-04-22 09:17:12,10.0
2026-04-22 09:17:13,8.00205338809035
2026-04-22 09:17:14,8.010266940451746
2026-04-22 09:17:15,8.016427104722792
2026-04-22 09:17:16,8.02258726899384
2026-04-22 09:17:17,8.030800821355236
2026-04-22 09:17:18,8.036960985626283
2026-04-22 09:17:19,8.041067761806982
2026-04-22 09:17:20,8.067068094788834
2026-04-22 09:17:21,8.093068427770687
2026-04-22 09:17:22,
2026-04-22 09:17:23,
2026-04-22 09:17:24,
2026-04-22 09:17:25,
2026-04-22 09:17:26,
2026-04-22 09:17:27,
2026-04-22 09:17:28,
2026-04-22 09:17:29,
2026-04-22 09:17:30,
2026-04-22 09:17:31,
2026-04-22 09:17:32,
2026-04-22 09:17:33,
2026-04-22 09:17:34,
2026-04-22 09:17:35,
2026-04-22 09:17:36,
2026-04-22 09:17:37,
2026-04-22 09:17:38,
2026-04-22 09:17:39,
2026-04-22 09:17:40,
2026-04-22 09:17:41,
2026-04-22 09:17:42,
2026-04-22 09:17:43,
2026-04-22 09:17:44,
2026-04-22 09:17:45,
2026-04-22 09:17:46,
2026-04-22 09:17:47,
2026-04-22 09:17:48,
2026-04-22 09:17:49,
2026-04-22 09:17:50,
2026-04-22 09:17:51,
2026-04-22 09:17:52,
2026-04-22 09:17:53,
2026-04-22 09:17:54,
2026-04-22 09:17:55,
2026-04-22 09:17:56,
2026-04-22 09:17:57,
2026-04-22 09:17:58,
2026-04-22 09:17:59,
2026-04-22 09:18:00,
2026-04-22 09:18:01,
2026-04-22 09:18:02,
2026-04-22 09:18:03,
2026-04-22 09:18:04,
2026-04-22 09:18:05,
2026-04-22 09:18:06,
2026-04-22 09:18:07,
2026-04-22 09:18:08,
2026-04-22 09:18:09,
2026-04-22 09:18:10,
2026-04-22 09:18:11,
2026-04-22 09:18:12,
2026-04-22 09:18:13,
2026-04-22 09:18:14,
2026-04-22 09:18:15,
2026-04-22 09:18:16,
2026-04-22 09:18:17,
2026-04-22 09:18:18,
2026-04-22 09:18:19,
2026-04-22 09:18:20,
2026-04-22 09:18:21,
2026-04-22 09:18:22,
2026-04-22 09:18:23,
2026-04-22 09:18:24,
2026-04-22 09:18:25,
2026-04-22 09:18:26,
2026-04-22 09:18:27,
2026-04-22 09:18:28,
2026-04-22 09:18:29,
2026-04-22 09:18:30,
2026-04-22 09:18:31,
2026-04-22 09:18:32,
2026-04-22 09:18:33,9.965092402464066
2026-04-22 09:18:34,9.97535934291581
2026-04-22 09:18:35,9.981519507186857
2026-04-22 09:18:36,9.987679671457906
2026-04-22 09:18:37,9.993839835728952
2026-04-22 09:18:38,12.0
2026-04-22 09:18:39,17.0
2026-04-22 09:18:40,19.5
2026-04-22 09:18:41,21.5
2026-04-22 09:18:42,22.0
2026-04-22 09:18:43,22.5
2026-04-22 09:18:44,23.0
2026-04-22 09:18:45,23.0
2026-04-22 09:18:46,21.0
2026-04-22 09:18:47,16.0
2026-04-22 09:18:48,10.5
2026-04-22 09:18:49,9.0
2026-04-22 09:18:50,9.0
2026-04-22 09:18:51,9.0
2026-04-22 09:18:52,9.0
2026-04-22 09:18:53,9.0
2026-04-22 09:18:54,9.0
2026-04-22 09:18:55,9.0
2026-04-22 09:18:56,9.0
2026-04-22 09:18:57,9.0
2026-04-22 09:18:58,9.0
2026-04-22 09:18:59,14.5
2026-04-22 09:19:00,19.0
2026-04-22 09:19:01,22.0
2026-04-22 09:19:02,23.0
2026-04-22 09:19:03,23.0
2026-04-22 09:19:04,23.0
2026-04-22 09:19:05,21.5
2026-04-22 09:19:06,21.0
2026-04-22 09:19:07,19.5
2026-04-22 09:19:08,17.5
2026-04-22 09:19:09,16.0
2026-04-22 09:19:10,15.5
2026-04-22 09:19:11,15.0
2026-04-22 09:19:12,17.0
2026-04-22 09:19:13,20.5
2026-04-22 09:19:14,20.0
2026-04-22 09:19:15,19.5
2026-04-22 09:19:16,20.5
2026-04-22 09:19:17,22.0
2026-04-22 09:19:18,23.0
2026-04-22 09:19:19,23.0
2026-04-22 09:19:20,23.5
2026-04-22 09:19:21,16.5
2026-04-22 09:19:22,11.0
2026-04-22 09:19:23,8.833333333333332
2026-04-22 09:19:24,8.166666666666668
2026-04-22 09:19:25,9.0
2026-04-22 09:19:26,11.0
2026-04-22 09:19:27,14.0
2026-04-22 09:19:28,12.5
2026-04-22 09:19:29,11.0
2026-04-22 09:19:30,12.5
2026-04-22 09:19:31,10.5
2026-04-22 09:19:32,11.0
2026-04-22 09:19:33,15.5
2026-04-22 09:19:34,18.5
2026-04-22 09:19:35,18.0
2026-04-22 09:19:36,17.5
2026-04-22 09:19:37,18.0
2026-04-22 09:19:38,17.5
2026-04-22 09:19:39,16.5
2026-04-22 09:19:40,16.0
2026-04-22 09:19:41,15.0
2026-04-22 09:19:42,16.5
2026-04-22 09:19:43,15.0
2026-04-22 09:19:44,12.0
2026-04-22 09:19:45,13.0
2026-04-22 09:19:46,11.0
2026-04-22 09:19:47,12.5
2026-04-22 09:19:48,11.0
2026-04-22 09:19:49,15.0
2026-04-22 09:19:50,17.0
2026-04-22 09:19:51,19.0
2026-04-22 09:19:52,20.5
2026-04-22 09:19:53,22.0
2026-04-22 09:19:54,24.0
2026-04-22 09:19:55,25.5
2026-04-22 09:19:56,25.0
2026-04-22 09:19:57,17.0
2026-04-22 09:19:58,10.5
2026-04-22 09:19:59,8.75
2026-04-22 09:20:00,8.375
2026-04-22 09:20:01,8.214285714285715
2026-04-22 09:20:02,8.857142857142858
2026-04-22 09:20:03,9.5
2026-04-22 09:20:04,10.142857142857142
2026-04-22 09:20:05,10.785714285714285
2026-04-22 09:20:06,14.5
2026-04-22 09:20:07,13.0
2026-04-22 09:20:08,15.0
2026-04-22 09:20:09,15.0
2026-04-22 09:20:10,10.0
2026-04-22 09:20:11,8.018518518518519
2026-04-22 09:20:12,8.074074074074074
2026-04-22 09:20:13,8.12962962962963
2026-04-22 09:20:14,8.203703703703702
2026-04-22 09:20:15,8.25925925925926
2026-04-22 09:20:16,8.314814814814815
2026-04-22 09:20:17,8.37037037037037
2026-04-22 09:20:18,8.435185185185185
2026-04-22 09:20:19,8.5
2026-04-22 09:20:20,
2026-04-22 09:20:21,8.62962962962963
2026-04-22 09:20:22,8.685185185185185
2026-04-22 09:20:23,8.74074074074074
2026-04-22 09:20:24,8.796296296296298
2026-04-22 09:20:25,8.851851851851851
2026-04-22 09:20:26,8.907407407407408
2026-04-22 09:20:27,8.981481481481481
2026-04-22 09:20:28,12.0
2026-04-22 09:20:29,15.0
2026-04-22 09:20:30,19.337662337662337
2026-04-22 09:20:31,20.07142857142857
2026-04-22 09:20:32,20.12987012987013
2026-04-22 09:20:33,20.255411255411257
2026-04-22 09:20:34,20.38095238095238
2026-04-22 09:20:35,
2026-04-22 09:20:36,
2026-04-22 09:20:37,
2026-04-22 09:20:38,20.88311688311688
2026-04-22 09:20:39,20.948051948051948
2026-04-22 09:20:40,21.0
2026-04-22 09:20:41,22.0
2026-04-22 09:20:42,21.5
2026-04-22 09:20:43,16.0
2026-04-22 09:20:44,17.0
2026-04-22 09:20:45,17.5
2026-04-22 09:20:46,16.5
2026-04-22 09:20:47,15.0
2026-04-22 09:20:48,16.0
2026-04-22 09:20:49,17.0
2026-04-22 09:20:50,16.0
2026-04-22 09:20:51,16.0
2026-04-22 09:20:52,16.5
2026-04-22 09:20:53,17.5
2026-04-22 09:20:54,19.0
2026-04-22 09:20:55,18.5
2026-04-22 09:20:56,18.0
2026-04-22 09:20:57,18.5
2026-04-22 09:20:58,20.5
2026-04-22 09:20:59,22.0
2026-04-22 09:21:00,22.0
2026-04-22 09:21:01,23.0
2026-04-22 09:21:02,20.0
2026-04-22 09:21:03,18.5
2026-04-22 09:21:04,16.5
2026-04-22 09:21:05,13.0
2026-04-22 09:21:06,12.5
2026-04-22 09:21:07,13.0
2026-04-22 09:21:08,13.0
2026-04-22 09:21:09,15.0
2026-04-22 09:21:10,18.0
2026-04-22 09:21:11,19.0
2026-04-22 09:21:12,20.5
2026-04-22 09:21:13,22.0
2026-04-22 09:21:14,20.5
2026-04-22 09:21:15,20.0
2026-04-22 09:21:16,19.5
2026-04-22 09:21:17,16.0
2026-04-22 09:21:18,12.0
2026-04-22 09:21:19,9.0
2026-04-22 09:21:20,15.0
2026-04-22 09:21:21,19.0
2026-04-22 09:21:22,20.0
2026-04-22 09:21:23,21.96666666666667
2026-04-22 09:21:24,21.78333333333333
2026-04-22 09:21:25,21.491666666666667
2026-04-22 09:21:26,21.2
2026-04-22 09:21:27,20.677777777777777
2026-04-22 09:21:28,21.0
2026-04-22 09:21:29,22.0
2026-04-22 09:21:30,21.0
2026-04-22 09:21:31,21.5
2026-04-22 09:21:32,17.0
2026-04-22 09:21:33,11.0
2026-04-22 09:21:34,9.0
2026-04-22 09:21:35,9.0
2026-04-22 09:21:36,9.0
2026-04-22 09:21:37,9.0
2026-04-22 09:21:38,9.0
2026-04-22 09:21:39,9.0
2026-04-22 09:21:40,9.0
2026-04-22 09:21:41,9.0
2026-04-22 09:21:42,9.0
2026-04-22 09:21:43,9.0
2026-04-22 09:21:44,9.0
2026-04-22 09:21:45,9.0
2026-04-22 09:21:46,9.0
2026-04-22 09:21:47,9.0
2026-04-22 09:21:48,9.0
2026-04-22 09:21:49,9.0
2026-04-22 09:21:50,12.0
2026-04-22 09:21:51,13.75
2026-04-22 09:21:52,13.0
2026-04-22 09:21:53,12.25
2026-04-22 09:21:54,11.5
2026-04-22 09:21:55,10.0
2026-04-22 09:21:56,8.75
2026-04-22 09:21:57,8.5
2026-04-22 09:21:58,8.25
2026-04-22 09:21:59,10.5
2026-04-22 09:22:00,16.0
2026-04-22 09:22:01,19.0
2026-04-22 09:22:02,23.5
2026-04-22 09:22:03,24.0
2026-04-22 09:22:04,25.5
2026-04-22 09:22:05,21.5
2026-04-22 09:22:06,19.0
2026-04-22 09:22:07,13.0
2026-04-22 09:22:08,9.0
2026-04-22 09:22:09,9.0
2026-04-22 09:22:10,9.0
2026-04-22 09:22:11,9.0
2026-04-22 09:22:12,9.0
2026-04-22 09:22:13,9.0
2026-04-22 09:22:14,9.0
2026-04-22 09:22:15,9.0
2026-04-22 09:22:16,9.0
2026-04-22 09:22:17,9.0
2026-04-22 09:22:18,9.0
2026-04-22 09:22:19,9.0
2026-04-22 09:22:20,9.0
2026-04-22 09:22:21,9.0
2026-04-22 09:22:22,14.0
2026-04-22 09:22:23,12.0
2026-04-22 09:22:24,16.0
2026-04-22 09:22:25,20.0
2026-04-22 09:22:26,21.5
2026-04-22 09:22:27,22.0
2026-04-22 09:22:28,20.5
2026-04-22 09:22:29,20.0
2026-04-22 09:22:30,19.0
2026-04-22 09:22:31,18.5
2026-04-22 09:22:32,17.5
2026-04-22 09:22:33,18.0
2026-04-22 09:22:34,19.0
2026-04-22 09:22:35,20.0
2026-04-22 09:22:36,19.0
2026-04-22 09:22:37,19.5
2026-04-22 09:22:38,21.0
2026-04-22 09:22:39,21.5
2026-04-22 09:22:40,22.0
2026-04-22 09:22:41,22.5
2026-04-22 09:22:42,24.5
2026-04-22 09:22:43,25.0
2026-04-22 09:22:44,24.0
2026-04-22 09:22:45,27.0
2026-04-22 09:22:46,21.0
2026-04-22 09:22:47,23.0
2026-04-22 09:22:48,25.0
2026-04-22 09:22:49,26.0
2026-04-22 09:22:50,26.0
2026-04-22 09:22:51,25.0
2026-04-22 09:22:52,24.5
2026-04-22 09:22:53,24.0
2026-04-22 09:22:54,23.0
2026-04-22 09:22:55,21.0
2026-04-22 09:22:56,15.0
2026-04-22 09:22:57,10.0
2026-04-22 09:22:58,8.7
2026-04-22 09:22:59,8.4
2026-04-22 09:23:00,8.1
2026-04-22 09:23:01,11.0
2026-04-22 09:23:02,13.0
2026-04-22 09:23:03,14.0
2026-04-22 09:23:04,14.0
2026-04-22 09:23:05,14.5
2026-04-22 09:23:06,15.5
2026-04-22 09:23:07,11.0
2026-04-22 09:23:08,8.01086956521739
2026-04-22 09:23:09,8.043478260869565
2026-04-22 09:23:10,8.076086956521738
2026-04-22 09:23:11,8.119565217391305
2026-04-22 09:23:12,8.152173913043478
2026-04-22 09:23:13,8.184782608695652
2026-04-22 09:23:14,8.217391304347826
2026-04-22 09:23:15,8.252717391304348
2026-04-22 09:23:16,8.28804347826087
2026-04-22 09:23:17,
2026-04-22 09:23:18,
2026-04-22 09:23:19,
2026-04-22 09:23:20,
2026-04-22 09:23:21,
2026-04-22 09:23:22,
2026-04-22 09:23:23,
2026-04-22 09:23:24,
2026-04-22 09:23:25,
2026-04-22 09:23:26,
2026-04-22 09:23:27,
2026-04-22 09:23:28,
2026-04-22 09:23:29,
2026-04-22 09:23:30,8.782608695652174
2026-04-22 09:23:31,8.815217391304348
2026-04-22 09:23:32,8.858695652173914
2026-04-22 09:23:33,8.891304347826086
2026-04-22 09:23:34,8.923913043478262
2026-04-22 09:23:35,8.956521739130435
2026-04-22 09:23:36,8.98913043478261
2026-04-22 09:23:37,11.5
2026-04-22 09:23:38,13.0
2026-04-22 09:23:39,14.5
2026-04-22 09:23:40,16.5
2026-04-22 09:23:41,17.0
2026-04-22 09:23:42,16.0
2026-04-22 09:23:43,15.0
2026-04-22 09:23:44,18.5
2026-04-22 09:23:45,12.5
2026-04-22 09:23:46,9.0
2026-04-22 09:23:47,8.5
2026-04-22 09:23:48,8.5
2026-04-22 09:23:49,10.0
2026-04-22 09:23:50,10.5
2026-04-22 09:23:51,8.0
2026-04-22 09:23:52,8.642857142857142
2026-04-22 09:23:53,9.5
2026-04-22 09:23:54,10.142857142857142
2026-04-22 09:23:55,10.785714285714285
2026-04-22 09:23:56,9.0
2026-04-22 09:23:57,9.0
2026-04-22 09:23:58,9.0
2026-04-22 09:23:59,9.0
2026-04-22 09:24:00,8.5
2026-04-22 09:24:01,8.0
2026-04-22 09:24:02,8.0
2026-04-22 09:24:03,8.0
2026-04-22 09:24:04,8.0
2026-04-22 09:24:05,8.0
2026-04-22 09:24:06,8.0
2026-04-22 09:24:07,9.0
2026-04-22 09:24:08,12.5
2026-04-22 09:24:09,14.0
2026-04-22 09:24:10,14.5
2026-04-22 09:24:11,16.5
2026-04-22 09:24:12,18.0
2026-04-22 09:24:13,20.5
2026-04-22 09:24:14,22.0
2026-04-22 09:24:15,23.0
2026-04-22 09:24:16,23.0
2026-04-22 09:24:17,22.0
2026-04-22 09:24:18,21.5
2026-04-22 09:24:19,18.5
2026-04-22 09:24:20,14.0
2026-04-22 09:24:21,14.0
2026-04-22 09:24:22,12.5
2026-04-22 09:24:23,12.0
2026-04-22 09:24:24,10.0
2026-04-22 09:24:25,9.0
2026-04-22 09:24:26,9.0
2026-04-22 09:24:27,10.5
2026-04-22 09:24:28,12.0
2026-04-22 09:24:29,12.0
2026-04-22 09:24:30,9.5
2026-04-22 09:24:31,8.0
2026-04-22 09:24:32,8.0
2026-04-22 09:24:33,8.0
2026-04-22 09:24:34,8.0
2026-04-22 09:24:35,8.0
2026-04-22 09:24:36,8.0
2026-04-22 09:24:37,8.0
2026-04-22 09:24:38,8.0
2026-04-22 09:24:39,
2026-04-22 09:24:40,
2026-04-22 09:24:41,
2026-04-22 09:24:42,
2026-04-22 09:24:43,
2026-04-22 09:24:44,
2026-04-22 09:24:45,
2026-04-22 09:24:46,
2026-04-22 09:24:47,
2026-04-22 09:24:48,8.0
2026-04-22 09:24:49,8.0
2026-04-22 09:24:50,8.0
2026-04-22 09:24:51,8.0
2026-04-22 09:24:52,8.0
2026-04-22 09:24:53,8.0
2026-04-22 09:24:54,8.0
2026-04-22 09:24:55,8.0
2026-04-22 09:24:56,8.5
2026-04-22 09:24:57,12.5
2026-04-22 09:24:58,16.0
2026-04-22 09:24:59,12.5
2026-04-22 09:25:00,8.0
2026-04-22 09:25:01,9.5
2026-04-22 09:25:02,11.5
2026-04-22 09:25:03,12.0
2026-04-22 09:25:04,9.0
2026-04-22 09:25:05,9.0
2026-04-22 09:25:06,9.0
2026-04-22 09:25:07,9.0
2026-04-22 09:25:08,9.0
2026-04-22 09:25:09,9.0
2026-04-22 09:25:10,11.0
2026-04-22 09:25:11,17.5
2026-04-22 09:25:12,17.0
2026-04-22 09:25:13,16.0
2026-04-22 09:25:14,15.5
2026-04-22 09:25:15,19.0
2026-04-22 09:25:16,23.0
2026-04-22 09:25:17,23.0
2026-04-22 09:25:18,16.0
2026-04-22 09:25:19,18.0
2026-04-22 09:25:20,17.5
2026-04-22 09:25:21,18.0
2026-04-22 09:25:22,18.0
2026-04-22 09:25:23,14.5
2026-04-22 09:25:24,14.0
2026-04-22 09:25:25,11.5
2026-04-22 09:25:26,8.03125
2026-04-22 09:25:27,8.125
2026-04-22 09:25:28,8.21875
2026-04-22 09:25:29,8.3125
2026-04-22 09:25:30,8.40625
2026-04-22 09:25:31,8.53125
2026-04-22 09:25:32,8.625
2026-04-22 09:25:33,8.71875
2026-04-22 09:25:34,8.84375
2026-04-22 09:25:35,8.9375
2026-04-22 09:25:36,9.5
2026-04-22 09:25:37,11.5
2026-04-22 09:25:38,12.0
2026-04-22 09:25:39,13.0
2026-04-22 09:25:40,13.0
2026-04-22 09:25:41,14.0
2026-04-22 09:25:42,14.5
2026-04-22 09:25:43,14.5
2026-04-22 09:25:44,10.0
2026-04-22 09:25:45,8.05
2026-04-22 09:25:46,8.25
2026-04-22 09:25:47,8.4
2026-04-22 09:25:48,8.55
2026-04-22 09:25:49,8.7
2026-04-22 09:25:50,8.850000000000001
2026-04-22 09:25:51,10.0
2026-04-22 09:25:52,12.0
2026-04-22 09:25:53,14.5
2026-04-22 09:25:54,14.5
2026-04-22 09:25:55,16.0
2026-04-22 09:25:56,17.0
2026-04-22 09:25:57,18.0
2026-04-22 09:25:58,17.5
2026-04-22 09:25:59,14.0
