log_time,heart_rate
2026-04-22 09:13:42,85.5
2026-04-22 09:13:43,81.0
2026-04-22 09:13:44,79.0
2026-04-22 09:13:45,83.5
2026-04-22 09:13:46,89.5
2026-04-22 09:13:47,93.0
2026-04-22 09:13:48,97.5
2026-04-22 09:13:49,103.0
2026-04-22 09:13:50,107.0
2026-04-22 09:13:51,107.0
2026-04-22 09:13:52,103.0
2026-04-22 09:13:53,101.0
2026-04-22 09:13:54,98.0
2026-04-22 09:13:55,95.5
2026-04-22 09:13:56,93.0
2026-04-22 09:13:57,91.0
2026-04-22 09:13:58,88.5
2026-04-22 09:13:59,85.97647058823529
2026-04-22 09:14:00,85.91176470588236
2026-04-22 09:14:01,85.80882352941177
2026-04-22 09:14:02,85.70588235294119
2026-04-22 09:14:03,
2026-04-22 09:14:04,
2026-04-22 09:14:05,
2026-04-22 09:14:06,
2026-04-22 09:14:07,
2026-04-22 09:14:08,85.08823529411765
2026-04-22 09:14:09,85.02941176470588
2026-04-22 09:14:10,85.0
2026-04-22 09:14:11,87.5
2026-04-22 09:14:12,92.5
2026-04-22 09:14:13,94.0
2026-04-22 09:14:14,97.0
2026-04-22 09:14:15,100.5
2026-04-22 09:14:16,101.0
2026-04-22 09:14:17,100.0
2026-04-22 09:14:18,98.9942196531792
2026-04-22 09:14:19,98.96242774566474
2026-04-22 09:14:20,98.91168914579319
2026-04-22 09:14:21,98.86095054592164
2026-04-22 09:14:22,
2026-04-22 09:14:23,
2026-04-22 09:14:24,
2026-04-22 09:14:25,
2026-04-22 09:14:26,
2026-04-22 09:14:27,
2026-04-22 09:14:28,
2026-04-22 09:14:29,
2026-04-22 09:14:30,
2026-04-22 09:14:31,
2026-04-22 09:14:32,
2026-04-22 09:14:33,
2026-04-22 09:14:34,
2026-04-22 09:14:35,
2026-04-22 09:14:36,
2026-04-22 09:14:37,98.04913294797689
2026-04-22 09:14:38,98.02023121387282
2026-04-22 09:14:39,98.12122671804752
2026-04-22 09:14:40,98.22222222222221
2026-04-22 09:14:41,98.77777777777779
2026-04-22 09:14:42,101.0
2026-04-22 09:14:43,105.0
2026-04-22 09:14:44,104.5
2026-04-22 09:14:45,103.0
2026-04-22 09:14:46,101.0
2026-04-22 09:14:47,97.5
2026-04-22 09:14:48,96.0
2026-04-22 09:14:49,95.0
2026-04-22 09:14:50,95.0
2026-04-22 09:14:51,95.0
2026-04-22 09:14:52,95.0
2026-04-22 09:14:53,
2026-04-22 09:14:54,
2026-04-22 09:14:55,
2026-04-22 09:14:56,
2026-04-22 09:14:57,
2026-04-22 09:14:58,
2026-04-22 09:14:59,95.0
2026-04-22 09:15:00,95.0
2026-04-22 09:15:01,94.0
2026-04-22 09:15:02,92.0
2026-04-22 09:15:03,91.5
2026-04-22 09:15:04,90.0
2026-04-22 09:15:05,90.0
2026-04-22 09:15:06,90.5
2026-04-22 09:15:07,90.71428571428572
2026-04-22 09:15:08,90.28571428571429
2026-04-22 09:15:09,89.71428571428572
2026-04-22 09:15:10,89.28571428571429
2026-04-22 09:15:11,87.5
2026-04-22 09:15:12,83.0
2026-04-22 09:15:13,79.0
2026-04-22 09:15:14,76.0
2026-04-22 09:15:15,73.0
2026-04-22 09:15:16,72.5
2026-04-22 09:15:17,79.0
2026-04-22 09:15:18,85.0
2026-04-22 09:15:19,90.5
2026-04-22 09:15:20,97.5
2026-04-22 09:15:21,102.0
2026-04-22 09:15:22,105.5
2026-04-22 09:15:23,109.98387096774192
2026-04-22 09:15:24,109.93951612903226
2026-04-22 09:15:25,109.86760752688171
2026-04-22 09:15:26,109.79569892473118
2026-04-22 09:15:27,
2026-04-22 09:15:28,
2026-04-22 09:15:29,
2026-04-22 09:15:30,
2026-04-22 09:15:31,
2026-04-22 09:15:32,
2026-04-22 09:15:33,
2026-04-22 09:15:34,
2026-04-22 09:15:35,
2026-04-22 09:15:36,109.07661290322581
2026-04-22 09:15:37,109.03629032258064
2026-04-22 09:15:38,109.0
2026-04-22 09:15:39,108.0
2026-04-22 09:15:40,109.5
2026-04-22 09:15:41,111.0
2026-04-22 09:15:42,112.5
2026-04-22 09:15:43,113.0
2026-04-22 09:15:44,114.5
2026-04-22 09:15:45,113.0
2026-04-22 09:15:46,109.0
2026-04-22 09:15:47,104.5
2026-04-22 09:15:48,98.5
2026-04-22 09:15:49,94.0
2026-04-22 09:15:50,92.0
2026-04-22 09:15:51,93.0
2026-04-22 09:15:52,93.0
2026-04-22 09:15:53,91.0
2026-04-22 09:15:54,87.0
2026-04-22 09:15:55,84.0
2026-04-22 09:15:56,82.0
2026-04-22 09:15:57,80.0
2026-04-22 09:15:58,80.0
2026-04-22 09:15:59,85.0
2026-04-22 09:16:00,92.0
2026-04-22 09:16:01,96.0
2026-04-22 09:16:02,100.0
2026-04-22 09:16:03,103.0
2026-04-22 09:16:04,103.83333333333331
2026-04-22 09:16:05,103.58333333333334
2026-04-22 09:16:06,103.33333333333331
2026-04-22 09:16:07,103.08333333333334
2026-04-22 09:16:08,102.66666666666669
2026-04-22 09:16:09,102.16666666666666
2026-04-22 09:16:10,101.5
2026-04-22 09:16:11,101.0
2026-04-22 09:16:12,97.5
2026-04-22 09:16:13,93.0
2026-04-22 09:16:14,92.0
2026-04-22 09:16:15,90.5
2026-04-22 09:16:16,90.0
2026-04-22 09:16:17,89.5
2026-04-22 09:16:18,89.0
2026-04-22 09:16:19,89.0
2026-04-22 09:16:20,88.5
2026-04-22 09:16:21,87.07142857142857
2026-04-22 09:16:22,87.28571428571429
2026-04-22 09:16:23,87.5
2026-04-22 09:16:24,87.71428571428571
2026-04-22 09:16:25,87.92857142857143
2026-04-22 09:16:26,85.5
2026-04-22 09:16:27,83.0
2026-04-22 09:16:28,80.0
2026-04-22 09:16:29,77.5
2026-04-22 09:16:30,75.0
2026-04-22 09:16:31,74.0
2026-04-22 09:16:32,73.0
2026-04-22 09:16:33,73.0
2026-04-22 09:16:34,75.5
2026-04-22 09:16:35,80.0
2026-04-22 09:16:36,83.5
2026-04-22 09:16:37,85.5
2026-04-22 09:16:38,87.0
2026-04-22 09:16:39,90.5
2026-04-22 09:16:40,96.0
2026-04-22 09:16:41,99.5
2026-04-22 09:16:42,102.0
2026-04-22 09:16:43,100.0
2026-04-22 09:16:44,96.0
2026-04-22 09:16:45,91.5
2026-04-22 09:16:46,91.0
2026-04-22 09:16:47,94.0
2026-04-22 09:16:48,96.0
2026-04-22 09:16:49,97.5
2026-04-22 09:16:50,101.0
2026-04-22 09:16:51,104.0
2026-04-22 09:16:52,107.0
2026-04-22 09:16:53,108.0
2026-04-22 09:16:54,105.5
2026-04-22 09:16:55,102.0
2026-04-22 09:16:56,100.0
2026-04-22 09:16:57,97.5
2026-04-22 09:16:58,96.5
2026-04-22 09:16:59,95.0
2026-04-22 09:17:00,94.0
2026-04-22 09:17:01,96.0
2026-04-22 09:17:02,101.5
2026-04-22 09:17:03,106.5
2026-04-22 09:17:04,110.0
2026-04-22 09:17:05,113.0
2026-04-22 09:17:06,115.5
2026-04-22 09:17:07,117.0
2026-04-22 09:17:08,118.0
2026-04-22 09:17:09,119.0
2026-04-22 09:17:10,120.0
2026-04-22 09:17:11,119.5
2026-04-22 09:17:12,120.0
2026-04-22 09:17:13,117.0
2026-04-22 09:17:14,115.5
2026-04-22 09:17:15,111.0
2026-04-22 09:17:16,105.0
2026-04-22 09:17:17,97.0
2026-04-22 09:17:18,91.0
2026-04-22 09:17:19,87.0
2026-04-22 09:17:20,82.5
2026-04-22 09:17:21,80.0
2026-04-22 09:17:22,79.0
2026-04-22 09:17:23,82.5
2026-04-22 09:17:24,88.0
2026-04-22 09:17:25,90.5
2026-04-22 09:17:26,92.5
2026-04-22 09:17:27,91.0
2026-04-22 09:17:28,92.0
2026-04-22 09:17:29,93.0
2026-04-22 09:17:30,94.0
2026-04-22 09:17:31,94.0
2026-04-22 09:17:32,94.0
2026-04-22 09:17:33,96.5
2026-04-22 09:17:34,98.5
2026-04-22 09:17:35,100.0
2026-04-22 09:17:36,101.0
2026-04-22 09:17:37,99.5
2026-04-22 09:17:38,98.0
2026-04-22 09:17:39,95.0
2026-04-22 09:17:40,93.0
2026-04-22 09:17:41,94.0
2026-04-22 09:17:42,96.5
2026-04-22 09:17:43,101.5
2026-04-22 09:17:44,103.03488372093024
2026-04-22 09:17:45,103.06976744186046
2026-04-22 09:17:46,103.13070262246413
2026-04-22 09:17:47,103.19163780306779
2026-04-22 09:17:48,
2026-04-22 09:17:49,
2026-04-22 09:17:50,
2026-04-22 09:17:51,
2026-04-22 09:17:52,
2026-04-22 09:17:53,
2026-04-22 09:17:54,
2026-04-22 09:17:55,
2026-04-22 09:17:56,
2026-04-22 09:17:57,
2026-04-22 09:17:58,
2026-04-22 09:17:59,
2026-04-22 09:18:00,
2026-04-22 09:18:01,
2026-04-22 09:18:02,
2026-04-22 09:18:03,
2026-04-22 09:18:04,
2026-04-22 09:18:05,
2026-04-22 09:18:06,
2026-04-22 09:18:07,
2026-04-22 09:18:08,
2026-04-22 09:18:09,
2026-04-22 09:18:10,
2026-04-22 09:18:11,
2026-04-22 09:18:12,
2026-04-22 09:18:13,
2026-04-22 09:18:14,
2026-04-22 09:18:15,
2026-04-22 09:18:16,
2026-04-22 09:18:17,
2026-04-22 09:18:18,
2026-04-22 09:18:19,
2026-04-22 09:18:20,
2026-04-22 09:18:21,
2026-04-22 09:18:22,
2026-04-22 09:18:23,
2026-04-22 09:18:24,
2026-04-22 09:18:25,
2026-04-22 09:18:26,
2026-04-22 09:18:27,
2026-04-22 09:18:28,
2026-04-22 09:18:29,
2026-04-22 09:18:30,
2026-04-22 09:18:31,
2026-04-22 09:18:32,105.93372093023257
2026-04-22 09:18:33,105.96860465116279
2026-04-22 09:18:34,106.0
2026-04-22 09:18:35,109.5
2026-04-22 09:18:36,112.0
2026-04-22 09:18:37,113.5
2026-04-22 09:18:38,113.0
2026-04-22 09:18:39,113.0
2026-04-22 09:18:40,112.0
2026-04-22 09:18:41,111.5
2026-04-22 09:18:42,107.0
2026-04-22 09:18:43,102.0
2026-04-22 09:18:44,95.5
2026-04-22 09:18:45,90.0
2026-04-22 09:18:46,85.5
2026-04-22 09:18:47,82.0
2026-04-22 09:18:48,81.5
2026-04-22 09:18:49,84.5
2026-04-22 09:18:50,85.0
2026-04-22 09:18:51,89.5
2026-04-22 09:18:52,95.5
2026-04-22 09:18:53,99.0
2026-04-22 09:18:54,104.0
2026-04-22 09:18:55,106.5
2026-04-22 09:18:56,107.0
2026-04-22 09:18:57,107.0
2026-04-22 09:18:58,107.0
2026-04-22 09:18:59,106.5
2026-04-22 09:19:00,106.0
2026-04-22 09:19:01,104.0
2026-04-22 09:19:02,101.5
2026-04-22 09:19:03,99.0
2026-04-22 09:19:04,94.5
2026-04-22 09:19:05,88.5
2026-04-22 09:19:06,84.0
2026-04-22 09:19:07,82.5
2026-04-22 09:19:08,81.0
2026-04-22 09:19:09,81.0
2026-04-22 09:19:10,80.5
2026-04-22 09:19:11,80.0
2026-04-22 09:19:12,82.0
2026-04-22 09:19:13,82.5
2026-04-22 09:19:14,80.0
2026-04-22 09:19:15,77.0
2026-04-22 09:19:16,73.5
2026-04-22 09:19:17,72.0
2026-04-22 09:19:18,72.5
2026-04-22 09:19:19,72.0
2026-04-22 09:19:20,71.5
2026-04-22 09:19:21,75.0
2026-04-22 09:19:22,80.0
2026-04-22 09:19:23,86.0
2026-04-22 09:19:24,93.5
2026-04-22 09:19:25,98.0
2026-04-22 09:19:26,101.5
2026-04-22 09:19:27,104.0
2026-04-22 09:19:28,107.0
2026-04-22 09:19:29,108.0
2026-04-22 09:19:30,109.0
2026-04-22 09:19:31,108.5
2026-04-22 09:19:32,107.83333333333331
2026-04-22 09:19:33,107.58333333333334
2026-04-22 09:19:34,107.25
2026-04-22 09:19:35,107.0
2026-04-22 09:19:36,104.5
2026-04-22 09:19:37,103.0
2026-04-22 09:19:38,104.5
2026-04-22 09:19:39,107.0
2026-04-22 09:19:40,108.0
2026-04-22 09:19:41,107.0
2026-04-22 09:19:42,107.0
2026-04-22 09:19:43,106.0
2026-04-22 09:19:44,106.0
2026-04-22 09:19:45,107.0
2026-04-22 09:19:46,106.0
2026-04-22 09:19:47,103.5
2026-04-22 09:19:48,103.0
2026-04-22 09:19:49,101.5
2026-04-22 09:19:50,101.0
2026-04-22 09:19:51,98.0
2026-04-22 09:19:52,99.5
2026-04-22 09:19:53,102.0
2026-04-22 09:19:54,103.5
2026-04-22 09:19:55,104.5
2026-04-22 09:19:56,106.0
2026-04-22 09:19:57,107.5
2026-04-22 09:19:58,109.0
2026-04-22 09:19:59,109.0
2026-04-22 09:20:00,105.0
2026-04-22 09:20:01,101.5
2026-04-22 09:20:02,100.0
2026-04-22 09:20:03,98.5
2026-04-22 09:20:04,98.0
2026-04-22 09:20:05,98.5
2026-04-22 09:20:06,102.0
2026-04-22 09:20:07,103.0
2026-04-22 09:20:08,105.0
2026-04-22 09:20:09,107.5
2026-04-22 09:20:10,108.0
2026-04-22 09:20:11,106.0
2026-04-22 09:20:12,107.0
2026-04-22 09:20:13,107.5
2026-04-22 09:20:14,108.0
2026-04-22 09:20:15,108.0
2026-04-22 09:20:16,107.0
2026-04-22 09:20:17,107.0
2026-04-22 09:20:18,103.0
2026-04-22 09:20:19,96.0
2026-04-22 09:20:20,94.0
2026-04-22 09:20:21,94.5
2026-04-22 09:20:22,98.5
2026-04-22 09:20:23,101.0
2026-04-22 09:20:24,103.0
2026-04-22 09:20:25,103.0
2026-04-22 09:20:26,102.5
2026-04-22 09:20:27,102.0
2026-04-22 09:20:28,101.0
2026-04-22 09:20:29,100.5
2026-04-22 09:20:30,101.0
2026-04-22 09:20:31,101.0
2026-04-22 09:20:32,101.0
2026-04-22 09:20:33,101.0
2026-04-22 09:20:34,101.0
2026-04-22 09:20:35,
2026-04-22 09:20:36,
2026-04-22 09:20:37,
2026-04-22 09:20:38,101.0
2026-04-22 09:20:39,101.0
2026-04-22 09:20:40,100.5
2026-04-22 09:20:41,99.0
2026-04-22 09:20:42,98.0
2026-04-22 09:20:43,100.0
2026-04-22 09:20:44,100.0
2026-04-22 09:20:45,97.5
2026-04-22 09:20:46,95.5
2026-04-22 09:20:47,94.0
2026-04-22 09:20:48,93.5
2026-04-22 09:20:49,91.5
2026-04-22 09:20:50,89.83333333333334
2026-04-22 09:20:51,89.16666666666666
2026-04-22 09:20:52,92.0
2026-04-22 09:20:53,92.5
2026-04-22 09:20:54,92.0
2026-04-22 09:20:55,91.5
2026-04-22 09:20:56,92.0
2026-04-22 09:20:57,89.0
2026-04-22 09:20:58,86.5
2026-04-22 09:20:59,87.0
2026-04-22 09:21:00,88.5
2026-04-22 09:21:01,93.5
2026-04-22 09:21:02,98.0
2026-04-22 09:21:03,100.0
2026-04-22 09:21:04,104.0
2026-04-22 09:21:05,106.0
2026-04-22 09:21:06,107.5
2026-04-22 09:21:07,109.0
2026-04-22 09:21:08,110.5
2026-04-22 09:21:09,112.5
2026-04-22 09:21:10,113.0
2026-04-22 09:21:11,114.5
2026-04-22 09:21:12,116.5
2026-04-22 09:21:13,118.0
2026-04-22 09:21:14,116.0
2026-04-22 09:21:15,117.0
2026-04-22 09:21:16,116.14285714285714
2026-04-22 09:21:17,116.71428571428571
2026-04-22 09:21:18,117.14285714285714
2026-04-22 09:21:19,117.57142857142858
2026-04-22 09:21:20,118.5
2026-04-22 09:21:21,120.0
2026-04-22 09:21:22,121.5
2026-04-22 09:21:23,122.03333333333332
2026-04-22 09:21:24,122.21666666666667
2026-04-22 09:21:25,122.50833333333334
2026-04-22 09:21:26,122.80000000000001
2026-04-22 09:21:27,123.32222222222224
2026-04-22 09:21:28,124.0
2026-04-22 09:21:29,122.0
2026-04-22 09:21:30,121.0
2026-04-22 09:21:31,119.5
2026-04-22 09:21:32,117.5
2026-04-22 09:21:33,116.0
2026-04-22 09:21:34,115.5
2026-04-22 09:21:35,115.5
2026-04-22 09:21:36,116.0
2026-04-22 09:21:37,110.0
2026-04-22 09:21:38,104.0
2026-04-22 09:21:39,96.5
2026-04-22 09:21:40,90.0
2026-04-22 09:21:41,88.0
2026-04-22 09:21:42,85.0
2026-04-22 09:21:43,85.5
2026-04-22 09:21:44,87.0
2026-04-22 09:21:45,88.5
2026-04-22 09:21:46,91.0
2026-04-22 09:21:47,93.5
2026-04-22 09:21:48,97.0
2026-04-22 09:21:49,100.0
2026-04-22 09:21:50,103.0
2026-04-22 09:21:51,105.5
2026-04-22 09:21:52,104.0
2026-04-22 09:21:53,98.5
2026-04-22 09:21:54,93.0
2026-04-22 09:21:55,87.5
2026-04-22 09:21:56,84.0
2026-04-22 09:21:57,85.0
2026-04-22 09:21:58,87.0
2026-04-22 09:21:59,86.0
2026-04-22 09:22:00,86.0
2026-04-22 09:22:01,85.0
2026-04-22 09:22:02,86.0
2026-04-22 09:22:03,88.0
2026-04-22 09:22:04,86.0
2026-04-22 09:22:05,81.0
2026-04-22 09:22:06,77.0
2026-04-22 09:22:07,74.5
2026-04-22 09:22:08,71.5
2026-04-22 09:22:09,72.0
2026-04-22 09:22:10,72.0
2026-04-22 09:22:11,73.0
2026-04-22 09:22:12,75.0
2026-04-22 09:22:13,77.0
2026-04-22 09:22:14,78.5
2026-04-22 09:22:15,83.0
2026-04-22 09:22:16,86.0
2026-04-22 09:22:17,90.0
2026-04-22 09:22:18,96.0
2026-04-22 09:22:19,101.0
2026-04-22 09:22:20,104.5
2026-04-22 09:22:21,109.0
2026-04-22 09:22:22,112.0
2026-04-22 09:22:23,112.0
2026-04-22 09:22:24,112.0
2026-04-22 09:22:25,110.0
2026-04-22 09:22:26,106.0
2026-04-22 09:22:27,104.0
2026-04-22 09:22:28,103.0
2026-04-22 09:22:29,103.0
2026-04-22 09:22:30,103.0
2026-04-22 09:22:31,103.5
2026-04-22 09:22:32,100.5
2026-04-22 09:22:33,100.0
2026-04-22 09:22:34,101.0
2026-04-22 09:22:35,100.0
2026-04-22 09:22:36,100.0
2026-04-22 09:22:37,99.5
2026-04-22 09:22:38,100.0
2026-04-22 09:22:39,101.0
2026-04-22 09:22:40,103.0
2026-04-22 09:22:41,104.5
2026-04-22 09:22:42,98.0
2026-04-22 09:22:43,91.0
2026-04-22 09:22:44,87.0
2026-04-22 09:22:45,82.0
2026-04-22 09:22:46,79.0
2026-04-22 09:22:47,79.0
2026-04-22 09:22:48,85.0
2026-04-22 09:22:49,85.0
2026-04-22 09:22:50,85.5
2026-04-22 09:22:51,87.0
2026-04-22 09:22:52,88.5
2026-04-22 09:22:53,91.0
2026-04-22 09:22:54,92.5
2026-04-22 09:22:55,93.5
2026-04-22 09:22:56,95.0
2026-04-22 09:22:57,94.0
2026-04-22 09:22:58,95.5
2026-04-22 09:22:59,97.0
2026-04-22 09:23:00,94.5
2026-04-22 09:23:01,91.0
2026-04-22 09:23:02,85.5
2026-04-22 09:23:03,80.5
2026-04-22 09:23:04,76.0
2026-04-22 09:23:05,73.5
2026-04-22 09:23:06,73.5
2026-04-22 09:23:07,75.0
2026-04-22 09:23:08,77.0
2026-04-22 09:23:09,80.0
2026-04-22 09:23:10,82.5
2026-04-22 09:23:11,83.5
2026-04-22 09:23:12,85.0
2026-04-22 09:23:13,85.0
2026-04-22 09:23:14,82.5
2026-04-22 09:23:15,81.0
2026-04-22 09:23:16,81.5
2026-04-22 09:23:17,85.0
2026-04-22 09:23:18,89.5
2026-04-22 09:23:19,96.0
2026-04-22 09:23:20,100.0
2026-04-22 09:23:21,104.5
2026-04-22 09:23:22,110.0
2026-04-22 09:23:23,112.0
2026-04-22 09:23:24,110.0
2026-04-22 09:23:25,107.0
2026-04-22 09:23:26,105.0
2026-04-22 09:23:27,101.0
2026-04-22 09:23:28,98.0
2026-04-22 09:23:29,94.0
2026-04-22 09:23:30,91.0
2026-04-22 09:23:31,88.5
2026-04-22 09:23:32,84.5
2026-04-22 09:23:33,82.0
2026-04-22 09:23:34,80.5
2026-04-22 09:23:35,79.0
2026-04-22 09:23:36,79.0
2026-04-22 09:23:37,81.5
2026-04-22 09:23:38,84.0
2026-04-22 09:23:39,86.0
2026-04-22 09:23:40,88.5
2026-04-22 09:23:41,90.0
2026-04-22 09:23:42,90.5
2026-04-22 09:23:43,90.0
2026-04-22 09:23:44,88.5
2026-04-22 09:23:45,85.0
2026-04-22 09:23:46,85.0
2026-04-22 09:23:47,84.0
2026-04-22 09:23:48,82.5
2026-04-22 09:23:49,80.0
2026-04-22 09:23:50,76.0
2026-04-22 09:23:51,73.0
2026-04-22 09:23:52,71.5
2026-04-22 09:23:53,72.0
2026-04-22 09:23:54,73.0
2026-04-22 09:23:55,74.5
2026-04-22 09:23:56,76.0
2026-04-22 09:23:57,75.78571428571428
2026-04-22 09:23:58,75.5
2026-04-22 09:23:59,75.28571428571429
2026-04-22 09:24:00,75.07142857142857
2026-04-22 09:24:01,74.8125
2026-04-22 09:24:02,74.625
2026-04-22 09:24:03,74.4375
2026-04-22 09:24:04,74.1875
2026-04-22 09:24:05,74.0
2026-04-22 09:24:06,73.0
2026-04-22 09:24:07,72.0
2026-04-22 09:24:08,70.5
2026-04-22 09:24:09,69.0
2026-04-22 09:24:10,68.5
2026-04-22 09:24:11,74.0
2026-04-22 09:24:12,76.0
2026-04-22 09:24:13,76.5
2026-04-22 09:24:14,76.0
2026-04-22 09:24:15,76.0
2026-04-22 09:24:16,80.0
2026-04-22 09:24:17,86.0
2026-04-22 09:24:18,92.0
2026-04-22 09:24:19,100.0
2026-04-22 09:24:20,104.0
2026-04-22 09:24:21,108.5
2026-04-22 09:24:22,112.5
2026-04-22 09:24:23,115.0
2026-04-22 09:24:24,118.0
2026-04-22 09:24:25,120.0
2026-04-22 09:24:26,121.0
2026-04-22 09:24:27,122.5
2026-04-22 09:24:28,121.83333333333334
2026-04-22 09:24:29,121.33333333333331
2026-04-22 09:24:30,120.83333333333334
2026-04-22 09:24:31,120.16666666666666
2026-04-22 09:24:32,119.0
2026-04-22 09:24:33,115.5
2026-04-22 09:24:34,111.0
2026-04-22 09:24:35,107.0
2026-04-22 09:24:36,104.0
2026-04-22 09:24:37,102.0
2026-04-22 09:24:38,98.0
2026-04-22 09:24:39,96.0
2026-04-22 09:24:40,95.0
2026-04-22 09:24:41,94.5
2026-04-22 09:24:42,94.5
2026-04-22 09:24:43,95.0
2026-04-22 09:24:44,94.0
2026-04-22 09:24:45,94.0
2026-04-22 09:24:46,96.0
2026-04-22 09:24:47,97.5
2026-04-22 09:24:48,99.0
2026-04-22 09:24:49,100.0
2026-04-22 09:24:50,101.5
2026-04-22 09:24:51,104.5
2026-04-22 09:24:52,106.0
2026-04-22 09:24:53,107.5
2026-04-22 09:24:54,111.0
2026-04-22 09:24:55,109.0
2026-04-22 09:24:56,107.5
2026-04-22 09:24:57,106.0
2026-04-22 09:24:58,104.0
2026-04-22 09:24:59,101.0
2026-04-22 09:25:00,101.0
2026-04-22 09:25:01,101.5
2026-04-22 09:25:02,103.5
2026-04-22 09:25:03,104.0
2026-04-22 09:25:04,102.0
2026-04-22 09:25:05,99.5
2026-04-22 09:25:06,97.0
2026-04-22 09:25:07,95.0
2026-04-22 09:25:08,93.0
2026-04-22 09:25:09,92.0
2026-04-22 09:25:10,89.0
2026-04-22 09:25:11,84.5
2026-04-22 09:25:12,82.0
2026-04-22 09:25:13,80.5
2026-04-22 09:25:14,78.5
2026-04-22 09:25:15,77.0
2026-04-22 09:25:16,77.0
2026-04-22 09:25:17,78.0
2026-04-22 09:25:18,81.0
2026-04-22 09:25:19,84.0
2026-04-22 09:25:20,86.5
2026-04-22 09:25:21,87.0
2026-04-22 09:25:22,89.0
2026-04-22 09:25:23,90.5
2026-04-22 09:25:24,92.0
2026-04-22 09:25:25,93.5
2026-04-22 09:25:26,92.5
2026-04-22 09:25:27,91.0
2026-04-22 09:25:28,90.0
2026-04-22 09:25:29,89.0
2026-04-22 09:25:30,88.05555555555556
2026-04-22 09:25:31,88.27777777777777
2026-04-22 09:25:32,88.44444444444444
2026-04-22 09:25:33,88.61111111111111
2026-04-22 09:25:34,88.83333333333333
2026-04-22 09:25:35,89.0
2026-04-22 09:25:36,89.0
2026-04-22 09:25:37,89.5
2026-04-22 09:25:38,89.0
2026-04-22 09:25:39,87.0
2026-04-22 09:25:40,88.0
2026-04-22 09:25:41,90.0
2026-04-22 09:25:42,91.5
2026-04-22 09:25:43,91.5
2026-04-22 09:25:44,91.0
2026-04-22 09:25:45,88.0
2026-04-22 09:25:46,84.5
2026-04-22 09:25:47,82.0
2026-04-22 09:25:48,79.5
2026-04-22 09:25:49,77.0
2026-04-22 09:25:50,76.5
