log_time,Heart_Rate_BPM
2026-04-28 22:25:18,77.19802626213195
2026-04-28 22:25:19,77.57492962410996
2026-04-28 22:25:20,78.82395382395381
2026-04-28 22:25:21,80.99786686743208
2026-04-28 22:25:22,82.06113108859104
2026-04-28 22:25:23,82.90146722304482
2026-04-28 22:25:24,81.76922084623322
2026-04-28 22:25:25,80.20590662007376
2026-04-28 22:25:26,77.96805495766966
2026-04-28 22:25:27,78.6643562054415
2026-04-28 22:25:28,79.95354762458342
2026-04-28 22:25:29,80.25216205363265
2026-04-28 22:25:30,82.75396022106548
2026-04-28 22:25:31,82.890304025603
2026-04-28 22:25:32,81.45944321974218
2026-04-28 22:25:33,79.69220461039833
2026-04-28 22:25:34,80.6881071826724
2026-04-28 22:25:35,80.28746615703137
2026-04-28 22:25:36,80.1373430560886
2026-04-28 22:25:37,80.74120779038812
2026-04-28 22:25:38,81.83815006380097
2026-04-28 22:25:39,81.83815006380098
2026-04-28 22:25:40,82.15025992647263
2026-04-28 22:25:41,81.72808148571833
2026-04-28 22:25:42,81.87820458666113
2026-04-28 22:25:43,81.87820458666111
2026-04-28 22:25:44,82.01744156800336
2026-04-28 22:25:45,80.8607035691601
2026-04-28 22:25:46,81.34224450013923
2026-04-28 22:25:47,81.48296272596383
2026-04-28 22:25:48,81.48296272596384
2026-04-28 22:25:49,81.16012172515674
2026-04-28 22:25:50,80.471112795601
2026-04-28 22:25:51,80.75106800276785
2026-04-28 22:25:52,79.97500790467387
2026-04-28 22:25:53,80.38406162706275
2026-04-28 22:25:54,82.19740785530259
2026-04-28 22:25:55,84.84536231048595
2026-04-28 22:25:56,87.2652050207098
2026-04-28 22:25:57,90.30265499212203
2026-04-28 22:25:58,94.19577850658806
2026-04-28 22:25:59,99.24393010646378
2026-04-28 22:26:00,96.04597679658211
2026-04-28 22:26:01,85.39685733571366
2026-04-28 22:26:02,76.24361542385105
2026-04-28 22:26:03,75.3174322248143
2026-04-28 22:26:04,80.20153381412734
2026-04-28 22:26:05,81.88678141589037
2026-04-28 22:26:06,80.74238751550986
2026-04-28 22:26:07,81.90556465077074
2026-04-28 22:26:08,82.61680220411355
2026-04-28 22:26:09,83.17675964734788
2026-04-28 22:26:10,82.3364235128941
2026-04-28 22:26:11,84.04502866977512
2026-04-28 22:26:12,84.33408778236364
2026-04-28 22:26:13,83.54043698871284
2026-04-28 22:26:14,83.70653890885104
2026-04-28 22:26:15,83.41747979626251
2026-04-28 22:26:16,84.04879292757565
2026-04-28 22:26:17,84.21682626538987
2026-04-28 22:26:18,83.79464782463558
2026-04-28 22:26:19,82.4125839425717
2026-04-28 22:26:20,81.9142450721398
2026-04-28 22:26:21,82.92085997004028
2026-04-28 22:26:22,83.9837205834627
2026-04-28 22:26:23,86.08713863780099
2026-04-28 22:26:24,88.00450034808765
2026-04-28 22:26:25,89.67651746954297
2026-04-28 22:26:26,90.8488046017379
2026-04-28 22:26:27,92.85903851986654
2026-04-28 22:26:28,92.16690119982225
2026-04-28 22:26:29,88.09754521963823
2026-04-28 22:26:30,86.96802714734909
2026-04-28 22:26:31,85.5225690977538
2026-04-28 22:26:32,85.83467896042546
2026-04-28 22:26:33,85.4761017946194
2026-04-28 22:26:34,85.32431987488167
2026-04-28 22:26:35,82.36006037513575
2026-04-28 22:26:36,80.68804325368042
2026-04-28 22:26:37,80.24254280817998
2026-04-28 22:26:38,81.99863509758399
2026-04-28 22:26:39,82.97851489899502
2026-04-28 22:26:40,84.3605787810589
2026-04-28 22:26:41,85.10316774321656
2026-04-28 22:26:42,85.97352006183513
2026-04-28 22:26:43,85.97352006183513
2026-04-28 22:26:44,85.37623769659697
2026-04-28 22:26:45,85.37623769659697
2026-04-28 22:26:46,84.74492456528384
2026-04-28 22:26:47,84.31364221910788
2026-04-28 22:26:48,82.94495103005741
2026-04-28 22:26:49,84.75297206884767
2026-04-28 22:26:50,84.61225384302307
2026-04-28 22:26:51,85.28059135346584
2026-04-28 22:26:52,84.59652664094403
2026-04-28 22:26:53,84.87946810035608
2026-04-28 22:26:54,84.04879292757565
2026-04-28 22:26:55,83.71848739495798
2026-04-28 22:26:56,83.71848739495798
2026-04-28 22:26:57,84.04502866977512
2026-04-28 22:26:58,84.8853648042289
2026-04-28 22:26:59,85.17442391681743
2026-04-28 22:27:00,85.17442391681743
2026-04-28 22:27:01,85.34845802750311
2026-04-28 22:27:02,86.73052190956699
2026-04-28 22:27:03,87.93500948613799
2026-04-28 22:27:04,88.28933043004898
2026-04-28 22:27:05,87.50454891322327
2026-04-28 22:27:06,86.46616325679048
2026-04-28 22:27:07,87.01384837436021
2026-04-28 22:27:08,88.45930642395548
2026-04-28 22:27:09,89.67805424762008
2026-04-28 22:27:10,90.0544469004355
2026-04-28 22:27:11,89.72031164248307
2026-04-28 22:27:12,88.33546189868028
2026-04-28 22:27:13,87.95906924586487
2026-04-28 22:27:14,87.95906924586487
2026-04-28 22:27:15,87.7948656333854
2026-04-28 22:27:16,88.17125828620081
2026-04-28 22:27:17,90.29982363315695
2026-04-28 22:27:18,89.66135595558313
2026-04-28 22:27:19,86.88704606516838
2026-04-28 22:27:20,86.51065341235297
2026-04-28 22:27:21,86.82628008911968
2026-04-28 22:27:22,87.14548335776115
2026-04-28 22:27:23,86.96070878274267
2026-04-28 22:27:24,86.18464868464868
2026-04-28 22:27:25,84.65727820566529
2026-04-28 22:27:26,83.59401398450633
2026-04-28 22:27:27,83.0032069420864
2026-04-28 22:27:28,83.14851353900589
2026-04-28 22:27:29,83.14851353900589
2026-04-28 22:27:30,82.86253778974944
2026-04-28 22:27:31,82.5734786771609
2026-04-28 22:27:32,82.40348003715003
2026-04-28 22:27:33,83.13013972788366
2026-04-28 22:27:34,82.98791649429623
2026-04-28 22:27:35,82.48957762386434
2026-04-28 22:27:36,82.79148264454483
2026-04-28 22:27:37,82.79148264454483
2026-04-28 22:27:38,82.62914498220717
2026-04-28 22:27:39,82.62914498220717
2026-04-28 22:27:40,81.54360438298875
2026-04-28 22:27:41,80.3084265173761
2026-04-28 22:27:42,79.56583755521844
2026-04-28 22:27:43,77.97907844966234
2026-04-28 22:27:44,76.05769065870933
2026-04-28 22:27:45,77.58506113769272
2026-04-28 22:27:46,80.11664261664262
2026-04-28 22:27:47,82.03803040759561
2026-04-28 22:27:48,82.20036806993329
2026-04-28 22:27:49,82.34108629575789
2026-04-28 22:27:50,80.29280139298315
2026-04-28 22:27:51,79.19390029408206
2026-04-28 22:27:52,81.66792305509145
2026-04-28 22:27:53,82.31549079067659
2026-04-28 22:27:54,79.59543856567387
2026-04-28 22:27:55,78.1499805160786
2026-04-28 22:27:56,76.76702854222897
2026-04-28 22:27:57,77.52475737633686
2026-04-28 22:27:58,77.37297545659915
2026-04-28 22:27:59,78.23525680668538
2026-04-28 22:28:00,79.46302063949123
2026-04-28 22:28:01,81.2302592488351
2026-04-28 22:28:02,83.60204338857504
2026-04-28 22:28:03,84.79703636799128
2026-04-28 22:28:04,85.3191750480247
2026-04-28 22:28:05,85.16739312828699
2026-04-28 22:28:06,83.68945868945869
2026-04-28 22:28:07,82.1761414981754
2026-04-28 22:28:08,79.95613927817317
2026-04-28 22:28:09,79.95613927817317
2026-04-28 22:28:10,80.11664261664262
2026-04-28 22:28:11,82.03803040759561
2026-04-28 22:28:12,82.61003097959619
2026-04-28 22:28:13,83.44070615237662
2026-04-28 22:28:14,82.86253778974944
2026-04-28 22:28:15,82.29053721774886
2026-04-28 22:28:16,83.35380143890782
2026-04-28 22:28:17,88.2045976385599
2026-04-28 22:28:18,93.59670494149523
2026-04-28 22:28:19,96.8507216183307
2026-04-28 22:28:20,97.25131449578933
2026-04-28 22:28:21,92.28590116793507
2026-04-28 22:28:22,88.31465300463735
2026-04-28 22:28:23,82.78330872035977
2026-04-28 22:28:24,84.31067919934316
2026-04-28 22:28:25,85.5890779136393
2026-04-28 22:28:26,88.34305588181556
2026-04-28 22:28:27,90.0544469004355
2026-04-28 22:28:28,90.2461499906893
2026-04-28 22:28:29,89.58547345791976
2026-04-28 22:28:30,85.6430020014131
2026-04-28 22:28:31,83.82686746216643
2026-04-28 22:28:32,81.87280300810198
2026-04-28 22:28:33,81.73645920356446
2026-04-28 22:28:34,81.90845782757548
2026-04-28 22:28:35,82.9259588450765
2026-04-28 22:28:36,84.50860157067501
2026-04-28 22:28:37,85.96103439565685
2026-04-28 22:28:38,87.22413910703743
2026-04-28 22:28:39,86.19557439562331
2026-04-28 22:28:40,83.90280543618768
2026-04-28 22:28:41,82.19420027930666
2026-04-28 22:28:42,79.52190057453214
2026-04-28 22:28:43,76.33118266300205
2026-04-28 22:28:44,78.20588974002126
2026-04-28 22:28:45,81.16416519405225
2026-04-28 22:28:46,82.52142244859226
2026-04-28 22:28:47,82.85945442641737
2026-04-28 22:28:48,82.43276045133629
2026-04-28 22:28:49,81.20499661853044
2026-04-28 22:28:50,80.53665910808768
2026-04-28 22:28:51,80.53665910808768
2026-04-28 22:28:52,81.48148148148148
2026-04-28 22:28:53,81.97982035191338
2026-04-28 22:28:54,82.9973213694144
2026-04-28 22:28:55,82.9973213694144
2026-04-28 22:28:56,83.16732000942527
2026-04-28 22:28:57,84.43042472080583
2026-04-28 22:28:58,84.71336618021789
2026-04-28 22:28:59,84.37533420239279
2026-04-28 22:29:00,85.05146672436709
2026-04-28 22:29:01,85.63590318151329
2026-04-28 22:29:02,84.51194685524482
2026-04-28 22:29:03,83.67161072079104
2026-04-28 22:29:04,81.2248282397536
2026-04-28 22:29:05,78.95725454360849
2026-04-28 22:29:06,78.31878686603466
2026-04-28 22:29:07,78.4431649754874
2026-04-28 22:29:08,79.11097136505893
2026-04-28 22:29:09,79.26789811165362
2026-04-28 22:29:10,79.90892375267927
2026-04-28 22:29:11,80.7579403085021
2026-04-28 22:29:12,82.25385148462071
2026-04-28 22:29:13,84.54578673744982
2026-04-28 22:29:14,84.54578673744982
2026-04-28 22:29:15,84.37175262676412
2026-04-28 22:29:16,83.76119610449408
2026-04-28 22:29:17,82.2443731590997
2026-04-28 22:29:18,80.76556934707209
2026-04-28 22:29:19,80.32488540559493
2026-04-28 22:29:20,80.7214170752576
2026-04-28 22:29:21,81.35988475283142
2026-04-28 22:29:22,83.54793176458436
2026-04-28 22:29:23,84.37916392772753
2026-04-28 22:29:24,82.12352482998318
2026-04-28 22:29:25,81.95549149216896
2026-04-28 22:29:26,81.12425932902578
2026-04-28 22:29:27,81.69019028544909
2026-04-28 22:29:28,81.5240883653109
2026-04-28 22:29:29,81.93314208769978
2026-04-28 22:29:30,80.82461753388091
2026-04-28 22:29:31,80.82461753388091
2026-04-28 22:29:32,81.10457274104778
2026-04-28 22:29:33,79.72162076719813
2026-04-28 22:29:34,78.15990162676835
2026-04-28 22:29:35,79.9732478550082
2026-04-28 22:29:36,79.9732478550082
2026-04-28 22:29:37,78.30953889316258
2026-04-28 22:29:38,77.83340887792642
2026-04-28 22:29:39,78.56879311619092
2026-04-28 22:29:40,79.65433371540932
2026-04-28 22:29:41,80.62310692560082
2026-04-28 22:29:42,82.23544669933581
2026-04-28 22:29:43,83.41747979626251
2026-04-28 22:29:44,83.41747979626251
2026-04-28 22:29:45,83.27525656267508
2026-04-28 22:29:46,82.67139182837556
2026-04-28 22:29:47,84.07268802735962
2026-04-28 22:29:48,85.4099042403633
2026-04-28 22:29:49,85.11771162699257
2026-04-28 22:29:50,84.22644602984462
2026-04-28 22:29:51,86.05538989789464
2026-04-28 22:29:52,88.24343690964758
2026-04-28 22:29:53,88.07143828563657
2026-04-28 22:29:54,89.173731054596
2026-04-28 22:29:55,89.34372969460688
2026-04-28 22:29:56,88.35255118335701
2026-04-28 22:29:57,87.7913839555231
2026-04-28 22:29:58,87.12304644508033
2026-04-28 22:29:59,85.75617930456639
2026-04-28 22:30:00,85.75617930456639
2026-04-28 22:30:01,85.75617930456639
2026-04-28 22:30:02,86.34698634698634
2026-04-28 22:30:03,85.62975486052409
2026-04-28 22:30:04,84.68263568136071
2026-04-28 22:30:05,84.3840212523115
2026-04-28 22:30:06,84.03798851761479
2026-04-28 22:30:07,85.82544383123195
2026-04-28 22:30:08,86.42930856553147
2026-04-28 22:30:09,85.12250337751487
2026-04-28 22:30:10,85.83122059934337
2026-04-28 22:30:11,85.52597029409306
2026-04-28 22:30:12,84.62003642726535
2026-04-28 22:30:13,82.43251539340925
2026-04-28 22:30:14,83.36907882997268
2026-04-28 22:30:15,80.49664117492632
2026-04-28 22:30:16,78.20470592209722
2026-04-28 22:30:17,78.0442025836278
2026-04-28 22:30:18,79.79634896294245
2026-04-28 22:30:19,79.66552740354945
2026-04-28 22:30:20,79.66552740354945
2026-04-28 22:30:21,80.78581867928114
2026-04-28 22:30:22,80.91664023867413
2026-04-28 22:30:23,81.23948123948124
2026-04-28 22:30:24,80.95042212689272
2026-04-28 22:30:25,81.2161322371624
2026-04-28 22:30:26,80.89329123635531
2026-04-28 22:30:27,82.24521096236623
2026-04-28 22:30:28,83.22019564117842
2026-04-28 22:30:29,83.707240254465
2026-04-28 22:30:30,83.24166200628076
2026-04-28 22:30:31,84.13771935395101
2026-04-28 22:30:32,84.98788598661102
2026-04-28 22:30:33,84.39060362137283
2026-04-28 22:30:34,83.06785229862152
2026-04-28 22:30:35,83.78508378508378
2026-04-28 22:30:36,88.2045976385599
2026-04-28 22:30:37,92.80547180465146
2026-04-28 22:30:38,92.62292342933199
2026-04-28 22:30:39,92.23228316994685
2026-04-28 22:30:40,92.23228316994685
2026-04-28 22:30:41,89.43420561382071
2026-04-28 22:30:42,86.15608277048048
2026-04-28 22:30:43,85.58798702741124
2026-04-28 22:30:44,85.14730308593408
2026-04-28 22:30:45,85.14730308593408
2026-04-28 22:30:46,84.9625285109156
2026-04-28 22:30:47,86.48989898989899
2026-04-28 22:30:48,85.59384164222872
2026-04-28 22:30:49,84.19254544324467
2026-04-28 22:30:50,83.56123231193153
2026-04-28 22:30:51,82.32053752284966
2026-04-28 22:30:52,81.35176431265816
2026-04-28 22:30:53,83.69446846259123
2026-04-28 22:30:54,86.30203039218705
2026-04-28 22:30:55,85.691473869917
2026-04-28 22:30:56,84.64075938406663
2026-04-28 22:30:57,83.13013972788366
2026-04-28 22:30:58,81.98574582750317
2026-04-28 22:30:59,81.81771248968893
2026-04-28 22:31:00,81.81771248968893
2026-04-28 22:31:01,82.0947284735112
2026-04-28 22:31:02,81.60208527855586
2026-04-28 22:31:03,83.27320827320827
2026-04-28 22:31:04,84.59595959595958
2026-04-28 22:31:05,86.12698844734771
2026-04-28 22:31:06,88.58209506912101
2026-04-28 22:31:07,88.58209506912101
2026-04-28 22:31:08,85.81588835212023
2026-04-28 22:31:09,84.36345552713838
2026-04-28 22:31:10,83.61270477638763
2026-04-28 22:31:11,82.89381818793584
2026-04-28 22:31:12,82.72181956392483
2026-04-28 22:31:13,83.47257031467556
2026-04-28 22:31:14,83.05921052631578
2026-04-28 22:31:15,81.44375383670963
2026-04-28 22:31:16,82.73574350079232
2026-04-28 22:31:17,82.07478749402414
2026-04-28 22:31:18,80.49214476842562
2026-04-28 22:31:19,80.66214340843648
2026-04-28 22:31:20,81.4594432197422
2026-04-28 22:31:21,82.44480358010256
2026-04-28 22:31:22,83.50806780126152
2026-04-28 22:31:23,86.39982477191779
2026-04-28 22:31:24,86.69520211647546
2026-04-28 22:31:25,85.2939059174914
2026-04-28 22:31:26,83.69666594815841
2026-04-28 22:31:27,82.01528721759937
2026-04-28 22:31:28,81.36214068417459
2026-04-28 22:31:29,81.5139226039123
2026-04-28 22:31:30,81.38310104451931
2026-04-28 22:31:31,81.70594204532642
2026-04-28 22:31:32,82.49072356215213
2026-04-28 22:31:33,83.15852995172366
2026-04-28 22:31:34,83.15852995172366
2026-04-28 22:31:35,82.99802661325423
2026-04-28 22:31:36,82.72675189334537
2026-04-28 22:31:37,82.89095550582485
2026-04-28 22:31:38,82.11489540773086
2026-04-28 22:31:39,83.53056402802022
2026-04-28 22:31:40,84.03469792598351
2026-04-28 22:31:41,85.80193653532737
2026-04-28 22:31:42,85.5065591907697
2026-04-28 22:31:43,82.86253778974944
2026-04-28 22:31:44,82.86253778974942
2026-04-28 22:31:45,82.86253778974944
2026-04-28 22:31:46,82.72181956392483
2026-04-28 22:31:47,81.8911443911444
2026-04-28 22:31:48,81.60208527855586
2026-04-28 22:31:49,80.65726290516206
2026-04-28 22:31:50,80.81960056749972
2026-04-28 22:31:51,80.25964312426541
2026-04-28 22:31:52,79.87506718333627
2026-04-28 22:31:53,78.33066563893473
2026-04-28 22:31:54,81.05438927177678
2026-04-28 22:31:55,82.10677160227746
2026-04-28 22:31:56,79.46998847768945
2026-04-28 22:31:57,77.44997480375073
2026-04-28 22:31:58,77.86770901339762
2026-04-28 22:31:59,78.35308700150586
2026-04-28 22:32:00,78.06711125224939
2026-04-28 22:32:01,79.40432746525306
2026-04-28 22:32:02,79.15924744662699
2026-04-28 22:32:03,78.07370684740859
2026-04-28 22:32:04,78.54983686264475
2026-04-28 22:32:05,79.42949907235621
2026-04-28 22:32:06,80.09730546192775
2026-04-28 22:32:07,80.09730546192775
2026-04-28 22:32:08,82.83568895091656
2026-04-28 22:32:09,82.43087435600103
2026-04-28 22:32:10,81.19569649038839
2026-04-28 22:32:11,78.72030479605559
2026-04-28 22:32:12,77.2189535799611
2026-04-28 22:32:13,75.55524461811548
2026-04-28 22:32:14,75.68878449312216
2026-04-28 22:32:15,75.807183735367
2026-04-28 22:32:16,76.61276912741856
2026-04-28 22:32:17,77.58775380623075
2026-04-28 22:32:18,79.37552037499592
2026-04-28 22:32:19,81.46882181040262
2026-04-28 22:32:20,82.21141077256028
2026-04-28 22:32:21,81.28592555388136
2026-04-28 22:32:22,80.50114403705564
2026-04-28 22:32:23,78.12935989731571
2026-04-28 22:32:24,76.91529618325198
2026-04-28 22:32:25,75.33265345765346
2026-04-28 22:32:26,74.83260345265296
2026-04-28 22:32:27,74.49082437864638
2026-04-28 22:32:28,74.09018335300536
2026-04-28 22:32:29,74.59023335800586
2026-04-28 22:32:30,76.0191790342544
2026-04-28 22:32:31,78.15593117100654
2026-04-28 22:32:32,79.49915059933235
2026-04-28 22:32:33,80.8285489136553
2026-04-28 22:32:34,81.14065877632696
2026-04-28 22:32:35,79.92562475537437
2026-04-28 22:32:36,77.86084220278694
2026-04-28 22:32:37,75.81262122900417
2026-04-28 22:32:38,76.33864632040103
2026-04-28 22:32:39,76.10299178994268
2026-04-28 22:32:40,75.18695326397952
2026-04-28 22:32:41,73.67046141512321
2026-04-28 22:32:42,73.1007777035199
2026-04-28 22:32:43,73.74834543910504
2026-04-28 22:32:44,73.05478400112099
2026-04-28 22:32:45,72.9440567444995
2026-04-28 22:32:46,73.6258873232373
2026-04-28 22:32:47,74.43900878035095
2026-04-28 22:32:48,75.59537224851627
2026-04-28 22:32:49,76.61287326601729
2026-04-28 22:32:50,78.00980509574399
2026-04-28 22:32:51,80.85179069635028
2026-04-28 22:32:52,81.95069179525137
2026-04-28 22:32:53,81.5541601255887
2026-04-28 22:32:54,79.85482852934987
2026-04-28 22:32:55,78.45731300139957
2026-04-28 22:32:56,78.07273706047043
2026-04-28 22:32:57,77.68025184408026
2026-04-28 22:32:58,77.38805923070952
2026-04-28 22:32:59,76.65267499244503
2026-04-28 22:33:00,76.27196433254655
2026-04-28 22:33:01,76.56415694591729
2026-04-28 22:33:02,77.68411712511092
2026-04-28 22:33:03,78.32514276613657
2026-04-28 22:33:04,79.08419061651304
2026-04-28 22:33:05,79.8897760085646
2026-04-28 22:33:06,81.27577739456598
2026-04-28 22:33:07,82.24455060475748
2026-04-28 22:33:08,82.10677160227746
2026-04-28 22:33:09,81.12141124191709
2026-04-28 22:33:10,80.46826470849231
2026-04-28 22:33:11,80.3319209039548
2026-04-28 22:33:12,80.60604371097234
2026-04-28 22:33:13,80.29041703420562
2026-04-28 22:33:14,81.27577739456598
2026-04-28 22:33:15,82.89294881473651
2026-04-28 22:33:16,84.72189268278653
2026-04-28 22:33:17,87.81534758347036
2026-04-28 22:33:18,90.00286861732644
2026-04-28 22:33:19,90.72876873347046
2026-04-28 22:33:20,90.91131710878992
2026-04-28 22:33:21,88.41514457334428
2026-04-28 22:33:22,86.17592726591695
2026-04-28 22:33:23,86.54774358865353
2026-04-28 22:33:24,87.33252510547925
2026-04-28 22:33:25,86.55646500738524
2026-04-28 22:33:26,85.12138446348972
2026-04-28 22:33:27,85.61402765844505
2026-04-28 22:33:28,85.76580957818277
2026-04-28 22:33:29,84.61593113676086
2026-04-28 22:33:30,85.29999584928268
2026-04-28 22:33:31,83.5824222083128
2026-04-28 22:33:32,83.11684396012856
2026-04-28 22:33:33,82.77081122543187
2026-04-28 22:33:34,81.49461734605772
2026-04-28 22:33:35,78.50084982571371
2026-04-28 22:33:36,76.43499678732063
2026-04-28 22:33:37,76.6800768059467
2026-04-28 22:33:38,76.92515682457278
2026-04-28 22:33:39,77.52902155887229
2026-04-28 22:33:40,78.42659554461369
2026-04-28 22:33:41,79.72898412527063
2026-04-28 22:33:42,81.02097378935332
2026-04-28 22:33:43,83.1807388069194
2026-04-28 22:33:44,87.30575863874552
2026-04-28 22:33:45,90.49405571301406
2026-04-28 22:33:46,93.42529235002351
2026-04-28 22:33:47,93.9864595778574
2026-04-28 22:33:48,93.57552881969016
2026-04-28 22:33:49,96.0446646221593
2026-04-28 22:33:50,99.42704243376086
2026-04-28 22:33:51,98.82990867579908
2026-04-28 22:33:52,93.42953623632049
2026-04-28 22:33:53,86.06468132396226
2026-04-28 22:33:54,85.67887885482646
2026-04-28 22:33:55,87.15768266685407
2026-04-28 22:33:56,91.33186285786455
2026-04-28 22:33:57,93.14740388909186
2026-04-28 22:33:58,96.84822196466646
2026-04-28 22:33:59,100.2750799642381
2026-04-28 22:34:00,99.44247516010839
2026-04-28 22:34:01,95.91569119521948
2026-04-28 22:34:02,92.48883319564783
2026-04-28 22:34:03,89.5434335417323
2026-04-28 22:34:04,89.19740080703559
2026-04-28 22:34:05,88.26198211362842
2026-04-28 22:34:06,86.83277548210965
2026-04-28 22:34:07,87.00477410612066
2026-04-28 22:34:08,86.82441193888886
2026-04-28 22:34:09,86.67428883794608
2026-04-28 22:34:10,85.0403019098415
2026-04-28 22:34:11,85.58798702741124
2026-04-28 22:34:12,86.355470296276
2026-04-28 22:34:13,86.51065341235297
2026-04-28 22:34:14,86.32587883733449
2026-04-28 22:34:15,86.97162338079309
2026-04-28 22:34:16,87.12855012738778
