log_time,heart_rate
2026-04-28 22:27:51,93.5
2026-04-28 22:27:52,99.5
2026-04-28 22:27:53,104.0
2026-04-28 22:27:54,101.5
2026-04-28 22:27:55,97.0
2026-04-28 22:27:56,93.0
2026-04-28 22:27:57,94.5
2026-04-28 22:27:58,96.5
2026-04-28 22:27:59,98.0
2026-04-28 22:28:00,100.0
2026-04-28 22:28:01,103.0
2026-04-28 22:28:02,105.5
2026-04-28 22:28:03,107.0
2026-04-28 22:28:04,105.5
2026-04-28 22:28:05,104.0
2026-04-28 22:28:06,105.0
2026-04-28 22:28:07,105.0
2026-04-28 22:28:08,103.0
2026-04-28 22:28:09,101.5
2026-04-28 22:28:10,100.5
2026-04-28 22:28:11,99.0
2026-04-28 22:28:12,99.5
2026-04-28 22:28:13,101.5
2026-04-28 22:28:14,103.0
2026-04-28 22:28:15,104.14285714285714
2026-04-28 22:28:16,104.57142857142856
2026-04-28 22:28:17,105.0
2026-04-28 22:28:18,105.57142857142858
2026-04-28 22:28:19,106.0
2026-04-28 22:28:20,106.0
2026-04-28 22:28:21,107.0
2026-04-28 22:28:22,108.0
2026-04-28 22:28:23,108.0
2026-04-28 22:28:24,107.0
2026-04-28 22:28:25,108.0
2026-04-28 22:28:26,109.0
2026-04-28 22:28:27,112.0
2026-04-28 22:28:28,115.0
2026-04-28 22:28:29,118.0
2026-04-28 22:28:30,119.5
2026-04-28 22:28:31,114.5
2026-04-28 22:28:32,108.0
2026-04-28 22:28:33,101.5
2026-04-28 22:28:34,96.0
2026-04-28 22:28:35,90.5
2026-04-28 22:28:36,86.0
2026-04-28 22:28:37,83.0
2026-04-28 22:28:38,80.5
2026-04-28 22:28:39,79.5
2026-04-28 22:28:40,80.0
2026-04-28 22:28:41,79.0
2026-04-28 22:28:42,81.0
2026-04-28 22:28:43,82.5
2026-04-28 22:28:44,83.0
2026-04-28 22:28:45,87.0
2026-04-28 22:28:46,93.5
2026-04-28 22:28:47,99.0
2026-04-28 22:28:48,102.5
2026-04-28 22:28:49,104.0
2026-04-28 22:28:50,104.0
2026-04-28 22:28:51,102.5
2026-04-28 22:28:52,102.0
2026-04-28 22:28:53,100.0
2026-04-28 22:28:54,97.5
2026-04-28 22:28:55,96.0
2026-04-28 22:28:56,96.5
2026-04-28 22:28:57,97.5
2026-04-28 22:28:58,97.71428571428572
2026-04-28 22:28:59,97.28571428571429
2026-04-28 22:29:00,96.85714285714286
2026-04-28 22:29:01,96.42857142857142
2026-04-28 22:29:02,95.5
2026-04-28 22:29:03,94.0
2026-04-28 22:29:04,96.0
2026-04-28 22:29:05,96.0
2026-04-28 22:29:06,95.0
2026-04-28 22:29:07,90.5
2026-04-28 22:29:08,91.0
2026-04-28 22:29:09,93.5
2026-04-28 22:29:10,94.5
2026-04-28 22:29:11,96.0
2026-04-28 22:29:12,93.5
2026-04-28 22:29:13,89.0
2026-04-28 22:29:14,85.0
2026-04-28 22:29:15,79.5
2026-04-28 22:29:16,77.0
2026-04-28 22:29:17,73.5
2026-04-28 22:29:18,71.0
2026-04-28 22:29:19,71.5
2026-04-28 22:29:20,75.0
2026-04-28 22:29:21,79.0
2026-04-28 22:29:22,86.0
2026-04-28 22:29:23,93.5
2026-04-28 22:29:24,99.0
2026-04-28 22:29:25,103.0
2026-04-28 22:29:26,103.0
2026-04-28 22:29:27,104.5
2026-04-28 22:29:28,108.0
2026-04-28 22:29:29,110.5
2026-04-28 22:29:30,112.5
2026-04-28 22:29:31,113.0
2026-04-28 22:29:32,114.5
2026-04-28 22:29:33,115.0
2026-04-28 22:29:34,115.0
2026-04-28 22:29:35,115.5
2026-04-28 22:29:36,117.0
2026-04-28 22:29:37,118.5
2026-04-28 22:29:38,115.0
2026-04-28 22:29:39,109.0
2026-04-28 22:29:40,104.5
2026-04-28 22:29:41,101.0
2026-04-28 22:29:42,98.0
2026-04-28 22:29:43,95.5
2026-04-28 22:29:44,92.0
2026-04-28 22:29:45,90.5
2026-04-28 22:29:46,87.5
2026-04-28 22:29:47,85.0
2026-04-28 22:29:48,81.5
2026-04-28 22:29:49,79.0
2026-04-28 22:29:50,81.5
2026-04-28 22:29:51,89.0
2026-04-28 22:29:52,94.0
2026-04-28 22:29:53,98.5
2026-04-28 22:29:54,99.0
2026-04-28 22:29:55,98.0
2026-04-28 22:29:56,95.5
2026-04-28 22:29:57,92.0
2026-04-28 22:29:58,91.5
2026-04-28 22:29:59,93.0
2026-04-28 22:30:00,94.0
2026-04-28 22:30:01,93.5
2026-04-28 22:30:02,92.5
2026-04-28 22:30:03,91.0
2026-04-28 22:30:04,90.0
2026-04-28 22:30:05,89.0
2026-04-28 22:30:06,87.5
2026-04-28 22:30:07,85.5
2026-04-28 22:30:08,84.0
2026-04-28 22:30:09,81.0
2026-04-28 22:30:10,78.0
2026-04-28 22:30:11,78.0
2026-04-28 22:30:12,76.0
2026-04-28 22:30:13,73.0
2026-04-28 22:30:14,70.0
2026-04-28 22:30:15,66.0
2026-04-28 22:30:16,66.0
2026-04-28 22:30:17,65.0
2026-04-28 22:30:18,64.0
2026-04-28 22:30:19,67.0
2026-04-28 22:30:20,71.5
2026-04-28 22:30:21,76.0
2026-04-28 22:30:22,80.5
2026-04-28 22:30:23,84.0
2026-04-28 22:30:24,86.0
2026-04-28 22:30:25,87.0
2026-04-28 22:30:26,89.0
2026-04-28 22:30:27,89.5
2026-04-28 22:30:28,89.57142857142857
2026-04-28 22:30:29,89.14285714285714
2026-04-28 22:30:30,88.71428571428572
2026-04-28 22:30:31,88.28571428571429
2026-04-28 22:30:32,87.5
2026-04-28 22:30:33,87.5
2026-04-28 22:30:34,89.0
2026-04-28 22:30:35,93.0
2026-04-28 22:30:36,96.0
2026-04-28 22:30:37,98.0
2026-04-28 22:30:38,99.0
2026-04-28 22:30:39,101.0
2026-04-28 22:30:40,101.5
2026-04-28 22:30:41,103.5
2026-04-28 22:30:42,105.0
2026-04-28 22:30:43,107.5
2026-04-28 22:30:44,111.0
2026-04-28 22:30:45,110.0
2026-04-28 22:30:46,104.5
2026-04-28 22:30:47,101.0
2026-04-28 22:30:48,99.0
2026-04-28 22:30:49,98.0
2026-04-28 22:30:50,96.0
2026-04-28 22:30:51,95.0
2026-04-28 22:30:52,95.0
2026-04-28 22:30:53,97.5
2026-04-28 22:30:54,97.0
2026-04-28 22:30:55,99.0
2026-04-28 22:30:56,99.5
2026-04-28 22:30:57,101.0
2026-04-28 22:30:58,102.5
2026-04-28 22:30:59,104.5
2026-04-28 22:31:00,103.0
2026-04-28 22:31:01,101.0
2026-04-28 22:31:02,101.0
2026-04-28 22:31:03,100.0
2026-04-28 22:31:04,98.0
2026-04-28 22:31:05,96.0
2026-04-28 22:31:06,91.5
2026-04-28 22:31:07,89.0
2026-04-28 22:31:08,88.0
2026-04-28 22:31:09,88.0
2026-04-28 22:31:10,90.0
2026-04-28 22:31:11,90.5
2026-04-28 22:31:12,89.5
2026-04-28 22:31:13,88.0
2026-04-28 22:31:14,90.0
2026-04-28 22:31:15,92.5
2026-04-28 22:31:16,92.0
2026-04-28 22:31:17,90.0
2026-04-28 22:31:18,87.0
2026-04-28 22:31:19,84.0
2026-04-28 22:31:20,80.0
2026-04-28 22:31:21,78.0
2026-04-28 22:31:22,75.0
2026-04-28 22:31:23,73.0
2026-04-28 22:31:24,73.0
2026-04-28 22:31:25,72.5
2026-04-28 22:31:26,73.0
2026-04-28 22:31:27,73.0
2026-04-28 22:31:28,74.0
2026-04-28 22:31:29,75.5
2026-04-28 22:31:30,76.5
2026-04-28 22:31:31,76.0
2026-04-28 22:31:32,78.5
2026-04-28 22:31:33,84.5
2026-04-28 22:31:34,90.0
2026-04-28 22:31:35,96.0
2026-04-28 22:31:36,102.0
2026-04-28 22:31:37,103.5
2026-04-28 22:31:38,99.0
2026-04-28 22:31:39,93.0
2026-04-28 22:31:40,88.0
2026-04-28 22:31:41,85.0
2026-04-28 22:31:42,83.0
2026-04-28 22:31:43,79.0
2026-04-28 22:31:44,80.0
2026-04-28 22:31:45,85.0
2026-04-28 22:31:46,89.5
2026-04-28 22:31:47,95.0
2026-04-28 22:31:48,98.5
2026-04-28 22:31:49,103.0
2026-04-28 22:31:50,105.0
2026-04-28 22:31:51,106.0
2026-04-28 22:31:52,105.0
2026-04-28 22:31:53,102.5
2026-04-28 22:31:54,101.0
2026-04-28 22:31:55,102.0
2026-04-28 22:31:56,102.5
2026-04-28 22:31:57,102.0
2026-04-28 22:31:58,101.0
2026-04-28 22:31:59,98.5
2026-04-28 22:32:00,98.0
2026-04-28 22:32:01,96.5
2026-04-28 22:32:02,95.0
2026-04-28 22:32:03,97.5
2026-04-28 22:32:04,99.0
2026-04-28 22:32:05,100.0
2026-04-28 22:32:06,102.5
2026-04-28 22:32:07,104.0
2026-04-28 22:32:08,103.0
2026-04-28 22:32:09,102.0
2026-04-28 22:32:10,97.0
2026-04-28 22:32:11,91.0
2026-04-28 22:32:12,85.0
2026-04-28 22:32:13,81.5
2026-04-28 22:32:14,77.0
2026-04-28 22:32:15,77.0
2026-04-28 22:32:16,77.0
2026-04-28 22:32:17,75.0
2026-04-28 22:32:18,74.0
2026-04-28 22:32:19,72.5
2026-04-28 22:32:20,71.0
2026-04-28 22:32:21,74.5
2026-04-28 22:32:22,80.0
2026-04-28 22:32:23,82.0
2026-04-28 22:32:24,86.0
2026-04-28 22:32:25,89.0
2026-04-28 22:32:26,90.0
2026-04-28 22:32:27,94.5
2026-04-28 22:32:28,99.0
2026-04-28 22:32:29,102.0
2026-04-28 22:32:30,103.5
2026-04-28 22:32:31,103.0
2026-04-28 22:32:32,103.0
2026-04-28 22:32:33,103.0
2026-04-28 22:32:34,100.0
2026-04-28 22:32:35,98.5
2026-04-28 22:32:36,96.0
2026-04-28 22:32:37,94.0
2026-04-28 22:32:38,90.0
2026-04-28 22:32:39,87.0
2026-04-28 22:32:40,83.5
2026-04-28 22:32:41,83.0
2026-04-28 22:32:42,86.5
2026-04-28 22:32:43,91.0
2026-04-28 22:32:44,94.0
2026-04-28 22:32:45,96.0
2026-04-28 22:32:46,97.0
2026-04-28 22:32:47,96.5
2026-04-28 22:32:48,97.0
2026-04-28 22:32:49,99.5
2026-04-28 22:32:50,101.5
2026-04-28 22:32:51,103.0
2026-04-28 22:32:52,104.0
2026-04-28 22:32:53,106.0
2026-04-28 22:32:54,104.0
2026-04-28 22:32:55,102.5
2026-04-28 22:32:56,101.0
2026-04-28 22:32:57,100.5
2026-04-28 22:32:58,98.5
2026-04-28 22:32:59,96.0
2026-04-28 22:33:00,94.5
2026-04-28 22:33:01,94.0
2026-04-28 22:33:02,94.0
2026-04-28 22:33:03,93.0
2026-04-28 22:33:04,89.0
2026-04-28 22:33:05,86.5
2026-04-28 22:33:06,84.0
2026-04-28 22:33:07,83.0
2026-04-28 22:33:08,82.16666666666666
2026-04-28 22:33:09,82.66666666666667
2026-04-28 22:33:10,83.16666666666666
2026-04-28 22:33:11,83.83333333333334
2026-04-28 22:33:12,85.0
2026-04-28 22:33:13,83.91666666666666
2026-04-28 22:33:14,83.58333333333334
2026-04-28 22:33:15,83.33333333333333
2026-04-28 22:33:16,83.08333333333334
2026-04-28 22:33:17,83.0
2026-04-28 22:33:18,81.5
2026-04-28 22:33:19,79.5
2026-04-28 22:33:20,80.0
2026-04-28 22:33:21,81.0
2026-04-28 22:33:22,82.0
2026-04-28 22:33:23,80.5
2026-04-28 22:33:24,78.0
2026-04-28 22:33:25,81.0
2026-04-28 22:33:26,84.5
2026-04-28 22:33:27,89.0
2026-04-28 22:33:28,91.0
2026-04-28 22:33:29,90.5
2026-04-28 22:33:30,92.0
2026-04-28 22:33:31,94.0
2026-04-28 22:33:32,96.0
2026-04-28 22:33:33,97.5
2026-04-28 22:33:34,97.0
2026-04-28 22:33:35,97.0
2026-04-28 22:33:36,97.0
2026-04-28 22:33:37,95.5
2026-04-28 22:33:38,94.0
2026-04-28 22:33:39,93.0
2026-04-28 22:33:40,93.0
2026-04-28 22:33:41,94.0
2026-04-28 22:33:42,92.5
2026-04-28 22:33:43,93.0
2026-04-28 22:33:44,93.0
2026-04-28 22:33:45,92.0
2026-04-28 22:33:46,90.5
2026-04-28 22:33:47,90.0
2026-04-28 22:33:48,88.0
2026-04-28 22:33:49,87.5
2026-04-28 22:33:50,86.5
2026-04-28 22:33:51,85.0
2026-04-28 22:33:52,84.5
2026-04-28 22:33:53,85.0
2026-04-28 22:33:54,85.5
2026-04-28 22:33:55,89.5
2026-04-28 22:33:56,91.0
2026-04-28 22:33:57,91.0
2026-04-28 22:33:58,89.5
2026-04-28 22:33:59,86.0
2026-04-28 22:34:00,83.5
2026-04-28 22:34:01,83.0
2026-04-28 22:34:02,83.0
2026-04-28 22:34:03,81.5
2026-04-28 22:34:04,79.0
2026-04-28 22:34:05,76.5
2026-04-28 22:34:06,73.0
2026-04-28 22:34:07,71.5
2026-04-28 22:34:08,69.0
2026-04-28 22:34:09,67.0
2026-04-28 22:34:10,68.16666666666666
2026-04-28 22:34:11,68.66666666666667
2026-04-28 22:34:12,69.16666666666666
2026-04-28 22:34:13,69.83333333333334
2026-04-28 22:34:14,72.0
2026-04-28 22:34:15,77.0
2026-04-28 22:34:16,81.0
