log_time,heart_rate
2026-04-30 08:04:44,73.5
2026-04-30 08:04:45,75.0
2026-04-30 08:04:46,79.0
2026-04-30 08:04:47,80.0
2026-04-30 08:04:48,81.0
2026-04-30 08:04:49,80.5
2026-04-30 08:04:50,80.5
2026-04-30 08:04:51,81.0
2026-04-30 08:04:52,79.5
2026-04-30 08:04:53,77.0
2026-04-30 08:04:54,76.0
2026-04-30 08:04:55,75.5
2026-04-30 08:04:56,74.0
2026-04-30 08:04:57,74.0
2026-04-30 08:04:58,74.5
2026-04-30 08:04:59,77.0
2026-04-30 08:05:00,81.5
2026-04-30 08:05:01,86.0
2026-04-30 08:05:02,88.5
2026-04-30 08:05:03,92.5
2026-04-30 08:05:04,95.0
2026-04-30 08:05:05,95.5
2026-04-30 08:05:06,96.0
2026-04-30 08:05:07,96.0
2026-04-30 08:05:08,97.5
2026-04-30 08:05:09,99.0
2026-04-30 08:05:10,98.0
2026-04-30 08:05:11,98.0
2026-04-30 08:05:12,99.5
2026-04-30 08:05:13,99.0
2026-04-30 08:05:14,98.0
2026-04-30 08:05:15,99.0
2026-04-30 08:05:16,97.0
2026-04-30 08:05:17,94.5
2026-04-30 08:05:18,90.0
2026-04-30 08:05:19,86.0
2026-04-30 08:05:20,82.5
2026-04-30 08:05:21,81.0
2026-04-30 08:05:22,83.0
2026-04-30 08:05:23,84.5
2026-04-30 08:05:24,86.0
2026-04-30 08:05:25,87.5
2026-04-30 08:05:26,89.5
2026-04-30 08:05:27,90.25
2026-04-30 08:05:28,90.625
2026-04-30 08:05:29,91.0
2026-04-30 08:05:30,91.375
2026-04-30 08:05:31,91.875
2026-04-30 08:05:32,93.0
2026-04-30 08:05:33,93.5
2026-04-30 08:05:34,94.0
2026-04-30 08:05:35,95.0
2026-04-30 08:05:36,95.21428571428571
2026-04-30 08:05:37,95.42857142857144
2026-04-30 08:05:38,95.64285714285714
2026-04-30 08:05:39,95.92857142857143
2026-04-30 08:05:40,98.0
2026-04-30 08:05:41,97.0
2026-04-30 08:05:42,94.5
2026-04-30 08:05:43,93.0
2026-04-30 08:05:44,92.5
2026-04-30 08:05:45,93.0
2026-04-30 08:05:46,92.5
2026-04-30 08:05:47,92.0
2026-04-30 08:05:48,91.5
2026-04-30 08:05:49,91.0
2026-04-30 08:05:50,91.0
2026-04-30 08:05:51,94.5
2026-04-30 08:05:52,96.5
2026-04-30 08:05:53,96.0
2026-04-30 08:05:54,98.5
2026-04-30 08:05:55,98.0
2026-04-30 08:05:56,98.0
2026-04-30 08:05:57,100.0
2026-04-30 08:05:58,99.5
2026-04-30 08:05:59,101.0
2026-04-30 08:06:00,100.0
2026-04-30 08:06:01,101.5
2026-04-30 08:06:02,103.0
2026-04-30 08:06:03,106.0
2026-04-30 08:06:04,106.0
2026-04-30 08:06:05,103.5
2026-04-30 08:06:06,103.0
2026-04-30 08:06:07,103.0
2026-04-30 08:06:08,102.5
2026-04-30 08:06:09,100.0
2026-04-30 08:06:10,99.5
2026-04-30 08:06:11,98.0
2026-04-30 08:06:12,97.0
2026-04-30 08:06:13,92.5
2026-04-30 08:06:14,89.0
2026-04-30 08:06:15,87.0
2026-04-30 08:06:16,83.0
2026-04-30 08:06:17,82.0
2026-04-30 08:06:18,81.5
2026-04-30 08:06:19,81.0
2026-04-30 08:06:20,81.0
2026-04-30 08:06:21,82.5
2026-04-30 08:06:22,83.0
2026-04-30 08:06:23,81.5
2026-04-30 08:06:24,79.5
2026-04-30 08:06:25,82.0
2026-04-30 08:06:26,82.5
2026-04-30 08:06:27,84.0
2026-04-30 08:06:28,87.5
2026-04-30 08:06:29,92.5
2026-04-30 08:06:30,97.0
2026-04-30 08:06:31,101.5
2026-04-30 08:06:32,105.0
2026-04-30 08:06:33,101.0
2026-04-30 08:06:34,97.5
2026-04-30 08:06:35,94.0
2026-04-30 08:06:36,93.5
2026-04-30 08:06:37,91.5
2026-04-30 08:06:38,91.0
2026-04-30 08:06:39,92.5
2026-04-30 08:06:40,92.0
2026-04-30 08:06:41,94.5
2026-04-30 08:06:42,96.5
2026-04-30 08:06:43,97.0
2026-04-30 08:06:44,96.0
2026-04-30 08:06:45,93.5
2026-04-30 08:06:46,95.0
2026-04-30 08:06:47,98.0
2026-04-30 08:06:48,101.0
2026-04-30 08:06:49,105.0
2026-04-30 08:06:50,106.0
2026-04-30 08:06:51,106.0
2026-04-30 08:06:52,106.5
2026-04-30 08:06:53,108.0
2026-04-30 08:06:54,109.5
2026-04-30 08:06:55,112.5
2026-04-30 08:06:56,114.0
2026-04-30 08:06:57,111.5
2026-04-30 08:06:58,107.0
2026-04-30 08:06:59,101.0
2026-04-30 08:07:00,94.5
2026-04-30 08:07:01,90.0
2026-04-30 08:07:02,88.0
2026-04-30 08:07:03,85.5
2026-04-30 08:07:04,85.0
2026-04-30 08:07:05,84.0
2026-04-30 08:07:06,84.0
2026-04-30 08:07:07,83.5
2026-04-30 08:07:08,83.0
2026-04-30 08:07:09,83.0
2026-04-30 08:07:10,82.5
2026-04-30 08:07:11,80.0
2026-04-30 08:07:12,78.0
2026-04-30 08:07:13,76.5
2026-04-30 08:07:14,75.0
2026-04-30 08:07:15,74.0
2026-04-30 08:07:16,74.0
2026-04-30 08:07:17,75.5
2026-04-30 08:07:18,80.0
2026-04-30 08:07:19,83.0
2026-04-30 08:07:20,83.5
2026-04-30 08:07:21,86.0
2026-04-30 08:07:22,89.0
2026-04-30 08:07:23,91.5
2026-04-30 08:07:24,93.0
2026-04-30 08:07:25,94.5
2026-04-30 08:07:26,96.0
2026-04-30 08:07:27,97.0
2026-04-30 08:07:28,96.5
2026-04-30 08:07:29,95.0
2026-04-30 08:07:30,92.5
2026-04-30 08:07:31,91.5
2026-04-30 08:07:32,92.0
2026-04-30 08:07:33,91.0
2026-04-30 08:07:34,89.0
2026-04-30 08:07:35,86.0
2026-04-30 08:07:36,83.0
2026-04-30 08:07:37,80.0
2026-04-30 08:07:38,77.5
2026-04-30 08:07:39,76.5
2026-04-30 08:07:40,76.0
2026-04-30 08:07:41,79.5
2026-04-30 08:07:42,84.0
2026-04-30 08:07:43,88.5
2026-04-30 08:07:44,92.0
2026-04-30 08:07:45,95.0
2026-04-30 08:07:46,95.5
2026-04-30 08:07:47,97.0
2026-04-30 08:07:48,98.5
2026-04-30 08:07:49,99.0
2026-04-30 08:07:50,99.0
2026-04-30 08:07:51,99.5
2026-04-30 08:07:52,97.0
2026-04-30 08:07:53,98.0
2026-04-30 08:07:54,98.0
2026-04-30 08:07:55,98.0
2026-04-30 08:07:56,94.5
2026-04-30 08:07:57,92.5
2026-04-30 08:07:58,93.0
2026-04-30 08:07:59,94.5
2026-04-30 08:08:00,94.0
2026-04-30 08:08:01,95.5
2026-04-30 08:08:02,95.5
2026-04-30 08:08:03,96.0
2026-04-30 08:08:04,96.0
2026-04-30 08:08:05,96.0
2026-04-30 08:08:06,94.0
2026-04-30 08:08:07,92.5
2026-04-30 08:08:08,91.0
2026-04-30 08:08:09,90.0
2026-04-30 08:08:10,89.5
2026-04-30 08:08:11,87.5
2026-04-30 08:08:12,87.0
2026-04-30 08:08:13,87.5
2026-04-30 08:08:14,87.0
2026-04-30 08:08:15,87.5
2026-04-30 08:08:16,88.0
2026-04-30 08:08:17,88.0
2026-04-30 08:08:18,89.0
2026-04-30 08:08:19,94.0
2026-04-30 08:08:20,97.0
2026-04-30 08:08:21,94.5
2026-04-30 08:08:22,91.0
2026-04-30 08:08:23,87.0
2026-04-30 08:08:24,87.75
2026-04-30 08:08:25,91.5
2026-04-30 08:08:26,95.0
2026-04-30 08:08:27,98.0
2026-04-30 08:08:28,97.0
2026-04-30 08:08:29,93.0
2026-04-30 08:08:30,89.0
2026-04-30 08:08:31,88.0
2026-04-30 08:08:32,87.0
2026-04-30 08:08:33,86.0
2026-04-30 08:08:34,84.0
2026-04-30 08:08:35,81.0
2026-04-30 08:08:36,78.0
2026-04-30 08:08:37,76.5
2026-04-30 08:08:38,73.5
2026-04-30 08:08:39,72.0
2026-04-30 08:08:40,72.0
2026-04-30 08:08:41,76.5
2026-04-30 08:08:42,80.0
2026-04-30 08:08:43,82.0
2026-04-30 08:08:44,81.0
2026-04-30 08:08:45,81.0
2026-04-30 08:08:46,82.0
2026-04-30 08:08:47,85.0
2026-04-30 08:08:48,88.0
2026-04-30 08:08:49,88.5
2026-04-30 08:08:50,89.0
2026-04-30 08:08:51,93.5
2026-04-30 08:08:52,98.0
2026-04-30 08:08:53,102.0
2026-04-30 08:08:54,104.0
2026-04-30 08:08:55,103.0
2026-04-30 08:08:56,101.0
2026-04-30 08:08:57,100.0
2026-04-30 08:08:58,101.0
2026-04-30 08:08:59,100.5
2026-04-30 08:09:00,100.0
2026-04-30 08:09:01,97.0
2026-04-30 08:09:02,91.5
2026-04-30 08:09:03,87.0
2026-04-30 08:09:04,83.0
2026-04-30 08:09:05,80.0
2026-04-30 08:09:06,79.0
2026-04-30 08:09:07,79.0
2026-04-30 08:09:08,81.0
2026-04-30 08:09:09,80.5
2026-04-30 08:09:10,79.92307692307692
2026-04-30 08:09:11,79.8076923076923
2026-04-30 08:09:12,79.65384615384616
2026-04-30 08:09:13,79.53846153846153
2026-04-30 08:09:14,79.42307692307693
2026-04-30 08:09:15,79.3076923076923
2026-04-30 08:09:16,79.1923076923077
2026-04-30 08:09:17,79.03846153846155
2026-04-30 08:09:18,79.125
2026-04-30 08:09:19,79.3125
2026-04-30 08:09:20,79.5
2026-04-30 08:09:21,79.6875
2026-04-30 08:09:22,79.9375
2026-04-30 08:09:23,80.0
2026-04-30 08:09:24,80.0
2026-04-30 08:09:25,82.5
2026-04-30 08:09:26,86.0
2026-04-30 08:09:27,89.0
2026-04-30 08:09:28,92.0
2026-04-30 08:09:29,92.5
2026-04-30 08:09:30,90.0
2026-04-30 08:09:31,87.0
2026-04-30 08:09:32,83.5
2026-04-30 08:09:33,82.5
2026-04-30 08:09:34,81.5
2026-04-30 08:09:35,78.5
2026-04-30 08:09:36,78.0
2026-04-30 08:09:37,76.5
2026-04-30 08:09:38,74.875
2026-04-30 08:09:39,74.5
2026-04-30 08:09:40,74.125
2026-04-30 08:09:41,73.625
2026-04-30 08:09:42,73.25
2026-04-30 08:09:43,71.5
2026-04-30 08:09:44,69.0
2026-04-30 08:09:45,66.0
2026-04-30 08:09:46,65.0
2026-04-30 08:09:47,63.5
2026-04-30 08:09:48,61.5
2026-04-30 08:09:49,60.0
2026-04-30 08:09:50,60.0
2026-04-30 08:09:51,66.0
2026-04-30 08:09:52,71.0
2026-04-30 08:09:53,75.0
2026-04-30 08:09:54,80.0
2026-04-30 08:09:55,83.5
2026-04-30 08:09:56,89.0
2026-04-30 08:09:57,91.0
2026-04-30 08:09:58,94.0
2026-04-30 08:09:59,89.5
2026-04-30 08:10:00,85.0
2026-04-30 08:10:01,82.5
2026-04-30 08:10:02,86.0
2026-04-30 08:10:03,89.5
2026-04-30 08:10:04,94.0
2026-04-30 08:10:05,96.0
2026-04-30 08:10:06,98.5
2026-04-30 08:10:07,102.0
2026-04-30 08:10:08,105.0
2026-04-30 08:10:09,106.5
2026-04-30 08:10:10,109.0
2026-04-30 08:10:11,107.0
2026-04-30 08:10:12,103.0
2026-04-30 08:10:13,98.0
2026-04-30 08:10:14,92.0
2026-04-30 08:10:15,86.0
2026-04-30 08:10:16,82.0
2026-04-30 08:10:17,80.5
2026-04-30 08:10:18,80.0
2026-04-30 08:10:19,78.0
2026-04-30 08:10:20,75.5
2026-04-30 08:10:21,75.0
2026-04-30 08:10:22,73.0
2026-04-30 08:10:23,71.0
2026-04-30 08:10:24,69.5
2026-04-30 08:10:25,66.0
2026-04-30 08:10:26,64.0
2026-04-30 08:10:27,64.0
2026-04-30 08:10:28,67.0
2026-04-30 08:10:29,71.0
2026-04-30 08:10:30,71.5
2026-04-30 08:10:31,71.0
2026-04-30 08:10:32,70.0
2026-04-30 08:10:33,68.0
2026-04-30 08:10:34,70.0
2026-04-30 08:10:35,75.0
2026-04-30 08:10:36,77.0
2026-04-30 08:10:37,82.5
2026-04-30 08:10:38,88.0
2026-04-30 08:10:39,90.0
2026-04-30 08:10:40,91.0
2026-04-30 08:10:41,90.0
2026-04-30 08:10:42,90.0
2026-04-30 08:10:43,90.5
2026-04-30 08:10:44,91.0
2026-04-30 08:10:45,91.5
2026-04-30 08:10:46,93.0
2026-04-30 08:10:47,95.0
2026-04-30 08:10:48,96.0
2026-04-30 08:10:49,97.0
2026-04-30 08:10:50,98.5
2026-04-30 08:10:51,98.0
2026-04-30 08:10:52,95.0
2026-04-30 08:10:53,93.5
2026-04-30 08:10:54,92.0
2026-04-30 08:10:55,88.0
2026-04-30 08:10:56,81.5
2026-04-30 08:10:57,78.0
2026-04-30 08:10:58,75.5
2026-04-30 08:10:59,72.0
2026-04-30 08:11:00,69.0
2026-04-30 08:11:01,66.0
2026-04-30 08:11:02,65.0
2026-04-30 08:11:03,69.0
2026-04-30 08:11:04,78.0
2026-04-30 08:11:05,84.0
2026-04-30 08:11:06,89.5
2026-04-30 08:11:07,94.0
2026-04-30 08:11:08,95.5
2026-04-30 08:11:09,92.5
2026-04-30 08:11:10,89.0
2026-04-30 08:11:11,86.0
2026-04-30 08:11:12,82.0
2026-04-30 08:11:13,79.5
2026-04-30 08:11:14,76.0
2026-04-30 08:11:15,73.0
2026-04-30 08:11:16,70.0
2026-04-30 08:11:17,67.0
2026-04-30 08:11:18,65.0
2026-04-30 08:11:19,65.5
2026-04-30 08:11:20,64.0
2026-04-30 08:11:21,62.5
2026-04-30 08:11:22,60.5
2026-04-30 08:11:23,60.0
2026-04-30 08:11:24,59.5
2026-04-30 08:11:25,58.5
2026-04-30 08:11:26,58.0
2026-04-30 08:11:27,58.0
2026-04-30 08:11:28,58.0
2026-04-30 08:11:29,59.0
2026-04-30 08:11:30,64.0
2026-04-30 08:11:31,65.0
2026-04-30 08:11:32,64.5
2026-04-30 08:11:33,64.0
2026-04-30 08:11:34,64.0
2026-04-30 08:11:35,66.0
2026-04-30 08:11:36,66.0
2026-04-30 08:11:37,68.5
2026-04-30 08:11:38,70.0
2026-04-30 08:11:39,71.5
2026-04-30 08:11:40,71.5
2026-04-30 08:11:41,72.0
2026-04-30 08:11:42,71.0
2026-04-30 08:11:43,72.0
2026-04-30 08:11:44,71.0
2026-04-30 08:11:45,71.0
2026-04-30 08:11:46,73.0
2026-04-30 08:11:47,73.5
2026-04-30 08:11:48,75.0
2026-04-30 08:11:49,75.5
2026-04-30 08:11:50,75.0
2026-04-30 08:11:51,75.0
2026-04-30 08:11:52,76.0
2026-04-30 08:11:53,78.0
2026-04-30 08:11:54,80.5
2026-04-30 08:11:55,81.5
2026-04-30 08:11:56,83.0
2026-04-30 08:11:57,84.5
2026-04-30 08:11:58,85.0
2026-04-30 08:11:59,85.0
2026-04-30 08:12:00,87.0
2026-04-30 08:12:01,90.0
2026-04-30 08:12:02,91.5
2026-04-30 08:12:03,93.5
2026-04-30 08:12:04,95.0
2026-04-30 08:12:05,96.5
2026-04-30 08:12:06,98.0
2026-04-30 08:12:07,99.0
2026-04-30 08:12:08,99.5
2026-04-30 08:12:09,97.0
2026-04-30 08:12:10,95.0
2026-04-30 08:12:11,92.0
2026-04-30 08:12:12,90.0
2026-04-30 08:12:13,89.0
2026-04-30 08:12:14,92.0
2026-04-30 08:12:15,98.0
2026-04-30 08:12:16,104.0
2026-04-30 08:12:17,108.0
2026-04-30 08:12:18,112.0
2026-04-30 08:12:19,113.5
2026-04-30 08:12:20,109.0
2026-04-30 08:12:21,104.5
2026-04-30 08:12:22,98.0
2026-04-30 08:12:23,92.0
2026-04-30 08:12:24,87.0
2026-04-30 08:12:25,82.5
2026-04-30 08:12:26,78.5
2026-04-30 08:12:27,77.0
2026-04-30 08:12:28,75.0
2026-04-30 08:12:29,74.0
2026-04-30 08:12:30,74.0
2026-04-30 08:12:31,76.5
2026-04-30 08:12:32,80.0
2026-04-30 08:12:33,82.5
2026-04-30 08:12:34,87.0
2026-04-30 08:12:35,89.0
2026-04-30 08:12:36,91.0
2026-04-30 08:12:37,93.0
2026-04-30 08:12:38,96.0
2026-04-30 08:12:39,96.5
2026-04-30 08:12:40,98.0
2026-04-30 08:12:41,99.5
2026-04-30 08:12:42,102.0
2026-04-30 08:12:43,104.0
2026-04-30 08:12:44,104.5
2026-04-30 08:12:45,106.0
2026-04-30 08:12:46,107.5
2026-04-30 08:12:47,111.5
2026-04-30 08:12:48,111.0
2026-04-30 08:12:49,108.5
2026-04-30 08:12:50,106.5
2026-04-30 08:12:51,109.0
2026-04-30 08:12:52,111.0
2026-04-30 08:12:53,114.0
2026-04-30 08:12:54,115.0
2026-04-30 08:12:55,116.5
2026-04-30 08:12:56,118.0
2026-04-30 08:12:57,118.0
2026-04-30 08:12:58,119.5
2026-04-30 08:12:59,120.0
2026-04-30 08:13:00,117.5
2026-04-30 08:13:01,109.0
2026-04-30 08:13:02,101.0
2026-04-30 08:13:03,93.5
2026-04-30 08:13:04,89.0
2026-04-30 08:13:05,89.0
2026-04-30 08:13:06,88.0
2026-04-30 08:13:07,85.5
2026-04-30 08:13:08,83.0
2026-04-30 08:13:09,80.0
2026-04-30 08:13:10,78.0
2026-04-30 08:13:11,76.0
2026-04-30 08:13:12,75.5
2026-04-30 08:13:13,78.5
2026-04-30 08:13:14,82.0
2026-04-30 08:13:15,84.5
2026-04-30 08:13:16,89.5
2026-04-30 08:13:17,92.0
2026-04-30 08:13:18,94.5
2026-04-30 08:13:19,96.5
2026-04-30 08:13:20,98.0
2026-04-30 08:13:21,99.0
2026-04-30 08:13:22,95.0
2026-04-30 08:13:23,90.0
2026-04-30 08:13:24,86.0
2026-04-30 08:13:25,84.0
2026-04-30 08:13:26,87.5
2026-04-30 08:13:27,90.0
2026-04-30 08:13:28,91.0
2026-04-30 08:13:29,91.5
2026-04-30 08:13:30,90.5
2026-04-30 08:13:31,89.0
2026-04-30 08:13:32,85.5
2026-04-30 08:13:33,82.0
2026-04-30 08:13:34,79.5
2026-04-30 08:13:35,76.0
2026-04-30 08:13:36,73.0
2026-04-30 08:13:37,72.0
2026-04-30 08:13:38,70.5
2026-04-30 08:13:39,69.0
2026-04-30 08:13:40,71.0
2026-04-30 08:13:41,72.0
2026-04-30 08:13:42,73.5
2026-04-30 08:13:43,76.5
2026-04-30 08:13:44,79.0
2026-04-30 08:13:45,79.5
2026-04-30 08:13:46,82.0
2026-04-30 08:13:47,82.5
2026-04-30 08:13:48,83.5
2026-04-30 08:13:49,84.0
2026-04-30 08:13:50,82.0
2026-04-30 08:13:51,81.0
2026-04-30 08:13:52,79.0
2026-04-30 08:13:53,75.0
2026-04-30 08:13:54,73.0
2026-04-30 08:13:55,71.5
2026-04-30 08:13:56,70.0
2026-04-30 08:13:57,68.0
2026-04-30 08:13:58,67.5
2026-04-30 08:13:59,66.0
2026-04-30 08:14:00,64.0
2026-04-30 08:14:01,62.5
2026-04-30 08:14:02,61.0
2026-04-30 08:14:03,62.0
2026-04-30 08:14:04,68.5
2026-04-30 08:14:05,75.0
2026-04-30 08:14:06,80.5
2026-04-30 08:14:07,85.0
2026-04-30 08:14:08,84.5
2026-04-30 08:14:09,80.5
2026-04-30 08:14:10,78.0
2026-04-30 08:14:11,77.0
2026-04-30 08:14:12,79.0
2026-04-30 08:14:13,79.0
2026-04-30 08:14:14,77.0
2026-04-30 08:14:15,75.0
2026-04-30 08:14:16,77.0
2026-04-30 08:14:17,80.5
2026-04-30 08:14:18,86.0
2026-04-30 08:14:19,90.0
2026-04-30 08:14:20,94.0
2026-04-30 08:14:21,97.0
2026-04-30 08:14:22,100.0
2026-04-30 08:14:23,102.0
2026-04-30 08:14:24,99.0
2026-04-30 08:14:25,96.0
2026-04-30 08:14:26,91.5
2026-04-30 08:14:27,87.5
2026-04-30 08:14:28,86.0
2026-04-30 08:14:29,85.0
2026-04-30 08:14:30,82.0
2026-04-30 08:14:31,79.5
2026-04-30 08:14:32,81.5
2026-04-30 08:14:33,87.0
2026-04-30 08:14:34,89.5
2026-04-30 08:14:35,86.5
2026-04-30 08:14:36,83.0
2026-04-30 08:14:37,78.5
2026-04-30 08:14:38,75.0
2026-04-30 08:14:39,73.0
2026-04-30 08:14:40,69.0
2026-04-30 08:14:41,67.0
2026-04-30 08:14:42,66.5
2026-04-30 08:14:43,65.0
2026-04-30 08:14:44,64.5
2026-04-30 08:14:45,64.5
2026-04-30 08:14:46,65.33333333333333
2026-04-30 08:14:47,65.83333333333334
2026-04-30 08:14:48,66.5
2026-04-30 08:14:49,67.0
2026-04-30 08:14:50,73.0
2026-04-30 08:14:51,79.0
2026-04-30 08:14:52,85.0
2026-04-30 08:14:53,91.5
2026-04-30 08:14:54,95.0
2026-04-30 08:14:55,97.0
2026-04-30 08:14:56,96.0
2026-04-30 08:14:57,95.83333333333331
2026-04-30 08:14:58,95.61111111111111
2026-04-30 08:14:59,95.44444444444444
2026-04-30 08:15:00,95.27777777777777
2026-04-30 08:15:01,95.05555555555556
2026-04-30 08:15:02,92.0
2026-04-30 08:15:03,89.0
2026-04-30 08:15:04,88.0
2026-04-30 08:15:05,84.5
2026-04-30 08:15:06,82.0
2026-04-30 08:15:07,81.5
2026-04-30 08:15:08,79.5
2026-04-30 08:15:09,79.0
2026-04-30 08:15:10,81.5
2026-04-30 08:15:11,84.0
2026-04-30 08:15:12,87.0
2026-04-30 08:15:13,88.5
2026-04-30 08:15:14,90.0
2026-04-30 08:15:15,91.0
2026-04-30 08:15:16,94.0
2026-04-30 08:15:17,96.0
2026-04-30 08:15:18,97.5
2026-04-30 08:15:19,98.0
2026-04-30 08:15:20,97.5
2026-04-30 08:15:21,100.0
2026-04-30 08:15:22,103.0
2026-04-30 08:15:23,105.0
2026-04-30 08:15:24,104.5
2026-04-30 08:15:25,103.0
2026-04-30 08:15:26,104.0
2026-04-30 08:15:27,102.0
2026-04-30 08:15:28,99.5
2026-04-30 08:15:29,97.0
2026-04-30 08:15:30,96.6
2026-04-30 08:15:31,96.2
2026-04-30 08:15:32,95.8
2026-04-30 08:15:33,95.5
2026-04-30 08:15:34,95.2
2026-04-30 08:15:35,95.5
2026-04-30 08:15:36,98.0
2026-04-30 08:15:37,98.0
2026-04-30 08:15:38,97.0
2026-04-30 08:15:39,97.5
2026-04-30 08:15:40,98.5
2026-04-30 08:15:41,99.0
2026-04-30 08:15:42,99.0
2026-04-30 08:15:43,98.0
2026-04-30 08:15:44,98.0
2026-04-30 08:15:45,96.0
2026-04-30 08:15:46,93.0
2026-04-30 08:15:47,89.0
2026-04-30 08:15:48,84.0
2026-04-30 08:15:49,82.0
2026-04-30 08:15:50,79.0
2026-04-30 08:15:51,77.0
2026-04-30 08:15:52,78.0
2026-04-30 08:15:53,85.0
2026-04-30 08:15:54,89.0
2026-04-30 08:15:55,92.5
2026-04-30 08:15:56,95.0
2026-04-30 08:15:57,98.0
2026-04-30 08:15:58,100.5
2026-04-30 08:15:59,100.0
2026-04-30 08:16:00,96.0
2026-04-30 08:16:01,91.5
2026-04-30 08:16:02,88.0
2026-04-30 08:16:03,86.0
2026-04-30 08:16:04,84.0
2026-04-30 08:16:05,81.0
2026-04-30 08:16:06,79.5
2026-04-30 08:16:07,81.0
2026-04-30 08:16:08,82.0
2026-04-30 08:16:09,80.0
2026-04-30 08:16:10,76.0
2026-04-30 08:16:11,75.33333333333333
2026-04-30 08:16:12,74.44444444444444
2026-04-30 08:16:13,73.55555555555556
2026-04-30 08:16:14,72.0
2026-04-30 08:16:15,73.0
2026-04-30 08:16:16,75.5
2026-04-30 08:16:17,77.0
2026-04-30 08:16:18,76.0
2026-04-30 08:16:19,74.0
2026-04-30 08:16:20,72.5
2026-04-30 08:16:21,71.5
2026-04-30 08:16:22,70.0
2026-04-30 08:16:23,70.21428571428572
