log_time,data
2026-04-23 07:31:16,17.948820495605467
2026-04-23 07:31:17,16.93492546081543
2026-04-23 07:31:18,14.400789833068847
2026-04-23 07:31:19,12.606120681762695
2026-04-23 07:31:20,11.847291946411133
2026-04-23 07:31:21,14.119112777709962
2026-04-23 07:31:22,17.816040229797363
2026-04-23 07:31:23,20.943228912353515
2026-04-23 07:31:24,22.330778884887692
2026-04-23 07:31:25,22.94644203186035
2026-04-23 07:31:26,22.560777664184574
2026-04-23 07:31:27,21.234758377075195
2026-04-23 07:31:28,20.348929977416994
2026-04-23 07:31:29,19.905881500244142
2026-04-23 07:31:30,19.286008834838867
2026-04-23 07:31:31,18.589940261840816
2026-04-23 07:31:32,17.7244083404541
2026-04-23 07:31:33,16.955967712402344
2026-04-23 07:31:34,16.252272415161134
2026-04-23 07:31:35,16.119068145751953
2026-04-23 07:31:36,16.178630447387697
2026-04-23 07:31:37,14.685099220275879
2026-04-23 07:31:38,12.459672737121583
2026-04-23 07:31:39,11.515341758728027
2026-04-23 07:31:40,11.471487485445463
2026-04-23 07:31:41,11.427633212162899
2026-04-23 07:31:42,
2026-04-23 07:31:43,
2026-04-23 07:31:44,
2026-04-23 07:31:45,
2026-04-23 07:31:46,
2026-04-23 07:31:47,
2026-04-23 07:31:48,
2026-04-23 07:31:49,
2026-04-23 07:31:50,
2026-04-23 07:31:51,
2026-04-23 07:31:52,10.945236206054688
2026-04-23 07:31:53,10.354075622558593
2026-04-23 07:31:54,17.05917530059814
2026-04-23 07:31:55,23.866942596435546
2026-04-23 07:31:56,26.58492088317871
2026-04-23 07:31:57,27.13899383544922
2026-04-23 07:31:58,27.035596084594726
2026-04-23 07:31:59,26.98971824645996
2026-04-23 07:32:00,26.96936149597168
2026-04-23 07:32:01,26.657664489746093
2026-04-23 07:32:02,25.979484939575194
2026-04-23 07:32:03,25.235651779174805
2026-04-23 07:32:04,24.584592819213867
2026-04-23 07:32:05,23.643806457519528
2026-04-23 07:32:06,22.539310455322266
2026-04-23 07:32:07,21.206881713867187
2026-04-23 07:32:08,19.868358612060547
2026-04-23 07:32:09,18.612665557861327
2026-04-23 07:32:10,17.699335479736327
2026-04-23 07:32:11,16.486883544921874
2026-04-23 07:32:12,15.975784301757812
2026-04-23 07:32:13,15.603284454345703
2026-04-23 07:32:14,15.831108474731446
2026-04-23 07:32:15,16.15105628967285
2026-04-23 07:32:16,16.595684051513672
2026-04-23 07:32:17,17.034500122070312
2026-04-23 07:32:18,17.04830917945275
2026-04-23 07:32:19,17.062118236835186
2026-04-23 07:32:20,
2026-04-23 07:32:21,
2026-04-23 07:32:22,
2026-04-23 07:32:23,
2026-04-23 07:32:24,
2026-04-23 07:32:25,
2026-04-23 07:32:26,
2026-04-23 07:32:27,
2026-04-23 07:32:28,
2026-04-23 07:32:29,
2026-04-23 07:32:30,17.214017868041992
2026-04-23 07:32:31,18.00838851928711
2026-04-23 07:32:32,19.357164001464845
2026-04-23 07:32:33,21.024584579467774
2026-04-23 07:32:34,24.75015563964844
2026-04-23 07:32:35,25.88706703186035
2026-04-23 07:32:36,25.76794853210449
2026-04-23 07:32:37,25.4241455078125
2026-04-23 07:32:38,25.089440155029298
2026-04-23 07:32:39,25.113331985473636
2026-04-23 07:32:40,24.8980224609375
2026-04-23 07:32:41,25.235837554931642
2026-04-23 07:32:42,25.539247512817383
2026-04-23 07:32:43,25.074778747558593
2026-04-23 07:32:44,20.586532974243163
2026-04-23 07:32:45,17.627507781982423
2026-04-23 07:32:46,16.29622039794922
2026-04-23 07:32:47,15.147183227539063
2026-04-23 07:32:48,13.554050827026368
2026-04-23 07:32:49,14.59155101776123
2026-04-23 07:32:50,20.61768951416016
2026-04-23 07:32:51,23.555493927001955
2026-04-23 07:32:52,24.360623931884767
2026-04-23 07:32:53,24.36862144470215
2026-04-23 07:32:54,24.502551269531253
2026-04-23 07:32:55,24.558466911315918
2026-04-23 07:32:56,24.56000936948336
2026-04-23 07:32:57,24.561551827650803
2026-04-23 07:32:58,
2026-04-23 07:32:59,
2026-04-23 07:33:00,
2026-04-23 07:33:01,
2026-04-23 07:33:02,
2026-04-23 07:33:03,
2026-04-23 07:33:04,
2026-04-23 07:33:05,
2026-04-23 07:33:06,
2026-04-23 07:33:07,
2026-04-23 07:33:08,24.578518867492676
2026-04-23 07:33:09,24.591498947143556
2026-04-23 07:33:10,24.922459411621094
2026-04-23 07:33:11,25.57248306274414
2026-04-23 07:33:12,26.231735610961913
2026-04-23 07:33:13,26.593098831176757
2026-04-23 07:33:14,26.781548500061035
2026-04-23 07:33:15,26.42320442199707
2026-04-23 07:33:16,20.546507358551025
2026-04-23 07:33:17,15.081382115681967
2026-04-23 07:33:18,12.379805564880371
2026-04-23 07:33:19,11.2599609375
2026-04-23 07:33:20,10.269660949707031
2026-04-23 07:33:21,11.997449493408203
2026-04-23 07:33:22,14.531885528564453
2026-04-23 07:33:23,16.168198013305663
2026-04-23 07:33:24,17.064562225341795
2026-04-23 07:33:25,17.459045791625975
2026-04-23 07:33:26,17.67726058959961
2026-04-23 07:33:27,18.18922233581543
2026-04-23 07:33:28,19.990546417236327
2026-04-23 07:33:29,15.879370880126952
2026-04-23 07:33:30,13.434457969665527
2026-04-23 07:33:31,12.444862556457519
2026-04-23 07:33:32,11.945704650878906
2026-04-23 07:33:33,11.784294891357423
2026-04-23 07:33:34,11.743956756591798
2026-04-23 07:33:35,11.703618621826173
2026-04-23 07:33:36,
2026-04-23 07:33:37,
2026-04-23 07:33:38,
2026-04-23 07:33:39,
2026-04-23 07:33:40,
2026-04-23 07:33:41,
2026-04-23 07:33:42,
2026-04-23 07:33:43,
2026-04-23 07:33:44,
2026-04-23 07:33:45,
2026-04-23 07:33:46,
2026-04-23 07:33:47,11.219561004638672
2026-04-23 07:33:48,10.845349311828613
2026-04-23 07:33:49,10.679309463500976
2026-04-23 07:33:50,11.138878440856933
2026-04-23 07:33:51,12.155266952514648
2026-04-23 07:33:52,13.544675636291505
2026-04-23 07:33:53,20.076770782470703
2026-04-23 07:33:54,24.553957748413087
2026-04-23 07:33:55,22.044510650634766
2026-04-23 07:33:56,18.37970428466797
2026-04-23 07:33:57,20.47558288574219
2026-04-23 07:33:58,22.851703262329103
2026-04-23 07:33:59,19.220300674438477
2026-04-23 07:34:00,16.309142303466796
2026-04-23 07:34:01,14.531075859069825
2026-04-23 07:34:02,13.618501663208008
2026-04-23 07:34:03,13.213587760925293
2026-04-23 07:34:04,13.033925247192382
2026-04-23 07:34:05,12.919051933288575
2026-04-23 07:34:06,12.374966812133788
2026-04-23 07:34:07,12.009916877746582
2026-04-23 07:34:08,11.847942352294922
2026-04-23 07:34:09,11.776073265075684
2026-04-23 07:34:10,11.679145622253419
2026-04-23 07:34:11,11.445200157165527
2026-04-23 07:34:12,11.31732988357544
2026-04-23 07:34:13,11.328994109080387
2026-04-23 07:34:14,11.340658334585337
2026-04-23 07:34:15,
2026-04-23 07:34:16,
2026-04-23 07:34:17,
2026-04-23 07:34:18,
2026-04-23 07:34:19,
2026-04-23 07:34:20,
2026-04-23 07:34:21,
2026-04-23 07:34:22,
2026-04-23 07:34:23,
2026-04-23 07:34:24,
2026-04-23 07:34:25,11.46896481513977
2026-04-23 07:34:26,11.632507514953613
2026-04-23 07:34:27,12.208755111694336
2026-04-23 07:34:28,12.552919387817383
2026-04-23 07:34:29,12.403146362304687
2026-04-23 07:34:30,12.413565063476563
2026-04-23 07:34:31,12.50352668762207
2026-04-23 07:34:32,12.715088685353598
2026-04-23 07:34:33,12.629035186767577
2026-04-23 07:34:34,12.141000366210937
2026-04-23 07:34:35,11.693879508972168
2026-04-23 07:34:36,11.09574909210205
2026-04-23 07:34:37,10.790413284301758
2026-04-23 07:34:38,10.186731910705566
2026-04-23 07:34:39,9.337279701232909
2026-04-23 07:34:40,8.706355476379395
2026-04-23 07:34:41,8.426411056518555
2026-04-23 07:34:42,10.25792179107666
2026-04-23 07:34:43,13.63784646987915
2026-04-23 07:34:44,15.620429197947184
2026-04-23 07:34:45,14.601274490356445
2026-04-23 07:34:46,14.504026222229005
2026-04-23 07:34:47,14.408624410629272
2026-04-23 07:34:48,15.46079715092977
2026-04-23 07:34:49,16.216578674316406
2026-04-23 07:34:50,16.887501398722332
2026-04-23 07:34:51,16.905432774470405
2026-04-23 07:34:52,16.923364150218475
2026-04-23 07:34:53,
2026-04-23 07:34:54,
2026-04-23 07:34:55,
2026-04-23 07:34:56,
2026-04-23 07:34:57,
2026-04-23 07:34:58,
2026-04-23 07:34:59,
2026-04-23 07:35:00,
2026-04-23 07:35:01,
2026-04-23 07:35:02,
2026-04-23 07:35:03,17.120609283447266
2026-04-23 07:35:04,17.277907943725587
2026-04-23 07:35:05,16.951801681518553
2026-04-23 07:35:06,17.176586151123047
2026-04-23 07:35:07,17.39995994567871
2026-04-23 07:35:08,17.499072265625
2026-04-23 07:35:09,17.733683776855468
2026-04-23 07:35:10,18.38089828491211
2026-04-23 07:35:11,18.707341766357423
2026-04-23 07:35:12,17.5263671875
2026-04-23 07:35:13,20.009976959228517
2026-04-23 07:35:14,20.13593788146973
2026-04-23 07:35:15,15.737030029296875
2026-04-23 07:35:16,13.37130069732666
2026-04-23 07:35:17,15.417678260803223
2026-04-23 07:35:18,13.558615112304688
2026-04-23 07:35:19,12.66070384979248
2026-04-23 07:35:20,12.597853660583496
2026-04-23 07:35:21,13.899410629272461
2026-04-23 07:35:22,14.927904510498047
2026-04-23 07:35:23,15.731948280334473
2026-04-23 07:35:24,15.876481819152833
2026-04-23 07:35:25,15.57757511138916
2026-04-23 07:35:26,15.386654663085938
2026-04-23 07:35:27,15.669949531555176
2026-04-23 07:35:28,20.344667816162108
2026-04-23 07:35:29,20.65382194519043
2026-04-23 07:35:30,20.962976074218748
2026-04-23 07:35:31,
2026-04-23 07:35:32,
2026-04-23 07:35:33,
2026-04-23 07:35:34,
2026-04-23 07:35:35,
2026-04-23 07:35:36,
2026-04-23 07:35:37,
2026-04-23 07:35:38,
2026-04-23 07:35:39,
2026-04-23 07:35:40,
2026-04-23 07:35:41,
2026-04-23 07:35:42,24.672825622558594
2026-04-23 07:35:43,26.04466896057129
2026-04-23 07:35:44,26.647223281860352
2026-04-23 07:35:45,27.138410568237305
2026-04-23 07:35:46,27.68724594116211
2026-04-23 07:35:47,27.930765914916993
2026-04-23 07:35:48,28.038817596435546
2026-04-23 07:35:49,28.086759948730467
2026-04-23 07:35:50,28.108032989501954
2026-04-23 07:35:51,28.11747169494629
2026-04-23 07:35:52,27.81899490356445
2026-04-23 07:35:53,27.237121200561525
2026-04-23 07:35:54,26.485521697998045
2026-04-23 07:35:55,25.682644526163738
2026-04-23 07:35:56,24.54675006866455
2026-04-23 07:35:57,23.22830696105957
2026-04-23 07:35:58,21.621384048461913
2026-04-23 07:35:59,20.75105438232422
2026-04-23 07:36:00,20.385011672973633
2026-04-23 07:36:01,20.00177574157715
2026-04-23 07:36:02,19.389113998413087
2026-04-23 07:36:03,19.03357810974121
2026-04-23 07:36:04,18.578129959106445
2026-04-23 07:36:05,18.941249084472656
2026-04-23 07:36:06,19.337856674194335
2026-04-23 07:36:07,17.057422637939453
2026-04-23 07:36:08,16.84991244169382
2026-04-23 07:36:09,16.642402245448185
2026-04-23 07:36:10,
2026-04-23 07:36:11,
2026-04-23 07:36:12,
2026-04-23 07:36:13,
2026-04-23 07:36:14,
2026-04-23 07:36:15,
2026-04-23 07:36:16,
2026-04-23 07:36:17,
2026-04-23 07:36:18,
2026-04-23 07:36:19,
2026-04-23 07:36:20,14.359790086746216
2026-04-23 07:36:21,11.607040786743164
2026-04-23 07:36:22,9.731812286376954
2026-04-23 07:36:23,8.8814115524292
2026-04-23 07:36:24,8.301615333557129
2026-04-23 07:36:25,8.188531684875489
2026-04-23 07:36:26,12.785845184326172
2026-04-23 07:36:27,11.581475639343262
2026-04-23 07:36:28,16.542843055725097
2026-04-23 07:36:29,19.725199890136718
2026-04-23 07:36:30,16.532186698913574
2026-04-23 07:36:31,13.20258960723877
2026-04-23 07:36:32,11.951020812988281
2026-04-23 07:36:33,12.331729125976562
2026-04-23 07:36:34,12.642639923095704
2026-04-23 07:36:35,12.650211334228516
2026-04-23 07:36:36,12.783952140808106
2026-04-23 07:36:37,12.808137512207031
2026-04-23 07:36:38,12.023089027404785
2026-04-23 07:36:39,11.569886016845704
2026-04-23 07:36:40,11.587355422973634
2026-04-23 07:36:41,11.22740364074707
2026-04-23 07:36:42,10.848829460144042
2026-04-23 07:36:43,10.680853462219238
2026-04-23 07:36:44,10.606321907043457
2026-04-23 07:36:45,10.57736905415853
2026-04-23 07:36:46,10.576577296623817
2026-04-23 07:36:47,10.575785539089106
2026-04-23 07:36:48,
2026-04-23 07:36:49,
2026-04-23 07:36:50,
2026-04-23 07:36:51,
2026-04-23 07:36:52,
2026-04-23 07:36:53,
2026-04-23 07:36:54,
2026-04-23 07:36:55,
2026-04-23 07:36:56,
2026-04-23 07:36:57,
2026-04-23 07:36:58,10.567076206207275
2026-04-23 07:36:59,14.080756187438965
2026-04-23 07:37:00,16.119673919677734
2026-04-23 07:37:01,17.031252670288087
2026-04-23 07:37:02,22.983783721923828
2026-04-23 07:37:03,25.843814849853516
2026-04-23 07:37:04,22.991833114624022
2026-04-23 07:37:05,25.535406494140624
2026-04-23 07:37:06,26.975984191894533
2026-04-23 07:37:07,26.91732406616211
2026-04-23 07:37:08,18.352739906311037
2026-04-23 07:37:09,13.858515357971191
2026-04-23 07:37:10,13.078083992004395
2026-04-23 07:37:11,13.767806053161621
2026-04-23 07:37:12,15.128726387023926
2026-04-23 07:37:13,16.860976791381837
2026-04-23 07:37:14,18.545386505126952
2026-04-23 07:37:15,19.311119842529298
2026-04-23 07:37:16,19.650879287719725
2026-04-23 07:37:17,19.801633071899413
2026-04-23 07:37:18,20.05915756225586
2026-04-23 07:37:19,20.616343688964843
2026-04-23 07:37:20,20.88192253112793
2026-04-23 07:37:21,20.999760818481445
2026-04-23 07:37:22,21.48509292602539
2026-04-23 07:37:23,21.954455184936524
2026-04-23 07:37:24,21.9874698638916
2026-04-23 07:37:25,22.02048454284668
2026-04-23 07:37:26,
2026-04-23 07:37:27,
2026-04-23 07:37:28,
2026-04-23 07:37:29,
2026-04-23 07:37:30,
2026-04-23 07:37:31,
2026-04-23 07:37:32,
2026-04-23 07:37:33,
2026-04-23 07:37:34,
2026-04-23 07:37:35,
2026-04-23 07:37:36,22.38364601135254
2026-04-23 07:37:37,22.773079299926756
2026-04-23 07:37:38,23.142692947387694
2026-04-23 07:37:39,23.60935707092285
2026-04-23 07:37:40,24.16566200256348
2026-04-23 07:37:41,24.412497329711915
2026-04-23 07:37:42,24.522019577026366
2026-04-23 07:37:43,24.57061424255371
2026-04-23 07:37:44,24.491981506347656
2026-04-23 07:37:45,23.96367301940918
2026-04-23 07:37:46,23.670965576171874
2026-04-23 07:37:47,23.1080436706543
2026-04-23 07:37:48,22.639410781860352
2026-04-23 07:37:49,22.431475830078124
2026-04-23 07:37:50,22.083236694335938
2026-04-23 07:37:51,21.516289520263673
2026-04-23 07:37:52,20.384954452514645
2026-04-23 07:37:53,19.28480339050293
2026-04-23 07:37:54,18.353738403320314
2026-04-23 07:37:55,17.922269439697267
2026-04-23 07:37:56,17.63062858581543
2026-04-23 07:37:57,17.007807159423827
2026-04-23 07:37:58,16.67316436767578
2026-04-23 07:37:59,16.52468147277832
2026-04-23 07:38:00,16.458798217773438
2026-04-23 07:38:01,16.464722061157225
2026-04-23 07:38:02,16.745393753051758
2026-04-23 07:38:03,16.76607377712543
2026-04-23 07:38:04,16.786753801199104
2026-04-23 07:38:05,
2026-04-23 07:38:06,
2026-04-23 07:38:07,
2026-04-23 07:38:08,
2026-04-23 07:38:09,
2026-04-23 07:38:10,
2026-04-23 07:38:11,
2026-04-23 07:38:12,
2026-04-23 07:38:13,
2026-04-23 07:38:14,
2026-04-23 07:38:15,17.01423406600952
2026-04-23 07:38:16,17.339222717285157
2026-04-23 07:38:17,18.303058624267578
2026-04-23 07:38:18,19.203598022460938
2026-04-23 07:38:19,19.60317153930664
2026-04-23 07:38:20,19.780464553833006
2026-04-23 07:38:21,19.823974227905275
2026-04-23 07:38:22,19.350164031982423
2026-04-23 07:38:23,18.357458877563477
2026-04-23 07:38:24,16.762092208862306
2026-04-23 07:38:25,15.60956687927246
2026-04-23 07:38:26,14.446277046203614
2026-04-23 07:38:27,13.580876350402832
2026-04-23 07:38:28,12.799003219604492
2026-04-23 07:38:29,12.383728790283204
2026-04-23 07:38:30,12.486792945861817
2026-04-23 07:38:31,14.204616355895997
2026-04-23 07:38:32,21.82418746948242
2026-04-23 07:38:33,25.981203460693358
2026-04-23 07:38:34,27.825693893432618
2026-04-23 07:38:35,28.453469848632814
2026-04-23 07:38:36,28.38929100036621
2026-04-23 07:38:37,28.64524612426758
2026-04-23 07:38:38,28.374187850952147
2026-04-23 07:38:39,27.802519607543946
2026-04-23 07:38:40,27.221839904785156
2026-04-23 07:38:41,27.166233796339768
2026-04-23 07:38:42,27.110627687894382
2026-04-23 07:38:43,
2026-04-23 07:38:44,
2026-04-23 07:38:45,
2026-04-23 07:38:46,
2026-04-23 07:38:47,
2026-04-23 07:38:48,
2026-04-23 07:38:49,
2026-04-23 07:38:50,
2026-04-23 07:38:51,
2026-04-23 07:38:52,
2026-04-23 07:38:53,26.498960494995117
2026-04-23 07:38:54,25.61314163208008
2026-04-23 07:38:55,25.05475196838379
2026-04-23 07:38:56,24.806991195678712
2026-04-23 07:38:57,24.541580200195312
2026-04-23 07:38:58,24.474009323120118
2026-04-23 07:38:59,24.54931221008301
2026-04-23 07:39:00,24.673163986206056
2026-04-23 07:39:01,25.010471725463866
2026-04-23 07:39:02,24.84563789367676
2026-04-23 07:39:03,24.714205932617187
2026-04-23 07:39:04,24.443664169311525
2026-04-23 07:39:05,23.923882675170898
2026-04-23 07:39:06,23.65331039428711
2026-04-23 07:39:07,23.100210189819336
2026-04-23 07:39:08,22.635934829711914
2026-04-23 07:39:09,22.329737854003906
2026-04-23 07:39:10,21.700458526611328
2026-04-23 07:39:11,21.362949752807616
2026-04-23 07:39:12,21.25478744506836
