log_time,data
2026-04-23 07:20:44,83.87398834228516
2026-04-23 07:20:45,79.58934478759765
2026-04-23 07:20:46,77.68822326660157
2026-04-23 07:20:47,76.80953063964844
2026-04-23 07:20:48,76.74645952497211
2026-04-23 07:20:49,76.68338841029576
2026-04-23 07:20:50,
2026-04-23 07:20:51,
2026-04-23 07:20:52,
2026-04-23 07:20:53,
2026-04-23 07:20:54,
2026-04-23 07:20:55,
2026-04-23 07:20:56,
2026-04-23 07:20:57,
2026-04-23 07:20:58,
2026-04-23 07:20:59,
2026-04-23 07:21:00,
2026-04-23 07:21:01,75.9265350341797
2026-04-23 07:21:02,75.4111099243164
2026-04-23 07:21:03,75.48507385253906
2026-04-23 07:21:04,75.867138671875
2026-04-23 07:21:05,76.03666076660156
2026-04-23 07:21:06,76.3025131225586
2026-04-23 07:21:07,77.21495819091797
2026-04-23 07:21:08,82.56931762695312
2026-04-23 07:21:09,86.18144073486329
2026-04-23 07:21:10,87.7841583251953
2026-04-23 07:21:11,88.39509887695313
2026-04-23 07:21:12,87.94696655273438
2026-04-23 07:21:13,86.45113220214844
2026-04-23 07:21:14,85.2610366821289
2026-04-23 07:21:15,84.2398666381836
2026-04-23 07:21:16,83.13578948974609
2026-04-23 07:21:17,75.24917602539062
2026-04-23 07:21:18,69.99549255371093
2026-04-23 07:21:19,68.15782623291015
2026-04-23 07:21:20,67.70340118408203
2026-04-23 07:21:21,68.0416473388672
2026-04-23 07:21:22,68.97247009277343
2026-04-23 07:21:23,70.98190460205078
2026-04-23 07:21:24,72.56524200439453
2026-04-23 07:21:25,73.57044372558593
2026-04-23 07:21:26,74.20896530151367
2026-04-23 07:21:27,74.23533131526067
2026-04-23 07:21:28,74.26169732900766
2026-04-23 07:21:29,
2026-04-23 07:21:30,
2026-04-23 07:21:31,
2026-04-23 07:21:32,
2026-04-23 07:21:33,
2026-04-23 07:21:34,
2026-04-23 07:21:35,
2026-04-23 07:21:36,
2026-04-23 07:21:37,
2026-04-23 07:21:38,
2026-04-23 07:21:39,74.55172348022461
2026-04-23 07:21:40,75.30464324951171
2026-04-23 07:21:41,76.25528259277344
2026-04-23 07:21:42,77.3890625
2026-04-23 07:21:43,78.01576080322266
2026-04-23 07:21:44,78.32899017333985
2026-04-23 07:21:45,78.81390075683593
2026-04-23 07:21:46,88.13585510253907
2026-04-23 07:21:47,102.99331665039062
2026-04-23 07:21:48,109.15260467529296
2026-04-23 07:21:49,111.666650390625
2026-04-23 07:21:50,112.78214569091797
2026-04-23 07:21:51,113.08646087646484
2026-04-23 07:21:52,112.7785659790039
2026-04-23 07:21:53,113.05075225830078
2026-04-23 07:21:54,119.88419494628906
2026-04-23 07:21:55,124.26955871582031
2026-04-23 07:21:56,125.89435424804688
2026-04-23 07:21:57,126.2660400390625
2026-04-23 07:21:58,126.43096008300782
2026-04-23 07:21:59,126.20146942138672
2026-04-23 07:22:00,125.75039978027344
2026-04-23 07:22:01,125.24759521484376
2026-04-23 07:22:02,124.67525329589844
2026-04-23 07:22:03,124.23067016601563
2026-04-23 07:22:04,123.67533365885417
2026-04-23 07:22:05,123.65901624239409
2026-04-23 07:22:06,123.642698825934
2026-04-23 07:22:07,
2026-04-23 07:22:08,
2026-04-23 07:22:09,
2026-04-23 07:22:10,
2026-04-23 07:22:11,
2026-04-23 07:22:12,
2026-04-23 07:22:13,
2026-04-23 07:22:14,
2026-04-23 07:22:15,
2026-04-23 07:22:16,
2026-04-23 07:22:17,123.46320724487305
2026-04-23 07:22:18,123.28807678222657
2026-04-23 07:22:19,123.15389556884766
2026-04-23 07:22:20,123.0943603515625
2026-04-23 07:22:21,106.17914581298828
2026-04-23 07:22:22,90.13816986083984
2026-04-23 07:22:23,83.0207015991211
2026-04-23 07:22:24,79.86264343261719
2026-04-23 07:22:25,78.42624053955078
2026-04-23 07:22:26,77.29578552246093
2026-04-23 07:22:27,76.67055969238281
2026-04-23 07:22:28,76.20251007080078
2026-04-23 07:22:29,72.31111907958984
2026-04-23 07:22:30,68.75552062988281
2026-04-23 07:22:31,79.55588073730469
2026-04-23 07:22:32,76.51565704345703
2026-04-23 07:22:33,73.06487426757812
2026-04-23 07:22:34,71.5337417602539
2026-04-23 07:22:35,70.8192153930664
2026-04-23 07:22:36,70.00906219482422
2026-04-23 07:22:37,69.52595520019531
2026-04-23 07:22:38,75.52370758056641
2026-04-23 07:22:39,109.20994262695312
2026-04-23 07:22:40,128.1804214477539
2026-04-23 07:22:41,137.34331359863282
2026-04-23 07:22:42,142.07919311523438
2026-04-23 07:22:43,142.21534494253305
2026-04-23 07:22:44,142.35149676983173
2026-04-23 07:22:45,
2026-04-23 07:22:46,
2026-04-23 07:22:47,
2026-04-23 07:22:48,
2026-04-23 07:22:49,
2026-04-23 07:22:50,
2026-04-23 07:22:51,
2026-04-23 07:22:52,
2026-04-23 07:22:53,
2026-04-23 07:22:54,
2026-04-23 07:22:55,143.8491668701172
2026-04-23 07:22:56,139.375
2026-04-23 07:22:57,131.404931640625
2026-04-23 07:22:58,127.42564849853515
2026-04-23 07:22:59,125.64166870117188
2026-04-23 07:23:00,124.85010528564453
2026-04-23 07:23:01,124.49888458251954
2026-04-23 07:23:02,124.34304809570312
2026-04-23 07:23:03,124.3740951538086
2026-04-23 07:23:04,125.1839584350586
2026-04-23 07:23:05,126.38387908935547
2026-04-23 07:23:06,127.43781890869141
2026-04-23 07:23:07,128.25469970703125
2026-04-23 07:23:08,128.65231018066407
2026-04-23 07:23:09,129.32184448242188
2026-04-23 07:23:10,120.21082153320313
2026-04-23 07:23:11,94.02214813232422
2026-04-23 07:23:12,81.05145721435547
2026-04-23 07:23:13,75.07743072509766
2026-04-23 07:23:14,72.42672576904297
2026-04-23 07:23:15,71.25059356689454
2026-04-23 07:23:16,70.7287368774414
2026-04-23 07:23:17,70.49718627929687
2026-04-23 07:23:18,81.06999359130859
2026-04-23 07:23:19,110.5647964477539
2026-04-23 07:23:20,124.67949676513672
2026-04-23 07:23:21,129.20289611816406
2026-04-23 07:23:22,129.37014330350436
2026-04-23 07:23:23,129.53739048884466
2026-04-23 07:23:24,
2026-04-23 07:23:25,
2026-04-23 07:23:26,
2026-04-23 07:23:27,
2026-04-23 07:23:28,
2026-04-23 07:23:29,
2026-04-23 07:23:30,
2026-04-23 07:23:31,
2026-04-23 07:23:32,
2026-04-23 07:23:33,
2026-04-23 07:23:34,131.3771095275879
2026-04-23 07:23:35,133.6859344482422
2026-04-23 07:23:36,134.41019592285156
2026-04-23 07:23:37,134.50772399902343
2026-04-23 07:23:38,134.05758056640624
2026-04-23 07:23:39,133.79955139160157
2026-04-23 07:23:40,128.0554656982422
2026-04-23 07:23:41,122.96424560546875
2026-04-23 07:23:42,121.05449066162109
2026-04-23 07:23:43,120.20711822509766
2026-04-23 07:23:44,119.83113861083984
2026-04-23 07:23:45,119.23126525878907
2026-04-23 07:23:46,118.7462371826172
2026-04-23 07:23:47,118.5310272216797
2026-04-23 07:23:48,118.13287353515625
2026-04-23 07:23:49,117.60696716308594
2026-04-23 07:23:50,117.67628479003906
2026-04-23 07:23:51,118.05628356933593
2026-04-23 07:23:52,118.22489166259766
2026-04-23 07:23:53,118.73274993896484
2026-04-23 07:23:54,119.17695007324218
2026-04-23 07:23:55,119.4742416381836
2026-04-23 07:23:56,120.09956817626953
2026-04-23 07:23:57,120.4704803466797
2026-04-23 07:23:58,121.12817077636718
2026-04-23 07:23:59,124.66915130615234
2026-04-23 07:24:00,124.9340575780624
2026-04-23 07:24:01,125.19896384997246
2026-04-23 07:24:02,
2026-04-23 07:24:03,
2026-04-23 07:24:04,
2026-04-23 07:24:05,
2026-04-23 07:24:06,
2026-04-23 07:24:07,
2026-04-23 07:24:08,
2026-04-23 07:24:09,
2026-04-23 07:24:10,
2026-04-23 07:24:11,
2026-04-23 07:24:12,128.11293284098306
2026-04-23 07:24:13,130.3796173095703
2026-04-23 07:24:14,131.41551818847657
2026-04-23 07:24:15,131.38173828125
2026-04-23 07:24:16,131.30845336914064
2026-04-23 07:24:17,131.57860107421874
2026-04-23 07:24:18,132.0477081298828
2026-04-23 07:24:19,129.935546875
2026-04-23 07:24:20,96.45276336669922
2026-04-23 07:24:21,73.43627014160157
2026-04-23 07:24:22,63.65677719116211
2026-04-23 07:24:23,59.5364273071289
2026-04-23 07:24:24,57.708204650878905
2026-04-23 07:24:25,56.796817779541016
2026-04-23 07:24:26,55.8990119934082
2026-04-23 07:24:27,55.44235610961914
2026-04-23 07:24:28,55.23973617553711
2026-04-23 07:24:29,55.11467666625977
2026-04-23 07:24:30,54.566071319580075
2026-04-23 07:24:31,54.19901657104492
2026-04-23 07:24:32,54.03615264892578
2026-04-23 07:24:33,53.7732536315918
2026-04-23 07:24:34,53.21368255615234
2026-04-23 07:24:35,52.94704666137695
2026-04-23 07:24:36,52.828738403320315
2026-04-23 07:24:37,52.54105186462402
2026-04-23 07:24:38,52.5151012127216
2026-04-23 07:24:39,52.48915056081918
2026-04-23 07:24:40,
2026-04-23 07:24:41,
2026-04-23 07:24:42,
2026-04-23 07:24:43,
2026-04-23 07:24:44,
2026-04-23 07:24:45,
2026-04-23 07:24:46,
2026-04-23 07:24:47,
2026-04-23 07:24:48,
2026-04-23 07:24:49,
2026-04-23 07:24:50,52.20369338989258
2026-04-23 07:24:51,51.96675033569336
2026-04-23 07:24:52,51.741868591308595
2026-04-23 07:24:53,51.33942184448242
2026-04-23 07:24:54,50.81161193847656
2026-04-23 07:24:55,64.80265197753906
2026-04-23 07:24:56,87.42498626708985
2026-04-23 07:24:57,97.46263580322265
2026-04-23 07:24:58,101.4833480834961
2026-04-23 07:24:59,103.04849853515626
2026-04-23 07:25:00,103.74296569824219
2026-04-23 07:25:01,100.04777221679687
2026-04-23 07:25:02,89.10684814453126
2026-04-23 07:25:03,83.86691436767578
2026-04-23 07:25:04,81.54192810058593
2026-04-23 07:25:05,80.54547576904297
2026-04-23 07:25:06,80.5964599609375
2026-04-23 07:25:07,80.74271850585937
2026-04-23 07:25:08,80.80761260986328
2026-04-23 07:25:09,80.83640747070312
2026-04-23 07:25:10,80.84918365478515
2026-04-23 07:25:11,80.85485382080078
2026-04-23 07:25:12,72.19644622802734
2026-04-23 07:25:13,63.544384765625
2026-04-23 07:25:14,59.38636245727539
2026-04-23 07:25:15,57.04800643920898
2026-04-23 07:25:16,56.25651931762695
2026-04-23 07:25:17,56.19741891714243
2026-04-23 07:25:18,56.138318516657904
2026-04-23 07:25:19,
2026-04-23 07:25:20,
2026-04-23 07:25:21,
2026-04-23 07:25:22,
2026-04-23 07:25:23,
2026-04-23 07:25:24,
2026-04-23 07:25:25,
2026-04-23 07:25:26,
2026-04-23 07:25:27,
2026-04-23 07:25:28,
2026-04-23 07:25:29,55.488214111328126
2026-04-23 07:25:30,55.01115493774414
2026-04-23 07:25:31,54.41485443115234
2026-04-23 07:25:32,54.096764373779294
2026-04-23 07:25:33,54.965440368652345
2026-04-23 07:25:34,62.628519439697264
2026-04-23 07:25:35,66.9382339477539
2026-04-23 07:25:36,94.89331359863282
2026-04-23 07:25:37,120.33360748291015
2026-04-23 07:25:38,131.92426452636718
2026-04-23 07:25:39,137.41634521484374
2026-04-23 07:25:40,140.04385070800782
2026-04-23 07:25:41,141.65260314941406
2026-04-23 07:25:42,142.384765625
2026-04-23 07:25:43,142.7096374511719
2026-04-23 07:25:44,139.64752807617188
2026-04-23 07:25:45,122.49945983886718
2026-04-23 07:25:46,113.0253677368164
2026-04-23 07:25:47,108.82166137695313
2026-04-23 07:25:48,106.95645446777344
2026-04-23 07:25:49,106.12885131835938
2026-04-23 07:25:50,105.76164093017579
2026-04-23 07:25:51,105.5987060546875
2026-04-23 07:25:52,110.8999267578125
2026-04-23 07:25:53,114.39766998291016
2026-04-23 07:25:54,115.6437759399414
2026-04-23 07:25:55,115.70292233198117
2026-04-23 07:25:56,115.76206872402093
2026-04-23 07:25:57,
2026-04-23 07:25:58,
2026-04-23 07:25:59,
2026-04-23 07:26:00,
2026-04-23 07:26:01,
2026-04-23 07:26:02,
2026-04-23 07:26:03,
2026-04-23 07:26:04,
2026-04-23 07:26:05,
2026-04-23 07:26:06,
2026-04-23 07:26:07,116.41267903645833
2026-04-23 07:26:08,116.8125244140625
2026-04-23 07:26:09,116.98596496582032
2026-04-23 07:26:10,116.56980743408204
2026-04-23 07:26:11,116.26151580810547
2026-04-23 07:26:12,116.12472839355469
2026-04-23 07:26:13,116.0640365600586
2026-04-23 07:26:14,116.03710327148437
2026-04-23 07:26:15,115.72249145507813
2026-04-23 07:26:16,114.49536895751953
2026-04-23 07:26:17,122.84013519287109
2026-04-23 07:26:18,134.01922302246095
2026-04-23 07:26:19,139.03295288085937
2026-04-23 07:26:20,141.7506866455078
2026-04-23 07:26:21,143.0801971435547
2026-04-23 07:26:22,143.67010803222655
2026-04-23 07:26:23,138.02218017578124
2026-04-23 07:26:24,121.78559875488281
2026-04-23 07:26:25,114.01243743896484
2026-04-23 07:26:26,110.13040008544922
2026-04-23 07:26:27,108.18905792236328
2026-04-23 07:26:28,107.32767333984376
2026-04-23 07:26:29,107.24813537597656
2026-04-23 07:26:30,107.99513397216796
2026-04-23 07:26:31,104.53763275146484
2026-04-23 07:26:32,84.70838165283203
2026-04-23 07:26:33,83.9905398442195
2026-04-23 07:26:34,83.27269803560696
2026-04-23 07:26:35,
2026-04-23 07:26:36,
2026-04-23 07:26:37,
2026-04-23 07:26:38,
2026-04-23 07:26:39,
2026-04-23 07:26:40,
2026-04-23 07:26:41,
2026-04-23 07:26:42,
2026-04-23 07:26:43,
2026-04-23 07:26:44,
2026-04-23 07:26:45,75.37643814086914
2026-04-23 07:26:46,69.00001220703125
2026-04-23 07:26:47,63.67233657836914
2026-04-23 07:26:48,60.86549758911133
2026-04-23 07:26:49,59.60173645019531
2026-04-23 07:26:50,59.04099960327149
2026-04-23 07:26:51,58.792195892333986
2026-04-23 07:26:52,58.78199768066406
2026-04-23 07:26:53,59.27089004516601
2026-04-23 07:26:54,59.54610900878906
2026-04-23 07:26:55,59.66822509765625
2026-04-23 07:26:56,59.722408294677734
2026-04-23 07:26:57,59.93708419799805
2026-04-23 07:26:58,66.58717346191406
2026-04-23 07:26:59,99.65474090576171
2026-04-23 07:27:00,117.88292388916015
2026-04-23 07:27:01,125.97086486816406
2026-04-23 07:27:02,127.27190856933593
2026-04-23 07:27:03,122.53413543701171
2026-04-23 07:27:04,120.21174011230468
2026-04-23 07:27:05,119.18127746582032
2026-04-23 07:27:06,119.1571029663086
2026-04-23 07:27:07,119.36523895263672
2026-04-23 07:27:08,119.45758972167968
2026-04-23 07:27:09,119.1959014892578
2026-04-23 07:27:10,118.73054809570313
2026-04-23 07:27:11,118.70864257812501
2026-04-23 07:27:12,118.68673706054688
2026-04-23 07:27:13,
2026-04-23 07:27:14,
2026-04-23 07:27:15,
2026-04-23 07:27:16,
2026-04-23 07:27:17,
2026-04-23 07:27:18,
2026-04-23 07:27:19,
2026-04-23 07:27:20,
2026-04-23 07:27:21,
2026-04-23 07:27:22,
2026-04-23 07:27:23,
2026-04-23 07:27:24,118.42387084960937
2026-04-23 07:27:25,117.79437713623047
2026-04-23 07:27:26,117.02372894287109
2026-04-23 07:27:27,116.36273193359375
2026-04-23 07:27:28,115.57602386474609
2026-04-23 07:27:29,114.9780288696289
2026-04-23 07:27:30,114.2697738647461
2026-04-23 07:27:31,113.93716583251953
2026-04-23 07:27:32,113.78958587646484
2026-04-23 07:27:33,103.13084259033204
2026-04-23 07:27:34,86.17798919677735
2026-04-23 07:27:35,78.65591888427734
2026-04-23 07:27:36,75.31833343505859
2026-04-23 07:27:37,73.83743286132812
2026-04-23 07:27:38,73.1803466796875
2026-04-23 07:27:39,73.07942657470703
2026-04-23 07:27:40,72.40768890380859
2026-04-23 07:27:41,64.94557037353516
2026-04-23 07:27:42,60.76017684936524
2026-04-23 07:27:43,58.903097534179686
2026-04-23 07:27:44,58.51214752197266
2026-04-23 07:27:45,58.59269790649414
2026-04-23 07:27:46,59.12155532836914
2026-04-23 07:27:47,59.4798469543457
2026-04-23 07:27:48,59.638824462890625
2026-04-23 07:27:49,59.69546127319336
2026-04-23 07:27:50,59.69749993544359
2026-04-23 07:27:51,59.69953859769381
2026-04-23 07:27:52,
2026-04-23 07:27:53,
2026-04-23 07:27:54,
2026-04-23 07:27:55,
2026-04-23 07:27:56,
2026-04-23 07:27:57,
2026-04-23 07:27:58,
2026-04-23 07:27:59,
2026-04-23 07:28:00,
2026-04-23 07:28:01,
2026-04-23 07:28:02,59.72196388244629
2026-04-23 07:28:03,59.744406127929686
2026-04-23 07:28:04,59.72105331420899
2026-04-23 07:28:05,59.217578125
2026-04-23 07:28:06,58.8705451965332
2026-04-23 07:28:07,58.52593078613281
2026-04-23 07:28:08,57.9301025390625
2026-04-23 07:28:09,57.647378540039064
2026-04-23 07:28:10,57.71256637573242
2026-04-23 07:28:11,65.3984748840332
2026-04-23 07:28:12,98.2413314819336
2026-04-23 07:28:13,86.91250610351562
2026-04-23 07:28:14,78.57232971191407
2026-04-23 07:28:15,74.64768981933594
2026-04-23 07:28:16,72.88795471191406
2026-04-23 07:28:17,72.10715179443359
2026-04-23 07:28:18,71.51829223632812
2026-04-23 07:28:19,71.48107147216797
2026-04-23 07:28:20,71.48291015625
2026-04-23 07:28:21,71.78638916015625
2026-04-23 07:28:22,72.27028961181641
2026-04-23 07:28:23,72.67563018798828
2026-04-23 07:28:24,73.29840393066407
2026-04-23 07:28:25,77.20011749267579
2026-04-23 07:28:26,96.69439697265625
2026-04-23 07:28:27,105.93757629394531
2026-04-23 07:28:28,106.16881707998422
2026-04-23 07:28:29,106.40005786602313
2026-04-23 07:28:30,
2026-04-23 07:28:31,
2026-04-23 07:28:32,
2026-04-23 07:28:33,
2026-04-23 07:28:34,
2026-04-23 07:28:35,
2026-04-23 07:28:36,
2026-04-23 07:28:37,
2026-04-23 07:28:38,
2026-04-23 07:28:39,
2026-04-23 07:28:40,108.94370651245117
2026-04-23 07:28:41,111.42556762695312
2026-04-23 07:28:42,113.1364501953125
2026-04-23 07:28:43,113.45265502929688
2026-04-23 07:28:44,113.57460479736328
2026-04-23 07:28:45,113.47323608398438
2026-04-23 07:28:46,113.47845306396485
2026-04-23 07:28:47,113.58605194091797
2026-04-23 07:28:48,113.93645935058593
2026-04-23 07:28:49,114.44118041992188
2026-04-23 07:28:50,115.09817352294922
2026-04-23 07:28:51,97.53889312744141
2026-04-23 07:28:52,93.92505645751953
2026-04-23 07:28:53,95.7833969116211
2026-04-23 07:28:54,96.91061706542969
2026-04-23 07:28:55,97.76001281738282
2026-04-23 07:28:56,98.13689727783203
2026-04-23 07:28:57,98.20392456054688
2026-04-23 07:28:58,97.74024810791016
2026-04-23 07:28:59,106.85881805419922
2026-04-23 07:29:00,122.16436462402343
2026-04-23 07:29:01,98.92619018554687
2026-04-23 07:29:02,73.48590698242188
2026-04-23 07:29:03,62.575496673583984
2026-04-23 07:29:04,57.75283966064453
2026-04-23 07:29:05,55.48262100219726
2026-04-23 07:29:06,55.43389963003305
2026-04-23 07:29:07,55.38517825786884
2026-04-23 07:29:08,
2026-04-23 07:29:09,
2026-04-23 07:29:10,
2026-04-23 07:29:11,
2026-04-23 07:29:12,
2026-04-23 07:29:13,
2026-04-23 07:29:14,
2026-04-23 07:29:15,
2026-04-23 07:29:16,
2026-04-23 07:29:17,
2026-04-23 07:29:18,54.8492431640625
2026-04-23 07:29:19,54.50077667236328
2026-04-23 07:29:20,54.07960662841797
2026-04-23 07:29:21,53.94322662353515
2026-04-23 07:29:22,53.92265701293945
2026-04-23 07:29:23,53.91352996826172
2026-04-23 07:29:24,54.212145233154295
2026-04-23 07:29:25,54.693885040283206
2026-04-23 07:29:26,55.21030044555664
2026-04-23 07:29:27,55.78867874145508
2026-04-23 07:29:28,56.045310974121094
2026-04-23 07:29:29,56.15917739868164
2026-04-23 07:29:30,56.20970153808594
2026-04-23 07:29:31,56.23211898803711
2026-04-23 07:29:32,66.67520217895508
2026-04-23 07:29:33,96.33650512695313
2026-04-23 07:29:34,110.5434341430664
2026-04-23 07:29:35,116.84712066650391
2026-04-23 07:29:36,116.07046356201172
2026-04-23 07:29:37,108.47074890136719
2026-04-23 07:29:38,104.84502868652343
2026-04-23 07:29:39,103.2362777709961
2026-04-23 07:29:40,102.52246704101563
2026-04-23 07:29:41,102.20574493408203
2026-04-23 07:29:42,102.06521301269531
2026-04-23 07:29:43,102.00285949707032
2026-04-23 07:29:44,101.80709838867188
2026-04-23 07:29:45,101.78162237314078
2026-04-23 07:29:46,101.75614635760968
2026-04-23 07:29:47,
2026-04-23 07:29:48,
2026-04-23 07:29:49,
2026-04-23 07:29:50,
2026-04-23 07:29:51,
2026-04-23 07:29:52,
2026-04-23 07:29:53,
2026-04-23 07:29:54,
2026-04-23 07:29:55,
2026-04-23 07:29:56,
2026-04-23 07:29:57,101.47591018676758
2026-04-23 07:29:58,101.11886291503906
2026-04-23 07:29:59,100.89589538574218
2026-04-23 07:30:00,100.30384521484375
2026-04-23 07:30:01,99.48446960449219
2026-04-23 07:30:02,98.36880340576172
2026-04-23 07:30:03,96.0769271850586
2026-04-23 07:30:04,80.7010726928711
2026-04-23 07:30:05,70.32345428466797
2026-04-23 07:30:06,65.22573318481446
2026-04-23 07:30:07,62.94040756225586
2026-04-23 07:30:08,62.757635498046874
2026-04-23 07:30:09,63.57719039916992
2026-04-23 07:30:10,64.49751586914063
2026-04-23 07:30:11,65.12472991943359
2026-04-23 07:30:12,65.83607330322266
2026-04-23 07:30:13,66.89901885986328
2026-04-23 07:30:14,68.84656677246093
2026-04-23 07:30:15,70.33076934814453
2026-04-23 07:30:16,71.50078430175782
2026-04-23 07:30:17,72.33419952392578
2026-04-23 07:30:18,72.54925231933593
2026-04-23 07:30:19,64.50088806152344
2026-04-23 07:30:20,58.647090148925784
2026-04-23 07:30:21,56.00978546142578
2026-04-23 07:30:22,54.98528289794922
2026-04-23 07:30:23,54.95325421064328
2026-04-23 07:30:24,54.92122552333734
2026-04-23 07:30:25,
2026-04-23 07:30:26,
2026-04-23 07:30:27,
2026-04-23 07:30:28,
2026-04-23 07:30:29,
2026-04-23 07:30:30,
2026-04-23 07:30:31,
2026-04-23 07:30:32,
2026-04-23 07:30:33,
2026-04-23 07:30:34,
2026-04-23 07:30:35,54.56890996297201
2026-04-23 07:30:36,54.258262634277344
2026-04-23 07:30:37,53.96224365234375
2026-04-23 07:30:38,53.33748092651367
2026-04-23 07:30:39,53.001976776123044
2026-04-23 07:30:40,56.359947204589844
2026-04-23 07:30:41,75.11954956054687
2026-04-23 07:30:42,85.1809066772461
2026-04-23 07:30:43,89.29593811035156
2026-04-23 07:30:44,90.68875579833984
2026-04-23 07:30:45,91.08789367675782
2026-04-23 07:30:46,90.83194885253906
2026-04-23 07:30:47,105.52575378417968
2026-04-23 07:30:48,119.83601531982421
2026-04-23 07:30:49,126.61860046386718
2026-04-23 07:30:50,129.84692993164063
2026-04-23 07:30:51,107.02877502441406
2026-04-23 07:30:52,84.83861846923828
2026-04-23 07:30:53,75.43564910888672
2026-04-23 07:30:54,71.28185272216797
2026-04-23 07:30:55,69.4387924194336
2026-04-23 07:30:56,68.62101593017579
2026-04-23 07:30:57,67.95549926757812
2026-04-23 07:30:58,67.3109619140625
2026-04-23 07:30:59,66.98982238769531
2026-04-23 07:31:00,66.40821838378906
2026-04-23 07:31:01,66.38744765061598
2026-04-23 07:31:02,66.3666769174429
2026-04-23 07:31:03,
2026-04-23 07:31:04,
2026-04-23 07:31:05,
2026-04-23 07:31:06,
2026-04-23 07:31:07,
2026-04-23 07:31:08,
2026-04-23 07:31:09,
2026-04-23 07:31:10,
2026-04-23 07:31:11,
2026-04-23 07:31:12,
2026-04-23 07:31:13,66.13819885253906
2026-04-23 07:31:14,68.16867218017578
2026-04-23 07:31:15,95.2753173828125
2026-04-23 07:31:16,108.76876220703124
