log_time,breath_rate
2026-05-04 09:27:49,9.0
2026-05-04 09:27:50,8.0
2026-05-04 09:27:51,8.0
2026-05-04 09:27:52,8.0
2026-05-04 09:27:53,8.0
2026-05-04 09:27:54,8.0
2026-05-04 09:27:55,8.0
2026-05-04 09:27:56,11.5
2026-05-04 09:27:57,12.5
2026-05-04 09:27:58,17.0
2026-05-04 09:27:59,19.5
2026-05-04 09:28:00,21.0
2026-05-04 09:28:01,21.0
2026-05-04 09:28:02,19.0
2026-05-04 09:28:03,17.5
2026-05-04 09:28:04,15.5
2026-05-04 09:28:05,12.0
2026-05-04 09:28:06,9.0
2026-05-04 09:28:07,9.0
2026-05-04 09:28:08,9.0
2026-05-04 09:28:09,9.0
2026-05-04 09:28:10,9.0
2026-05-04 09:28:11,9.0
2026-05-04 09:28:12,9.0
2026-05-04 09:28:13,9.0
2026-05-04 09:28:14,9.0
2026-05-04 09:28:15,
2026-05-04 09:28:16,
2026-05-04 09:28:17,
2026-05-04 09:28:18,
2026-05-04 09:28:19,9.0
2026-05-04 09:28:20,9.0
2026-05-04 09:28:21,9.0
2026-05-04 09:28:22,9.0
2026-05-04 09:28:23,9.0
2026-05-04 09:28:24,9.0
2026-05-04 09:28:25,9.0
2026-05-04 09:28:26,11.0
2026-05-04 09:28:27,14.0
2026-05-04 09:28:28,17.0
2026-05-04 09:28:29,16.0
2026-05-04 09:28:30,16.5
2026-05-04 09:28:31,18.0
2026-05-04 09:28:32,17.0
2026-05-04 09:28:33,10.0
2026-05-04 09:28:34,9.0
2026-05-04 09:28:35,9.0
2026-05-04 09:28:36,9.0
2026-05-04 09:28:37,9.0
2026-05-04 09:28:38,9.0
2026-05-04 09:28:39,9.0
2026-05-04 09:28:40,9.0
2026-05-04 09:28:41,8.0
2026-05-04 09:28:42,11.0
2026-05-04 09:28:43,15.0
2026-05-04 09:28:44,18.0
2026-05-04 09:28:45,21.5
2026-05-04 09:28:46,23.0
2026-05-04 09:28:47,23.0
2026-05-04 09:28:48,25.0
2026-05-04 09:28:49,24.0
2026-05-04 09:28:50,24.5
2026-05-04 09:28:51,26.0
2026-05-04 09:28:52,24.0
2026-05-04 09:28:53,24.0
2026-05-04 09:28:54,23.0
2026-05-04 09:28:55,20.5
2026-05-04 09:28:56,17.5
2026-05-04 09:28:57,17.0
2026-05-04 09:28:58,16.0
2026-05-04 09:28:59,11.5
2026-05-04 09:29:00,8.0
2026-05-04 09:29:01,8.3
2026-05-04 09:29:02,8.6
2026-05-04 09:29:03,8.9
2026-05-04 09:29:04,12.5
2026-05-04 09:29:05,17.0
2026-05-04 09:29:06,17.0
2026-05-04 09:29:07,17.0
2026-05-04 09:29:08,21.0
2026-05-04 09:29:09,19.5
2026-05-04 09:29:10,13.0
2026-05-04 09:29:11,9.0
2026-05-04 09:29:12,8.107142857142858
2026-05-04 09:29:13,8.214285714285714
2026-05-04 09:29:14,8.321428571428573
2026-05-04 09:29:15,8.428571428571429
2026-05-04 09:29:16,8.535714285714285
2026-05-04 09:29:17,8.678571428571427
2026-05-04 09:29:18,8.785714285714286
2026-05-04 09:29:19,8.892857142857142
2026-05-04 09:29:20,9.0
2026-05-04 09:29:21,10.5
2026-05-04 09:29:22,13.5
2026-05-04 09:29:23,15.0
2026-05-04 09:29:24,16.5
2026-05-04 09:29:25,17.0
2026-05-04 09:29:26,17.5
2026-05-04 09:29:27,19.5
2026-05-04 09:29:28,16.0
2026-05-04 09:29:29,14.5
2026-05-04 09:29:30,12.0
2026-05-04 09:29:31,16.0
2026-05-04 09:29:32,14.0
2026-05-04 09:29:33,18.0
2026-05-04 09:29:34,21.0
2026-05-04 09:29:35,24.5
2026-05-04 09:29:36,26.0
2026-05-04 09:29:37,27.0
2026-05-04 09:29:38,27.0
2026-05-04 09:29:39,24.5
2026-05-04 09:29:40,15.0
2026-05-04 09:29:41,10.0
2026-05-04 09:29:42,11.5
2026-05-04 09:29:43,12.5
2026-05-04 09:29:44,12.0
2026-05-04 09:29:45,10.5
2026-05-04 09:29:46,11.0
2026-05-04 09:29:47,12.0
2026-05-04 09:29:48,13.0
2026-05-04 09:29:49,13.0
2026-05-04 09:29:50,10.5
2026-05-04 09:29:51,8.5
2026-05-04 09:29:52,8.5
2026-05-04 09:29:53,10.5
2026-05-04 09:29:54,14.0
2026-05-04 09:29:55,15.0
2026-05-04 09:29:56,18.5
2026-05-04 09:29:57,20.0
2026-05-04 09:29:58,22.0
2026-05-04 09:29:59,24.0
2026-05-04 09:30:00,23.0
2026-05-04 09:30:01,23.0
2026-05-04 09:30:02,23.0
2026-05-04 09:30:03,21.5
2026-05-04 09:30:04,21.0
2026-05-04 09:30:05,20.0
2026-05-04 09:30:06,18.72222222222222
2026-05-04 09:30:07,17.88888888888889
2026-05-04 09:30:08,17.055555555555557
2026-05-04 09:30:09,16.22222222222222
2026-05-04 09:30:10,15.38888888888889
2026-05-04 09:30:11,14.277777777777779
2026-05-04 09:30:12,11.0
2026-05-04 09:30:13,9.1
2026-05-04 09:30:14,9.5
2026-05-04 09:30:15,9.8
2026-05-04 09:30:16,10.1
2026-05-04 09:30:17,10.4
2026-05-04 09:30:18,10.7
2026-05-04 09:30:19,12.5
2026-05-04 09:30:20,16.0
2026-05-04 09:30:21,20.0
2026-05-04 09:30:22,22.0
2026-05-04 09:30:23,24.0
2026-05-04 09:30:24,16.0
2026-05-04 09:30:25,11.0
2026-05-04 09:30:26,8.029411764705882
2026-05-04 09:30:27,8.147058823529411
2026-05-04 09:30:28,8.235294117647058
2026-05-04 09:30:29,8.323529411764707
2026-05-04 09:30:30,8.411764705882353
2026-05-04 09:30:31,8.5
2026-05-04 09:30:32,8.617647058823529
2026-05-04 09:30:33,8.705882352941176
2026-05-04 09:30:34,8.794117647058824
2026-05-04 09:30:35,8.911764705882353
2026-05-04 09:30:36,9.0
2026-05-04 09:30:37,15.0
2026-05-04 09:30:38,19.0
2026-05-04 09:30:39,21.0
2026-05-04 09:30:40,23.5
2026-05-04 09:30:41,24.0
2026-05-04 09:30:42,24.5
2026-05-04 09:30:43,26.0
2026-05-04 09:30:44,25.0
2026-05-04 09:30:45,24.0
2026-05-04 09:30:46,22.0
2026-05-04 09:30:47,21.5
2026-05-04 09:30:48,20.0
2026-05-04 09:30:49,20.0
2026-05-04 09:30:50,19.5
2026-05-04 09:30:51,19.0
2026-05-04 09:30:52,19.0
2026-05-04 09:30:53,19.0
2026-05-04 09:30:54,17.5
2026-05-04 09:30:55,16.0
2026-05-04 09:30:56,15.0
2026-05-04 09:30:57,11.0
2026-05-04 09:30:58,9.846153846153848
2026-05-04 09:30:59,9.615384615384615
2026-05-04 09:31:00,9.307692307692307
2026-05-04 09:31:01,9.076923076923077
2026-05-04 09:31:02,8.846153846153847
2026-05-04 09:31:03,8.538461538461538
2026-05-04 09:31:04,8.307692307692307
2026-05-04 09:31:05,8.076923076923077
2026-05-04 09:31:06,8.0
2026-05-04 09:31:07,8.0
2026-05-04 09:31:08,8.0
2026-05-04 09:31:09,8.0
2026-05-04 09:31:10,9.5
2026-05-04 09:31:11,14.0
2026-05-04 09:31:12,18.5
2026-05-04 09:31:13,12.5
2026-05-04 09:31:14,11.0
2026-05-04 09:31:15,8.5
2026-05-04 09:31:16,11.5
2026-05-04 09:31:17,10.0
2026-05-04 09:31:18,10.5
2026-05-04 09:31:19,15.0
2026-05-04 09:31:20,19.0
2026-05-04 09:31:21,21.0
2026-05-04 09:31:22,22.0
2026-05-04 09:31:23,21.5
2026-05-04 09:31:24,22.0
2026-05-04 09:31:25,22.0
2026-05-04 09:31:26,23.0
2026-05-04 09:31:27,23.0
2026-05-04 09:31:28,23.5
2026-05-04 09:31:29,25.0
2026-05-04 09:31:30,22.0
2026-05-04 09:31:31,22.5
2026-05-04 09:31:32,24.0
2026-05-04 09:31:33,16.5
2026-05-04 09:31:34,18.0
2026-05-04 09:31:35,21.0
2026-05-04 09:31:36,23.0
2026-05-04 09:31:37,25.0
2026-05-04 09:31:38,23.7
2026-05-04 09:31:39,22.5
2026-05-04 09:31:40,21.6
2026-05-04 09:31:41,20.7
2026-05-04 09:31:42,19.8
2026-05-04 09:31:43,18.9
2026-05-04 09:31:44,16.0
2026-05-04 09:31:45,11.0
2026-05-04 09:31:46,10.5
2026-05-04 09:31:47,13.0
2026-05-04 09:31:48,17.0
2026-05-04 09:31:49,18.5
2026-05-04 09:31:50,20.0
2026-05-04 09:31:51,22.0
2026-05-04 09:31:52,23.0
2026-05-04 09:31:53,23.0
2026-05-04 09:31:54,22.5
2026-05-04 09:31:55,20.0
2026-05-04 09:31:56,14.0
2026-05-04 09:31:57,8.98076923076923
2026-05-04 09:31:58,8.923076923076923
2026-05-04 09:31:59,8.865384615384617
2026-05-04 09:32:00,8.807692307692308
2026-05-04 09:32:01,8.75
2026-05-04 09:32:02,8.673076923076923
2026-05-04 09:32:03,8.615384615384615
2026-05-04 09:32:04,8.552884615384615
2026-05-04 09:32:05,8.490384615384617
2026-05-04 09:32:06,
2026-05-04 09:32:07,8.365384615384617
2026-05-04 09:32:08,8.307692307692308
2026-05-04 09:32:09,8.25
2026-05-04 09:32:10,8.192307692307692
2026-05-04 09:32:11,8.134615384615383
2026-05-04 09:32:12,8.057692307692307
2026-05-04 09:32:13,8.0
2026-05-04 09:32:14,14.5
2026-05-04 09:32:15,19.0
2026-05-04 09:32:16,23.0
2026-05-04 09:32:17,25.5
2026-05-04 09:32:18,26.0
2026-05-04 09:32:19,27.0
2026-05-04 09:32:20,27.0
2026-05-04 09:32:21,27.0
2026-05-04 09:32:22,25.5
2026-05-04 09:32:23,23.0
2026-05-04 09:32:24,22.0
2026-05-04 09:32:25,20.0
2026-05-04 09:32:26,18.0
2026-05-04 09:32:27,15.0
2026-05-04 09:32:28,9.0
2026-05-04 09:32:29,8.0
2026-05-04 09:32:30,8.0
2026-05-04 09:32:31,8.0
2026-05-04 09:32:32,8.0
2026-05-04 09:32:33,8.0
2026-05-04 09:32:34,8.0
2026-05-04 09:32:35,9.5
2026-05-04 09:32:36,15.0
2026-05-04 09:32:37,18.0
2026-05-04 09:32:38,19.5
2026-05-04 09:32:39,21.0
2026-05-04 09:32:40,21.5
2026-05-04 09:32:41,24.0
2026-05-04 09:32:42,25.0
2026-05-04 09:32:43,26.0
2026-05-04 09:32:44,27.0
2026-05-04 09:32:45,28.92857142857143
2026-05-04 09:32:46,28.714285714285715
2026-05-04 09:32:47,28.5
2026-05-04 09:32:48,28.214285714285715
2026-05-04 09:32:49,28.0
2026-05-04 09:32:50,28.0
2026-05-04 09:32:51,28.0
2026-05-04 09:32:52,29.0
2026-05-04 09:32:53,29.0
2026-05-04 09:32:54,29.0
2026-05-04 09:32:55,24.0
2026-05-04 09:32:56,15.0
2026-05-04 09:32:57,10.0
2026-05-04 09:32:58,8.05
2026-05-04 09:32:59,8.2
2026-05-04 09:33:00,8.350000000000001
2026-05-04 09:33:01,8.55
2026-05-04 09:33:02,8.7
2026-05-04 09:33:03,8.850000000000001
2026-05-04 09:33:04,11.0
2026-05-04 09:33:05,16.0
2026-05-04 09:33:06,18.5
2026-05-04 09:33:07,20.0
2026-05-04 09:33:08,21.0
2026-05-04 09:33:09,21.5
2026-05-04 09:33:10,22.0
2026-05-04 09:33:11,22.5
2026-05-04 09:33:12,18.0
2026-05-04 09:33:13,12.0
2026-05-04 09:33:14,8.0
2026-05-04 09:33:15,9.0
2026-05-04 09:33:16,10.5
2026-05-04 09:33:17,13.5
2026-05-04 09:33:18,11.0
2026-05-04 09:33:19,8.75
2026-05-04 09:33:20,8.0
2026-05-04 09:33:21,9.5
2026-05-04 09:33:22,11.0
2026-05-04 09:33:23,10.0
2026-05-04 09:33:24,9.0
2026-05-04 09:33:25,9.0
2026-05-04 09:33:26,9.0
2026-05-04 09:33:27,9.0
2026-05-04 09:33:28,9.0
2026-05-04 09:33:29,9.0
2026-05-04 09:33:30,9.0
2026-05-04 09:33:31,10.5
2026-05-04 09:33:32,16.5
2026-05-04 09:33:33,20.0
2026-05-04 09:33:34,22.5
2026-05-04 09:33:35,25.0
2026-05-04 09:33:36,26.0
2026-05-04 09:33:37,26.5
2026-05-04 09:33:38,27.0
2026-05-04 09:33:39,27.5
2026-05-04 09:33:40,28.0
2026-05-04 09:33:41,28.0
2026-05-04 09:33:42,27.5
2026-05-04 09:33:43,26.0
2026-05-04 09:33:44,25.5
2026-05-04 09:33:45,23.5
2026-05-04 09:33:46,24.0
2026-05-04 09:33:47,25.0
2026-05-04 09:33:48,21.5
2026-05-04 09:33:49,23.0
2026-05-04 09:33:50,24.5
2026-05-04 09:33:51,25.0
2026-05-04 09:33:52,24.5
2026-05-04 09:33:53,25.5
2026-05-04 09:33:54,26.0
2026-05-04 09:33:55,27.0
2026-05-04 09:33:56,27.0
2026-05-04 09:33:57,28.5
2026-05-04 09:33:58,29.5
2026-05-04 09:33:59,29.0
2026-05-04 09:34:00,29.0
2026-05-04 09:34:01,28.5
2026-05-04 09:34:02,27.0
2026-05-04 09:34:03,26.0
2026-05-04 09:34:04,26.0
2026-05-04 09:34:05,25.0
2026-05-04 09:34:06,25.0
2026-05-04 09:34:07,26.0
2026-05-04 09:34:08,27.0
2026-05-04 09:34:09,27.0
2026-05-04 09:34:10,27.9375
2026-05-04 09:34:11,27.6875
2026-05-04 09:34:12,27.5
2026-05-04 09:34:13,27.3125
2026-05-04 09:34:14,27.125
2026-05-04 09:34:15,26.5
2026-05-04 09:34:16,23.5
2026-05-04 09:34:17,22.0
2026-05-04 09:34:18,19.5
2026-05-04 09:34:19,18.0
2026-05-04 09:34:20,16.5
2026-05-04 09:34:21,13.5
2026-05-04 09:34:22,13.0
2026-05-04 09:34:23,13.0
2026-05-04 09:34:24,16.0
2026-05-04 09:34:25,20.0
2026-05-04 09:34:26,22.0
2026-05-04 09:34:27,23.0
2026-05-04 09:34:28,23.0
2026-05-04 09:34:29,24.055555555555557
2026-05-04 09:34:30,24.22222222222222
2026-05-04 09:34:31,24.388888888888886
2026-05-04 09:34:32,24.55555555555556
2026-05-04 09:34:33,24.72222222222222
2026-05-04 09:34:34,24.944444444444443
2026-05-04 09:34:35,25.0
2026-05-04 09:34:36,20.5
2026-05-04 09:34:37,12.5
2026-05-04 09:34:38,8.0
2026-05-04 09:34:39,9.0
