log_time,heart_rate
2026-04-28 07:10:30,84.5
2026-04-28 07:10:31,82.5
2026-04-28 07:10:32,82.0
2026-04-28 07:10:33,81.0
2026-04-28 07:10:34,80.0
2026-04-28 07:10:35,78.0
2026-04-28 07:10:36,79.0
2026-04-28 07:10:37,81.0
2026-04-28 07:10:38,81.0
2026-04-28 07:10:39,80.0
2026-04-28 07:10:40,81.0
2026-04-28 07:10:41,83.0
2026-04-28 07:10:42,85.5
2026-04-28 07:10:43,86.0
2026-04-28 07:10:44,86.0
2026-04-28 07:10:45,85.5
2026-04-28 07:10:46,86.0
2026-04-28 07:10:47,87.0
2026-04-28 07:10:48,86.0
2026-04-28 07:10:49,88.5
2026-04-28 07:10:50,92.0
2026-04-28 07:10:51,95.0
2026-04-28 07:10:52,98.0
2026-04-28 07:10:53,99.0
2026-04-28 07:10:54,98.75
2026-04-28 07:10:55,98.41666666666666
2026-04-28 07:10:56,98.16666666666669
2026-04-28 07:10:57,98.0
2026-04-28 07:10:58,97.0
2026-04-28 07:10:59,97.0
2026-04-28 07:11:00,96.5
2026-04-28 07:11:01,96.0
2026-04-28 07:11:02,96.5
2026-04-28 07:11:03,96.5
2026-04-28 07:11:04,97.0
2026-04-28 07:11:05,98.0
2026-04-28 07:11:06,99.0
2026-04-28 07:11:07,99.0
2026-04-28 07:11:08,99.5
2026-04-28 07:11:09,101.0
2026-04-28 07:11:10,102.5
2026-04-28 07:11:11,101.5
2026-04-28 07:11:12,102.0
2026-04-28 07:11:13,102.5
2026-04-28 07:11:14,103.97058823529412
2026-04-28 07:11:15,103.67647058823529
2026-04-28 07:11:16,103.20588235294117
2026-04-28 07:11:17,102.47058823529412
2026-04-28 07:11:18,101.73529411764706
2026-04-28 07:11:19,101.0
2026-04-28 07:11:20,99.0
2026-04-28 07:11:21,98.0
2026-04-28 07:11:22,96.5
2026-04-28 07:11:23,94.5
2026-04-28 07:11:24,93.0
2026-04-28 07:11:25,91.5
2026-04-28 07:11:26,89.5
2026-04-28 07:11:27,89.13333333333334
2026-04-28 07:11:28,89.33333333333334
2026-04-28 07:11:29,89.53333333333333
2026-04-28 07:11:30,89.73333333333333
2026-04-28 07:11:31,90.0
2026-04-28 07:11:32,90.2
2026-04-28 07:11:33,90.4
2026-04-28 07:11:34,90.66666666666666
2026-04-28 07:11:35,90.86666666666666
2026-04-28 07:11:36,90.5
2026-04-28 07:11:37,90.0
2026-04-28 07:11:38,90.5
2026-04-28 07:11:39,91.5
2026-04-28 07:11:40,93.0
2026-04-28 07:11:41,96.0
2026-04-28 07:11:42,99.0
2026-04-28 07:11:43,96.5
2026-04-28 07:11:44,90.0
2026-04-28 07:11:45,85.0
2026-04-28 07:11:46,80.5
2026-04-28 07:11:47,77.0
2026-04-28 07:11:48,75.0
2026-04-28 07:11:49,74.0
2026-04-28 07:11:50,72.0
2026-04-28 07:11:51,70.5
2026-04-28 07:11:52,71.0
2026-04-28 07:11:53,73.0
2026-04-28 07:11:54,72.5
2026-04-28 07:11:55,75.00581395348837
2026-04-28 07:11:56,75.01860465116279
2026-04-28 07:11:57,75.03868701550387
2026-04-28 07:11:58,75.05876937984496
2026-04-28 07:11:59,
2026-04-28 07:12:00,
2026-04-28 07:12:01,
2026-04-28 07:12:02,
2026-04-28 07:12:03,
2026-04-28 07:12:04,
2026-04-28 07:12:05,
2026-04-28 07:12:06,
2026-04-28 07:12:07,
2026-04-28 07:12:08,
2026-04-28 07:12:09,
2026-04-28 07:12:10,
2026-04-28 07:12:11,
2026-04-28 07:12:12,
2026-04-28 07:12:13,
2026-04-28 07:12:14,
2026-04-28 07:12:15,
2026-04-28 07:12:16,
2026-04-28 07:12:17,
2026-04-28 07:12:18,
2026-04-28 07:12:19,
2026-04-28 07:12:20,
2026-04-28 07:12:21,
2026-04-28 07:12:22,
2026-04-28 07:12:23,
2026-04-28 07:12:24,
2026-04-28 07:12:25,
2026-04-28 07:12:26,
2026-04-28 07:12:27,
2026-04-28 07:12:28,
2026-04-28 07:12:29,
2026-04-28 07:12:30,
2026-04-28 07:12:31,
2026-04-28 07:12:32,
2026-04-28 07:12:33,
2026-04-28 07:12:34,
2026-04-28 07:12:35,
2026-04-28 07:12:36,
2026-04-28 07:12:37,
2026-04-28 07:12:38,
2026-04-28 07:12:39,
2026-04-28 07:12:40,
2026-04-28 07:12:41,
2026-04-28 07:12:42,
2026-04-28 07:12:43,
2026-04-28 07:12:44,75.98255813953489
2026-04-28 07:12:45,75.9953488372093
2026-04-28 07:12:46,78.0
2026-04-28 07:12:47,78.0
2026-04-28 07:12:48,78.0
2026-04-28 07:12:49,78.0
2026-04-28 07:12:50,77.0
2026-04-28 07:12:51,76.0
2026-04-28 07:12:52,76.0
2026-04-28 07:12:53,76.0
2026-04-28 07:12:54,79.5
2026-04-28 07:12:55,86.5
2026-04-28 07:12:56,90.0
2026-04-28 07:12:57,94.5
2026-04-28 07:12:58,97.0
2026-04-28 07:12:59,99.5
2026-04-28 07:13:00,101.5
2026-04-28 07:13:01,103.0
2026-04-28 07:13:02,104.0
2026-04-28 07:13:03,103.0
2026-04-28 07:13:04,103.0
2026-04-28 07:13:05,102.0
2026-04-28 07:13:06,98.0
2026-04-28 07:13:07,99.0
2026-04-28 07:13:08,101.0
2026-04-28 07:13:09,104.5
2026-04-28 07:13:10,108.5
2026-04-28 07:13:11,111.0
2026-04-28 07:13:12,112.0
2026-04-28 07:13:13,106.0
2026-04-28 07:13:14,101.0
2026-04-28 07:13:15,97.0
2026-04-28 07:13:16,93.0
2026-04-28 07:13:17,89.0
2026-04-28 07:13:18,84.5
2026-04-28 07:13:19,81.0
2026-04-28 07:13:20,79.5
2026-04-28 07:13:21,83.0
2026-04-28 07:13:22,88.0
2026-04-28 07:13:23,91.5
2026-04-28 07:13:24,97.5
2026-04-28 07:13:25,102.0
2026-04-28 07:13:26,104.0
2026-04-28 07:13:27,102.5
2026-04-28 07:13:28,97.0
2026-04-28 07:13:29,91.0
2026-04-28 07:13:30,84.0
2026-04-28 07:13:31,80.0
2026-04-28 07:13:32,79.5
2026-04-28 07:13:33,82.0
2026-04-28 07:13:34,85.5
2026-04-28 07:13:35,91.0
2026-04-28 07:13:36,94.0
2026-04-28 07:13:37,95.33333333333333
2026-04-28 07:13:38,95.0
2026-04-28 07:13:39,96.0
2026-04-28 07:13:40,95.5
2026-04-28 07:13:41,96.0
2026-04-28 07:13:42,98.5
2026-04-28 07:13:43,100.0
2026-04-28 07:13:44,101.5
2026-04-28 07:13:45,104.5
2026-04-28 07:13:46,105.0
2026-04-28 07:13:47,104.0
2026-04-28 07:13:48,98.0
2026-04-28 07:13:49,93.0
2026-04-28 07:13:50,88.5
2026-04-28 07:13:51,83.5
2026-04-28 07:13:52,81.0
2026-04-28 07:13:53,78.0
2026-04-28 07:13:54,74.0
2026-04-28 07:13:55,72.0
2026-04-28 07:13:56,71.5
2026-04-28 07:13:57,78.0
2026-04-28 07:13:58,84.0
2026-04-28 07:13:59,90.0
2026-04-28 07:14:00,96.0
2026-04-28 07:14:01,97.0
2026-04-28 07:14:02,97.5
2026-04-28 07:14:03,97.0
2026-04-28 07:14:04,97.0
2026-04-28 07:14:05,94.0
2026-04-28 07:14:06,92.0
2026-04-28 07:14:07,92.0
2026-04-28 07:14:08,91.0
2026-04-28 07:14:09,94.5
2026-04-28 07:14:10,98.0
2026-04-28 07:14:11,100.5
2026-04-28 07:14:12,101.5
2026-04-28 07:14:13,101.0
2026-04-28 07:14:14,102.0
2026-04-28 07:14:15,102.0
2026-04-28 07:14:16,102.5
2026-04-28 07:14:17,101.5
2026-04-28 07:14:18,99.0
2026-04-28 07:14:19,97.0
2026-04-28 07:14:20,94.0
2026-04-28 07:14:21,90.0
2026-04-28 07:14:22,86.0
2026-04-28 07:14:23,84.0
2026-04-28 07:14:24,82.0
2026-04-28 07:14:25,80.0
2026-04-28 07:14:26,80.0
2026-04-28 07:14:27,82.0
2026-04-28 07:14:28,81.0
2026-04-28 07:14:29,81.5
2026-04-28 07:14:30,82.5
2026-04-28 07:14:31,83.0
2026-04-28 07:14:32,80.5
2026-04-28 07:14:33,79.0
2026-04-28 07:14:34,78.0
2026-04-28 07:14:35,75.5
2026-04-28 07:14:36,75.0
2026-04-28 07:14:37,73.5
2026-04-28 07:14:38,75.0
2026-04-28 07:14:39,81.0
2026-04-28 07:14:40,89.0
2026-04-28 07:14:41,94.0
2026-04-28 07:14:42,98.5
2026-04-28 07:14:43,100.0
2026-04-28 07:14:44,101.0
2026-04-28 07:14:45,102.5
2026-04-28 07:14:46,102.5
2026-04-28 07:14:47,102.0
2026-04-28 07:14:48,102.5
2026-04-28 07:14:49,104.5
2026-04-28 07:14:50,104.0
2026-04-28 07:14:51,105.0
2026-04-28 07:14:52,105.0
2026-04-28 07:14:53,107.5
2026-04-28 07:14:54,111.0
2026-04-28 07:14:55,114.0
2026-04-28 07:14:56,115.0
2026-04-28 07:14:57,116.5
2026-04-28 07:14:58,118.0
2026-04-28 07:14:59,117.5
2026-04-28 07:15:00,119.0
2026-04-28 07:15:01,120.5
2026-04-28 07:15:02,122.0
2026-04-28 07:15:03,123.0
2026-04-28 07:15:04,124.5
2026-04-28 07:15:05,126.0
2026-04-28 07:15:06,122.5
2026-04-28 07:15:07,115.5
2026-04-28 07:15:08,109.0
2026-04-28 07:15:09,104.5
2026-04-28 07:15:10,100.0
2026-04-28 07:15:11,97.5
2026-04-28 07:15:12,93.5
2026-04-28 07:15:13,91.0
2026-04-28 07:15:14,92.5
2026-04-28 07:15:15,93.0
2026-04-28 07:15:16,92.0
2026-04-28 07:15:17,91.5
2026-04-28 07:15:18,91.0
2026-04-28 07:15:19,92.5
2026-04-28 07:15:20,91.0
2026-04-28 07:15:21,92.0
2026-04-28 07:15:22,95.0
2026-04-28 07:15:23,96.0
2026-04-28 07:15:24,92.5
2026-04-28 07:15:25,88.0
2026-04-28 07:15:26,85.0
2026-04-28 07:15:27,83.0
2026-04-28 07:15:28,79.0
2026-04-28 07:15:29,76.0
2026-04-28 07:15:30,75.0
2026-04-28 07:15:31,75.0
2026-04-28 07:15:32,75.5
2026-04-28 07:15:33,76.0
2026-04-28 07:15:34,79.0
2026-04-28 07:15:35,81.5
2026-04-28 07:15:36,86.5
2026-04-28 07:15:37,86.0
2026-04-28 07:15:38,84.5
2026-04-28 07:15:39,84.0
2026-04-28 07:15:40,85.5
2026-04-28 07:15:41,86.5
2026-04-28 07:15:42,88.0
2026-04-28 07:15:43,88.0
2026-04-28 07:15:44,88.0
2026-04-28 07:15:45,89.5
2026-04-28 07:15:46,89.5
2026-04-28 07:15:47,87.0
2026-04-28 07:15:48,86.5
2026-04-28 07:15:49,89.0
2026-04-28 07:15:50,89.0
2026-04-28 07:15:51,87.5
2026-04-28 07:15:52,83.0
2026-04-28 07:15:53,80.0
2026-04-28 07:15:54,77.0
2026-04-28 07:15:55,74.0
2026-04-28 07:15:56,72.0
2026-04-28 07:15:57,69.0
2026-04-28 07:15:58,67.0
2026-04-28 07:15:59,64.5
2026-04-28 07:16:00,63.5
2026-04-28 07:16:01,62.0
2026-04-28 07:16:02,60.5
2026-04-28 07:16:03,61.0
2026-04-28 07:16:04,65.0
2026-04-28 07:16:05,72.5
2026-04-28 07:16:06,82.5
2026-04-28 07:16:07,89.0
2026-04-28 07:16:08,94.0
2026-04-28 07:16:09,96.0
2026-04-28 07:16:10,99.0
2026-04-28 07:16:11,103.0
2026-04-28 07:16:12,105.0
2026-04-28 07:16:13,106.0
2026-04-28 07:16:14,107.0
2026-04-28 07:16:15,109.0
2026-04-28 07:16:16,113.0
2026-04-28 07:16:17,114.0
2026-04-28 07:16:18,113.0
2026-04-28 07:16:19,113.0
2026-04-28 07:16:20,113.0
2026-04-28 07:16:21,114.0
2026-04-28 07:16:22,114.0
2026-04-28 07:16:23,109.5
2026-04-28 07:16:24,108.0
2026-04-28 07:16:25,104.0
2026-04-28 07:16:26,101.0
2026-04-28 07:16:27,98.5
2026-04-28 07:16:28,97.5
2026-04-28 07:16:29,96.0
2026-04-28 07:16:30,96.0
2026-04-28 07:16:31,96.0
2026-04-28 07:16:32,97.0
2026-04-28 07:16:33,96.0
2026-04-28 07:16:34,92.0
2026-04-28 07:16:35,88.5
2026-04-28 07:16:36,87.5
2026-04-28 07:16:37,88.0
2026-04-28 07:16:38,87.0
2026-04-28 07:16:39,87.0
2026-04-28 07:16:40,89.5
2026-04-28 07:16:41,93.0
2026-04-28 07:16:42,90.0
2026-04-28 07:16:43,87.0
2026-04-28 07:16:44,81.5
2026-04-28 07:16:45,78.0
2026-04-28 07:16:46,75.5
2026-04-28 07:16:47,74.0
2026-04-28 07:16:48,72.0
2026-04-28 07:16:49,69.5
2026-04-28 07:16:50,74.0
2026-04-28 07:16:51,81.5
2026-04-28 07:16:52,91.0
2026-04-28 07:16:53,96.0
2026-04-28 07:16:54,101.0
2026-04-28 07:16:55,105.0
2026-04-28 07:16:56,107.0
2026-04-28 07:16:57,109.0
2026-04-28 07:16:58,109.0
2026-04-28 07:16:59,107.0
2026-04-28 07:17:00,105.0
2026-04-28 07:17:01,103.0
2026-04-28 07:17:02,102.0
2026-04-28 07:17:03,100.5
2026-04-28 07:17:04,98.0
2026-04-28 07:17:05,98.0
2026-04-28 07:17:06,98.0
2026-04-28 07:17:07,95.5
2026-04-28 07:17:08,95.0
2026-04-28 07:17:09,95.0
2026-04-28 07:17:10,95.0
2026-04-28 07:17:11,92.0
2026-04-28 07:17:12,86.0
2026-04-28 07:17:13,84.0
2026-04-28 07:17:14,81.5
2026-04-28 07:17:15,78.0
2026-04-28 07:17:16,75.5
2026-04-28 07:17:17,72.0
2026-04-28 07:17:18,69.0
2026-04-28 07:17:19,68.5
2026-04-28 07:17:20,70.0
2026-04-28 07:17:21,71.5
2026-04-28 07:17:22,73.5
2026-04-28 07:17:23,73.0
2026-04-28 07:17:24,74.16666666666666
2026-04-28 07:17:25,74.66666666666667
2026-04-28 07:17:26,75.16666666666666
2026-04-28 07:17:27,75.83333333333334
2026-04-28 07:17:28,78.0
2026-04-28 07:17:29,78.5
2026-04-28 07:17:30,80.0
2026-04-28 07:17:31,83.5
2026-04-28 07:17:32,85.0
2026-04-28 07:17:33,88.0
2026-04-28 07:17:34,87.5
2026-04-28 07:17:35,86.0
2026-04-28 07:17:36,82.5
2026-04-28 07:17:37,79.0
2026-04-28 07:17:38,77.0
2026-04-28 07:17:39,73.5
2026-04-28 07:17:40,72.0
2026-04-28 07:17:41,70.5
2026-04-28 07:17:42,70.0
2026-04-28 07:17:43,68.5
2026-04-28 07:17:44,67.0
2026-04-28 07:17:45,65.5
2026-04-28 07:17:46,63.5
2026-04-28 07:17:47,63.66666666666666
2026-04-28 07:17:48,64.66666666666666
2026-04-28 07:17:49,65.66666666666667
2026-04-28 07:17:50,66.66666666666666
2026-04-28 07:17:51,72.0
2026-04-28 07:17:52,77.0
2026-04-28 07:17:53,81.0
2026-04-28 07:17:54,85.0
2026-04-28 07:17:55,88.5
2026-04-28 07:17:56,90.5
2026-04-28 07:17:57,92.5
2026-04-28 07:17:58,95.0
2026-04-28 07:17:59,98.0
2026-04-28 07:18:00,100.0
2026-04-28 07:18:01,99.0
2026-04-28 07:18:02,101.0
2026-04-28 07:18:03,103.5
2026-04-28 07:18:04,104.0
2026-04-28 07:18:05,105.5
2026-04-28 07:18:06,107.0
2026-04-28 07:18:07,107.5
2026-04-28 07:18:08,106.5
2026-04-28 07:18:09,106.0
2026-04-28 07:18:10,105.5
2026-04-28 07:18:11,105.0
2026-04-28 07:18:12,104.5
2026-04-28 07:18:13,102.5
2026-04-28 07:18:14,98.0
2026-04-28 07:18:15,95.0
2026-04-28 07:18:16,91.0
2026-04-28 07:18:17,89.0
2026-04-28 07:18:18,88.0
2026-04-28 07:18:19,85.0
2026-04-28 07:18:20,82.5
2026-04-28 07:18:21,81.0
2026-04-28 07:18:22,80.0
2026-04-28 07:18:23,80.0
2026-04-28 07:18:24,81.0
2026-04-28 07:18:25,83.0
2026-04-28 07:18:26,83.0
2026-04-28 07:18:27,80.5
2026-04-28 07:18:28,76.0
2026-04-28 07:18:29,73.0
2026-04-28 07:18:30,76.5
2026-04-28 07:18:31,81.0
2026-04-28 07:18:32,80.0
2026-04-28 07:18:33,82.0
2026-04-28 07:18:34,86.0
2026-04-28 07:18:35,91.5
2026-04-28 07:18:36,95.0
2026-04-28 07:18:37,94.5
2026-04-28 07:18:38,93.0
2026-04-28 07:18:39,92.0
2026-04-28 07:18:40,90.0
2026-04-28 07:18:41,87.5
2026-04-28 07:18:42,85.0
2026-04-28 07:18:43,84.5
2026-04-28 07:18:44,84.0
2026-04-28 07:18:45,81.5
2026-04-28 07:18:46,83.0
2026-04-28 07:18:47,84.0
2026-04-28 07:18:48,86.5
2026-04-28 07:18:49,88.0
2026-04-28 07:18:50,90.0
2026-04-28 07:18:51,89.0
2026-04-28 07:18:52,87.5
2026-04-28 07:18:53,86.0
2026-04-28 07:18:54,85.5
2026-04-28 07:18:55,85.0
2026-04-28 07:18:56,84.5
2026-04-28 07:18:57,83.0
2026-04-28 07:18:58,80.0
2026-04-28 07:18:59,77.5
2026-04-28 07:19:00,77.0
2026-04-28 07:19:01,75.5
2026-04-28 07:19:02,74.0
2026-04-28 07:19:03,74.0
2026-04-28 07:19:04,74.5
2026-04-28 07:19:05,75.0
2026-04-28 07:19:06,73.0
2026-04-28 07:19:07,74.5
2026-04-28 07:19:08,77.0
2026-04-28 07:19:09,78.0
2026-04-28 07:19:10,79.0
2026-04-28 07:19:11,79.0
2026-04-28 07:19:12,80.0
2026-04-28 07:19:13,78.5
2026-04-28 07:19:14,77.0
2026-04-28 07:19:15,75.5
2026-04-28 07:19:16,74.5
2026-04-28 07:19:17,76.0
2026-04-28 07:19:18,77.5
2026-04-28 07:19:19,80.0
2026-04-28 07:19:20,84.0
2026-04-28 07:19:21,87.0
2026-04-28 07:19:22,89.0
2026-04-28 07:19:23,89.5
2026-04-28 07:19:24,86.0
2026-04-28 07:19:25,82.0
2026-04-28 07:19:26,80.07142857142857
2026-04-28 07:19:27,80.28571428571429
2026-04-28 07:19:28,80.5
2026-04-28 07:19:29,80.78571428571428
2026-04-28 07:19:30,81.0
2026-04-28 07:19:31,81.5
2026-04-28 07:19:32,81.5
2026-04-28 07:19:33,83.0
2026-04-28 07:19:34,80.5
2026-04-28 07:19:35,81.0
2026-04-28 07:19:36,82.5
2026-04-28 07:19:37,83.0
2026-04-28 07:19:38,82.5
2026-04-28 07:19:39,84.0
2026-04-28 07:19:40,84.0
2026-04-28 07:19:41,84.5
2026-04-28 07:19:42,83.5
2026-04-28 07:19:43,82.0
2026-04-28 07:19:44,81.0
2026-04-28 07:19:45,80.0
2026-04-28 07:19:46,79.0
2026-04-28 07:19:47,79.0
2026-04-28 07:19:48,78.0
2026-04-28 07:19:49,77.5
2026-04-28 07:19:50,76.0
2026-04-28 07:19:51,76.5
2026-04-28 07:19:52,83.0
2026-04-28 07:19:53,89.0
2026-04-28 07:19:54,95.5
2026-04-28 07:19:55,102.5
2026-04-28 07:19:56,106.0
2026-04-28 07:19:57,107.5
2026-04-28 07:19:58,106.0
2026-04-28 07:19:59,101.5
2026-04-28 07:20:00,94.0
2026-04-28 07:20:01,89.0
2026-04-28 07:20:02,84.5
2026-04-28 07:20:03,79.0
2026-04-28 07:20:04,76.0
2026-04-28 07:20:05,72.0
2026-04-28 07:20:06,70.0
2026-04-28 07:20:07,69.5
2026-04-28 07:20:08,70.0
2026-04-28 07:20:09,70.0
2026-04-28 07:20:10,71.5
2026-04-28 07:20:11,73.5
2026-04-28 07:20:12,75.0
2026-04-28 07:20:13,76.5
2026-04-28 07:20:14,78.0
2026-04-28 07:20:15,77.5
2026-04-28 07:20:16,75.5
2026-04-28 07:20:17,74.0
2026-04-28 07:20:18,73.625
2026-04-28 07:20:19,73.25
2026-04-28 07:20:20,72.875
2026-04-28 07:20:21,72.375
2026-04-28 07:20:22,72.0
2026-04-28 07:20:23,75.0
2026-04-28 07:20:24,80.0
2026-04-28 07:20:25,86.0
2026-04-28 07:20:26,91.5
2026-04-28 07:20:27,94.0
2026-04-28 07:20:28,94.5
2026-04-28 07:20:29,94.14285714285714
2026-04-28 07:20:30,94.35714285714286
2026-04-28 07:20:31,94.64285714285714
2026-04-28 07:20:32,94.85714285714286
2026-04-28 07:20:33,95.0
2026-04-28 07:20:34,94.5
2026-04-28 07:20:35,94.0
2026-04-28 07:20:36,93.5
2026-04-28 07:20:37,92.0
2026-04-28 07:20:38,89.0
2026-04-28 07:20:39,85.5
2026-04-28 07:20:40,83.0
2026-04-28 07:20:41,80.0
2026-04-28 07:20:42,76.0
2026-04-28 07:20:43,73.5
2026-04-28 07:20:44,71.5
2026-04-28 07:20:45,70.0
2026-04-28 07:20:46,70.0
2026-04-28 07:20:47,73.0
2026-04-28 07:20:48,75.0
2026-04-28 07:20:49,78.0
2026-04-28 07:20:50,81.0
2026-04-28 07:20:51,82.5
2026-04-28 07:20:52,83.5
2026-04-28 07:20:53,85.0
2026-04-28 07:20:54,84.75
2026-04-28 07:20:55,84.41666666666666
2026-04-28 07:20:56,84.16666666666667
2026-04-28 07:20:57,84.0
2026-04-28 07:20:58,84.0
2026-04-28 07:20:59,85.5
2026-04-28 07:21:00,86.0
2026-04-28 07:21:01,84.96428571428572
2026-04-28 07:21:02,84.82142857142858
2026-04-28 07:21:03,84.71428571428571
2026-04-28 07:21:04,84.60714285714286
2026-04-28 07:21:05,84.46428571428572
2026-04-28 07:21:06,84.35714285714286
2026-04-28 07:21:07,84.25
2026-04-28 07:21:08,84.14285714285714
2026-04-28 07:21:09,84.03571428571428
2026-04-28 07:21:10,83.0
2026-04-28 07:21:11,83.0
2026-04-28 07:21:12,84.5
2026-04-28 07:21:13,86.0
2026-04-28 07:21:14,87.0
2026-04-28 07:21:15,87.5
2026-04-28 07:21:16,89.0
2026-04-28 07:21:17,90.0
2026-04-28 07:21:18,93.0
2026-04-28 07:21:19,96.0
2026-04-28 07:21:20,95.5
2026-04-28 07:21:21,96.0
2026-04-28 07:21:22,98.5
2026-04-28 07:21:23,102.0
2026-04-28 07:21:24,106.0
2026-04-28 07:21:25,110.0
2026-04-28 07:21:26,113.0
2026-04-28 07:21:27,115.0
2026-04-28 07:21:28,117.5
2026-04-28 07:21:29,118.0
2026-04-28 07:21:30,120.0
2026-04-28 07:21:31,122.0
2026-04-28 07:21:32,123.0
2026-04-28 07:21:33,124.5
2026-04-28 07:21:34,126.0
