log_time,Heart_Rate_BPM
2026-05-02 09:19:19,65.12580703742898
2026-05-02 09:19:20,73.28490953615415
2026-05-02 09:19:21,86.25222212178733
2026-05-02 09:19:22,97.53984753984753
2026-05-02 09:19:23,91.43332260487071
2026-05-02 09:19:24,91.02761017384182
2026-05-02 09:19:25,117.5011366473683
2026-05-02 09:19:26,128.42776831327987
2026-05-02 09:19:27,135.54188861550733
2026-05-02 09:19:28,117.33579564305921
2026-05-02 09:19:29,116.93520276560056
2026-05-02 09:19:30,105.20253987014698
2026-05-02 09:19:31,94.4447909291129
2026-05-02 09:19:32,113.50330055366027
2026-05-02 09:19:33,135.49588136977047
2026-05-02 09:19:34,147.14370596723538
2026-05-02 09:19:35,144.71557853910795
2026-05-02 09:19:36,144.71557853910792
2026-05-02 09:19:37,163.763197586727
2026-05-02 09:19:38,146.5504720406681
2026-05-02 09:19:39,128.20571082329772
2026-05-02 09:19:40,112.04409466168157
2026-05-02 09:19:41,146.9693708150279
2026-05-02 09:19:42,163.02349615187785
2026-05-02 09:19:43,150.11243060923334
2026-05-02 09:19:44,149.25802186008775
2026-05-02 09:19:45,141.28873981995156
2026-05-02 09:19:46,151.7716779344686
2026-05-02 09:19:47,113.7183334295112
2026-05-02 09:19:48,120.83020314005813
2026-05-02 09:19:49,104.00328006313505
2026-05-02 09:19:50,114.71554459543353
2026-05-02 09:19:51,102.17731829573934
2026-05-02 09:19:52,97.3823447507658
2026-05-02 09:19:53,109.29331028340928
2026-05-02 09:19:54,124.03690002699904
2026-05-02 09:19:55,118.76831424993868
2026-05-02 09:19:56,100.70990463539232
2026-05-02 09:19:57,76.9048262186634
2026-05-02 09:19:58,82.60010597080483
2026-05-02 09:19:59,99.69725441069004
2026-05-02 09:20:00,122.59522107125058
2026-05-02 09:20:01,122.74052766817007
2026-05-02 09:20:02,124.19683834778175
2026-05-02 09:20:03,122.48157248157247
2026-05-02 09:20:04,127.71260997067446
2026-05-02 09:20:05,108.96260997067446
2026-05-02 09:20:06,114.01311502117953
2026-05-02 09:20:07,103.03164624973135
2026-05-02 09:20:08,95.47832871418632
2026-05-02 09:20:09,110.76275189334635
2026-05-02 09:20:10,120.73615614866549
2026-05-02 09:20:11,134.63345864661653
2026-05-02 09:20:12,118.34893545745551
2026-05-02 09:20:13,135.1758585343786
2026-05-02 09:20:14,120.94635955328098
2026-05-02 09:20:15,102.69140905823149
2026-05-02 09:20:16,86.66576803259045
2026-05-02 09:20:17,112.80623254633156
2026-05-02 09:20:18,102.65327895983367
2026-05-02 09:20:19,109.06353537009008
2026-05-02 09:20:20,107.17763249408819
2026-05-02 09:20:21,117.13648670170409
2026-05-02 09:20:22,128.67494824016563
2026-05-02 09:20:23,128.67494824016563
2026-05-02 09:20:24,159.347442680776
2026-05-02 09:20:25,155.6437389770723
2026-05-02 09:20:26,148.02469135802468
2026-05-02 09:20:27,148.7962962962963
2026-05-02 09:20:28,152.0049504950495
2026-05-02 09:20:29,160.08187357197258
2026-05-02 09:20:30,124.75578661545083
2026-05-02 09:20:31,98.83574178077869
2026-05-02 09:20:32,83.01688321998463
2026-05-02 09:20:33,94.30450863804484
2026-05-02 09:20:34,118.3386505967151
2026-05-02 09:20:35,124.84027600306669
2026-05-02 09:20:36,151.31380247659317
2026-05-02 09:20:37,164.6703646136431
2026-05-02 09:20:38,190.0132387937266
2026-05-02 09:20:39,147.00799842006518
2026-05-02 09:20:40,128.76743139901035
2026-05-02 09:20:41,113.68447513958348
2026-05-02 09:20:42,139.83157365510306
2026-05-02 09:20:43,134.69051588246634
2026-05-02 09:20:44,110.0611519417681
2026-05-02 09:20:45,88.86594929495256
2026-05-02 09:20:46,75.78176825411518
2026-05-02 09:20:47,101.39152435167615
2026-05-02 09:20:48,130.68957920246748
2026-05-02 09:20:49,138.2310573321809
2026-05-02 09:20:50,137.73600782723042
2026-05-02 09:20:51,108.58325957335859
2026-05-02 09:20:52,100.11688318245388
2026-05-02 09:20:53,116.40140637161491
2026-05-02 09:20:54,137.9180686649762
2026-05-02 09:20:55,138.60500766479302
2026-05-02 09:20:56,103.1185642836128
2026-05-02 09:20:57,87.25461352531597
2026-05-02 09:20:58,94.2327688651218
2026-05-02 09:20:59,113.9297385620915
2026-05-02 09:21:00,118.01470588235294
2026-05-02 09:21:01,136.76470588235293
2026-05-02 09:21:02,134.84162895927602
2026-05-02 09:21:03,138.07692307692307
2026-05-02 09:21:04,118.94112060778725
2026-05-02 09:21:05,116.73575716389172
2026-05-02 09:21:06,117.058337809053
2026-05-02 09:21:07,123.78812524059482
2026-05-02 09:21:08,127.91656560756729
2026-05-02 09:21:09,117.71446689011685
2026-05-02 09:21:10,113.45381526104417
2026-05-02 09:21:11,94.90035614154732
2026-05-02 09:21:12,86.61393534920765
2026-05-02 09:21:13,84.33650263699232
2026-05-02 09:21:14,77.28020565892821
2026-05-02 09:21:15,76.8136658910784
2026-05-02 09:21:16,76.62196280082458
2026-05-02 09:21:17,84.48978341451459
2026-05-02 09:21:18,79.40890699813328
2026-05-02 09:21:19,95.7145207880238
2026-05-02 09:21:20,113.45645627189478
2026-05-02 09:21:21,121.56005522319374
2026-05-02 09:21:22,112.2690317812269
2026-05-02 09:21:23,93.5190317812269
2026-05-02 09:21:24,90.96284901415905
2026-05-02 09:21:25,84.53060201587431
2026-05-02 09:21:26,70.52198132621915
2026-05-02 09:21:27,95.85773151160268
2026-05-02 09:21:28,114.41119063109954
2026-05-02 09:21:29,110.86844145774101
2026-05-02 09:21:30,90.58035056709382
2026-05-02 09:21:31,74.13739754695959
2026-05-02 09:21:32,90.92657228802207
2026-05-02 09:21:33,81.52736934043203
2026-05-02 09:21:34,81.52736934043202
2026-05-02 09:21:35,101.03956446238325
2026-05-02 09:21:36,129.0115924344112
2026-05-02 09:21:37,118.81903143585384
2026-05-02 09:21:38,97.22812234494477
2026-05-02 09:21:39,76.28338081196793
2026-05-02 09:21:40,77.1907394908537
2026-05-02 09:21:41,75.097438055447
2026-05-02 09:21:42,100.58763413387838
2026-05-02 09:21:43,109.42837225514116
2026-05-02 09:21:44,114.7581524017101
2026-05-02 09:21:45,90.9361628729143
2026-05-02 09:21:46,107.32853058650684
2026-05-02 09:21:47,126.1880114713042
2026-05-02 09:21:48,131.2600010001
2026-05-02 09:21:49,108.78207753207752
2026-05-02 09:21:50,82.66727092946604
2026-05-02 09:21:51,68.96113057858885
2026-05-02 09:21:52,89.55315117060945
2026-05-02 09:21:53,114.66785776321993
2026-05-02 09:21:54,116.57925103238506
2026-05-02 09:21:55,107.42174187487589
2026-05-02 09:21:56,105.08660270058111
2026-05-02 09:21:57,152.29801644895983
2026-05-02 09:21:58,161.455525606469
2026-05-02 09:21:59,138.6759581881533
2026-05-02 09:22:00,96.28113618168081
2026-05-02 09:22:01,95.8318998833879
2026-05-02 09:22:02,88.86325876840533
2026-05-02 09:22:03,86.2364357532328
2026-05-02 09:22:04,71.11790648376014
2026-05-02 09:22:05,92.4559936187843
2026-05-02 09:22:06,108.97891090506036
2026-05-02 09:22:07,115.38916731531677
2026-05-02 09:22:08,92.75850965090068
2026-05-02 09:22:09,73.5299646589969
2026-05-02 09:22:10,67.74816475954995
2026-05-02 09:22:11,82.86913250148544
2026-05-02 09:22:12,92.01962620254093
2026-05-02 09:22:13,78.06647940074906
2026-05-02 09:22:14,79.28401186828152
2026-05-02 09:22:15,82.25002484895009
2026-05-02 09:22:16,83.05468308865048
2026-05-02 09:22:17,65.33641315799116
2026-05-02 09:22:18,49.29552755188817
2026-05-02 09:22:19,76.49324951450498
2026-05-02 09:22:20,86.13423088007086
2026-05-02 09:22:21,103.58674833258831
2026-05-02 09:22:22,123.52444303663815
2026-05-02 09:22:23,130.38419913419912
2026-05-02 09:22:24,112.70956607495069
2026-05-02 09:22:25,86.04289940828403
2026-05-02 09:22:26,103.81250725142127
2026-05-02 09:22:27,115.61535252398832
2026-05-02 09:22:28,103.39313030176609
2026-05-02 09:22:29,82.78261336771975
2026-05-02 09:22:30,79.55135466817708
2026-05-02 09:22:31,86.49579911262154
2026-05-02 09:22:32,122.18927230609474
2026-05-02 09:22:33,136.7035742035742
2026-05-02 09:22:34,150.52504130174032
2026-05-02 09:22:35,135.44208504231347
2026-05-02 09:22:36,153.11885271908113
2026-05-02 09:22:37,171.24183006535947
2026-05-02 09:22:38,173.7686139747995
2026-05-02 09:22:39,151.99684220302777
2026-05-02 09:22:40,145.5711393917828
2026-05-02 09:22:41,125.4712885197086
2026-05-02 09:22:42,121.99053503895512
2026-05-02 09:22:43,90.15866209262435
2026-05-02 09:22:44,80.07964257964257
2026-05-02 09:22:45,97.39565989565989
2026-05-02 09:22:46,83.91194212089734
2026-05-02 09:22:47,86.01859915713185
2026-05-02 09:22:48,87.90450203313372
2026-05-02 09:22:49,118.8506885318329
2026-05-02 09:22:50,157.87651012807703
2026-05-02 09:22:51,155.99060725207514
2026-05-02 09:22:52,149.18154761904762
2026-05-02 09:22:53,124.5603354978355
2026-05-02 09:22:54,101.21313253898205
2026-05-02 09:22:55,82.15063253898205
2026-05-02 09:22:56,91.8908922792418
2026-05-02 09:22:57,126.44257703081232
2026-05-02 09:22:58,154.98626635120064
2026-05-02 09:22:59,134.39424575918008
2026-05-02 09:23:00,107.6219983986974
2026-05-02 09:23:01,83.23289845028975
2026-05-02 09:23:02,102.50216771955903
2026-05-02 09:23:03,135.38595060334188
2026-05-02 09:23:04,139.009139009139
2026-05-02 09:23:05,119.73986973986973
2026-05-02 09:23:06,79.19504870724383
2026-05-02 09:23:07,100.92222142451556
2026-05-02 09:23:08,121.97211747441159
2026-05-02 09:23:09,136.04341203351103
2026-05-02 09:23:10,134.15750915750914
2026-05-02 09:23:11,135.58553657563556
2026-05-02 09:23:12,121.51424201653614
2026-05-02 09:23:13,97.81863937356508
2026-05-02 09:23:14,86.77522734005404
2026-05-02 09:23:15,113.40539160088032
2026-05-02 09:23:16,120.73194662480377
2026-05-02 09:23:17,132.2704081632653
2026-05-02 09:23:18,102.34704641350211
2026-05-02 09:23:19,92.19409282700423
2026-05-02 09:23:20,66.82463469892541
2026-05-02 09:23:21,93.34663590447092
2026-05-02 09:23:22,96.63983339340783
2026-05-02 09:23:23,115.86894064429366
2026-05-02 09:23:24,134.9165596919127
2026-05-02 09:23:25,160.03126628452316
2026-05-02 09:23:26,137.448212906397
2026-05-02 09:23:27,98.55932401750812
2026-05-02 09:23:28,110.02998327855619
2026-05-02 09:23:29,137.7729953770126
2026-05-02 09:23:30,156.72418956185163
2026-05-02 09:23:31,142.9183911265088
2026-05-02 09:23:32,125.95006533465357
2026-05-02 09:23:33,126.39090469279148
2026-05-02 09:23:34,104.34672151274027
2026-05-02 09:23:35,103.74198034196138
2026-05-02 09:23:36,88.83023353733569
2026-05-02 09:23:37,101.01803823245305
2026-05-02 09:23:38,108.9415760921074
2026-05-02 09:23:39,94.35135609894657
2026-05-02 09:23:40,79.06435498118735
2026-05-02 09:23:41,66.14930269605632
2026-05-02 09:23:42,115.14812483975479
2026-05-02 09:23:43,131.88138304417373
2026-05-02 09:23:44,172.09302325581393
2026-05-02 09:23:45,152.596167909902
2026-05-02 09:23:46,141.46078737968656
2026-05-02 09:23:47,107.26165318055237
2026-05-02 09:23:48,81.3684376044785
2026-05-02 09:23:49,81.21665568474079
2026-05-02 09:23:50,76.07152758879302
2026-05-02 09:23:51,79.06677650430635
2026-05-02 09:23:52,101.09919952682836
2026-05-02 09:23:53,121.85371823216673
2026-05-02 09:23:54,147.58187357197258
2026-05-02 09:23:55,145.6959706959707
2026-05-02 09:23:56,119.07827508685878
2026-05-02 09:23:57,106.67226004926479
2026-05-02 09:23:58,109.05321243021717
2026-05-02 09:23:59,126.65648496240601
2026-05-02 09:24:00,110.33909574468085
2026-05-02 09:24:01,83.9240014050582
2026-05-02 09:24:02,69.8615014050582
2026-05-02 09:24:03,72.50835063645391
2026-05-02 09:24:04,76.70122275385432
2026-05-02 09:24:05,70.85831087645968
2026-05-02 09:24:06,71.44466982195176
2026-05-02 09:24:07,59.795924302238504
2026-05-02 09:24:08,58.12135366215062
2026-05-02 09:24:09,100.27821640724865
2026-05-02 09:24:10,123.21168414918414
2026-05-02 09:24:11,120.05581423113657
2026-05-02 09:24:12,71.63732274695167
2026-05-02 09:24:13,71.94490148710915
2026-05-02 09:24:14,72.45504917486475
2026-05-02 09:24:15,72.12802094578802
2026-05-02 09:24:16,70.63673008441842
2026-05-02 09:24:17,75.64120467346272
2026-05-02 09:24:18,76.80402718570656
2026-05-02 09:24:19,60.20183505159954
2026-05-02 09:24:20,88.43748828725276
2026-05-02 09:24:21,119.35351882160393
2026-05-02 09:24:22,122.34876773711724
2026-05-02 09:24:23,89.02110719706734
2026-05-02 09:24:24,79.3436878422286
2026-05-02 09:24:25,105.07184318203444
2026-05-02 09:24:26,121.57258064516128
2026-05-02 09:24:27,106.12562189054725
2026-05-02 09:24:28,72.10006278511595
2026-05-02 09:24:29,65.85006278511594
2026-05-02 09:24:30,90.47939138961819
2026-05-02 09:24:31,89.43032362937785
2026-05-02 09:24:32,96.07589324963101
2026-05-02 09:24:33,66.17878589183643
2026-05-02 09:24:34,117.92007942417472
2026-05-02 09:24:35,101.19988293824991
2026-05-02 09:24:36,109.06456727352248
2026-05-02 09:24:37,67.15037585438057
2026-05-02 09:24:38,68.45876895381846
2026-05-02 09:24:39,55.60612452222665
2026-05-02 09:24:40,50.53868864478064
2026-05-02 09:24:41,84.30492241101442
2026-05-02 09:24:42,117.76196244700182
2026-05-02 09:24:43,148.07692307692307
2026-05-02 09:24:44,147.58187357197255
2026-05-02 09:24:45,123.42839547112605
2026-05-02 09:24:46,98.1808707186508
2026-05-02 09:24:47,70.60574478500482
2026-05-02 09:24:48,62.86352958239104
2026-05-02 09:24:49,62.38289899506046
2026-05-02 09:24:50,106.24254811786747
2026-05-02 09:24:51,137.68036596345232
2026-05-02 09:24:52,135.14765173804074
2026-05-02 09:24:53,83.05680819081653
2026-05-02 09:24:54,60.437760571768905
2026-05-02 09:24:55,88.2035806320358
2026-05-02 09:24:56,124.009900990099
2026-05-02 09:24:57,148.51485148514848
2026-05-02 09:24:58,148.02950883323626
2026-05-02 09:24:59,129.9710992186899
2026-05-02 09:25:00,107.2041166380789
2026-05-02 09:25:01,91.51784212827498
2026-05-02 09:25:02,110.07130124777183
2026-05-02 09:25:03,131.4102564102564
2026-05-02 09:25:04,159.80531813865144
2026-05-02 09:25:05,143.36236511851723
2026-05-02 09:25:06,114.89328517884906
2026-05-02 09:25:07,77.43673477731483
2026-05-02 09:25:08,63.80000652254867
2026-05-02 09:25:09,75.63870426579692
2026-05-02 09:25:10,102.91325135818006
2026-05-02 09:25:11,99.0701030510869
2026-05-02 09:25:12,134.29022883725042
2026-05-02 09:25:13,104.02043282935394
2026-05-02 09:25:14,111.30774839265591
2026-05-02 09:25:15,95.14613223103976
2026-05-02 09:25:16,122.88914432949616
2026-05-02 09:25:17,139.84723899334904
2026-05-02 09:25:18,117.91361705972712
2026-05-02 09:25:19,90.35323668440103
2026-05-02 09:25:20,83.58770301910549
2026-05-02 09:25:21,86.26627444767692
2026-05-02 09:25:22,89.19729088230478
2026-05-02 09:25:23,72.3069105691057
2026-05-02 09:25:24,59.92483509740757
2026-05-02 09:25:25,60.41021308551581
2026-05-02 09:25:26,93.24849691389863
2026-05-02 09:25:27,123.40018022873402
2026-05-02 09:25:28,129.9710992186899
2026-05-02 09:25:29,129.97109921868991
2026-05-02 09:25:30,128.12130269630737
2026-05-02 09:25:31,146.67476181580423
2026-05-02 09:25:32,145.24673439767778
2026-05-02 09:25:33,122.95254496747032
2026-05-02 09:25:34,131.09207985119127
2026-05-02 09:25:35,123.33773741942949
2026-05-02 09:25:36,164.25158921309276
2026-05-02 09:25:37,134.84768651327985
2026-05-02 09:25:38,118.67969524009925
2026-05-02 09:25:39,101.90982939902597
2026-05-02 09:25:40,101.58328812420883
2026-05-02 09:25:41,101.01360441260552
2026-05-02 09:25:42,76.50380049103688
2026-05-02 09:25:43,68.01502830704558
2026-05-02 09:25:44,68.82036654910725
2026-05-02 09:25:45,75.9561322477918
2026-05-02 09:25:46,80.66635539461338
2026-05-02 09:25:47,106.27611149217435
2026-05-02 09:25:48,98.90238653211534
2026-05-02 09:25:49,106.5299091763232
2026-05-02 09:25:50,80.68449854830388
2026-05-02 09:25:51,80.80289779054873
2026-05-02 09:25:52,70.37889440979087
2026-05-02 09:25:53,65.6041499990505
2026-05-02 09:25:54,106.14897103167641
2026-05-02 09:25:55,133.81986039135472
2026-05-02 09:25:56,141.32173586022196
2026-05-02 09:25:57,127.93306267773434
2026-05-02 09:25:58,142.53067628524894
2026-05-02 09:25:59,164.66856369827866
2026-05-02 09:26:00,152.80471162824102
2026-05-02 09:26:01,119.75804814679495
2026-05-02 09:26:02,102.78972235493973
2026-05-02 09:26:03,126.39832191290638
2026-05-02 09:26:04,143.41934436871145
2026-05-02 09:26:05,160.87301281247892
2026-05-02 09:26:06,164.24854023863924
2026-05-02 09:26:07,140.56186106415518
2026-05-02 09:26:08,112.33350631378653
2026-05-02 09:26:09,70.66683964711987
2026-05-02 09:26:10,73.01456365911935
2026-05-02 09:26:11,69.72357942522987
2026-05-02 09:26:12,69.35412129715105
2026-05-02 09:26:13,67.00639728515158
2026-05-02 09:26:14,80.2707857743602
2026-05-02 09:26:15,104.18393322282736
2026-05-02 09:26:16,118.55337924286896
2026-05-02 09:26:17,115.87480781429753
2026-05-02 09:26:18,81.25869509558049
2026-05-02 09:26:19,87.14186231595701
2026-05-02 09:26:20,111.76192310623057
2026-05-02 09:26:21,145.004157825314
2026-05-02 09:26:22,140.04384036499653
2026-05-02 09:26:23,136.35730149834387
2026-05-02 09:26:24,138.69244067263867
2026-05-02 09:26:25,138.37997973025648
2026-05-02 09:26:26,153.8100941702719
2026-05-02 09:26:27,135.1693412060866
2026-05-02 09:26:28,120.92489060663263
2026-05-02 09:26:29,122.65649233823436
2026-05-02 09:26:30,130.5519847298508
2026-05-02 09:26:31,143.59429552044497
2026-05-02 09:26:32,108.57319847403147
2026-05-02 09:26:33,93.96809792353154
2026-05-02 09:26:34,102.09645528853014
2026-05-02 09:26:35,98.69947323889843
2026-05-02 09:26:36,138.64744796948185
2026-05-02 09:26:37,125.90819865305133
2026-05-02 09:26:38,147.1645615774794
2026-05-02 09:26:39,135.14533080824862
2026-05-02 09:26:40,147.45984346141034
2026-05-02 09:26:41,145.12470428711558
2026-05-02 09:26:42,155.54137095378223
2026-05-02 09:26:43,143.22685830062048
2026-05-02 09:26:44,146.05704697986576
2026-05-02 09:26:45,122.61954697986576
2026-05-02 09:26:46,127.2304389312977
2026-05-02 09:26:47,116.60051767145518
2026-05-02 09:26:48,105.31579544923295
2026-05-02 09:26:49,88.4244522626161
2026-05-02 09:26:50,69.13469480759917
2026-05-02 09:26:51,61.11976287962378
2026-05-02 09:26:52,67.46747652720812
2026-05-02 09:26:53,64.56928582626
2026-05-02 09:26:54,69.80643997645763
2026-05-02 09:26:55,92.68718108924294
2026-05-02 09:26:56,97.53148222311218
2026-05-02 09:26:57,105.8648155564455
2026-05-02 09:26:58,88.47234783285195
2026-05-02 09:26:59,85.38531005418422
2026-05-02 09:27:00,85.16455950230784
2026-05-02 09:27:01,84.51950918838335
2026-05-02 09:27:02,130.51518018405434
2026-05-02 09:27:03,145.94628672298575
2026-05-02 09:27:04,141.88784516454416
2026-05-02 09:27:05,96.40803314776718
2026-05-02 09:27:06,108.83995358347642
2026-05-02 09:27:07,147.09752934105217
2026-05-02 09:27:08,146.43926890396722
2026-05-02 09:27:09,120.67492675350346
2026-05-02 09:27:10,67.82041478296941
2026-05-02 09:27:11,96.19323362252112
2026-05-02 09:27:12,107.71093797950414
2026-05-02 09:27:13,132.96128328337153
2026-05-02 09:27:14,107.25069943042797
2026-05-02 09:27:15,78.25222392171186
2026-05-02 09:27:16,55.26689433971829
2026-05-02 09:27:17,66.2751993394396
2026-05-02 09:27:18,72.93494678797792
2026-05-02 09:27:19,80.78122134604804
2026-05-02 09:27:20,114.98035554518223
2026-05-02 09:27:21,140.5901116427432
2026-05-02 09:27:22,132.64110756123534
2026-05-02 09:27:23,93.14835393804694
2026-05-02 09:27:24,95.23168727138028
2026-05-02 09:27:25,117.13603425559947
2026-05-02 09:27:26,156.62878787878788
2026-05-02 09:27:27,129.42107643600178
2026-05-02 09:27:28,137.41384819024142
2026-05-02 09:27:29,109.20871998511325
2026-05-02 09:27:30,108.02978055902096
2026-05-02 09:27:31,106.01787004880045
2026-05-02 09:27:32,112.60137663230702
2026-05-02 09:27:33,117.15328173847352
2026-05-02 09:27:34,128.23868756072147
2026-05-02 09:27:35,105.61516717935353
2026-05-02 09:27:36,98.55302028669819
2026-05-02 09:27:37,58.7137055229121
2026-05-02 09:27:38,51.085080267519004
2026-05-02 09:27:39,61.94992164083495
2026-05-02 09:27:40,97.34923196461658
2026-05-02 09:27:41,129.28530451894937
2026-05-02 09:27:42,130.56735580100064
2026-05-02 09:27:43,117.94109317473803
2026-05-02 09:27:44,98.38603425559947
2026-05-02 09:27:45,84.89397076353596
2026-05-02 09:27:46,74.04220991177513
2026-05-02 09:27:47,96.37324736334637
2026-05-02 09:27:48,114.99351598361497
2026-05-02 09:27:49,154.63315562325462
2026-05-02 09:27:50,132.90598290598288
2026-05-02 09:27:51,133.8145231846019
2026-05-02 09:27:52,115.69154583832359
2026-05-02 09:27:53,103.88820895511451
2026-05-02 09:27:54,80.49257110952571
2026-05-02 09:27:55,51.480131789137374
2026-05-02 09:27:56,62.53271792159571
2026-05-02 09:27:57,88.22494369369369
2026-05-02 09:27:58,106.57248157248156
2026-05-02 09:27:59,103.93569844789356
2026-05-02 09:28:00,85.31050643560478
2026-05-02 09:28:01,82.15394077903912
2026-05-02 09:28:02,73.78933790224113
2026-05-02 09:28:03,115.68292818292818
2026-05-02 09:28:04,120.64324564324562
2026-05-02 09:28:05,135.8676046176046
2026-05-02 09:28:06,95.56308155446085
2026-05-02 09:28:07,95.25062061207866
2026-05-02 09:28:08,109.8721802451062
2026-05-02 09:28:09,133.31856145010806
2026-05-02 09:28:10,128.19505805241636
2026-05-02 09:28:11,127.77804387393425
2026-05-02 09:28:12,104.09136469945021
2026-05-02 09:28:13,101.29133023748761
2026-05-02 09:28:14,80.22702868538119
2026-05-02 09:28:15,103.0065961036969
2026-05-02 09:28:16,121.56005522319374
2026-05-02 09:28:17,147.16981132075472
2026-05-02 09:28:18,139.0625
2026-05-02 09:28:19,155.72916666666666
2026-05-02 09:28:20,121.91039644012943
2026-05-02 09:28:21,149.5145631067961
2026-05-02 09:28:22,148.63737012433995
2026-05-02 09:28:23,182.45614035087718
2026-05-02 09:28:24,163.8663967611336
2026-05-02 09:28:25,125.85470085470084
2026-05-02 09:28:26,103.63247863247862
2026-05-02 09:28:27,86.61145617667356
2026-05-02 09:28:28,83.83367839889578
2026-05-02 09:28:29,87.50244150162115
2026-05-02 09:28:30,88.0921105007563
2026-05-02 09:28:31,91.66353907218488
2026-05-02 09:28:32,98.09578607046961
2026-05-02 09:28:33,105.20990637269706
2026-05-02 09:28:34,109.75106058272544
2026-05-02 09:28:35,98.32729915896402
2026-05-02 09:28:36,109.0725597315329
2026-05-02 09:28:37,107.80711070803774
2026-05-02 09:28:38,114.24682109511654
2026-05-02 09:28:39,96.99993511619607
2026-05-02 09:28:40,96.40280135823429
2026-05-02 09:28:41,113.01301501117852
2026-05-02 09:28:42,129.77455833818675
2026-05-02 09:28:43,165.1912250048534
2026-05-02 09:28:44,143.00867888138862
2026-05-02 09:28:45,118.98907103825135
2026-05-02 09:28:46,75.57821832507307
2026-05-02 09:28:47,114.04528763769889
2026-05-02 09:28:48,108.88655747896873
2026-05-02 09:28:49,99.55832012715166
2026-05-02 09:28:50,66.02691095907016
2026-05-02 09:28:51,61.15570099803985
2026-05-02 09:28:52,63.56799367741429
2026-05-02 09:28:53,90.13345857304998
2026-05-02 09:28:54,92.89389514671117
2026-05-02 09:28:55,98.19904751068705
2026-05-02 09:28:56,76.68895093474325
2026-05-02 09:28:57,83.46825840241115
2026-05-02 09:28:58,86.21348065982855
2026-05-02 09:28:59,87.65973774648828
2026-05-02 09:29:00,84.517455192441
2026-05-02 09:29:01,108.67090061039032
2026-05-02 09:29:02,117.53025830695732
2026-05-02 09:29:03,146.16273693943594
2026-05-02 09:29:04,144.78885893980234
2026-05-02 09:29:05,116.40058055152394
2026-05-02 09:29:06,114.47750362844701
2026-05-02 09:29:07,116.8126428027418
2026-05-02 09:29:08,135.46066145076045
