log_time,breath_rate
2026-04-26 23:11:07,10.0
2026-04-26 23:11:08,10.0
2026-04-26 23:11:09,10.0
2026-04-26 23:11:10,10.0
2026-04-26 23:11:11,11.0
2026-04-26 23:11:12,14.0
2026-04-26 23:11:13,15.0
2026-04-26 23:11:14,16.5
2026-04-26 23:11:15,17.5
2026-04-26 23:11:16,19.0
2026-04-26 23:11:17,18.0
2026-04-26 23:11:18,15.0
2026-04-26 23:11:19,11.5
2026-04-26 23:11:20,8.028846153846153
2026-04-26 23:11:21,8.115384615384615
2026-04-26 23:11:22,8.201923076923077
2026-04-26 23:11:23,8.317307692307693
2026-04-26 23:11:24,8.403846153846153
2026-04-26 23:11:25,8.490384615384617
2026-04-26 23:11:26,8.576923076923077
2026-04-26 23:11:27,8.67408906882591
2026-04-26 23:11:28,8.771255060728745
2026-04-26 23:11:29,
2026-04-26 23:11:30,
2026-04-26 23:11:31,
2026-04-26 23:11:32,
2026-04-26 23:11:33,
2026-04-26 23:11:34,
2026-04-26 23:11:35,
2026-04-26 23:11:36,
2026-04-26 23:11:37,
2026-04-26 23:11:38,
2026-04-26 23:11:39,
2026-04-26 23:11:40,
2026-04-26 23:11:41,
2026-04-26 23:11:42,
2026-04-26 23:11:43,
2026-04-26 23:11:44,
2026-04-26 23:11:45,10.423076923076923
2026-04-26 23:11:46,10.509615384615383
2026-04-26 23:11:47,10.596153846153848
2026-04-26 23:11:48,10.682692307692307
2026-04-26 23:11:49,10.798076923076923
2026-04-26 23:11:50,10.884615384615383
2026-04-26 23:11:51,10.971153846153847
2026-04-26 23:11:52,14.0
2026-04-26 23:11:53,17.0
2026-04-26 23:11:54,15.5
2026-04-26 23:11:55,16.5
2026-04-26 23:11:56,17.0
2026-04-26 23:11:57,13.0
2026-04-26 23:11:58,9.025
2026-04-26 23:11:59,9.1
2026-04-26 23:12:00,9.175
2026-04-26 23:12:01,9.275
2026-04-26 23:12:02,9.35
2026-04-26 23:12:03,9.425
2026-04-26 23:12:04,9.5
2026-04-26 23:12:05,9.575
2026-04-26 23:12:06,9.675
2026-04-26 23:12:07,9.75
2026-04-26 23:12:08,9.825
2026-04-26 23:12:09,9.925
2026-04-26 23:12:10,10.0
2026-04-26 23:12:11,12.5
2026-04-26 23:12:12,16.5
2026-04-26 23:12:13,20.0
2026-04-26 23:12:14,18.5
2026-04-26 23:12:15,22.0
2026-04-26 23:12:16,25.0
2026-04-26 23:12:17,20.5
2026-04-26 23:12:18,13.5
2026-04-26 23:12:19,9.0
2026-04-26 23:12:20,8.850000000000001
2026-04-26 23:12:21,8.649999999999999
2026-04-26 23:12:22,8.5
2026-04-26 23:12:23,8.350000000000001
2026-04-26 23:12:24,8.2
2026-04-26 23:12:25,8.05
2026-04-26 23:12:26,12.0
2026-04-26 23:12:27,16.0
2026-04-26 23:12:28,17.0
2026-04-26 23:12:29,18.0
2026-04-26 23:12:30,18.0
2026-04-26 23:12:31,17.5
2026-04-26 23:12:32,16.0
2026-04-26 23:12:33,15.0
2026-04-26 23:12:34,14.0
2026-04-26 23:12:35,9.0
2026-04-26 23:12:36,8.033333333333333
2026-04-26 23:12:37,8.083333333333332
2026-04-26 23:12:38,8.149999999999999
2026-04-26 23:12:39,8.2
2026-04-26 23:12:40,8.25
2026-04-26 23:12:41,8.316666666666666
2026-04-26 23:12:42,8.369047619047619
2026-04-26 23:12:43,8.42142857142857
2026-04-26 23:12:44,
2026-04-26 23:12:45,
2026-04-26 23:12:46,
2026-04-26 23:12:47,
2026-04-26 23:12:48,8.683333333333334
2026-04-26 23:12:49,8.75
2026-04-26 23:12:50,8.8
2026-04-26 23:12:51,8.850000000000001
2026-04-26 23:12:52,8.916666666666668
2026-04-26 23:12:53,8.966666666666667
2026-04-26 23:12:54,8.998908296943231
2026-04-26 23:12:55,8.994541484716157
2026-04-26 23:12:56,8.991266375545852
2026-04-26 23:12:57,8.987991266375545
2026-04-26 23:12:58,8.983624454148472
2026-04-26 23:12:59,8.980349344978166
2026-04-26 23:13:00,8.97816593886463
2026-04-26 23:13:01,8.973034350699391
2026-04-26 23:13:02,8.967902762534152
2026-04-26 23:13:03,
2026-04-26 23:13:04,
2026-04-26 23:13:05,
2026-04-26 23:13:06,
2026-04-26 23:13:07,
2026-04-26 23:13:08,
2026-04-26 23:13:09,
2026-04-26 23:13:10,
2026-04-26 23:13:11,
2026-04-26 23:13:12,
2026-04-26 23:13:13,
2026-04-26 23:13:14,
2026-04-26 23:13:15,
2026-04-26 23:13:16,
2026-04-26 23:13:17,
2026-04-26 23:13:18,
2026-04-26 23:13:19,
2026-04-26 23:13:20,
2026-04-26 23:13:21,
2026-04-26 23:13:22,
2026-04-26 23:13:23,
2026-04-26 23:13:24,
2026-04-26 23:13:25,
2026-04-26 23:13:26,
2026-04-26 23:13:27,
2026-04-26 23:13:28,
2026-04-26 23:13:29,
2026-04-26 23:13:30,
2026-04-26 23:13:31,
2026-04-26 23:13:32,
2026-04-26 23:13:33,
2026-04-26 23:13:34,
2026-04-26 23:13:35,
2026-04-26 23:13:36,
2026-04-26 23:13:37,
2026-04-26 23:13:38,
2026-04-26 23:13:39,
2026-04-26 23:13:40,
2026-04-26 23:13:41,
2026-04-26 23:13:42,
2026-04-26 23:13:43,
2026-04-26 23:13:44,
2026-04-26 23:13:45,
2026-04-26 23:13:46,
2026-04-26 23:13:47,
2026-04-26 23:13:48,
2026-04-26 23:13:49,
2026-04-26 23:13:50,
2026-04-26 23:13:51,
2026-04-26 23:13:52,
2026-04-26 23:13:53,
2026-04-26 23:13:54,
2026-04-26 23:13:55,
2026-04-26 23:13:56,
2026-04-26 23:13:57,
2026-04-26 23:13:58,
2026-04-26 23:13:59,
2026-04-26 23:14:00,
2026-04-26 23:14:01,
2026-04-26 23:14:02,
2026-04-26 23:14:03,
2026-04-26 23:14:04,
2026-04-26 23:14:05,
2026-04-26 23:14:06,
2026-04-26 23:14:07,
2026-04-26 23:14:08,
2026-04-26 23:14:09,
2026-04-26 23:14:10,
2026-04-26 23:14:11,
2026-04-26 23:14:12,
2026-04-26 23:14:13,
2026-04-26 23:14:14,
2026-04-26 23:14:15,
2026-04-26 23:14:16,
2026-04-26 23:14:17,
2026-04-26 23:14:18,
2026-04-26 23:14:19,
2026-04-26 23:14:20,
2026-04-26 23:14:21,
2026-04-26 23:14:22,
2026-04-26 23:14:23,
2026-04-26 23:14:24,
2026-04-26 23:14:25,
2026-04-26 23:14:26,
2026-04-26 23:14:27,
2026-04-26 23:14:28,
2026-04-26 23:14:29,
2026-04-26 23:14:30,
2026-04-26 23:14:31,
2026-04-26 23:14:32,
2026-04-26 23:14:33,
2026-04-26 23:14:34,
2026-04-26 23:14:35,
2026-04-26 23:14:36,
2026-04-26 23:14:37,
2026-04-26 23:14:38,
2026-04-26 23:14:39,
2026-04-26 23:14:40,
2026-04-26 23:14:41,
2026-04-26 23:14:42,
2026-04-26 23:14:43,
2026-04-26 23:14:44,
2026-04-26 23:14:45,
2026-04-26 23:14:46,
2026-04-26 23:14:47,
2026-04-26 23:14:48,
2026-04-26 23:14:49,
2026-04-26 23:14:50,
2026-04-26 23:14:51,
2026-04-26 23:14:52,
2026-04-26 23:14:53,
2026-04-26 23:14:54,
2026-04-26 23:14:55,
2026-04-26 23:14:56,
2026-04-26 23:14:57,
2026-04-26 23:14:58,
2026-04-26 23:14:59,
2026-04-26 23:15:00,
2026-04-26 23:15:01,
2026-04-26 23:15:02,
2026-04-26 23:15:03,
2026-04-26 23:15:04,
2026-04-26 23:15:05,
2026-04-26 23:15:06,
2026-04-26 23:15:07,
2026-04-26 23:15:08,
2026-04-26 23:15:09,
2026-04-26 23:15:10,
2026-04-26 23:15:11,
2026-04-26 23:15:12,
2026-04-26 23:15:13,
2026-04-26 23:15:14,
2026-04-26 23:15:15,
2026-04-26 23:15:16,
2026-04-26 23:15:17,
2026-04-26 23:15:18,
2026-04-26 23:15:19,
2026-04-26 23:15:20,
2026-04-26 23:15:21,
2026-04-26 23:15:22,
2026-04-26 23:15:23,
2026-04-26 23:15:24,
2026-04-26 23:15:25,
2026-04-26 23:15:26,
2026-04-26 23:15:27,
2026-04-26 23:15:28,
2026-04-26 23:15:29,
2026-04-26 23:15:30,
2026-04-26 23:15:31,
2026-04-26 23:15:32,
2026-04-26 23:15:33,
2026-04-26 23:15:34,
2026-04-26 23:15:35,
2026-04-26 23:15:36,
2026-04-26 23:15:37,
2026-04-26 23:15:38,
2026-04-26 23:15:39,
2026-04-26 23:15:40,
2026-04-26 23:15:41,
2026-04-26 23:15:42,
2026-04-26 23:15:43,
2026-04-26 23:15:44,
2026-04-26 23:15:45,
2026-04-26 23:15:46,
2026-04-26 23:15:47,
2026-04-26 23:15:48,
2026-04-26 23:15:49,
2026-04-26 23:15:50,
2026-04-26 23:15:51,
2026-04-26 23:15:52,
2026-04-26 23:15:53,
2026-04-26 23:15:54,
2026-04-26 23:15:55,
2026-04-26 23:15:56,
2026-04-26 23:15:57,
2026-04-26 23:15:58,
2026-04-26 23:15:59,
2026-04-26 23:16:00,
2026-04-26 23:16:01,
2026-04-26 23:16:02,
2026-04-26 23:16:03,
2026-04-26 23:16:04,
2026-04-26 23:16:05,
2026-04-26 23:16:06,
2026-04-26 23:16:07,8.018558951965066
2026-04-26 23:16:08,8.008733624454148
2026-04-26 23:16:09,8.001091703056769
2026-04-26 23:16:10,11.0
2026-04-26 23:16:11,13.0
2026-04-26 23:16:12,15.5
2026-04-26 23:16:13,16.0
2026-04-26 23:16:14,16.0
2026-04-26 23:16:15,15.0
2026-04-26 23:16:16,16.0
2026-04-26 23:16:17,11.0
2026-04-26 23:16:18,9.990196078431373
2026-04-26 23:16:19,9.980392156862743
2026-04-26 23:16:20,9.957516339869281
2026-04-26 23:16:21,9.934640522875815
2026-04-26 23:16:22,9.877599524658347
2026-04-26 23:16:23,9.820558526440879
2026-04-26 23:16:24,
2026-04-26 23:16:25,
2026-04-26 23:16:26,
2026-04-26 23:16:27,
2026-04-26 23:16:28,
2026-04-26 23:16:29,
2026-04-26 23:16:30,
2026-04-26 23:16:31,
2026-04-26 23:16:32,
2026-04-26 23:16:33,
2026-04-26 23:16:34,
2026-04-26 23:16:35,
2026-04-26 23:16:36,
2026-04-26 23:16:37,
2026-04-26 23:16:38,
2026-04-26 23:16:39,
2026-04-26 23:16:40,
2026-04-26 23:16:41,
2026-04-26 23:16:42,
2026-04-26 23:16:43,
2026-04-26 23:16:44,
2026-04-26 23:16:45,
2026-04-26 23:16:46,
2026-04-26 23:16:47,
2026-04-26 23:16:48,
2026-04-26 23:16:49,
2026-04-26 23:16:50,
2026-04-26 23:16:51,
2026-04-26 23:16:52,
2026-04-26 23:16:53,
2026-04-26 23:16:54,8.052287581699346
2026-04-26 23:16:55,8.032679738562091
2026-04-26 23:16:56,8.022875816993464
2026-04-26 23:16:57,8.009803921568627
2026-04-26 23:16:58,8.0
2026-04-26 23:16:59,12.5
2026-04-26 23:17:00,16.0
2026-04-26 23:17:01,17.0
2026-04-26 23:17:02,17.0
2026-04-26 23:17:03,17.5
2026-04-26 23:17:04,16.0
2026-04-26 23:17:05,15.5
2026-04-26 23:17:06,15.0
2026-04-26 23:17:07,16.5
2026-04-26 23:17:08,18.5
2026-04-26 23:17:09,14.0
2026-04-26 23:17:10,18.0
2026-04-26 23:17:11,17.5
2026-04-26 23:17:12,15.0
2026-04-26 23:17:13,10.5
2026-04-26 23:17:14,8.785714285714285
2026-04-26 23:17:15,8.571428571428571
2026-04-26 23:17:16,8.357142857142858
2026-04-26 23:17:17,8.071428571428571
2026-04-26 23:17:18,10.0
2026-04-26 23:17:19,11.0
2026-04-26 23:17:20,12.0
2026-04-26 23:17:21,13.0
2026-04-26 23:17:22,13.0
2026-04-26 23:17:23,13.5
2026-04-26 23:17:24,15.0
2026-04-26 23:17:25,16.0
2026-04-26 23:17:26,17.0
2026-04-26 23:17:27,17.0
2026-04-26 23:17:28,18.5
2026-04-26 23:17:29,22.0
2026-04-26 23:17:30,18.0
2026-04-26 23:17:31,10.5
2026-04-26 23:17:32,8.0
2026-04-26 23:17:33,11.0
2026-04-26 23:17:34,14.5
2026-04-26 23:17:35,16.0
2026-04-26 23:17:36,16.0
2026-04-26 23:17:37,17.0
2026-04-26 23:17:38,19.0
2026-04-26 23:17:39,13.5
2026-04-26 23:17:40,11.0
2026-04-26 23:17:41,14.0
2026-04-26 23:17:42,11.5
2026-04-26 23:17:43,8.125
2026-04-26 23:17:44,8.5
2026-04-26 23:17:45,8.875
2026-04-26 23:17:46,9.375
2026-04-26 23:17:47,9.75
2026-04-26 23:17:48,11.0
2026-04-26 23:17:49,13.5
2026-04-26 23:17:50,17.0
2026-04-26 23:17:51,16.0
2026-04-26 23:17:52,16.5
2026-04-26 23:17:53,19.0
2026-04-26 23:17:54,19.0
2026-04-26 23:17:55,12.5
2026-04-26 23:17:56,9.0
2026-04-26 23:17:57,9.3
2026-04-26 23:17:58,9.7
2026-04-26 23:17:59,10.0
2026-04-26 23:18:00,10.3
2026-04-26 23:18:01,10.7
2026-04-26 23:18:02,11.0
2026-04-26 23:18:03,8.75
2026-04-26 23:18:04,8.5
2026-04-26 23:18:05,13.0
2026-04-26 23:18:06,18.5
2026-04-26 23:18:07,22.0
2026-04-26 23:18:08,23.5
2026-04-26 23:18:09,22.5
2026-04-26 23:18:10,20.0
2026-04-26 23:18:11,14.0
2026-04-26 23:18:12,8.984848484848484
2026-04-26 23:18:13,8.93939393939394
2026-04-26 23:18:14,8.893939393939394
2026-04-26 23:18:15,8.833333333333332
2026-04-26 23:18:16,8.787878787878787
2026-04-26 23:18:17,8.742424242424242
2026-04-26 23:18:18,8.696969696969697
2026-04-26 23:18:19,8.645833333333334
2026-04-26 23:18:20,8.59469696969697
2026-04-26 23:18:21,
2026-04-26 23:18:22,
2026-04-26 23:18:23,
2026-04-26 23:18:24,
2026-04-26 23:18:25,
2026-04-26 23:18:26,8.287878787878789
2026-04-26 23:18:27,8.227272727272727
2026-04-26 23:18:28,8.181818181818182
2026-04-26 23:18:29,8.136363636363637
2026-04-26 23:18:30,8.075757575757574
2026-04-26 23:18:31,8.030303030303031
2026-04-26 23:18:32,9.0
2026-04-26 23:18:33,12.0
2026-04-26 23:18:34,14.0
2026-04-26 23:18:35,15.0
2026-04-26 23:18:36,14.5
2026-04-26 23:18:37,14.0
2026-04-26 23:18:38,14.0
2026-04-26 23:18:39,14.5
2026-04-26 23:18:40,11.0
2026-04-26 23:18:41,8.25
2026-04-26 23:18:42,9.0
2026-04-26 23:18:43,9.75
2026-04-26 23:18:44,10.0
2026-04-26 23:18:45,10.0
2026-04-26 23:18:46,11.5
2026-04-26 23:18:47,12.5
2026-04-26 23:18:48,14.0
2026-04-26 23:18:49,14.5
2026-04-26 23:18:50,9.0
2026-04-26 23:18:51,8.375
2026-04-26 23:18:52,8.9375
2026-04-26 23:18:53,9.5
2026-04-26 23:18:54,10.0625
2026-04-26 23:18:55,10.8125
2026-04-26 23:18:56,9.0
2026-04-26 23:18:57,12.5
2026-04-26 23:18:58,14.0
2026-04-26 23:18:59,14.0
2026-04-26 23:19:00,15.5
2026-04-26 23:19:01,11.5
2026-04-26 23:19:02,8.0
2026-04-26 23:19:03,8.0
2026-04-26 23:19:04,8.0
2026-04-26 23:19:05,8.0
2026-04-26 23:19:06,8.0
2026-04-26 23:19:07,8.0
2026-04-26 23:19:08,8.0
2026-04-26 23:19:09,8.0
2026-04-26 23:19:10,11.0
2026-04-26 23:19:11,15.0
2026-04-26 23:19:12,17.0
2026-04-26 23:19:13,17.0
2026-04-26 23:19:14,19.0
2026-04-26 23:19:15,20.5
2026-04-26 23:19:16,16.0
2026-04-26 23:19:17,12.0
2026-04-26 23:19:18,11.5
2026-04-26 23:19:19,8.1
2026-04-26 23:19:20,8.4
2026-04-26 23:19:21,8.7
2026-04-26 23:19:22,9.0
2026-04-26 23:19:23,11.5
2026-04-26 23:19:24,13.928571428571429
2026-04-26 23:19:25,13.714285714285714
2026-04-26 23:19:26,13.5
2026-04-26 23:19:27,13.214285714285715
2026-04-26 23:19:28,13.0
2026-04-26 23:19:29,9.0
2026-04-26 23:19:30,8.0
2026-04-26 23:19:31,8.0
2026-04-26 23:19:32,8.0
2026-04-26 23:19:33,8.0
2026-04-26 23:19:34,8.0
2026-04-26 23:19:35,9.0
2026-04-26 23:19:36,11.5
2026-04-26 23:19:37,13.0
2026-04-26 23:19:38,13.5
2026-04-26 23:19:39,15.0
2026-04-26 23:19:40,15.0
2026-04-26 23:19:41,10.0
2026-04-26 23:19:42,13.0
2026-04-26 23:19:43,10.0
2026-04-26 23:19:44,9.5
2026-04-26 23:19:45,10.0
2026-04-26 23:19:46,13.0
2026-04-26 23:19:47,15.5
2026-04-26 23:19:48,16.0
2026-04-26 23:19:49,16.0
2026-04-26 23:19:50,10.0
2026-04-26 23:19:51,9.023255813953488
2026-04-26 23:19:52,9.05813953488372
2026-04-26 23:19:53,9.104651162790699
2026-04-26 23:19:54,9.13953488372093
2026-04-26 23:19:55,9.174418604651164
2026-04-26 23:19:56,9.220930232558139
2026-04-26 23:19:57,9.259966777408637
2026-04-26 23:19:58,9.299003322259136
2026-04-26 23:19:59,
2026-04-26 23:20:00,
2026-04-26 23:20:01,
2026-04-26 23:20:02,
2026-04-26 23:20:03,
2026-04-26 23:20:04,
2026-04-26 23:20:05,
2026-04-26 23:20:06,
2026-04-26 23:20:07,
2026-04-26 23:20:08,
2026-04-26 23:20:09,
2026-04-26 23:20:10,9.767441860465116
2026-04-26 23:20:11,9.790697674418604
2026-04-26 23:20:12,9.825581395348836
2026-04-26 23:20:13,9.872093023255815
2026-04-26 23:20:14,9.906976744186046
2026-04-26 23:20:15,9.94186046511628
2026-04-26 23:20:16,9.988372093023255
2026-04-26 23:20:17,12.0
2026-04-26 23:20:18,16.0
2026-04-26 23:20:19,16.0
2026-04-26 23:20:20,15.0
2026-04-26 23:20:21,16.0
2026-04-26 23:20:22,15.5
2026-04-26 23:20:23,10.0
2026-04-26 23:20:24,8.009615384615385
2026-04-26 23:20:25,8.048076923076923
2026-04-26 23:20:26,8.076923076923077
2026-04-26 23:20:27,8.10576923076923
2026-04-26 23:20:28,8.134615384615385
2026-04-26 23:20:29,8.163461538461538
2026-04-26 23:20:30,8.192307692307692
2026-04-26 23:20:31,8.224696356275302
2026-04-26 23:20:32,8.257085020242915
2026-04-26 23:20:33,
2026-04-26 23:20:34,
2026-04-26 23:20:35,
2026-04-26 23:20:36,
2026-04-26 23:20:37,
2026-04-26 23:20:38,
2026-04-26 23:20:39,
2026-04-26 23:20:40,
2026-04-26 23:20:41,
2026-04-26 23:20:42,
2026-04-26 23:20:43,
2026-04-26 23:20:44,
2026-04-26 23:20:45,
2026-04-26 23:20:46,
2026-04-26 23:20:47,
2026-04-26 23:20:48,
2026-04-26 23:20:49,8.807692307692308
2026-04-26 23:20:50,8.836538461538462
2026-04-26 23:20:51,8.865384615384615
2026-04-26 23:20:52,8.89423076923077
2026-04-26 23:20:53,8.932692307692307
2026-04-26 23:20:54,8.961538461538462
2026-04-26 23:20:55,8.990384615384615
2026-04-26 23:20:56,10.5
2026-04-26 23:20:57,13.0
2026-04-26 23:20:58,14.5
2026-04-26 23:20:59,16.0
2026-04-26 23:21:00,15.0
2026-04-26 23:21:01,15.0
2026-04-26 23:21:02,15.0
2026-04-26 23:21:03,12.0
2026-04-26 23:21:04,8.95
2026-04-26 23:21:05,8.75
2026-04-26 23:21:06,8.6
2026-04-26 23:21:07,8.45
2026-04-26 23:21:08,8.25
2026-04-26 23:21:09,8.1
2026-04-26 23:21:10,9.0
2026-04-26 23:21:11,14.0
2026-04-26 23:21:12,17.0
2026-04-26 23:21:13,17.0
2026-04-26 23:21:14,21.0
2026-04-26 23:21:15,17.0
2026-04-26 23:21:16,13.5
2026-04-26 23:21:17,13.5
2026-04-26 23:21:18,13.0
2026-04-26 23:21:19,12.5
2026-04-26 23:21:20,10.5
2026-04-26 23:21:21,9.043478260869565
2026-04-26 23:21:22,9.108695652173914
2026-04-26 23:21:23,9.195652173913043
2026-04-26 23:21:24,9.26086956521739
2026-04-26 23:21:25,9.326086956521738
2026-04-26 23:21:26,9.41304347826087
2026-04-26 23:21:27,9.48913043478261
2026-04-26 23:21:28,9.565217391304348
2026-04-26 23:21:29,9.608695652173914
2026-04-26 23:21:30,9.673913043478262
2026-04-26 23:21:31,9.76086956521739
2026-04-26 23:21:32,9.826086956521738
2026-04-26 23:21:33,9.891304347826086
2026-04-26 23:21:34,9.978260869565219
2026-04-26 23:21:35,10.0
2026-04-26 23:21:36,12.5
2026-04-26 23:21:37,15.5
2026-04-26 23:21:38,14.0
2026-04-26 23:21:39,10.0
2026-04-26 23:21:40,12.0
2026-04-26 23:21:41,15.0
2026-04-26 23:21:42,17.0
2026-04-26 23:21:43,17.5
2026-04-26 23:21:44,20.0
2026-04-26 23:21:45,22.5
2026-04-26 23:21:46,17.0
2026-04-26 23:21:47,16.0
2026-04-26 23:21:48,11.5
2026-04-26 23:21:49,11.5
2026-04-26 23:21:50,12.0
2026-04-26 23:21:51,12.0
2026-04-26 23:21:52,11.5
2026-04-26 23:21:53,13.0
2026-04-26 23:21:54,15.5
2026-04-26 23:21:55,17.0
2026-04-26 23:21:56,20.0
2026-04-26 23:21:57,19.5
2026-04-26 23:21:58,20.0
2026-04-26 23:21:59,20.5
2026-04-26 23:22:00,19.5
2026-04-26 23:22:01,14.0
2026-04-26 23:22:02,10.0
2026-04-26 23:22:03,9.115384615384613
2026-04-26 23:22:04,9.23076923076923
2026-04-26 23:22:05,9.346153846153847
2026-04-26 23:22:06,9.5
2026-04-26 23:22:07,9.615384615384617
2026-04-26 23:22:08,9.73076923076923
2026-04-26 23:22:09,9.884615384615387
2026-04-26 23:22:10,10.0
2026-04-26 23:22:11,15.0
2026-04-26 23:22:12,18.5
2026-04-26 23:22:13,20.0
2026-04-26 23:22:14,21.0
2026-04-26 23:22:15,21.5
2026-04-26 23:22:16,22.0
2026-04-26 23:22:17,21.0
2026-04-26 23:22:18,14.0
2026-04-26 23:22:19,9.5
2026-04-26 23:22:20,8.75
2026-04-26 23:22:21,9.5
2026-04-26 23:22:22,9.0
2026-04-26 23:22:23,9.5
2026-04-26 23:22:24,8.0
2026-04-26 23:22:25,8.5
2026-04-26 23:22:26,9.5
2026-04-26 23:22:27,11.0
2026-04-26 23:22:28,12.0
2026-04-26 23:22:29,13.0
2026-04-26 23:22:30,13.0
2026-04-26 23:22:31,13.5
2026-04-26 23:22:32,14.0
2026-04-26 23:22:33,14.0
2026-04-26 23:22:34,15.5
2026-04-26 23:22:35,16.5
2026-04-26 23:22:36,16.0
2026-04-26 23:22:37,14.0
2026-04-26 23:22:38,14.0
2026-04-26 23:22:39,14.0
2026-04-26 23:22:40,14.5
2026-04-26 23:22:41,11.0
2026-04-26 23:22:42,10.0
2026-04-26 23:22:43,16.5
2026-04-26 23:22:44,20.0
2026-04-26 23:22:45,23.5
2026-04-26 23:22:46,25.5
2026-04-26 23:22:47,26.0
2026-04-26 23:22:48,21.5
2026-04-26 23:22:49,14.0
2026-04-26 23:22:50,10.0
2026-04-26 23:22:51,9.0
2026-04-26 23:22:52,9.0
2026-04-26 23:22:53,9.0
2026-04-26 23:22:54,9.0
2026-04-26 23:22:55,9.0
2026-04-26 23:22:56,9.0
2026-04-26 23:22:57,9.0
2026-04-26 23:22:58,9.0
2026-04-26 23:22:59,
2026-04-26 23:23:00,
2026-04-26 23:23:01,
2026-04-26 23:23:02,
2026-04-26 23:23:03,
2026-04-26 23:23:04,
2026-04-26 23:23:05,
2026-04-26 23:23:06,
2026-04-26 23:23:07,
2026-04-26 23:23:08,
2026-04-26 23:23:09,
2026-04-26 23:23:10,
2026-04-26 23:23:11,
2026-04-26 23:23:12,
2026-04-26 23:23:13,
2026-04-26 23:23:14,
2026-04-26 23:23:15,
2026-04-26 23:23:16,
2026-04-26 23:23:17,
2026-04-26 23:23:18,
2026-04-26 23:23:19,
2026-04-26 23:23:20,
2026-04-26 23:23:21,
2026-04-26 23:23:22,
2026-04-26 23:23:23,
2026-04-26 23:23:24,
2026-04-26 23:23:25,
2026-04-26 23:23:26,
2026-04-26 23:23:27,
2026-04-26 23:23:28,
2026-04-26 23:23:29,
2026-04-26 23:23:30,
2026-04-26 23:23:31,
2026-04-26 23:23:32,
2026-04-26 23:23:33,
