log_time,heart_rate
2026-04-24 22:12:33,94.0
2026-04-24 22:12:34,92.5
2026-04-24 22:12:35,93.0
2026-04-24 22:12:36,93.5
2026-04-24 22:12:37,96.5
2026-04-24 22:12:38,98.0
2026-04-24 22:12:39,98.5
2026-04-24 22:12:40,96.0
2026-04-24 22:12:41,97.0
2026-04-24 22:12:42,99.0
2026-04-24 22:12:43,102.0
2026-04-24 22:12:44,104.5
2026-04-24 22:12:45,108.5
2026-04-24 22:12:46,111.0
2026-04-24 22:12:47,113.0
2026-04-24 22:12:48,115.0
2026-04-24 22:12:49,116.5
2026-04-24 22:12:50,114.5
2026-04-24 22:12:51,109.0
2026-04-24 22:12:52,106.5
2026-04-24 22:12:53,103.0
2026-04-24 22:12:54,99.5
2026-04-24 22:12:55,97.5
2026-04-24 22:12:56,97.0
2026-04-24 22:12:57,95.5
2026-04-24 22:12:58,98.0
2026-04-24 22:12:59,97.0
2026-04-24 22:13:00,91.5
2026-04-24 22:13:01,88.0
2026-04-24 22:13:02,84.0
2026-04-24 22:13:03,83.0
2026-04-24 22:13:04,81.5
2026-04-24 22:13:05,82.0
2026-04-24 22:13:06,84.0
2026-04-24 22:13:07,84.0
2026-04-24 22:13:08,85.0
2026-04-24 22:13:09,88.0
2026-04-24 22:13:10,88.0
2026-04-24 22:13:11,88.0
2026-04-24 22:13:12,88.5
2026-04-24 22:13:13,87.0
2026-04-24 22:13:14,84.0
2026-04-24 22:13:15,81.0
2026-04-24 22:13:16,79.0
2026-04-24 22:13:17,76.5
2026-04-24 22:13:18,73.5
2026-04-24 22:13:19,72.0
2026-04-24 22:13:20,72.0
2026-04-24 22:13:21,77.0
2026-04-24 22:13:22,82.0
2026-04-24 22:13:23,86.5
2026-04-24 22:13:24,90.0
2026-04-24 22:13:25,94.5
2026-04-24 22:13:26,98.0
2026-04-24 22:13:27,100.0
2026-04-24 22:13:28,101.5
2026-04-24 22:13:29,103.0
2026-04-24 22:13:30,101.5
2026-04-24 22:13:31,97.0
2026-04-24 22:13:32,94.0
2026-04-24 22:13:33,93.5
2026-04-24 22:13:34,92.0
2026-04-24 22:13:35,92.5
2026-04-24 22:13:36,93.0
2026-04-24 22:13:37,93.0
2026-04-24 22:13:38,96.0
2026-04-24 22:13:39,100.0
2026-04-24 22:13:40,102.0
2026-04-24 22:13:41,103.0
2026-04-24 22:13:42,99.0
2026-04-24 22:13:43,93.5
2026-04-24 22:13:44,88.0
2026-04-24 22:13:45,84.0
2026-04-24 22:13:46,81.0
2026-04-24 22:13:47,80.0
2026-04-24 22:13:48,79.0
2026-04-24 22:13:49,77.5
2026-04-24 22:13:50,76.0
2026-04-24 22:13:51,73.0
2026-04-24 22:13:52,70.0
2026-04-24 22:13:53,67.5
2026-04-24 22:13:54,65.5
2026-04-24 22:13:55,65.0
2026-04-24 22:13:56,63.5
2026-04-24 22:13:57,61.5
2026-04-24 22:13:58,60.0
2026-04-24 22:13:59,58.5
2026-04-24 22:14:00,58.0
2026-04-24 22:14:01,66.0
2026-04-24 22:14:02,75.5
2026-04-24 22:14:03,81.0
2026-04-24 22:14:04,87.0
2026-04-24 22:14:05,91.0
2026-04-24 22:14:06,95.0
2026-04-24 22:14:07,97.5
2026-04-24 22:14:08,95.0
2026-04-24 22:14:09,89.5
2026-04-24 22:14:10,83.5
2026-04-24 22:14:11,79.0
2026-04-24 22:14:12,76.5
2026-04-24 22:14:13,77.0
2026-04-24 22:14:14,80.5
2026-04-24 22:14:15,81.0
2026-04-24 22:14:16,82.5
2026-04-24 22:14:17,85.5
2026-04-24 22:14:18,85.0
2026-04-24 22:14:19,86.0
2026-04-24 22:14:20,87.5
2026-04-24 22:14:21,89.0
2026-04-24 22:14:22,90.0
2026-04-24 22:14:23,91.0
2026-04-24 22:14:24,91.0
2026-04-24 22:14:25,90.5
2026-04-24 22:14:26,90.0
2026-04-24 22:14:27,90.5
2026-04-24 22:14:28,90.0
2026-04-24 22:14:29,89.0
2026-04-24 22:14:30,85.0
2026-04-24 22:14:31,84.0
2026-04-24 22:14:32,80.5
2026-04-24 22:14:33,77.5
2026-04-24 22:14:34,80.0
2026-04-24 22:14:35,79.5
2026-04-24 22:14:36,78.0
2026-04-24 22:14:37,76.0
2026-04-24 22:14:38,74.5
2026-04-24 22:14:39,73.0
2026-04-24 22:14:40,73.0
2026-04-24 22:14:41,75.0
2026-04-24 22:14:42,76.5
2026-04-24 22:14:43,79.5
2026-04-24 22:14:44,80.0
2026-04-24 22:14:45,80.0
2026-04-24 22:14:46,77.5
2026-04-24 22:14:47,75.0
2026-04-24 22:14:48,74.0
2026-04-24 22:14:49,78.0
2026-04-24 22:14:50,79.0
2026-04-24 22:14:51,78.5
2026-04-24 22:14:52,79.0
2026-04-24 22:14:53,79.0
2026-04-24 22:14:54,80.0
2026-04-24 22:14:55,80.5
2026-04-24 22:14:56,80.0
2026-04-24 22:14:57,80.0
2026-04-24 22:14:58,79.5
2026-04-24 22:14:59,79.0
2026-04-24 22:15:00,81.5
2026-04-24 22:15:01,81.0
2026-04-24 22:15:02,82.0
2026-04-24 22:15:03,80.0
2026-04-24 22:15:04,81.0
2026-04-24 22:15:05,78.5
2026-04-24 22:15:06,76.0
2026-04-24 22:15:07,73.0
2026-04-24 22:15:08,71.5
2026-04-24 22:15:09,71.0
2026-04-24 22:15:10,71.5
2026-04-24 22:15:11,73.5
2026-04-24 22:15:12,74.28571428571429
2026-04-24 22:15:13,74.71428571428572
2026-04-24 22:15:14,75.14285714285714
2026-04-24 22:15:15,75.57142857142857
2026-04-24 22:15:16,78.5
2026-04-24 22:15:17,85.0
2026-04-24 22:15:18,84.0
2026-04-24 22:15:19,84.0
2026-04-24 22:15:20,82.0
2026-04-24 22:15:21,78.0
2026-04-24 22:15:22,75.0
2026-04-24 22:15:23,72.0
2026-04-24 22:15:24,70.0
2026-04-24 22:15:25,68.5
2026-04-24 22:15:26,68.5
2026-04-24 22:15:27,68.0
2026-04-24 22:15:28,67.0
2026-04-24 22:15:29,70.0
2026-04-24 22:15:30,73.0
2026-04-24 22:15:31,76.0
2026-04-24 22:15:32,80.0
2026-04-24 22:15:33,82.0
2026-04-24 22:15:34,81.0
2026-04-24 22:15:35,82.5
2026-04-24 22:15:36,85.0
2026-04-24 22:15:37,88.0
2026-04-24 22:15:38,90.5
2026-04-24 22:15:39,91.0
2026-04-24 22:15:40,91.5
2026-04-24 22:15:41,91.0
2026-04-24 22:15:42,92.0
2026-04-24 22:15:43,92.5
2026-04-24 22:15:44,91.0
2026-04-24 22:15:45,91.0
2026-04-24 22:15:46,94.0
2026-04-24 22:15:47,95.0
2026-04-24 22:15:48,93.5
2026-04-24 22:15:49,90.5
2026-04-24 22:15:50,89.0
2026-04-24 22:15:51,88.5
2026-04-24 22:15:52,92.0
2026-04-24 22:15:53,98.0
2026-04-24 22:15:54,103.5
2026-04-24 22:15:55,106.0
2026-04-24 22:15:56,108.0
2026-04-24 22:15:57,111.0
2026-04-24 22:15:58,114.0
2026-04-24 22:15:59,113.5
2026-04-24 22:16:00,112.0
2026-04-24 22:16:01,110.0
2026-04-24 22:16:02,109.5
2026-04-24 22:16:03,110.0
2026-04-24 22:16:04,110.0
2026-04-24 22:16:05,111.0
2026-04-24 22:16:06,111.5
2026-04-24 22:16:07,113.0
2026-04-24 22:16:08,113.0
2026-04-24 22:16:09,114.5
2026-04-24 22:16:10,116.0
2026-04-24 22:16:11,117.5
2026-04-24 22:16:12,118.0
2026-04-24 22:16:13,118.0
2026-04-24 22:16:14,115.5
2026-04-24 22:16:15,113.0
2026-04-24 22:16:16,109.5
2026-04-24 22:16:17,107.0
2026-04-24 22:16:18,103.5
2026-04-24 22:16:19,100.0
2026-04-24 22:16:20,98.0
2026-04-24 22:16:21,96.5
2026-04-24 22:16:22,95.0
2026-04-24 22:16:23,94.0
2026-04-24 22:16:24,93.5
2026-04-24 22:16:25,90.0
2026-04-24 22:16:26,84.5
2026-04-24 22:16:27,80.0
2026-04-24 22:16:28,76.5
2026-04-24 22:16:29,73.0
2026-04-24 22:16:30,70.0
2026-04-24 22:16:31,69.0
2026-04-24 22:16:32,72.0
2026-04-24 22:16:33,77.0
2026-04-24 22:16:34,82.5
2026-04-24 22:16:35,83.0
2026-04-24 22:16:36,83.0
2026-04-24 22:16:37,84.0
2026-04-24 22:16:38,85.0
2026-04-24 22:16:39,84.5
2026-04-24 22:16:40,83.83333333333333
2026-04-24 22:16:41,83.58333333333334
2026-04-24 22:16:42,83.33333333333333
2026-04-24 22:16:43,83.08333333333334
2026-04-24 22:16:44,79.0
2026-04-24 22:16:45,76.0
2026-04-24 22:16:46,73.5
2026-04-24 22:16:47,69.5
2026-04-24 22:16:48,67.0
2026-04-24 22:16:49,66.5
2026-04-24 22:16:50,67.0
2026-04-24 22:16:51,67.0
2026-04-24 22:16:52,71.5
2026-04-24 22:16:53,72.0
2026-04-24 22:16:54,72.5
2026-04-24 22:16:55,72.0
2026-04-24 22:16:56,72.5
2026-04-24 22:16:57,75.0
2026-04-24 22:16:58,78.0
2026-04-24 22:16:59,83.5
2026-04-24 22:17:00,88.0
2026-04-24 22:17:01,91.0
2026-04-24 22:17:02,92.0
2026-04-24 22:17:03,90.0
2026-04-24 22:17:04,86.0
2026-04-24 22:17:05,84.0
2026-04-24 22:17:06,81.0
2026-04-24 22:17:07,77.5
2026-04-24 22:17:08,76.0
2026-04-24 22:17:09,74.5
2026-04-24 22:17:10,73.0
2026-04-24 22:17:11,75.0
2026-04-24 22:17:12,77.5
2026-04-24 22:17:13,80.0
2026-04-24 22:17:14,82.5
2026-04-24 22:17:15,84.0
2026-04-24 22:17:16,85.0
2026-04-24 22:17:17,84.0
2026-04-24 22:17:18,81.0
2026-04-24 22:17:19,78.0
2026-04-24 22:17:20,74.0
2026-04-24 22:17:21,72.0
2026-04-24 22:17:22,69.5
2026-04-24 22:17:23,68.0
2026-04-24 22:17:24,66.5
2026-04-24 22:17:25,65.5
2026-04-24 22:17:26,68.0
2026-04-24 22:17:27,70.0
2026-04-24 22:17:28,72.0
2026-04-24 22:17:29,74.5
2026-04-24 22:17:30,80.0
2026-04-24 22:17:31,84.0
2026-04-24 22:17:32,88.0
2026-04-24 22:17:33,91.0
2026-04-24 22:17:34,91.0
2026-04-24 22:17:35,88.5
2026-04-24 22:17:36,88.0
2026-04-24 22:17:37,86.5
2026-04-24 22:17:38,85.0
2026-04-24 22:17:39,84.0
2026-04-24 22:17:40,83.0
2026-04-24 22:17:41,82.0
2026-04-24 22:17:42,82.0
2026-04-24 22:17:43,83.0
2026-04-24 22:17:44,85.5
2026-04-24 22:17:45,87.5
2026-04-24 22:17:46,88.0
2026-04-24 22:17:47,86.0
2026-04-24 22:17:48,83.0
2026-04-24 22:17:49,79.0
2026-04-24 22:17:50,75.5
2026-04-24 22:17:51,72.0
2026-04-24 22:17:52,70.5
2026-04-24 22:17:53,71.0
2026-04-24 22:17:54,71.0
2026-04-24 22:17:55,70.5
2026-04-24 22:17:56,72.0
2026-04-24 22:17:57,73.5
2026-04-24 22:17:58,74.0
2026-04-24 22:17:59,74.0
2026-04-24 22:18:00,76.5
2026-04-24 22:18:01,79.0
2026-04-24 22:18:02,82.0
2026-04-24 22:18:03,87.5
2026-04-24 22:18:04,92.0
2026-04-24 22:18:05,95.0
2026-04-24 22:18:06,98.0
2026-04-24 22:18:07,100.0
2026-04-24 22:18:08,104.0
2026-04-24 22:18:09,107.0
2026-04-24 22:18:10,109.5
2026-04-24 22:18:11,111.5
2026-04-24 22:18:12,113.0
2026-04-24 22:18:13,113.5
2026-04-24 22:18:14,115.0
2026-04-24 22:18:15,111.5
2026-04-24 22:18:16,107.0
2026-04-24 22:18:17,102.5
2026-04-24 22:18:18,97.5
2026-04-24 22:18:19,95.0
2026-04-24 22:18:20,93.0
2026-04-24 22:18:21,94.0
2026-04-24 22:18:22,97.0
2026-04-24 22:18:23,100.0
2026-04-24 22:18:24,103.0
2026-04-24 22:18:25,106.0
2026-04-24 22:18:26,108.5
2026-04-24 22:18:27,110.0
2026-04-24 22:18:28,110.0
2026-04-24 22:18:29,108.0
2026-04-24 22:18:30,108.5
2026-04-24 22:18:31,111.0
2026-04-24 22:18:32,114.0
2026-04-24 22:18:33,116.0
2026-04-24 22:18:34,118.0
2026-04-24 22:18:35,118.0
2026-04-24 22:18:36,118.0
2026-04-24 22:18:37,114.0
2026-04-24 22:18:38,110.5
2026-04-24 22:18:39,106.5
2026-04-24 22:18:40,104.0
2026-04-24 22:18:41,102.5
2026-04-24 22:18:42,104.0
2026-04-24 22:18:43,104.5
2026-04-24 22:18:44,105.0
2026-04-24 22:18:45,107.0
2026-04-24 22:18:46,108.5
2026-04-24 22:18:47,110.0
2026-04-24 22:18:48,110.5
2026-04-24 22:18:49,110.0
2026-04-24 22:18:50,107.0
2026-04-24 22:18:51,101.0
2026-04-24 22:18:52,96.0
2026-04-24 22:18:53,90.0
2026-04-24 22:18:54,82.0
2026-04-24 22:18:55,78.0
2026-04-24 22:18:56,80.0
2026-04-24 22:18:57,85.0
2026-04-24 22:18:58,91.0
2026-04-24 22:18:59,97.0
2026-04-24 22:19:00,100.0
2026-04-24 22:19:01,101.0
2026-04-24 22:19:02,97.0
2026-04-24 22:19:03,91.5
2026-04-24 22:19:04,86.5
2026-04-24 22:19:05,82.0
2026-04-24 22:19:06,78.0
2026-04-24 22:19:07,75.0
2026-04-24 22:19:08,72.5
2026-04-24 22:19:09,69.0
2026-04-24 22:19:10,73.0
2026-04-24 22:19:11,78.5
2026-04-24 22:19:12,84.0
2026-04-24 22:19:13,88.5
2026-04-24 22:19:14,93.5
2026-04-24 22:19:15,97.0
2026-04-24 22:19:16,99.5
2026-04-24 22:19:17,102.0
2026-04-24 22:19:18,103.5
2026-04-24 22:19:19,102.5
2026-04-24 22:19:20,101.0
2026-04-24 22:19:21,99.5
2026-04-24 22:19:22,98.0
2026-04-24 22:19:23,96.5
2026-04-24 22:19:24,94.5
2026-04-24 22:19:25,94.0
2026-04-24 22:19:26,95.0
2026-04-24 22:19:27,96.0
2026-04-24 22:19:28,94.0
2026-04-24 22:19:29,92.0
2026-04-24 22:19:30,89.0
2026-04-24 22:19:31,85.0
2026-04-24 22:19:32,82.0
2026-04-24 22:19:33,82.0
2026-04-24 22:19:34,85.0
2026-04-24 22:19:35,88.0
2026-04-24 22:19:36,90.5
2026-04-24 22:19:37,90.84210526315789
2026-04-24 22:19:38,90.6842105263158
2026-04-24 22:19:39,90.52631578947367
2026-04-24 22:19:40,90.36842105263158
2026-04-24 22:19:41,90.21052631578948
2026-04-24 22:19:42,90.0
2026-04-24 22:19:43,89.84210526315789
2026-04-24 22:19:44,89.6842105263158
2026-04-24 22:19:45,89.52631578947368
2026-04-24 22:19:46,89.36842105263158
2026-04-24 22:19:47,89.15789473684211
2026-04-24 22:19:48,89.0
2026-04-24 22:19:49,87.5
2026-04-24 22:19:50,85.0
2026-04-24 22:19:51,82.5
2026-04-24 22:19:52,79.0
2026-04-24 22:19:53,77.0
2026-04-24 22:19:54,75.5
2026-04-24 22:19:55,74.5
2026-04-24 22:19:56,73.0
2026-04-24 22:19:57,71.5
2026-04-24 22:19:58,70.0
2026-04-24 22:19:59,70.5
2026-04-24 22:20:00,73.0
2026-04-24 22:20:01,75.0
2026-04-24 22:20:02,77.0
2026-04-24 22:20:03,81.0
2026-04-24 22:20:04,84.0
2026-04-24 22:20:05,87.0
2026-04-24 22:20:06,89.0
2026-04-24 22:20:07,90.0
2026-04-24 22:20:08,91.0
2026-04-24 22:20:09,90.0
2026-04-24 22:20:10,89.5
2026-04-24 22:20:11,89.0
2026-04-24 22:20:12,90.5
2026-04-24 22:20:13,91.0
2026-04-24 22:20:14,91.0
2026-04-24 22:20:15,90.0
2026-04-24 22:20:16,90.0
2026-04-24 22:20:17,90.5
2026-04-24 22:20:18,89.0
2026-04-24 22:20:19,86.5
2026-04-24 22:20:20,85.5
2026-04-24 22:20:21,84.0
2026-04-24 22:20:22,81.5
2026-04-24 22:20:23,78.0
2026-04-24 22:20:24,75.0
2026-04-24 22:20:25,77.5
2026-04-24 22:20:26,85.0
2026-04-24 22:20:27,91.5
2026-04-24 22:20:28,95.0
2026-04-24 22:20:29,99.5
2026-04-24 22:20:30,104.5
2026-04-24 22:20:31,104.0
2026-04-24 22:20:32,100.0
2026-04-24 22:20:33,94.5
2026-04-24 22:20:34,90.0
2026-04-24 22:20:35,86.0
2026-04-24 22:20:36,84.0
2026-04-24 22:20:37,80.0
2026-04-24 22:20:38,77.0
2026-04-24 22:20:39,74.0
2026-04-24 22:20:40,72.5
2026-04-24 22:20:41,71.0
2026-04-24 22:20:42,70.0
2026-04-24 22:20:43,69.0
2026-04-24 22:20:44,71.0
2026-04-24 22:20:45,72.5
2026-04-24 22:20:46,78.0
2026-04-24 22:20:47,84.0
2026-04-24 22:20:48,90.5
2026-04-24 22:20:49,92.0
2026-04-24 22:20:50,91.0
2026-04-24 22:20:51,88.0
2026-04-24 22:20:52,84.0
2026-04-24 22:20:53,79.5
2026-04-24 22:20:54,76.0
2026-04-24 22:20:55,79.0
2026-04-24 22:20:56,79.0
2026-04-24 22:20:57,78.5
2026-04-24 22:20:58,80.0
2026-04-24 22:20:59,81.0
2026-04-24 22:21:00,81.0
2026-04-24 22:21:01,79.5
2026-04-24 22:21:02,78.0
2026-04-24 22:21:03,79.0
2026-04-24 22:21:04,78.0
2026-04-24 22:21:05,77.5
2026-04-24 22:21:06,75.5
2026-04-24 22:21:07,74.8
2026-04-24 22:21:08,74.5
2026-04-24 22:21:09,74.2
2026-04-24 22:21:10,73.9
2026-04-24 22:21:11,73.5
2026-04-24 22:21:12,73.2
2026-04-24 22:21:13,72.5
2026-04-24 22:21:14,70.5
2026-04-24 22:21:15,69.0
2026-04-24 22:21:16,68.0
2026-04-24 22:21:17,68.0
2026-04-24 22:21:18,68.5
2026-04-24 22:21:19,68.0
2026-04-24 22:21:20,68.0
2026-04-24 22:21:21,68.5
2026-04-24 22:21:22,71.0
2026-04-24 22:21:23,77.0
2026-04-24 22:21:24,82.5
2026-04-24 22:21:25,89.0
2026-04-24 22:21:26,94.5
2026-04-24 22:21:27,100.0
2026-04-24 22:21:28,103.5
2026-04-24 22:21:29,108.5
2026-04-24 22:21:30,109.0
2026-04-24 22:21:31,107.5
2026-04-24 22:21:32,100.0
2026-04-24 22:21:33,94.0
2026-04-24 22:21:34,90.0
2026-04-24 22:21:35,91.0
2026-04-24 22:21:36,88.0
2026-04-24 22:21:37,85.0
2026-04-24 22:21:38,80.5
2026-04-24 22:21:39,74.5
2026-04-24 22:21:40,71.0
2026-04-24 22:21:41,71.0
2026-04-24 22:21:42,71.5
2026-04-24 22:21:43,75.0
2026-04-24 22:21:44,79.5
2026-04-24 22:21:45,85.0
2026-04-24 22:21:46,87.5
2026-04-24 22:21:47,92.0
2026-04-24 22:21:48,97.0
2026-04-24 22:21:49,100.0
2026-04-24 22:21:50,104.0
2026-04-24 22:21:51,107.5
2026-04-24 22:21:52,108.5
2026-04-24 22:21:53,109.0
2026-04-24 22:21:54,107.5
2026-04-24 22:21:55,104.0
2026-04-24 22:21:56,102.0
2026-04-24 22:21:57,98.0
2026-04-24 22:21:58,96.0
2026-04-24 22:21:59,92.0
2026-04-24 22:22:00,91.0
2026-04-24 22:22:01,89.0
2026-04-24 22:22:02,88.5
2026-04-24 22:22:03,89.0
2026-04-24 22:22:04,91.0
2026-04-24 22:22:05,92.0
2026-04-24 22:22:06,93.5
2026-04-24 22:22:07,93.0
2026-04-24 22:22:08,93.0
2026-04-24 22:22:09,92.0
2026-04-24 22:22:10,90.5
2026-04-24 22:22:11,89.0
2026-04-24 22:22:12,87.5
2026-04-24 22:22:13,88.0
2026-04-24 22:22:14,90.5
2026-04-24 22:22:15,90.5
2026-04-24 22:22:16,91.0
2026-04-24 22:22:17,91.5
2026-04-24 22:22:18,92.0
2026-04-24 22:22:19,89.0
2026-04-24 22:22:20,87.0
2026-04-24 22:22:21,83.0
2026-04-24 22:22:22,87.5
2026-04-24 22:22:23,94.0
2026-04-24 22:22:24,99.0
2026-04-24 22:22:25,104.5
2026-04-24 22:22:26,103.0
2026-04-24 22:22:27,99.0
2026-04-24 22:22:28,95.0
2026-04-24 22:22:29,91.5
2026-04-24 22:22:30,92.0
2026-04-24 22:22:31,92.0
