log_time,breath_rate
2026-04-27 07:35:02,27.0
2026-04-27 07:35:03,27.0
2026-04-27 07:35:04,27.0
2026-04-27 07:35:05,25.5
2026-04-27 07:35:06,25.0
2026-04-27 07:35:07,24.0
2026-04-27 07:35:08,24.0
2026-04-27 07:35:09,23.5
2026-04-27 07:35:10,22.0
2026-04-27 07:35:11,21.0
2026-04-27 07:35:12,20.0
2026-04-27 07:35:13,14.0
2026-04-27 07:35:14,8.979166666666668
2026-04-27 07:35:15,8.916666666666666
2026-04-27 07:35:16,8.854166666666668
2026-04-27 07:35:17,8.770833333333332
2026-04-27 07:35:18,8.708333333333334
2026-04-27 07:35:19,8.645833333333332
2026-04-27 07:35:20,8.583333333333334
2026-04-27 07:35:21,8.5
2026-04-27 07:35:22,8.416666666666666
2026-04-27 07:35:23,8.375
2026-04-27 07:35:24,8.3125
2026-04-27 07:35:25,8.25
2026-04-27 07:35:26,8.1875
2026-04-27 07:35:27,8.104166666666668
2026-04-27 07:35:28,8.041666666666666
2026-04-27 07:35:29,9.0
2026-04-27 07:35:30,11.0
2026-04-27 07:35:31,8.0
2026-04-27 07:35:32,8.0
2026-04-27 07:35:33,8.0
2026-04-27 07:35:34,8.0
2026-04-27 07:35:35,8.0
2026-04-27 07:35:36,8.0
2026-04-27 07:35:37,8.0
2026-04-27 07:35:38,8.0
2026-04-27 07:35:39,
2026-04-27 07:35:40,8.0
2026-04-27 07:35:41,8.0
2026-04-27 07:35:42,8.0
2026-04-27 07:35:43,8.0
2026-04-27 07:35:44,8.0
2026-04-27 07:35:45,8.0
2026-04-27 07:35:46,8.0
2026-04-27 07:35:47,9.0
2026-04-27 07:35:48,11.0
2026-04-27 07:35:49,12.0
2026-04-27 07:35:50,10.5
2026-04-27 07:35:51,10.5
2026-04-27 07:35:52,11.0
2026-04-27 07:35:53,12.0
2026-04-27 07:35:54,12.0
2026-04-27 07:35:55,9.083333333333332
2026-04-27 07:35:56,9.416666666666668
2026-04-27 07:35:57,9.666666666666666
2026-04-27 07:35:58,9.916666666666668
2026-04-27 07:35:59,10.25
2026-04-27 07:36:00,10.5
2026-04-27 07:36:01,10.75
2026-04-27 07:36:02,11.0
2026-04-27 07:36:03,10.0
2026-04-27 07:36:04,8.9
2026-04-27 07:36:05,8.75
2026-04-27 07:36:06,8.55
2026-04-27 07:36:07,8.4
2026-04-27 07:36:08,8.25
2026-04-27 07:36:09,8.1
2026-04-27 07:36:10,8.5
2026-04-27 07:36:11,11.5
2026-04-27 07:36:12,15.0
2026-04-27 07:36:13,13.0
2026-04-27 07:36:14,12.5
2026-04-27 07:36:15,16.0
2026-04-27 07:36:16,16.0
2026-04-27 07:36:17,17.0
2026-04-27 07:36:18,17.0
2026-04-27 07:36:19,18.0
2026-04-27 07:36:20,18.0
2026-04-27 07:36:21,18.0
2026-04-27 07:36:22,19.5
2026-04-27 07:36:23,21.0
2026-04-27 07:36:24,21.5
2026-04-27 07:36:25,22.0
2026-04-27 07:36:26,23.0
2026-04-27 07:36:27,22.5
2026-04-27 07:36:28,22.0
2026-04-27 07:36:29,22.0
2026-04-27 07:36:30,22.5
2026-04-27 07:36:31,23.0
2026-04-27 07:36:32,20.5
2026-04-27 07:36:33,23.0
2026-04-27 07:36:34,22.0
2026-04-27 07:36:35,14.0
2026-04-27 07:36:36,11.0
2026-04-27 07:36:37,13.5
2026-04-27 07:36:38,16.0
2026-04-27 07:36:39,16.0
2026-04-27 07:36:40,15.5
2026-04-27 07:36:41,16.0
2026-04-27 07:36:42,18.0
2026-04-27 07:36:43,20.5
2026-04-27 07:36:44,22.0
2026-04-27 07:36:45,24.0
2026-04-27 07:36:46,22.0
2026-04-27 07:36:47,24.0
2026-04-27 07:36:48,26.0
2026-04-27 07:36:49,27.0
2026-04-27 07:36:50,27.5
2026-04-27 07:36:51,23.5
2026-04-27 07:36:52,24.0
2026-04-27 07:36:53,21.5
2026-04-27 07:36:54,18.0
2026-04-27 07:36:55,20.5
2026-04-27 07:36:56,20.0
2026-04-27 07:36:57,19.0
2026-04-27 07:36:58,19.0
2026-04-27 07:36:59,18.5
2026-04-27 07:37:00,17.0
2026-04-27 07:37:01,16.5
2026-04-27 07:37:02,16.0
2026-04-27 07:37:03,16.5
2026-04-27 07:37:04,20.0
2026-04-27 07:37:05,20.0
2026-04-27 07:37:06,18.0
2026-04-27 07:37:07,18.0
2026-04-27 07:37:08,19.5
2026-04-27 07:37:09,21.0
2026-04-27 07:37:10,18.0
2026-04-27 07:37:11,10.5
2026-04-27 07:37:12,9.125
2026-04-27 07:37:13,9.3125
2026-04-27 07:37:14,9.5625
2026-04-27 07:37:15,9.75
2026-04-27 07:37:16,9.9375
2026-04-27 07:37:17,10.125
2026-04-27 07:37:18,10.3125
2026-04-27 07:37:19,10.5625
2026-04-27 07:37:20,10.75
2026-04-27 07:37:21,10.9375
2026-04-27 07:37:22,13.0
2026-04-27 07:37:23,14.0
2026-04-27 07:37:24,12.0
2026-04-27 07:37:25,13.0
2026-04-27 07:37:26,13.0
2026-04-27 07:37:27,13.0
2026-04-27 07:37:28,10.5
2026-04-27 07:37:29,9.0
2026-04-27 07:37:30,9.0
2026-04-27 07:37:31,13.0
2026-04-27 07:37:32,18.0
2026-04-27 07:37:33,19.0
2026-04-27 07:37:34,21.0
2026-04-27 07:37:35,22.0
2026-04-27 07:37:36,22.5
2026-04-27 07:37:37,23.0
2026-04-27 07:37:38,22.0
2026-04-27 07:37:39,24.0
2026-04-27 07:37:40,25.5
2026-04-27 07:37:41,26.0
2026-04-27 07:37:42,20.0
2026-04-27 07:37:43,13.5
2026-04-27 07:37:44,9.0
2026-04-27 07:37:45,8.5
2026-04-27 07:37:46,8.5
2026-04-27 07:37:47,8.5
2026-04-27 07:37:48,8.0
2026-04-27 07:37:49,8.0
2026-04-27 07:37:50,8.0
2026-04-27 07:37:51,8.0
2026-04-27 07:37:52,8.0
2026-04-27 07:37:53,8.0
2026-04-27 07:37:54,8.0
2026-04-27 07:37:55,8.0
2026-04-27 07:37:56,8.25
2026-04-27 07:37:57,9.25
2026-04-27 07:37:58,10.0
2026-04-27 07:37:59,10.75
2026-04-27 07:38:00,11.5
2026-04-27 07:38:01,14.0
2026-04-27 07:38:02,11.5
2026-04-27 07:38:03,12.0
2026-04-27 07:38:04,16.0
2026-04-27 07:38:05,12.0
2026-04-27 07:38:06,15.0
2026-04-27 07:38:07,17.0
2026-04-27 07:38:08,13.0
2026-04-27 07:38:09,12.5
2026-04-27 07:38:10,8.0
2026-04-27 07:38:11,8.5625
2026-04-27 07:38:12,9.3125
2026-04-27 07:38:13,9.875
2026-04-27 07:38:14,10.4375
2026-04-27 07:38:15,13.0
2026-04-27 07:38:16,17.0
2026-04-27 07:38:17,18.5
2026-04-27 07:38:18,20.0
2026-04-27 07:38:19,20.5
2026-04-27 07:38:20,20.0
2026-04-27 07:38:21,19.0
2026-04-27 07:38:22,18.5
2026-04-27 07:38:23,17.0
2026-04-27 07:38:24,17.5
2026-04-27 07:38:25,18.5
2026-04-27 07:38:26,20.0
2026-04-27 07:38:27,20.0
2026-04-27 07:38:28,20.5
2026-04-27 07:38:29,21.0
2026-04-27 07:38:30,22.5
2026-04-27 07:38:31,15.0
2026-04-27 07:38:32,10.0
2026-04-27 07:38:33,12.0
2026-04-27 07:38:34,14.0
2026-04-27 07:38:35,9.5
2026-04-27 07:38:36,8.0
2026-04-27 07:38:37,10.0
2026-04-27 07:38:38,9.5
2026-04-27 07:38:39,9.0
2026-04-27 07:38:40,9.0
2026-04-27 07:38:41,9.0
2026-04-27 07:38:42,9.0
2026-04-27 07:38:43,9.0
2026-04-27 07:38:44,9.0
2026-04-27 07:38:45,9.0
2026-04-27 07:38:46,9.0
2026-04-27 07:38:47,9.0
2026-04-27 07:38:48,9.0
2026-04-27 07:38:49,9.0
2026-04-27 07:38:50,9.0
2026-04-27 07:38:51,9.0
2026-04-27 07:38:52,9.0
2026-04-27 07:38:53,13.5
2026-04-27 07:38:54,19.0
2026-04-27 07:38:55,21.0
2026-04-27 07:38:56,21.5
2026-04-27 07:38:57,22.166666666666668
2026-04-27 07:38:58,22.416666666666664
2026-04-27 07:38:59,22.75
2026-04-27 07:39:00,23.0
2026-04-27 07:39:01,23.0
2026-04-27 07:39:02,24.5
2026-04-27 07:39:03,26.0
2026-04-27 07:39:04,23.5
2026-04-27 07:39:05,23.0
2026-04-27 07:39:06,24.5
2026-04-27 07:39:07,25.0
2026-04-27 07:39:08,25.0
2026-04-27 07:39:09,24.5
2026-04-27 07:39:10,23.549999999999997
2026-04-27 07:39:11,23.1
2026-04-27 07:39:12,22.65
2026-04-27 07:39:13,22.2
2026-04-27 07:39:14,21.75
2026-04-27 07:39:15,21.15
2026-04-27 07:39:16,20.0
2026-04-27 07:39:17,17.5
2026-04-27 07:39:18,14.0
2026-04-27 07:39:19,15.5
2026-04-27 07:39:20,12.5
2026-04-27 07:39:21,9.0
2026-04-27 07:39:22,10.0
2026-04-27 07:39:23,15.5
2026-04-27 07:39:24,17.0
2026-04-27 07:39:25,11.5
2026-04-27 07:39:26,8.0
2026-04-27 07:39:27,8.3
2026-04-27 07:39:28,8.7
2026-04-27 07:39:29,9.0
2026-04-27 07:39:30,10.5
2026-04-27 07:39:31,12.0
2026-04-27 07:39:32,12.5
2026-04-27 07:39:33,13.0
2026-04-27 07:39:34,13.0
2026-04-27 07:39:35,15.0
2026-04-27 07:39:36,19.0
2026-04-27 07:39:37,21.5
2026-04-27 07:39:38,23.5
2026-04-27 07:39:39,25.0
2026-04-27 07:39:40,24.0
2026-04-27 07:39:41,24.0
2026-04-27 07:39:42,24.0
2026-04-27 07:39:43,23.0
2026-04-27 07:39:44,20.0
2026-04-27 07:39:45,13.5
2026-04-27 07:39:46,9.0
2026-04-27 07:39:47,8.8125
2026-04-27 07:39:48,8.5625
2026-04-27 07:39:49,8.375
2026-04-27 07:39:50,8.1875
2026-04-27 07:39:51,10.0
2026-04-27 07:39:52,14.0
2026-04-27 07:39:53,17.0
2026-04-27 07:39:54,21.0
2026-04-27 07:39:55,21.5
2026-04-27 07:39:56,23.0
2026-04-27 07:39:57,26.0
2026-04-27 07:39:58,19.0
2026-04-27 07:39:59,19.0
2026-04-27 07:40:00,17.5
2026-04-27 07:40:01,20.0
2026-04-27 07:40:02,21.0
2026-04-27 07:40:03,22.0
2026-04-27 07:40:04,22.5
2026-04-27 07:40:05,22.166666666666668
2026-04-27 07:40:06,20.916666666666664
2026-04-27 07:40:07,19.666666666666668
2026-04-27 07:40:08,18.416666666666664
2026-04-27 07:40:09,15.0
2026-04-27 07:40:10,15.5
2026-04-27 07:40:11,20.0
2026-04-27 07:40:12,16.0
2026-04-27 07:40:13,11.0
2026-04-27 07:40:14,12.0
2026-04-27 07:40:15,15.0
2026-04-27 07:40:16,20.0
2026-04-27 07:40:17,24.0
2026-04-27 07:40:18,26.5
2026-04-27 07:40:19,21.5
2026-04-27 07:40:20,14.0
2026-04-27 07:40:21,10.0
2026-04-27 07:40:22,8.0
2026-04-27 07:40:23,8.0
2026-04-27 07:40:24,8.0
2026-04-27 07:40:25,8.0
2026-04-27 07:40:26,8.0
2026-04-27 07:40:27,8.0
2026-04-27 07:40:28,8.0
2026-04-27 07:40:29,8.0
2026-04-27 07:40:30,8.0
2026-04-27 07:40:31,8.0
2026-04-27 07:40:32,8.0
2026-04-27 07:40:33,8.0
2026-04-27 07:40:34,8.0
2026-04-27 07:40:35,8.0
2026-04-27 07:40:36,8.0
2026-04-27 07:40:37,9.0
2026-04-27 07:40:38,11.0
2026-04-27 07:40:39,12.5
2026-04-27 07:40:40,9.0
2026-04-27 07:40:41,9.0
2026-04-27 07:40:42,9.5
2026-04-27 07:40:43,12.5
2026-04-27 07:40:44,14.0
2026-04-27 07:40:45,15.5
2026-04-27 07:40:46,17.0
2026-04-27 07:40:47,17.0
2026-04-27 07:40:48,16.0
2026-04-27 07:40:49,15.0
2026-04-27 07:40:50,10.0
2026-04-27 07:40:51,9.0
2026-04-27 07:40:52,9.0
2026-04-27 07:40:53,9.0
2026-04-27 07:40:54,12.0
2026-04-27 07:40:55,13.0
2026-04-27 07:40:56,15.0
2026-04-27 07:40:57,18.0
2026-04-27 07:40:58,19.0
2026-04-27 07:40:59,19.0
2026-04-27 07:41:00,22.0
2026-04-27 07:41:01,23.5
2026-04-27 07:41:02,21.0
2026-04-27 07:41:03,19.0
2026-04-27 07:41:04,19.0
2026-04-27 07:41:05,19.0
2026-04-27 07:41:06,19.5
2026-04-27 07:41:07,18.0
2026-04-27 07:41:08,17.5
2026-04-27 07:41:09,22.0
2026-04-27 07:41:10,26.0
2026-04-27 07:41:11,27.5
2026-04-27 07:41:12,29.0
2026-04-27 07:41:13,30.5
2026-04-27 07:41:14,31.0
2026-04-27 07:41:15,30.0
2026-04-27 07:41:16,30.0
2026-04-27 07:41:17,28.0
2026-04-27 07:41:18,26.5
2026-04-27 07:41:19,24.5
2026-04-27 07:41:20,22.0
2026-04-27 07:41:21,21.0
2026-04-27 07:41:22,18.5
2026-04-27 07:41:23,17.0
2026-04-27 07:41:24,16.0
2026-04-27 07:41:25,15.0
2026-04-27 07:41:26,15.5
2026-04-27 07:41:27,14.5
2026-04-27 07:41:28,14.0
2026-04-27 07:41:29,15.5
2026-04-27 07:41:30,14.0
2026-04-27 07:41:31,9.5
2026-04-27 07:41:32,10.0
2026-04-27 07:41:33,11.0
2026-04-27 07:41:34,13.0
2026-04-27 07:41:35,15.0
2026-04-27 07:41:36,16.0
2026-04-27 07:41:37,17.0
2026-04-27 07:41:38,18.0
2026-04-27 07:41:39,18.5
2026-04-27 07:41:40,19.0
2026-04-27 07:41:41,13.0
2026-04-27 07:41:42,11.5
2026-04-27 07:41:43,15.0
2026-04-27 07:41:44,14.75
2026-04-27 07:41:45,14.5
2026-04-27 07:41:46,14.25
2026-04-27 07:41:47,12.0
2026-04-27 07:41:48,8.0
2026-04-27 07:41:49,8.5
2026-04-27 07:41:50,9.166666666666668
2026-04-27 07:41:51,9.666666666666666
2026-04-27 07:41:52,11.0
2026-04-27 07:41:53,15.0
2026-04-27 07:41:54,17.5
2026-04-27 07:41:55,19.5
2026-04-27 07:41:56,21.0
2026-04-27 07:41:57,22.083333333333336
2026-04-27 07:41:58,22.33333333333333
2026-04-27 07:41:59,22.583333333333336
2026-04-27 07:42:00,22.916666666666664
2026-04-27 07:42:01,19.0
2026-04-27 07:42:02,17.0
