log_time,breath_rate
2026-05-03 07:13:37,17.0
2026-05-03 07:13:38,16.0
2026-05-03 07:13:39,14.5
2026-05-03 07:13:40,11.0
2026-05-03 07:13:41,10.0
2026-05-03 07:13:42,13.5
2026-05-03 07:13:43,16.0
2026-05-03 07:13:44,18.5
2026-05-03 07:13:45,20.0
2026-05-03 07:13:46,19.5
2026-05-03 07:13:47,19.0
2026-05-03 07:13:48,19.0
2026-05-03 07:13:49,18.0
2026-05-03 07:13:50,18.0
2026-05-03 07:13:51,18.5
2026-05-03 07:13:52,18.8125
2026-05-03 07:13:53,18.625
2026-05-03 07:13:54,18.4375
2026-05-03 07:13:55,18.1875
2026-05-03 07:13:56,18.0
2026-05-03 07:13:57,13.0
2026-05-03 07:13:58,9.0
2026-05-03 07:13:59,11.0
2026-05-03 07:14:00,14.5
2026-05-03 07:14:01,16.0
2026-05-03 07:14:02,16.0
2026-05-03 07:14:03,15.5
2026-05-03 07:14:04,15.0
2026-05-03 07:14:05,15.0
2026-05-03 07:14:06,16.0
2026-05-03 07:14:07,11.5
2026-05-03 07:14:08,8.0
2026-05-03 07:14:09,8.75
2026-05-03 07:14:10,13.0
2026-05-03 07:14:11,15.0
2026-05-03 07:14:12,16.0
2026-05-03 07:14:13,18.5
2026-05-03 07:14:14,20.0
2026-05-03 07:14:15,19.5
2026-05-03 07:14:16,19.142857142857142
2026-05-03 07:14:17,19.357142857142854
2026-05-03 07:14:18,19.642857142857146
2026-05-03 07:14:19,19.857142857142858
2026-05-03 07:14:20,20.5
2026-05-03 07:14:21,21.0
2026-05-03 07:14:22,22.0
2026-05-03 07:14:23,22.5
2026-05-03 07:14:24,24.0
2026-05-03 07:14:25,23.5
2026-05-03 07:14:26,25.0
2026-05-03 07:14:27,28.0
2026-05-03 07:14:28,28.0
2026-05-03 07:14:29,25.0
2026-05-03 07:14:30,24.5
2026-05-03 07:14:31,23.5
2026-05-03 07:14:32,22.0
2026-05-03 07:14:33,21.5
2026-05-03 07:14:34,20.0
2026-05-03 07:14:35,18.0
2026-05-03 07:14:36,17.0
2026-05-03 07:14:37,16.0
2026-05-03 07:14:38,15.0
2026-05-03 07:14:39,9.5
2026-05-03 07:14:40,8.0
2026-05-03 07:14:41,8.0
2026-05-03 07:14:42,8.0
2026-05-03 07:14:43,8.0
2026-05-03 07:14:44,8.0
2026-05-03 07:14:45,8.0
2026-05-03 07:14:46,8.0
2026-05-03 07:14:47,8.0
2026-05-03 07:14:48,8.0
2026-05-03 07:14:49,8.0
2026-05-03 07:14:50,8.0
2026-05-03 07:14:51,8.0
2026-05-03 07:14:52,9.0
2026-05-03 07:14:53,9.5
2026-05-03 07:14:54,9.0
2026-05-03 07:14:55,9.0
2026-05-03 07:14:56,9.0
2026-05-03 07:14:57,9.0
2026-05-03 07:14:58,9.0
2026-05-03 07:14:59,9.0
2026-05-03 07:15:00,9.0
2026-05-03 07:15:01,12.0
2026-05-03 07:15:02,14.5
2026-05-03 07:15:03,16.0
2026-05-03 07:15:04,16.0
2026-05-03 07:15:05,17.0
2026-05-03 07:15:06,15.0
2026-05-03 07:15:07,10.0
2026-05-03 07:15:08,11.0
2026-05-03 07:15:09,13.0
2026-05-03 07:15:10,16.0
2026-05-03 07:15:11,18.0
2026-05-03 07:15:12,20.0
2026-05-03 07:15:13,21.0
2026-05-03 07:15:14,21.5
2026-05-03 07:15:15,22.0
2026-05-03 07:15:16,20.0
2026-05-03 07:15:17,19.5
2026-05-03 07:15:18,21.0
2026-05-03 07:15:19,19.5
2026-05-03 07:15:20,18.75
2026-05-03 07:15:21,18.5
2026-05-03 07:15:22,18.25
2026-05-03 07:15:23,17.916666666666664
2026-05-03 07:15:24,17.666666666666668
2026-05-03 07:15:25,17.416666666666664
2026-05-03 07:15:26,17.166666666666668
2026-05-03 07:15:27,17.5
2026-05-03 07:15:28,18.642857142857142
2026-05-03 07:15:29,19.285714285714285
2026-05-03 07:15:30,19.92857142857143
2026-05-03 07:15:31,20.57142857142857
2026-05-03 07:15:32,21.5
2026-05-03 07:15:33,23.0
2026-05-03 07:15:34,25.0
2026-05-03 07:15:35,25.5
2026-05-03 07:15:36,27.0
2026-05-03 07:15:37,25.0
2026-05-03 07:15:38,24.5
2026-05-03 07:15:39,24.0
2026-05-03 07:15:40,25.0
2026-05-03 07:15:41,23.5
2026-05-03 07:15:42,25.0
2026-05-03 07:15:43,26.0
2026-05-03 07:15:44,27.0
2026-05-03 07:15:45,27.0
2026-05-03 07:15:46,28.0
2026-05-03 07:15:47,28.0
2026-05-03 07:15:48,28.0
2026-05-03 07:15:49,27.0
2026-05-03 07:15:50,28.0
2026-05-03 07:15:51,25.5
2026-05-03 07:15:52,24.0
2026-05-03 07:15:53,22.5
2026-05-03 07:15:54,13.5
2026-05-03 07:15:55,9.0
2026-05-03 07:15:56,8.5
2026-05-03 07:15:57,10.0
2026-05-03 07:15:58,11.5
2026-05-03 07:15:59,12.5
2026-05-03 07:16:00,13.0
2026-05-03 07:16:01,12.5
2026-05-03 07:16:02,9.0
2026-05-03 07:16:03,8.25
2026-05-03 07:16:04,12.5
2026-05-03 07:16:05,16.0
2026-05-03 07:16:06,18.5
2026-05-03 07:16:07,20.0
2026-05-03 07:16:08,21.0
2026-05-03 07:16:09,22.0
2026-05-03 07:16:10,23.0
2026-05-03 07:16:11,22.785714285714285
2026-05-03 07:16:12,22.571428571428573
2026-05-03 07:16:13,22.357142857142854
2026-05-03 07:16:14,22.07142857142857
2026-05-03 07:16:15,22.0
2026-05-03 07:16:16,20.5
2026-05-03 07:16:17,21.0
2026-05-03 07:16:18,18.5
2026-05-03 07:16:19,16.5
2026-05-03 07:16:20,21.0
2026-05-03 07:16:21,20.0
2026-05-03 07:16:22,20.0
2026-05-03 07:16:23,20.0
2026-05-03 07:16:24,21.5
2026-05-03 07:16:25,22.0
2026-05-03 07:16:26,21.0
2026-05-03 07:16:27,22.0
2026-05-03 07:16:28,23.0
2026-05-03 07:16:29,22.875
2026-05-03 07:16:30,22.708333333333336
2026-05-03 07:16:31,22.58333333333333
2026-05-03 07:16:32,22.458333333333336
2026-05-03 07:16:33,22.33333333333333
2026-05-03 07:16:34,22.208333333333336
2026-05-03 07:16:35,22.041666666666664
2026-05-03 07:16:36,21.0
2026-05-03 07:16:37,21.0
2026-05-03 07:16:38,20.5
2026-05-03 07:16:39,19.0
2026-05-03 07:16:40,17.5
2026-05-03 07:16:41,17.0
2026-05-03 07:16:42,16.0
2026-05-03 07:16:43,18.0
2026-05-03 07:16:44,19.0
2026-05-03 07:16:45,20.5
2026-05-03 07:16:46,21.0
2026-05-03 07:16:47,21.0
2026-05-03 07:16:48,21.5
2026-05-03 07:16:49,22.0
2026-05-03 07:16:50,19.5
2026-05-03 07:16:51,13.0
2026-05-03 07:16:52,16.5
2026-05-03 07:16:53,17.5
2026-05-03 07:16:54,15.0
2026-05-03 07:16:55,16.0
2026-05-03 07:16:56,19.0
2026-05-03 07:16:57,22.0
2026-05-03 07:16:58,24.5
2026-05-03 07:16:59,26.0
2026-05-03 07:17:00,25.5
2026-05-03 07:17:01,25.0
2026-05-03 07:17:02,25.0
2026-05-03 07:17:03,24.0
2026-05-03 07:17:04,24.0
2026-05-03 07:17:05,23.5
2026-05-03 07:17:06,21.5
2026-05-03 07:17:07,21.0
2026-05-03 07:17:08,21.5
2026-05-03 07:17:09,22.0
2026-05-03 07:17:10,22.0
2026-05-03 07:17:11,23.0
2026-05-03 07:17:12,25.0
2026-05-03 07:17:13,24.0
2026-05-03 07:17:14,24.0
2026-05-03 07:17:15,24.0
2026-05-03 07:17:16,22.0
2026-05-03 07:17:17,22.0
2026-05-03 07:17:18,22.5
2026-05-03 07:17:19,21.0
2026-05-03 07:17:20,22.0
2026-05-03 07:17:21,22.0
2026-05-03 07:17:22,23.0
2026-05-03 07:17:23,23.0
2026-05-03 07:17:24,23.0
2026-05-03 07:17:25,18.0
2026-05-03 07:17:26,12.5
2026-05-03 07:17:27,8.0
2026-05-03 07:17:28,8.5
2026-05-03 07:17:29,9.166666666666668
2026-05-03 07:17:30,9.666666666666666
2026-05-03 07:17:31,10.166666666666666
2026-05-03 07:17:32,10.666666666666666
2026-05-03 07:17:33,11.166666666666666
2026-05-03 07:17:34,11.833333333333332
2026-05-03 07:17:35,12.0
2026-05-03 07:17:36,13.0
2026-05-03 07:17:37,13.0
2026-05-03 07:17:38,17.0
2026-05-03 07:17:39,19.5
2026-05-03 07:17:40,19.0
2026-05-03 07:17:41,22.0
2026-05-03 07:17:42,24.0
2026-05-03 07:17:43,24.0
2026-05-03 07:17:44,24.5
2026-05-03 07:17:45,25.0
2026-05-03 07:17:46,25.0
2026-05-03 07:17:47,26.0
2026-05-03 07:17:48,25.0
2026-05-03 07:17:49,25.0
2026-05-03 07:17:50,23.0
2026-05-03 07:17:51,21.0
2026-05-03 07:17:52,20.5
2026-05-03 07:17:53,21.0
2026-05-03 07:17:54,20.5
2026-05-03 07:17:55,20.0
2026-05-03 07:17:56,20.0
2026-05-03 07:17:57,20.5
2026-05-03 07:17:58,13.5
2026-05-03 07:17:59,9.0
2026-05-03 07:18:00,8.863636363636363
2026-05-03 07:18:01,8.727272727272727
2026-05-03 07:18:02,8.59090909090909
2026-05-03 07:18:03,8.454545454545455
2026-05-03 07:18:04,8.318181818181818
2026-05-03 07:18:05,8.136363636363637
2026-05-03 07:18:06,8.0
2026-05-03 07:18:07,10.0
2026-05-03 07:18:08,13.0
2026-05-03 07:18:09,15.0
2026-05-03 07:18:10,16.0
2026-05-03 07:18:11,17.0
2026-05-03 07:18:12,17.5
2026-05-03 07:18:13,19.5
2026-05-03 07:18:14,21.0
2026-05-03 07:18:15,21.5
2026-05-03 07:18:16,22.0
2026-05-03 07:18:17,22.5
2026-05-03 07:18:18,15.5
2026-05-03 07:18:19,10.0
2026-05-03 07:18:20,8.0
2026-05-03 07:18:21,8.0
2026-05-03 07:18:22,9.0
2026-05-03 07:18:23,10.5
2026-05-03 07:18:24,8.0
2026-05-03 07:18:25,8.0
2026-05-03 07:18:26,8.0
2026-05-03 07:18:27,8.0
2026-05-03 07:18:28,8.0
2026-05-03 07:18:29,8.0
2026-05-03 07:18:30,8.0
2026-05-03 07:18:31,8.0
2026-05-03 07:18:32,8.333333333333334
2026-05-03 07:18:33,8.833333333333332
2026-05-03 07:18:34,10.5
2026-05-03 07:18:35,12.0
2026-05-03 07:18:36,12.5
2026-05-03 07:18:37,13.0
2026-05-03 07:18:38,13.0
2026-05-03 07:18:39,14.5
2026-05-03 07:18:40,16.0
2026-05-03 07:18:41,16.5
2026-05-03 07:18:42,17.0
2026-05-03 07:18:43,18.083333333333336
2026-05-03 07:18:44,18.416666666666664
2026-05-03 07:18:45,18.666666666666668
2026-05-03 07:18:46,18.916666666666664
2026-05-03 07:18:47,19.285714285714285
2026-05-03 07:18:48,19.714285714285715
2026-05-03 07:18:49,20.285714285714285
2026-05-03 07:18:50,20.714285714285715
2026-05-03 07:18:51,18.5
2026-05-03 07:18:52,12.0
2026-05-03 07:18:53,9.5
2026-05-03 07:18:54,8.5
2026-05-03 07:18:55,12.0
2026-05-03 07:18:56,15.5
2026-05-03 07:18:57,17.0
2026-05-03 07:18:58,18.0
2026-05-03 07:18:59,17.549999999999997
2026-05-03 07:19:00,17.1
2026-05-03 07:19:01,16.65
2026-05-03 07:19:02,16.05
2026-05-03 07:19:03,15.6
2026-05-03 07:19:04,15.15
2026-05-03 07:19:05,12.0
2026-05-03 07:19:06,12.0
2026-05-03 07:19:07,15.5
2026-05-03 07:19:08,20.0
2026-05-03 07:19:09,21.0
2026-05-03 07:19:10,21.5
2026-05-03 07:19:11,21.0
2026-05-03 07:19:12,21.0
2026-05-03 07:19:13,22.0
2026-05-03 07:19:14,20.5
2026-05-03 07:19:15,20.5
2026-05-03 07:19:16,17.0
2026-05-03 07:19:17,16.5
2026-05-03 07:19:18,19.5
2026-05-03 07:19:19,21.0
2026-05-03 07:19:20,22.5
2026-05-03 07:19:21,23.0
2026-05-03 07:19:22,23.0
2026-05-03 07:19:23,21.5
2026-05-03 07:19:24,20.0
2026-05-03 07:19:25,21.5
2026-05-03 07:19:26,20.0
2026-05-03 07:19:27,21.5
2026-05-03 07:19:28,25.0
2026-05-03 07:19:29,24.5
2026-05-03 07:19:30,25.0
2026-05-03 07:19:31,24.0
2026-05-03 07:19:32,23.5
2026-05-03 07:19:33,21.0
2026-05-03 07:19:34,20.0
2026-05-03 07:19:35,19.5
2026-05-03 07:19:36,21.0
2026-05-03 07:19:37,17.0
2026-05-03 07:19:38,18.5
2026-05-03 07:19:39,20.0
2026-05-03 07:19:40,21.5
2026-05-03 07:19:41,22.0
2026-05-03 07:19:42,22.5
2026-05-03 07:19:43,23.0
2026-05-03 07:19:44,23.0
2026-05-03 07:19:45,21.5
2026-05-03 07:19:46,21.0
2026-05-03 07:19:47,20.0
2026-05-03 07:19:48,19.5
2026-05-03 07:19:49,19.0
2026-05-03 07:19:50,19.5
2026-05-03 07:19:51,12.5
2026-05-03 07:19:52,9.0
2026-05-03 07:19:53,10.125
2026-05-03 07:19:54,11.25
2026-05-03 07:19:55,13.5
2026-05-03 07:19:56,17.0
2026-05-03 07:19:57,19.0
2026-05-03 07:19:58,19.5
2026-05-03 07:19:59,20.0
2026-05-03 07:20:00,21.0
2026-05-03 07:20:01,18.5
2026-05-03 07:20:02,12.0
2026-05-03 07:20:03,9.88888888888889
2026-05-03 07:20:04,9.555555555555555
2026-05-03 07:20:05,9.222222222222221
2026-05-03 07:20:06,8.88888888888889
2026-05-03 07:20:07,8.555555555555555
2026-05-03 07:20:08,8.11111111111111
2026-05-03 07:20:09,10.0
2026-05-03 07:20:10,11.0
2026-05-03 07:20:11,9.0
2026-05-03 07:20:12,11.0
2026-05-03 07:20:13,11.5
2026-05-03 07:20:14,12.0
2026-05-03 07:20:15,14.5
2026-05-03 07:20:16,18.5
2026-05-03 07:20:17,18.0
2026-05-03 07:20:18,18.0
2026-05-03 07:20:19,18.5
2026-05-03 07:20:20,20.0
2026-05-03 07:20:21,20.5
2026-05-03 07:20:22,20.0
2026-05-03 07:20:23,19.5
2026-05-03 07:20:24,19.0
2026-05-03 07:20:25,18.0
2026-05-03 07:20:26,17.5
2026-05-03 07:20:27,18.142857142857142
2026-05-03 07:20:28,18.357142857142854
2026-05-03 07:20:29,18.642857142857146
2026-05-03 07:20:30,18.857142857142858
2026-05-03 07:20:31,19.0
2026-05-03 07:20:32,20.0
2026-05-03 07:20:33,21.0
2026-05-03 07:20:34,22.0
2026-05-03 07:20:35,22.0
2026-05-03 07:20:36,23.083333333333336
2026-05-03 07:20:37,23.416666666666664
2026-05-03 07:20:38,23.666666666666668
2026-05-03 07:20:39,23.916666666666664
2026-05-03 07:20:40,23.83333333333333
2026-05-03 07:20:41,23.583333333333336
2026-05-03 07:20:42,23.25
2026-05-03 07:20:43,23.0
2026-05-03 07:20:44,21.5
2026-05-03 07:20:45,21.0
2026-05-03 07:20:46,20.0
2026-05-03 07:20:47,19.5
2026-05-03 07:20:48,19.0
2026-05-03 07:20:49,19.5
2026-05-03 07:20:50,20.0
2026-05-03 07:20:51,19.0
2026-05-03 07:20:52,20.5
2026-05-03 07:20:53,23.0
2026-05-03 07:20:54,17.0
2026-05-03 07:20:55,11.0
2026-05-03 07:20:56,9.1
2026-05-03 07:20:57,9.5
2026-05-03 07:20:58,9.8
2026-05-03 07:20:59,13.0
2026-05-03 07:21:00,17.0
2026-05-03 07:21:01,20.0
2026-05-03 07:21:02,21.5
2026-05-03 07:21:03,22.0
2026-05-03 07:21:04,24.5
2026-05-03 07:21:05,19.0
2026-05-03 07:21:06,18.5
2026-05-03 07:21:07,16.5
2026-05-03 07:21:08,14.0
2026-05-03 07:21:09,9.5
2026-05-03 07:21:10,8.5
2026-05-03 07:21:11,9.25
2026-05-03 07:21:12,12.0
2026-05-03 07:21:13,16.0
2026-05-03 07:21:14,12.5
2026-05-03 07:21:15,16.0
2026-05-03 07:21:16,19.5
2026-05-03 07:21:17,21.0
2026-05-03 07:21:18,22.0
2026-05-03 07:21:19,21.0
2026-05-03 07:21:20,19.0
2026-05-03 07:21:21,17.5
2026-05-03 07:21:22,16.5
2026-05-03 07:21:23,16.0
2026-05-03 07:21:24,15.0
2026-05-03 07:21:25,15.0
2026-05-03 07:21:26,15.5
2026-05-03 07:21:27,17.0
2026-05-03 07:21:28,12.5
2026-05-03 07:21:29,11.5
2026-05-03 07:21:30,15.0
2026-05-03 07:21:31,18.0
2026-05-03 07:21:32,20.0
2026-05-03 07:21:33,20.5
2026-05-03 07:21:34,22.0
2026-05-03 07:21:35,22.875
2026-05-03 07:21:36,22.375
2026-05-03 07:21:37,22.0
2026-05-03 07:21:38,21.625
2026-05-03 07:21:39,21.25
2026-05-03 07:21:40,20.5
2026-05-03 07:21:41,17.5
2026-05-03 07:21:42,17.0
2026-05-03 07:21:43,13.0
2026-05-03 07:21:44,9.0
2026-05-03 07:21:45,9.096774193548388
2026-05-03 07:21:46,9.225806451612904
2026-05-03 07:21:47,9.32258064516129
2026-05-03 07:21:48,9.419354838709676
2026-05-03 07:21:49,9.516129032258064
2026-05-03 07:21:50,9.612903225806452
2026-05-03 07:21:51,9.71889400921659
2026-05-03 07:21:52,9.824884792626728
2026-05-03 07:21:53,
2026-05-03 07:21:54,
2026-05-03 07:21:55,
2026-05-03 07:21:56,
2026-05-03 07:21:57,10.35483870967742
2026-05-03 07:21:58,10.451612903225808
2026-05-03 07:21:59,10.580645161290324
2026-05-03 07:22:00,10.67741935483871
2026-05-03 07:22:01,10.774193548387096
2026-05-03 07:22:02,10.903225806451612
2026-05-03 07:22:03,11.0
2026-05-03 07:22:04,15.0
2026-05-03 07:22:05,19.0
2026-05-03 07:22:06,21.0
2026-05-03 07:22:07,22.0
2026-05-03 07:22:08,22.5
2026-05-03 07:22:09,21.0
2026-05-03 07:22:10,22.0
2026-05-03 07:22:11,22.5
2026-05-03 07:22:12,22.5
2026-05-03 07:22:13,22.0
2026-05-03 07:22:14,22.0
2026-05-03 07:22:15,21.0
2026-05-03 07:22:16,20.5
2026-05-03 07:22:17,20.0
2026-05-03 07:22:18,21.0
2026-05-03 07:22:19,17.0
2026-05-03 07:22:20,17.0
2026-05-03 07:22:21,16.0
2026-05-03 07:22:22,14.5
2026-05-03 07:22:23,16.0
2026-05-03 07:22:24,17.5
2026-05-03 07:22:25,19.5
2026-05-03 07:22:26,20.0
2026-05-03 07:22:27,18.81818181818182
2026-05-03 07:22:28,18.272727272727277
2026-05-03 07:22:29,17.727272727272727
2026-05-03 07:22:30,17.0
2026-05-03 07:22:31,16.454545454545453
2026-05-03 07:22:32,15.90909090909091
2026-05-03 07:22:33,15.363636363636363
2026-05-03 07:22:34,15.0
2026-05-03 07:22:35,16.0
2026-05-03 07:22:36,16.0
2026-05-03 07:22:37,11.0
2026-05-03 07:22:38,10.600000000000001
2026-05-03 07:22:39,11.2
2026-05-03 07:22:40,11.8
2026-05-03 07:22:41,17.0
2026-05-03 07:22:42,17.5
2026-05-03 07:22:43,23.0
2026-05-03 07:22:44,25.0
2026-05-03 07:22:45,26.0
2026-05-03 07:22:46,27.0
2026-05-03 07:22:47,26.5
2026-05-03 07:22:48,25.0
2026-05-03 07:22:49,25.0
2026-05-03 07:22:50,23.954545454545453
2026-05-03 07:22:51,23.818181818181817
2026-05-03 07:22:52,23.681818181818183
2026-05-03 07:22:53,23.5
2026-05-03 07:22:54,23.363636363636363
2026-05-03 07:22:55,23.22727272727273
2026-05-03 07:22:56,23.09090909090909
2026-05-03 07:22:57,23.0
2026-05-03 07:22:58,23.0
2026-05-03 07:22:59,22.0
2026-05-03 07:23:00,21.0
2026-05-03 07:23:01,20.0
2026-05-03 07:23:02,16.5
2026-05-03 07:23:03,15.5
2026-05-03 07:23:04,15.0
2026-05-03 07:23:05,11.5
2026-05-03 07:23:06,8.333333333333332
2026-05-03 07:23:07,9.333333333333334
2026-05-03 07:23:08,10.5
2026-05-03 07:23:09,14.0
2026-05-03 07:23:10,16.5
2026-05-03 07:23:11,18.0
2026-05-03 07:23:12,20.0
2026-05-03 07:23:13,19.5
2026-05-03 07:23:14,19.0
2026-05-03 07:23:15,19.0
2026-05-03 07:23:16,15.0
2026-05-03 07:23:17,10.0
2026-05-03 07:23:18,8.2
2026-05-03 07:23:19,8.8
2026-05-03 07:23:20,9.399999999999999
2026-05-03 07:23:21,11.0
2026-05-03 07:23:22,14.0
2026-05-03 07:23:23,16.5
2026-05-03 07:23:24,17.0
2026-05-03 07:23:25,18.045454545454547
2026-05-03 07:23:26,18.22727272727273
2026-05-03 07:23:27,18.363636363636363
2026-05-03 07:23:28,18.5
2026-05-03 07:23:29,18.63636363636364
2026-05-03 07:23:30,18.772727272727273
2026-05-03 07:23:31,18.954545454545453
2026-05-03 07:23:32,19.0
2026-05-03 07:23:33,17.5
2026-05-03 07:23:34,17.0
2026-05-03 07:23:35,16.5
2026-05-03 07:23:36,11.5
2026-05-03 07:23:37,8.0
2026-05-03 07:23:38,11.5
2026-05-03 07:23:39,8.0
2026-05-03 07:23:40,8.23076923076923
2026-05-03 07:23:41,8.538461538461538
2026-05-03 07:23:42,8.76923076923077
2026-05-03 07:23:43,9.0
2026-05-03 07:23:44,9.307692307692307
2026-05-03 07:23:45,9.538461538461538
2026-05-03 07:23:46,9.76923076923077
2026-05-03 07:23:47,10.0
2026-05-03 07:23:48,14.0
2026-05-03 07:23:49,19.0
2026-05-03 07:23:50,22.0
2026-05-03 07:23:51,24.0
2026-05-03 07:23:52,25.0
2026-05-03 07:23:53,23.5
2026-05-03 07:23:54,23.0
2026-05-03 07:23:55,23.0
2026-05-03 07:23:56,22.0
2026-05-03 07:23:57,23.0
2026-05-03 07:23:58,23.5
2026-05-03 07:23:59,25.0
2026-05-03 07:24:00,25.0
2026-05-03 07:24:01,25.0
2026-05-03 07:24:02,22.0
2026-05-03 07:24:03,21.0
2026-05-03 07:24:04,18.0
2026-05-03 07:24:05,14.0
2026-05-03 07:24:06,14.0
2026-05-03 07:24:07,14.0
2026-05-03 07:24:08,13.0
2026-05-03 07:24:09,9.027777777777779
2026-05-03 07:24:10,9.11111111111111
2026-05-03 07:24:11,9.194444444444443
2026-05-03 07:24:12,9.305555555555557
2026-05-03 07:24:13,9.38888888888889
2026-05-03 07:24:14,9.472222222222221
2026-05-03 07:24:15,9.555555555555555
2026-05-03 07:24:16,9.63888888888889
2026-05-03 07:24:17,9.75
2026-05-03 07:24:18,9.833333333333334
2026-05-03 07:24:19,9.916666666666668
2026-05-03 07:24:20,10.0
2026-05-03 07:24:21,12.5
2026-05-03 07:24:22,16.0
2026-05-03 07:24:23,19.0
2026-05-03 07:24:24,20.5
2026-05-03 07:24:25,21.0
2026-05-03 07:24:26,22.5
2026-05-03 07:24:27,24.0
2026-05-03 07:24:28,25.0
2026-05-03 07:24:29,19.5
2026-05-03 07:24:30,12.0
2026-05-03 07:24:31,9.0
2026-05-03 07:24:32,10.5
2026-05-03 07:24:33,17.0
2026-05-03 07:24:34,20.0
2026-05-03 07:24:35,23.5
2026-05-03 07:24:36,25.0
2026-05-03 07:24:37,26.0
2026-05-03 07:24:38,27.0
2026-05-03 07:24:39,27.0
2026-05-03 07:24:40,27.92857142857143
2026-05-03 07:24:41,27.714285714285715
2026-05-03 07:24:42,27.5
2026-05-03 07:24:43,27.285714285714285
2026-05-03 07:24:44,27.07142857142857
2026-05-03 07:24:45,25.5
2026-05-03 07:24:46,25.0
2026-05-03 07:24:47,24.5
2026-05-03 07:24:48,24.0
2026-05-03 07:24:49,21.5
2026-05-03 07:24:50,20.0
2026-05-03 07:24:51,20.0
2026-05-03 07:24:52,18.0
2026-05-03 07:24:53,12.0
2026-05-03 07:24:54,15.0
2026-05-03 07:24:55,19.0
2026-05-03 07:24:56,22.0
2026-05-03 07:24:57,22.0
2026-05-03 07:24:58,15.0
2026-05-03 07:24:59,10.0
2026-05-03 07:25:00,8.125
2026-05-03 07:25:01,8.5
2026-05-03 07:25:02,8.875
2026-05-03 07:25:03,13.5
2026-05-03 07:25:04,16.0
2026-05-03 07:25:05,18.0
2026-05-03 07:25:06,18.0
2026-05-03 07:25:07,18.0
2026-05-03 07:25:08,19.0625
2026-05-03 07:25:09,19.25
2026-05-03 07:25:10,19.4375
2026-05-03 07:25:11,19.625
2026-05-03 07:25:12,19.8125
2026-05-03 07:25:13,20.0
2026-05-03 07:25:14,20.0
2026-05-03 07:25:15,20.5
2026-05-03 07:25:16,21.0
2026-05-03 07:25:17,18.5
2026-05-03 07:25:18,18.5
2026-05-03 07:25:19,20.0
2026-05-03 07:25:20,19.5
